date,beta,book_to_price,comovement,dividend_yield,earnings_quality,earnings_variability,earnings_yield,growth,investment_quality,leverage,liquidity,longterm_reversal,mid_cap,momentum,profitability,residual_volatility,size,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2024-03-13,0.0033060202767693945,-0.00021457857329688302,-0.0011928416127972724,-0.0005015446172848626,0.0005821198760227908,-0.0014929899313125175,-0.0011995685364851838,0.0017107594158757482,-0.000711058021263059,0.00045230010443401785,-0.0013638517458474532,-0.0008754878468737029,0.0007116682966335772,0.001784938005181051,0.00025912426366914273,0.0009607070558371401,-0.002310442311517049,0.0013584370429135205,0.028558984762556187,0.008233804898244629,-0.010043823476766094,-0.0011572558970554705,-0.0011299450905899661,0.0029808204651707855,-0.003379726707374466,0.0022269129248745174,-0.007670913623875437,-0.004996361795100332,-0.020199280970091486,0.006304436731903864,-0.0034410211920431156,0.007147582789131301,0.0025804909484121114,-0.004222160353464856,-0.004425751683054874,-0.0005348961345973141,0.0029096658891257345,0.001228945451030075,-0.00011307144690521462,-0.00962187657194846,-0.0015333920320811803,0.006510615676976786,-0.001274870653423002,0.0045622999015219184,0.003132839367953441,0.003919885355996823,-0.011466317756711494,-0.005054496396090671
2024-03-14,-0.0006619661637829214,0.0009943820930873835,-0.004419157114772799,-0.0003776084237705086,0.0006147654157864837,0.00044668827956349626,0.0006167656071618571,-0.0011613401876683902,0.00037876646832702527,-0.000817015749424824,-0.001117881469384754,-0.0013776761903824904,-0.0013834937501742146,0.0033991306438626682,-0.0025182522689954196,0.0003644255745184215,-0.0009102220961715994,0.005459364785977637,-0.01878637803101904,0.00040974234498443137,-0.004611448995545009,0.011881375323696612,0.0021795050851325763,-0.012453922929467334,-0.00012509706652012124,0.00847913920850773,0.0020608038832193466,0.003486780532170479,0.008214753036435266,0.014805018984478873,0.0004019959302860212,0.00019530811533898017,0.006387376074629197,0.012057650031241115,-0.0034329472847652266,-0.008442860480184035,0.007297959638373798,0.002552135067556369,0.0051364975983102905,0.0034155792805354154,-0.00024006684837096564,-0.006627420581913632,0.0036547741878357395,-0.001193500155535386,-0.0015899131200947233,-0.004488162732505225,-0.005286276877718269,0.002575472314044163
2024-03-15,0.0033057836877879816,0.0004237884034504928,0.00960362053461375,2.9123803442196998e-05,-0.00017245586749254854,-0.0005210075575034143,-0.002251271087393429,0.0004375834976303822,0.0011706807497471614,0.0001471308418913411,-0.0013726041335767848,0.001375332472554086,-0.0019334691399151389,0.0028505294003769435,-0.000925161617573632,0.0008148367455595735,-0.0036880193676206347,-0.0019805313994913265,-0.011480177754480188,0.002521462867637464,0.0026643699137144047,-0.005751159560953072,0.00217231083298178,-0.0009307675197925301,0.006174653661724525,-0.003637338899809902,-0.003988036686528534,-0.005166532708164991,-0.00883343674664771,0.02496389823532214,0.002178141511958096,0.0047844161521918074,-0.011603038757641551,0.009474744373934068,-0.006875589996666733,-0.0012587083380321208,0.0009523701203219699,-0.01023018929260769,0.0005574685667706131,0.004633991227967842,-0.006134199380769357,-0.006655204207207549,-0.002337149257744819,0.004438521042069958,0.010947608564272916,0.006031057643525066,-0.0030098770784192765,0.0016249205208667067
2024-03-18,0.0024359478052640732,0.0006605893243754276,0.014103680133289194,-0.0005283336729177319,0.0012669913054474955,-0.001368891358801857,0.0002082530421546625,0.0011298060883458336,-0.0017300676773994125,-0.00021369095873786375,0.0006499978975940434,0.0009631162455834651,-0.0024668906818876694,-0.000593394509175254,-0.00036874420618312933,0.004725943047848024,-0.00022570709399619547,0.002609726935628037,0.008806208413913268,0.0005521518589946031,0.0005881105163533212,0.0031646667022391297,-0.0017456657101608316,0.009370381504079464,-0.0002540472840640037,-0.012606130797456825,-0.006392414944814848,0.004443550449386624,-0.01261792924907212,-0.00571216933641322,0.000504051519965502,0.00505601217863967,-0.017256703183060756,-0.0036270761381610546,0.003610055195068193,0.007267483856346723,-0.002697753926705963,0.0067019258041452374,-0.007118357481831619,0.0022767983186430833,-0.006645705300907586,0.0006107858227840706,-0.003646417105269947,-0.00160007830341792,-0.012588075390750086,-0.005383808521277627,0.007827350473052995,-0.0063941106459796835
2024-03-19,-0.0012588027591525633,-0.0001306611149939162,-0.005956855096829405,0.0003579875690174843,0.000442814414163918,-0.0004438008699313172,-0.00011154298809496225,0.0001548133419776741,5.998133205656116e-05,0.0006967823702488608,-0.001137678135113621,-2.478946336040973e-05,-0.0014102413384803323,-0.0016731844424466538,0.0009411785156612037,0.0006946172411155566,-0.0030757602524845635,-0.005731271037028346,0.0014819845409205687,-0.0038029222272575615,0.017559073962910537,-0.007000148999161418,-0.005202822169578341,0.005572336789961725,0.0003221543777336641,0.0003573847667946326,-0.0037226710762191455,-0.00493139093890282,-0.004286014164905416,0.004314061630840141,-0.005713092003289819,-0.004017293704968236,0.015816934426654876,-0.008778855674946061,-0.0038948849357152435,0.005111076156135271,0.0017029620280592632,-0.004137878701069807,-0.005953871304407536,0.009513229642647702,0.004065878268518585,0.004426155475566561,-0.0005274315847572232,0.010954910910463697,0.009898351188454915,-0.0015248289624427934,-0.009373971981304614,0.009736735339668892
2024-03-20,-0.0009696548647901922,0.0004963893393199808,0.006174772725717575,0.0004469958584891771,0.0011953141174296973,0.0001731813365777753,0.0005827798433999768,0.00041614454254520296,0.00039829398901850357,0.00015761240340484204,-0.00043753607906238097,0.00031281349024387664,-0.0002394449092220061,-0.0021256706940010646,-0.0009339316958394221,0.0037481547366686636,-0.002553819187411341,0.005882933820979294,0.027964753844137814,-0.0021520844235284574,-0.0002015375037097512,-0.0010746017847322491,0.0019170534464117439,-0.0019058813602845298,-0.0029409636620664065,-0.004405233879226558,-0.0035323983001530825,-0.0007965670945648675,-0.007432077870165684,-0.00439276536138791,-0.0033310393557505606,-0.0011990717963652384,-0.001412448873315596,-0.005397557595321133,-0.0035010293029304304,-0.0023700746244073316,0.007052615203582492,0.009196587653530779,-0.006141739632753948,0.00038313577025342587,0.00033743622351007637,0.011605321278652254,-0.0009560105614646591,-0.0017991714808952707,-0.01063531193003366,0.004699724285947642,-0.000358339658856256,-0.005227909441696256
2024-03-21,-0.0017016368202193257,0.0008317498507330774,-0.0006597209991841985,-3.7657587973663744e-05,0.000828693752357519,0.0011164232499625837,0.00018282883285421306,0.0003124545998865748,0.00047564885363620844,-0.00045404787112605477,0.0015878066575048082,-0.00044293222296293137,-0.0009494275708242464,0.0003716685787988313,-0.0023276953323021613,-0.0005953245072566868,-0.002299401559079605,-0.002825709979075853,0.012534853755830482,-0.005021967169840766,0.02176134040298615,-0.007635113829729995,0.0009677536238546665,0.007662902558369549,-0.0027016805906171395,-0.009212083233657492,-0.006339588869537396,-0.003019238213157414,0.0030485776369231178,0.006078492609244115,-0.0014044239417749585,0.0023134726000110114,-0.0060778578804289414,-0.005677322053543711,-0.006591507040696847,-0.0024285445660734294,-0.0018490438810410037,0.009359104092917644,0.0003929919353986683,0.0017511068823977806,-0.00825880510819168,0.0007459050848843653,-0.0010702013398094976,-0.0013134755744958974,-0.0009449808875482343,0.004892860892474381,0.0032162012213831476,0.007109486889734701
2024-03-22,-0.0012641532330685459,-0.0003124704024239063,-0.012671498167198317,-0.0006629465340990175,0.00022622880925997354,-0.0003810820311442029,-0.0011405413490769736,0.0002368022447833932,-0.0008266817608075309,-0.0007723337472905485,-9.521198734770129e-05,-0.0002714103145926857,0.00021349038526001794,0.005167236449823956,-0.0004594958145205875,-0.0009607382230202047,-0.00047008249048692845,-0.0036293345557804812,0.03603939923878224,0.0021989415180210044,-0.008410061512253037,-0.007373668324460895,0.0026888371239878134,-0.004179461207310276,0.0007846919564952543,0.007265008338839214,-0.002091236810188874,-0.003391586976425731,0.0034898379879260023,-0.010337049106728745,-0.00183660111352603,-2.8128782799615526e-05,0.005568926402841562,-6.63891891811999e-05,-0.002700500176108561,0.006812764394329833,-0.005918397418178804,-4.250748210489911e-06,-0.000212454855839801,-0.0009133843265798042,-0.0020293258585206693,0.005901517421497837,0.005785009534396888,0.015896832775703595,-0.0004020837660512251,0.004268116842444969,-0.007961685405859271,-0.007889582719941642
2024-03-25,-0.0022643565326804097,-0.00017332068722032137,-0.01604324615552003,-0.0002338151723391217,0.00044635480359121195,0.000488511553487572,0.0026553068460296128,-0.001650385543670754,-0.0008906943206524546,0.0013602520042686188,-0.0009927015334487844,-0.0005153264991835914,-0.0024443184553319675,0.0035974728881655047,-0.00045324230067778147,-0.005597708351034654,0.0020748317812698497,0.0037206340982627564,-0.02312615124443796,0.0038787242777565734,-0.0028643461955594617,0.000705474535540193,-0.0027264057801526472,-0.005612050832982648,0.003984013863411139,0.006660717672894894,0.017827666493214715,0.003849451516197732,0.019732054980281577,0.014837266227069481,0.0005275911281694888,0.0007008770565837629,-0.005235679339081703,0.005044748897524997,0.0031094323357400365,-0.007831040064472801,0.013664989282491134,-0.001427864377431033,0.00593343929216785,0.0021033334817976415,0.006844254015585235,-0.0016071308020288813,0.01545131436259928,-0.003247014964050005,0.008695381316677861,-0.0024923589054575267,-0.01590897910866468,0.0008481873145080462
2024-03-26,-0.0019479339300447595,0.0005072939564830448,0.0012201136750236321,-0.000895217115969467,-0.0009012052922088469,-0.0002645636217322808,0.0021534150265579283,-0.0005072504966657634,4.334455950891206e-05,0.001424246548622475,-9.623866561670049e-05,-0.0005151392843558957,-0.00219409895535131,-0.002257979275199946,0.0002424061165859037,-0.0018733987711710457,-0.0013864067094011465,-0.0018650329194593506,-0.018974195046174883,0.002087548064496414,0.006198902821439239,-0.004039859752163223,-0.0015874789477976492,-0.00587076473236091,0.003710170610030319,0.00037667048614665766,0.005916922922219815,-0.0030260642339842592,0.014593338806136093,-0.0021259407070347387,-0.00326179427509437,0.013478941691927983,-0.021510221048126853,0.009370322298404378,0.01393087115841514,-0.005151048119448639,-0.007251639514186267,-0.0018272733070307475,0.0030286541564630803,-0.0030099435689911413,-0.00011525936087295142,-0.017385008039681495,0.00044733474421549817,-0.015533969220657055,-0.004356469187560311,0.00467396070478462,0.003548745362386881,0.011611113212996278
2024-03-27,-0.005314590215614776,0.001695203436483311,-0.023432680784921996,-0.000686129166488213,0.0004330141197628385,0.0010592399965535237,0.0016428722547736927,-0.0002794651980783317,0.0006217127768196742,0.0003622788723207187,-0.005247679275821181,-0.0008277179495108149,-0.0036418809168611917,0.0033160379064958168,0.0005315921179016119,-0.002594443280641681,-0.0006736385646683652,0.000803536238142663,0.0008994165706788799,-0.0004451670641647477,0.008342515143097586,0.014438855668799329,0.0002451433318770388,-0.008006543930971482,0.002388576465732378,0.008213661809458777,-0.00609612091148362,-0.0031225031819133785,-0.005200229886411778,0.003967762652568899,-0.002418224086764781,-0.0066775251587786215,0.0010539964503364697,-0.0027787718344094168,-0.005374750279138475,-0.00715550700729895,-0.0024880379147214867,0.004348801846213573,0.007266388942880219,-0.009634158275755202,0.005736366149649646,-0.008850942826008916,0.004134954925721102,-0.008837121855439924,0.0017846118685256682,0.0007445523874377662,-0.0030429240842455223,0.01100806242191765
2024-03-28,0.0041059479992626375,0.00016258873519853874,0.013275674468493157,0.0006139517897840812,-4.0288704441487975e-05,-0.0025088963767595203,-0.0013852249162380733,-0.00025632606870950176,0.002515538086706382,-0.0005761696398762738,0.002648874848463603,0.001071894968964486,-0.0005756904058036958,-0.0008719599609282093,-0.0005313827694267281,0.003966871918963039,-0.0006749763767214869,0.002932398030037674,0.0023467283176091427,0.0015235620636382208,-0.009985180901662791,-0.006800491998082368,-0.00188424626881904,0.029771544250868223,-0.00031783320318656816,0.010393266278330034,-0.00897619081693515,0.001977578315682242,-0.012177810603173455,0.008672191291167147,0.005671497273882476,0.002908463780044404,0.0019756637663954075,-0.0009770548069422329,-0.0032859599391917224,0.0063835276325893715,0.007132524491969405,0.0032892795887695695,-0.004951267846959058,0.001461811152395812,-0.0071006076087775346,0.012186111249156554,0.0017043857987672814,0.013305887761797568,-0.005067093840060197,-0.013448439702327548,-0.004297833623668124,-0.009329826223980753
2024-03-29,0.0013608346534554744,-0.00021028628221916824,0.010073636328503634,-0.0002171723776451057,-0.00017500930934677384,-0.0010184693244535213,0.0010427150528089383,4.4317201864502425e-06,3.152604911039938e-05,0.0004512868167359189,-0.0025982677082870623,0.0005738271033381525,-0.001949671797047696,0.004417854977560242,-0.00016816247924420933,-0.0029731591428502034,-0.00579482603195566,-0.0004737860615013139,-0.022522998830184743,0.002386452418690206,0.011901684149262015,-0.007406694138755485,-0.0024580895894345846,0.010554868275093504,0.0019615714481586565,-0.007333625228571836,-0.0073966857900783604,0.002887073569649486,-0.018872656260966663,0.02098315900673937,0.0029161919454928206,-0.002399558788198398,0.006942067450720236,0.00647004382452519,0.004344397030314041,0.0032965206822295184,0.02894383109022881,0.0023837960064889327,0.004538009245758619,0.003594228953832172,-0.0003495573566870314,-0.00988893935440774,-0.011398385863383372,0.009743995453190088,0.0012162915276810577,-0.010124478529235252,-0.003841994409535764,-0.0043086605996945845
2024-04-01,0.004569774268571075,0.0006615913843655371,0.01843004384286066,-0.00025865249429357087,0.00034617091316142313,0.0008179546869896136,0.0008934446059695037,-0.000396971221536144,-0.0015938936444709676,0.00047151306256466787,0.000886653330813488,0.00046591053817456187,-0.0001269002571923743,-0.003424647949161614,0.0005208323753822119,-0.001238011141819431,0.0004918298349189543,-0.002305315634110635,0.009557727046135106,-0.010331885509259123,0.008675013097710719,0.0005322743290047494,0.004179495207741412,-0.012531072803429723,0.005599086094118828,0.006303637014835662,0.009040650166672123,0.002052225297664665,-0.0060948965258952395,0.0018180996601026098,0.000515257198715838,0.007682628220951616,-0.015179322002172238,0.0028512469426463815,0.0026700167081259796,-0.0012661003190550012,-0.011246157616767493,0.0038555946479640916,0.001988853517717205,-0.0007053101963149285,0.0002390096897851796,-0.0010798202730488145,0.006381157135260532,-0.0063641500843308225,-0.0024594936751792485,0.00034208008748029995,-3.733886230070988e-05,0.006427712829113289
2024-04-02,-0.0001898620894478511,0.002093813167939355,-0.003159602277637956,0.0004251791088246222,-0.0001225223919593637,0.0019697450647113597,0.00033580185470384925,-0.0009151093128574732,0.0005615020473827303,0.00030802800321751324,-0.003362614413335362,0.00014689301174158613,-0.0024902380192865048,-0.000942520416313981,0.0011598852715826006,-0.0026934572929452182,-0.004572734457098137,0.00677076124442188,-0.018933869256735063,0.007971303511250728,-0.005661316232520973,-0.0075139688867394425,0.0005857407284148953,-0.007766801662973085,0.01478378748971337,-0.004814181596226878,-0.0006234383339380182,-0.0018809783668680378,-0.00441169844956818,0.021389613795131303,-0.003782877297377144,-0.004593377679849197,0.00842772401731355,0.002215963863966109,0.010207736751395094,-0.00791949092968103,0.020958924962718856,-0.0025015863764053354,0.004366606045670737,-0.0011646085396354142,-0.00816337927808046,-0.012862305242379248,0.003605156281127621,-0.010530650828700677,0.013107768830897988,0.0002270813208108615,-0.00529599624498622,-0.002667650399765943
2024-04-03,-0.0015949245926953608,0.00041474943551059044,-0.005103904410201009,5.974857443583412e-05,-0.00022513126637514693,0.002070781485441161,0.003602348522817003,0.0014989014740453407,0.0008877956645296173,0.0005001386495857685,-0.002823567138794847,-0.00022009482068997922,-0.0012785819386667754,0.001998313010773313,-0.0010541254081470476,-0.006155700537896789,-0.0032907929157233156,5.507320817844622e-05,-0.014098485211669738,-0.002910456439499974,0.02010860349624749,0.004488586350616699,0.011790169275235407,-0.005193862387103621,0.004371338153618054,-0.0013114171684610802,0.0018770161881046387,0.0005296798084685819,-0.008850542258965779,0.038108924062321324,-0.004715454595591511,-0.010527856222038685,0.02077932171395925,0.005098306805020844,-0.004146534669663541,0.0011794639981053874,0.011824253850013145,0.002294822480885793,0.011258294132127884,0.0016418188549098783,-0.003427807205711024,-0.009754413306622502,0.005078499819544842,-0.011607060810929744,0.006948886518476464,-0.016246277062741343,-0.0042543187558631065,0.008417123173580558
2024-04-08,-0.004978045547314904,-0.00025566105786935136,-0.014115004905830265,-0.0008625889461803933,0.0001760625386321135,0.0007625722125056943,-0.0003060654547414103,0.00039211470842096094,-0.0005006058496782492,-0.00033882286831530346,0.0015538492733513799,0.0004603240885005669,0.004084072424440585,0.0051751075734422615,-0.0014255481857034802,-0.004262873737068976,0.0025844127381913977,-0.0011754175844601298,-0.0019131098454847834,0.025743915782803033,0.005379548676856282,-0.008407590134658558,-0.002986983914598129,-0.006492001089796324,-0.0044342900623750275,-0.005972258194277612,-0.003555237929206693,-0.004539036140913889,-0.0006353044878402406,0.016114490795125218,-0.0029145355817602383,0.013171154073366859,-0.0007633685454452132,-0.0005711584717046689,-0.0009896763668618433,-0.007978079847811086,0.0024771356391011193,0.0022261838998157515,0.002866801261522137,0.014614030135006157,-0.013261871831701112,0.005601911706060736,-0.006408258095751327,0.007306973170824171,0.00458862967321629,0.004389902315074381,-0.007758922149319251,-0.007437676125631108
