date,open,close,high,low,volume,symbol
20200616,1.171,1.185,1.189,1.171,352954,159807.SZ
20200617,1.189,1.195,1.195,1.183,340778,159807.SZ
20200618,1.199,1.212,1.212,1.19,448800,159807.SZ
20200619,1.212,1.233,1.241,1.212,462635,159807.SZ
20200622,1.247,1.245,1.257,1.24,624612,159807.SZ
20200623,1.245,1.265,1.268,1.239,505051,159807.SZ
20200624,1.27,1.272,1.278,1.26,485194,159807.SZ
20200629,1.267,1.268,1.275,1.26,482539,159807.SZ
20200630,1.269,1.302,1.305,1.269,511206,159807.SZ
20200701,1.308,1.303,1.324,1.278,659843,159807.SZ
20200702,1.303,1.301,1.312,1.288,598710,159807.SZ
20200703,1.303,1.307,1.308,1.28,647360,159807.SZ
20200706,1.308,1.375,1.375,1.306,980467,159807.SZ
20200707,1.401,1.412,1.45,1.376,1569421,159807.SZ
20200708,1.411,1.425,1.429,1.386,1067163,159807.SZ
20200709,1.425,1.476,1.489,1.415,1169020,159807.SZ
20200710,1.476,1.463,1.484,1.438,833944,159807.SZ
20200713,1.463,1.515,1.515,1.458,978393,159807.SZ
20200714,1.522,1.493,1.523,1.461,1184544,159807.SZ
20200715,1.492,1.47,1.513,1.46,1037620,159807.SZ
20200716,1.471,1.383,1.486,1.378,1130343,159807.SZ
20200717,1.383,1.403,1.428,1.378,853706,159807.SZ
20200720,1.445,1.423,1.445,1.385,799719,159807.SZ
20200721,1.44,1.439,1.446,1.417,655688,159807.SZ
20200722,1.44,1.462,1.48,1.43,762193,159807.SZ
20200723,1.445,1.469,1.473,1.431,784390,159807.SZ
20200724,1.46,1.388,1.46,1.378,928894,159807.SZ
20200727,1.388,1.395,1.42,1.384,561188,159807.SZ
20200728,1.41,1.413,1.425,1.397,474274,159807.SZ
20200729,1.41,1.465,1.466,1.401,629548,159807.SZ
20200730,1.465,1.457,1.477,1.452,508209,159807.SZ
20200731,1.46,1.476,1.49,1.447,558775,159807.SZ
20200803,1.485,1.506,1.507,1.48,599882,159807.SZ
20200804,1.518,1.495,1.521,1.483,574631,159807.SZ
20200805,1.54,1.5,1.54,1.476,553038,159807.SZ
20200806,1.498,1.481,1.501,1.465,508234,159807.SZ
20200807,1.479,1.465,1.49,1.439,489060,159807.SZ
20200810,1.455,1.45,1.462,1.427,419824,159807.SZ
20200811,1.45,1.431,1.47,1.43,380235,159807.SZ
20200812,1.434,1.416,1.439,1.381,481738,159807.SZ
20200813,1.419,1.407,1.425,1.404,294055,159807.SZ
20200814,1.406,1.432,1.432,1.402,385734,159807.SZ
20200817,1.435,1.447,1.448,1.424,456629,159807.SZ
20200818,1.451,1.451,1.454,1.436,490774,159807.SZ
20200819,1.448,1.406,1.448,1.403,400909,159807.SZ
20200820,1.404,1.398,1.416,1.387,373664,159807.SZ
20200821,1.41,1.42,1.436,1.41,446826,159807.SZ
20200824,1.428,1.463,1.468,1.418,577600,159807.SZ
20200825,1.463,1.459,1.474,1.453,372827,159807.SZ
20200826,1.451,1.428,1.462,1.422,414311,159807.SZ
20200827,1.427,1.446,1.449,1.42,307729,159807.SZ
20200828,1.443,1.478,1.479,1.435,551782,159807.SZ
20200831,1.5,1.462,1.5,1.46,450041,159807.SZ
20200901,1.459,1.48,1.48,1.455,379576,159807.SZ
20200902,1.478,1.49,1.492,1.47,413805,159807.SZ
20200903,1.481,1.474,1.49,1.468,319357,159807.SZ
20200904,1.446,1.459,1.474,1.44,396102,159807.SZ
20200907,1.46,1.396,1.46,1.391,615844,159807.SZ
20200908,1.402,1.404,1.41,1.385,385542,159807.SZ
20200909,1.38,1.359,1.389,1.342,484587,159807.SZ
20200910,1.372,1.354,1.386,1.35,397695,159807.SZ
20200911,1.35,1.395,1.395,1.35,338619,159807.SZ
20200914,1.415,1.397,1.416,1.387,520848,159807.SZ
20200915,1.4,1.405,1.408,1.383,294537,159807.SZ
20200916,1.41,1.386,1.41,1.378,287689,159807.SZ
20200917,1.38,1.381,1.394,1.364,310862,159807.SZ
20200918,1.38,1.4,1.4,1.373,318836,159807.SZ
20200921,1.396,1.388,1.406,1.385,315967,159807.SZ
20200922,1.378,1.384,1.4,1.378,295265,159807.SZ
20200923,1.386,1.408,1.408,1.386,320987,159807.SZ
20200924,1.406,1.372,1.407,1.371,359449,159807.SZ
20200925,1.374,1.374,1.383,1.369,228481,159807.SZ
20200928,1.377,1.377,1.387,1.374,229939,159807.SZ
20200929,1.386,1.399,1.405,1.381,277220,159807.SZ
20200930,1.399,1.401,1.417,1.394,292128,159807.SZ
20201009,1.435,1.46,1.46,1.435,449251,159807.SZ
20201012,1.475,1.494,1.494,1.47,465352,159807.SZ
20201013,1.483,1.498,1.501,1.483,369522,159807.SZ
20201014,1.492,1.48,1.492,1.476,318950,159807.SZ
20201015,1.48,1.474,1.483,1.468,367876,159807.SZ
20201016,1.47,1.456,1.48,1.442,328587,159807.SZ
20201019,1.472,1.437,1.475,1.435,338118,159807.SZ
20201020,1.434,1.459,1.459,1.43,351543,159807.SZ
20201021,1.456,1.435,1.46,1.425,338846,159807.SZ
20201022,1.429,1.423,1.429,1.415,274305,159807.SZ
20201023,1.424,1.393,1.437,1.387,421376,159807.SZ
20201026,1.381,1.422,1.426,1.378,372757,159807.SZ
20201027,1.416,1.438,1.438,1.414,300807,159807.SZ
20201028,1.436,1.459,1.468,1.426,401002,159807.SZ
20201029,1.438,1.469,1.472,1.435,492390,159807.SZ
20201030,1.473,1.45,1.478,1.447,496578,159807.SZ
20201102,1.448,1.466,1.475,1.44,367696,159807.SZ
20201103,1.471,1.476,1.478,1.459,365588,159807.SZ
20201104,1.48,1.479,1.487,1.466,411389,159807.SZ
20201105,1.497,1.51,1.51,1.489,576425,159807.SZ
20201106,1.516,1.498,1.517,1.481,450055,159807.SZ
20201109,1.504,1.526,1.544,1.504,782968,159807.SZ
20201110,1.52,1.502,1.52,1.495,521309,159807.SZ
20201111,1.498,1.465,1.499,1.464,373850,159807.SZ
20201112,1.47,1.474,1.486,1.469,298444,159807.SZ
20201113,1.471,1.463,1.472,1.456,328950,159807.SZ
20201116,1.471,1.459,1.471,1.442,237120,159807.SZ
20201117,1.458,1.44,1.458,1.42,330582,159807.SZ
20201118,1.44,1.425,1.443,1.419,321786,159807.SZ
20201119,1.425,1.446,1.446,1.415,401696,159807.SZ
20201120,1.446,1.449,1.457,1.444,295462,159807.SZ
20201123,1.456,1.445,1.456,1.436,335973,159807.SZ
20201124,1.445,1.439,1.45,1.43,320766,159807.SZ
20201125,1.435,1.412,1.442,1.411,340658,159807.SZ
20201126,1.413,1.406,1.419,1.393,275659,159807.SZ
20201127,1.406,1.418,1.418,1.4,254241,159807.SZ
20201130,1.418,1.425,1.434,1.406,305653,159807.SZ
20201201,1.427,1.448,1.448,1.423,363942,159807.SZ
20201202,1.45,1.445,1.452,1.433,318224,159807.SZ
20201203,1.446,1.454,1.457,1.44,337235,159807.SZ
20201204,1.453,1.459,1.46,1.444,328992,159807.SZ
20201207,1.466,1.461,1.468,1.455,317977,159807.SZ
20201208,1.463,1.466,1.475,1.463,308863,159807.SZ
20201209,1.467,1.45,1.476,1.449,352173,159807.SZ
20201210,1.45,1.453,1.463,1.436,261788,159807.SZ
20201211,1.458,1.436,1.461,1.426,255870,159807.SZ
20201214,1.436,1.451,1.451,1.429,194679,159807.SZ
20201215,1.45,1.481,1.481,1.449,382324,159807.SZ
20201216,1.48,1.482,1.489,1.475,327952,159807.SZ
20201217,1.487,1.502,1.505,1.482,353539,159807.SZ
20201218,1.505,1.505,1.515,1.497,398123,159807.SZ
20201221,1.518,1.552,1.553,1.508,531049,159807.SZ
20201222,1.552,1.526,1.563,1.525,450665,159807.SZ
20201223,1.527,1.551,1.559,1.527,367452,159807.SZ
20201224,1.556,1.545,1.564,1.54,360822,159807.SZ
20201225,1.545,1.567,1.568,1.541,394394,159807.SZ
20201228,1.571,1.55,1.574,1.545,414745,159807.SZ
20201229,1.553,1.545,1.561,1.536,293610,159807.SZ
20201230,1.546,1.597,1.599,1.546,623742,159807.SZ
20201231,1.596,1.623,1.626,1.596,569743,159807.SZ
20210104,1.628,1.672,1.687,1.625,776638,159807.SZ
20210105,1.666,1.723,1.728,1.656,841252,159807.SZ
20210106,1.745,1.728,1.75,1.701,762130,159807.SZ
20210107,1.726,1.739,1.741,1.711,580955,159807.SZ
20210108,1.741,1.739,1.766,1.724,479807,159807.SZ
20210111,1.748,1.731,1.764,1.72,545354,159807.SZ
20210112,1.73,1.776,1.776,1.711,473119,159807.SZ
20210113,1.779,1.754,1.789,1.737,550012,159807.SZ
20210114,1.736,1.714,1.754,1.708,633695,159807.SZ
20210115,1.715,1.714,1.734,1.682,458097,159807.SZ
20210118,1.709,1.741,1.748,1.698,398112,159807.SZ
20210119,1.745,1.705,1.75,1.7,359603,159807.SZ
20210120,1.709,1.749,1.751,1.704,451548,159807.SZ
20210121,1.755,1.785,1.799,1.755,461396,159807.SZ
20210122,1.79,1.818,1.818,1.783,455067,159807.SZ
20210125,1.8,1.799,1.84,1.789,557341,159807.SZ
20210126,1.795,1.746,1.795,1.745,482165,159807.SZ
20210127,1.741,1.776,1.776,1.72,340211,159807.SZ
20210128,1.742,1.691,1.751,1.685,620426,159807.SZ
20210129,1.705,1.671,1.71,1.641,443805,159807.SZ
20210201,1.669,1.681,1.686,1.657,281789,159807.SZ
20210202,1.688,1.717,1.718,1.664,344690,159807.SZ
20210203,1.72,1.693,1.733,1.69,389667,159807.SZ
20210204,1.69,1.681,1.701,1.653,504045,159807.SZ
20210205,1.684,1.675,1.7,1.673,274889,159807.SZ
20210208,1.678,1.694,1.706,1.661,266964,159807.SZ
20210209,1.701,1.744,1.745,1.701,364234,159807.SZ
20210210,1.756,1.779,1.785,1.738,326224,159807.SZ
20210218,1.811,1.736,1.815,1.73,501372,159807.SZ
20210219,1.729,1.717,1.729,1.681,436331,159807.SZ
20210222,1.718,1.661,1.719,1.66,502245,159807.SZ
20210223,1.649,1.666,1.681,1.636,353020,159807.SZ
20210224,1.67,1.613,1.67,1.591,597559,159807.SZ
20210225,1.626,1.604,1.63,1.6,427553,159807.SZ
20210226,1.559,1.58,1.6,1.559,507012,159807.SZ
20210301,1.599,1.621,1.621,1.598,363217,159807.SZ
20210302,1.633,1.617,1.643,1.597,339729,159807.SZ
20210303,1.613,1.63,1.63,1.592,282350,159807.SZ
20210304,1.61,1.561,1.615,1.553,471573,159807.SZ
20210305,1.532,1.561,1.574,1.527,376162,159807.SZ
20210308,1.571,1.488,1.583,1.484,514110,159807.SZ
20210309,1.485,1.448,1.495,1.424,509930,159807.SZ
20210310,1.48,1.465,1.492,1.459,351085,159807.SZ
20210311,1.462,1.493,1.5,1.46,313945,159807.SZ
20210312,1.5,1.492,1.507,1.471,347543,159807.SZ
20210315,1.483,1.421,1.483,1.406,456245,159807.SZ
20210316,1.425,1.427,1.434,1.402,331577,159807.SZ
20210317,1.42,1.448,1.455,1.406,375487,159807.SZ
20210318,1.451,1.457,1.465,1.448,293188,159807.SZ
20210319,1.44,1.417,1.444,1.406,347709,159807.SZ
20210322,1.42,1.424,1.435,1.403,295511,159807.SZ
20210323,1.419,1.406,1.431,1.398,366081,159807.SZ
20210324,1.406,1.383,1.412,1.377,393703,159807.SZ
20210325,1.371,1.389,1.397,1.366,339708,159807.SZ
20210326,1.397,1.445,1.45,1.397,470132,159807.SZ
20210329,1.456,1.442,1.461,1.437,390098,159807.SZ
20210330,1.445,1.47,1.475,1.44,329227,159807.SZ
20210331,1.471,1.473,1.474,1.459,303940,159807.SZ
20210401,1.473,1.498,1.504,1.473,409710,159807.SZ
20210402,1.503,1.504,1.519,1.5,394176,159807.SZ
20210406,1.512,1.504,1.52,1.494,281278,159807.SZ
20210407,1.511,1.49,1.511,1.476,256843,159807.SZ
20210408,1.479,1.498,1.504,1.473,370299,159807.SZ
20210409,1.498,1.476,1.502,1.472,285290,159807.SZ
20210412,1.476,1.45,1.494,1.446,359633,159807.SZ
20210413,1.453,1.465,1.485,1.453,274403,159807.SZ
20210414,1.468,1.488,1.49,1.468,244817,159807.SZ
20210415,1.486,1.481,1.486,1.465,283280,159807.SZ
20210416,1.491,1.476,1.491,1.456,266460,159807.SZ
20210419,1.48,1.543,1.544,1.476,461691,159807.SZ
20210420,1.539,1.536,1.552,1.527,307854,159807.SZ
20210421,1.53,1.546,1.55,1.523,326076,159807.SZ
20210422,1.551,1.561,1.568,1.541,310492,159807.SZ
20210423,1.56,1.575,1.586,1.559,304078,159807.SZ
20210426,1.583,1.557,1.601,1.555,390286,159807.SZ
20210427,1.557,1.568,1.571,1.543,337585,159807.SZ
20210428,1.569,1.593,1.594,1.562,331646,159807.SZ
20210429,1.6,1.598,1.607,1.583,321816,159807.SZ
20210430,1.595,1.611,1.622,1.592,360814,159807.SZ
20210506,1.606,1.578,1.607,1.565,381986,159807.SZ
20210507,1.578,1.522,1.585,1.522,314769,159807.SZ
20210510,1.523,1.53,1.544,1.517,306469,159807.SZ
20210511,1.516,1.543,1.544,1.499,273963,159807.SZ
20210512,1.541,1.547,1.548,1.525,253877,159807.SZ
20210513,1.53,1.532,1.546,1.522,285211,159807.SZ
20210514,1.533,1.571,1.572,1.525,323008,159807.SZ
20210517,1.571,1.605,1.615,1.571,349068,159807.SZ
20210518,1.599,1.596,1.612,1.585,279573,159807.SZ
20210519,1.593,1.606,1.613,1.586,297052,159807.SZ
20210520,1.61,1.617,1.621,1.604,327881,159807.SZ
20210521,1.625,1.598,1.636,1.596,343282,159807.SZ
20210524,1.599,1.61,1.611,1.573,367674,159807.SZ
20210525,1.617,1.658,1.659,1.61,473842,159807.SZ
20210526,1.655,1.639,1.659,1.635,285011,159807.SZ
20210527,1.632,1.643,1.655,1.625,361802,159807.SZ
20210528,1.643,1.648,1.67,1.638,365306,159807.SZ
20210531,1.657,1.678,1.68,1.657,359611,159807.SZ
20210601,1.679,1.677,1.685,1.652,311960,159807.SZ
20210602,1.683,1.65,1.689,1.641,305151,159807.SZ
20210603,1.65,1.628,1.655,1.627,275962,159807.SZ
20210604,1.622,1.638,1.657,1.613,286202,159807.SZ
20210607,1.638,1.631,1.64,1.616,250687,159807.SZ
20210608,1.63,1.624,1.653,1.617,299657,159807.SZ
20210609,1.629,1.632,1.635,1.617,247233,159807.SZ
20210610,1.635,1.672,1.68,1.633,442586,159807.SZ
20210611,1.681,1.671,1.682,1.657,331866,159807.SZ
20210615,1.673,1.665,1.683,1.653,367239,159807.SZ
20210616,1.669,1.609,1.669,1.606,326790,159807.SZ
20210617,1.604,1.643,1.647,1.604,291919,159807.SZ
20210618,1.645,1.663,1.678,1.645,302952,159807.SZ
20210621,1.664,1.662,1.678,1.636,662478,159807.SZ
20210622,1.664,1.684,1.684,1.65,607606,159807.SZ
20210623,1.684,1.71,1.722,1.68,715396,159807.SZ
20210624,1.712,1.7,1.714,1.688,621858,159807.SZ
20210625,1.702,1.714,1.718,1.69,1290576,159807.SZ
20210628,1.714,1.74,1.744,1.71,838617,159807.SZ
20210629,1.744,1.736,1.75,1.728,717854,159807.SZ
20210630,1.736,1.762,1.764,1.724,677996,159807.SZ
20210701,1.766,1.748,1.772,1.744,764867,159807.SZ
20210702,1.744,1.698,1.744,1.694,651300,159807.SZ
20210705,1.692,1.7,1.716,1.686,667494,159807.SZ
20210706,1.7,1.686,1.714,1.66,722314,159807.SZ
20210707,1.678,1.722,1.724,1.67,685917,159807.SZ
20210708,1.722,1.738,1.754,1.722,697375,159807.SZ
20210709,1.73,1.722,1.732,1.692,704281,159807.SZ
20210712,1.734,1.762,1.764,1.73,758114,159807.SZ
20210713,1.762,1.746,1.772,1.734,581484,159807.SZ
20210714,1.748,1.742,1.758,1.734,777976,159807.SZ
20210715,1.736,1.744,1.746,1.716,891135,159807.SZ
20210716,1.746,1.72,1.75,1.718,840295,159807.SZ
20210719,1.72,1.738,1.738,1.71,968137,159807.SZ
20210720,1.736,1.742,1.75,1.724,869817,159807.SZ
20210721,1.744,1.772,1.784,1.744,720168,159807.SZ
20210722,1.768,1.762,1.784,1.752,1090066,159807.SZ
20210723,1.756,1.734,1.772,1.73,982369,159807.SZ
20210726,1.726,1.686,1.734,1.654,921631,159807.SZ
20210727,1.68,1.63,1.698,1.63,1057808,159807.SZ
20210728,1.628,1.636,1.65,1.582,611250,159807.SZ
20210729,1.654,1.686,1.69,1.654,570709,159807.SZ
20210730,1.678,1.672,1.68,1.652,655109,159807.SZ
20210802,1.668,1.692,1.698,1.656,620008,159807.SZ
20210803,1.692,1.688,1.7,1.678,501779,159807.SZ
20210804,1.688,1.714,1.716,1.676,551586,159807.SZ
20210805,1.716,1.706,1.72,1.694,505469,159807.SZ
20210806,1.704,1.676,1.704,1.666,461279,159807.SZ
20210809,1.67,1.672,1.678,1.648,483183,159807.SZ
20210810,1.668,1.678,1.68,1.656,481707,159807.SZ
20210811,1.68,1.66,1.684,1.66,515429,159807.SZ
20210812,1.662,1.644,1.668,1.64,450604,159807.SZ
20210813,1.636,1.618,1.646,1.606,503513,159807.SZ
20210816,1.63,1.602,1.63,1.598,481395,159807.SZ
20210817,1.602,1.564,1.608,1.56,620584,159807.SZ
20210818,1.57,1.578,1.582,1.556,511002,159807.SZ
20210819,1.582,1.588,1.596,1.578,491273,159807.SZ
20210820,1.58,1.544,1.58,1.526,572105,159807.SZ
20210823,1.548,1.584,1.584,1.538,422283,159807.SZ
20210824,1.586,1.59,1.598,1.582,512429,159807.SZ
20210825,1.59,1.586,1.592,1.572,714083,159807.SZ
20210826,1.586,1.556,1.592,1.55,593988,159807.SZ
20210827,1.55,1.556,1.57,1.548,463433,159807.SZ
20210830,1.552,1.54,1.564,1.528,482398,159807.SZ
20210831,1.546,1.51,1.546,1.494,650971,159807.SZ
20210901,1.508,1.528,1.536,1.494,600657,159807.SZ
20210902,1.53,1.5,1.53,1.494,566112,159807.SZ
20210903,1.5,1.492,1.502,1.484,548300,159807.SZ
20210906,1.49,1.546,1.546,1.488,633143,159807.SZ
20210907,1.546,1.546,1.548,1.536,530139,159807.SZ
20210908,1.546,1.546,1.56,1.536,416174,159807.SZ
20210909,1.54,1.532,1.546,1.516,464660,159807.SZ
20210910,1.532,1.536,1.538,1.516,501998,159807.SZ
20210913,1.534,1.524,1.538,1.518,437609,159807.SZ
20210914,1.526,1.524,1.542,1.518,525108,159807.SZ
20210915,1.524,1.502,1.524,1.492,539336,159807.SZ
20210916,1.504,1.486,1.504,1.48,641966,159807.SZ
20210917,1.488,1.502,1.504,1.476,522177,159807.SZ
20210922,1.488,1.49,1.5,1.482,556741,159807.SZ
20210923,1.498,1.504,1.51,1.49,517516,159807.SZ
20210924,1.508,1.508,1.528,1.498,591468,159807.SZ
20210927,1.514,1.534,1.546,1.514,693921,159807.SZ
20210928,1.544,1.52,1.544,1.514,562138,159807.SZ
20210929,1.508,1.5,1.51,1.49,551540,159807.SZ
20210930,1.5,1.524,1.528,1.5,567043,159807.SZ
20211008,1.544,1.55,1.56,1.534,651836,159807.SZ
20211011,1.552,1.536,1.558,1.532,475036,159807.SZ
20211012,1.53,1.508,1.54,1.498,752420,159807.SZ
20211013,1.512,1.538,1.54,1.51,543464,159807.SZ
20211014,1.538,1.536,1.544,1.53,489170,159807.SZ
20211015,1.542,1.55,1.556,1.526,557193,159807.SZ
20211018,1.554,1.538,1.554,1.522,712665,159807.SZ
20211019,1.536,1.556,1.56,1.532,607045,159807.SZ
20211020,1.556,1.55,1.564,1.544,641073,159807.SZ
20211021,1.548,1.544,1.552,1.534,557071,159807.SZ
20211022,1.544,1.562,1.568,1.544,662620,159807.SZ
20211025,1.568,1.564,1.57,1.546,555306,159807.SZ
20211026,1.56,1.564,1.578,1.56,551884,159807.SZ
20211027,1.57,1.55,1.57,1.54,484620,159807.SZ
20211028,1.552,1.55,1.57,1.544,501077,159807.SZ
20211029,1.552,1.576,1.58,1.544,676801,159807.SZ
20211101,1.576,1.59,1.602,1.57,565718,159807.SZ
20211102,1.59,1.582,1.606,1.574,640675,159807.SZ
20211103,1.576,1.588,1.602,1.574,494148,159807.SZ
20211104,1.588,1.604,1.612,1.588,522636,159807.SZ
20211105,1.604,1.61,1.62,1.598,521099,159807.SZ
20211108,1.618,1.606,1.618,1.594,362129,159807.SZ
20211109,1.608,1.61,1.616,1.598,628009,159807.SZ
20211110,1.604,1.618,1.618,1.586,446376,159807.SZ
20211111,1.616,1.622,1.626,1.608,473679,159807.SZ
20211112,1.622,1.614,1.622,1.606,412369,159807.SZ
20211115,1.616,1.616,1.622,1.606,497959,159807.SZ
20211116,1.618,1.624,1.634,1.612,551668,159807.SZ
20211117,1.622,1.634,1.634,1.62,453536,159807.SZ
20211118,1.634,1.606,1.636,1.606,536371,159807.SZ
20211119,1.612,1.626,1.628,1.608,458882,159807.SZ
20211122,1.624,1.656,1.658,1.624,575251,159807.SZ
20211123,1.656,1.646,1.656,1.64,520419,159807.SZ
20211124,1.646,1.64,1.65,1.636,427688,159807.SZ
20211125,1.64,1.646,1.648,1.636,418723,159807.SZ
20211126,1.646,1.628,1.646,1.624,370904,159807.SZ
20211129,1.61,1.632,1.642,1.61,515537,159807.SZ
20211130,1.632,1.636,1.64,1.624,449064,159807.SZ
20211201,1.638,1.634,1.638,1.626,351274,159807.SZ
20211202,1.634,1.622,1.64,1.622,344299,159807.SZ
20211203,1.628,1.638,1.638,1.626,433990,159807.SZ
20211206,1.636,1.614,1.636,1.61,475437,159807.SZ
20211207,1.614,1.606,1.624,1.594,545949,159807.SZ
20211208,1.61,1.644,1.644,1.61,551074,159807.SZ
20211209,1.642,1.666,1.672,1.64,556781,159807.SZ
20211210,1.658,1.67,1.672,1.654,453826,159807.SZ
20211213,1.67,1.684,1.692,1.66,499836,159807.SZ
20211214,1.672,1.676,1.684,1.67,427853,159807.SZ
20211215,1.674,1.656,1.678,1.654,412610,159807.SZ
20211216,1.66,1.664,1.668,1.654,384324,159807.SZ
20211217,1.648,1.642,1.664,1.64,477990,159807.SZ
20211220,1.638,1.6,1.644,1.598,605450,159807.SZ
20211221,1.6,1.616,1.616,1.598,547522,159807.SZ
20211222,1.616,1.62,1.63,1.616,446617,159807.SZ
20211223,1.628,1.63,1.632,1.618,470081,159807.SZ
20211224,1.628,1.618,1.632,1.614,520983,159807.SZ
20211227,1.618,1.612,1.626,1.604,389961,159807.SZ
20211228,1.616,1.62,1.624,1.606,617276,159807.SZ
20211229,1.616,1.598,1.624,1.598,536434,159807.SZ
20211230,1.598,1.622,1.628,1.598,476559,159807.SZ
20211231,1.612,1.624,1.626,1.612,484873,159807.SZ
20220104,1.626,1.612,1.638,1.596,664250,159807.SZ
20220105,1.612,1.572,1.612,1.564,558093,159807.SZ
20220106,1.57,1.554,1.57,1.54,421282,159807.SZ
20220107,1.552,1.546,1.562,1.544,520360,159807.SZ
20220110,1.544,1.554,1.564,1.524,471085,159807.SZ
20220111,1.566,1.538,1.566,1.536,378153,159807.SZ
20220112,1.54,1.554,1.554,1.54,509849,159807.SZ
20220113,1.554,1.528,1.558,1.524,507935,159807.SZ
20220114,1.51,1.53,1.54,1.51,422144,159807.SZ
20220117,1.532,1.564,1.566,1.532,448904,159807.SZ
20220118,1.564,1.57,1.582,1.556,383488,159807.SZ
20220119,1.57,1.54,1.57,1.53,450863,159807.SZ
20220120,1.54,1.538,1.548,1.532,420280,159807.SZ
20220121,1.53,1.514,1.534,1.508,439156,159807.SZ
20220124,1.5,1.512,1.522,1.5,374203,159807.SZ
20220125,1.516,1.476,1.518,1.476,424597,159807.SZ
20220126,1.48,1.484,1.496,1.466,439877,159807.SZ
20220127,1.484,1.448,1.484,1.444,765238,159807.SZ
20220128,1.458,1.438,1.462,1.428,423703,159807.SZ
20220207,1.458,1.434,1.468,1.428,426562,159807.SZ
20220208,1.434,1.41,1.434,1.382,469085,159807.SZ
20220209,1.404,1.422,1.426,1.398,494729,159807.SZ
20220210,1.42,1.404,1.426,1.394,487893,159807.SZ
20220211,1.398,1.366,1.398,1.362,580068,159807.SZ
20220214,1.36,1.362,1.376,1.352,473422,159807.SZ
20220215,1.368,1.406,1.406,1.368,524016,159807.SZ
20220216,1.416,1.404,1.418,1.4,421139,159807.SZ
20220217,1.4,1.406,1.416,1.396,479573,159807.SZ
20220218,1.402,1.408,1.408,1.362,403972,159807.SZ
20220221,1.406,1.408,1.412,1.404,459175,159807.SZ
20220222,1.402,1.388,1.402,1.374,488495,159807.SZ
20220223,1.388,1.428,1.43,1.388,508545,159807.SZ
20220224,1.41,1.398,1.426,1.38,577140,159807.SZ
20220225,1.402,1.418,1.432,1.402,417323,159807.SZ
20220228,1.418,1.416,1.424,1.402,361064,159807.SZ
