date,open,close,high,low,volume,symbol
20191126,1.175,1.179,1.189,1.174,4238544,515000.SH
20191127,1.178,1.191,1.2,1.174,4087246,515000.SH
20191128,1.189,1.19,1.199,1.186,2144922,515000.SH
20191129,1.187,1.183,1.188,1.167,3715004,515000.SH
20191202,1.18,1.18,1.188,1.176,2581156,515000.SH
20191203,1.174,1.186,1.187,1.165,3726648,515000.SH
20191204,1.178,1.19,1.193,1.176,3108744,515000.SH
20191205,1.192,1.215,1.219,1.192,5169298,515000.SH
20191206,1.213,1.222,1.223,1.205,3418391,515000.SH
20191209,1.227,1.218,1.228,1.21,2952341,515000.SH
20191210,1.213,1.232,1.234,1.207,3260295,515000.SH
20191211,1.228,1.223,1.238,1.217,2734609,515000.SH
20191212,1.222,1.222,1.231,1.219,3259050,515000.SH
20191213,1.235,1.242,1.245,1.224,4180391,515000.SH
20191216,1.247,1.271,1.272,1.247,4980180,515000.SH
20191217,1.275,1.284,1.29,1.265,4009978,515000.SH
20191218,1.283,1.274,1.291,1.271,3328415,515000.SH
20191219,1.272,1.269,1.275,1.259,2992938,515000.SH
20191220,1.268,1.253,1.272,1.252,3755379,515000.SH
20191223,1.241,1.225,1.248,1.223,4533678,515000.SH
20191224,1.229,1.245,1.246,1.223,3586156,515000.SH
20191225,1.24,1.253,1.258,1.237,3318471,515000.SH
20191226,1.251,1.263,1.264,1.249,3076983,515000.SH
20191227,1.263,1.241,1.267,1.238,4466301,515000.SH
20191230,1.233,1.249,1.25,1.215,4221652,515000.SH
20191231,1.25,1.259,1.26,1.246,3096264,515000.SH
20200102,1.265,1.284,1.289,1.259,5032612,515000.SH
20200103,1.29,1.288,1.298,1.279,3844538,515000.SH
20200106,1.281,1.301,1.318,1.275,4738917,515000.SH
20200107,1.304,1.309,1.31,1.294,2558627,515000.SH
20200108,1.3,1.294,1.313,1.29,3689299,515000.SH
20200109,1.305,1.33,1.331,1.305,3682713,515000.SH
20200110,1.335,1.334,1.345,1.325,3420621,515000.SH
20200113,1.335,1.373,1.377,1.335,4736817,515000.SH
20200114,1.375,1.363,1.379,1.36,3945877,515000.SH
20200115,1.359,1.382,1.385,1.353,3861458,515000.SH
20200116,1.382,1.386,1.392,1.378,3380208,515000.SH
20200117,1.388,1.39,1.405,1.383,3877897,515000.SH
20200120,1.392,1.433,1.434,1.392,5116059,515000.SH
20200121,1.433,1.416,1.434,1.41,6396551,515000.SH
20200122,1.403,1.457,1.461,1.391,8045359,515000.SH
20200123,1.437,1.41,1.459,1.381,10520956,515000.SH
20200203,1.269,1.269,1.323,1.269,13617856,515000.SH
20200204,1.298,1.36,1.361,1.296,12486598,515000.SH
20200205,1.36,1.374,1.405,1.356,12098632,515000.SH
20200206,1.363,1.414,1.419,1.356,8939454,515000.SH
20200207,1.402,1.42,1.424,1.391,8109484,515000.SH
20200210,1.407,1.417,1.422,1.397,6070362,515000.SH
20200211,1.416,1.433,1.445,1.41,6786264,515000.SH
20200212,1.425,1.46,1.463,1.424,6098386,515000.SH
20200213,1.461,1.453,1.475,1.44,5928137,515000.SH
20200214,1.447,1.452,1.48,1.435,6828094,515000.SH
20200217,1.459,1.507,1.508,1.458,5996420,515000.SH
20200218,1.509,1.518,1.519,1.485,7622104,515000.SH
20200219,1.51,1.502,1.53,1.493,8599746,515000.SH
20200220,1.502,1.549,1.55,1.5,7756358,515000.SH
20200221,1.546,1.584,1.6,1.543,9906617,515000.SH
20200224,1.584,1.647,1.649,1.579,8560958,515000.SH
20200225,1.61,1.669,1.679,1.557,13890579,515000.SH
20200226,1.631,1.561,1.641,1.549,13570488,515000.SH
20200227,1.562,1.569,1.605,1.531,9813731,515000.SH
20200228,1.505,1.49,1.542,1.48,11492279,515000.SH
20200302,1.514,1.539,1.562,1.482,9382349,515000.SH
20200303,1.575,1.568,1.619,1.544,10135941,515000.SH
20200304,1.552,1.538,1.56,1.498,7256856,515000.SH
20200305,1.565,1.544,1.574,1.52,7095254,515000.SH
20200306,1.518,1.526,1.545,1.512,3625065,515000.SH
20200309,1.5,1.447,1.5,1.446,6604233,515000.SH
20200310,1.434,1.525,1.527,1.432,7784630,515000.SH
20200311,1.532,1.478,1.532,1.476,5500363,515000.SH
20200312,1.444,1.443,1.462,1.423,6128734,515000.SH
20200313,1.37,1.438,1.464,1.37,7760610,515000.SH
20200316,1.437,1.342,1.437,1.334,7250289,515000.SH
20200317,1.36,1.346,1.377,1.287,5794323,515000.SH
20200318,1.355,1.322,1.385,1.32,5580813,515000.SH
20200319,1.322,1.343,1.352,1.286,7519386,515000.SH
20200320,1.357,1.35,1.364,1.321,5677312,515000.SH
20200323,1.3,1.28,1.32,1.277,5900184,515000.SH
20200324,1.313,1.307,1.317,1.262,5887123,515000.SH
20200325,1.344,1.361,1.362,1.337,7018915,515000.SH
20200326,1.347,1.342,1.362,1.34,3457549,515000.SH
20200327,1.364,1.333,1.368,1.33,4467235,515000.SH
20200330,1.305,1.297,1.314,1.273,4950823,515000.SH
20200331,1.312,1.3,1.318,1.296,3146443,515000.SH
20200401,1.298,1.31,1.334,1.296,3942530,515000.SH
20200402,1.302,1.369,1.37,1.301,5546394,515000.SH
20200403,1.355,1.349,1.362,1.339,3923185,515000.SH
20200407,1.38,1.383,1.389,1.371,4138436,515000.SH
20200408,1.373,1.379,1.391,1.369,2807908,515000.SH
20200409,1.387,1.381,1.39,1.375,2668381,515000.SH
20200410,1.38,1.342,1.381,1.336,3584596,515000.SH
20200413,1.327,1.319,1.334,1.312,2641498,515000.SH
20200414,1.328,1.359,1.36,1.327,2943199,515000.SH
20200415,1.363,1.359,1.379,1.356,3318333,515000.SH
20200416,1.348,1.367,1.374,1.344,2494577,515000.SH
20200417,1.385,1.382,1.401,1.377,5166295,515000.SH
20200420,1.382,1.392,1.393,1.377,2387618,515000.SH
20200421,1.384,1.378,1.385,1.358,2510140,515000.SH
20200422,1.367,1.391,1.392,1.365,2684334,515000.SH
20200423,1.396,1.376,1.398,1.372,2110646,515000.SH
20200424,1.375,1.354,1.38,1.349,2125431,515000.SH
20200427,1.362,1.368,1.378,1.347,2684214,515000.SH
20200428,1.368,1.383,1.389,1.337,3285474,515000.SH
20200429,1.376,1.377,1.385,1.37,1803158,515000.SH
20200430,1.384,1.432,1.436,1.384,5203149,515000.SH
20200506,1.418,1.461,1.463,1.413,4289669,515000.SH
20200507,1.465,1.45,1.475,1.444,2915185,515000.SH
20200508,1.459,1.47,1.482,1.459,3018741,515000.SH
20200511,1.48,1.46,1.484,1.448,3369374,515000.SH
20200512,1.457,1.465,1.469,1.441,2366284,515000.SH
20200513,1.456,1.474,1.478,1.455,2269895,515000.SH
20200514,1.465,1.462,1.477,1.459,1978457,515000.SH
20200515,1.468,1.466,1.481,1.457,2597089,515000.SH
20200518,1.466,1.434,1.468,1.428,3319962,515000.SH
20200519,1.449,1.474,1.475,1.448,3577241,515000.SH
20200520,1.467,1.457,1.477,1.45,2441712,515000.SH
20200521,1.461,1.437,1.466,1.433,2634414,515000.SH
20200522,1.437,1.405,1.441,1.396,3366047,515000.SH
20200525,1.396,1.385,1.402,1.377,2128989,515000.SH
20200526,1.396,1.422,1.424,1.392,2448994,515000.SH
20200527,1.422,1.396,1.422,1.39,2035224,515000.SH
20200528,1.391,1.385,1.4,1.36,2330165,515000.SH
20200529,1.374,1.393,1.4,1.373,1787243,515000.SH
20200601,1.41,1.454,1.456,1.41,3657998,515000.SH
20200602,1.457,1.463,1.471,1.448,2572913,515000.SH
20200603,1.471,1.468,1.49,1.458,3167375,515000.SH
20200604,1.475,1.469,1.482,1.461,2169164,515000.SH
20200605,1.472,1.483,1.484,1.464,2171336,515000.SH
20200608,1.499,1.486,1.514,1.483,2599740,515000.SH
20200609,1.49,1.494,1.499,1.476,1761307,515000.SH
20200610,1.492,1.52,1.524,1.491,4371148,515000.SH
20200611,1.519,1.514,1.538,1.505,2876517,515000.SH
20200612,1.49,1.515,1.522,1.485,2899047,515000.SH
20200615,1.5,1.487,1.517,1.486,2708832,515000.SH
20200616,1.511,1.523,1.525,1.508,2583090,515000.SH
20200617,1.531,1.534,1.534,1.519,2127686,515000.SH
20200618,1.537,1.559,1.56,1.527,2688647,515000.SH
20200619,1.559,1.586,1.594,1.556,3146505,515000.SH
20200622,1.59,1.606,1.616,1.586,3330822,515000.SH
20200623,1.604,1.63,1.632,1.594,2600368,515000.SH
20200624,1.63,1.634,1.636,1.616,2514058,515000.SH
20200629,1.629,1.619,1.631,1.611,2505713,515000.SH
20200630,1.632,1.662,1.668,1.632,2621066,515000.SH
20200701,1.67,1.659,1.672,1.627,3040512,515000.SH
20200702,1.653,1.667,1.679,1.646,2718327,515000.SH
20200703,1.67,1.688,1.688,1.648,2720051,515000.SH
20200706,1.701,1.785,1.79,1.696,5024887,515000.SH
20200707,1.815,1.817,1.867,1.785,6324402,515000.SH
20200708,1.81,1.841,1.847,1.788,4335153,515000.SH
20200709,1.837,1.909,1.919,1.831,4701919,515000.SH
20200710,1.901,1.885,1.914,1.868,4614258,515000.SH
20200713,1.881,1.94,1.94,1.879,3779444,515000.SH
20200714,1.938,1.901,1.939,1.855,5235224,515000.SH
20200715,1.9,1.86,1.917,1.85,4656068,515000.SH
20200716,1.861,1.748,1.878,1.733,5486804,515000.SH
20200717,1.754,1.772,1.795,1.734,4512734,515000.SH
20200720,1.798,1.795,1.802,1.742,3559285,515000.SH
20200721,1.805,1.81,1.822,1.788,3323224,515000.SH
20200722,1.805,1.832,1.86,1.797,3656220,515000.SH
20200723,1.815,1.819,1.832,1.773,3045098,515000.SH
20200724,1.795,1.719,1.807,1.706,3864270,515000.SH
20200727,1.722,1.739,1.759,1.72,2235692,515000.SH
20200728,1.758,1.76,1.768,1.739,1981346,515000.SH
20200729,1.752,1.827,1.83,1.75,2743943,515000.SH
20200730,1.83,1.805,1.834,1.8,2030961,515000.SH
20200731,1.81,1.833,1.849,1.801,2795498,515000.SH
20200803,1.849,1.869,1.87,1.834,2647532,515000.SH
20200804,1.868,1.843,1.874,1.831,2601572,515000.SH
20200805,1.88,1.86,1.894,1.832,2615343,515000.SH
20200806,1.858,1.85,1.858,1.823,2230642,515000.SH
20200807,1.84,1.807,1.848,1.775,2591702,515000.SH
20200810,1.792,1.792,1.81,1.767,2027673,515000.SH
20200811,1.79,1.771,1.816,1.764,2083434,515000.SH
20200812,1.76,1.765,1.775,1.714,2484930,515000.SH
20200813,1.771,1.749,1.774,1.743,1453737,515000.SH
20200814,1.75,1.783,1.784,1.745,1660405,515000.SH
20200817,1.787,1.81,1.811,1.775,1947346,515000.SH
20200818,1.813,1.802,1.813,1.792,1425629,515000.SH
20200819,1.796,1.753,1.798,1.747,1726131,515000.SH
20200820,1.743,1.747,1.764,1.732,1499143,515000.SH
20200821,1.764,1.758,1.784,1.744,1888964,515000.SH
20200824,1.768,1.791,1.801,1.748,1806107,515000.SH
20200825,1.793,1.79,1.809,1.782,1508225,515000.SH
20200826,1.789,1.756,1.796,1.749,1645979,515000.SH
20200827,1.76,1.77,1.772,1.743,1258130,515000.SH
20200828,1.763,1.807,1.807,1.757,1741531,515000.SH
20200831,1.818,1.792,1.825,1.79,1804277,515000.SH
20200901,1.785,1.803,1.804,1.781,1362974,515000.SH
20200902,1.805,1.81,1.818,1.793,1705888,515000.SH
20200903,1.811,1.788,1.812,1.783,1583776,515000.SH
20200904,1.756,1.773,1.775,1.751,1742828,515000.SH
20200907,1.77,1.715,1.775,1.702,2416653,515000.SH
20200908,1.716,1.708,1.72,1.688,1967503,515000.SH
20200909,1.684,1.652,1.684,1.638,2854142,515000.SH
20200910,1.672,1.643,1.684,1.638,1669233,515000.SH
20200911,1.639,1.679,1.683,1.63,1467801,515000.SH
20200914,1.689,1.683,1.703,1.671,1461654,515000.SH
20200915,1.678,1.689,1.692,1.666,1303846,515000.SH
20200916,1.688,1.659,1.688,1.651,1351211,515000.SH
20200917,1.652,1.656,1.671,1.631,1490140,515000.SH
20200918,1.653,1.68,1.681,1.647,1557788,515000.SH
20200921,1.687,1.672,1.692,1.67,1804511,515000.SH
20200922,1.661,1.665,1.687,1.656,1335052,515000.SH
20200923,1.667,1.682,1.686,1.667,1219794,515000.SH
20200924,1.67,1.647,1.67,1.644,1384849,515000.SH
20200925,1.654,1.649,1.656,1.643,1313716,515000.SH
20200928,1.648,1.65,1.661,1.647,982976,515000.SH
20200929,1.659,1.671,1.679,1.655,1341727,515000.SH
20200930,1.671,1.669,1.69,1.66,1826290,515000.SH
20201009,1.699,1.727,1.727,1.699,2009980,515000.SH
20201012,1.739,1.775,1.776,1.739,2040090,515000.SH
20201013,1.774,1.782,1.787,1.762,1740686,515000.SH
20201014,1.77,1.753,1.771,1.751,1203217,515000.SH
20201015,1.753,1.743,1.758,1.74,1040959,515000.SH
20201016,1.742,1.732,1.754,1.718,1099110,515000.SH
20201019,1.746,1.715,1.752,1.713,1174934,515000.SH
20201020,1.711,1.735,1.736,1.709,1072942,515000.SH
20201021,1.73,1.702,1.734,1.693,1404506,515000.SH
20201022,1.694,1.694,1.698,1.684,916078,515000.SH
20201023,1.695,1.66,1.707,1.656,1597686,515000.SH
20201026,1.651,1.68,1.691,1.645,1298857,515000.SH
20201027,1.67,1.696,1.699,1.67,1169072,515000.SH
20201028,1.7,1.727,1.733,1.682,1537910,515000.SH
20201029,1.703,1.722,1.729,1.697,1246048,515000.SH
20201030,1.727,1.692,1.731,1.688,1390591,515000.SH
20201102,1.692,1.705,1.709,1.68,1346052,515000.SH
20201103,1.708,1.735,1.735,1.703,1532092,515000.SH
20201104,1.735,1.736,1.743,1.726,1367742,515000.SH
20201105,1.755,1.766,1.774,1.737,2016537,515000.SH
20201106,1.768,1.76,1.769,1.739,1802553,515000.SH
20201109,1.775,1.804,1.829,1.775,3070436,515000.SH
20201110,1.794,1.772,1.796,1.763,2153737,515000.SH
20201111,1.76,1.725,1.767,1.723,1847132,515000.SH
20201112,1.735,1.742,1.753,1.735,1397802,515000.SH
20201113,1.731,1.737,1.74,1.721,1093931,515000.SH
20201116,1.74,1.734,1.745,1.715,1023740,515000.SH
20201117,1.728,1.716,1.728,1.687,1748254,515000.SH
20201118,1.713,1.698,1.718,1.695,1177246,515000.SH
20201119,1.697,1.719,1.723,1.685,1364009,515000.SH
20201120,1.718,1.718,1.732,1.715,781933,515000.SH
20201123,1.715,1.714,1.721,1.7,1238729,515000.SH
20201124,1.71,1.702,1.716,1.696,1011949,515000.SH
20201125,1.705,1.676,1.708,1.675,1678747,515000.SH
20201126,1.676,1.668,1.686,1.655,1280178,515000.SH
20201127,1.668,1.685,1.686,1.66,1121613,515000.SH
20201130,1.684,1.689,1.702,1.676,1413602,515000.SH
20201201,1.689,1.717,1.72,1.687,1641354,515000.SH
20201202,1.722,1.718,1.725,1.706,1187469,515000.SH
20201203,1.716,1.729,1.737,1.715,1344653,515000.SH
20201204,1.726,1.738,1.74,1.718,1693303,515000.SH
20201207,1.74,1.728,1.743,1.726,1650693,515000.SH
20201208,1.726,1.726,1.736,1.723,821771,515000.SH
20201209,1.729,1.708,1.739,1.706,1497281,515000.SH
20201210,1.7,1.712,1.72,1.693,1019159,515000.SH
20201211,1.711,1.694,1.716,1.685,1274911,515000.SH
20201214,1.693,1.703,1.704,1.686,801627,515000.SH
20201215,1.698,1.726,1.728,1.698,1122926,515000.SH
20201216,1.727,1.725,1.733,1.72,852184,515000.SH
20201217,1.732,1.753,1.754,1.727,1831514,515000.SH
20201218,1.755,1.738,1.758,1.736,1004776,515000.SH
20201221,1.748,1.769,1.77,1.729,1393877,515000.SH
20201222,1.768,1.731,1.768,1.729,1417416,515000.SH
20201223,1.735,1.755,1.758,1.73,1139117,515000.SH
20201224,1.756,1.754,1.773,1.743,1042161,515000.SH
20201225,1.753,1.768,1.773,1.745,960373,515000.SH
20201228,1.768,1.744,1.768,1.741,1101868,515000.SH
20201229,1.746,1.754,1.77,1.745,1059036,515000.SH
20201230,1.748,1.791,1.792,1.746,1746951,515000.SH
20201231,1.791,1.813,1.819,1.79,1873519,515000.SH
20210104,1.816,1.837,1.843,1.806,2343981,515000.SH
20210105,1.827,1.91,1.911,1.82,2740039,515000.SH
20210106,1.915,1.907,1.934,1.89,2249441,515000.SH
20210107,1.906,1.914,1.915,1.886,1813510,515000.SH
20210108,1.918,1.93,1.938,1.909,1791175,515000.SH
20210111,1.937,1.946,1.98,1.927,2134125,515000.SH
20210112,1.938,1.999,2.0,1.929,1795514,515000.SH
20210113,2.001,1.982,2.012,1.973,1902118,515000.SH
20210114,1.982,1.957,2.004,1.951,1780687,515000.SH
20210115,1.958,1.94,1.98,1.914,1820141,515000.SH
20210118,1.928,1.985,1.995,1.926,1409262,515000.SH
20210119,1.985,1.947,1.989,1.941,1718071,515000.SH
20210120,1.947,1.967,1.976,1.938,1366985,515000.SH
20210121,1.972,2.009,2.019,1.972,1808787,515000.SH
20210122,2.009,2.023,2.026,1.99,1693416,515000.SH
20210125,2.001,2.014,2.05,1.982,1675906,515000.SH
20210126,2.004,1.941,2.004,1.939,1856106,515000.SH
20210127,1.942,1.964,1.967,1.92,1396238,515000.SH
20210128,1.929,1.875,1.933,1.863,1739963,515000.SH
20210129,1.884,1.858,1.898,1.831,1721596,515000.SH
20210201,1.86,1.878,1.884,1.856,1176160,515000.SH
20210202,1.879,1.911,1.912,1.873,997981,515000.SH
20210203,1.91,1.858,1.911,1.857,1054015,515000.SH
20210204,1.849,1.845,1.858,1.806,1547369,515000.SH
20210205,1.846,1.833,1.856,1.829,825745,515000.SH
20210208,1.828,1.849,1.868,1.828,940137,515000.SH
20210209,1.856,1.897,1.897,1.852,972811,515000.SH
20210210,1.895,1.934,1.938,1.886,1152366,515000.SH
20210218,1.977,1.901,1.979,1.894,1394949,515000.SH
20210219,1.893,1.89,1.894,1.851,1328472,515000.SH
20210222,1.891,1.834,1.893,1.834,1467864,515000.SH
20210223,1.82,1.84,1.854,1.815,990523,515000.SH
20210224,1.84,1.801,1.843,1.78,1473893,515000.SH
20210225,1.813,1.795,1.819,1.789,845506,515000.SH
20210226,1.754,1.771,1.792,1.75,1214507,515000.SH
20210301,1.789,1.809,1.81,1.776,812941,515000.SH
20210302,1.815,1.802,1.831,1.787,878729,515000.SH
20210303,1.798,1.824,1.824,1.783,763382,515000.SH
20210304,1.809,1.763,1.811,1.757,1195188,515000.SH
20210305,1.745,1.765,1.78,1.731,986708,515000.SH
20210308,1.777,1.697,1.787,1.695,1121535,515000.SH
20210309,1.689,1.647,1.7,1.622,1303873,515000.SH
20210310,1.677,1.659,1.687,1.653,1160246,515000.SH
20210311,1.658,1.677,1.686,1.645,945877,515000.SH
20210312,1.679,1.667,1.682,1.642,684663,515000.SH
20210315,1.645,1.6,1.645,1.579,1433512,515000.SH
20210316,1.597,1.591,1.612,1.57,743779,515000.SH
20210317,1.586,1.615,1.622,1.573,730384,515000.SH
20210318,1.617,1.625,1.629,1.612,586006,515000.SH
20210319,1.6,1.587,1.613,1.58,673860,515000.SH
20210322,1.586,1.601,1.603,1.58,587647,515000.SH
20210323,1.601,1.598,1.62,1.585,586918,515000.SH
20210324,1.589,1.571,1.601,1.57,599451,515000.SH
20210325,1.565,1.592,1.597,1.56,607456,515000.SH
20210326,1.596,1.637,1.647,1.596,907311,515000.SH
20210329,1.639,1.634,1.654,1.628,667474,515000.SH
20210330,1.634,1.655,1.663,1.631,591404,515000.SH
20210331,1.654,1.653,1.655,1.639,514851,515000.SH
20210401,1.651,1.684,1.685,1.651,669477,515000.SH
20210402,1.69,1.699,1.71,1.686,707372,515000.SH
20210406,1.701,1.686,1.709,1.679,697155,515000.SH
20210407,1.687,1.684,1.69,1.666,471147,515000.SH
20210408,1.676,1.698,1.702,1.671,597896,515000.SH
20210409,1.698,1.675,1.705,1.672,375475,515000.SH
20210412,1.675,1.636,1.694,1.634,600627,515000.SH
20210413,1.638,1.65,1.669,1.638,588062,515000.SH
20210414,1.655,1.665,1.67,1.65,497065,515000.SH
20210415,1.666,1.65,1.666,1.631,686756,515000.SH
20210416,1.652,1.653,1.659,1.635,425517,515000.SH
20210419,1.654,1.719,1.72,1.654,996681,515000.SH
20210420,1.718,1.709,1.722,1.706,532027,515000.SH
20210421,1.706,1.726,1.727,1.695,953184,515000.SH
20210422,1.726,1.735,1.743,1.715,585381,515000.SH
20210423,1.73,1.749,1.759,1.727,627457,515000.SH
20210426,1.749,1.74,1.781,1.733,848527,515000.SH
20210427,1.74,1.752,1.757,1.723,618502,515000.SH
20210428,1.747,1.76,1.765,1.729,613862,515000.SH
20210429,1.765,1.762,1.774,1.751,404824,515000.SH
20210430,1.768,1.768,1.778,1.753,470581,515000.SH
20210506,1.748,1.721,1.758,1.721,480900,515000.SH
20210507,1.725,1.666,1.728,1.663,756579,515000.SH
20210510,1.666,1.663,1.68,1.652,512570,515000.SH
20210511,1.657,1.688,1.69,1.643,432956,515000.SH
20210512,1.69,1.7,1.7,1.672,415116,515000.SH
20210513,1.687,1.683,1.693,1.67,394427,515000.SH
20210514,1.685,1.721,1.722,1.674,652077,515000.SH
20210517,1.721,1.745,1.761,1.718,780623,515000.SH
20210518,1.741,1.739,1.748,1.725,446904,515000.SH
20210519,1.736,1.749,1.752,1.728,455530,515000.SH
20210520,1.745,1.753,1.76,1.742,387144,515000.SH
20210521,1.76,1.731,1.764,1.729,553750,515000.SH
20210524,1.732,1.748,1.749,1.71,868186,515000.SH
20210525,1.747,1.797,1.8,1.746,986156,515000.SH
20210526,1.8,1.79,1.805,1.784,856566,515000.SH
20210527,1.789,1.806,1.816,1.78,624234,515000.SH
20210528,1.807,1.793,1.813,1.781,631153,515000.SH
20210531,1.802,1.81,1.81,1.796,571247,515000.SH
20210601,1.809,1.819,1.825,1.795,609555,515000.SH
20210602,1.818,1.781,1.819,1.776,795237,515000.SH
20210603,1.78,1.764,1.79,1.763,443148,515000.SH
20210604,1.759,1.778,1.789,1.753,579921,515000.SH
20210607,1.785,1.788,1.788,1.774,504360,515000.SH
20210608,1.786,1.777,1.8,1.768,590673,515000.SH
20210609,1.777,1.784,1.789,1.771,416680,515000.SH
20210610,1.785,1.805,1.809,1.785,795323,515000.SH
20210611,1.807,1.789,1.809,1.787,703462,515000.SH
20210615,1.79,1.794,1.808,1.78,683735,515000.SH
20210616,1.792,1.738,1.792,1.735,709113,515000.SH
20210617,1.734,1.786,1.79,1.734,996353,515000.SH
20210618,1.799,1.813,1.826,1.793,1055319,515000.SH
20210621,1.813,1.814,1.824,1.787,686658,515000.SH
20210622,1.814,1.822,1.826,1.799,819484,515000.SH
20210623,1.821,1.857,1.866,1.821,1214746,515000.SH
20210624,1.855,1.836,1.857,1.825,820854,515000.SH
20210625,1.836,1.852,1.853,1.82,828614,515000.SH
20210628,1.852,1.864,1.867,1.841,855468,515000.SH
20210629,1.863,1.847,1.864,1.838,1053614,515000.SH
20210630,1.847,1.893,1.894,1.847,1230848,515000.SH
20210701,1.894,1.874,1.897,1.87,971747,515000.SH
20210702,1.868,1.827,1.868,1.822,1062507,515000.SH
20210705,1.821,1.842,1.854,1.82,760824,515000.SH
20210706,1.842,1.829,1.847,1.801,872708,515000.SH
20210707,1.813,1.853,1.854,1.806,715552,515000.SH
20210708,1.858,1.863,1.876,1.854,644601,515000.SH
20210709,1.858,1.842,1.858,1.818,831162,515000.SH
20210712,1.843,1.886,1.888,1.843,1024742,515000.SH
20210713,1.886,1.859,1.886,1.849,639635,515000.SH
20210714,1.859,1.844,1.869,1.843,546314,515000.SH
20210715,1.836,1.855,1.86,1.818,818845,515000.SH
20210716,1.851,1.844,1.868,1.842,464419,515000.SH
20210719,1.834,1.853,1.853,1.821,538691,515000.SH
20210720,1.84,1.866,1.868,1.833,633834,515000.SH
20210721,1.865,1.899,1.917,1.865,1162282,515000.SH
