date,open,close,high,low,volume,symbol
20171212,0.903,0.902,0.915,0.901,111481,512400.SH
20171213,0.9,0.903,0.904,0.895,21959,512400.SH
20171214,0.902,0.901,0.912,0.898,38594,512400.SH
20171215,0.904,0.897,0.904,0.892,29479,512400.SH
20171218,0.896,0.899,0.9,0.891,21669,512400.SH
20171219,0.897,0.898,0.899,0.894,20485,512400.SH
20171220,0.896,0.884,0.897,0.879,30528,512400.SH
20171221,0.884,0.89,0.894,0.881,26224,512400.SH
20171222,0.887,0.901,0.907,0.887,53693,512400.SH
20171225,0.902,0.896,0.907,0.896,45650,512400.SH
20171226,0.9,0.902,0.902,0.889,24285,512400.SH
20171227,0.901,0.911,0.923,0.901,96134,512400.SH
20171228,0.914,0.946,0.95,0.911,210717,512400.SH
20171229,0.95,0.942,0.95,0.932,169610,512400.SH
20180102,0.945,0.948,0.948,0.937,36217,512400.SH
20180103,0.948,0.958,0.968,0.943,90867,512400.SH
20180104,0.956,0.972,0.972,0.949,51559,512400.SH
20180105,0.968,0.964,0.973,0.961,52360,512400.SH
20180108,0.96,0.985,0.99,0.959,123738,512400.SH
20180109,0.985,0.985,0.994,0.977,65001,512400.SH
20180110,0.98,0.973,0.991,0.966,57704,512400.SH
20180111,0.97,0.978,0.987,0.97,74469,512400.SH
20180112,0.98,0.972,0.981,0.966,67612,512400.SH
20180115,0.972,0.936,0.972,0.93,79235,512400.SH
20180116,0.936,0.944,0.944,0.932,57879,512400.SH
20180117,0.944,0.929,0.944,0.915,65205,512400.SH
20180118,0.929,0.93,0.936,0.923,70194,512400.SH
20180119,0.93,0.935,0.939,0.925,48293,512400.SH
20180122,0.93,0.946,0.946,0.93,63493,512400.SH
20180123,0.951,0.959,0.961,0.944,102825,512400.SH
20180124,0.958,0.953,0.958,0.944,87525,512400.SH
20180125,0.964,0.964,0.972,0.959,185606,512400.SH
20180126,0.96,0.954,0.96,0.946,79669,512400.SH
20180129,0.949,0.954,0.967,0.949,102729,512400.SH
20180130,0.954,0.949,0.969,0.947,128355,512400.SH
20180131,0.947,0.941,0.95,0.934,59279,512400.SH
20180201,0.939,0.909,0.946,0.907,63079,512400.SH
20180202,0.909,0.933,0.94,0.886,91152,512400.SH
20180205,0.917,0.927,0.937,0.914,41699,512400.SH
20180206,0.901,0.89,0.931,0.887,107841,512400.SH
20180207,0.9,0.89,0.913,0.882,63974,512400.SH
20180208,0.88,0.879,0.895,0.87,38514,512400.SH
20180209,0.87,0.835,0.884,0.821,41272,512400.SH
20180212,0.837,0.865,0.868,0.836,185815,512400.SH
20180213,0.865,0.876,0.882,0.865,26560,512400.SH
20180214,0.878,0.887,0.888,0.872,18721,512400.SH
20180222,0.89,0.917,0.926,0.89,95375,512400.SH
20180223,0.918,0.925,0.925,0.908,54170,512400.SH
20180226,0.924,0.932,0.938,0.915,134893,512400.SH
20180227,0.932,0.912,0.932,0.911,24299,512400.SH
20180228,0.902,0.92,0.926,0.895,37298,512400.SH
20180301,0.915,0.923,0.925,0.907,30673,512400.SH
20180302,0.917,0.918,0.934,0.913,71880,512400.SH
20180305,0.92,0.917,0.93,0.912,48963,512400.SH
20180306,0.924,0.929,0.93,0.908,57388,512400.SH
20180307,0.924,0.912,0.928,0.912,38326,512400.SH
20180308,0.917,0.915,0.928,0.913,82694,512400.SH
20180309,0.912,0.917,0.918,0.91,21195,512400.SH
20180312,0.916,0.946,0.949,0.916,106422,512400.SH
20180313,0.947,0.942,0.947,0.937,45403,512400.SH
20180314,0.942,0.947,0.963,0.937,107736,512400.SH
20180315,0.948,0.944,0.951,0.936,44979,512400.SH
20180316,0.944,0.93,0.944,0.929,12455,512400.SH
20180319,0.924,0.927,0.932,0.917,31616,512400.SH
20180320,0.917,0.921,0.925,0.914,11087,512400.SH
20180321,0.922,0.911,0.928,0.907,55753,512400.SH
20180322,0.917,0.912,0.924,0.911,50003,512400.SH
20180323,0.897,0.867,0.897,0.85,54277,512400.SH
20180326,0.86,0.886,0.886,0.855,42526,512400.SH
20180327,0.89,0.912,0.912,0.89,19850,512400.SH
20180328,0.903,0.892,0.903,0.889,6823,512400.SH
20180329,0.896,0.896,0.897,0.885,6054,512400.SH
20180330,0.893,0.893,0.897,0.891,7597,512400.SH
20180402,0.895,0.893,0.901,0.892,10209,512400.SH
20180403,0.888,0.881,0.888,0.877,7567,512400.SH
20180404,0.881,0.876,0.888,0.875,6837,512400.SH
20180409,0.874,0.879,0.886,0.874,39309,512400.SH
20180410,0.88,0.899,0.899,0.88,35154,512400.SH
20180411,0.908,0.906,0.912,0.897,33509,512400.SH
20180412,0.911,0.895,0.911,0.894,14934,512400.SH
20180413,0.898,0.889,0.899,0.885,11831,512400.SH
20180416,0.887,0.88,0.891,0.877,10794,512400.SH
20180417,0.883,0.856,0.884,0.855,27321,512400.SH
20180418,0.86,0.86,0.863,0.838,34504,512400.SH
20180419,0.867,0.881,0.887,0.866,80872,512400.SH
20180420,0.873,0.862,0.875,0.859,24635,512400.SH
20180423,0.862,0.854,0.862,0.845,17364,512400.SH
20180424,0.854,0.863,0.866,0.84,38697,512400.SH
20180425,0.859,0.858,0.866,0.855,28759,512400.SH
20180426,0.857,0.844,0.858,0.841,15083,512400.SH
20180427,0.851,0.843,0.856,0.838,22183,512400.SH
20180502,0.845,0.839,0.847,0.839,8827,512400.SH
20180503,0.84,0.843,0.844,0.828,25336,512400.SH
20180504,0.843,0.84,0.846,0.838,10606,512400.SH
20180507,0.844,0.856,0.858,0.842,37267,512400.SH
20180508,0.857,0.865,0.865,0.856,18653,512400.SH
20180509,0.858,0.863,0.865,0.856,12351,512400.SH
20180510,0.865,0.863,0.869,0.861,21207,512400.SH
20180511,0.864,0.876,0.884,0.864,49060,512400.SH
20180514,0.876,0.879,0.898,0.875,33862,512400.SH
20180515,0.88,0.882,0.882,0.872,9502,512400.SH
20180516,0.881,0.867,0.881,0.865,9473,512400.SH
20180517,0.867,0.867,0.877,0.864,36236,512400.SH
20180518,0.869,0.871,0.874,0.861,15923,512400.SH
20180521,0.872,0.876,0.884,0.872,11367,512400.SH
20180522,0.881,0.876,0.881,0.866,35222,512400.SH
20180523,0.872,0.859,0.875,0.858,11735,512400.SH
20180524,0.853,0.858,0.864,0.853,16416,512400.SH
20180525,0.856,0.848,0.86,0.844,8865,512400.SH
20180528,0.848,0.842,0.849,0.84,9108,512400.SH
20180529,0.842,0.841,0.845,0.838,25013,512400.SH
20180530,0.829,0.817,0.832,0.817,25858,512400.SH
20180531,0.822,0.822,0.825,0.815,12592,512400.SH
20180601,0.821,0.823,0.831,0.818,25426,512400.SH
20180604,0.824,0.813,0.824,0.812,17954,512400.SH
20180605,0.82,0.822,0.823,0.811,18479,512400.SH
20180606,0.833,0.835,0.838,0.824,29710,512400.SH
20180607,0.836,0.833,0.843,0.832,56340,512400.SH
20180608,0.832,0.818,0.832,0.815,20178,512400.SH
20180611,0.818,0.824,0.829,0.818,38461,512400.SH
20180612,0.824,0.826,0.826,0.813,16361,512400.SH
20180613,0.823,0.816,0.823,0.815,7339,512400.SH
20180614,0.817,0.814,0.82,0.812,13674,512400.SH
20180615,0.813,0.802,0.815,0.795,55480,512400.SH
20180619,0.793,0.749,0.793,0.74,32929,512400.SH
20180620,0.749,0.752,0.754,0.738,9039,512400.SH
20180621,0.75,0.729,0.756,0.727,19609,512400.SH
20180622,0.727,0.741,0.743,0.71,16381,512400.SH
20180625,0.742,0.736,0.751,0.735,23756,512400.SH
20180626,0.732,0.739,0.743,0.725,19083,512400.SH
20180627,0.739,0.734,0.742,0.732,4199,512400.SH
20180628,0.735,0.73,0.744,0.729,10929,512400.SH
20180629,0.73,0.748,0.75,0.726,27158,512400.SH
20180702,0.75,0.731,0.75,0.725,24608,512400.SH
20180703,0.731,0.733,0.734,0.712,21161,512400.SH
20180704,0.732,0.726,0.735,0.723,5559,512400.SH
20180705,0.724,0.703,0.724,0.702,11070,512400.SH
20180706,0.702,0.708,0.716,0.692,10869,512400.SH
20180709,0.709,0.722,0.723,0.708,17880,512400.SH
20180710,0.72,0.733,0.737,0.72,54284,512400.SH
20180711,0.725,0.724,0.733,0.711,9537,512400.SH
20180712,0.721,0.735,0.737,0.719,19191,512400.SH
20180713,0.735,0.743,0.746,0.731,25030,512400.SH
20180716,0.744,0.739,0.744,0.732,22144,512400.SH
20180717,0.736,0.737,0.739,0.73,13699,512400.SH
20180718,0.737,0.73,0.74,0.73,11639,512400.SH
20180719,0.733,0.721,0.735,0.72,8318,512400.SH
20180720,0.722,0.727,0.73,0.717,19998,512400.SH
20180723,0.727,0.742,0.744,0.726,22371,512400.SH
20180724,0.745,0.758,0.762,0.742,34848,512400.SH
20180725,0.763,0.753,0.766,0.75,20375,512400.SH
20180726,0.755,0.746,0.76,0.744,14503,512400.SH
20180727,0.745,0.741,0.746,0.739,8536,512400.SH
20180730,0.741,0.739,0.749,0.735,25910,512400.SH
20180731,0.739,0.734,0.741,0.732,14852,512400.SH
20180801,0.734,0.72,0.74,0.719,13305,512400.SH
20180802,0.72,0.707,0.72,0.688,25824,512400.SH
20180803,0.707,0.696,0.707,0.692,14312,512400.SH
20180806,0.697,0.669,0.697,0.667,22346,512400.SH
20180807,0.669,0.682,0.683,0.655,37910,512400.SH
20180808,0.678,0.671,0.684,0.669,6774,512400.SH
20180809,0.672,0.685,0.69,0.672,38242,512400.SH
20180810,0.685,0.686,0.689,0.681,3614,512400.SH
20180813,0.682,0.688,0.689,0.676,10911,512400.SH
20180814,0.686,0.688,0.69,0.68,9020,512400.SH
20180815,0.687,0.669,0.687,0.669,11771,512400.SH
20180816,0.666,0.662,0.67,0.655,10096,512400.SH
20180817,0.665,0.652,0.678,0.652,7886,512400.SH
20180820,0.655,0.662,0.662,0.651,4774,512400.SH
20180821,0.662,0.67,0.673,0.662,6407,512400.SH
20180822,0.67,0.663,0.67,0.66,5895,512400.SH
20180823,0.662,0.665,0.667,0.659,3207,512400.SH
20180824,0.66,0.663,0.666,0.659,5188,512400.SH
20180827,0.665,0.673,0.675,0.663,10086,512400.SH
20180828,0.675,0.68,0.685,0.67,24066,512400.SH
20180829,0.68,0.674,0.68,0.671,11122,512400.SH
20180830,0.67,0.667,0.677,0.666,9090,512400.SH
20180831,0.666,0.657,0.666,0.654,17973,512400.SH
20180903,0.659,0.657,0.659,0.649,16459,512400.SH
20180904,0.656,0.66,0.662,0.652,16159,512400.SH
20180905,0.657,0.647,0.658,0.645,17943,512400.SH
20180906,0.645,0.643,0.651,0.639,18463,512400.SH
20180907,0.643,0.641,0.649,0.64,10784,512400.SH
20180910,0.641,0.627,0.641,0.626,13535,512400.SH
20180911,0.629,0.625,0.629,0.62,26520,512400.SH
20180912,0.625,0.628,0.632,0.624,3847,512400.SH
20180913,0.631,0.637,0.64,0.631,29029,512400.SH
20180914,0.638,0.642,0.648,0.638,27956,512400.SH
20180917,0.636,0.626,0.636,0.624,7854,512400.SH
20180918,0.625,0.637,0.637,0.623,10178,512400.SH
20180919,0.637,0.644,0.648,0.635,14868,512400.SH
20180920,0.644,0.645,0.653,0.644,23690,512400.SH
20180921,0.65,0.66,0.664,0.641,24489,512400.SH
20180925,0.66,0.659,0.663,0.655,15275,512400.SH
20180926,0.66,0.662,0.666,0.658,11573,512400.SH
20180927,0.66,0.655,0.664,0.655,9446,512400.SH
20180928,0.655,0.663,0.663,0.651,14291,512400.SH
20181008,0.658,0.646,0.662,0.644,39342,512400.SH
20181009,0.643,0.653,0.657,0.643,10689,512400.SH
20181010,0.656,0.65,0.66,0.644,5621,512400.SH
20181011,0.63,0.596,0.639,0.589,16934,512400.SH
20181012,0.6,0.601,0.605,0.583,20769,512400.SH
20181015,0.6,0.591,0.601,0.59,4661,512400.SH
20181016,0.591,0.572,0.594,0.572,10712,512400.SH
20181017,0.584,0.571,0.589,0.559,14444,512400.SH
20181018,0.576,0.551,0.576,0.55,12116,512400.SH
20181019,0.551,0.561,0.564,0.54,9061,512400.SH
20181022,0.567,0.593,0.599,0.563,24804,512400.SH
20181023,0.585,0.577,0.589,0.576,21580,512400.SH
20181024,0.578,0.586,0.635,0.574,23546,512400.SH
20181025,0.583,0.586,0.592,0.567,12735,512400.SH
20181026,0.592,0.59,0.603,0.586,30431,512400.SH
20181029,0.587,0.577,0.59,0.573,16544,512400.SH
20181030,0.572,0.584,0.587,0.569,18623,512400.SH
20181031,0.587,0.602,0.606,0.577,45885,512400.SH
20181101,0.606,0.603,0.61,0.592,34972,512400.SH
20181102,0.612,0.619,0.626,0.605,43779,512400.SH
20181105,0.617,0.613,0.621,0.609,19253,512400.SH
20181106,0.607,0.607,0.612,0.603,13783,512400.SH
20181107,0.61,0.622,0.633,0.61,46618,512400.SH
20181108,0.622,0.607,0.625,0.605,25009,512400.SH
20181109,0.607,0.598,0.61,0.595,14352,512400.SH
20181112,0.598,0.608,0.609,0.592,20354,512400.SH
20181113,0.604,0.617,0.618,0.6,32869,512400.SH
20181114,0.615,0.613,0.621,0.61,18084,512400.SH
20181115,0.613,0.621,0.622,0.611,13610,512400.SH
20181116,0.623,0.621,0.627,0.618,15242,512400.SH
20181119,0.621,0.623,0.626,0.616,20525,512400.SH
20181120,0.619,0.615,0.627,0.614,33068,512400.SH
20181121,0.612,0.613,0.614,0.606,15643,512400.SH
20181122,0.615,0.611,0.617,0.609,8104,512400.SH
20181123,0.608,0.581,0.608,0.581,49408,512400.SH
20181126,0.578,0.577,0.584,0.574,24448,512400.SH
20181127,0.584,0.582,0.585,0.578,16577,512400.SH
20181128,0.577,0.587,0.587,0.574,21345,512400.SH
20181129,0.59,0.585,0.601,0.585,80965,512400.SH
20181130,0.582,0.591,0.591,0.58,23293,512400.SH
20181203,0.601,0.606,0.608,0.597,34839,512400.SH
20181204,0.604,0.608,0.608,0.603,19629,512400.SH
20181205,0.6,0.608,0.616,0.598,38367,512400.SH
20181206,0.605,0.603,0.609,0.601,27425,512400.SH
20181207,0.601,0.6,0.605,0.598,10201,512400.SH
20181210,0.598,0.596,0.601,0.594,14316,512400.SH
20181211,0.596,0.601,0.601,0.596,7361,512400.SH
20181212,0.604,0.601,0.604,0.599,9465,512400.SH
20181213,0.6,0.604,0.607,0.596,25500,512400.SH
20181214,0.601,0.586,0.607,0.586,20810,512400.SH
20181217,0.584,0.591,0.592,0.583,18132,512400.SH
20181218,0.588,0.592,0.593,0.586,19358,512400.SH
20181219,0.592,0.585,0.592,0.585,9950,512400.SH
20181220,0.585,0.584,0.588,0.58,8068,512400.SH
20181221,0.584,0.577,0.585,0.574,10998,512400.SH
20181224,0.576,0.578,0.579,0.574,2101,512400.SH
20181225,0.575,0.569,0.575,0.56,9454,512400.SH
20181226,0.568,0.568,0.57,0.566,3552,512400.SH
20181227,0.571,0.561,0.576,0.561,7751,512400.SH
20181228,0.562,0.567,0.568,0.561,2006,512400.SH
20190102,0.568,0.557,0.568,0.557,5252,512400.SH
20190103,0.557,0.564,0.567,0.556,18924,512400.SH
20190104,0.564,0.579,0.58,0.563,19999,512400.SH
20190107,0.585,0.59,0.591,0.576,24294,512400.SH
20190108,0.588,0.581,0.59,0.577,26648,512400.SH
20190109,0.584,0.578,0.584,0.577,61867,512400.SH
20190110,0.576,0.576,0.581,0.573,29219,512400.SH
20190111,0.576,0.581,0.581,0.574,47406,512400.SH
20190114,0.579,0.578,0.583,0.576,21054,512400.SH
20190115,0.577,0.583,0.585,0.576,18531,512400.SH
20190116,0.582,0.58,0.583,0.577,21023,512400.SH
20190117,0.581,0.576,0.584,0.574,37462,512400.SH
20190118,0.576,0.59,0.591,0.575,47440,512400.SH
20190121,0.593,0.59,0.593,0.586,45405,512400.SH
20190122,0.588,0.581,0.588,0.576,33995,512400.SH
20190123,0.578,0.582,0.584,0.576,26550,512400.SH
20190124,0.582,0.58,0.582,0.576,34021,512400.SH
20190125,0.577,0.578,0.58,0.576,45523,512400.SH
20190128,0.582,0.576,0.583,0.574,47153,512400.SH
20190129,0.574,0.565,0.574,0.557,48716,512400.SH
20190130,0.565,0.561,0.567,0.56,17256,512400.SH
20190131,0.56,0.553,0.566,0.55,35974,512400.SH
20190201,0.554,0.565,0.565,0.554,39091,512400.SH
20190211,0.565,0.583,0.583,0.565,74525,512400.SH
20190212,0.583,0.585,0.587,0.578,75054,512400.SH
20190213,0.585,0.601,0.606,0.583,128688,512400.SH
20190214,0.602,0.599,0.604,0.594,73465,512400.SH
20190215,0.598,0.598,0.608,0.594,65502,512400.SH
20190218,0.604,0.617,0.617,0.6,60173,512400.SH
20190219,0.615,0.619,0.622,0.611,67911,512400.SH
20190220,0.621,0.63,0.64,0.62,91809,512400.SH
20190221,0.63,0.629,0.636,0.624,78419,512400.SH
20190222,0.625,0.634,0.636,0.618,71323,512400.SH
20190225,0.667,0.697,0.697,0.64,433760,512400.SH
20190226,0.716,0.689,0.717,0.67,548196,512400.SH
20190227,0.679,0.676,0.694,0.67,219838,512400.SH
20190228,0.676,0.673,0.682,0.669,165222,512400.SH
20190301,0.675,0.677,0.677,0.665,113855,512400.SH
20190304,0.683,0.689,0.701,0.677,259056,512400.SH
20190305,0.683,0.695,0.697,0.678,255154,512400.SH
20190306,0.696,0.718,0.719,0.695,304472,512400.SH
20190307,0.723,0.735,0.75,0.704,294991,512400.SH
20190308,0.705,0.686,0.724,0.685,296177,512400.SH
20190311,0.684,0.701,0.706,0.684,171223,512400.SH
20190312,0.708,0.703,0.713,0.695,232441,512400.SH
20190313,0.705,0.7,0.712,0.696,170717,512400.SH
20190314,0.695,0.694,0.72,0.688,199583,512400.SH
20190315,0.697,0.7,0.703,0.687,132811,512400.SH
20190318,0.702,0.72,0.72,0.702,225636,512400.SH
20190319,0.72,0.716,0.721,0.71,87731,512400.SH
20190320,0.714,0.706,0.715,0.697,167758,512400.SH
20190321,0.713,0.715,0.721,0.709,183154,512400.SH
20190322,0.709,0.71,0.716,0.7,129900,512400.SH
20190325,0.701,0.695,0.705,0.695,95043,512400.SH
20190326,0.699,0.687,0.702,0.683,78226,512400.SH
20190327,0.685,0.679,0.689,0.673,105037,512400.SH
20190328,0.675,0.672,0.678,0.668,60882,512400.SH
20190329,0.675,0.689,0.69,0.665,240172,512400.SH
20190401,0.698,0.724,0.725,0.696,346479,512400.SH
20190402,0.74,0.738,0.748,0.713,441338,512400.SH
20190403,0.739,0.738,0.742,0.724,219991,512400.SH
20190404,0.742,0.747,0.757,0.738,382211,512400.SH
20190408,0.758,0.76,0.769,0.742,455534,512400.SH
20190409,0.753,0.739,0.753,0.732,291114,512400.SH
20190410,0.739,0.734,0.739,0.724,208388,512400.SH
20190411,0.734,0.72,0.74,0.719,194037,512400.SH
20190412,0.714,0.714,0.722,0.708,145193,512400.SH
20190415,0.728,0.71,0.733,0.709,212418,512400.SH
20190416,0.701,0.733,0.734,0.699,422693,512400.SH
20190417,0.73,0.729,0.736,0.725,240732,512400.SH
20190418,0.733,0.719,0.734,0.717,179628,512400.SH
20190419,0.716,0.725,0.726,0.711,169973,512400.SH
20190422,0.725,0.71,0.726,0.706,176846,512400.SH
20190423,0.71,0.702,0.71,0.696,202752,512400.SH
20190424,0.702,0.706,0.706,0.694,120969,512400.SH
20190425,0.702,0.683,0.705,0.682,181246,512400.SH
20190426,0.68,0.669,0.685,0.669,204056,512400.SH
20190429,0.67,0.638,0.672,0.637,351784,512400.SH
20190430,0.638,0.645,0.646,0.634,212496,512400.SH
20190506,0.62,0.596,0.627,0.593,256208,512400.SH
20190507,0.601,0.604,0.608,0.596,177872,512400.SH
20190508,0.599,0.604,0.61,0.588,104894,512400.SH
20190509,0.606,0.601,0.607,0.598,127774,512400.SH
20190510,0.605,0.616,0.617,0.594,291326,512400.SH
20190513,0.605,0.606,0.612,0.603,150930,512400.SH
20190514,0.601,0.607,0.614,0.601,140811,512400.SH
20190515,0.611,0.614,0.615,0.608,98193,512400.SH
20190516,0.611,0.641,0.642,0.611,332108,512400.SH
20190517,0.642,0.611,0.645,0.608,934276,512400.SH
20190520,0.614,0.619,0.619,0.595,159411,512400.SH
20190521,0.621,0.642,0.646,0.612,364951,512400.SH
20190522,0.642,0.63,0.643,0.628,356337,512400.SH
20190523,0.628,0.618,0.631,0.616,151239,512400.SH
20190524,0.618,0.612,0.627,0.609,202839,512400.SH
20190527,0.615,0.629,0.629,0.609,114805,512400.SH
20190528,0.627,0.624,0.63,0.621,160603,512400.SH
20190529,0.625,0.636,0.642,0.625,898008,512400.SH
20190530,0.63,0.642,0.644,0.627,221862,512400.SH
20190531,0.641,0.651,0.656,0.637,253419,512400.SH
20190603,0.648,0.637,0.65,0.636,277802,512400.SH
20190604,0.637,0.628,0.645,0.624,88893,512400.SH
20190605,0.632,0.634,0.638,0.631,64139,512400.SH
20190606,0.632,0.63,0.637,0.626,63058,512400.SH
20190610,0.631,0.636,0.637,0.62,81177,512400.SH
20190611,0.636,0.653,0.656,0.631,275661,512400.SH
20190612,0.654,0.661,0.677,0.652,334976,512400.SH
20190613,0.659,0.66,0.665,0.652,114413,512400.SH
20190614,0.66,0.655,0.67,0.654,161435,512400.SH
20190617,0.65,0.662,0.668,0.65,85916,512400.SH
20190618,0.658,0.651,0.658,0.644,312036,512400.SH
20190619,0.66,0.652,0.662,0.651,296476,512400.SH
20190620,0.656,0.664,0.666,0.648,377106,512400.SH
20190621,0.664,0.675,0.683,0.661,359517,512400.SH
20190624,0.675,0.679,0.683,0.673,212976,512400.SH
20190625,0.681,0.682,0.685,0.671,187337,512400.SH
20190626,0.675,0.665,0.675,0.663,216334,512400.SH
20190627,0.663,0.668,0.669,0.663,116516,512400.SH
20190628,0.668,0.663,0.673,0.66,98251,512400.SH
20190701,0.666,0.673,0.673,0.66,209181,512400.SH
20190702,0.669,0.676,0.677,0.667,166742,512400.SH
20190703,0.682,0.672,0.684,0.671,108494,512400.SH
20190704,0.672,0.663,0.675,0.66,130760,512400.SH
20190705,0.663,0.665,0.667,0.66,78357,512400.SH
20190708,0.659,0.641,0.664,0.636,160402,512400.SH
20190709,0.635,0.642,0.642,0.635,39387,512400.SH
20190710,0.642,0.632,0.642,0.63,102249,512400.SH
20190711,0.639,0.643,0.648,0.638,130588,512400.SH
20190712,0.643,0.638,0.643,0.636,75707,512400.SH
20190715,0.638,0.642,0.649,0.631,2565500,512400.SH
20190716,0.642,0.643,0.646,0.639,265270,512400.SH
20190717,0.642,0.642,0.644,0.632,178577,512400.SH
20190718,0.644,0.64,0.651,0.64,382665,512400.SH
20190719,0.646,0.653,0.657,0.645,257732,512400.SH
20190722,0.651,0.638,0.652,0.627,338668,512400.SH
20190723,0.634,0.637,0.638,0.632,358180,512400.SH
20190724,0.638,0.644,0.647,0.638,271608,512400.SH
20190725,0.644,0.642,0.644,0.639,199206,512400.SH
20190726,0.64,0.638,0.641,0.634,172251,512400.SH
20190729,0.639,0.637,0.64,0.636,127205,512400.SH
20190730,0.637,0.644,0.646,0.637,249830,512400.SH
20190731,0.644,0.646,0.648,0.637,155111,512400.SH
20190801,0.639,0.641,0.647,0.635,244770,512400.SH
20190802,0.637,0.644,0.647,0.637,247599,512400.SH
20190805,0.642,0.654,0.658,0.642,681988,512400.SH
20190806,0.649,0.636,0.654,0.633,601394,512400.SH
20190807,0.644,0.662,0.666,0.644,303346,512400.SH
20190808,0.669,0.661,0.675,0.658,169730,512400.SH
20190809,0.66,0.656,0.669,0.655,113252,512400.SH
20190812,0.655,0.651,0.655,0.645,244665,512400.SH
20190813,0.653,0.662,0.664,0.652,212300,512400.SH
20190814,0.653,0.658,0.66,0.65,1119253,512400.SH
20190815,0.65,0.654,0.656,0.648,387094,512400.SH
20190816,0.655,0.657,0.662,0.652,607443,512400.SH
20190819,0.658,0.664,0.665,0.65,278961,512400.SH
20190820,0.662,0.671,0.674,0.658,352766,512400.SH
20190821,0.669,0.663,0.669,0.662,170387,512400.SH
20190822,0.661,0.662,0.662,0.653,242042,512400.SH
