date,open,close,high,low,volume,symbol
20190902,1.13,1.176,1.182,1.125,104927,512480.SH
20190903,1.178,1.207,1.22,1.17,336104,512480.SH
20190904,1.2,1.234,1.328,1.2,365344,512480.SH
20190905,1.26,1.236,1.268,1.224,226321,512480.SH
20190906,1.243,1.228,1.249,1.213,210595,512480.SH
20190909,1.239,1.304,1.32,1.239,420360,512480.SH
20190910,1.307,1.274,1.308,1.257,462260,512480.SH
20190911,1.275,1.261,1.286,1.249,275447,512480.SH
20190912,1.266,1.266,1.286,1.262,167500,512480.SH
20190916,1.266,1.292,1.305,1.261,271148,512480.SH
20190917,1.281,1.241,1.284,1.229,340893,512480.SH
20190918,1.25,1.242,1.256,1.221,179738,512480.SH
20190919,1.242,1.276,1.278,1.241,232853,512480.SH
20190920,1.277,1.31,1.324,1.276,331192,512480.SH
20190923,1.3,1.352,1.355,1.295,474228,512480.SH
20190924,1.352,1.355,1.376,1.344,439594,512480.SH
20190925,1.346,1.278,1.346,1.275,614926,512480.SH
20190926,1.282,1.219,1.292,1.211,539673,512480.SH
20190927,1.22,1.233,1.25,1.216,330468,512480.SH
20190930,1.231,1.208,1.236,1.202,350319,512480.SH
20191008,1.208,1.18,1.225,1.17,282693,512480.SH
20191009,1.175,1.204,1.206,1.163,252683,512480.SH
20191010,1.204,1.217,1.226,1.196,322264,512480.SH
20191011,1.218,1.198,1.228,1.193,205374,512480.SH
20191014,1.211,1.235,1.239,1.208,340505,512480.SH
20191015,1.226,1.193,1.226,1.191,371758,512480.SH
20191016,1.197,1.179,1.2,1.178,265009,512480.SH
20191017,1.181,1.178,1.189,1.175,195073,512480.SH
20191018,1.178,1.152,1.186,1.144,261921,512480.SH
20191021,1.148,1.151,1.154,1.123,239253,512480.SH
20191022,1.155,1.173,1.179,1.151,279673,512480.SH
20191023,1.173,1.163,1.182,1.161,209803,512480.SH
20191024,1.166,1.155,1.17,1.141,157984,512480.SH
20191025,1.157,1.172,1.176,1.143,195134,512480.SH
20191028,1.195,1.213,1.217,1.18,355077,512480.SH
20191029,1.212,1.185,1.212,1.185,169488,512480.SH
20191030,1.184,1.208,1.225,1.178,370291,512480.SH
20191031,1.203,1.209,1.225,1.202,235310,512480.SH
20191101,1.209,1.216,1.221,1.193,180568,512480.SH
20191104,1.222,1.227,1.236,1.215,213090,512480.SH
20191105,1.225,1.243,1.25,1.219,250673,512480.SH
20191106,1.235,1.208,1.252,1.205,243766,512480.SH
20191107,1.208,1.217,1.221,1.203,166624,512480.SH
20191108,1.225,1.227,1.243,1.222,231775,512480.SH
20191111,1.218,1.196,1.218,1.189,198714,512480.SH
20191112,1.196,1.183,1.2,1.161,225884,512480.SH
20191113,1.183,1.232,1.233,1.179,387367,512480.SH
20191114,1.228,1.27,1.275,1.225,302045,512480.SH
20191115,1.26,1.258,1.296,1.255,353001,512480.SH
20191118,1.256,1.263,1.281,1.252,220071,512480.SH
20191119,1.26,1.283,1.285,1.251,249634,512480.SH
20191120,1.281,1.266,1.29,1.265,210788,512480.SH
20191121,1.258,1.268,1.28,1.254,234314,512480.SH
20191122,1.269,1.237,1.299,1.222,479601,512480.SH
20191125,1.238,1.186,1.238,1.183,344504,512480.SH
20191126,1.182,1.194,1.208,1.182,208947,512480.SH
20191127,1.19,1.245,1.256,1.187,421272,512480.SH
20191128,1.245,1.24,1.255,1.232,158085,512480.SH
20191129,1.239,1.249,1.255,1.23,245398,512480.SH
20191202,1.25,1.271,1.284,1.239,373275,512480.SH
20191203,1.263,1.303,1.305,1.255,372794,512480.SH
20191204,1.291,1.313,1.333,1.286,279088,512480.SH
20191205,1.314,1.336,1.36,1.305,402807,512480.SH
20191206,1.33,1.363,1.364,1.33,274366,512480.SH
20191209,1.372,1.386,1.402,1.372,306801,512480.SH
20191210,1.375,1.427,1.433,1.361,523016,512480.SH
20191211,1.425,1.411,1.433,1.394,354733,512480.SH
20191212,1.412,1.458,1.479,1.407,689671,512480.SH
20191213,1.467,1.462,1.474,1.428,589063,512480.SH
20191216,1.45,1.49,1.49,1.448,528004,512480.SH
20191217,1.487,1.48,1.487,1.466,438463,512480.SH
20191218,1.47,1.478,1.499,1.47,394989,512480.SH
20191219,1.473,1.443,1.477,1.434,437997,512480.SH
20191220,1.44,1.428,1.451,1.426,311695,512480.SH
20191223,1.39,1.377,1.4,1.37,396908,512480.SH
20191224,1.382,1.421,1.421,1.371,722049,512480.SH
20191225,1.416,1.493,1.496,1.413,760207,512480.SH
20191226,1.483,1.478,1.488,1.461,322884,512480.SH
20191227,1.475,1.43,1.479,1.429,829507,512480.SH
20191230,1.423,1.437,1.451,1.385,550425,512480.SH
20191231,1.432,1.434,1.458,1.423,376343,512480.SH
20200102,1.445,1.492,1.506,1.435,834768,512480.SH
20200103,1.494,1.494,1.507,1.471,388318,512480.SH
20200106,1.472,1.506,1.518,1.469,452577,512480.SH
20200107,1.502,1.495,1.513,1.484,426286,512480.SH
20200108,1.49,1.461,1.49,1.455,636909,512480.SH
20200109,1.475,1.501,1.502,1.47,657091,512480.SH
20200110,1.495,1.56,1.567,1.493,782129,512480.SH
20200113,1.557,1.65,1.66,1.547,962238,512480.SH
20200114,1.646,1.62,1.66,1.616,889891,512480.SH
20200115,1.61,1.669,1.684,1.606,834900,512480.SH
20200116,1.66,1.665,1.687,1.651,744700,512480.SH
20200117,1.668,1.654,1.681,1.65,608216,512480.SH
20200120,1.655,1.752,1.755,1.655,986223,512480.SH
20200121,1.732,1.753,1.782,1.711,1468862,512480.SH
20200122,1.739,1.858,1.882,1.72,1692554,512480.SH
20200123,1.835,1.832,1.913,1.772,3157972,512480.SH
20200203,1.649,1.649,1.678,1.649,1307797,512480.SH
20200204,1.63,1.72,1.735,1.63,2936915,512480.SH
20200205,1.721,1.727,1.78,1.695,2272444,512480.SH
20200206,1.7,1.771,1.775,1.686,1924374,512480.SH
20200207,1.76,1.844,1.849,1.752,1825035,512480.SH
20200210,1.829,1.796,1.845,1.763,2078404,512480.SH
20200211,1.79,1.813,1.84,1.79,1440178,512480.SH
20200212,1.811,1.869,1.887,1.8,1700795,512480.SH
20200213,1.87,1.947,1.979,1.869,2036284,512480.SH
20200214,1.949,1.976,2.035,1.933,3032871,512480.SH
20200217,1.999,2.035,2.035,1.981,2045424,512480.SH
20200218,2.036,2.13,2.135,2.035,2305691,512480.SH
20200219,2.132,2.157,2.23,2.072,3106736,512480.SH
20200220,2.157,2.216,2.218,2.1,2972712,512480.SH
20200221,2.202,2.285,2.292,2.189,2487804,512480.SH
20200224,2.287,2.415,2.425,2.262,2859046,512480.SH
20200225,2.369,2.448,2.457,2.227,4335446,512480.SH
20200226,2.384,2.208,2.411,2.203,3547628,512480.SH
20200227,2.242,2.144,2.277,2.112,2767813,512480.SH
20200228,2.015,2.035,2.125,1.969,3573125,512480.SH
20200302,2.087,2.04,2.1,1.975,3035059,512480.SH
20200303,2.077,2.043,2.149,2.022,3239479,512480.SH
20200304,2.002,1.96,2.016,1.901,2397903,512480.SH
20200305,1.999,1.998,2.009,1.918,2262423,512480.SH
20200306,1.961,1.969,2.006,1.948,1310489,512480.SH
20200309,1.93,1.818,1.935,1.812,2078390,512480.SH
20200310,1.821,1.964,1.968,1.821,2484949,512480.SH
20200311,1.98,1.873,1.986,1.865,2206980,512480.SH
20200312,1.819,1.877,1.899,1.816,1837954,512480.SH
20200313,1.8,1.913,1.938,1.79,2647197,512480.SH
20200316,1.913,1.772,1.918,1.756,2212397,512480.SH
20200317,1.807,1.798,1.838,1.702,1800772,512480.SH
20200318,1.81,1.761,1.866,1.759,2023305,512480.SH
20200319,1.777,1.832,1.837,1.754,2041302,512480.SH
20200320,1.856,1.806,1.87,1.765,2317215,512480.SH
20200323,1.73,1.651,1.753,1.63,2079989,512480.SH
20200324,1.688,1.654,1.699,1.576,1997073,512480.SH
20200325,1.7,1.689,1.73,1.678,1752885,512480.SH
20200326,1.66,1.658,1.713,1.656,1011518,512480.SH
20200327,1.68,1.637,1.69,1.635,1063498,512480.SH
20200330,1.593,1.6,1.622,1.545,1276011,512480.SH
20200331,1.624,1.588,1.644,1.584,1065391,512480.SH
20200401,1.568,1.62,1.655,1.567,1425503,512480.SH
20200402,1.617,1.741,1.745,1.605,2065393,512480.SH
20200403,1.721,1.721,1.743,1.701,1468139,512480.SH
20200407,1.77,1.759,1.78,1.75,1299648,512480.SH
20200408,1.742,1.777,1.794,1.736,1207410,512480.SH
20200409,1.787,1.758,1.791,1.742,912984,512480.SH
20200410,1.755,1.672,1.755,1.662,1401763,512480.SH
20200413,1.64,1.623,1.654,1.605,809799,512480.SH
20200414,1.637,1.676,1.68,1.63,1073930,512480.SH
20200415,1.668,1.683,1.739,1.663,1519660,512480.SH
20200416,1.669,1.713,1.728,1.653,1057404,512480.SH
20200417,1.745,1.767,1.809,1.745,1944528,512480.SH
20200420,1.78,1.782,1.784,1.745,878806,512480.SH
20200421,1.764,1.735,1.764,1.703,1354832,512480.SH
20200422,1.707,1.747,1.749,1.703,1105542,512480.SH
20200423,1.747,1.722,1.756,1.718,791729,512480.SH
20200424,1.724,1.675,1.733,1.666,944630,512480.SH
20200427,1.674,1.653,1.68,1.62,824254,512480.SH
20200428,1.651,1.721,1.731,1.616,1639895,512480.SH
20200429,1.701,1.698,1.721,1.688,838984,512480.SH
20200430,1.723,1.821,1.83,1.723,2242597,512480.SH
20200506,1.811,1.922,1.929,1.81,2120451,512480.SH
20200507,1.931,1.909,1.949,1.89,1644971,512480.SH
20200508,1.925,1.915,1.96,1.895,1634122,512480.SH
20200511,1.918,1.901,1.946,1.875,1393505,512480.SH
20200512,1.89,1.948,1.95,1.86,1641295,512480.SH
20200513,1.929,1.938,1.956,1.914,1252979,512480.SH
20200514,1.924,1.933,1.965,1.921,1427257,512480.SH
20200515,1.945,2.019,2.046,1.928,2312056,512480.SH
20200518,2.082,1.948,2.082,1.928,2680507,512480.SH
20200519,1.965,2.047,2.05,1.935,2399988,512480.SH
20200520,2.017,1.997,2.053,1.975,2014322,512480.SH
20200521,1.999,1.914,2.01,1.906,1958318,512480.SH
20200522,1.895,1.898,1.927,1.852,1911100,512480.SH
20200525,1.88,1.86,1.89,1.841,1387272,512480.SH
20200526,1.868,1.9,1.908,1.868,1372594,512480.SH
20200527,1.897,1.855,1.9,1.846,1037912,512480.SH
20200528,1.845,1.834,1.858,1.788,1579736,512480.SH
20200529,1.814,1.821,1.85,1.808,1191794,512480.SH
20200601,1.844,1.912,1.924,1.843,1663494,512480.SH
20200602,1.917,1.922,1.938,1.901,1203435,512480.SH
20200603,1.926,1.921,1.969,1.9,1496002,512480.SH
20200604,1.923,1.903,1.936,1.9,810286,512480.SH
20200605,1.919,1.95,1.962,1.914,1386446,512480.SH
20200608,1.969,1.916,1.975,1.912,1397506,512480.SH
20200609,1.916,1.935,1.941,1.895,897329,512480.SH
20200610,1.929,1.926,1.935,1.9,862938,512480.SH
20200611,1.924,1.915,1.955,1.903,1002457,512480.SH
20200612,1.87,1.909,1.923,1.856,1119165,512480.SH
20200615,1.887,1.855,1.895,1.854,1001955,512480.SH
20200616,1.875,1.884,1.898,1.868,835161,512480.SH
20200617,1.89,1.87,1.89,1.854,689176,512480.SH
20200618,1.866,1.908,1.915,1.862,1281237,512480.SH
20200619,1.908,1.931,1.949,1.893,1183228,512480.SH
20200622,1.951,2.006,2.022,1.94,1732222,512480.SH
20200623,2.002,2.011,2.02,1.971,1175405,512480.SH
20200624,2.011,2.066,2.076,2.008,1501942,512480.SH
20200629,2.045,2.022,2.062,2.006,1317883,512480.SH
20200630,2.039,2.058,2.075,2.03,1308332,512480.SH
20200701,2.065,2.081,2.128,2.041,1561521,512480.SH
20200702,2.086,2.135,2.146,2.07,1379312,512480.SH
20200703,2.154,2.144,2.155,2.094,1441405,512480.SH
20200706,2.18,2.358,2.358,2.179,2386579,512480.SH
20200707,2.5,2.398,2.558,2.358,3257412,512480.SH
20200708,2.35,2.439,2.446,2.32,3156254,512480.SH
20200709,2.419,2.515,2.55,2.406,2571270,512480.SH
20200710,2.48,2.546,2.579,2.447,2521299,512480.SH
20200713,2.544,2.645,2.652,2.528,2094914,512480.SH
20200714,2.643,2.642,2.724,2.532,2323767,512480.SH
20200715,2.639,2.482,2.639,2.468,3097283,512480.SH
20200716,2.47,2.269,2.47,2.24,3263824,512480.SH
20200717,2.244,2.217,2.295,2.198,2383878,512480.SH
20200720,2.25,2.323,2.326,2.2,2090065,512480.SH
20200721,2.312,2.297,2.342,2.27,1668846,512480.SH
20200722,2.295,2.312,2.367,2.275,1700036,512480.SH
20200723,2.285,2.303,2.311,2.228,1607877,512480.SH
20200724,2.278,2.171,2.32,2.163,1669246,512480.SH
20200727,2.177,2.195,2.238,2.167,1137693,512480.SH
20200728,2.218,2.199,2.24,2.168,894741,512480.SH
20200729,2.183,2.301,2.309,2.172,1772746,512480.SH
20200730,2.307,2.275,2.32,2.26,1327595,512480.SH
20200731,2.275,2.353,2.355,2.269,1856053,512480.SH
20200803,2.393,2.449,2.45,2.372,1966331,512480.SH
20200804,2.463,2.396,2.464,2.372,1844900,512480.SH
20200805,2.585,2.428,2.585,2.418,3268224,512480.SH
20200806,2.394,2.452,2.478,2.373,2391222,512480.SH
20200807,2.437,2.382,2.438,2.311,2277473,512480.SH
20200810,2.355,2.357,2.395,2.32,1404425,512480.SH
20200811,2.357,2.312,2.38,2.307,1276564,512480.SH
20200812,2.306,2.307,2.325,2.226,1680375,512480.SH
20200813,2.313,2.29,2.323,2.284,878396,512480.SH
20200814,2.288,2.32,2.32,2.271,883591,512480.SH
20200817,2.333,2.359,2.36,2.301,1536325,512480.SH
20200818,2.36,2.347,2.37,2.333,1075697,512480.SH
20200819,2.34,2.262,2.34,2.26,1262982,512480.SH
20200820,2.241,2.228,2.273,2.213,859716,512480.SH
20200821,2.248,2.218,2.259,2.183,1527646,512480.SH
20200824,2.226,2.217,2.24,2.159,1252589,512480.SH
20200825,2.219,2.199,2.236,2.191,887463,512480.SH
20200826,2.191,2.113,2.194,2.111,1600182,512480.SH
20200827,2.112,2.17,2.186,2.083,1637581,512480.SH
20200828,2.16,2.189,2.19,2.142,948575,512480.SH
20200831,2.197,2.171,2.222,2.168,1217175,512480.SH
20200901,2.162,2.168,2.168,2.135,692672,512480.SH
20200902,2.175,2.13,2.176,2.125,1163825,512480.SH
20200903,2.125,2.135,2.152,2.1,1253323,512480.SH
20200904,2.12,2.175,2.204,2.115,2707792,512480.SH
20200907,2.195,2.08,2.197,2.07,3240966,512480.SH
20200908,2.07,2.047,2.079,2.022,1708530,512480.SH
20200909,2.014,1.951,2.019,1.941,2153176,512480.SH
20200910,1.974,1.92,1.985,1.914,1411296,512480.SH
20200911,1.917,1.966,1.972,1.913,1397895,512480.SH
20200914,1.981,1.992,2.014,1.968,1321082,512480.SH
20200915,1.988,2.006,2.031,1.963,1452180,512480.SH
20200916,2.0,1.986,2.019,1.98,982045,512480.SH
20200917,1.98,2.026,2.048,1.961,1698059,512480.SH
20200918,2.016,2.05,2.051,2.006,1538811,512480.SH
20200921,2.056,2.054,2.093,2.048,1434709,512480.SH
20200922,2.027,2.011,2.044,2.0,1159947,512480.SH
20200923,2.019,2.034,2.048,2.004,1194586,512480.SH
20200924,2.011,2.001,2.026,1.997,984545,512480.SH
20200925,2.013,1.984,2.016,1.97,885476,512480.SH
20200928,1.973,1.949,1.982,1.94,920638,512480.SH
20200929,1.957,1.983,1.997,1.957,1116785,512480.SH
20200930,1.985,1.976,1.995,1.968,894709,512480.SH
20201009,2.008,2.028,2.035,2.004,1213888,512480.SH
20201012,2.038,2.133,2.137,2.038,2149089,512480.SH
20201013,2.13,2.125,2.131,2.099,1533334,512480.SH
20201014,2.12,2.084,2.12,2.076,1338749,512480.SH
20201015,2.08,2.069,2.112,2.068,1017955,512480.SH
20201016,2.077,2.064,2.085,2.042,1090421,512480.SH
20201019,2.076,2.045,2.08,2.042,1084006,512480.SH
20201020,2.04,2.066,2.067,2.023,877156,512480.SH
20201021,2.061,2.001,2.061,1.988,1974301,512480.SH
20201022,1.986,2.003,2.022,1.967,1002064,512480.SH
20201023,2.003,1.963,2.02,1.956,1300633,512480.SH
20201026,1.945,1.958,1.973,1.93,917345,512480.SH
20201027,1.947,1.968,1.972,1.943,748809,512480.SH
20201028,1.964,1.976,1.982,1.942,1083109,512480.SH
20201029,1.945,1.967,1.971,1.941,874249,512480.SH
20201030,1.975,2.012,2.059,1.973,2851048,512480.SH
20201102,2.03,2.05,2.054,1.989,1740773,512480.SH
20201103,2.058,2.084,2.104,2.046,2123149,512480.SH
20201104,2.082,2.067,2.094,2.06,1293740,512480.SH
20201105,2.097,2.09,2.107,2.063,1513790,512480.SH
20201106,2.093,2.145,2.147,2.066,2720454,512480.SH
20201109,2.189,2.334,2.35,2.188,5450941,512480.SH
20201110,2.314,2.259,2.318,2.241,3955891,512480.SH
20201111,2.228,2.143,2.25,2.137,4325099,512480.SH
20201112,2.165,2.147,2.174,2.122,1932050,512480.SH
20201113,2.128,2.157,2.175,2.104,2345030,512480.SH
20201116,2.145,2.133,2.149,2.11,1589464,512480.SH
20201117,2.125,2.167,2.17,2.065,3744700,512480.SH
20201118,2.146,2.145,2.182,2.132,2616202,512480.SH
20201119,2.125,2.154,2.192,2.117,2734040,512480.SH
20201120,2.145,2.145,2.178,2.138,2002298,512480.SH
20201123,2.139,2.154,2.173,2.112,2562262,512480.SH
20201124,2.161,2.18,2.211,2.156,3543076,512480.SH
20201125,2.176,2.162,2.198,2.158,2630309,512480.SH
20201126,2.161,2.147,2.189,2.145,2150841,512480.SH
20201127,2.14,2.152,2.169,2.118,1976053,512480.SH
20201130,2.156,2.168,2.195,2.13,2969605,512480.SH
20201201,2.16,2.179,2.181,2.15,3087271,512480.SH
20201202,2.187,2.22,2.228,2.184,4061860,512480.SH
20201203,2.22,2.196,2.235,2.193,2779961,512480.SH
20201204,2.189,2.209,2.22,2.183,2021192,512480.SH
20201207,2.26,2.219,2.274,2.217,3002262,512480.SH
20201208,2.219,2.225,2.233,2.21,1398424,512480.SH
20201209,2.214,2.156,2.219,2.149,2392960,512480.SH
20201210,2.148,2.159,2.172,2.136,1570202,512480.SH
20201211,2.154,2.115,2.156,2.093,2501969,512480.SH
20201214,2.111,2.132,2.133,2.104,1423604,512480.SH
20201215,2.122,2.113,2.141,2.101,1355145,512480.SH
20201216,2.103,2.074,2.108,2.071,1624869,512480.SH
20201217,2.069,2.085,2.088,2.045,1479369,512480.SH
20201218,2.113,2.068,2.118,2.066,1777185,512480.SH
20201221,2.051,2.119,2.133,2.049,2133575,512480.SH
20201222,2.101,2.056,2.116,2.05,1786911,512480.SH
20201223,2.056,2.108,2.111,2.036,2265839,512480.SH
20201224,2.103,2.084,2.129,2.08,1481306,512480.SH
20201225,2.078,2.05,2.078,2.033,2258694,512480.SH
20201228,2.044,2.006,2.044,2.003,1907161,512480.SH
20201229,2.005,2.042,2.07,2.002,2343340,512480.SH
20201230,2.031,2.056,2.068,2.011,1721530,512480.SH
20201231,2.059,2.101,2.102,2.059,2384850,512480.SH
20210104,2.111,2.143,2.147,2.085,2460364,512480.SH
20210105,2.139,2.217,2.219,2.12,3672847,512480.SH
20210106,2.225,2.169,2.23,2.16,3451321,512480.SH
20210107,2.168,2.142,2.168,2.115,2821462,512480.SH
20210108,2.145,2.144,2.161,2.115,2212231,512480.SH
20210111,2.159,2.175,2.226,2.151,3982689,512480.SH
20210112,2.171,2.191,2.192,2.14,2761568,512480.SH
20210113,2.203,2.248,2.25,2.182,4226782,512480.SH
20210114,2.253,2.264,2.324,2.213,4972205,512480.SH
20210115,2.264,2.224,2.288,2.196,3223671,512480.SH
20210118,2.213,2.324,2.34,2.196,4692969,512480.SH
20210119,2.32,2.275,2.326,2.264,3449311,512480.SH
20210120,2.285,2.284,2.294,2.241,2337736,512480.SH
20210121,2.29,2.277,2.298,2.25,2745417,512480.SH
20210122,2.276,2.218,2.281,2.191,4472979,512480.SH
20210125,2.175,2.213,2.233,2.153,3264554,512480.SH
20210126,2.223,2.184,2.247,2.175,2427330,512480.SH
20210127,2.187,2.156,2.198,2.128,2034910,512480.SH
20210128,2.128,2.09,2.153,2.086,2260262,512480.SH
20210129,2.103,2.057,2.112,2.026,2348490,512480.SH
20210201,2.05,2.067,2.077,2.045,1271562,512480.SH
20210202,2.075,2.088,2.088,2.052,1400309,512480.SH
20210203,2.081,2.009,2.081,2.005,2787056,512480.SH
20210204,1.998,2.014,2.026,1.92,3710760,512480.SH
20210205,2.029,1.963,2.029,1.961,2345753,512480.SH
20210208,1.961,2.0,2.022,1.96,2202080,512480.SH
20210209,2.002,2.036,2.036,1.987,1759432,512480.SH
20210210,2.039,2.039,2.042,2.012,1471043,512480.SH
20210218,2.08,2.091,2.117,2.054,2878626,512480.SH
20210219,2.083,2.083,2.085,2.04,2353620,512480.SH
20210222,2.084,2.04,2.104,2.038,2056928,512480.SH
20210223,2.025,2.025,2.042,1.997,1508179,512480.SH
20210224,2.029,2.054,2.097,2.027,3399924,512480.SH
20210225,2.066,2.028,2.071,2.022,1784499,512480.SH
20210226,1.995,1.978,2.012,1.973,2101008,512480.SH
20210301,1.995,2.056,2.058,1.99,2443889,512480.SH
20210302,2.069,2.069,2.08,2.042,1994257,512480.SH
20210303,2.061,2.065,2.067,2.028,1428185,512480.SH
20210304,2.057,2.011,2.082,2.004,2159960,512480.SH
20210305,1.99,2.0,2.008,1.98,1651794,512480.SH
20210308,2.009,1.907,2.015,1.901,2691256,512480.SH
20210309,1.901,1.801,1.907,1.796,2656130,512480.SH
20210310,1.831,1.795,1.836,1.792,1308242,512480.SH
20210311,1.798,1.856,1.908,1.783,2216232,512480.SH
20210312,1.858,1.811,1.858,1.805,1754174,512480.SH
20210315,1.797,1.735,1.797,1.724,1918019,512480.SH
20210316,1.739,1.734,1.754,1.711,1309077,512480.SH
20210317,1.728,1.769,1.777,1.728,2115880,512480.SH
20210318,1.772,1.761,1.78,1.752,944920,512480.SH
20210319,1.725,1.758,1.777,1.721,1333694,512480.SH
20210322,1.753,1.763,1.769,1.747,847324,512480.SH
20210323,1.77,1.761,1.8,1.757,1247119,512480.SH
20210324,1.752,1.724,1.756,1.716,1185628,512480.SH
20210325,1.713,1.734,1.747,1.71,970507,512480.SH
20210329,1.776,1.772,1.8,1.768,2162493,512480.SH
20210330,1.772,1.774,1.788,1.762,1300696,512480.SH
20210331,1.776,1.786,1.79,1.754,1606516,512480.SH
20210401,1.792,1.852,1.856,1.79,4525796,512480.SH
20210402,1.866,1.96,1.96,1.866,7025814,512480.SH
20210406,1.97,1.946,1.978,1.926,2553405,512480.SH
20210407,1.936,1.96,1.96,1.908,2173657,512480.SH
20210408,1.94,1.944,1.972,1.932,2014195,512480.SH
20210409,1.94,1.938,1.966,1.926,1618514,512480.SH
20210412,1.934,1.914,1.974,1.896,2762022,512480.SH
20210413,1.9,1.902,1.936,1.892,1602158,512480.SH
20210414,1.91,1.912,1.922,1.896,1453641,512480.SH
20210415,1.912,1.908,1.912,1.876,1518302,512480.SH
20210416,1.914,1.904,1.92,1.88,1251795,512480.SH
20210419,1.892,1.93,1.93,1.864,2517624,512480.SH
20210420,1.916,1.904,1.924,1.902,1743612,512480.SH
20210421,1.89,1.908,1.916,1.886,1527008,512480.SH
20210422,1.918,1.938,1.954,1.91,2452269,512480.SH
20210423,1.932,1.948,1.954,1.926,1900663,512480.SH
20210426,1.958,1.97,2.016,1.958,4325116,512480.SH
20210427,1.962,1.952,1.974,1.94,1702866,512480.SH
20210428,1.962,1.998,2.002,1.936,2339893,512480.SH
20210429,2.002,2.008,2.042,2.0,2577596,512480.SH
20210430,2.002,2.01,2.03,1.994,2300337,512480.SH
20210506,1.996,2.0,2.022,1.982,1654562,512480.SH
20210507,2.0,1.906,2.016,1.902,3452760,512480.SH
20210510,1.898,1.872,1.9,1.86,2400726,512480.SH
20210511,1.85,1.878,1.882,1.836,1900865,512480.SH
20210512,1.874,1.918,1.918,1.848,2519476,512480.SH
20210513,1.89,1.92,1.95,1.884,2357235,512480.SH
20210514,1.932,1.966,1.982,1.902,3592362,512480.SH
20210517,1.968,1.966,2.002,1.962,2836337,512480.SH
20210518,1.942,1.96,1.964,1.938,1506214,512480.SH
20210519,1.954,1.98,1.986,1.948,2241886,512480.SH
20210520,1.97,1.97,1.986,1.958,1873196,512480.SH
