date,open,close,high,low,volume,symbol
20170117,0.753,0.776,0.783,0.746,166678,159949.SZ
20170118,0.772,0.766,0.776,0.766,85099,159949.SZ
20170119,0.766,0.767,0.772,0.76,30600,159949.SZ
20170120,0.764,0.784,0.792,0.764,133090,159949.SZ
20170123,0.782,0.786,0.789,0.782,58490,159949.SZ
20170124,0.788,0.771,0.788,0.771,62001,159949.SZ
20170125,0.773,0.774,0.776,0.77,18324,159949.SZ
20170126,0.771,0.78,0.781,0.771,26183,159949.SZ
20170203,0.783,0.777,0.783,0.775,38919,159949.SZ
20170206,0.778,0.788,0.79,0.776,66120,159949.SZ
20170207,0.788,0.781,0.79,0.778,38335,159949.SZ
20170208,0.777,0.788,0.788,0.777,64660,159949.SZ
20170209,0.788,0.794,0.796,0.788,47041,159949.SZ
20170210,0.792,0.79,0.794,0.788,29196,159949.SZ
20170213,0.789,0.796,0.801,0.786,39795,159949.SZ
20170214,0.794,0.795,0.799,0.794,28970,159949.SZ
20170215,0.795,0.785,0.797,0.785,12133,159949.SZ
20170216,0.785,0.787,0.789,0.781,27814,159949.SZ
20170217,0.787,0.782,0.791,0.78,20661,159949.SZ
20170220,0.782,0.785,0.785,0.776,40346,159949.SZ
20170221,0.784,0.797,0.8,0.784,93045,159949.SZ
20170222,0.797,0.798,0.802,0.795,58772,159949.SZ
20170223,0.798,0.799,0.799,0.793,38981,159949.SZ
20170224,0.797,0.804,0.807,0.796,63595,159949.SZ
20170227,0.804,0.801,0.813,0.799,73865,159949.SZ
20170228,0.804,0.8,0.804,0.797,23337,159949.SZ
20170301,0.8,0.801,0.804,0.798,28603,159949.SZ
20170302,0.804,0.795,0.804,0.793,32719,159949.SZ
20170303,0.794,0.796,0.798,0.786,66593,159949.SZ
20170306,0.795,0.81,0.81,0.794,109380,159949.SZ
20170307,0.812,0.815,0.817,0.808,57036,159949.SZ
20170308,0.816,0.81,0.816,0.808,39208,159949.SZ
20170309,0.81,0.808,0.81,0.802,45065,159949.SZ
20170310,0.808,0.805,0.809,0.804,41648,159949.SZ
20170313,0.805,0.813,0.814,0.8,68964,159949.SZ
20170314,0.814,0.806,0.814,0.803,53993,159949.SZ
20170315,0.803,0.808,0.81,0.799,112816,159949.SZ
20170316,0.81,0.811,0.812,0.808,43934,159949.SZ
20170317,0.814,0.805,0.821,0.805,63801,159949.SZ
20170320,0.805,0.805,0.805,0.799,67842,159949.SZ
20170321,0.805,0.807,0.809,0.803,37948,159949.SZ
20170322,0.807,0.796,0.807,0.795,73503,159949.SZ
20170323,0.796,0.795,0.802,0.788,56203,159949.SZ
20170324,0.797,0.802,0.802,0.794,341440,159949.SZ
20170327,0.803,0.796,0.803,0.796,62107,159949.SZ
20170328,0.798,0.794,0.798,0.793,46239,159949.SZ
20170329,0.793,0.787,0.796,0.786,97013,159949.SZ
20170330,0.785,0.768,0.786,0.768,124188,159949.SZ
20170331,0.771,0.774,0.775,0.77,53814,159949.SZ
20170405,0.776,0.79,0.792,0.776,62782,159949.SZ
20170406,0.794,0.791,0.795,0.789,27732,159949.SZ
20170407,0.793,0.791,0.795,0.788,32293,159949.SZ
20170410,0.793,0.775,0.793,0.774,35853,159949.SZ
20170411,0.775,0.775,0.777,0.763,57282,159949.SZ
20170412,0.774,0.765,0.774,0.765,50761,159949.SZ
20170413,0.765,0.774,0.777,0.765,54617,159949.SZ
20170414,0.776,0.763,0.776,0.761,79987,159949.SZ
20170417,0.762,0.756,0.763,0.753,23026,159949.SZ
20170418,0.758,0.742,0.758,0.741,63268,159949.SZ
20170419,0.744,0.744,0.744,0.732,80831,159949.SZ
20170420,0.747,0.742,0.748,0.738,60183,159949.SZ
20170421,0.741,0.738,0.748,0.736,36805,159949.SZ
20170424,0.741,0.722,0.741,0.72,60190,159949.SZ
20170425,0.725,0.727,0.733,0.722,41640,159949.SZ
20170426,0.729,0.724,0.729,0.721,30300,159949.SZ
20170427,0.726,0.733,0.736,0.711,92135,159949.SZ
20170428,0.733,0.738,0.741,0.73,37778,159949.SZ
20170502,0.741,0.736,0.741,0.733,42959,159949.SZ
20170503,0.739,0.736,0.739,0.733,23201,159949.SZ
20170504,0.738,0.736,0.744,0.732,54104,159949.SZ
20170505,0.738,0.728,0.738,0.728,26969,159949.SZ
20170508,0.727,0.72,0.731,0.718,32807,159949.SZ
20170509,0.719,0.725,0.727,0.713,64725,159949.SZ
20170510,0.725,0.718,0.732,0.716,49544,159949.SZ
20170511,0.718,0.714,0.718,0.7,74379,159949.SZ
20170512,0.716,0.715,0.716,0.708,18748,159949.SZ
20170515,0.719,0.715,0.721,0.714,20070,159949.SZ
20170516,0.714,0.727,0.727,0.708,35273,159949.SZ
20170517,0.727,0.732,0.74,0.726,62275,159949.SZ
20170518,0.734,0.73,0.735,0.726,29850,159949.SZ
20170519,0.73,0.724,0.731,0.722,30283,159949.SZ
20170522,0.725,0.719,0.729,0.715,30197,159949.SZ
20170523,0.721,0.706,0.721,0.704,49314,159949.SZ
20170524,0.705,0.709,0.709,0.693,64889,159949.SZ
20170525,0.709,0.713,0.718,0.698,60490,159949.SZ
20170526,0.714,0.707,0.716,0.706,47382,159949.SZ
20170531,0.718,0.707,0.718,0.707,33672,159949.SZ
20170601,0.709,0.694,0.709,0.693,30972,159949.SZ
20170602,0.694,0.703,0.708,0.688,45909,159949.SZ
20170605,0.705,0.71,0.713,0.704,43628,159949.SZ
20170606,0.713,0.711,0.715,0.708,49205,159949.SZ
20170607,0.712,0.724,0.727,0.711,62828,159949.SZ
20170608,0.725,0.724,0.728,0.721,35651,159949.SZ
20170609,0.723,0.723,0.724,0.718,54912,159949.SZ
20170612,0.723,0.714,0.723,0.712,37987,159949.SZ
20170613,0.714,0.723,0.724,0.713,88590,159949.SZ
20170614,0.724,0.724,0.728,0.72,44422,159949.SZ
20170615,0.724,0.738,0.741,0.72,151429,159949.SZ
20170616,0.738,0.736,0.739,0.733,37653,159949.SZ
20170619,0.736,0.736,0.737,0.731,42068,159949.SZ
20170620,0.738,0.74,0.746,0.738,59015,159949.SZ
20170621,0.739,0.739,0.743,0.734,46344,159949.SZ
20170622,0.74,0.728,0.742,0.728,48649,159949.SZ
20170623,0.728,0.729,0.729,0.717,53954,159949.SZ
20170626,0.73,0.733,0.734,0.726,109058,159949.SZ
20170627,0.735,0.732,0.739,0.731,84447,159949.SZ
20170628,0.733,0.726,0.733,0.724,45566,159949.SZ
20170629,0.728,0.728,0.735,0.723,54055,159949.SZ
20170630,0.728,0.731,0.731,0.725,31217,159949.SZ
20170703,0.732,0.74,0.74,0.729,72044,159949.SZ
20170704,0.739,0.734,0.739,0.732,60055,159949.SZ
20170705,0.734,0.74,0.74,0.732,66209,159949.SZ
20170706,0.739,0.737,0.744,0.732,116262,159949.SZ
20170707,0.736,0.734,0.739,0.729,145234,159949.SZ
20170710,0.73,0.719,0.733,0.718,92019,159949.SZ
20170711,0.721,0.709,0.721,0.708,85670,159949.SZ
20170712,0.708,0.706,0.713,0.699,161175,159949.SZ
20170713,0.707,0.7,0.707,0.699,75621,159949.SZ
20170714,0.703,0.691,0.703,0.69,77249,159949.SZ
20170717,0.688,0.651,0.688,0.648,163200,159949.SZ
20170718,0.65,0.656,0.657,0.643,72136,159949.SZ
20170719,0.65,0.66,0.66,0.649,71759,159949.SZ
20170720,0.663,0.66,0.67,0.658,91025,159949.SZ
20170721,0.658,0.659,0.665,0.657,38423,159949.SZ
20170724,0.662,0.661,0.663,0.655,46131,159949.SZ
20170725,0.661,0.663,0.665,0.658,59141,159949.SZ
20170726,0.663,0.66,0.665,0.657,39742,159949.SZ
20170727,0.66,0.692,0.693,0.658,167184,159949.SZ
20170728,0.691,0.687,0.694,0.685,85828,159949.SZ
20170731,0.688,0.686,0.69,0.68,55648,159949.SZ
20170801,0.687,0.69,0.691,0.682,50862,159949.SZ
20170802,0.694,0.684,0.694,0.684,57569,159949.SZ
20170803,0.683,0.692,0.707,0.681,120402,159949.SZ
20170804,0.691,0.686,0.694,0.685,92594,159949.SZ
20170807,0.685,0.691,0.696,0.681,45472,159949.SZ
20170808,0.69,0.699,0.699,0.685,95433,159949.SZ
20170809,0.698,0.701,0.705,0.694,80677,159949.SZ
20170810,0.698,0.694,0.704,0.691,108850,159949.SZ
20170811,0.69,0.692,0.7,0.689,81921,159949.SZ
20170814,0.691,0.711,0.712,0.691,175248,159949.SZ
20170815,0.712,0.713,0.715,0.708,118324,159949.SZ
20170816,0.713,0.732,0.734,0.709,179741,159949.SZ
20170817,0.735,0.741,0.748,0.724,376624,159949.SZ
20170818,0.736,0.736,0.742,0.734,226937,159949.SZ
20170821,0.736,0.734,0.739,0.73,163037,159949.SZ
20170822,0.735,0.721,0.735,0.721,170740,159949.SZ
20170823,0.724,0.725,0.73,0.72,195428,159949.SZ
20170824,0.725,0.719,0.727,0.717,137133,159949.SZ
20170825,0.716,0.729,0.73,0.716,180097,159949.SZ
20170828,0.73,0.744,0.75,0.73,323701,159949.SZ
20170829,0.745,0.74,0.747,0.738,172747,159949.SZ
20170830,0.741,0.74,0.747,0.739,147365,159949.SZ
20170831,0.739,0.745,0.747,0.739,92684,159949.SZ
20170901,0.747,0.752,0.754,0.741,198263,159949.SZ
20170904,0.752,0.76,0.765,0.749,307782,159949.SZ
20170905,0.761,0.76,0.764,0.754,140331,159949.SZ
20170906,0.758,0.772,0.772,0.756,248488,159949.SZ
20170907,0.771,0.764,0.781,0.763,259165,159949.SZ
20170908,0.764,0.76,0.767,0.755,253691,159949.SZ
20170911,0.761,0.771,0.772,0.759,185893,159949.SZ
20170912,0.773,0.762,0.774,0.76,186009,159949.SZ
20170913,0.762,0.765,0.765,0.756,198135,159949.SZ
20170914,0.763,0.758,0.766,0.756,149345,159949.SZ
20170915,0.758,0.755,0.759,0.752,179139,159949.SZ
20170918,0.753,0.761,0.761,0.751,131148,159949.SZ
20170919,0.761,0.752,0.763,0.751,129432,159949.SZ
20170920,0.753,0.758,0.759,0.749,129100,159949.SZ
20170921,0.758,0.749,0.762,0.748,123003,159949.SZ
20170922,0.747,0.747,0.75,0.739,147719,159949.SZ
20170925,0.747,0.731,0.748,0.731,147253,159949.SZ
20170926,0.731,0.732,0.735,0.728,117552,159949.SZ
20170927,0.73,0.741,0.743,0.73,136728,159949.SZ
20170928,0.742,0.74,0.746,0.739,86982,159949.SZ
20170929,0.74,0.748,0.748,0.74,113709,159949.SZ
20171009,0.76,0.76,0.76,0.753,96864,159949.SZ
20171010,0.759,0.77,0.771,0.757,197641,159949.SZ
20171011,0.771,0.762,0.771,0.76,107587,159949.SZ
20171012,0.761,0.762,0.766,0.758,91733,159949.SZ
20171013,0.763,0.779,0.779,0.761,160830,159949.SZ
20171016,0.774,0.758,0.776,0.756,302535,159949.SZ
20171017,0.756,0.752,0.759,0.75,134086,159949.SZ
20171018,0.75,0.75,0.76,0.749,153167,159949.SZ
20171019,0.749,0.744,0.752,0.742,145613,159949.SZ
20171020,0.744,0.754,0.754,0.741,100793,159949.SZ
20171023,0.755,0.763,0.763,0.752,88695,159949.SZ
20171024,0.763,0.763,0.764,0.753,108071,159949.SZ
20171025,0.76,0.768,0.768,0.759,84423,159949.SZ
20171026,0.766,0.765,0.766,0.759,119581,159949.SZ
20171027,0.763,0.757,0.764,0.756,81415,159949.SZ
20171030,0.755,0.731,0.756,0.729,216815,159949.SZ
20171031,0.733,0.735,0.736,0.73,115265,159949.SZ
20171101,0.733,0.729,0.737,0.729,103119,159949.SZ
20171102,0.727,0.715,0.728,0.715,187732,159949.SZ
20171103,0.713,0.71,0.719,0.708,130747,159949.SZ
20171106,0.709,0.717,0.718,0.708,117097,159949.SZ
20171107,0.719,0.721,0.722,0.712,93504,159949.SZ
20171108,0.721,0.726,0.733,0.719,89947,159949.SZ
20171109,0.727,0.738,0.738,0.725,113172,159949.SZ
20171110,0.738,0.741,0.744,0.733,97202,159949.SZ
20171113,0.74,0.74,0.743,0.737,115858,159949.SZ
20171114,0.74,0.733,0.743,0.733,160140,159949.SZ
20171115,0.736,0.72,0.736,0.718,263738,159949.SZ
20171116,0.72,0.719,0.724,0.716,111987,159949.SZ
20171117,0.719,0.703,0.72,0.699,136692,159949.SZ
20171120,0.703,0.712,0.712,0.69,124787,159949.SZ
20171121,0.709,0.712,0.717,0.709,124457,159949.SZ
20171122,0.713,0.712,0.721,0.705,177003,159949.SZ
20171123,0.71,0.695,0.71,0.692,118793,159949.SZ
20171124,0.694,0.692,0.698,0.691,130883,159949.SZ
20171127,0.692,0.687,0.697,0.685,112837,159949.SZ
20171128,0.687,0.697,0.698,0.685,111325,159949.SZ
20171129,0.697,0.696,0.698,0.688,74417,159949.SZ
20171130,0.696,0.689,0.697,0.688,96051,159949.SZ
20171201,0.689,0.705,0.705,0.689,135202,159949.SZ
20171204,0.705,0.696,0.705,0.694,138935,159949.SZ
20171205,0.695,0.678,0.697,0.674,263151,159949.SZ
20171206,0.679,0.686,0.687,0.672,192224,159949.SZ
20171207,0.683,0.685,0.69,0.682,113730,159949.SZ
20171208,0.685,0.69,0.696,0.685,150234,159949.SZ
20171211,0.692,0.698,0.699,0.692,353969,159949.SZ
20171212,0.695,0.692,0.7,0.692,91003,159949.SZ
20171213,0.692,0.694,0.695,0.685,247966,159949.SZ
20171214,0.695,0.69,0.696,0.686,112129,159949.SZ
20171215,0.69,0.688,0.693,0.685,84343,159949.SZ
20171218,0.689,0.683,0.691,0.681,93578,159949.SZ
20171219,0.682,0.693,0.694,0.682,117712,159949.SZ
20171220,0.692,0.682,0.692,0.68,107677,159949.SZ
20171221,0.682,0.683,0.686,0.672,110228,159949.SZ
20171222,0.682,0.677,0.685,0.675,102532,159949.SZ
20171225,0.678,0.666,0.678,0.664,133749,159949.SZ
20171226,0.667,0.669,0.67,0.663,67880,159949.SZ
20171227,0.668,0.667,0.673,0.666,64466,159949.SZ
20171228,0.668,0.668,0.673,0.666,71998,159949.SZ
20171229,0.669,0.67,0.671,0.666,67395,159949.SZ
20180102,0.674,0.677,0.685,0.672,96666,159949.SZ
20180103,0.677,0.686,0.687,0.671,176273,159949.SZ
20180104,0.686,0.682,0.686,0.679,88501,159949.SZ
20180105,0.681,0.684,0.688,0.681,72948,159949.SZ
20180108,0.681,0.682,0.682,0.673,110365,159949.SZ
20180109,0.681,0.68,0.683,0.679,79278,159949.SZ
20180110,0.68,0.677,0.682,0.672,92067,159949.SZ
20180111,0.675,0.682,0.683,0.669,115384,159949.SZ
20180112,0.681,0.672,0.681,0.671,113499,159949.SZ
20180115,0.67,0.651,0.67,0.649,299977,159949.SZ
20180116,0.65,0.648,0.652,0.644,187915,159949.SZ
20180117,0.648,0.655,0.658,0.636,286363,159949.SZ
20180118,0.652,0.652,0.658,0.65,172609,159949.SZ
20180119,0.649,0.649,0.656,0.648,220470,159949.SZ
20180122,0.648,0.669,0.67,0.642,456181,159949.SZ
20180123,0.665,0.665,0.67,0.661,413567,159949.SZ
20180124,0.663,0.69,0.694,0.659,1662487,159949.SZ
20180125,0.691,0.687,0.708,0.685,2671096,159949.SZ
20180126,0.687,0.694,0.699,0.686,1369341,159949.SZ
20180129,0.694,0.692,0.697,0.684,1816475,159949.SZ
20180130,0.691,0.681,0.693,0.68,2125740,159949.SZ
20180131,0.677,0.661,0.678,0.66,1983828,159949.SZ
20180201,0.66,0.646,0.666,0.646,2452762,159949.SZ
20180202,0.64,0.65,0.659,0.637,2143243,159949.SZ
20180205,0.638,0.645,0.649,0.637,2274597,159949.SZ
20180206,0.634,0.607,0.642,0.606,2818853,159949.SZ
20180207,0.621,0.615,0.625,0.596,3357358,159949.SZ
20180208,0.615,0.627,0.631,0.614,3438016,159949.SZ
20180209,0.61,0.606,0.621,0.596,3517707,159949.SZ
20180212,0.611,0.627,0.629,0.608,2302248,159949.SZ
20180213,0.63,0.628,0.635,0.625,2301202,159949.SZ
20180214,0.627,0.624,0.628,0.619,1095590,159949.SZ
20180222,0.632,0.637,0.639,0.626,1403324,159949.SZ
20180223,0.637,0.636,0.641,0.631,1415266,159949.SZ
20180226,0.643,0.663,0.665,0.639,2723890,159949.SZ
20180227,0.665,0.67,0.678,0.661,3808796,159949.SZ
20180228,0.663,0.673,0.684,0.661,4171254,159949.SZ
20180301,0.669,0.687,0.687,0.667,3253195,159949.SZ
20180302,0.685,0.677,0.694,0.677,3731004,159949.SZ
20180305,0.681,0.689,0.69,0.676,3213203,159949.SZ
20180306,0.693,0.688,0.695,0.685,3452339,159949.SZ
20180307,0.685,0.681,0.688,0.678,2372541,159949.SZ
20180308,0.68,0.682,0.686,0.678,1867306,159949.SZ
20180309,0.683,0.714,0.714,0.682,6689529,159949.SZ
20180312,0.732,0.726,0.734,0.72,11362408,159949.SZ
20180313,0.723,0.72,0.733,0.716,7423955,159949.SZ
20180314,0.716,0.71,0.722,0.71,7957037,159949.SZ
20180315,0.705,0.716,0.717,0.698,7196942,159949.SZ
20180316,0.714,0.704,0.719,0.702,6188646,159949.SZ
20180319,0.702,0.712,0.719,0.7,7137408,159949.SZ
20180320,0.704,0.716,0.719,0.7,6299108,159949.SZ
20180321,0.716,0.694,0.721,0.693,7927322,159949.SZ
20180322,0.699,0.695,0.705,0.693,7419152,159949.SZ
20180323,0.675,0.649,0.679,0.643,14823267,159949.SZ
20180326,0.64,0.672,0.673,0.638,10610985,159949.SZ
20180327,0.681,0.701,0.702,0.678,10268981,159949.SZ
20180328,0.691,0.696,0.706,0.689,9737151,159949.SZ
20180329,0.701,0.705,0.709,0.697,6012807,159949.SZ
20180330,0.71,0.727,0.727,0.706,8328415,159949.SZ
20180402,0.734,0.722,0.736,0.722,9863257,159949.SZ
20180403,0.711,0.71,0.716,0.7,9774912,159949.SZ
20180404,0.713,0.694,0.715,0.693,7314343,159949.SZ
20180409,0.695,0.698,0.708,0.689,6530440,159949.SZ
20180410,0.696,0.693,0.699,0.683,7471983,159949.SZ
20180411,0.697,0.693,0.704,0.692,5900699,159949.SZ
20180412,0.691,0.687,0.698,0.687,4806465,159949.SZ
20180413,0.693,0.69,0.696,0.687,3669531,159949.SZ
20180416,0.688,0.695,0.701,0.686,6760277,159949.SZ
20180417,0.695,0.67,0.698,0.669,9788259,159949.SZ
20180418,0.674,0.688,0.693,0.66,12899880,159949.SZ
20180419,0.684,0.684,0.692,0.682,6442100,159949.SZ
20180420,0.682,0.666,0.686,0.664,8071566,159949.SZ
20180423,0.666,0.651,0.67,0.642,9690978,159949.SZ
20180424,0.653,0.677,0.678,0.65,9703588,159949.SZ
20180425,0.674,0.679,0.682,0.672,6442920,159949.SZ
20180426,0.679,0.667,0.68,0.665,5214563,159949.SZ
20180427,0.669,0.671,0.675,0.66,5741333,159949.SZ
20180502,0.674,0.667,0.68,0.664,5401997,159949.SZ
20180503,0.668,0.684,0.684,0.656,8134849,159949.SZ
20180504,0.679,0.674,0.683,0.673,5591675,159949.SZ
20180507,0.676,0.69,0.693,0.676,8442859,159949.SZ
20180508,0.691,0.697,0.698,0.688,5538725,159949.SZ
20180509,0.696,0.697,0.699,0.692,3596061,159949.SZ
20180510,0.698,0.697,0.701,0.689,5496282,159949.SZ
20180511,0.698,0.685,0.7,0.685,5928400,159949.SZ
20180514,0.687,0.683,0.692,0.681,4819430,159949.SZ
20180515,0.683,0.691,0.691,0.678,5071637,159949.SZ
20180516,0.688,0.685,0.691,0.683,4070509,159949.SZ
20180517,0.684,0.677,0.687,0.674,4295987,159949.SZ
20180518,0.676,0.68,0.682,0.671,4808187,159949.SZ
20180521,0.687,0.693,0.699,0.687,6841340,159949.SZ
20180522,0.692,0.694,0.694,0.688,4764133,159949.SZ
20180523,0.692,0.683,0.693,0.682,4454928,159949.SZ
20180524,0.682,0.677,0.684,0.676,3312613,159949.SZ
20180525,0.675,0.661,0.677,0.661,6253563,159949.SZ
20180528,0.662,0.656,0.664,0.653,4395437,159949.SZ
20180529,0.657,0.652,0.663,0.652,4903517,159949.SZ
20180530,0.645,0.631,0.645,0.629,8224683,159949.SZ
20180531,0.637,0.636,0.64,0.627,6737124,159949.SZ
20180601,0.633,0.627,0.635,0.622,5271399,159949.SZ
20180604,0.627,0.626,0.63,0.622,3870876,159949.SZ
20180605,0.626,0.639,0.64,0.626,5868393,159949.SZ
20180606,0.637,0.634,0.639,0.631,5034449,159949.SZ
20180607,0.637,0.629,0.637,0.629,3136959,159949.SZ
20180608,0.628,0.62,0.628,0.616,4558440,159949.SZ
20180611,0.619,0.618,0.625,0.617,3527252,159949.SZ
20180612,0.62,0.626,0.629,0.614,5389166,159949.SZ
20180613,0.626,0.615,0.626,0.615,3687624,159949.SZ
20180614,0.614,0.613,0.624,0.61,5982829,159949.SZ
