date,open,close,high,low,volume,symbol
20210204,1.75,1.721,1.77,1.691,3029273,515030.SH
20210205,1.731,1.673,1.754,1.667,3734180,515030.SH
20210208,1.674,1.695,1.706,1.633,2837525,515030.SH
20210209,1.705,1.755,1.761,1.702,2596261,515030.SH
20210210,1.767,1.774,1.78,1.728,2881533,515030.SH
20210218,1.819,1.733,1.822,1.715,3554132,515030.SH
20210219,1.715,1.712,1.728,1.666,2745679,515030.SH
20210222,1.713,1.68,1.735,1.675,2913444,515030.SH
20210223,1.653,1.646,1.68,1.631,2932925,515030.SH
20210224,1.64,1.582,1.662,1.569,3572808,515030.SH
20210225,1.6,1.552,1.61,1.546,2474465,515030.SH
20210226,1.5,1.52,1.539,1.489,2730937,515030.SH
20210301,1.541,1.584,1.584,1.538,2480777,515030.SH
20210302,1.61,1.587,1.612,1.567,2600547,515030.SH
20210303,1.573,1.604,1.605,1.562,2045770,515030.SH
20210304,1.576,1.518,1.58,1.511,2908002,515030.SH
20210305,1.48,1.533,1.546,1.47,2370141,515030.SH
20210308,1.535,1.453,1.549,1.45,2818042,515030.SH
20210309,1.444,1.425,1.481,1.384,3566833,515030.SH
20210310,1.474,1.448,1.49,1.443,3634716,515030.SH
20210311,1.45,1.499,1.502,1.446,2402614,515030.SH
20210312,1.508,1.512,1.519,1.478,1902063,515030.SH
20210315,1.493,1.465,1.504,1.45,1776249,515030.SH
20210316,1.468,1.468,1.495,1.451,1745398,515030.SH
20210317,1.456,1.507,1.51,1.445,2169411,515030.SH
20210318,1.516,1.509,1.53,1.501,1862728,515030.SH
20210319,1.477,1.461,1.494,1.451,1682685,515030.SH
20210322,1.459,1.477,1.492,1.457,1624022,515030.SH
20210323,1.471,1.434,1.473,1.415,2204548,515030.SH
20210324,1.419,1.391,1.432,1.384,1896960,515030.SH
20210325,1.372,1.409,1.42,1.367,1977982,515030.SH
20210326,1.414,1.476,1.482,1.414,3189676,515030.SH
20210329,1.474,1.458,1.474,1.449,1730727,515030.SH
20210330,1.445,1.472,1.478,1.442,1387076,515030.SH
20210331,1.476,1.455,1.486,1.44,1374877,515030.SH
20210401,1.465,1.481,1.489,1.465,2021176,515030.SH
20210402,1.487,1.501,1.513,1.475,2593786,515030.SH
20210406,1.521,1.509,1.528,1.501,2030196,515030.SH
20210407,1.516,1.501,1.52,1.482,1617339,515030.SH
20210408,1.496,1.494,1.504,1.48,1223543,515030.SH
20210409,1.499,1.467,1.5,1.458,1513976,515030.SH
20210412,1.46,1.423,1.477,1.414,1864738,515030.SH
20210413,1.417,1.43,1.45,1.412,1133435,515030.SH
20210414,1.445,1.496,1.496,1.441,2183446,515030.SH
20210415,1.484,1.495,1.498,1.465,1443396,515030.SH
20210416,1.499,1.497,1.505,1.473,1535278,515030.SH
20210419,1.502,1.599,1.6,1.497,3747557,515030.SH
20210420,1.586,1.581,1.602,1.572,2561248,515030.SH
20210421,1.565,1.578,1.584,1.55,2590266,515030.SH
20210422,1.59,1.579,1.598,1.567,2086194,515030.SH
20210423,1.57,1.603,1.609,1.57,2192057,515030.SH
20210426,1.603,1.586,1.632,1.581,2352899,515030.SH
20210427,1.577,1.571,1.592,1.546,2270234,515030.SH
20210428,1.564,1.611,1.615,1.56,2560371,515030.SH
20210429,1.61,1.607,1.616,1.585,1753346,515030.SH
20210430,1.597,1.637,1.648,1.594,3864279,515030.SH
20210506,1.636,1.625,1.644,1.595,2138046,515030.SH
20210507,1.622,1.576,1.634,1.574,2048423,515030.SH
20210510,1.576,1.588,1.596,1.563,1470545,515030.SH
20210511,1.566,1.56,1.573,1.527,1826568,515030.SH
20210512,1.554,1.568,1.575,1.547,1648998,515030.SH
20210513,1.538,1.532,1.55,1.527,1593585,515030.SH
20210514,1.532,1.581,1.587,1.526,2248329,515030.SH
20210517,1.581,1.65,1.656,1.577,2934113,515030.SH
20210518,1.651,1.656,1.67,1.644,1737445,515030.SH
20210519,1.656,1.711,1.723,1.643,2850341,515030.SH
20210520,1.696,1.72,1.734,1.696,1962060,515030.SH
20210521,1.722,1.711,1.745,1.7,1502335,515030.SH
20210524,1.703,1.714,1.723,1.699,1645942,515030.SH
20210525,1.714,1.735,1.736,1.705,1790605,515030.SH
20210526,1.735,1.723,1.742,1.715,1443241,515030.SH
20210527,1.727,1.73,1.732,1.711,1543083,515030.SH
20210528,1.741,1.807,1.833,1.741,3900874,515030.SH
20210531,1.816,1.892,1.894,1.816,2781910,515030.SH
20210601,1.879,1.875,1.886,1.831,2248463,515030.SH
20210602,1.877,1.861,1.898,1.841,1839320,515030.SH
20210603,1.86,1.853,1.888,1.826,1758580,515030.SH
20210604,1.832,1.907,1.93,1.832,2811921,515030.SH
20210607,1.897,1.871,1.9,1.85,2171024,515030.SH
20210608,1.864,1.853,1.922,1.83,2406063,515030.SH
20210609,1.853,1.851,1.869,1.838,2357412,515030.SH
20210610,1.847,1.912,1.922,1.846,2589920,515030.SH
20210611,1.922,1.934,1.948,1.891,2128111,515030.SH
20210615,1.94,1.917,1.959,1.89,1696846,515030.SH
20210616,1.905,1.792,1.905,1.784,3925395,515030.SH
20210617,1.79,1.849,1.85,1.785,1978281,515030.SH
20210618,1.858,1.932,1.949,1.858,2803583,515030.SH
20210621,1.935,1.942,1.969,1.901,1742890,515030.SH
20210622,1.943,1.945,1.955,1.909,1491908,515030.SH
20210623,1.955,2.0,2.016,1.952,2117683,515030.SH
20210624,2.002,1.976,2.012,1.961,1545848,515030.SH
20210625,1.985,2.004,2.011,1.959,1730909,515030.SH
20210628,2.002,2.059,2.074,2.0,1943461,515030.SH
20210629,2.081,2.062,2.103,2.041,1869692,515030.SH
20210630,2.07,2.118,2.127,2.044,1941112,515030.SH
20210701,2.126,2.091,2.13,2.07,1810554,515030.SH
20210702,2.067,2.084,2.117,2.043,2328243,515030.SH
20210705,2.081,2.138,2.147,2.081,1885207,515030.SH
20210706,2.148,2.14,2.21,2.082,2837992,515030.SH
20210707,2.11,2.269,2.269,2.088,3305863,515030.SH
20210708,2.273,2.299,2.333,2.272,2352938,515030.SH
20210709,2.274,2.339,2.359,2.238,2712702,515030.SH
20210712,2.375,2.462,2.491,2.375,3235077,515030.SH
20210713,2.45,2.456,2.48,2.407,2726734,515030.SH
20210714,2.42,2.349,2.424,2.344,3129961,515030.SH
20210715,2.32,2.397,2.403,2.302,3119515,515030.SH
20210716,2.37,2.284,2.39,2.275,3257105,515030.SH
20210719,2.254,2.25,2.316,2.224,2724687,515030.SH
20210720,2.227,2.3,2.303,2.225,2506150,515030.SH
20210721,2.32,2.424,2.433,2.32,3222085,515030.SH
20210722,2.44,2.441,2.444,2.379,3413792,515030.SH
20210723,2.434,2.418,2.49,2.39,2871569,515030.SH
20210726,2.395,2.372,2.43,2.297,3840797,515030.SH
20210727,2.363,2.232,2.429,2.23,3510844,515030.SH
20210728,2.18,2.253,2.299,2.163,4080319,515030.SH
20210729,2.326,2.378,2.39,2.283,2914052,515030.SH
20210730,2.378,2.365,2.429,2.332,3038189,515030.SH
20210802,2.42,2.442,2.494,2.354,3965042,515030.SH
20210803,2.45,2.359,2.46,2.334,3176742,515030.SH
20210804,2.35,2.568,2.571,2.35,5354678,515030.SH
20210805,2.55,2.53,2.555,2.49,3213514,515030.SH
20210806,2.588,2.568,2.642,2.537,4240433,515030.SH
20210809,2.525,2.491,2.525,2.426,3834085,515030.SH
20210810,2.467,2.442,2.515,2.378,4046460,515030.SH
20210811,2.443,2.483,2.498,2.403,3327465,515030.SH
20210812,2.465,2.486,2.508,2.433,2612873,515030.SH
20210813,2.461,2.466,2.572,2.446,2978281,515030.SH
20210816,2.43,2.34,2.436,2.328,3668522,515030.SH
20210817,2.324,2.3,2.367,2.286,2660443,515030.SH
20210818,2.306,2.316,2.368,2.295,2807384,515030.SH
20210819,2.311,2.396,2.425,2.296,3119977,515030.SH
20210820,2.372,2.377,2.419,2.342,2301915,515030.SH
20210823,2.385,2.443,2.451,2.357,2441427,515030.SH
20210824,2.452,2.502,2.538,2.44,2465756,515030.SH
20210825,2.51,2.498,2.516,2.443,2237819,515030.SH
20210826,2.501,2.452,2.534,2.45,2132052,515030.SH
20210827,2.439,2.492,2.507,2.429,2309595,515030.SH
20210830,2.475,2.518,2.573,2.475,2907605,515030.SH
20210831,2.515,2.483,2.515,2.442,2283072,515030.SH
20210901,2.49,2.39,2.498,2.342,2416629,515030.SH
20210902,2.386,2.404,2.424,2.375,1607237,515030.SH
20210903,2.399,2.315,2.41,2.282,2331686,515030.SH
20210906,2.318,2.417,2.418,2.301,2248786,515030.SH
20210907,2.417,2.493,2.507,2.402,2374000,515030.SH
20210908,2.489,2.454,2.504,2.445,1687705,515030.SH
20210909,2.484,2.481,2.515,2.43,1704410,515030.SH
20210910,2.478,2.486,2.495,2.441,1935127,515030.SH
20210913,2.502,2.469,2.524,2.447,1384710,515030.SH
20210914,2.463,2.547,2.597,2.427,3059253,515030.SH
20210915,2.54,2.553,2.576,2.516,1776069,515030.SH
20210916,2.54,2.453,2.547,2.45,2383954,515030.SH
20210917,2.446,2.481,2.499,2.41,1786933,515030.SH
20210922,2.45,2.451,2.469,2.428,1129693,515030.SH
20210923,2.475,2.441,2.483,2.433,1380890,515030.SH
20210924,2.443,2.449,2.511,2.399,1833738,515030.SH
20210927,2.459,2.407,2.487,2.357,2459221,515030.SH
20210928,2.398,2.344,2.419,2.337,2029744,515030.SH
20210929,2.318,2.283,2.351,2.273,1813748,515030.SH
20210930,2.298,2.399,2.405,2.296,2159566,515030.SH
20211008,2.44,2.349,2.45,2.33,2004644,515030.SH
20211011,2.358,2.35,2.389,2.295,1430524,515030.SH
20211012,2.333,2.287,2.354,2.258,1609681,515030.SH
20211013,2.288,2.371,2.373,2.288,1719891,515030.SH
20211014,2.366,2.377,2.396,2.355,1278678,515030.SH
20211015,2.388,2.454,2.463,2.345,1915491,515030.SH
20211018,2.462,2.515,2.516,2.442,1719342,515030.SH
20211019,2.518,2.521,2.557,2.506,1341831,515030.SH
20211020,2.5,2.566,2.599,2.491,1757843,515030.SH
20211021,2.565,2.54,2.573,2.516,1812130,515030.SH
20211022,2.557,2.541,2.579,2.517,1381007,515030.SH
20211025,2.54,2.631,2.633,2.538,1939594,515030.SH
20211026,2.687,2.624,2.715,2.616,2110672,515030.SH
20211027,2.624,2.68,2.698,2.613,1459496,515030.SH
20211028,2.675,2.622,2.716,2.6,1752606,515030.SH
20211029,2.618,2.653,2.659,2.564,2104999,515030.SH
20211101,2.64,2.61,2.668,2.584,2273072,515030.SH
20211102,2.62,2.622,2.673,2.591,1502428,515030.SH
20211103,2.6,2.571,2.61,2.534,1916151,515030.SH
20211104,2.594,2.611,2.647,2.59,1735409,515030.SH
20211105,2.611,2.572,2.645,2.566,1489992,515030.SH
20211108,2.565,2.676,2.68,2.565,2056672,515030.SH
20211109,2.679,2.687,2.7,2.658,1076586,515030.SH
20211110,2.66,2.623,2.664,2.574,2315045,515030.SH
20211111,2.623,2.626,2.654,2.61,1086262,515030.SH
20211112,2.626,2.634,2.643,2.61,1050782,515030.SH
20211115,2.629,2.539,2.629,2.525,2393747,515030.SH
20211116,2.532,2.503,2.545,2.496,1426273,515030.SH
20211117,2.523,2.534,2.557,2.521,1395154,515030.SH
20211118,2.53,2.532,2.558,2.495,1154108,515030.SH
20211119,2.531,2.538,2.555,2.516,1162902,515030.SH
20211122,2.558,2.66,2.662,2.558,3060871,515030.SH
20211123,2.66,2.651,2.661,2.623,1246084,515030.SH
20211124,2.64,2.612,2.676,2.604,1439078,515030.SH
20211125,2.613,2.604,2.617,2.58,878666,515030.SH
20211126,2.596,2.642,2.659,2.593,1374294,515030.SH
20211129,2.6,2.688,2.703,2.591,1736749,515030.SH
20211130,2.69,2.673,2.7,2.651,1137037,515030.SH
20211201,2.67,2.656,2.694,2.622,1213375,515030.SH
20211202,2.644,2.662,2.68,2.64,968058,515030.SH
20211203,2.658,2.66,2.675,2.633,1112847,515030.SH
20211206,2.64,2.596,2.66,2.586,1666400,515030.SH
20211207,2.601,2.52,2.611,2.49,2824073,515030.SH
20211208,2.525,2.574,2.575,2.523,1695660,515030.SH
20211209,2.572,2.576,2.581,2.55,1111821,515030.SH
20211210,2.554,2.602,2.61,2.544,1354845,515030.SH
20211213,2.597,2.592,2.6,2.567,876507,515030.SH
20211214,2.575,2.558,2.584,2.546,1124996,515030.SH
20211215,2.55,2.525,2.572,2.523,1622615,515030.SH
20211216,2.536,2.518,2.54,2.501,1324929,515030.SH
20211217,2.514,2.46,2.514,2.459,1953749,515030.SH
20211220,2.458,2.371,2.463,2.358,2785836,515030.SH
20211221,2.371,2.377,2.397,2.342,1741608,515030.SH
20211222,2.396,2.394,2.411,2.383,1455671,515030.SH
20211223,2.416,2.381,2.42,2.37,1099701,515030.SH
20211224,2.393,2.28,2.394,2.261,3097985,515030.SH
20211227,2.28,2.291,2.317,2.274,1487509,515030.SH
20211228,2.295,2.36,2.364,2.293,1819508,515030.SH
20211229,2.358,2.341,2.37,2.333,1536637,515030.SH
20211230,2.34,2.343,2.36,2.331,934758,515030.SH
20211231,2.353,2.361,2.377,2.341,1546071,515030.SH
20220104,2.41,2.303,2.412,2.298,2133735,515030.SH
20220105,2.291,2.207,2.293,2.204,2234192,515030.SH
20220106,2.19,2.211,2.22,2.157,1569328,515030.SH
20220107,2.209,2.156,2.222,2.141,2607591,515030.SH
20220110,2.15,2.163,2.185,2.13,1386743,515030.SH
20220111,2.164,2.137,2.192,2.13,1653842,515030.SH
20220112,2.191,2.242,2.249,2.187,2804640,515030.SH
20220113,2.245,2.208,2.25,2.187,1636821,515030.SH
20220114,2.19,2.236,2.251,2.185,1321534,515030.SH
20220117,2.224,2.284,2.288,2.224,2053328,515030.SH
20220118,2.272,2.268,2.29,2.253,1260027,515030.SH
20220119,2.263,2.187,2.272,2.157,2529187,515030.SH
20220120,2.173,2.172,2.2,2.164,1083451,515030.SH
20220121,2.17,2.173,2.196,2.137,1261843,515030.SH
20220124,2.152,2.215,2.226,2.149,1902662,515030.SH
20220125,2.198,2.17,2.237,2.17,1646249,515030.SH
20220126,2.184,2.186,2.199,2.151,1100950,515030.SH
