date,open,close,high,low,volume,symbol
20210803,1.109,1.116,1.13,1.1,86986,516510.SH
20210804,1.117,1.118,1.127,1.105,57662,516510.SH
20210805,1.118,1.099,1.122,1.092,100810,516510.SH
20210806,1.1,1.104,1.108,1.087,54221,516510.SH
20210809,1.104,1.122,1.122,1.054,63454,516510.SH
20210810,1.128,1.123,1.128,1.112,67406,516510.SH
20210811,1.123,1.108,1.124,1.105,98305,516510.SH
20210812,1.118,1.106,1.126,1.105,88021,516510.SH
20210813,1.1,1.082,1.105,1.076,86316,516510.SH
20210816,1.082,1.076,1.082,1.068,85722,516510.SH
20210817,1.079,1.041,1.079,1.041,128018,516510.SH
20210818,1.043,1.046,1.049,1.03,115171,516510.SH
20210819,1.061,1.057,1.062,1.046,96477,516510.SH
20210820,1.057,1.053,1.066,1.041,85564,516510.SH
20210823,1.046,1.076,1.078,1.046,91433,516510.SH
20210824,1.076,1.076,1.083,1.07,101809,516510.SH
20210825,1.076,1.06,1.076,1.054,104645,516510.SH
20210826,1.055,1.034,1.055,1.031,123804,516510.SH
20210827,1.03,1.027,1.03,1.021,149364,516510.SH
20210830,1.054,1.023,1.071,1.017,213518,516510.SH
20210831,1.006,1.005,1.019,0.999,187766,516510.SH
20210901,1.004,1.009,1.011,0.991,152755,516510.SH
20210902,1.011,1.003,1.011,0.998,178819,516510.SH
20210903,1.003,1.017,1.019,1.003,267662,516510.SH
20210906,1.022,1.035,1.035,1.008,155589,516510.SH
20210907,1.033,1.036,1.039,1.029,141858,516510.SH
20210908,1.05,1.039,1.053,1.034,109192,516510.SH
20210909,1.039,1.027,1.039,1.022,129194,516510.SH
20210910,1.027,1.028,1.035,1.023,142660,516510.SH
20210913,1.028,1.017,1.028,1.014,68920,516510.SH
20210914,1.018,1.017,1.035,1.015,67480,516510.SH
20210915,1.018,1.013,1.018,1.006,60205,516510.SH
20210916,1.018,1.002,1.018,0.996,86301,516510.SH
20210917,1.001,1.001,1.002,0.986,145509,516510.SH
20210922,1.001,0.995,1.001,0.987,174620,516510.SH
20210923,0.994,1.016,1.019,0.994,150751,516510.SH
20210924,1.023,1.021,1.03,1.016,115160,516510.SH
20210927,1.021,1.024,1.038,1.016,94973,516510.SH
20210928,1.024,1.018,1.024,1.009,117075,516510.SH
20210929,1.017,0.995,1.017,0.99,151263,516510.SH
20210930,1.001,1.019,1.02,1.001,103298,516510.SH
20211008,1.018,1.034,1.039,1.018,90324,516510.SH
20211011,1.024,1.029,1.036,1.024,100672,516510.SH
20211012,1.03,1.012,1.03,1.008,96692,516510.SH
20211013,1.008,1.023,1.023,1.008,110034,516510.SH
20211014,1.025,1.022,1.027,1.018,88304,516510.SH
20211015,1.023,1.037,1.043,1.023,106253,516510.SH
20211018,1.037,1.023,1.037,1.019,77039,516510.SH
20211019,1.022,1.032,1.034,1.018,107817,516510.SH
20211020,1.038,1.031,1.046,1.029,65462,516510.SH
20211021,1.034,1.021,1.034,1.018,143908,516510.SH
20211022,1.021,1.02,1.027,1.018,196015,516510.SH
20211025,1.02,1.02,1.02,1.006,82638,516510.SH
20211026,1.019,1.013,1.02,1.01,94609,516510.SH
20211027,1.011,1.005,1.018,0.999,123380,516510.SH
20211028,1.002,0.994,1.008,0.994,124572,516510.SH
20211029,0.997,1.016,1.017,0.994,75136,516510.SH
20211101,1.015,1.022,1.024,1.009,86144,516510.SH
20211102,1.02,1.012,1.029,1.006,94438,516510.SH
20211103,1.019,1.018,1.023,1.014,95667,516510.SH
20211104,1.018,1.024,1.025,1.015,78034,516510.SH
20211105,1.023,1.03,1.036,1.022,110151,516510.SH
20211108,1.027,1.021,1.027,1.018,53610,516510.SH
20211109,1.021,1.031,1.033,1.015,150083,516510.SH
20211110,1.028,1.028,1.033,1.022,118992,516510.SH
20211111,1.029,1.033,1.034,1.021,130234,516510.SH
20211112,1.035,1.041,1.043,1.032,110809,516510.SH
20211115,1.045,1.04,1.05,1.038,158047,516510.SH
20211116,1.04,1.03,1.047,1.03,215350,516510.SH
20211117,1.03,1.041,1.042,1.029,127549,516510.SH
20211118,1.045,1.022,1.045,1.02,108771,516510.SH
20211119,1.029,1.026,1.029,1.012,110801,516510.SH
20211122,1.026,1.035,1.04,1.02,110433,516510.SH
20211123,1.035,1.036,1.037,1.03,118597,516510.SH
20211124,1.035,1.037,1.041,1.031,110118,516510.SH
20211125,1.035,1.033,1.036,1.029,84818,516510.SH
20211126,1.029,1.026,1.03,1.017,120955,516510.SH
20211129,1.015,1.016,1.02,1.012,138017,516510.SH
20211130,1.016,1.031,1.037,1.016,130542,516510.SH
20211201,1.031,1.047,1.048,1.031,146527,516510.SH
20211202,1.046,1.026,1.046,1.025,152356,516510.SH
20211203,1.026,1.025,1.033,1.023,90086,516510.SH
20211206,1.031,1.01,1.031,1.009,143658,516510.SH
20211207,1.011,1.008,1.015,1.0,134498,516510.SH
20211208,1.008,1.032,1.033,1.008,132373,516510.SH
20211209,1.032,1.044,1.053,1.031,142780,516510.SH
20211210,1.043,1.04,1.043,1.032,137768,516510.SH
20211213,1.042,1.043,1.048,1.035,121859,516510.SH
20211214,1.044,1.055,1.055,1.04,150351,516510.SH
20211215,1.063,1.048,1.064,1.047,163464,516510.SH
20211216,1.051,1.05,1.051,1.042,144495,516510.SH
20211217,1.052,1.036,1.052,1.034,136734,516510.SH
20211220,1.035,1.018,1.036,1.018,136699,516510.SH
20211221,1.014,1.037,1.038,1.014,138215,516510.SH
20211222,1.041,1.043,1.046,1.037,126722,516510.SH
20211223,1.048,1.041,1.05,1.04,114292,516510.SH
20211224,1.04,1.036,1.045,1.035,105675,516510.SH
20211227,1.036,1.038,1.04,1.031,101189,516510.SH
20211228,1.038,1.043,1.044,1.038,100833,516510.SH
20211229,1.042,1.033,1.042,1.03,91586,516510.SH
20211230,1.032,1.043,1.046,1.032,112862,516510.SH
20211231,1.043,1.045,1.049,1.039,63569,516510.SH
20220104,1.044,1.049,1.053,1.04,136526,516510.SH
20220105,1.05,1.041,1.054,1.037,119522,516510.SH
20220106,1.04,1.024,1.04,1.019,116154,516510.SH
20220107,1.024,1.008,1.033,1.007,175151,516510.SH
20220110,1.011,1.023,1.029,0.995,154806,516510.SH
20220111,1.023,1.006,1.027,1.004,133626,516510.SH
20220112,1.006,1.01,1.024,1.002,106297,516510.SH
20220113,1.025,1.0,1.028,0.999,195632,516510.SH
20220114,0.998,0.995,1.006,0.989,146181,516510.SH
20220117,1.005,1.058,1.06,1.005,277855,516510.SH
20220118,1.078,1.065,1.09,1.059,325389,516510.SH
20220119,1.05,1.069,1.073,1.05,228158,516510.SH
20220120,1.068,1.06,1.069,1.051,208110,516510.SH
20220121,1.051,1.05,1.066,1.048,312446,516510.SH
20220124,1.046,1.054,1.062,1.042,249030,516510.SH
20220125,1.05,1.011,1.051,1.009,259181,516510.SH
20220126,1.011,1.003,1.019,0.989,260429,516510.SH
20220127,1.001,0.954,1.001,0.953,595310,516510.SH
20220128,0.954,0.95,0.968,0.948,182945,516510.SH
20220207,0.96,0.946,0.97,0.938,182521,516510.SH
20220208,0.96,0.944,0.96,0.926,221116,516510.SH
20220209,0.941,0.971,0.971,0.941,233967,516510.SH
20220210,0.97,0.955,0.97,0.95,212441,516510.SH
20220211,0.951,0.934,0.954,0.93,213950,516510.SH
20220214,0.926,0.917,0.928,0.91,202274,516510.SH
20220215,0.918,0.929,0.929,0.916,150360,516510.SH
20220216,0.94,0.93,0.942,0.925,160782,516510.SH
20220217,0.935,0.923,0.935,0.919,182285,516510.SH
20220218,0.94,0.949,0.951,0.935,357415,516510.SH
20220221,0.962,0.986,1.044,0.962,544431,516510.SH
20220222,0.986,0.965,0.986,0.961,584278,516510.SH
20220223,0.967,0.978,0.982,0.964,455450,516510.SH
20220224,0.966,0.942,0.978,0.925,508118,516510.SH
20220225,0.952,0.946,0.96,0.944,354362,516510.SH
20220228,0.946,0.95,0.952,0.932,299013,516510.SH
20220301,0.95,0.952,0.955,0.945,312470,516510.SH
20220302,0.949,0.946,0.949,0.938,273758,516510.SH
20220303,0.949,0.931,0.951,0.929,271016,516510.SH
20220304,0.92,0.916,0.929,0.911,332729,516510.SH
20220307,0.916,0.877,0.916,0.873,376152,516510.SH
20220308,0.878,0.865,0.887,0.859,277209,516510.SH
20220309,0.866,0.858,0.87,0.82,374810,516510.SH
20220310,0.874,0.862,0.881,0.862,286783,516510.SH
20220311,0.848,0.868,0.871,0.836,379861,516510.SH
20220314,0.86,0.838,0.867,0.837,318065,516510.SH
20220315,0.835,0.804,0.847,0.801,339350,516510.SH
20220316,0.817,0.834,0.839,0.794,372273,516510.SH
20220317,0.851,0.849,0.862,0.834,271261,516510.SH
20220318,0.844,0.847,0.849,0.838,295036,516510.SH
20220321,0.847,0.843,0.852,0.834,309010,516510.SH
20220322,0.843,0.839,0.847,0.834,267942,516510.SH
20220323,0.837,0.851,0.853,0.833,369890,516510.SH
20220324,0.853,0.833,0.854,0.828,286942,516510.SH
20220325,0.833,0.816,0.835,0.816,297691,516510.SH
20220328,0.813,0.813,0.819,0.8,235305,516510.SH
20220329,0.813,0.798,0.815,0.797,311605,516510.SH
20220330,0.803,0.816,0.816,0.802,266849,516510.SH
20220331,0.817,0.81,0.817,0.803,268768,516510.SH
20220401,0.805,0.807,0.811,0.798,271985,516510.SH
20220406,0.806,0.804,0.812,0.8,290435,516510.SH
20220407,0.803,0.78,0.803,0.779,275207,516510.SH
20220408,0.781,0.771,0.782,0.762,320508,516510.SH
20220411,0.765,0.737,0.765,0.731,339710,516510.SH
20220412,0.738,0.753,0.754,0.73,297113,516510.SH
20220413,0.741,0.736,0.748,0.736,312836,516510.SH
20220414,0.74,0.742,0.747,0.738,314175,516510.SH
20220415,0.738,0.737,0.743,0.729,339204,516510.SH
20220418,0.737,0.744,0.744,0.723,345448,516510.SH
20220419,0.74,0.738,0.75,0.733,298454,516510.SH
20220420,0.742,0.734,0.75,0.732,310193,516510.SH
20220421,0.73,0.71,0.733,0.706,308560,516510.SH
20220422,0.71,0.697,0.71,0.691,356017,516510.SH
20220425,0.689,0.655,0.689,0.654,342662,516510.SH
20220426,0.654,0.624,0.659,0.624,330294,516510.SH
20220427,0.615,0.656,0.656,0.612,319728,516510.SH
20220428,0.643,0.644,0.653,0.638,305143,516510.SH
20220429,0.644,0.685,0.689,0.644,379702,516510.SH
20220505,0.687,0.692,0.698,0.68,426493,516510.SH
20220506,0.68,0.692,0.71,0.671,322281,516510.SH
20220509,0.69,0.685,0.694,0.683,282068,516510.SH
20220510,0.682,0.7,0.701,0.673,391278,516510.SH
20220511,0.7,0.702,0.722,0.698,284518,516510.SH
20220512,0.702,0.705,0.71,0.699,348870,516510.SH
20220513,0.705,0.703,0.711,0.699,316683,516510.SH
20220516,0.703,0.699,0.713,0.696,260547,516510.SH
20220517,0.699,0.702,0.705,0.691,296590,516510.SH
20220518,0.707,0.706,0.719,0.706,399759,516510.SH
20220519,0.69,0.702,0.702,0.688,267981,516510.SH
20220520,0.702,0.712,0.715,0.702,372201,516510.SH
20220523,0.719,0.712,0.719,0.706,236088,516510.SH
20220524,0.713,0.676,0.713,0.675,310176,516510.SH
20220525,0.679,0.687,0.689,0.679,318160,516510.SH
20220526,0.687,0.702,0.704,0.676,398829,516510.SH
20220527,0.705,0.699,0.71,0.693,322531,516510.SH
20220530,0.698,0.713,0.716,0.695,364747,516510.SH
20220531,0.712,0.733,0.735,0.708,388445,516510.SH
20220601,0.727,0.73,0.735,0.723,354398,516510.SH
20220602,0.73,0.74,0.742,0.721,318375,516510.SH
20220606,0.741,0.761,0.762,0.741,302573,516510.SH
20220607,0.76,0.759,0.763,0.751,343130,516510.SH
20220608,0.756,0.767,0.775,0.756,333134,516510.SH
20220609,0.766,0.743,0.766,0.741,268766,516510.SH
20220610,0.743,0.752,0.753,0.738,266241,516510.SH
20220613,0.738,0.753,0.756,0.738,281024,516510.SH
20220614,0.745,0.746,0.75,0.72,387257,516510.SH
20220615,0.744,0.758,0.768,0.742,366091,516510.SH
20220616,0.76,0.76,0.769,0.759,306348,516510.SH
20220617,0.76,0.759,0.763,0.745,446696,516510.SH
20220620,0.76,0.768,0.77,0.76,303051,516510.SH
20220621,0.767,0.769,0.772,0.76,286831,516510.SH
20220622,0.769,0.746,0.771,0.745,276125,516510.SH
20220623,0.749,0.767,0.769,0.746,287685,516510.SH
20220624,0.768,0.776,0.781,0.768,336205,516510.SH
20220627,0.776,0.776,0.782,0.773,288015,516510.SH
20220628,0.777,0.784,0.786,0.765,320105,516510.SH
20220629,0.784,0.784,0.797,0.776,349089,516510.SH
20220630,0.782,0.782,0.784,0.773,317256,516510.SH
20220701,0.781,0.772,0.785,0.771,250436,516510.SH
20220704,0.775,0.776,0.78,0.767,307782,516510.SH
20220705,0.775,0.762,0.78,0.754,319296,516510.SH
20220706,0.761,0.757,0.767,0.751,316508,516510.SH
20220707,0.757,0.756,0.759,0.749,245336,516510.SH
20220708,0.754,0.756,0.767,0.751,250204,516510.SH
20220711,0.757,0.739,0.763,0.733,324092,516510.SH
20220712,0.74,0.728,0.74,0.726,270755,516510.SH
20220713,0.733,0.73,0.734,0.726,246970,516510.SH
20220714,0.726,0.733,0.739,0.726,292624,516510.SH
20220715,0.733,0.721,0.738,0.721,208328,516510.SH
20220718,0.72,0.742,0.742,0.72,327577,516510.SH
20220719,0.742,0.764,0.764,0.742,355659,516510.SH
20220720,0.768,0.771,0.773,0.764,303236,516510.SH
20220721,0.771,0.767,0.778,0.766,307903,516510.SH
20220722,0.761,0.757,0.772,0.752,398794,516510.SH
20220725,0.757,0.751,0.76,0.747,333836,516510.SH
20220726,0.75,0.763,0.764,0.75,343455,516510.SH
20220727,0.765,0.765,0.768,0.76,294173,516510.SH
20220728,0.773,0.771,0.784,0.769,319056,516510.SH
20220729,0.768,0.758,0.775,0.757,329620,516510.SH
20220801,0.756,0.763,0.765,0.749,366073,516510.SH
20220802,0.764,0.736,0.768,0.725,393968,516510.SH
20220803,0.736,0.745,0.761,0.736,473055,516510.SH
20220804,0.745,0.752,0.757,0.745,475134,516510.SH
20220805,0.753,0.795,0.795,0.753,545008,516510.SH
20220808,0.801,0.797,0.801,0.79,399491,516510.SH
20220809,0.796,0.789,0.797,0.782,391297,516510.SH
20220810,0.783,0.784,0.792,0.78,381256,516510.SH
20220811,0.783,0.8,0.801,0.783,416217,516510.SH
20220812,0.795,0.788,0.798,0.788,353632,516510.SH
20220815,0.788,0.783,0.796,0.776,291219,516510.SH
20220816,0.781,0.774,0.784,0.77,368415,516510.SH
20220817,0.77,0.78,0.78,0.767,329978,516510.SH
20220818,0.78,0.775,0.78,0.77,360484,516510.SH
20220819,0.771,0.765,0.784,0.764,488224,516510.SH
20220822,0.786,0.769,0.786,0.752,318111,516510.SH
20220823,0.768,0.77,0.773,0.765,344961,516510.SH
20220824,0.767,0.742,0.768,0.737,357501,516510.SH
20220825,0.743,0.737,0.743,0.729,360419,516510.SH
20220826,0.737,0.736,0.746,0.733,328632,516510.SH
20220829,0.731,0.729,0.732,0.722,374166,516510.SH
20220830,0.731,0.735,0.736,0.727,342658,516510.SH
20220831,0.733,0.728,0.738,0.723,410125,516510.SH
20220901,0.728,0.736,0.745,0.728,417017,516510.SH
20220902,0.736,0.74,0.744,0.734,352382,516510.SH
20220905,0.734,0.737,0.745,0.73,386204,516510.SH
20220906,0.739,0.738,0.739,0.731,341609,516510.SH
20220907,0.739,0.739,0.742,0.732,370737,516510.SH
20220908,0.74,0.732,0.743,0.73,300415,516510.SH
20220909,0.731,0.739,0.74,0.729,329771,516510.SH
20220913,0.738,0.739,0.75,0.738,327326,516510.SH
20220914,0.732,0.74,0.742,0.729,330734,516510.SH
20220915,0.743,0.728,0.747,0.724,338865,516510.SH
20220916,0.727,0.727,0.746,0.727,378252,516510.SH
20220919,0.727,0.711,0.729,0.707,392206,516510.SH
20220920,0.717,0.708,0.717,0.705,307815,516510.SH
20220921,0.708,0.709,0.713,0.692,324921,516510.SH
20220922,0.705,0.711,0.719,0.702,310072,516510.SH
20220923,0.71,0.699,0.713,0.693,245982,516510.SH
20220926,0.697,0.685,0.697,0.681,323963,516510.SH
20220927,0.681,0.698,0.699,0.68,314721,516510.SH
20220928,0.695,0.684,0.696,0.682,335379,516510.SH
20220929,0.69,0.681,0.695,0.679,316849,516510.SH
20220930,0.681,0.676,0.688,0.675,292923,516510.SH
20221010,0.682,0.657,0.682,0.655,331187,516510.SH
20221011,0.657,0.653,0.661,0.65,336783,516510.SH
20221012,0.65,0.691,0.692,0.649,441352,516510.SH
20221013,0.705,0.7,0.711,0.682,409960,516510.SH
20221014,0.7,0.717,0.725,0.7,406951,516510.SH
20221017,0.714,0.729,0.736,0.711,398029,516510.SH
20221018,0.736,0.724,0.736,0.72,348835,516510.SH
20221019,0.724,0.72,0.728,0.715,466827,516510.SH
20221020,0.721,0.73,0.741,0.715,451625,516510.SH
20221021,0.73,0.735,0.74,0.72,375283,516510.SH
20221024,0.734,0.734,0.756,0.729,405538,516510.SH
20221025,0.729,0.722,0.735,0.713,453123,516510.SH
20221026,0.724,0.759,0.764,0.722,441670,516510.SH
20221027,0.761,0.784,0.798,0.761,446136,516510.SH
20221028,0.772,0.774,0.787,0.764,433059,516510.SH
20221031,0.766,0.803,0.811,0.766,489834,516510.SH
20221101,0.8,0.815,0.824,0.793,410972,516510.SH
20221102,0.807,0.817,0.818,0.802,408088,516510.SH
20221103,0.827,0.793,0.827,0.789,425383,516510.SH
20221104,0.789,0.808,0.81,0.785,389946,516510.SH
20221107,0.807,0.806,0.822,0.801,389835,516510.SH
20221108,0.806,0.813,0.813,0.788,417674,516510.SH
20221109,0.819,0.802,0.819,0.795,387487,516510.SH
20221110,0.8,0.802,0.811,0.797,325274,516510.SH
20221111,0.813,0.804,0.826,0.798,428277,516510.SH
20221114,0.804,0.812,0.815,0.801,361867,516510.SH
20221115,0.812,0.83,0.836,0.808,309438,516510.SH
20221116,0.83,0.83,0.84,0.825,326989,516510.SH
20221117,0.85,0.85,0.853,0.819,425852,516510.SH
20221118,0.846,0.84,0.867,0.837,430889,516510.SH
20221121,0.838,0.833,0.839,0.817,419928,516510.SH
20221122,0.83,0.821,0.835,0.817,325607,516510.SH
20221123,0.818,0.812,0.825,0.802,373103,516510.SH
20221124,0.817,0.8,0.819,0.8,276522,516510.SH
20221125,0.796,0.792,0.805,0.79,376409,516510.SH
20221128,0.786,0.786,0.794,0.776,384205,516510.SH
20221129,0.789,0.799,0.801,0.785,307677,516510.SH
20221130,0.799,0.794,0.799,0.789,292604,516510.SH
20221201,0.805,0.817,0.819,0.8,509971,516510.SH
20221202,0.814,0.818,0.834,0.811,379288,516510.SH
20221205,0.822,0.833,0.836,0.822,423497,516510.SH
20221206,0.838,0.828,0.838,0.825,335030,516510.SH
20221207,0.828,0.82,0.828,0.818,594613,516510.SH
20221208,0.817,0.809,0.823,0.807,319040,516510.SH
20221209,0.808,0.808,0.811,0.8,337914,516510.SH
20221212,0.808,0.824,0.827,0.807,390712,516510.SH
20221213,0.824,0.803,0.828,0.802,329510,516510.SH
20221214,0.807,0.804,0.816,0.804,304090,516510.SH
20221215,0.809,0.815,0.822,0.803,428845,516510.SH
20221216,0.815,0.799,0.815,0.796,322329,516510.SH
20221219,0.795,0.786,0.806,0.78,329408,516510.SH
20221220,0.786,0.765,0.795,0.761,343884,516510.SH
20221221,0.766,0.761,0.772,0.756,305961,516510.SH
20221222,0.763,0.766,0.776,0.761,312182,516510.SH
20221223,0.76,0.781,0.788,0.76,329350,516510.SH
20221226,0.782,0.789,0.789,0.78,355273,516510.SH
20221227,0.79,0.792,0.792,0.784,268418,516510.SH
20221228,0.791,0.784,0.794,0.783,270711,516510.SH
20221229,0.78,0.795,0.805,0.777,315363,516510.SH
20221230,0.795,0.802,0.809,0.795,298734,516510.SH
20230103,0.802,0.845,0.846,0.801,424799,516510.SH
20230104,0.847,0.858,0.86,0.844,634243,516510.SH
20230105,0.859,0.859,0.863,0.85,273038,516510.SH
20230106,0.86,0.851,0.86,0.848,313961,516510.SH
20230109,0.855,0.85,0.855,0.845,292655,516510.SH
20230110,0.85,0.847,0.859,0.843,379489,516510.SH
20230111,0.845,0.832,0.846,0.83,410921,516510.SH
20230112,0.831,0.839,0.845,0.827,362803,516510.SH
20230113,0.839,0.837,0.84,0.83,233031,516510.SH
20230116,0.85,0.859,0.865,0.841,346081,516510.SH
20230117,0.862,0.858,0.869,0.854,229989,516510.SH
20230118,0.858,0.876,0.879,0.856,290871,516510.SH
20230119,0.876,0.902,0.902,0.872,356506,516510.SH
20230120,0.902,0.906,0.917,0.897,325797,516510.SH
20230130,0.924,0.924,0.933,0.915,354243,516510.SH
20230131,0.921,0.903,0.924,0.902,359444,516510.SH
20230201,0.901,0.929,0.93,0.901,390909,516510.SH
20230202,0.931,0.925,0.945,0.922,368353,516510.SH
20230203,0.925,0.949,0.954,0.899,793947,516510.SH
20230206,0.946,0.957,0.971,0.94,412523,516510.SH
20230207,0.957,0.96,0.962,0.943,624287,516510.SH
20230208,0.963,0.943,0.963,0.939,327272,516510.SH
20230209,0.936,0.969,0.97,0.926,417061,516510.SH
20230210,0.966,0.955,0.975,0.948,449398,516510.SH
20230213,0.953,0.973,0.973,0.931,323595,516510.SH
20230214,0.973,0.965,0.98,0.96,452540,516510.SH
20230215,0.968,1.003,1.004,0.964,677335,516510.SH
20230216,1.001,0.989,1.018,0.974,622924,516510.SH
20230217,0.985,0.938,0.985,0.937,631801,516510.SH
20230220,0.933,0.972,0.973,0.933,503858,516510.SH
20230221,0.968,0.966,0.986,0.958,499436,516510.SH
20230222,0.958,0.973,0.978,0.946,590516,516510.SH
20230223,0.972,0.95,0.972,0.943,571218,516510.SH
20230224,0.95,0.961,0.969,0.948,461343,516510.SH
20230227,0.952,0.952,0.965,0.949,396666,516510.SH
20230228,0.969,0.976,0.99,0.959,639036,516510.SH
20230301,0.967,1.018,1.022,0.967,697598,516510.SH
20230302,1.013,1.024,1.031,1.006,589245,516510.SH
20230303,1.022,1.003,1.022,0.99,595255,516510.SH
20230306,1.003,1.0,1.008,0.993,447832,516510.SH
20230307,1.001,0.975,1.004,0.971,606988,516510.SH
20230308,0.975,0.991,0.992,0.972,491940,516510.SH
20230309,0.99,0.999,1.006,0.975,576730,516510.SH
20230310,0.989,0.99,1.006,0.982,462272,516510.SH
20230313,0.984,1.035,1.035,0.976,676872,516510.SH
20230314,1.031,1.02,1.031,1.007,729171,516510.SH
20230315,1.027,1.0,1.033,0.997,537279,516510.SH
20230316,0.992,0.993,1.007,0.981,479310,516510.SH
20230317,1.002,1.039,1.048,1.0,806007,516510.SH
20230320,1.042,1.019,1.053,1.016,677474,516510.SH
20230321,1.019,1.036,1.038,1.005,757575,516510.SH
20230322,1.027,1.051,1.056,1.017,655581,516510.SH
20230323,1.045,1.096,1.1,1.042,896215,516510.SH
20230324,1.093,1.129,1.133,1.088,643738,516510.SH
20230327,1.127,1.154,1.164,1.116,1085939,516510.SH
20230328,1.148,1.141,1.168,1.13,667962,516510.SH
20230329,1.135,1.154,1.181,1.116,756198,516510.SH
