date,open,close,high,low,volume,symbol
20200528,1.054,1.052,1.061,1.038,428558,515650.SH
20200529,1.046,1.067,1.068,1.046,381164,515650.SH
20200601,1.074,1.098,1.1,1.074,423688,515650.SH
20200602,1.1,1.091,1.103,1.088,334311,515650.SH
20200603,1.095,1.085,1.099,1.085,307473,515650.SH
20200604,1.089,1.096,1.098,1.089,316542,515650.SH
20200605,1.097,1.105,1.107,1.093,431062,515650.SH
20200608,1.107,1.119,1.132,1.107,381317,515650.SH
20200609,1.119,1.129,1.133,1.116,431396,515650.SH
20200610,1.132,1.126,1.132,1.121,373730,515650.SH
20200611,1.126,1.111,1.126,1.101,478890,515650.SH
20200612,1.089,1.118,1.12,1.088,437520,515650.SH
20200615,1.115,1.101,1.119,1.098,342741,515650.SH
20200616,1.105,1.111,1.114,1.105,216826,515650.SH
20200617,1.115,1.11,1.117,1.104,221199,515650.SH
20200618,1.11,1.117,1.119,1.108,344103,515650.SH
20200619,1.118,1.143,1.148,1.118,376646,515650.SH
20200622,1.144,1.138,1.145,1.129,640857,515650.SH
20200623,1.137,1.147,1.15,1.13,319793,515650.SH
20200624,1.149,1.156,1.16,1.149,252889,515650.SH
20200629,1.155,1.162,1.162,1.146,303590,515650.SH
20200630,1.166,1.177,1.18,1.166,223332,515650.SH
20200701,1.18,1.216,1.216,1.177,462981,515650.SH
20200702,1.214,1.236,1.236,1.21,426673,515650.SH
20200703,1.25,1.242,1.255,1.22,447697,515650.SH
20200706,1.25,1.294,1.295,1.243,353481,515650.SH
20200707,1.297,1.31,1.332,1.297,476704,515650.SH
20200708,1.295,1.315,1.319,1.295,415229,515650.SH
20200709,1.315,1.329,1.33,1.31,430285,515650.SH
20200710,1.33,1.335,1.348,1.319,495938,515650.SH
20200713,1.335,1.366,1.371,1.331,418331,515650.SH
20200714,1.366,1.36,1.387,1.334,501177,515650.SH
20200715,1.356,1.373,1.386,1.354,512568,515650.SH
20200716,1.35,1.279,1.37,1.273,721404,515650.SH
20200717,1.261,1.317,1.325,1.261,543693,515650.SH
20200720,1.317,1.336,1.339,1.287,429023,515650.SH
20200721,1.34,1.34,1.347,1.318,218748,515650.SH
20200722,1.339,1.361,1.379,1.33,314658,515650.SH
20200723,1.351,1.379,1.38,1.339,384095,515650.SH
20200724,1.37,1.313,1.371,1.301,484189,515650.SH
20200727,1.313,1.318,1.329,1.301,371426,515650.SH
20200728,1.319,1.353,1.358,1.319,369928,515650.SH
20200729,1.352,1.381,1.382,1.345,433248,515650.SH
20200730,1.377,1.378,1.394,1.37,386671,515650.SH
20200731,1.379,1.395,1.405,1.363,405247,515650.SH
20200803,1.402,1.405,1.412,1.393,479642,515650.SH
20200804,1.407,1.39,1.408,1.385,364190,515650.SH
20200805,1.388,1.397,1.398,1.376,354723,515650.SH
20200806,1.397,1.375,1.397,1.364,419404,515650.SH
20200807,1.374,1.366,1.382,1.343,280157,515650.SH
20200810,1.362,1.374,1.381,1.349,282862,515650.SH
20200811,1.377,1.378,1.405,1.375,264060,515650.SH
20200812,1.371,1.356,1.376,1.336,335477,515650.SH
20200813,1.356,1.355,1.367,1.349,145462,515650.SH
20200814,1.351,1.381,1.381,1.351,204239,515650.SH
20200817,1.388,1.398,1.404,1.384,222032,515650.SH
20200818,1.4,1.408,1.415,1.394,389155,515650.SH
20200819,1.408,1.397,1.413,1.395,297453,515650.SH
20200820,1.39,1.376,1.394,1.37,195055,515650.SH
20200821,1.386,1.395,1.403,1.383,191478,515650.SH
20200824,1.397,1.411,1.418,1.395,273659,515650.SH
20200825,1.418,1.433,1.439,1.416,254557,515650.SH
20200826,1.435,1.424,1.445,1.414,321303,515650.SH
20200827,1.423,1.432,1.433,1.416,244175,515650.SH
20200828,1.435,1.483,1.484,1.429,532367,515650.SH
20200831,1.493,1.479,1.523,1.476,412037,515650.SH
20200901,1.475,1.481,1.484,1.459,292796,515650.SH
20200902,1.486,1.485,1.499,1.47,301226,515650.SH
20200903,1.487,1.481,1.511,1.47,380632,515650.SH
20200904,1.445,1.45,1.46,1.43,338474,515650.SH
20200907,1.445,1.413,1.455,1.402,467291,515650.SH
20200908,1.413,1.402,1.42,1.383,267897,515650.SH
20200909,1.387,1.364,1.387,1.355,288952,515650.SH
20200910,1.377,1.383,1.395,1.373,260847,515650.SH
20200911,1.376,1.395,1.395,1.37,297633,515650.SH
20200914,1.4,1.406,1.412,1.396,186443,515650.SH
20200915,1.408,1.427,1.427,1.404,263327,515650.SH
20200916,1.425,1.403,1.428,1.396,244629,515650.SH
20200917,1.396,1.381,1.397,1.371,160634,515650.SH
20200918,1.381,1.403,1.404,1.377,142301,515650.SH
20200921,1.403,1.388,1.407,1.387,122965,515650.SH
20200922,1.383,1.378,1.394,1.374,117851,515650.SH
20200923,1.372,1.388,1.389,1.36,103892,515650.SH
20200924,1.381,1.362,1.387,1.36,125136,515650.SH
20200925,1.362,1.368,1.376,1.362,101761,515650.SH
20200928,1.368,1.372,1.384,1.368,211117,515650.SH
20200929,1.378,1.384,1.391,1.373,169507,515650.SH
20200930,1.388,1.385,1.404,1.38,173901,515650.SH
20201009,1.403,1.401,1.408,1.39,205952,515650.SH
20201012,1.41,1.449,1.45,1.406,272988,515650.SH
20201013,1.45,1.463,1.467,1.444,225275,515650.SH
20201014,1.462,1.457,1.472,1.452,165944,515650.SH
20201015,1.452,1.451,1.46,1.448,122500,515650.SH
20201016,1.452,1.441,1.46,1.436,106926,515650.SH
20201019,1.448,1.426,1.455,1.422,142489,515650.SH
20201020,1.422,1.455,1.455,1.422,162710,515650.SH
20201021,1.455,1.456,1.466,1.447,145967,515650.SH
20201022,1.457,1.461,1.465,1.435,114902,515650.SH
20201023,1.461,1.433,1.461,1.426,145644,515650.SH
20201026,1.411,1.416,1.421,1.39,161897,515650.SH
20201027,1.411,1.415,1.42,1.407,105919,515650.SH
20201028,1.414,1.448,1.453,1.414,261207,515650.SH
20201029,1.43,1.485,1.494,1.43,275715,515650.SH
20201030,1.479,1.446,1.479,1.443,213549,515650.SH
20201102,1.451,1.468,1.475,1.45,230135,515650.SH
20201103,1.473,1.48,1.481,1.46,145661,515650.SH
20201104,1.479,1.503,1.504,1.475,293418,515650.SH
20201105,1.514,1.518,1.532,1.509,561475,515650.SH
20201106,1.518,1.531,1.537,1.511,329656,515650.SH
20201109,1.532,1.551,1.561,1.532,531418,515650.SH
20201110,1.555,1.546,1.556,1.529,279125,515650.SH
20201111,1.544,1.533,1.559,1.529,237663,515650.SH
20201112,1.531,1.544,1.549,1.531,147815,515650.SH
20201113,1.531,1.53,1.538,1.507,303460,515650.SH
20201116,1.533,1.539,1.544,1.518,293025,515650.SH
20201117,1.543,1.537,1.551,1.525,342941,515650.SH
20201118,1.536,1.524,1.543,1.508,352903,515650.SH
20201119,1.523,1.554,1.559,1.517,337220,515650.SH
20201120,1.557,1.552,1.567,1.551,211783,515650.SH
20201123,1.552,1.568,1.574,1.552,306209,515650.SH
20201124,1.563,1.558,1.569,1.546,147297,515650.SH
20201125,1.554,1.523,1.559,1.523,198911,515650.SH
20201126,1.523,1.521,1.535,1.499,270279,515650.SH
20201127,1.523,1.534,1.534,1.517,121293,515650.SH
20201130,1.534,1.511,1.534,1.509,220324,515650.SH
20201201,1.51,1.529,1.531,1.508,174111,515650.SH
20201202,1.533,1.542,1.546,1.528,147729,515650.SH
20201203,1.541,1.548,1.55,1.535,133305,515650.SH
20201204,1.545,1.571,1.573,1.545,234585,515650.SH
20201207,1.576,1.58,1.589,1.567,238341,515650.SH
20201208,1.579,1.579,1.595,1.566,224592,515650.SH
20201209,1.578,1.552,1.585,1.55,164889,515650.SH
20201210,1.552,1.556,1.569,1.549,167170,515650.SH
20201211,1.567,1.542,1.567,1.532,195859,515650.SH
20201214,1.547,1.577,1.577,1.547,258158,515650.SH
20201215,1.58,1.579,1.58,1.554,206774,515650.SH
20201216,1.576,1.596,1.602,1.575,245783,515650.SH
20201217,1.597,1.62,1.623,1.596,350049,515650.SH
20201218,1.61,1.595,1.619,1.59,515018,515650.SH
20201221,1.595,1.616,1.617,1.585,313782,515650.SH
20201222,1.616,1.618,1.639,1.609,328677,515650.SH
20201223,1.619,1.624,1.653,1.602,458401,515650.SH
20201224,1.613,1.619,1.631,1.603,316846,515650.SH
20201225,1.606,1.626,1.633,1.6,372128,515650.SH
20201228,1.63,1.662,1.665,1.63,328451,515650.SH
20201229,1.662,1.652,1.665,1.644,351580,515650.SH
20201230,1.655,1.686,1.687,1.64,289346,515650.SH
20201231,1.687,1.73,1.731,1.687,360468,515650.SH
20210104,1.737,1.772,1.787,1.729,479823,515650.SH
20210105,1.757,1.845,1.846,1.757,511866,515650.SH
20210106,1.853,1.86,1.882,1.82,628763,515650.SH
20210107,1.85,1.914,1.922,1.841,585981,515650.SH
20210108,1.902,1.86,1.91,1.834,785106,515650.SH
20210111,1.857,1.814,1.864,1.801,867503,515650.SH
20210112,1.804,1.868,1.869,1.799,525925,515650.SH
20210113,1.871,1.847,1.877,1.825,440826,515650.SH
20210114,1.844,1.793,1.844,1.788,471033,515650.SH
20210115,1.781,1.762,1.785,1.724,623298,515650.SH
20210118,1.75,1.758,1.766,1.727,540468,515650.SH
20210119,1.759,1.72,1.775,1.709,642206,515650.SH
20210120,1.711,1.731,1.738,1.695,544697,515650.SH
20210121,1.73,1.773,1.779,1.73,546111,515650.SH
20210122,1.773,1.778,1.782,1.75,627456,515650.SH
20210125,1.781,1.849,1.85,1.78,572208,515650.SH
20210126,1.845,1.807,1.846,1.802,462583,515650.SH
20210127,1.793,1.789,1.807,1.758,405921,515650.SH
20210128,1.767,1.749,1.775,1.743,324821,515650.SH
20210129,1.761,1.773,1.79,1.752,354423,515650.SH
20210201,1.778,1.796,1.805,1.777,300903,515650.SH
20210202,1.797,1.847,1.849,1.79,638132,515650.SH
20210203,1.852,1.864,1.867,1.839,358887,515650.SH
20210204,1.855,1.87,1.887,1.844,338114,515650.SH
20210205,1.876,1.893,1.929,1.876,461792,515650.SH
20210208,1.901,1.928,1.937,1.885,364644,515650.SH
20210209,1.931,1.979,1.98,1.916,384129,515650.SH
20210210,1.99,2.064,2.068,1.985,730546,515650.SH
20210218,2.104,1.975,2.15,1.966,678441,515650.SH
20210219,1.964,2.0,2.013,1.92,529860,515650.SH
20210222,1.997,1.881,1.998,1.875,715596,515650.SH
20210223,1.864,1.869,1.9,1.848,409229,515650.SH
20210224,1.88,1.807,1.889,1.782,503168,515650.SH
20210225,1.819,1.794,1.828,1.78,305851,515650.SH
20210226,1.788,1.744,1.788,1.717,670500,515650.SH
20210301,1.766,1.777,1.792,1.755,345868,515650.SH
20210302,1.797,1.739,1.803,1.719,395736,515650.SH
20210303,1.726,1.778,1.779,1.725,358999,515650.SH
20210304,1.753,1.694,1.753,1.68,743765,515650.SH
20210305,1.664,1.7,1.722,1.646,952238,515650.SH
20210308,1.705,1.602,1.712,1.6,784069,515650.SH
20210309,1.594,1.565,1.617,1.54,496299,515650.SH
20210310,1.598,1.606,1.619,1.586,626318,515650.SH
20210311,1.61,1.65,1.668,1.595,667190,515650.SH
20210312,1.665,1.654,1.671,1.625,242667,515650.SH
20210315,1.645,1.595,1.647,1.57,215168,515650.SH
20210316,1.595,1.615,1.619,1.588,182095,515650.SH
20210317,1.61,1.648,1.656,1.592,234022,515650.SH
20210318,1.654,1.685,1.696,1.654,433480,515650.SH
20210319,1.654,1.641,1.671,1.627,367198,515650.SH
20210322,1.64,1.643,1.66,1.612,247514,515650.SH
20210323,1.642,1.629,1.647,1.61,354314,515650.SH
20210324,1.613,1.617,1.647,1.612,358749,515650.SH
20210325,1.604,1.61,1.62,1.583,382292,515650.SH
20210326,1.619,1.654,1.66,1.612,367924,515650.SH
20210329,1.657,1.664,1.692,1.646,305653,515650.SH
20210330,1.663,1.681,1.699,1.66,249850,515650.SH
20210331,1.68,1.657,1.68,1.644,228932,515650.SH
20210401,1.668,1.696,1.698,1.659,250367,515650.SH
20210402,1.705,1.755,1.756,1.705,415066,515650.SH
20210406,1.763,1.729,1.763,1.719,378377,515650.SH
20210407,1.729,1.685,1.729,1.672,316021,515650.SH
20210408,1.673,1.701,1.708,1.662,252304,515650.SH
20210409,1.695,1.663,1.695,1.658,268605,515650.SH
20210412,1.661,1.639,1.674,1.633,251230,515650.SH
20210413,1.641,1.642,1.673,1.628,264336,515650.SH
20210414,1.63,1.658,1.662,1.63,317891,515650.SH
20210415,1.652,1.638,1.655,1.615,255563,515650.SH
20210416,1.64,1.647,1.654,1.627,215946,515650.SH
20210419,1.645,1.68,1.684,1.622,324104,515650.SH
20210420,1.675,1.682,1.706,1.668,364932,515650.SH
20210421,1.67,1.688,1.699,1.662,312884,515650.SH
20210422,1.693,1.681,1.696,1.665,331728,515650.SH
20210423,1.688,1.716,1.724,1.681,371234,515650.SH
20210426,1.727,1.684,1.736,1.68,396962,515650.SH
20210427,1.69,1.704,1.704,1.673,225813,515650.SH
20210428,1.682,1.712,1.714,1.673,492784,515650.SH
20210429,1.718,1.737,1.744,1.708,386764,515650.SH
20210430,1.74,1.716,1.74,1.704,399582,515650.SH
20210506,1.706,1.665,1.71,1.658,401270,515650.SH
20210507,1.667,1.63,1.674,1.627,307015,515650.SH
20210510,1.63,1.611,1.642,1.6,384326,515650.SH
20210511,1.607,1.651,1.654,1.604,279685,515650.SH
20210512,1.649,1.664,1.667,1.644,204224,515650.SH
20210513,1.647,1.648,1.656,1.63,264242,515650.SH
20210514,1.653,1.688,1.693,1.641,470866,515650.SH
20210517,1.695,1.727,1.738,1.694,356929,515650.SH
20210518,1.727,1.723,1.737,1.709,222894,515650.SH
20210519,1.72,1.72,1.733,1.708,185142,515650.SH
20210520,1.72,1.742,1.746,1.72,240538,515650.SH
20210521,1.745,1.719,1.757,1.71,241677,515650.SH
20210524,1.719,1.732,1.734,1.701,229374,515650.SH
20210525,1.735,1.805,1.809,1.735,520830,515650.SH
20210526,1.808,1.799,1.817,1.786,320781,515650.SH
20210527,1.8,1.808,1.836,1.786,299277,515650.SH
20210528,1.81,1.796,1.81,1.78,333357,515650.SH
20210531,1.783,1.783,1.794,1.755,474903,515650.SH
20210601,1.782,1.789,1.792,1.761,284082,515650.SH
20210602,1.789,1.776,1.795,1.763,288740,515650.SH
20210603,1.771,1.776,1.804,1.769,353019,515650.SH
20210604,1.768,1.786,1.805,1.763,264705,515650.SH
20210607,1.78,1.775,1.786,1.756,319810,515650.SH
20210608,1.77,1.735,1.783,1.717,366239,515650.SH
20210609,1.731,1.736,1.745,1.72,234881,515650.SH
20210610,1.733,1.746,1.757,1.732,265279,515650.SH
20210611,1.747,1.723,1.75,1.715,211472,515650.SH
20210615,1.723,1.703,1.723,1.678,234485,515650.SH
20210616,1.703,1.689,1.71,1.683,199113,515650.SH
20210617,1.69,1.681,1.695,1.674,241656,515650.SH
20210618,1.681,1.664,1.682,1.642,374816,515650.SH
20210621,1.653,1.641,1.662,1.627,364280,515650.SH
20210622,1.642,1.649,1.65,1.633,301676,515650.SH
20210623,1.65,1.643,1.652,1.631,232592,515650.SH
20210624,1.643,1.644,1.646,1.62,326997,515650.SH
20210625,1.644,1.668,1.67,1.635,366621,515650.SH
20210628,1.671,1.687,1.687,1.671,303996,515650.SH
20210629,1.688,1.659,1.689,1.653,306676,515650.SH
20210630,1.658,1.658,1.668,1.652,227424,515650.SH
20210701,1.662,1.669,1.669,1.639,288557,515650.SH
20210702,1.654,1.62,1.658,1.611,494811,515650.SH
20210705,1.611,1.594,1.612,1.585,314988,515650.SH
20210706,1.593,1.587,1.593,1.564,359923,515650.SH
20210707,1.585,1.6,1.606,1.581,220531,515650.SH
20210708,1.605,1.569,1.605,1.566,336281,515650.SH
20210709,1.569,1.554,1.57,1.538,317714,515650.SH
20210712,1.562,1.57,1.577,1.537,356428,515650.SH
20210713,1.572,1.605,1.606,1.572,373741,515650.SH
20210714,1.603,1.601,1.608,1.583,271226,515650.SH
20210715,1.594,1.616,1.619,1.594,346582,515650.SH
20210716,1.616,1.59,1.616,1.585,318302,515650.SH
20210719,1.582,1.597,1.604,1.567,296309,515650.SH
20210720,1.594,1.598,1.603,1.585,175357,515650.SH
20210721,1.602,1.585,1.611,1.579,318849,515650.SH
20210722,1.586,1.572,1.595,1.568,336364,515650.SH
20210723,1.569,1.537,1.569,1.531,383904,515650.SH
20210726,1.525,1.465,1.525,1.451,553646,515650.SH
20210727,1.46,1.397,1.462,1.396,507955,515650.SH
20210728,1.391,1.413,1.416,1.366,459570,515650.SH
20210729,1.429,1.414,1.439,1.407,360740,515650.SH
20210730,1.399,1.381,1.408,1.365,321786,515650.SH
20210802,1.36,1.425,1.427,1.34,463958,515650.SH
20210803,1.416,1.459,1.466,1.405,451331,515650.SH
20210804,1.456,1.445,1.468,1.438,355290,515650.SH
20210805,1.428,1.437,1.463,1.417,304596,515650.SH
20210806,1.428,1.425,1.428,1.406,266207,515650.SH
20210809,1.411,1.463,1.474,1.411,453945,515650.SH
20210810,1.465,1.513,1.515,1.442,678272,515650.SH
20210811,1.502,1.492,1.515,1.49,500719,515650.SH
20210812,1.486,1.459,1.495,1.456,398470,515650.SH
20210813,1.451,1.463,1.467,1.447,299247,515650.SH
20210816,1.463,1.484,1.488,1.457,338269,515650.SH
20210817,1.484,1.429,1.486,1.428,406348,515650.SH
20210818,1.425,1.426,1.433,1.409,398603,515650.SH
20210819,1.426,1.407,1.435,1.401,323003,515650.SH
20210820,1.39,1.358,1.392,1.342,545224,515650.SH
20210823,1.357,1.362,1.376,1.35,469694,515650.SH
20210824,1.373,1.387,1.39,1.361,504650,515650.SH
20210825,1.389,1.399,1.408,1.387,399477,515650.SH
20210826,1.398,1.363,1.398,1.356,376419,515650.SH
20210827,1.36,1.359,1.38,1.35,486548,515650.SH
20210830,1.363,1.343,1.365,1.327,413721,515650.SH
20210831,1.33,1.322,1.354,1.313,377501,515650.SH
20210901,1.319,1.362,1.377,1.297,526041,515650.SH
20210902,1.366,1.344,1.369,1.334,403778,515650.SH
20210903,1.336,1.368,1.369,1.317,499084,515650.SH
20210906,1.367,1.393,1.405,1.355,620602,515650.SH
20210907,1.39,1.401,1.407,1.385,365939,515650.SH
20210908,1.4,1.386,1.403,1.381,323060,515650.SH
20210909,1.38,1.378,1.393,1.367,314023,515650.SH
20210910,1.374,1.401,1.406,1.374,621143,515650.SH
20210913,1.4,1.38,1.41,1.375,337339,515650.SH
20210914,1.38,1.361,1.393,1.359,375321,515650.SH
20210915,1.357,1.327,1.357,1.318,552690,515650.SH
20210916,1.322,1.334,1.341,1.308,360033,515650.SH
20210917,1.331,1.36,1.366,1.32,394227,515650.SH
20210922,1.346,1.326,1.356,1.322,450820,515650.SH
20210923,1.323,1.332,1.342,1.323,256730,515650.SH
20210924,1.333,1.372,1.383,1.332,639067,515650.SH
20210927,1.388,1.433,1.454,1.38,856462,515650.SH
20210928,1.43,1.432,1.441,1.4,401137,515650.SH
20210929,1.42,1.441,1.446,1.405,450274,515650.SH
20210930,1.446,1.446,1.46,1.438,410356,515650.SH
20211008,1.459,1.486,1.499,1.443,584825,515650.SH
20211011,1.494,1.481,1.512,1.472,430425,515650.SH
20211012,1.47,1.483,1.489,1.457,404415,515650.SH
20211013,1.486,1.514,1.526,1.474,555681,515650.SH
20211014,1.513,1.502,1.526,1.49,362350,515650.SH
20211015,1.497,1.502,1.518,1.487,378216,515650.SH
20211018,1.484,1.449,1.493,1.438,516456,515650.SH
20211019,1.435,1.47,1.475,1.435,339876,515650.SH
20211020,1.473,1.462,1.488,1.456,236357,515650.SH
20211021,1.462,1.472,1.473,1.451,245101,515650.SH
20211022,1.476,1.52,1.525,1.476,516782,515650.SH
20211025,1.513,1.499,1.513,1.486,655748,515650.SH
20211026,1.487,1.482,1.5,1.476,437392,515650.SH
20211027,1.474,1.449,1.474,1.442,450317,515650.SH
20211028,1.448,1.452,1.464,1.437,363307,515650.SH
20211029,1.461,1.472,1.481,1.453,374105,515650.SH
20211101,1.448,1.453,1.466,1.43,433555,515650.SH
20211102,1.445,1.443,1.459,1.427,385549,515650.SH
20211103,1.443,1.433,1.448,1.432,314392,515650.SH
