date,open,close,high,low,volume,symbol
20190731,1.109,1.118,1.126,1.108,846857,512760.SH
20190801,1.108,1.112,1.121,1.101,623785,512760.SH
20190802,1.089,1.1,1.108,1.079,838585,512760.SH
20190805,1.093,1.085,1.116,1.082,651186,512760.SH
20190806,1.054,1.057,1.061,1.023,1006557,512760.SH
20190807,1.061,1.034,1.064,1.032,573431,512760.SH
20190808,1.045,1.068,1.07,1.039,1710178,512760.SH
20190809,1.072,1.048,1.083,1.045,783774,512760.SH
20190812,1.058,1.095,1.097,1.048,1216932,512760.SH
20190813,1.083,1.086,1.092,1.075,725395,512760.SH
20190814,1.105,1.092,1.124,1.091,761313,512760.SH
20190815,1.062,1.114,1.114,1.057,1333503,512760.SH
20190816,1.105,1.121,1.133,1.105,693822,512760.SH
20190819,1.141,1.18,1.181,1.131,867634,512760.SH
20190820,1.187,1.174,1.187,1.167,925609,512760.SH
20190821,1.167,1.187,1.198,1.165,773813,512760.SH
20190822,1.187,1.183,1.196,1.168,540583,512760.SH
20190823,1.177,1.171,1.187,1.16,773339,512760.SH
20190826,1.153,1.172,1.176,1.145,881331,512760.SH
20190827,1.177,1.199,1.214,1.177,883969,512760.SH
20190828,1.202,1.194,1.204,1.186,519540,512760.SH
20190829,1.193,1.212,1.216,1.189,576182,512760.SH
20190830,1.222,1.215,1.248,1.202,1145505,512760.SH
20190902,1.215,1.264,1.269,1.206,1135066,512760.SH
20190903,1.271,1.297,1.303,1.261,1339192,512760.SH
20190904,1.302,1.321,1.326,1.292,1511395,512760.SH
20190905,1.337,1.325,1.362,1.313,1376504,512760.SH
20190906,1.33,1.323,1.343,1.3,1380314,512760.SH
20190909,1.342,1.4,1.403,1.335,1891132,512760.SH
20190910,1.415,1.367,1.417,1.349,1947689,512760.SH
20190911,1.372,1.357,1.385,1.346,1594162,512760.SH
20190912,1.362,1.364,1.38,1.355,1196250,512760.SH
20190916,1.363,1.375,1.395,1.352,1322501,512760.SH
20190917,1.366,1.331,1.367,1.313,1792702,512760.SH
20190918,1.332,1.329,1.344,1.309,1127270,512760.SH
20190919,1.33,1.37,1.372,1.329,1486963,512760.SH
20190920,1.373,1.405,1.418,1.371,2143196,512760.SH
20190923,1.4,1.446,1.451,1.386,2312449,512760.SH
20190924,1.445,1.448,1.475,1.44,2062403,512760.SH
20190925,1.436,1.375,1.439,1.372,2786328,512760.SH
20190926,1.381,1.308,1.388,1.3,3332107,512760.SH
20190927,1.306,1.332,1.341,1.306,1890603,512760.SH
20190930,1.327,1.294,1.331,1.29,1793074,512760.SH
20191008,1.295,1.269,1.309,1.26,1222999,512760.SH
20191009,1.26,1.298,1.302,1.254,1918778,512760.SH
20191010,1.296,1.316,1.319,1.29,1484250,512760.SH
20191011,1.319,1.297,1.32,1.285,1692863,512760.SH
20191014,1.308,1.333,1.34,1.302,2028348,512760.SH
20191015,1.324,1.29,1.324,1.287,1748435,512760.SH
20191016,1.293,1.274,1.296,1.271,1271566,512760.SH
20191017,1.277,1.27,1.285,1.269,964283,512760.SH
20191018,1.271,1.24,1.28,1.234,1456758,512760.SH
20191021,1.235,1.242,1.246,1.212,1244537,512760.SH
20191022,1.244,1.266,1.27,1.242,1324761,512760.SH
20191023,1.269,1.255,1.273,1.25,1037209,512760.SH
20191024,1.249,1.247,1.262,1.231,1285120,512760.SH
20191025,1.244,1.265,1.27,1.233,1749173,512760.SH
20191028,1.29,1.308,1.311,1.274,2004443,512760.SH
20191029,1.305,1.275,1.305,1.274,1286809,512760.SH
20191030,1.273,1.305,1.327,1.268,2586265,512760.SH
20191031,1.303,1.304,1.326,1.298,1818549,512760.SH
20191101,1.29,1.311,1.317,1.289,1138530,512760.SH
20191104,1.315,1.327,1.335,1.308,1491699,512760.SH
20191105,1.328,1.345,1.348,1.316,1640265,512760.SH
20191106,1.344,1.314,1.353,1.307,1735959,512760.SH
20191107,1.311,1.32,1.325,1.306,1124927,512760.SH
20191108,1.328,1.324,1.345,1.323,1532552,512760.SH
20191111,1.315,1.29,1.316,1.287,1170198,512760.SH
20191112,1.29,1.282,1.295,1.259,1372138,512760.SH
20191113,1.276,1.335,1.337,1.276,2263285,512760.SH
20191114,1.33,1.373,1.377,1.328,2015291,512760.SH
20191115,1.368,1.364,1.401,1.36,1801387,512760.SH
20191118,1.361,1.362,1.38,1.35,1029375,512760.SH
20191119,1.359,1.382,1.385,1.349,1355651,512760.SH
20191120,1.379,1.364,1.386,1.356,1305189,512760.SH
20191121,1.35,1.362,1.375,1.349,1212689,512760.SH
20191122,1.36,1.329,1.394,1.312,2849002,512760.SH
20191125,1.321,1.272,1.323,1.267,2533930,512760.SH
20191126,1.277,1.282,1.294,1.273,1598633,512760.SH
20191127,1.279,1.337,1.35,1.274,3168787,512760.SH
20191128,1.33,1.33,1.346,1.324,1670761,512760.SH
20191129,1.33,1.334,1.348,1.315,1750283,512760.SH
20191202,1.341,1.371,1.38,1.328,2418116,512760.SH
20191203,1.36,1.408,1.41,1.353,3573754,512760.SH
20191204,1.397,1.413,1.439,1.395,3487565,512760.SH
20191205,1.416,1.438,1.468,1.408,2810669,512760.SH
20191206,1.436,1.473,1.474,1.431,2338220,512760.SH
20191209,1.478,1.491,1.51,1.478,2207832,512760.SH
20191210,1.48,1.535,1.543,1.464,2287220,512760.SH
20191211,1.525,1.524,1.546,1.504,2114396,512760.SH
20191212,1.52,1.572,1.599,1.52,2478629,512760.SH
20191213,1.586,1.579,1.592,1.538,2752712,512760.SH
20191216,1.565,1.606,1.609,1.56,2450296,512760.SH
20191217,1.605,1.603,1.61,1.588,1825422,512760.SH
20191218,1.6,1.596,1.622,1.586,1556563,512760.SH
20191219,1.595,1.564,1.595,1.555,1961251,512760.SH
20191220,1.561,1.552,1.571,1.545,1522913,512760.SH
20191223,1.503,1.492,1.522,1.483,2886742,512760.SH
20191224,1.496,1.537,1.543,1.486,2634698,512760.SH
20191225,1.534,1.627,1.63,1.531,4049517,512760.SH
20191226,1.613,1.61,1.618,1.59,2881886,512760.SH
20191227,1.604,1.557,1.61,1.556,3511393,512760.SH
20191230,1.541,1.564,1.573,1.504,3073210,512760.SH
20191231,1.554,1.555,1.579,1.542,2564656,512760.SH
20200102,1.565,1.615,1.629,1.554,3668331,512760.SH
20200103,1.617,1.61,1.631,1.591,2558608,512760.SH
20200106,1.586,1.625,1.641,1.586,2994590,512760.SH
20200107,1.625,1.624,1.635,1.606,2108043,512760.SH
20200108,1.61,1.589,1.613,1.579,2823204,512760.SH
20200109,1.606,1.636,1.638,1.597,2951870,512760.SH
20200110,1.636,1.683,1.695,1.63,3796588,512760.SH
20200113,1.682,1.761,1.771,1.669,4263707,512760.SH
20200114,1.772,1.747,1.785,1.741,2574392,512760.SH
20200115,1.738,1.806,1.81,1.733,3969495,512760.SH
20200116,1.798,1.801,1.825,1.79,3388625,512760.SH
20200117,1.806,1.798,1.822,1.787,2657912,512760.SH
20200120,1.8,1.9,1.905,1.799,5400585,512760.SH
20200121,1.872,1.9,1.932,1.863,7016492,512760.SH
20200122,1.888,2.009,2.033,1.86,7775368,512760.SH
20200123,1.978,1.955,2.052,1.904,12105235,512760.SH
20200203,1.76,1.76,1.79,1.76,4823945,512760.SH
20200204,1.755,1.855,1.862,1.736,11697930,512760.SH
20200205,1.848,1.851,1.915,1.82,9603438,512760.SH
20200206,1.824,1.9,1.902,1.811,8036681,512760.SH
20200207,1.895,1.987,1.989,1.885,9379628,512760.SH
20200210,1.972,1.936,1.981,1.902,7935081,512760.SH
20200211,1.935,1.953,1.978,1.932,6020908,512760.SH
20200212,1.942,2.027,2.033,1.937,6019291,512760.SH
20200213,2.023,2.087,2.124,2.016,7907918,512760.SH
20200214,2.083,2.104,2.179,2.07,9599204,512760.SH
20200217,2.121,2.173,2.175,2.111,6033390,512760.SH
20200218,2.184,2.287,2.293,2.173,9367024,512760.SH
20200219,2.286,2.306,2.385,2.226,12525391,512760.SH
20200220,2.31,2.379,2.38,2.245,11508475,512760.SH
20200221,2.357,2.435,2.45,2.344,8381820,512760.SH
20200224,2.434,2.576,2.579,2.418,9371653,512760.SH
20200225,2.53,2.602,2.627,2.391,15934481,512760.SH
20200226,2.533,2.359,2.572,2.342,13805922,512760.SH
20200227,2.392,2.289,2.418,2.255,12836914,512760.SH
20200228,2.15,2.166,2.255,2.111,15511502,512760.SH
20200302,2.221,2.171,2.23,2.113,11118841,512760.SH
20200303,2.21,2.19,2.3,2.171,10488564,512760.SH
20200304,2.15,2.114,2.162,2.04,7972160,512760.SH
20200305,2.15,2.145,2.165,2.063,8134701,512760.SH
20200306,2.1,2.108,2.142,2.084,5168115,512760.SH
20200309,2.058,1.948,2.069,1.941,7341616,512760.SH
20200310,1.948,2.102,2.108,1.948,10734222,512760.SH
20200311,2.107,2.013,2.117,2.005,6386186,512760.SH
20200312,1.966,2.014,2.039,1.95,7023579,512760.SH
20200313,1.921,2.066,2.096,1.92,13435076,512760.SH
20200316,2.072,1.913,2.079,1.9,9937495,512760.SH
20200317,1.961,1.942,1.989,1.856,9766376,512760.SH
20200318,1.97,1.923,2.03,1.911,9742428,512760.SH
20200319,1.947,1.991,2.0,1.903,12147658,512760.SH
20200320,2.019,1.96,2.02,1.925,9486464,512760.SH
20200323,1.897,1.792,1.902,1.766,9019360,512760.SH
20200324,1.837,1.798,1.84,1.708,9032229,512760.SH
20200325,1.84,1.836,1.875,1.817,8554812,512760.SH
20200326,1.807,1.794,1.855,1.791,5805031,512760.SH
20200327,1.825,1.772,1.83,1.77,4926924,512760.SH
20200330,1.72,1.722,1.753,1.669,7510727,512760.SH
20200331,1.755,1.716,1.774,1.709,4106676,512760.SH
20200401,1.704,1.74,1.783,1.701,6047237,512760.SH
20200402,1.736,1.866,1.869,1.731,8005608,512760.SH
20200403,1.848,1.833,1.866,1.821,6142419,512760.SH
20200407,1.888,1.884,1.9,1.873,4858308,512760.SH
20200408,1.869,1.903,1.92,1.861,4942862,512760.SH
20200409,1.919,1.883,1.919,1.869,3755547,512760.SH
20200410,1.876,1.792,1.877,1.785,5242496,512760.SH
20200413,1.759,1.746,1.774,1.728,3639842,512760.SH
20200414,1.762,1.803,1.807,1.757,3912421,512760.SH
20200415,1.802,1.819,1.874,1.791,6514621,512760.SH
20200416,1.794,1.85,1.864,1.788,4869742,512760.SH
20200417,1.882,1.897,1.948,1.882,7188327,512760.SH
20200420,1.9,1.921,1.923,1.879,3550610,512760.SH
20200421,1.9,1.875,1.9,1.848,4843820,512760.SH
20200422,1.845,1.892,1.894,1.844,3818986,512760.SH
20200423,1.887,1.859,1.895,1.858,3432489,512760.SH
20200424,1.854,1.818,1.881,1.808,3216515,512760.SH
20200427,1.818,1.796,1.821,1.768,3603164,512760.SH
20200428,1.797,1.857,1.874,1.749,7113747,512760.SH
20200429,1.843,1.849,1.867,1.836,3305942,512760.SH
20200430,1.88,1.979,1.993,1.874,8519922,512760.SH
20200506,1.979,2.086,2.088,1.97,9323019,512760.SH
20200507,2.1,2.067,2.113,2.052,6222180,512760.SH
20200508,2.082,2.074,2.121,2.061,5895973,512760.SH
20200511,2.079,2.06,2.108,2.036,5559703,512760.SH
20200512,2.056,2.096,2.1,2.012,6244359,512760.SH
20200513,2.081,2.099,2.118,2.075,4975011,512760.SH
20200514,2.088,2.097,2.136,2.085,5888458,512760.SH
20200515,2.112,2.179,2.215,2.098,8378972,512760.SH
20200518,2.232,2.091,2.245,2.083,9530974,512760.SH
20200519,2.11,2.205,2.206,2.091,7805746,512760.SH
20200520,2.185,2.157,2.218,2.13,6682316,512760.SH
20200521,2.149,2.071,2.171,2.063,7413504,512760.SH
20200522,2.06,2.039,2.085,1.999,7053677,512760.SH
20200525,2.02,2.003,2.038,1.984,4887201,512760.SH
20200526,2.017,2.054,2.057,2.017,4495924,512760.SH
20200527,2.047,1.998,2.052,1.99,4804445,512760.SH
20200528,1.987,1.977,2.006,1.931,5752298,512760.SH
20200529,1.96,1.975,2.002,1.952,3247946,512760.SH
20200601,2.01,2.072,2.085,1.999,5964782,512760.SH
20200602,2.081,2.095,2.107,2.062,4544409,512760.SH
20200603,2.098,2.088,2.141,2.066,4975366,512760.SH
20200604,2.092,2.067,2.102,2.065,2909972,512760.SH
20200605,2.085,2.111,2.13,2.081,4490294,512760.SH
20200608,2.132,2.085,2.14,2.083,4486363,512760.SH
20200609,2.08,2.108,2.113,2.065,2855061,512760.SH
20200610,2.097,2.091,2.101,2.067,3446570,512760.SH
20200611,2.092,2.077,2.13,2.069,3551054,512760.SH
20200612,2.035,2.069,2.088,2.015,4172546,512760.SH
20200615,2.038,2.019,2.057,2.018,3113385,512760.SH
20200616,2.045,2.053,2.067,2.035,2420713,512760.SH
20200617,2.055,2.036,2.057,2.017,2277720,512760.SH
20200618,2.035,2.075,2.081,2.028,3210101,512760.SH
20200619,2.082,2.101,2.114,2.059,4040885,512760.SH
20200622,2.121,2.193,2.202,2.121,5925333,512760.SH
20200623,2.188,2.196,2.207,2.155,3830524,512760.SH
20200624,2.195,2.233,2.255,2.191,4365546,512760.SH
20200629,2.219,2.203,2.243,2.188,3663192,512760.SH
20200630,2.223,2.246,2.259,2.209,3702268,512760.SH
20200701,2.25,2.273,2.316,2.225,5377335,512760.SH
20200702,2.281,2.325,2.342,2.258,4251117,512760.SH
20200703,2.338,2.351,2.352,2.28,5167624,512760.SH
20200706,2.39,2.586,2.586,2.39,6772081,512760.SH
20200707,2.72,2.573,2.75,2.57,8909062,512760.SH
20200708,2.565,2.662,2.666,2.528,6407407,512760.SH
20200709,2.654,2.743,2.777,2.63,6761157,512760.SH
20200710,2.71,2.78,2.811,2.685,6835090,512760.SH
20200713,2.777,2.891,2.903,2.763,5878438,512760.SH
20200714,2.88,2.852,2.896,2.751,8310023,512760.SH
20200715,2.852,2.701,2.852,2.692,9807533,512760.SH
20200716,2.665,2.468,2.69,2.446,8949394,512760.SH
20200717,2.448,2.426,2.503,2.399,8517232,512760.SH
20200720,2.463,2.528,2.53,2.403,5121051,512760.SH
20200721,2.527,2.509,2.565,2.487,4191694,512760.SH
20200722,2.514,2.539,2.592,2.499,4735086,512760.SH
20200723,2.499,2.534,2.536,2.448,5042916,512760.SH
20200724,2.504,2.376,2.543,2.372,5035751,512760.SH
20200727,2.395,2.407,2.454,2.376,3463092,512760.SH
20200728,2.44,2.411,2.454,2.377,2357222,512760.SH
20200729,2.399,2.517,2.524,2.39,4320814,512760.SH
20200730,2.53,2.49,2.538,2.471,3205772,512760.SH
20200731,2.48,2.558,2.569,2.48,4733127,512760.SH
20200803,2.605,2.672,2.673,2.594,3771706,512760.SH
20200804,2.676,2.604,2.681,2.591,3918990,512760.SH
20200805,2.78,2.649,2.78,2.632,7175680,512760.SH
20200806,2.617,2.667,2.693,2.59,5681278,512760.SH
20200807,2.64,2.59,2.652,2.522,5968307,512760.SH
20200810,2.554,2.579,2.616,2.539,3729541,512760.SH
20200811,2.57,2.526,2.598,2.521,3250515,512760.SH
20200812,2.52,2.51,2.533,2.432,3985558,512760.SH
20200813,2.525,2.5,2.537,2.496,2403921,512760.SH
20200814,2.493,2.539,2.54,2.486,1959942,512760.SH
20200817,2.539,2.585,2.587,2.522,3099699,512760.SH
20200818,2.586,2.568,2.589,2.556,2150375,512760.SH
20200819,2.56,2.479,2.56,2.468,2554745,512760.SH
20200820,2.444,2.434,2.487,2.42,2215407,512760.SH
20200821,2.452,2.426,2.47,2.394,2384715,512760.SH
20200824,2.425,2.444,2.467,2.372,2504540,512760.SH
20200825,2.441,2.413,2.458,2.408,1708607,512760.SH
20200826,2.413,2.315,2.413,2.311,3624006,512760.SH
20200827,2.313,2.38,2.4,2.29,3395784,512760.SH
20200828,2.365,2.403,2.41,2.352,1924198,512760.SH
20200831,2.416,2.381,2.437,2.38,2072138,512760.SH
20200901,2.37,2.384,2.386,2.348,1273970,512760.SH
20200902,2.38,2.349,2.383,2.338,1537068,512760.SH
20200903,2.345,2.356,2.37,2.316,2034739,512760.SH
20200904,2.335,2.394,2.423,2.328,4174509,512760.SH
20200907,2.392,2.312,2.404,2.298,2990384,512760.SH
20200908,2.305,2.271,2.314,2.245,2482710,512760.SH
20200910,2.186,2.13,2.206,2.126,4789438,512760.SH
20200911,2.13,2.204,2.212,2.126,5973784,512760.SH
20200914,2.22,2.232,2.266,2.212,5128685,512760.SH
20200915,2.224,2.248,2.276,2.196,5146205,512760.SH
20200916,2.236,2.234,2.268,2.224,3613248,512760.SH
20200917,2.222,2.288,2.314,2.206,7443774,512760.SH
20200918,2.284,2.316,2.318,2.272,5048462,512760.SH
20200921,2.32,2.304,2.352,2.3,5612432,512760.SH
20200922,2.28,2.258,2.298,2.25,3795385,512760.SH
20200923,2.27,2.29,2.304,2.252,5485303,512760.SH
20200924,2.27,2.242,2.278,2.24,3904430,512760.SH
20200925,2.248,2.214,2.258,2.206,3321274,512760.SH
20200928,2.204,2.186,2.218,2.182,3084293,512760.SH
20200929,2.2,2.224,2.244,2.196,4813028,512760.SH
20200930,2.23,2.214,2.244,2.208,3391019,512760.SH
20201009,2.26,2.282,2.292,2.256,3652402,512760.SH
20201012,2.3,2.394,2.396,2.3,7545722,512760.SH
20201013,2.388,2.394,2.4,2.356,5447101,512760.SH
20201014,2.38,2.346,2.382,2.342,3838948,512760.SH
20201015,2.348,2.336,2.38,2.332,3866455,512760.SH
20201016,2.34,2.314,2.35,2.298,3444317,512760.SH
20201019,2.328,2.288,2.334,2.284,3763483,512760.SH
20201020,2.28,2.308,2.31,2.264,2907213,512760.SH
20201021,2.31,2.238,2.31,2.226,5783650,512760.SH
20201022,2.222,2.236,2.258,2.204,3799828,512760.SH
20201023,2.236,2.186,2.256,2.176,4969659,512760.SH
20201026,2.168,2.186,2.2,2.146,3935130,512760.SH
20201027,2.166,2.202,2.208,2.166,2997501,512760.SH
20201028,2.198,2.21,2.218,2.168,3343500,512760.SH
20201029,2.176,2.204,2.216,2.17,3431576,512760.SH
20201030,2.21,2.24,2.298,2.21,9505022,512760.SH
20201102,2.256,2.288,2.294,2.222,6361906,512760.SH
20201103,2.302,2.332,2.348,2.284,6539014,512760.SH
20201104,2.33,2.31,2.344,2.298,4468342,512760.SH
20201105,2.35,2.336,2.366,2.306,5353988,512760.SH
20201106,2.336,2.376,2.376,2.308,7077247,512760.SH
20201109,2.412,2.568,2.596,2.412,16021040,512760.SH
20201110,2.546,2.494,2.556,2.482,9877552,512760.SH
20201111,2.462,2.37,2.488,2.362,11750942,512760.SH
20201112,2.396,2.364,2.41,2.344,5684392,512760.SH
20201113,2.346,2.374,2.402,2.328,7497747,512760.SH
20201116,2.374,2.354,2.376,2.334,4503166,512760.SH
20201117,2.342,2.37,2.374,2.27,11473156,512760.SH
20201118,2.35,2.354,2.382,2.33,7971829,512760.SH
20201119,2.334,2.372,2.4,2.324,7082886,512760.SH
20201120,2.37,2.37,2.4,2.36,4052624,512760.SH
20201123,2.36,2.378,2.398,2.334,6420973,512760.SH
20201124,2.382,2.398,2.438,2.378,7961848,512760.SH
20201125,2.396,2.398,2.428,2.382,7411721,512760.SH
20201126,2.396,2.372,2.416,2.364,4889800,512760.SH
20201127,2.36,2.38,2.396,2.342,4583740,512760.SH
20201130,2.382,2.398,2.424,2.352,7620232,512760.SH
20201201,2.386,2.416,2.42,2.38,6087381,512760.SH
20201202,2.422,2.462,2.472,2.42,9518625,512760.SH
20201203,2.46,2.434,2.478,2.432,6451899,512760.SH
20201204,2.426,2.448,2.462,2.42,4486423,512760.SH
20201207,2.5,2.46,2.516,2.456,6221746,512760.SH
20201208,2.46,2.462,2.476,2.452,3906935,512760.SH
20201209,2.456,2.39,2.456,2.386,5755281,512760.SH
20201210,2.38,2.404,2.428,2.376,6232545,512760.SH
20201211,2.402,2.364,2.412,2.342,4842371,512760.SH
20201214,2.37,2.402,2.406,2.364,4475844,512760.SH
20201215,2.394,2.38,2.428,2.366,3784062,512760.SH
20201216,2.37,2.344,2.376,2.342,3943848,512760.SH
20201217,2.336,2.36,2.36,2.312,3844083,512760.SH
20201218,2.392,2.34,2.396,2.338,4453791,512760.SH
20201221,2.326,2.396,2.42,2.318,6375857,512760.SH
20201222,2.378,2.316,2.392,2.312,5548096,512760.SH
20201223,2.312,2.374,2.384,2.312,6266707,512760.SH
20201224,2.37,2.366,2.406,2.352,3760266,512760.SH
20201225,2.356,2.344,2.36,2.324,3621848,512760.SH
20201228,2.338,2.304,2.338,2.302,3797097,512760.SH
20201229,2.304,2.312,2.356,2.3,3806223,512760.SH
20201230,2.304,2.338,2.35,2.294,4625833,512760.SH
20201231,2.352,2.382,2.39,2.344,6205408,512760.SH
20210104,2.382,2.434,2.444,2.368,6903773,512760.SH
20210105,2.42,2.538,2.54,2.41,10140066,512760.SH
20210106,2.552,2.504,2.582,2.488,6441928,512760.SH
20210107,2.49,2.508,2.51,2.46,5235776,512760.SH
20210108,2.508,2.504,2.516,2.466,3943722,512760.SH
20210111,2.532,2.542,2.614,2.512,7849720,512760.SH
20210112,2.536,2.598,2.6,2.52,5027453,512760.SH
20210113,2.61,2.65,2.662,2.596,6562574,512760.SH
20210114,2.662,2.654,2.73,2.606,8389590,512760.SH
20210115,2.654,2.604,2.692,2.576,6221276,512760.SH
20210118,2.608,2.752,2.778,2.598,9520634,512760.SH
20210119,2.758,2.706,2.768,2.688,6335555,512760.SH
20210120,2.724,2.728,2.74,2.674,5751719,512760.SH
20210121,2.73,2.726,2.746,2.694,5351574,512760.SH
20210122,2.728,2.692,2.742,2.63,7191015,512760.SH
20210125,2.636,2.674,2.71,2.618,7583403,512760.SH
20210126,2.668,2.622,2.694,2.6,6046690,512760.SH
20210127,2.62,2.616,2.646,2.564,3714006,512760.SH
20210128,2.576,2.514,2.608,2.508,4201470,512760.SH
20210129,2.536,2.46,2.548,2.426,4418303,512760.SH
20210201,2.458,2.488,2.49,2.452,2801328,512760.SH
20210202,2.492,2.51,2.51,2.466,2537451,512760.SH
20210203,2.51,2.414,2.512,2.412,3919460,512760.SH
20210204,2.392,2.412,2.43,2.31,5497283,512760.SH
20210205,2.412,2.35,2.42,2.344,3494318,512760.SH
20210208,2.354,2.424,2.44,2.354,3633553,512760.SH
20210209,2.426,2.464,2.466,2.412,3126700,512760.SH
20210210,2.464,2.474,2.478,2.426,3178464,512760.SH
20210218,2.532,2.53,2.572,2.49,5172817,512760.SH
20210219,2.502,2.512,2.518,2.452,4087625,512760.SH
20210222,2.52,2.45,2.532,2.448,3888112,512760.SH
20210223,2.43,2.432,2.456,2.398,2796776,512760.SH
20210224,2.444,2.442,2.508,2.418,4910797,512760.SH
20210225,2.46,2.416,2.464,2.41,2743074,512760.SH
20210226,2.366,2.364,2.406,2.356,3091117,512760.SH
20210301,2.386,2.454,2.458,2.38,3406852,512760.SH
20210302,2.47,2.46,2.486,2.432,3671894,512760.SH
20210303,2.454,2.47,2.472,2.416,2574252,512760.SH
20210304,2.46,2.39,2.484,2.378,4703575,512760.SH
20210305,2.34,2.368,2.384,2.34,2962452,512760.SH
20210308,2.384,2.268,2.39,2.26,4141232,512760.SH
20210309,2.256,2.148,2.264,2.14,4298003,512760.SH
20210310,2.19,2.144,2.198,2.142,2522695,512760.SH
20210311,2.142,2.21,2.234,2.13,4265644,512760.SH
20210312,2.222,2.176,2.222,2.158,2309978,512760.SH
20210315,2.154,2.09,2.154,2.078,3255321,512760.SH
20210316,2.096,2.076,2.11,2.05,2242670,512760.SH
20210317,2.074,2.128,2.134,2.07,2865292,512760.SH
20210318,2.136,2.132,2.144,2.118,1775739,512760.SH
20210319,2.098,2.12,2.144,2.088,2220636,512760.SH
20210322,2.11,2.126,2.132,2.1,1464177,512760.SH
20210323,2.138,2.13,2.172,2.12,2139686,512760.SH
20210324,2.118,2.082,2.12,2.078,2001286,512760.SH
20210325,2.066,2.092,2.11,2.06,2000703,512760.SH
20210326,2.102,2.134,2.14,2.092,2155804,512760.SH
20210329,2.142,2.142,2.178,2.134,2157754,512760.SH
20210330,2.14,2.15,2.164,2.134,1515507,512760.SH
20210331,2.148,2.14,2.148,2.112,1450402,512760.SH
20210401,2.144,2.22,2.226,2.142,4045431,512760.SH
20210402,2.24,2.328,2.332,2.24,5549728,512760.SH
20210406,2.352,2.318,2.358,2.294,2487666,512760.SH
20210407,2.308,2.322,2.324,2.274,2533601,512760.SH
20210408,2.306,2.314,2.346,2.294,2231217,512760.SH
20210409,2.314,2.298,2.338,2.29,1943184,512760.SH
20210412,2.3,2.256,2.342,2.24,2555656,512760.SH
20210413,2.24,2.244,2.28,2.234,1802589,512760.SH
20210414,2.246,2.256,2.262,2.238,1606598,512760.SH
20210415,2.256,2.254,2.256,2.204,1945706,512760.SH
20210416,2.25,2.24,2.258,2.216,1797483,512760.SH
20210419,2.226,2.296,2.3,2.212,2555577,512760.SH
20210420,2.276,2.27,2.292,2.266,1707730,512760.SH
20210421,2.254,2.274,2.286,2.246,1533436,512760.SH
20210422,2.274,2.298,2.312,2.27,2221979,512760.SH
20210423,2.296,2.308,2.32,2.288,1806552,512760.SH
20210426,2.318,2.306,2.368,2.304,3260608,512760.SH
20210427,2.3,2.288,2.322,2.27,1829337,512760.SH
20210428,2.282,2.332,2.332,2.26,2102762,512760.SH
20210429,2.332,2.336,2.372,2.326,2116502,512760.SH
20210430,2.332,2.33,2.356,2.318,1896232,512760.SH
20210506,2.32,2.306,2.342,2.296,1685838,512760.SH
20210507,2.308,2.206,2.332,2.204,3397453,512760.SH
20210510,2.2,2.172,2.2,2.162,1840936,512760.SH
20210511,2.16,2.19,2.19,2.126,2198421,512760.SH
20210512,2.18,2.222,2.222,2.15,2025605,512760.SH
20210513,2.19,2.21,2.24,2.182,1847803,512760.SH
20210514,2.226,2.26,2.268,2.198,3828918,512760.SH
