date,open,close,high,low,volume,symbol
20161129,1.134,1.139,1.153,1.122,400981,512880.SH
20161130,1.136,1.13,1.151,1.126,213783,512880.SH
20161201,1.128,1.141,1.145,1.128,192925,512880.SH
20161202,1.141,1.119,1.143,1.116,238813,512880.SH
20161205,1.109,1.083,1.113,1.08,255321,512880.SH
20161206,1.082,1.082,1.089,1.079,160210,512880.SH
20161207,1.082,1.089,1.089,1.079,149150,512880.SH
20161208,1.091,1.078,1.091,1.077,144026,512880.SH
20161209,1.077,1.082,1.09,1.075,163324,512880.SH
20161212,1.079,1.051,1.083,1.045,241732,512880.SH
20161213,1.048,1.053,1.058,1.044,140254,512880.SH
20161214,1.055,1.041,1.055,1.04,117752,512880.SH
20161215,1.042,1.037,1.047,1.032,151611,512880.SH
20161216,1.038,1.037,1.043,1.034,119955,512880.SH
20161219,1.037,1.028,1.037,1.027,102604,512880.SH
20161220,1.028,1.03,1.033,1.023,120575,512880.SH
20161221,1.034,1.037,1.044,1.033,113840,512880.SH
20161222,1.038,1.032,1.038,1.029,102573,512880.SH
20161223,1.032,1.022,1.032,1.02,118117,512880.SH
20161226,1.021,1.033,1.035,1.011,125613,512880.SH
20161227,1.03,1.027,1.035,1.025,49606,512880.SH
20161228,1.027,1.025,1.031,1.022,87829,512880.SH
20161229,1.025,1.024,1.03,1.022,114539,512880.SH
20161230,1.027,1.027,1.03,1.02,111122,512880.SH
20170103,1.028,1.04,1.043,1.028,88040,512880.SH
20170104,1.038,1.044,1.045,1.036,90184,512880.SH
20170105,1.045,1.04,1.045,1.039,98414,512880.SH
20170106,1.042,1.03,1.042,1.028,95376,512880.SH
20170109,1.028,1.031,1.035,1.027,98049,512880.SH
20170110,1.032,1.033,1.039,1.03,90927,512880.SH
20170111,1.033,1.031,1.04,1.03,91328,512880.SH
20170112,1.028,1.032,1.039,1.027,104075,512880.SH
20170113,1.031,1.035,1.04,1.024,95143,512880.SH
20170116,1.03,1.031,1.037,1.011,173771,512880.SH
20170117,1.027,1.027,1.029,1.016,78694,512880.SH
20170118,1.026,1.026,1.033,1.023,132017,512880.SH
20170119,1.026,1.03,1.036,1.023,89869,512880.SH
20170120,1.03,1.039,1.04,1.028,120428,512880.SH
20170123,1.037,1.038,1.047,1.035,64280,512880.SH
20170124,1.04,1.033,1.04,1.033,52936,512880.SH
20170125,1.033,1.035,1.036,1.03,35004,512880.SH
20170126,1.037,1.041,1.042,1.036,38974,512880.SH
20170203,1.041,1.031,1.042,1.03,30593,512880.SH
20170206,1.032,1.031,1.035,1.029,82893,512880.SH
20170207,1.031,1.026,1.032,1.023,82962,512880.SH
20170208,1.027,1.045,1.048,1.02,222906,512880.SH
20170209,1.042,1.044,1.052,1.041,101423,512880.SH
20170210,1.046,1.05,1.057,1.042,98117,512880.SH
20170213,1.05,1.058,1.063,1.05,237116,512880.SH
20170214,1.058,1.056,1.061,1.052,173327,512880.SH
20170215,1.055,1.049,1.062,1.048,143461,512880.SH
20170216,1.048,1.059,1.062,1.045,90260,512880.SH
20170217,1.062,1.059,1.088,1.058,517259,512880.SH
20170220,1.054,1.067,1.068,1.052,123956,512880.SH
20170221,1.068,1.072,1.085,1.066,163228,512880.SH
20170222,1.074,1.069,1.074,0.965,109554,512880.SH
20170223,1.069,1.059,1.07,1.054,87051,512880.SH
20170224,1.058,1.063,1.065,1.056,64572,512880.SH
20170227,1.062,1.052,1.062,1.05,81964,512880.SH
20170228,1.051,1.052,1.057,1.05,61295,512880.SH
20170301,1.052,1.052,1.06,1.051,40197,512880.SH
20170302,1.055,1.051,1.067,1.05,68896,512880.SH
20170303,1.048,1.042,1.049,1.04,120938,512880.SH
20170306,1.042,1.051,1.051,1.04,84050,512880.SH
20170307,1.051,1.05,1.052,1.046,36001,512880.SH
20170308,1.051,1.047,1.054,1.045,58045,512880.SH
20170309,1.045,1.043,1.046,1.037,154249,512880.SH
20170310,1.042,1.039,1.045,1.038,23609,512880.SH
20170313,1.036,1.042,1.043,1.031,104247,512880.SH
20170314,1.042,1.041,1.047,1.039,115069,512880.SH
20170315,1.042,1.042,1.045,1.039,90025,512880.SH
20170316,1.044,1.063,1.063,1.041,185414,512880.SH
20170317,1.062,1.044,1.066,1.043,116514,512880.SH
20170320,1.043,1.037,1.047,1.033,97968,512880.SH
20170321,1.039,1.032,1.039,1.03,82946,512880.SH
20170322,1.029,1.017,1.03,1.016,189289,512880.SH
20170323,1.017,1.02,1.027,1.017,218948,512880.SH
20170324,1.02,1.035,1.04,1.018,162673,512880.SH
20170327,1.032,1.033,1.041,1.03,119767,512880.SH
20170328,1.032,1.028,1.033,1.026,72565,512880.SH
20170329,1.029,1.019,1.029,1.017,102083,512880.SH
20170330,1.02,1.016,1.023,1.013,117148,512880.SH
20170331,1.015,1.016,1.018,1.012,58994,512880.SH
20170405,1.018,1.031,1.032,1.016,113481,512880.SH
20170406,1.031,1.03,1.033,1.027,70281,512880.SH
20170407,1.03,1.033,1.035,1.027,66451,512880.SH
20170410,1.029,1.024,1.033,1.023,75476,512880.SH
20170411,1.022,1.024,1.027,1.011,146114,512880.SH
20170412,1.025,1.031,1.043,1.025,328070,512880.SH
20170413,1.03,1.028,1.032,1.026,92257,512880.SH
20170414,1.028,1.019,1.028,1.014,161650,512880.SH
20170417,1.017,1.018,1.021,1.007,141004,512880.SH
20170418,1.016,1.007,1.016,1.006,126395,512880.SH
20170419,1.007,0.999,1.007,0.993,194247,512880.SH
20170420,0.999,0.998,1.002,0.988,95815,512880.SH
20170421,0.998,1.005,1.007,0.994,123947,512880.SH
20170424,1.001,1.003,1.005,0.991,170478,512880.SH
20170425,1.001,0.997,1.004,0.997,74645,512880.SH
20170426,0.998,1.001,1.009,0.995,90181,512880.SH
20170427,0.998,0.998,1.001,0.99,71545,512880.SH
20170428,0.997,0.999,1.0,0.993,109867,512880.SH
20170502,1.0,0.992,1.0,0.991,56335,512880.SH
20170503,0.992,0.985,0.994,0.981,105917,512880.SH
20170504,0.983,0.977,0.983,0.975,112025,512880.SH
20170505,0.974,0.96,0.974,0.951,271222,512880.SH
20170508,0.955,0.958,0.962,0.944,297031,512880.SH
20170509,0.955,0.956,0.96,0.953,59372,512880.SH
20170510,0.956,0.949,0.958,0.946,120442,512880.SH
20170511,0.94,0.95,0.953,0.94,107045,512880.SH
20170512,0.949,0.96,0.968,0.947,117111,512880.SH
20170515,0.961,0.965,0.969,0.959,107361,512880.SH
20170516,0.964,0.97,0.97,0.957,90329,512880.SH
20170517,0.969,0.968,0.981,0.967,106916,512880.SH
20170518,0.964,0.96,0.966,0.956,106340,512880.SH
20170519,0.957,0.956,0.96,0.953,107489,512880.SH
20170522,0.955,0.942,0.955,0.937,207054,512880.SH
20170523,0.941,0.945,0.947,0.936,193163,512880.SH
20170524,0.944,0.949,0.95,0.938,98162,512880.SH
20170525,0.944,0.987,0.99,0.944,288202,512880.SH
20170526,0.983,0.984,0.994,0.98,124754,512880.SH
20170531,0.992,0.99,1.002,0.984,149819,512880.SH
20170601,0.99,0.985,0.995,0.981,127282,512880.SH
20170602,0.985,0.987,0.99,0.979,90474,512880.SH
20170605,0.989,0.982,0.989,0.979,95097,512880.SH
20170606,0.983,0.986,0.988,0.981,111081,512880.SH
20170607,0.986,0.995,0.997,0.984,256255,512880.SH
20170608,0.995,0.994,0.996,0.99,82834,512880.SH
20170609,0.993,0.99,1.002,0.987,130398,512880.SH
20170612,0.988,0.977,0.99,0.975,130486,512880.SH
20170613,0.976,0.982,0.987,0.973,82508,512880.SH
20170614,0.982,0.983,0.986,0.978,107399,512880.SH
20170615,0.982,0.993,0.997,0.981,195348,512880.SH
20170616,0.994,0.99,0.998,0.989,134698,512880.SH
20170619,0.99,1.008,1.012,0.988,269413,512880.SH
20170620,1.012,1.007,1.015,1.003,156607,512880.SH
20170621,1.019,1.008,1.025,1.003,145506,512880.SH
20170622,1.005,1.009,1.025,1.003,277169,512880.SH
20170623,1.008,1.007,1.008,0.995,138776,512880.SH
20170626,1.007,1.02,1.022,1.006,217511,512880.SH
20170627,1.019,1.018,1.021,1.015,120042,512880.SH
20170628,1.015,1.014,1.019,1.011,71835,512880.SH
20170629,1.015,1.012,1.018,1.01,78274,512880.SH
20170630,1.012,1.011,1.013,1.005,94236,512880.SH
20170703,1.011,1.007,1.013,1.003,96558,512880.SH
20170704,1.007,0.998,1.007,0.998,111477,512880.SH
20170705,0.999,1.006,1.007,0.998,116760,512880.SH
20170706,1.006,1.004,1.007,0.997,75882,512880.SH
20170707,1.004,1.017,1.02,0.995,243336,512880.SH
20170710,1.012,1.024,1.036,1.01,299245,512880.SH
20170711,1.025,1.028,1.041,1.023,313921,512880.SH
20170712,1.027,1.022,1.035,1.017,154858,512880.SH
20170713,1.025,1.041,1.043,1.022,259574,512880.SH
20170714,1.042,1.041,1.048,1.036,151876,512880.SH
20170717,1.04,1.011,1.045,1.011,322923,512880.SH
20170718,1.012,1.002,1.014,0.993,221437,512880.SH
20170719,1.004,1.065,1.068,0.999,520396,512880.SH
20170720,1.067,1.061,1.072,1.056,373845,512880.SH
20170721,1.055,1.054,1.067,1.048,176164,512880.SH
20170724,1.053,1.055,1.064,1.05,212913,512880.SH
20170725,1.056,1.044,1.064,1.042,114890,512880.SH
20170726,1.048,1.048,1.053,1.038,243568,512880.SH
20170727,1.049,1.056,1.062,1.034,285390,512880.SH
20170728,1.053,1.049,1.055,1.047,122142,512880.SH
20170731,1.049,1.055,1.062,1.041,263061,512880.SH
20170801,1.055,1.068,1.078,1.052,372154,512880.SH
20170802,1.069,1.075,1.09,1.065,410993,512880.SH
20170803,1.076,1.071,1.082,1.065,146351,512880.SH
20170804,1.068,1.074,1.092,1.064,258497,512880.SH
20170807,1.072,1.06,1.072,1.056,231962,512880.SH
20170808,1.06,1.064,1.072,1.051,357541,512880.SH
20170809,1.062,1.052,1.062,1.049,243128,512880.SH
20170810,1.051,1.054,1.063,1.042,320586,512880.SH
20170811,1.044,1.025,1.046,1.021,376308,512880.SH
20170814,1.024,1.042,1.044,1.023,226549,512880.SH
20170815,1.039,1.038,1.046,1.034,121654,512880.SH
20170816,1.036,1.039,1.044,1.032,108125,512880.SH
20170817,1.039,1.048,1.048,1.036,248343,512880.SH
20170818,1.042,1.039,1.046,1.036,216459,512880.SH
20170821,1.037,1.042,1.044,1.037,125706,512880.SH
20170822,1.044,1.042,1.05,1.037,214694,512880.SH
20170823,1.043,1.05,1.062,1.04,457699,512880.SH
20170824,1.05,1.036,1.052,1.035,245395,512880.SH
20170825,1.034,1.065,1.067,1.034,656065,512880.SH
20170828,1.068,1.127,1.137,1.068,945966,512880.SH
20170829,1.123,1.115,1.13,1.113,419144,512880.SH
20170830,1.115,1.116,1.144,1.113,708557,512880.SH
20170831,1.12,1.129,1.133,1.117,584843,512880.SH
20170901,1.13,1.136,1.142,1.128,327805,512880.SH
20170904,1.136,1.133,1.141,1.126,292510,512880.SH
20170905,1.132,1.131,1.141,1.128,235715,512880.SH
20170906,1.127,1.125,1.131,1.112,357376,512880.SH
20170907,1.124,1.114,1.135,1.111,327627,512880.SH
20170908,1.114,1.107,1.117,1.103,354732,512880.SH
20170911,1.103,1.11,1.117,1.102,287127,512880.SH
20170912,1.113,1.12,1.136,1.112,661101,512880.SH
20170913,1.119,1.117,1.124,1.112,173311,512880.SH
20170914,1.118,1.115,1.13,1.112,277030,512880.SH
20170915,1.113,1.118,1.124,1.106,469200,512880.SH
20170918,1.116,1.131,1.138,1.116,470418,512880.SH
20170919,1.134,1.114,1.134,1.109,283380,512880.SH
20170920,1.114,1.116,1.118,1.109,161643,512880.SH
20170921,1.116,1.114,1.129,1.113,252167,512880.SH
20170922,1.11,1.11,1.114,1.098,314122,512880.SH
20170925,1.108,1.102,1.108,1.098,191676,512880.SH
20170926,1.101,1.103,1.105,1.1,135089,512880.SH
20170927,1.103,1.101,1.106,1.101,138186,512880.SH
20170928,1.103,1.1,1.104,1.098,116650,512880.SH
20170929,1.102,1.112,1.119,1.101,217824,512880.SH
20171009,1.138,1.112,1.14,1.111,195009,512880.SH
20171010,1.113,1.111,1.115,1.1,214638,512880.SH
20171011,1.11,1.104,1.112,1.104,98375,512880.SH
20171012,1.104,1.1,1.109,1.098,152651,512880.SH
20171013,1.102,1.104,1.105,1.099,171562,512880.SH
20171016,1.104,1.096,1.111,1.095,256878,512880.SH
20171017,1.095,1.086,1.096,1.084,216401,512880.SH
20171018,1.088,1.085,1.092,1.083,188675,512880.SH
20171019,1.085,1.065,1.086,1.059,448807,512880.SH
20171020,1.063,1.067,1.068,1.061,128727,512880.SH
20171023,1.066,1.062,1.068,1.059,167346,512880.SH
20171024,1.061,1.071,1.074,1.06,352432,512880.SH
20171025,1.071,1.072,1.076,1.067,120984,512880.SH
20171026,1.07,1.076,1.087,1.068,290301,512880.SH
20171027,1.076,1.066,1.079,1.064,231213,512880.SH
20171030,1.065,1.041,1.065,1.027,667486,512880.SH
20171031,1.039,1.035,1.04,1.03,157823,512880.SH
20171101,1.034,1.029,1.043,1.028,351323,512880.SH
20171102,1.03,1.033,1.042,1.021,547630,512880.SH
20171103,1.03,1.031,1.032,1.021,412131,512880.SH
20171106,1.028,1.03,1.031,1.022,170057,512880.SH
20171107,1.03,1.044,1.048,1.029,456665,512880.SH
20171108,1.044,1.062,1.084,1.04,732454,512880.SH
20171109,1.061,1.064,1.068,1.057,122211,512880.SH
20171110,1.065,1.066,1.072,1.056,343367,512880.SH
20171113,1.065,1.06,1.077,1.059,254279,512880.SH
20171114,1.058,1.05,1.061,1.047,393586,512880.SH
20171115,1.05,1.046,1.055,1.043,242865,512880.SH
20171116,1.045,1.028,1.045,1.027,507156,512880.SH
20171117,1.029,1.036,1.039,1.02,714949,512880.SH
20171120,1.031,1.021,1.031,1.012,698346,512880.SH
20171121,1.024,1.062,1.076,1.022,2062413,512880.SH
20171122,1.06,1.065,1.078,1.058,826099,512880.SH
20171123,1.065,1.04,1.079,1.036,444621,512880.SH
20171124,1.036,1.042,1.043,1.03,410441,512880.SH
20171127,1.039,1.04,1.05,1.031,832992,512880.SH
20171128,1.04,1.043,1.044,1.032,309520,512880.SH
20171129,1.043,1.041,1.044,1.027,434945,512880.SH
20171130,1.039,1.039,1.059,1.034,511156,512880.SH
20171201,1.038,1.036,1.045,1.034,434804,512880.SH
20171204,1.035,1.026,1.036,1.022,424189,512880.SH
20171205,1.024,1.036,1.041,1.024,703742,512880.SH
20171206,1.035,1.037,1.037,1.024,197596,512880.SH
20171207,1.034,1.022,1.036,1.021,368002,512880.SH
20171208,1.023,1.021,1.027,1.019,288244,512880.SH
20171211,1.021,1.023,1.025,1.017,451695,512880.SH
20171212,1.022,1.004,1.023,1.004,589158,512880.SH
20171213,1.004,1.006,1.01,0.999,334767,512880.SH
20171214,1.006,0.991,1.008,0.988,726980,512880.SH
20171215,0.99,0.982,0.991,0.979,592946,512880.SH
20171218,0.982,0.977,0.988,0.975,323028,512880.SH
20171219,0.981,0.98,0.984,0.978,409290,512880.SH
20171220,0.982,0.967,0.982,0.962,871336,512880.SH
20171221,0.967,0.973,0.98,0.96,716689,512880.SH
20171222,0.973,0.964,0.974,0.963,250824,512880.SH
20171225,0.964,0.951,0.966,0.95,421636,512880.SH
20171226,0.951,0.957,0.96,0.95,404721,512880.SH
20171227,0.958,0.947,0.958,0.944,319366,512880.SH
20171228,0.946,0.953,0.965,0.942,394469,512880.SH
20171229,0.954,0.953,0.958,0.95,328325,512880.SH
20180102,0.956,0.966,0.969,0.953,458724,512880.SH
20180103,0.967,0.981,0.986,0.965,590232,512880.SH
20180104,0.981,0.98,0.983,0.974,295216,512880.SH
20180105,0.978,0.983,0.99,0.975,439983,512880.SH
20180108,0.983,1.004,1.017,0.981,856436,512880.SH
20180109,1.003,0.996,1.009,0.993,372708,512880.SH
20180110,0.997,0.993,1.005,0.985,643681,512880.SH
20180111,0.991,0.989,0.992,0.983,406172,512880.SH
20180112,0.989,0.986,0.998,0.985,417404,512880.SH
20180115,0.987,0.97,0.988,0.969,665717,512880.SH
20180116,0.969,0.991,0.995,0.967,540589,512880.SH
20180117,0.998,1.027,1.052,0.997,2006791,512880.SH
20180118,1.028,1.033,1.043,1.022,524982,512880.SH
20180119,1.03,1.061,1.077,1.03,939758,512880.SH
20180122,1.056,1.057,1.066,1.045,591959,512880.SH
20180123,1.062,1.061,1.072,1.051,782809,512880.SH
20180124,1.067,1.099,1.104,1.054,1590889,512880.SH
20180125,1.091,1.077,1.095,1.076,752279,512880.SH
20180126,1.076,1.078,1.09,1.075,730545,512880.SH
20180129,1.081,1.06,1.087,1.057,698372,512880.SH
20180130,1.061,1.046,1.066,1.044,493404,512880.SH
20180131,1.043,1.023,1.044,1.015,932570,512880.SH
20180201,1.025,1.013,1.031,1.0,770871,512880.SH
20180202,1.01,1.01,1.013,0.991,676174,512880.SH
20180205,0.994,1.014,1.02,0.991,559189,512880.SH
20180206,0.997,0.967,1.003,0.965,836234,512880.SH
20180207,0.984,0.956,0.99,0.954,903472,512880.SH
20180208,0.954,0.951,0.963,0.945,794621,512880.SH
20180209,0.931,0.881,0.935,0.868,1437478,512880.SH
20180212,0.886,0.877,0.89,0.876,802500,512880.SH
20180213,0.886,0.887,0.903,0.885,840633,512880.SH
20180214,0.888,0.885,0.889,0.878,482951,512880.SH
20180222,0.895,0.893,0.901,0.889,602139,512880.SH
20180223,0.894,0.9,0.907,0.892,723308,512880.SH
20180226,0.906,0.921,0.929,0.897,886192,512880.SH
20180227,0.923,0.913,0.924,0.908,497136,512880.SH
20180228,0.902,0.906,0.919,0.894,1157268,512880.SH
20180301,0.9,0.909,0.911,0.897,578269,512880.SH
20180302,0.902,0.9,0.91,0.899,580654,512880.SH
20180305,0.9,0.9,0.906,0.897,406931,512880.SH
20180306,0.906,0.918,0.923,0.902,1133915,512880.SH
20180307,0.918,0.908,0.923,0.907,632342,512880.SH
20180308,0.91,0.911,0.915,0.907,333829,512880.SH
20180309,0.913,0.926,0.93,0.911,1065612,512880.SH
20180312,0.934,0.941,0.947,0.929,940926,512880.SH
20180313,0.94,0.925,0.94,0.924,577173,512880.SH
20180314,0.92,0.918,0.929,0.917,480842,512880.SH
20180315,0.917,0.915,0.92,0.91,711744,512880.SH
20180316,0.915,0.904,0.921,0.904,723651,512880.SH
20180319,0.906,0.905,0.912,0.899,486964,512880.SH
20180320,0.898,0.904,0.908,0.896,568839,512880.SH
20180321,0.906,0.908,0.928,0.905,1274674,512880.SH
20180322,0.908,0.906,0.92,0.904,751555,512880.SH
20180323,0.88,0.856,0.886,0.843,1538287,512880.SH
20180326,0.849,0.863,0.864,0.841,677371,512880.SH
20180327,0.872,0.875,0.879,0.868,646613,512880.SH
20180328,0.866,0.864,0.877,0.86,462036,512880.SH
20180329,0.87,0.885,0.887,0.865,711164,512880.SH
20180330,0.889,0.889,0.893,0.884,499823,512880.SH
20180402,0.893,0.9,0.916,0.889,966570,512880.SH
20180403,0.89,0.9,0.908,0.886,862875,512880.SH
20180404,0.902,0.891,0.911,0.891,674584,512880.SH
20180409,0.889,0.896,0.899,0.885,627578,512880.SH
20180410,0.899,0.912,0.915,0.896,974259,512880.SH
20180411,0.911,0.905,0.915,0.905,659940,512880.SH
20180412,0.906,0.899,0.914,0.897,723440,512880.SH
20180413,0.904,0.89,0.908,0.89,525610,512880.SH
20180416,0.885,0.87,0.89,0.869,795208,512880.SH
20180417,0.871,0.871,0.888,0.87,1067512,512880.SH
20180418,0.88,0.882,0.885,0.872,737535,512880.SH
20180419,0.884,0.887,0.896,0.882,601401,512880.SH
20180420,0.886,0.858,0.886,0.857,847377,512880.SH
20180423,0.86,0.867,0.87,0.859,624937,512880.SH
20180424,0.867,0.89,0.89,0.867,845283,512880.SH
20180425,0.885,0.884,0.888,0.882,422904,512880.SH
20180426,0.885,0.866,0.888,0.864,493971,512880.SH
20180427,0.871,0.878,0.885,0.868,514711,512880.SH
20180502,0.889,0.882,0.893,0.879,581627,512880.SH
20180503,0.881,0.904,0.907,0.88,1070518,512880.SH
20180504,0.903,0.896,0.905,0.895,704999,512880.SH
20180507,0.903,0.907,0.909,0.901,667483,512880.SH
20180508,0.908,0.912,0.912,0.901,775786,512880.SH
20180509,0.908,0.901,0.909,0.899,765165,512880.SH
20180510,0.903,0.906,0.907,0.899,762791,512880.SH
20180511,0.907,0.896,0.909,0.895,477442,512880.SH
20180514,0.896,0.898,0.904,0.896,427452,512880.SH
20180515,0.899,0.897,0.901,0.888,588621,512880.SH
20180516,0.893,0.886,0.894,0.885,687417,512880.SH
20180517,0.886,0.878,0.888,0.876,674822,512880.SH
20180518,0.879,0.889,0.89,0.878,655404,512880.SH
20180521,0.894,0.896,0.901,0.893,637851,512880.SH
20180522,0.897,0.889,0.897,0.884,887391,512880.SH
20180523,0.887,0.879,0.889,0.878,616736,512880.SH
20180524,0.88,0.872,0.882,0.871,546257,512880.SH
20180525,0.872,0.865,0.875,0.864,630724,512880.SH
20180528,0.865,0.864,0.87,0.86,524078,512880.SH
20180529,0.863,0.848,0.864,0.848,806151,512880.SH
20180530,0.841,0.819,0.843,0.817,1264363,512880.SH
20180531,0.825,0.829,0.83,0.82,510713,512880.SH
20180601,0.826,0.834,0.844,0.822,851217,512880.SH
20180604,0.835,0.831,0.838,0.83,340242,512880.SH
20180605,0.832,0.835,0.835,0.823,682550,512880.SH
20180606,0.832,0.833,0.838,0.826,888213,512880.SH
20180607,0.836,0.838,0.851,0.834,1021398,512880.SH
20180608,0.835,0.819,0.837,0.814,1052013,512880.SH
20180611,0.816,0.822,0.826,0.814,466759,512880.SH
20180612,0.822,0.824,0.825,0.815,436091,512880.SH
20180613,0.822,0.81,0.823,0.81,644412,512880.SH
20180614,0.81,0.814,0.821,0.808,701010,512880.SH
20180615,0.814,0.807,0.818,0.804,871829,512880.SH
20180619,0.8,0.747,0.8,0.737,2273879,512880.SH
20180620,0.746,0.747,0.754,0.733,1064291,512880.SH
20180621,0.748,0.722,0.749,0.722,1194730,512880.SH
20180622,0.72,0.734,0.735,0.716,897821,512880.SH
20180625,0.739,0.725,0.739,0.724,625888,512880.SH
20180626,0.717,0.732,0.736,0.716,551927,512880.SH
20180627,0.73,0.727,0.733,0.72,545592,512880.SH
20180628,0.726,0.734,0.752,0.724,1004430,512880.SH
20180629,0.735,0.752,0.755,0.734,779758,512880.SH
20180702,0.75,0.733,0.75,0.726,934773,512880.SH
20180703,0.733,0.744,0.744,0.728,822232,512880.SH
20180704,0.743,0.733,0.743,0.731,574977,512880.SH
20180705,0.734,0.724,0.743,0.724,675408,512880.SH
20180706,0.724,0.732,0.742,0.712,1187226,512880.SH
20180709,0.732,0.744,0.744,0.73,817795,512880.SH
20180710,0.745,0.743,0.746,0.737,603668,512880.SH
20180711,0.73,0.72,0.73,0.714,1019186,512880.SH
20180712,0.722,0.741,0.746,0.72,1127746,512880.SH
20180713,0.742,0.739,0.743,0.736,541034,512880.SH
20180716,0.743,0.737,0.744,0.734,599749,512880.SH
20180717,0.737,0.732,0.737,0.727,847352,512880.SH
20180718,0.733,0.727,0.738,0.726,572961,512880.SH
20180719,0.727,0.724,0.733,0.721,551089,512880.SH
20180720,0.723,0.746,0.75,0.721,1329112,512880.SH
20180723,0.741,0.757,0.76,0.738,1640940,512880.SH
20180724,0.756,0.771,0.78,0.755,1523467,512880.SH
20180725,0.771,0.764,0.771,0.762,921076,512880.SH
20180726,0.765,0.76,0.769,0.757,584337,512880.SH
