date,open,close,high,low,volume,symbol
20200526,0.88,0.887,0.887,0.88,15026722,515150.SH
20200527,0.886,0.884,0.886,0.88,47403,515150.SH
20200528,0.881,0.882,0.887,0.876,7129,515150.SH
20200529,0.872,0.878,0.881,0.872,11790231,515150.SH
20200601,0.878,0.894,0.896,0.878,24212,515150.SH
20200602,0.891,0.897,0.898,0.889,9257,515150.SH
20200603,0.901,0.898,0.903,0.898,960,515150.SH
20200604,0.898,0.893,0.899,0.891,20781,515150.SH
20200605,0.893,0.894,0.894,0.889,1249,515150.SH
20200608,0.894,0.901,0.903,0.894,39825,515150.SH
20200609,0.902,0.91,0.91,0.902,45887,515150.SH
20200610,0.91,0.903,0.91,0.902,10606,515150.SH
20200611,0.9,0.897,0.905,0.896,515,515150.SH
20200612,0.886,0.893,0.894,0.886,10518,515150.SH
20200615,0.895,0.885,0.895,0.885,1136,515150.SH
20200616,0.885,0.899,0.899,0.885,6914,515150.SH
20200617,0.899,0.9,0.902,0.896,15243,515150.SH
20200618,0.9,0.91,0.911,0.9,69701,515150.SH
20200619,0.91,0.912,0.912,0.907,42060,515150.SH
20200622,0.911,0.907,0.911,0.905,25435,515150.SH
20200623,0.907,0.901,0.907,0.899,48683,515150.SH
20200624,0.899,0.902,0.905,0.899,1061,515150.SH
20200629,0.9,0.894,0.9,0.893,3079,515150.SH
20200630,0.89,0.9,0.902,0.89,48346,515150.SH
20200701,0.899,0.918,0.918,0.899,34287,515150.SH
20200702,0.918,0.941,0.941,0.918,30750,515150.SH
20200703,0.941,0.96,0.961,0.941,19772,515150.SH
20200706,0.974,1.019,1.019,0.974,31175,515150.SH
20200707,1.031,1.007,1.045,1.007,619819,515150.SH
20200708,1.007,1.025,1.028,0.998,524042,515150.SH
20200709,1.025,1.04,1.04,1.017,620401,515150.SH
20200710,1.04,1.015,1.04,1.013,1009507,515150.SH
20200713,1.015,1.04,1.045,1.015,3027233,515150.SH
20200714,1.047,1.037,1.047,1.02,7095586,515150.SH
20200715,1.039,1.028,1.045,1.018,12088,515150.SH
20200716,1.024,0.992,1.039,0.991,3089,515150.SH
20200717,0.987,0.996,1.004,0.986,28433,515150.SH
20200720,0.996,1.043,1.043,0.996,33498,515150.SH
20200721,1.043,1.038,1.048,1.035,5760,515150.SH
20200722,1.038,1.04,1.052,1.037,1870738,515150.SH
20200723,1.031,1.034,1.04,1.013,18416,515150.SH
20200724,1.035,0.999,1.035,0.992,10607,515150.SH
20200727,0.999,1.001,1.012,0.997,10689,515150.SH
20200728,1.015,1.008,1.016,0.999,2405,515150.SH
20200729,1.0,1.027,1.027,1.0,8185,515150.SH
20200730,1.027,1.024,1.034,1.024,1860,515150.SH
20200731,1.026,1.028,1.037,1.017,10826,515150.SH
20200803,1.038,1.047,1.047,1.037,7589,515150.SH
20200804,1.036,1.044,1.049,1.036,19034,515150.SH
20200805,1.048,1.041,1.055,1.036,959,515150.SH
20200806,1.041,1.039,1.042,1.028,11606,515150.SH
20200807,1.04,1.034,1.04,1.023,1791,515150.SH
20200810,1.032,1.044,1.047,1.032,1178,515150.SH
20200811,1.048,1.036,1.054,1.036,12142,515150.SH
20200812,1.036,1.03,1.038,1.019,13218,515150.SH
20200813,1.034,1.04,1.044,1.034,1969,515150.SH
20200814,1.025,1.043,1.045,1.025,1598,515150.SH
20200817,1.043,1.062,1.063,1.043,3554,515150.SH
20200818,1.071,1.065,1.071,1.062,3237,515150.SH
20200819,1.064,1.067,1.072,1.063,3734,515150.SH
20200820,1.062,1.058,1.062,1.053,1861,515150.SH
20200821,1.063,1.061,1.065,1.06,24698,515150.SH
20200824,1.063,1.066,1.071,1.063,1149,515150.SH
20200825,1.066,1.061,1.072,1.06,7122,515150.SH
20200826,1.061,1.05,1.061,1.045,1078,515150.SH
20200827,1.05,1.051,1.054,1.046,469,515150.SH
20200828,1.057,1.066,1.07,1.053,4072,515150.SH
20200831,1.066,1.065,1.079,1.065,2205,515150.SH
20200901,1.055,1.066,1.069,1.005,1144,515150.SH
20200902,1.067,1.061,1.067,1.061,399,515150.SH
20200903,1.061,1.062,1.074,1.061,3387,515150.SH
20200904,1.055,1.057,1.057,1.047,390,515150.SH
20200907,1.06,1.047,1.065,1.045,1956,515150.SH
20200908,1.047,1.055,1.057,1.046,3725,515150.SH
20200909,1.047,1.048,1.053,1.039,225,515150.SH
20200910,1.044,1.032,1.047,1.032,865,515150.SH
20200911,1.031,1.034,1.034,1.026,446,515150.SH
20200914,1.039,1.039,1.039,1.039,50,515150.SH
20200915,1.04,1.048,1.049,1.04,11142,515150.SH
20200916,1.043,1.046,1.051,1.043,5761,515150.SH
20200917,1.049,1.049,1.055,1.047,5766,515150.SH
20200918,1.05,1.071,1.071,1.05,70915,515150.SH
20200921,1.071,1.062,1.071,1.062,2902,515150.SH
20200922,1.055,1.047,1.057,1.042,7618,515150.SH
20200923,1.047,1.046,1.047,1.044,60,515150.SH
20200924,1.039,1.021,1.039,1.021,923,515150.SH
20200925,1.023,1.021,1.023,1.017,63,515150.SH
20200928,1.019,1.019,1.024,1.019,167,515150.SH
20200929,1.028,1.027,1.028,1.027,82,515150.SH
20200930,1.025,1.022,1.025,1.015,131,515150.SH
20201009,1.031,1.038,1.039,1.031,742,515150.SH
20201012,1.047,1.058,1.058,1.047,591,515150.SH
20201013,1.052,1.059,1.059,1.049,168,515150.SH
20201014,1.056,1.056,1.058,1.056,131,515150.SH
20201015,1.055,1.059,1.062,1.055,2507,515150.SH
20201016,1.056,1.056,1.059,1.055,5112,515150.SH
20201019,1.063,1.054,1.066,1.054,203,515150.SH
20201020,1.054,1.054,1.054,1.053,703,515150.SH
20201021,1.054,1.055,1.055,1.05,79,515150.SH
20201022,1.051,1.053,1.053,1.051,30,515150.SH
20201023,1.055,1.047,1.057,1.047,3881,515150.SH
20201026,1.047,1.048,1.048,1.046,3660,515150.SH
20201027,1.047,1.045,1.047,1.045,70,515150.SH
20201028,1.05,1.056,1.057,1.05,1261,515150.SH
20201029,1.056,1.063,1.063,1.056,48358,515150.SH
20201030,1.06,1.044,1.06,1.044,81,515150.SH
20201102,1.049,1.044,1.049,1.043,14821,515150.SH
20201103,1.052,1.057,1.059,1.051,1247,515150.SH
20201104,1.057,1.067,1.068,1.057,876,515150.SH
20201105,1.071,1.09,1.09,1.071,17548,515150.SH
20201106,1.087,1.094,1.097,1.087,1204,515150.SH
20201109,1.094,1.113,1.117,1.094,1868357,515150.SH
20201110,1.114,1.114,1.122,1.11,27001,515150.SH
20201111,1.086,1.115,1.124,1.084,8266,515150.SH
20201112,1.115,1.113,1.115,1.11,7376,515150.SH
20201113,1.101,1.101,1.103,1.094,725,515150.SH
20201116,1.112,1.125,1.125,1.108,28385,515150.SH
20201117,1.135,1.129,1.135,1.122,45144,515150.SH
20201118,1.159,1.133,1.169,1.125,10189,515150.SH
20201119,1.163,1.131,1.163,1.122,12796,515150.SH
20201120,1.127,1.145,1.146,1.127,2351,515150.SH
20201123,1.15,1.162,1.173,1.15,10368,515150.SH
20201124,1.161,1.162,1.163,1.154,3828,515150.SH
20201125,1.164,1.144,1.167,1.144,724,515150.SH
20201126,1.141,1.138,1.141,1.129,604,515150.SH
20201127,1.138,1.141,1.142,1.133,707,515150.SH
20201130,1.148,1.15,1.161,1.148,1613,515150.SH
20201201,1.143,1.154,1.158,1.139,24607,515150.SH
20201202,1.15,1.158,1.163,1.15,1950,515150.SH
20201203,1.158,1.143,1.158,1.142,417,515150.SH
20201204,1.142,1.143,1.144,1.136,821,515150.SH
20201207,1.133,1.133,1.136,1.13,614,515150.SH
20201208,1.13,1.127,1.132,1.125,1074,515150.SH
20201209,1.127,1.115,1.129,1.115,752,515150.SH
20201210,1.116,1.116,1.117,1.112,561,515150.SH
20201211,1.115,1.103,1.115,1.098,386,515150.SH
20201214,1.102,1.102,1.102,1.097,5779,515150.SH
20201215,1.098,1.104,1.107,1.095,2073327,515150.SH
20201216,1.122,1.098,1.122,1.098,521,515150.SH
20201217,1.103,1.12,1.12,1.101,41362,515150.SH
20201218,1.122,1.122,1.13,1.12,1049208,515150.SH
20201221,1.12,1.136,1.14,1.118,4073053,515150.SH
20201222,1.136,1.104,1.136,1.103,2048397,515150.SH
20201223,1.124,1.113,1.124,1.095,2741,515150.SH
20201224,1.117,1.111,1.121,1.107,2202990,515150.SH
20201225,1.11,1.13,1.13,1.108,34994,515150.SH
20201228,1.132,1.125,1.132,1.122,1534,515150.SH
20201229,1.123,1.123,1.129,1.12,739,515150.SH
20201230,1.125,1.13,1.134,1.119,8455,515150.SH
20201231,1.16,1.14,1.161,1.13,11070,515150.SH
20210104,1.14,1.165,1.166,1.139,14350,515150.SH
20210105,1.165,1.171,1.171,1.155,6589,515150.SH
20210106,1.172,1.18,1.18,1.17,17814,515150.SH
20210107,1.153,1.195,1.201,1.153,2419,515150.SH
20210108,1.184,1.204,1.205,1.184,18520,515150.SH
20210111,1.188,1.185,1.21,1.178,10393,515150.SH
20210112,1.184,1.211,1.211,1.183,2375,515150.SH
20210113,1.187,1.223,1.233,1.187,18476,515150.SH
20210114,1.233,1.207,1.239,1.203,17374,515150.SH
20210115,1.201,1.2,1.212,1.187,7015,515150.SH
20210118,1.2,1.215,1.218,1.199,8239,515150.SH
20210119,1.215,1.194,1.216,1.191,8194,515150.SH
20210120,1.194,1.202,1.202,1.194,24375,515150.SH
20210121,1.2,1.209,1.213,1.198,2010,515150.SH
20210122,1.201,1.202,1.204,1.193,9026,515150.SH
20210125,1.197,1.201,1.213,1.195,12287,515150.SH
20210126,1.194,1.182,1.197,1.181,1848,515150.SH
20210127,1.211,1.188,1.211,1.178,26768,515150.SH
20210128,1.167,1.149,1.172,1.149,1975,515150.SH
20210129,1.16,1.135,1.16,1.128,997,515150.SH
20210201,1.134,1.152,1.153,1.132,1374,515150.SH
20210202,1.175,1.164,1.175,1.154,4016495,515150.SH
20210203,1.162,1.16,1.164,1.154,3014816,515150.SH
20210204,1.16,1.135,1.16,1.122,24345,515150.SH
20210205,1.135,1.122,1.14,1.122,31208,515150.SH
20210208,1.122,1.144,1.149,1.122,3717,515150.SH
20210209,1.15,1.177,1.177,1.15,6833,515150.SH
20210210,1.177,1.185,1.192,1.176,4237,515150.SH
20210218,1.185,1.216,1.22,1.185,22441,515150.SH
20210219,1.216,1.233,1.237,1.211,7231,515150.SH
20210222,1.239,1.248,1.268,1.239,5822,515150.SH
20210223,1.248,1.235,1.253,1.233,3474,515150.SH
20210224,1.232,1.213,1.242,1.187,12161,515150.SH
20210225,1.23,1.224,1.234,1.221,4724,515150.SH
20210226,1.215,1.202,1.215,1.198,1977,515150.SH
20210301,1.185,1.224,1.224,1.185,2999,515150.SH
20210302,1.225,1.21,1.227,1.203,1737,515150.SH
20210303,1.216,1.234,1.234,1.215,25479,515150.SH
20210304,1.225,1.207,1.229,1.204,3542,515150.SH
20210305,1.195,1.208,1.209,1.195,12426,515150.SH
20210308,1.229,1.187,1.229,1.187,1182,515150.SH
20210309,1.187,1.175,1.198,1.154,8674,515150.SH
20210310,1.179,1.168,1.182,1.168,317,515150.SH
20210311,1.171,1.198,1.2,1.17,4172,515150.SH
20210312,1.204,1.211,1.212,1.198,7842,515150.SH
20210315,1.209,1.208,1.218,1.194,50293,515150.SH
20210316,1.208,1.203,1.211,1.191,4399,515150.SH
20210317,1.188,1.204,1.208,1.187,1171,515150.SH
20210318,1.209,1.213,1.215,1.205,56069,515150.SH
20210319,1.213,1.198,1.213,1.189,1108,515150.SH
20210322,1.202,1.216,1.218,1.202,4817,515150.SH
20210323,1.206,1.191,1.206,1.168,2097,515150.SH
20210324,1.181,1.164,1.181,1.163,562,515150.SH
20210325,1.153,1.161,1.171,1.153,316,515150.SH
20210326,1.171,1.186,1.187,1.171,833,515150.SH
20210329,1.186,1.196,1.196,1.186,530,515150.SH
20210330,1.189,1.199,1.199,1.183,741,515150.SH
20210331,1.199,1.2,1.2,1.188,1207,515150.SH
20210401,1.2,1.214,1.214,1.197,3411,515150.SH
20210402,1.212,1.21,1.217,1.21,1708,515150.SH
20210406,1.217,1.213,1.217,1.21,2129,515150.SH
20210407,1.237,1.226,1.25,1.214,4458,515150.SH
20210408,1.228,1.219,1.229,1.216,900439,515150.SH
20210409,1.22,1.217,1.22,1.207,804,515150.SH
20210412,1.216,1.193,1.216,1.187,738,515150.SH
20210413,1.193,1.177,1.193,1.176,1031,515150.SH
20210414,1.178,1.192,1.194,1.178,655,515150.SH
20210415,1.186,1.192,1.192,1.182,308,515150.SH
20210416,1.196,1.203,1.203,1.194,726,515150.SH
20210419,1.208,1.217,1.217,1.197,1147,515150.SH
20210420,1.213,1.208,1.217,1.208,2521,515150.SH
20210421,1.2,1.206,1.206,1.194,967,515150.SH
20210422,1.209,1.209,1.213,1.203,566,515150.SH
20210423,1.205,1.21,1.21,1.2,923,515150.SH
20210426,1.21,1.199,1.219,1.199,1721,515150.SH
20210427,1.199,1.193,1.199,1.183,1070,515150.SH
20210428,1.197,1.196,1.198,1.196,508,515150.SH
20210429,1.198,1.21,1.21,1.198,660,515150.SH
20210430,1.199,1.19,1.205,1.187,894,515150.SH
20210506,1.19,1.203,1.211,1.19,6457,515150.SH
20210507,1.179,1.208,1.225,1.179,5740,515150.SH
20210510,1.21,1.22,1.221,1.209,2927,515150.SH
20210511,1.22,1.209,1.229,1.191,516,515150.SH
20210512,1.21,1.221,1.221,1.206,416,515150.SH
20210513,1.205,1.199,1.208,1.194,946,515150.SH
20210514,1.195,1.206,1.207,1.192,998,515150.SH
20210517,1.212,1.219,1.225,1.209,7530,515150.SH
20210518,1.219,1.223,1.223,1.218,1690,515150.SH
20210519,1.222,1.214,1.222,1.214,210,515150.SH
20210520,1.199,1.198,1.202,1.19,2103,515150.SH
20210521,1.192,1.199,1.203,1.192,639,515150.SH
20210524,1.185,1.198,1.212,1.185,152,515150.SH
20210525,1.206,1.212,1.215,1.206,460,515150.SH
20210526,1.191,1.216,1.217,1.191,1400,515150.SH
20210527,1.218,1.222,1.222,1.217,1107,515150.SH
20210528,1.224,1.216,1.227,1.216,888,515150.SH
20210531,1.212,1.22,1.222,1.212,597,515150.SH
20210601,1.216,1.23,1.23,1.215,619,515150.SH
20210602,1.224,1.224,1.23,1.22,317,515150.SH
20210603,1.224,1.22,1.231,1.22,489,515150.SH
20210604,1.214,1.219,1.221,1.214,273,515150.SH
20210607,1.223,1.223,1.224,1.219,231,515150.SH
20210608,1.223,1.22,1.227,1.219,133,515150.SH
20210609,1.218,1.225,1.23,1.218,368,515150.SH
20210610,1.23,1.243,1.243,1.23,776,515150.SH
20210611,1.246,1.24,1.246,1.236,444513,515150.SH
20210615,1.24,1.224,1.24,1.22,5151,515150.SH
20210616,1.215,1.2,1.215,1.2,201,515150.SH
20210617,1.2,1.211,1.212,1.2,173,515150.SH
20210618,1.209,1.212,1.215,1.206,88,515150.SH
20210621,1.212,1.21,1.217,1.206,367,515150.SH
20210622,1.226,1.229,1.231,1.223,271,515150.SH
20210623,1.226,1.238,1.24,1.226,748,515150.SH
20210624,1.262,1.241,1.27,1.23,406530,515150.SH
20210625,1.238,1.257,1.26,1.238,2078,515150.SH
20210628,1.27,1.255,1.27,1.251,374,515150.SH
20210629,1.247,1.24,1.247,1.239,1248,515150.SH
20210630,1.249,1.252,1.253,1.244,399,515150.SH
20210701,1.253,1.242,1.253,1.241,499,515150.SH
20210702,1.22,1.225,1.23,1.22,1432,515150.SH
20210705,1.234,1.239,1.239,1.229,410308,515150.SH
20210706,1.263,1.237,1.27,1.231,5226,515150.SH
20210707,1.236,1.257,1.261,1.236,3359,515150.SH
20210708,1.257,1.25,1.262,1.245,5116,515150.SH
20210709,1.252,1.255,1.257,1.242,405243,515150.SH
20210712,1.256,1.264,1.273,1.256,15922,515150.SH
20210713,1.268,1.277,1.278,1.268,10715,515150.SH
20210714,1.276,1.269,1.279,1.266,464,515150.SH
20210715,1.26,1.281,1.281,1.26,584,515150.SH
20210716,1.281,1.28,1.292,1.279,1421,515150.SH
20210719,1.28,1.276,1.28,1.27,235,515150.SH
20210720,1.26,1.266,1.268,1.254,395856,515150.SH
20210721,1.275,1.275,1.275,1.268,10219,515150.SH
20210722,1.285,1.286,1.308,1.252,1880,515150.SH
20210723,1.285,1.278,1.291,1.275,1450,515150.SH
20210726,1.269,1.25,1.269,1.237,1490,515150.SH
20210727,1.262,1.222,1.262,1.219,11006,515150.SH
20210728,1.203,1.201,1.216,1.181,3925,515150.SH
20210729,1.22,1.221,1.224,1.212,408,515150.SH
20210730,1.216,1.223,1.225,1.215,411471,515150.SH
20210802,1.224,1.243,1.246,1.208,3611,515150.SH
20210803,1.243,1.238,1.246,1.236,1747,515150.SH
20210804,1.262,1.253,1.262,1.241,2321,515150.SH
20210805,1.253,1.244,1.278,1.24,442460,515150.SH
20210806,1.253,1.253,1.253,1.239,9328,515150.SH
20210809,1.254,1.268,1.27,1.253,1287,515150.SH
20210810,1.269,1.274,1.274,1.259,1259,515150.SH
20210811,1.28,1.285,1.287,1.276,400780,515150.SH
20210812,1.285,1.293,1.296,1.281,3696,515150.SH
20210813,1.293,1.294,1.294,1.287,658,515150.SH
20210816,1.294,1.287,1.299,1.287,549,515150.SH
20210817,1.291,1.259,1.293,1.259,633,515150.SH
20210818,1.263,1.268,1.271,1.254,1575,515150.SH
20210819,1.268,1.256,1.268,1.247,1202,515150.SH
20210820,1.252,1.251,1.252,1.236,595,515150.SH
20210823,1.256,1.267,1.268,1.256,904,515150.SH
20210824,1.271,1.283,1.283,1.271,1431,515150.SH
20210825,1.282,1.299,1.299,1.282,724,515150.SH
20210826,1.297,1.295,1.306,1.295,2444,515150.SH
20210827,1.295,1.306,1.308,1.288,1088,515150.SH
20210830,1.316,1.326,1.326,1.313,3894,515150.SH
20210831,1.325,1.33,1.331,1.314,10170,515150.SH
20210901,1.345,1.334,1.356,1.316,5052,515150.SH
20210902,1.334,1.363,1.363,1.321,13382,515150.SH
20210903,1.365,1.357,1.491,1.349,28364,515150.SH
20210906,1.365,1.367,1.368,1.343,11201,515150.SH
20210907,1.361,1.403,1.404,1.36,392944,515150.SH
20210908,1.402,1.413,1.439,1.39,25826,515150.SH
20210909,1.413,1.437,1.438,1.391,24883,515150.SH
20210910,1.441,1.43,1.46,1.429,24504,515150.SH
20210913,1.42,1.459,1.459,1.406,15784,515150.SH
20210914,1.459,1.422,1.489,1.418,18709,515150.SH
20210915,1.422,1.43,1.44,1.413,10108,515150.SH
20210916,1.415,1.414,1.452,1.41,10428,515150.SH
20210917,1.4,1.404,1.43,1.382,6432,515150.SH
20210922,1.391,1.418,1.418,1.37,8490,515150.SH
20210923,1.419,1.418,1.444,1.41,9895,515150.SH
20210924,1.4,1.384,1.457,1.383,8504,515150.SH
20210927,1.384,1.343,1.384,1.337,8138,515150.SH
20210928,1.316,1.359,1.362,1.316,4005,515150.SH
20210929,1.357,1.313,1.373,1.311,374200,515150.SH
20210930,1.327,1.33,1.33,1.319,2793,515150.SH
20211008,1.331,1.33,1.373,1.32,6753,515150.SH
20211011,1.33,1.323,1.33,1.319,2547,515150.SH
20211012,1.32,1.297,1.32,1.283,4118,515150.SH
20211013,1.3,1.299,1.3,1.279,17803,515150.SH
20211014,1.3,1.304,1.309,1.293,858,515150.SH
20211015,1.33,1.305,1.33,1.289,1370,515150.SH
20211018,1.288,1.322,1.322,1.288,3376,515150.SH
20211019,1.329,1.331,1.333,1.318,1182,515150.SH
20211020,1.331,1.321,1.331,1.317,1377,515150.SH
20211021,1.349,1.323,1.349,1.316,20970,515150.SH
20211022,1.323,1.31,1.323,1.305,1069,515150.SH
20211025,1.307,1.32,1.32,1.289,719,515150.SH
20211026,1.308,1.313,1.333,1.308,725,515150.SH
20211027,1.312,1.302,1.312,1.296,18612,515150.SH
20211028,1.3,1.276,1.329,1.274,1718,515150.SH
20211029,1.27,1.286,1.29,1.27,22389,515150.SH
20211101,1.287,1.285,1.293,1.273,3448,515150.SH
20211102,1.275,1.26,1.31,1.251,45687,515150.SH
20211103,1.26,1.268,1.271,1.258,10934,515150.SH
20211104,1.268,1.278,1.279,1.251,3493,515150.SH
20211105,1.267,1.254,1.27,1.254,237333,515150.SH
20211108,1.249,1.26,1.275,1.249,1632,515150.SH
20211109,1.263,1.259,1.263,1.252,761,515150.SH
20211110,1.253,1.25,1.253,1.231,2091,515150.SH
20211111,1.255,1.268,1.268,1.25,2517,515150.SH
20211112,1.265,1.265,1.268,1.261,1543,515150.SH
20211115,1.262,1.257,1.262,1.252,1685,515150.SH
20211116,1.255,1.248,1.26,1.248,1842,515150.SH
20211117,1.247,1.255,1.256,1.242,3050,515150.SH
20211118,1.285,1.258,1.285,1.253,2224,515150.SH
20211119,1.257,1.273,1.273,1.251,7544,515150.SH
20211122,1.273,1.28,1.358,1.273,16039,515150.SH
20211123,1.272,1.282,1.286,1.263,6168,515150.SH
20211124,1.282,1.283,1.285,1.278,2959,515150.SH
20211125,1.283,1.279,1.284,1.276,9043,515150.SH
20211126,1.271,1.268,1.273,1.266,6053,515150.SH
20211129,1.249,1.264,1.269,1.248,3840,515150.SH
20211130,1.264,1.27,1.278,1.264,2670,515150.SH
20211201,1.25,1.282,1.283,1.25,5146,515150.SH
20211202,1.285,1.289,1.291,1.28,4786,515150.SH
20211203,1.289,1.301,1.303,1.282,4224,515150.SH
20211206,1.301,1.301,1.314,1.296,631270,515150.SH
20211207,1.314,1.304,1.314,1.292,83678,515150.SH
20211208,1.304,1.308,1.325,1.297,1312504,515150.SH
20211209,1.309,1.314,1.319,1.308,785671,515150.SH
20211210,1.308,1.307,1.312,1.305,7600,515150.SH
20211213,1.306,1.329,1.33,1.306,100547,515150.SH
20211214,1.328,1.303,1.328,1.302,8974,515150.SH
20211215,1.302,1.298,1.315,1.298,2366,515150.SH
20211216,1.298,1.308,1.308,1.298,3470,515150.SH
20211217,1.306,1.308,1.316,1.303,74774,515150.SH
20211220,1.303,1.289,1.305,1.284,7774,515150.SH
20211221,1.293,1.297,1.298,1.286,11415,515150.SH
20211222,1.295,1.299,1.299,1.292,409372,515150.SH
20211223,1.297,1.31,1.31,1.297,9694,515150.SH
20211224,1.31,1.302,1.31,1.295,1309,515150.SH
20211227,1.298,1.296,1.303,1.295,1139,515150.SH
20211228,1.296,1.297,1.298,1.287,5798,515150.SH
20211229,1.297,1.293,1.298,1.291,4084,515150.SH
20211230,1.289,1.297,1.3,1.289,3848,515150.SH
20211231,1.298,1.3,1.301,1.297,1161,515150.SH
20220104,1.307,1.304,1.307,1.295,17873,515150.SH
20220105,1.295,1.29,1.3,1.282,17422,515150.SH
20220106,1.285,1.287,1.287,1.276,1641,515150.SH
20220107,1.288,1.291,1.3,1.288,3745,515150.SH
20220110,1.291,1.298,1.3,1.287,4294,515150.SH
20220111,1.298,1.29,1.299,1.288,5042,515150.SH
20220112,1.29,1.29,1.294,1.286,13041,515150.SH
