date,open,close,high,low,volume,symbol
20200820,1.275,1.273,1.291,1.262,7609188,159995.SZ
20200821,1.284,1.265,1.29,1.248,10275260,159995.SZ
20200824,1.265,1.273,1.286,1.24,8819675,159995.SZ
20200825,1.274,1.257,1.281,1.255,6276579,159995.SZ
20200826,1.257,1.213,1.257,1.211,11784500,159995.SZ
20200827,1.211,1.241,1.253,1.199,11756610,159995.SZ
20200828,1.233,1.25,1.252,1.225,7169716,159995.SZ
20200831,1.258,1.24,1.27,1.24,7768978,159995.SZ
20200901,1.236,1.239,1.239,1.219,5003659,159995.SZ
20200902,1.24,1.217,1.242,1.215,8224778,159995.SZ
20200903,1.219,1.218,1.227,1.199,10186352,159995.SZ
20200904,1.207,1.243,1.258,1.204,15239623,159995.SZ
20200907,1.241,1.202,1.257,1.195,14093256,159995.SZ
20200908,1.2,1.181,1.203,1.172,13343009,159995.SZ
20200909,1.162,1.12,1.162,1.117,18443095,159995.SZ
20200910,1.131,1.111,1.137,1.108,10776019,159995.SZ
20200911,1.112,1.148,1.149,1.109,10982267,159995.SZ
20200914,1.157,1.161,1.179,1.15,10838329,159995.SZ
20200915,1.157,1.169,1.181,1.144,9173756,159995.SZ
20200916,1.163,1.161,1.178,1.158,8521750,159995.SZ
20200917,1.158,1.182,1.194,1.146,11444969,159995.SZ
20200918,1.177,1.191,1.193,1.171,9988450,159995.SZ
20200921,1.195,1.189,1.212,1.187,10426714,159995.SZ
20200922,1.175,1.164,1.185,1.161,7493450,159995.SZ
20200923,1.17,1.176,1.182,1.158,9058466,159995.SZ
20200924,1.164,1.15,1.171,1.15,9409039,159995.SZ
20200925,1.155,1.141,1.158,1.135,7351994,159995.SZ
20200928,1.132,1.13,1.146,1.126,7714923,159995.SZ
20200929,1.137,1.144,1.156,1.134,7132377,159995.SZ
20200930,1.147,1.139,1.154,1.136,5671796,159995.SZ
20201009,1.164,1.176,1.181,1.162,8785503,159995.SZ
20201012,1.187,1.229,1.229,1.186,14421192,159995.SZ
20201013,1.225,1.224,1.229,1.21,9842876,159995.SZ
20201014,1.216,1.198,1.217,1.195,10383226,159995.SZ
20201015,1.199,1.189,1.211,1.188,6128486,159995.SZ
20201016,1.195,1.175,1.199,1.168,9073348,159995.SZ
20201019,1.183,1.161,1.186,1.159,9672910,159995.SZ
20201020,1.158,1.17,1.17,1.148,8888216,159995.SZ
20201021,1.169,1.136,1.169,1.129,16178865,159995.SZ
20201022,1.126,1.134,1.145,1.115,8244062,159995.SZ
20201023,1.131,1.108,1.143,1.106,12120010,159995.SZ
20201026,1.1,1.109,1.116,1.091,8616377,159995.SZ
20201027,1.104,1.114,1.116,1.099,7101857,159995.SZ
20201028,1.111,1.115,1.12,1.096,9887840,159995.SZ
20201029,1.1,1.112,1.118,1.096,8608663,159995.SZ
20201030,1.117,1.136,1.165,1.116,23021676,159995.SZ
20201102,1.142,1.158,1.159,1.12,13914616,159995.SZ
20201103,1.163,1.174,1.187,1.154,14615889,159995.SZ
20201104,1.176,1.167,1.185,1.164,8776943,159995.SZ
20201105,1.188,1.181,1.192,1.166,10708334,159995.SZ
20201106,1.187,1.202,1.202,1.171,16376237,159995.SZ
20201109,1.221,1.299,1.31,1.221,29502593,159995.SZ
20201110,1.283,1.262,1.29,1.256,15216315,159995.SZ
20201111,1.249,1.199,1.256,1.197,19557051,159995.SZ
20201112,1.21,1.2,1.216,1.19,8980602,159995.SZ
20201113,1.191,1.208,1.218,1.181,11574831,159995.SZ
20201116,1.205,1.193,1.206,1.186,8547400,159995.SZ
20201117,1.191,1.209,1.209,1.158,17839851,159995.SZ
20201118,1.193,1.202,1.213,1.185,11756874,159995.SZ
20201119,1.189,1.206,1.222,1.185,10986372,159995.SZ
20201120,1.203,1.204,1.219,1.199,10554051,159995.SZ
20201123,1.199,1.209,1.218,1.188,11362913,159995.SZ
20201124,1.209,1.216,1.234,1.207,12579473,159995.SZ
20201125,1.219,1.21,1.227,1.206,10677882,159995.SZ
20201126,1.21,1.197,1.22,1.193,9379431,159995.SZ
20201127,1.192,1.2,1.209,1.186,8691726,159995.SZ
20201130,1.202,1.204,1.22,1.191,11316891,159995.SZ
20201201,1.201,1.228,1.228,1.199,11632299,159995.SZ
20201202,1.23,1.252,1.258,1.23,14287952,159995.SZ
20201203,1.249,1.239,1.262,1.239,9458576,159995.SZ
20201204,1.238,1.247,1.251,1.232,7272416,159995.SZ
20201207,1.27,1.247,1.279,1.247,8425630,159995.SZ
20201208,1.245,1.24,1.25,1.239,4965653,159995.SZ
20201209,1.237,1.206,1.24,1.205,9947376,159995.SZ
20201210,1.203,1.219,1.226,1.199,8534504,159995.SZ
20201211,1.218,1.209,1.219,1.198,6571726,159995.SZ
20201214,1.207,1.22,1.22,1.2,5490943,159995.SZ
20201215,1.217,1.209,1.235,1.199,8823931,159995.SZ
20201216,1.205,1.191,1.206,1.189,7688404,159995.SZ
20201217,1.189,1.2,1.2,1.176,6994595,159995.SZ
20201218,1.218,1.19,1.218,1.19,8081810,159995.SZ
20201221,1.185,1.22,1.226,1.18,10719741,159995.SZ
20201222,1.211,1.176,1.217,1.175,12225678,159995.SZ
20201223,1.178,1.213,1.216,1.177,13881456,159995.SZ
20201224,1.209,1.211,1.228,1.202,7582300,159995.SZ
20201225,1.204,1.201,1.208,1.188,6764591,159995.SZ
20201228,1.2,1.184,1.2,1.181,6791964,159995.SZ
20201229,1.184,1.19,1.211,1.18,9684863,159995.SZ
20201230,1.185,1.203,1.209,1.177,9643380,159995.SZ
20201231,1.207,1.22,1.225,1.203,13366873,159995.SZ
20210104,1.222,1.252,1.256,1.215,15251022,159995.SZ
20210105,1.244,1.316,1.317,1.241,24005219,159995.SZ
20210106,1.328,1.296,1.333,1.289,12581103,159995.SZ
20210107,1.293,1.308,1.308,1.276,11154369,159995.SZ
20210108,1.306,1.304,1.31,1.287,8466013,159995.SZ
20210111,1.321,1.328,1.368,1.31,16085245,159995.SZ
20210112,1.322,1.357,1.358,1.316,9138117,159995.SZ
20210113,1.362,1.388,1.397,1.361,11957671,159995.SZ
20210114,1.393,1.379,1.423,1.358,14412993,159995.SZ
20210115,1.379,1.349,1.397,1.333,11194152,159995.SZ
20210118,1.347,1.434,1.446,1.347,16379038,159995.SZ
20210119,1.434,1.408,1.442,1.404,9650630,159995.SZ
20210120,1.418,1.425,1.432,1.397,8940266,159995.SZ
20210121,1.425,1.425,1.435,1.405,7990569,159995.SZ
20210122,1.426,1.406,1.435,1.378,10958354,159995.SZ
20210125,1.376,1.388,1.413,1.361,11709335,159995.SZ
20210126,1.383,1.358,1.397,1.348,7889425,159995.SZ
20210127,1.356,1.349,1.367,1.32,6180127,159995.SZ
20210128,1.33,1.295,1.341,1.292,8982178,159995.SZ
20210129,1.308,1.269,1.311,1.249,8940691,159995.SZ
20210201,1.267,1.276,1.277,1.262,5503659,159995.SZ
20210202,1.28,1.287,1.289,1.268,5478926,159995.SZ
20210203,1.285,1.239,1.286,1.238,8427244,159995.SZ
20210204,1.228,1.239,1.248,1.18,15887619,159995.SZ
20210205,1.235,1.207,1.24,1.207,9801719,159995.SZ
20210208,1.215,1.244,1.254,1.211,8347487,159995.SZ
20210209,1.246,1.26,1.263,1.239,9274535,159995.SZ
20210210,1.26,1.27,1.274,1.244,6543733,159995.SZ
20210218,1.297,1.302,1.328,1.279,11770430,159995.SZ
20210219,1.296,1.294,1.3,1.261,9568609,159995.SZ
20210222,1.297,1.262,1.306,1.261,9602194,159995.SZ
20210223,1.248,1.247,1.261,1.229,7292120,159995.SZ
20210224,1.248,1.258,1.291,1.24,13191605,159995.SZ
20210225,1.267,1.247,1.268,1.242,6106147,159995.SZ
20210226,1.222,1.226,1.244,1.218,8081080,159995.SZ
20210301,1.24,1.275,1.275,1.233,8780942,159995.SZ
20210302,1.286,1.287,1.295,1.269,9300261,159995.SZ
20210303,1.28,1.286,1.287,1.26,6925294,159995.SZ
20210304,1.276,1.244,1.296,1.238,11005000,159995.SZ
20210305,1.221,1.231,1.241,1.214,8997559,159995.SZ
20210308,1.239,1.178,1.244,1.178,11430714,159995.SZ
20210309,1.174,1.119,1.174,1.111,10664204,159995.SZ
20210310,1.14,1.118,1.143,1.115,6844568,159995.SZ
20210311,1.118,1.154,1.167,1.11,10074309,159995.SZ
20210312,1.154,1.134,1.156,1.126,6683261,159995.SZ
20210315,1.121,1.087,1.125,1.08,10678434,159995.SZ
20210316,1.09,1.08,1.096,1.062,6596521,159995.SZ
20210317,1.078,1.109,1.112,1.073,7938216,159995.SZ
20210318,1.11,1.112,1.117,1.101,4729556,159995.SZ
20210319,1.094,1.107,1.12,1.09,5414738,159995.SZ
20210322,1.103,1.106,1.109,1.091,4494752,159995.SZ
20210323,1.111,1.105,1.13,1.099,5970487,159995.SZ
20210324,1.098,1.08,1.101,1.077,6117480,159995.SZ
20210325,1.071,1.091,1.098,1.069,5512648,159995.SZ
20210326,1.096,1.111,1.113,1.09,5430424,159995.SZ
20210329,1.117,1.115,1.133,1.113,5737148,159995.SZ
20210330,1.117,1.12,1.127,1.113,3754442,159995.SZ
20210331,1.12,1.115,1.12,1.102,3643398,159995.SZ
20210401,1.12,1.161,1.165,1.12,11419836,159995.SZ
20210402,1.175,1.22,1.224,1.175,14139523,159995.SZ
20210406,1.235,1.213,1.237,1.205,5297033,159995.SZ
20210407,1.212,1.214,1.217,1.191,4741224,159995.SZ
20210408,1.204,1.207,1.231,1.2,4249980,159995.SZ
20210409,1.208,1.199,1.223,1.195,3621790,159995.SZ
20210412,1.204,1.178,1.228,1.174,5541596,159995.SZ
20210413,1.172,1.172,1.194,1.167,3769596,159995.SZ
20210414,1.177,1.179,1.183,1.17,3691968,159995.SZ
20210415,1.174,1.17,1.175,1.152,4862699,159995.SZ
20210416,1.171,1.164,1.175,1.151,4750838,159995.SZ
20210419,1.162,1.192,1.194,1.146,6170727,159995.SZ
20210420,1.183,1.178,1.191,1.177,3874064,159995.SZ
20210421,1.171,1.182,1.186,1.167,3545295,159995.SZ
20210422,1.185,1.194,1.204,1.18,4820073,159995.SZ
20210423,1.193,1.201,1.207,1.191,4507171,159995.SZ
20210426,1.206,1.201,1.235,1.201,6830204,159995.SZ
20210427,1.202,1.191,1.21,1.181,4038012,159995.SZ
20210428,1.188,1.215,1.216,1.176,4589524,159995.SZ
20210429,1.218,1.224,1.241,1.215,5475048,159995.SZ
20210430,1.222,1.229,1.239,1.22,4740920,159995.SZ
20210506,1.219,1.21,1.232,1.205,3578809,159995.SZ
20210507,1.214,1.158,1.228,1.157,7755614,159995.SZ
20210510,1.151,1.134,1.153,1.126,5915498,159995.SZ
20210511,1.121,1.14,1.141,1.108,6179718,159995.SZ
20210512,1.138,1.159,1.161,1.122,5212015,159995.SZ
20210513,1.142,1.149,1.168,1.138,4089262,159995.SZ
20210514,1.158,1.177,1.179,1.142,5284067,159995.SZ
20210517,1.18,1.19,1.208,1.179,5645474,159995.SZ
20210518,1.18,1.18,1.188,1.177,3176554,159995.SZ
20210519,1.176,1.2,1.203,1.176,4295473,159995.SZ
20210520,1.197,1.198,1.205,1.189,3363506,159995.SZ
20210521,1.202,1.187,1.211,1.184,3042461,159995.SZ
20210524,1.182,1.198,1.2,1.166,4373047,159995.SZ
20210525,1.199,1.236,1.237,1.199,8452930,159995.SZ
20210526,1.238,1.223,1.241,1.219,4607172,159995.SZ
20210527,1.219,1.273,1.284,1.219,10450280,159995.SZ
20210528,1.269,1.262,1.28,1.255,6839755,159995.SZ
20210531,1.276,1.29,1.297,1.275,6469271,159995.SZ
20210601,1.285,1.306,1.323,1.28,7105656,159995.SZ
20210602,1.311,1.286,1.315,1.282,5568284,159995.SZ
20210603,1.289,1.27,1.293,1.268,4440655,159995.SZ
20210604,1.266,1.301,1.315,1.265,6255104,159995.SZ
20210607,1.33,1.33,1.351,1.321,6554372,159995.SZ
20210608,1.335,1.319,1.339,1.31,4508349,159995.SZ
20210609,1.318,1.339,1.341,1.316,4626674,159995.SZ
20210610,1.336,1.356,1.359,1.331,5400248,159995.SZ
20210611,1.359,1.334,1.36,1.329,5682003,159995.SZ
20210615,1.333,1.353,1.37,1.332,7659720,159995.SZ
20210616,1.357,1.31,1.379,1.308,7062607,159995.SZ
20210617,1.31,1.417,1.428,1.31,15774916,159995.SZ
20210618,1.426,1.43,1.444,1.4,10873727,159995.SZ
20210621,1.418,1.433,1.447,1.404,6724313,159995.SZ
20210622,1.437,1.434,1.443,1.403,5270457,159995.SZ
20210623,1.429,1.5,1.518,1.429,9254871,159995.SZ
20210624,1.499,1.477,1.507,1.468,5158948,159995.SZ
20210625,1.48,1.499,1.5,1.457,5440157,159995.SZ
20210628,1.497,1.519,1.541,1.493,5044136,159995.SZ
20210629,1.513,1.506,1.523,1.482,4722187,159995.SZ
20210630,1.518,1.584,1.594,1.512,8498543,159995.SZ
20210701,1.584,1.542,1.584,1.54,5437831,159995.SZ
20210702,1.53,1.515,1.548,1.505,6883149,159995.SZ
20210705,1.534,1.582,1.582,1.534,6219546,159995.SZ
20210706,1.589,1.547,1.6,1.505,6986571,159995.SZ
20210707,1.518,1.593,1.6,1.501,6904327,159995.SZ
20210708,1.596,1.64,1.65,1.589,6453799,159995.SZ
20210709,1.622,1.617,1.636,1.571,6137049,159995.SZ
20210712,1.622,1.645,1.67,1.592,6699024,159995.SZ
20210713,1.633,1.568,1.633,1.55,10178881,159995.SZ
20210714,1.552,1.547,1.584,1.54,6592405,159995.SZ
20210715,1.542,1.569,1.571,1.533,5457826,159995.SZ
20210716,1.561,1.538,1.6,1.536,5998632,159995.SZ
20210719,1.521,1.539,1.557,1.514,4414951,159995.SZ
20210720,1.526,1.574,1.576,1.519,5176903,159995.SZ
20210721,1.583,1.639,1.658,1.576,7516340,159995.SZ
20210722,1.64,1.679,1.689,1.613,7295877,159995.SZ
20210723,1.676,1.678,1.698,1.661,5036453,159995.SZ
20210726,1.678,1.7,1.723,1.631,6641293,159995.SZ
20210727,1.705,1.695,1.837,1.689,9709001,159995.SZ
20210728,1.666,1.676,1.734,1.593,8013305,159995.SZ
20210729,1.722,1.813,1.816,1.688,7904435,159995.SZ
20210730,1.8,1.844,1.864,1.78,8391708,159995.SZ
20210802,1.832,1.805,1.848,1.758,7627545,159995.SZ
20210803,1.774,1.701,1.793,1.684,8993615,159995.SZ
20210804,1.697,1.785,1.789,1.696,7463398,159995.SZ
20210805,1.77,1.777,1.801,1.739,5695900,159995.SZ
20210806,1.803,1.767,1.814,1.743,5566052,159995.SZ
20210809,1.732,1.719,1.737,1.667,5841120,159995.SZ
20210810,1.715,1.709,1.736,1.674,5857664,159995.SZ
20210811,1.71,1.718,1.728,1.679,5047744,159995.SZ
20210812,1.705,1.727,1.77,1.704,5451348,159995.SZ
20210813,1.702,1.654,1.704,1.651,6960440,159995.SZ
20210816,1.644,1.663,1.696,1.633,5854463,159995.SZ
20210817,1.66,1.592,1.675,1.583,6920332,159995.SZ
20210818,1.597,1.598,1.62,1.582,5492168,159995.SZ
20210819,1.597,1.633,1.649,1.59,5065740,159995.SZ
20210820,1.631,1.653,1.674,1.624,5343792,159995.SZ
20210823,1.653,1.698,1.704,1.638,5261373,159995.SZ
20210824,1.699,1.729,1.743,1.68,4781752,159995.SZ
20210825,1.735,1.718,1.752,1.693,3862776,159995.SZ
20210826,1.72,1.686,1.733,1.681,4582498,159995.SZ
20210827,1.672,1.702,1.71,1.671,3162903,159995.SZ
20210830,1.711,1.694,1.747,1.681,4325309,159995.SZ
20210831,1.675,1.64,1.675,1.623,5411964,159995.SZ
20210901,1.646,1.627,1.65,1.574,5042410,159995.SZ
20210902,1.615,1.58,1.627,1.572,5641679,159995.SZ
20210903,1.576,1.568,1.605,1.545,5054607,159995.SZ
20210906,1.569,1.599,1.602,1.548,4284514,159995.SZ
20210907,1.597,1.602,1.615,1.586,4185726,159995.SZ
20210908,1.602,1.581,1.609,1.575,3693861,159995.SZ
20210909,1.576,1.572,1.584,1.553,3363861,159995.SZ
20210910,1.573,1.636,1.655,1.561,6592813,159995.SZ
20210913,1.63,1.575,1.633,1.566,6307184,159995.SZ
20210914,1.563,1.582,1.612,1.563,4163086,159995.SZ
20210915,1.58,1.572,1.588,1.546,3254333,159995.SZ
20210916,1.566,1.519,1.571,1.516,4868526,159995.SZ
20210917,1.521,1.527,1.54,1.491,4411555,159995.SZ
20210922,1.507,1.544,1.555,1.502,3718595,159995.SZ
20210923,1.545,1.569,1.591,1.524,4298827,159995.SZ
20210924,1.56,1.558,1.582,1.549,3012944,159995.SZ
20210927,1.574,1.558,1.593,1.539,4174628,159995.SZ
20210928,1.549,1.558,1.597,1.531,3788450,159995.SZ
20210929,1.537,1.519,1.546,1.516,4444009,159995.SZ
20210930,1.522,1.53,1.54,1.517,3692955,159995.SZ
20211008,1.551,1.524,1.57,1.521,3607631,159995.SZ
20211011,1.52,1.51,1.543,1.508,3292723,159995.SZ
20211012,1.507,1.463,1.516,1.452,4303905,159995.SZ
20211013,1.464,1.503,1.505,1.458,3972074,159995.SZ
20211014,1.495,1.511,1.523,1.495,2829254,159995.SZ
20211015,1.519,1.56,1.569,1.506,5156651,159995.SZ
20211018,1.55,1.547,1.554,1.523,3164886,159995.SZ
20211019,1.545,1.552,1.557,1.534,3503157,159995.SZ
20211020,1.559,1.55,1.564,1.545,2787269,159995.SZ
20211021,1.552,1.516,1.552,1.511,3808305,159995.SZ
20211022,1.518,1.557,1.571,1.518,5988707,159995.SZ
20211025,1.553,1.575,1.575,1.545,3574551,159995.SZ
20211026,1.58,1.572,1.588,1.553,4614263,159995.SZ
20211027,1.576,1.562,1.58,1.554,3074787,159995.SZ
20211028,1.565,1.564,1.589,1.555,4106195,159995.SZ
20211029,1.553,1.597,1.603,1.553,5089849,159995.SZ
20211101,1.598,1.609,1.624,1.583,4284720,159995.SZ
20211102,1.613,1.643,1.66,1.61,6078349,159995.SZ
20211103,1.653,1.629,1.669,1.615,4510810,159995.SZ
20211104,1.637,1.654,1.67,1.637,4252489,159995.SZ
20211105,1.676,1.657,1.69,1.655,3667678,159995.SZ
20211108,1.645,1.633,1.645,1.605,3779165,159995.SZ
20211109,1.632,1.667,1.674,1.617,4651050,159995.SZ
20211110,1.653,1.671,1.673,1.641,3657371,159995.SZ
20211111,1.658,1.702,1.729,1.651,5507002,159995.SZ
20211112,1.689,1.7,1.707,1.686,3056046,159995.SZ
20211115,1.699,1.668,1.711,1.663,4065826,159995.SZ
20211116,1.658,1.643,1.678,1.636,3734478,159995.SZ
20211117,1.643,1.648,1.649,1.623,3149641,159995.SZ
20211118,1.643,1.629,1.652,1.625,3577466,159995.SZ
20211119,1.63,1.637,1.642,1.616,3368334,159995.SZ
20211122,1.634,1.702,1.709,1.632,6390483,159995.SZ
20211123,1.702,1.689,1.713,1.685,3377998,159995.SZ
20211124,1.683,1.68,1.709,1.676,2378178,159995.SZ
20211125,1.672,1.684,1.709,1.668,2828756,159995.SZ
20211126,1.68,1.651,1.68,1.643,3695177,159995.SZ
20211129,1.633,1.66,1.662,1.628,2632549,159995.SZ
20211130,1.67,1.679,1.694,1.666,3284830,159995.SZ
20211201,1.675,1.677,1.705,1.67,2019205,159995.SZ
20211202,1.672,1.675,1.693,1.671,1815993,159995.SZ
20211203,1.679,1.709,1.732,1.679,4078062,159995.SZ
20211206,1.713,1.679,1.717,1.673,2390445,159995.SZ
20211207,1.681,1.643,1.694,1.631,3058111,159995.SZ
20211208,1.646,1.682,1.683,1.646,3170215,159995.SZ
20211209,1.688,1.695,1.7,1.676,2588638,159995.SZ
20211210,1.688,1.689,1.69,1.669,1964247,159995.SZ
