date,open,close,high,low,volume,symbol
20210330,0.901,0.904,0.907,0.899,49941,515400.SH
20210331,0.904,0.91,0.91,0.899,71278,515400.SH
20210401,0.91,0.912,0.914,0.906,129830,515400.SH
20210402,0.912,0.916,0.924,0.912,119889,515400.SH
20210406,0.916,0.929,0.93,0.916,93908,515400.SH
20210407,0.928,0.917,0.928,0.91,43782,515400.SH
20210408,0.916,0.913,0.92,0.909,18919,515400.SH
20210409,0.913,0.903,0.914,0.901,34478,515400.SH
20210412,0.903,0.89,0.907,0.885,28439,515400.SH
20210413,0.891,0.892,0.9,0.888,20035,515400.SH
20210414,0.898,0.906,0.907,0.891,28117,515400.SH
20210415,0.906,0.904,0.907,0.899,35967,515400.SH
20210416,0.905,0.912,0.913,0.905,31758,515400.SH
20210419,0.912,0.934,0.936,0.912,98448,515400.SH
20210420,0.927,0.932,0.942,0.926,53719,515400.SH
20210421,0.922,0.928,0.932,0.922,22214,515400.SH
20210422,0.928,0.929,0.93,0.925,32345,515400.SH
20210423,0.928,0.923,0.928,0.919,61160,515400.SH
20210426,0.922,0.911,0.931,0.91,71981,515400.SH
20210427,0.91,0.914,0.92,0.903,32664,515400.SH
20210428,0.914,0.915,0.915,0.908,28608,515400.SH
20210429,0.916,0.912,0.918,0.909,23782,515400.SH
20210430,0.911,0.898,0.911,0.894,59806,515400.SH
20210506,0.897,0.89,0.9,0.886,48583,515400.SH
20210507,0.893,0.878,0.894,0.875,54242,515400.SH
20210510,0.88,0.87,0.885,0.865,105928,515400.SH
20210511,0.87,0.887,0.888,0.862,62224,515400.SH
20210512,0.885,0.892,0.893,0.879,36011,515400.SH
20210513,0.888,0.882,0.89,0.88,34186,515400.SH
20210514,0.882,0.895,0.896,0.881,46906,515400.SH
20210517,0.896,0.907,0.919,0.894,76736,515400.SH
20210518,0.91,0.913,0.916,0.899,85296,515400.SH
20210519,0.913,0.908,0.913,0.907,36438,515400.SH
20210520,0.905,0.912,0.918,0.905,59662,515400.SH
20210521,0.916,0.899,0.919,0.897,61406,515400.SH
20210524,0.899,0.934,0.934,0.891,306458,515400.SH
20210525,0.935,0.967,0.968,0.931,295078,515400.SH
20210526,0.968,0.961,0.973,0.958,132904,515400.SH
20210527,0.964,0.961,0.967,0.955,105577,515400.SH
20210528,0.961,0.962,0.965,0.956,64246,515400.SH
20210531,0.962,0.968,0.971,0.952,153471,515400.SH
20210601,0.969,0.971,0.974,0.963,77728,515400.SH
20210602,0.971,0.948,0.971,0.943,105278,515400.SH
20210603,0.948,0.943,0.96,0.94,47388,515400.SH
20210604,0.947,0.945,0.95,0.939,46591,515400.SH
20210607,0.942,0.961,0.961,0.942,60063,515400.SH
20210608,0.968,0.962,0.971,0.953,76991,515400.SH
20210609,0.962,0.966,0.969,0.956,34634,515400.SH
20210610,0.966,0.996,1.0,0.966,218521,515400.SH
20210611,0.999,0.983,1.006,0.98,69533,515400.SH
20210615,0.979,0.978,0.986,0.97,50271,515400.SH
20210616,0.98,0.967,0.99,0.964,99219,515400.SH
20210617,0.967,0.985,0.99,0.964,58379,515400.SH
20210618,0.986,0.981,0.998,0.977,30370,515400.SH
20210621,0.981,0.988,0.994,0.974,70896,515400.SH
20210622,0.985,0.981,0.987,0.976,64045,515400.SH
20210623,0.98,0.983,0.986,0.966,48968,515400.SH
20210624,0.983,0.958,0.983,0.957,70008,515400.SH
20210625,0.958,0.959,0.964,0.951,80175,515400.SH
20210628,0.954,0.966,0.969,0.954,36442,515400.SH
20210629,0.969,0.965,0.979,0.965,47178,515400.SH
20210630,0.962,0.979,0.979,0.962,64536,515400.SH
20210701,0.979,0.966,0.981,0.964,59786,515400.SH
20210702,0.965,0.948,0.965,0.943,56510,515400.SH
20210705,0.954,0.956,0.962,0.947,31829,515400.SH
20210706,0.956,0.956,0.963,0.947,44052,515400.SH
20210707,0.956,0.96,0.96,0.943,68429,515400.SH
20210708,0.961,0.968,0.968,0.957,59051,515400.SH
20210709,0.967,0.959,0.967,0.946,44762,515400.SH
20210712,0.959,1.009,1.012,0.959,449451,515400.SH
20210713,1.022,1.02,1.036,1.012,333235,515400.SH
20210714,1.018,1.006,1.026,1.006,157782,515400.SH
20210715,1.01,1.014,1.022,1.005,98447,515400.SH
20210716,1.013,1.008,1.024,1.003,126511,515400.SH
20210719,1.007,1.022,1.026,0.995,161670,515400.SH
20210720,1.016,1.008,1.017,0.996,69097,515400.SH
20210721,1.005,1.021,1.026,1.005,135957,515400.SH
20210722,1.021,1.03,1.034,1.019,109904,515400.SH
20210723,1.036,1.005,1.036,1.002,124816,515400.SH
20210726,0.999,0.986,1.011,0.975,98485,515400.SH
20210727,0.986,0.981,1.008,0.977,88773,515400.SH
20210728,0.984,0.954,0.984,0.943,79677,515400.SH
20210729,0.961,0.977,0.983,0.961,54101,515400.SH
20210730,0.978,0.979,0.98,0.966,34324,515400.SH
20210802,0.979,1.006,1.008,0.975,85272,515400.SH
20210803,1.005,1.016,1.029,1.005,138384,515400.SH
20210804,1.016,1.018,1.021,1.008,99663,515400.SH
20210805,1.018,0.994,1.018,0.99,132623,515400.SH
20210806,0.991,1.0,1.002,0.987,40771,515400.SH
20210809,0.999,1.019,1.02,0.996,115852,515400.SH
20210810,1.02,1.028,1.029,1.009,102429,515400.SH
20210811,1.028,1.011,1.028,1.008,37225,515400.SH
20210812,1.015,1.009,1.029,1.009,96932,515400.SH
20210813,1.01,0.985,1.01,0.98,95871,515400.SH
20210816,0.984,0.984,0.988,0.978,41670,515400.SH
20210817,0.985,0.956,0.988,0.952,94750,515400.SH
20210818,0.961,0.963,0.964,0.951,88300,515400.SH
20210819,0.966,0.968,0.976,0.962,109327,515400.SH
20210820,0.969,0.966,0.979,0.955,65083,515400.SH
20210823,0.97,0.994,0.995,0.97,92900,515400.SH
20210824,0.995,0.991,0.996,0.988,72155,515400.SH
20210825,0.991,0.99,0.998,0.988,30997,515400.SH
20210826,0.987,0.968,0.987,0.966,49692,515400.SH
20210827,0.968,0.969,0.97,0.959,38943,515400.SH
20210830,0.976,0.97,0.99,0.962,32525,515400.SH
20210831,0.96,0.953,0.96,0.946,54674,515400.SH
20210901,0.952,0.959,0.963,0.942,31375,515400.SH
20210902,0.952,0.949,0.958,0.944,29566,515400.SH
20210903,0.952,0.957,0.964,0.951,26702,515400.SH
20210906,0.956,0.98,0.982,0.951,81033,515400.SH
20210907,0.98,0.982,0.985,0.975,35974,515400.SH
20210908,0.982,0.986,0.99,0.978,51341,515400.SH
20210909,0.986,0.973,0.986,0.971,23962,515400.SH
20210910,0.975,0.977,0.983,0.973,45085,515400.SH
20210913,0.977,0.967,0.977,0.964,19682,515400.SH
20210914,0.966,0.963,0.984,0.961,31796,515400.SH
20210915,0.96,0.955,0.961,0.952,36947,515400.SH
20210916,0.957,0.944,0.961,0.94,22602,515400.SH
20210917,0.944,0.949,0.949,0.934,43725,515400.SH
20210922,0.948,0.947,0.95,0.94,10361,515400.SH
20210923,0.952,0.959,0.964,0.952,39980,515400.SH
20210924,0.963,0.965,0.972,0.963,38602,515400.SH
20210927,0.964,0.96,0.98,0.955,58286,515400.SH
20210928,0.967,0.958,0.967,0.952,77593,515400.SH
20210929,0.956,0.937,0.956,0.931,88263,515400.SH
20210930,0.937,0.954,0.959,0.937,48595,515400.SH
20211008,0.954,0.97,0.974,0.954,36954,515400.SH
20211011,0.97,0.967,0.973,0.965,14053,515400.SH
20211012,0.963,0.954,0.963,0.948,15117,515400.SH
20211013,0.957,0.963,0.966,0.955,30238,515400.SH
20211014,0.965,0.968,0.968,0.955,16747,515400.SH
20211015,0.968,0.98,0.987,0.964,68266,515400.SH
20211018,0.98,0.969,0.98,0.96,34750,515400.SH
20211019,0.969,0.971,0.979,0.963,15946,515400.SH
20211020,0.977,0.966,1.015,0.964,66884,515400.SH
20211021,0.965,0.958,0.97,0.956,25099,515400.SH
20211022,0.956,0.958,0.966,0.955,17353,515400.SH
20211025,0.958,0.96,0.96,0.946,40441,515400.SH
20211026,0.96,0.958,0.967,0.956,37388,515400.SH
20211027,0.958,0.946,0.963,0.945,37754,515400.SH
20211028,0.945,0.945,0.955,0.942,20441,515400.SH
20211029,0.947,0.963,0.964,0.947,41043,515400.SH
20211101,0.962,0.965,0.967,0.956,25670,515400.SH
20211102,0.963,0.961,0.977,0.956,87885,515400.SH
20211103,0.961,0.973,0.975,0.961,27429,515400.SH
20211104,0.973,0.975,0.975,0.968,21184,515400.SH
20211105,0.975,0.982,0.99,0.975,77630,515400.SH
20211108,0.982,0.975,0.982,0.972,80089,515400.SH
20211109,0.982,0.988,0.989,0.973,88570,515400.SH
20211110,0.988,0.988,0.991,0.981,32308,515400.SH
20211111,0.985,0.991,0.996,0.98,33358,515400.SH
20211112,0.99,0.998,1.001,0.985,28805,515400.SH
20211115,0.998,1.004,1.011,0.998,56500,515400.SH
20211116,1.004,1.0,1.011,0.999,98775,515400.SH
20211117,1.0,1.008,1.01,1.0,69871,515400.SH
20211118,1.008,0.989,1.009,0.986,24039,515400.SH
20211119,0.989,0.994,0.997,0.988,17799,515400.SH
20211122,0.994,0.998,1.006,0.991,24584,515400.SH
20211123,0.997,0.993,0.999,0.989,16344,515400.SH
20211124,0.994,0.986,0.994,0.984,27510,515400.SH
20211125,0.992,0.984,0.992,0.982,24122,515400.SH
20211126,0.982,0.977,0.982,0.969,52641,515400.SH
20211129,0.975,0.971,0.975,0.964,36011,515400.SH
20211130,0.972,0.991,0.994,0.972,74422,515400.SH
20211201,1.002,1.006,1.006,0.99,124454,515400.SH
20211202,1.002,0.98,1.004,0.978,66997,515400.SH
20211203,0.979,0.984,0.989,0.979,36805,515400.SH
20211206,0.986,0.966,0.986,0.964,83325,515400.SH
20211207,0.968,0.967,0.97,0.96,89317,515400.SH
20211208,0.968,0.991,0.992,0.968,81264,515400.SH
20211209,0.99,1.0,1.009,0.987,138939,515400.SH
20211210,0.999,0.994,1.0,0.989,28200,515400.SH
20211213,0.997,1.005,1.009,0.995,51997,515400.SH
20211214,1.005,1.009,1.011,1.0,99564,515400.SH
20211215,1.01,1.004,1.014,1.003,37187,515400.SH
20211216,1.01,1.005,1.01,0.999,59412,515400.SH
20211217,1.005,0.994,1.007,0.993,32537,515400.SH
20211220,0.997,0.977,1.002,0.976,53613,515400.SH
20211221,0.982,0.992,0.992,0.982,51282,515400.SH
20211222,0.992,0.996,1.004,0.992,12660,515400.SH
20211223,0.995,0.992,1.0,0.992,17071,515400.SH
20211224,0.992,0.987,0.998,0.985,45455,515400.SH
20211227,0.999,0.985,0.999,0.98,25156,515400.SH
20211228,0.986,0.99,0.993,0.986,15161,515400.SH
20211229,0.986,0.977,0.986,0.975,52112,515400.SH
20211230,0.977,0.99,0.994,0.977,36886,515400.SH
20211231,0.99,0.995,0.995,0.988,25572,515400.SH
20220104,0.995,1.002,1.006,0.992,41648,515400.SH
20220105,1.002,0.996,1.008,0.991,71380,515400.SH
20220106,0.992,0.976,0.992,0.97,73319,515400.SH
20220107,0.988,0.96,0.988,0.959,69281,515400.SH
20220110,0.963,0.969,0.974,0.941,49298,515400.SH
20220111,0.969,0.953,0.971,0.951,72902,515400.SH
20220112,0.952,0.962,0.964,0.952,28998,515400.SH
20220113,0.974,0.953,0.976,0.952,54771,515400.SH
20220114,0.952,0.954,0.962,0.945,59431,515400.SH
20220117,0.964,1.006,1.009,0.964,203280,515400.SH
20220118,1.015,1.014,1.037,1.01,230271,515400.SH
20220119,1.011,1.016,1.019,1.005,79216,515400.SH
20220120,1.017,1.006,1.017,1.0,61390,515400.SH
20220121,1.0,1.002,1.015,0.997,91172,515400.SH
20220124,1.003,1.005,1.017,1.0,169527,515400.SH
20220125,1.005,0.965,1.005,0.964,151680,515400.SH
20220126,0.966,0.962,0.977,0.948,127805,515400.SH
20220127,0.963,0.92,0.964,0.918,147878,515400.SH
20220128,0.92,0.916,0.944,0.91,76284,515400.SH
20220207,0.93,0.904,0.935,0.898,109632,515400.SH
20220208,0.904,0.91,0.911,0.885,126830,515400.SH
20220209,0.912,0.927,0.928,0.909,103483,515400.SH
20220210,0.927,0.918,0.927,0.914,79541,515400.SH
20220211,0.917,0.903,0.921,0.898,102645,515400.SH
20220214,0.899,0.893,0.903,0.885,75913,515400.SH
20220215,0.895,0.9,0.902,0.892,56343,515400.SH
20220216,0.912,0.904,0.918,0.901,82197,515400.SH
20220217,0.905,0.897,0.912,0.895,85220,515400.SH
20220218,0.906,0.925,0.925,0.906,180431,515400.SH
20220221,0.942,0.956,0.969,0.941,451547,515400.SH
20220222,0.957,0.938,0.957,0.934,275392,515400.SH
20220223,0.938,0.949,0.952,0.936,237668,515400.SH
20220224,0.939,0.911,0.95,0.901,301435,515400.SH
20220225,0.922,0.915,0.93,0.915,182700,515400.SH
20220228,0.911,0.919,0.923,0.906,206211,515400.SH
20220301,0.92,0.924,0.927,0.917,214755,515400.SH
20220302,0.924,0.918,0.924,0.912,199049,515400.SH
20220303,0.921,0.906,0.921,0.903,209396,515400.SH
20220304,0.898,0.892,0.902,0.88,223368,515400.SH
20220307,0.893,0.862,0.897,0.851,320712,515400.SH
20220308,0.86,0.844,0.867,0.839,183439,515400.SH
20220309,0.852,0.837,0.852,0.795,213176,515400.SH
20220310,0.863,0.84,0.863,0.839,194786,515400.SH
20220311,0.825,0.847,0.848,0.8,197542,515400.SH
20220314,0.84,0.822,0.843,0.818,185726,515400.SH
20220315,0.809,0.789,0.83,0.788,174722,515400.SH
20220316,0.793,0.821,0.823,0.781,234587,515400.SH
20220317,0.825,0.836,0.846,0.825,191414,515400.SH
20220318,0.835,0.834,0.835,0.825,151488,515400.SH
20220321,0.834,0.833,0.838,0.822,180030,515400.SH
20220322,0.83,0.83,0.837,0.826,168757,515400.SH
20220323,0.829,0.829,0.835,0.827,162040,515400.SH
20220324,0.829,0.813,0.829,0.809,165197,515400.SH
20220325,0.818,0.801,0.818,0.8,204212,515400.SH
20220328,0.796,0.798,0.803,0.784,197791,515400.SH
20220329,0.799,0.784,0.8,0.783,214478,515400.SH
20220330,0.79,0.797,0.797,0.786,242117,515400.SH
20220331,0.795,0.794,0.795,0.789,197474,515400.SH
20220401,0.794,0.799,0.8,0.786,234704,515400.SH
20220406,0.795,0.798,0.8,0.792,248606,515400.SH
20220407,0.796,0.776,0.797,0.773,229902,515400.SH
20220408,0.778,0.762,0.782,0.753,203380,515400.SH
20220411,0.762,0.728,0.762,0.723,239303,515400.SH
20220412,0.728,0.741,0.743,0.716,220288,515400.SH
20220413,0.741,0.723,0.741,0.722,184976,515400.SH
20220414,0.727,0.728,0.733,0.724,207034,515400.SH
20220415,0.722,0.723,0.729,0.715,236750,515400.SH
20220418,0.727,0.725,0.728,0.707,221687,515400.SH
20220419,0.725,0.721,0.735,0.719,194557,515400.SH
20220420,0.731,0.721,0.735,0.719,254756,515400.SH
20220421,0.716,0.699,0.72,0.693,244998,515400.SH
20220422,0.695,0.685,0.695,0.681,210588,515400.SH
20220425,0.68,0.638,0.68,0.633,273382,515400.SH
20220426,0.633,0.597,0.636,0.595,321071,515400.SH
20220427,0.596,0.627,0.628,0.586,309244,515400.SH
20220428,0.62,0.616,0.625,0.608,250328,515400.SH
20220429,0.616,0.657,0.658,0.616,354240,515400.SH
20220505,0.656,0.658,0.664,0.647,232467,515400.SH
20220506,0.635,0.655,0.671,0.635,386096,515400.SH
20220509,0.654,0.649,0.659,0.645,234695,515400.SH
20220510,0.638,0.661,0.661,0.636,268902,515400.SH
20220511,0.66,0.664,0.682,0.654,256519,515400.SH
20220512,0.662,0.667,0.671,0.658,253807,515400.SH
20220513,0.666,0.664,0.671,0.659,236651,515400.SH
20220516,0.665,0.659,0.674,0.657,166238,515400.SH
20220517,0.661,0.661,0.661,0.65,310350,515400.SH
20220518,0.664,0.664,0.677,0.663,308585,515400.SH
20220519,0.65,0.658,0.658,0.643,284548,515400.SH
20220520,0.658,0.671,0.671,0.658,315521,515400.SH
20220523,0.673,0.671,0.675,0.665,251922,515400.SH
20220524,0.669,0.636,0.671,0.636,376242,515400.SH
20220525,0.636,0.646,0.647,0.636,252214,515400.SH
20220526,0.654,0.653,0.658,0.633,281041,515400.SH
20220527,0.653,0.653,0.665,0.65,249223,515400.SH
20220530,0.653,0.669,0.671,0.651,295967,515400.SH
20220531,0.669,0.687,0.688,0.666,319111,515400.SH
20220601,0.686,0.684,0.69,0.68,236445,515400.SH
20220602,0.682,0.696,0.697,0.678,257576,515400.SH
20220606,0.696,0.719,0.719,0.694,273636,515400.SH
20220607,0.72,0.716,0.72,0.707,237335,515400.SH
20220608,0.716,0.721,0.729,0.71,252833,515400.SH
20220609,0.721,0.702,0.721,0.7,245265,515400.SH
20220610,0.701,0.713,0.714,0.697,214141,515400.SH
20220613,0.701,0.711,0.716,0.701,212075,515400.SH
20220614,0.704,0.709,0.71,0.684,226293,515400.SH
20220615,0.711,0.719,0.729,0.709,307916,515400.SH
20220616,0.714,0.721,0.729,0.714,255821,515400.SH
20220617,0.72,0.723,0.723,0.707,258859,515400.SH
20220620,0.724,0.738,0.739,0.722,315822,515400.SH
20220621,0.74,0.74,0.748,0.73,363904,515400.SH
20220622,0.738,0.717,0.741,0.716,203668,515400.SH
20220623,0.72,0.739,0.74,0.717,253439,515400.SH
20220624,0.739,0.747,0.753,0.739,274468,515400.SH
20220627,0.75,0.745,0.752,0.745,308452,515400.SH
20220628,0.739,0.756,0.757,0.737,304410,515400.SH
20220629,0.756,0.753,0.77,0.749,401471,515400.SH
20220630,0.754,0.751,0.756,0.742,256477,515400.SH
20220701,0.752,0.742,0.752,0.738,308698,515400.SH
20220704,0.743,0.749,0.75,0.737,254244,515400.SH
20220705,0.748,0.736,0.751,0.728,253618,515400.SH
20220706,0.738,0.733,0.741,0.727,257759,515400.SH
20220707,0.729,0.732,0.736,0.726,235282,515400.SH
20220708,0.732,0.733,0.742,0.732,257874,515400.SH
20220711,0.733,0.712,0.733,0.708,242181,515400.SH
20220712,0.713,0.701,0.713,0.699,263891,515400.SH
20220713,0.701,0.703,0.706,0.699,205667,515400.SH
20220714,0.703,0.703,0.71,0.699,195064,515400.SH
20220715,0.707,0.692,0.708,0.69,237416,515400.SH
20220718,0.688,0.712,0.712,0.688,297101,515400.SH
20220719,0.712,0.728,0.728,0.709,325140,515400.SH
20220720,0.731,0.731,0.734,0.726,272280,515400.SH
20220721,0.728,0.728,0.738,0.728,226190,515400.SH
20220722,0.721,0.721,0.735,0.713,264670,515400.SH
20220725,0.716,0.713,0.723,0.709,212651,515400.SH
20220726,0.711,0.728,0.729,0.711,278574,515400.SH
20220727,0.728,0.729,0.732,0.725,291425,515400.SH
20220728,0.729,0.736,0.741,0.729,290431,515400.SH
20220729,0.741,0.724,0.741,0.723,238509,515400.SH
20220801,0.724,0.732,0.732,0.716,295144,515400.SH
20220802,0.732,0.703,0.732,0.694,315918,515400.SH
20220803,0.703,0.707,0.724,0.69,297519,515400.SH
20220804,0.717,0.716,0.719,0.708,221619,515400.SH
20220805,0.721,0.75,0.753,0.719,428182,515400.SH
20220808,0.749,0.754,0.759,0.745,252398,515400.SH
20220809,0.75,0.747,0.753,0.741,258628,515400.SH
20220810,0.747,0.741,0.748,0.737,238242,515400.SH
20220811,0.746,0.752,0.752,0.744,249294,515400.SH
20220812,0.75,0.745,0.752,0.742,246374,515400.SH
20220815,0.742,0.738,0.744,0.734,255558,515400.SH
20220816,0.739,0.729,0.741,0.725,316662,515400.SH
20220817,0.729,0.736,0.736,0.722,184976,515400.SH
20220818,0.732,0.731,0.732,0.726,266523,515400.SH
20220819,0.735,0.723,0.739,0.721,269873,515400.SH
20220822,0.717,0.725,0.729,0.711,175749,515400.SH
20220823,0.725,0.73,0.731,0.724,249873,515400.SH
20220824,0.731,0.699,0.731,0.699,258991,515400.SH
20220825,0.711,0.7,0.711,0.691,243793,515400.SH
20220826,0.701,0.697,0.707,0.695,170234,515400.SH
20220829,0.683,0.693,0.694,0.683,216777,515400.SH
20220830,0.693,0.699,0.701,0.692,234368,515400.SH
20220831,0.695,0.692,0.7,0.686,308881,515400.SH
20220901,0.692,0.695,0.705,0.69,279845,515400.SH
20220902,0.698,0.702,0.705,0.696,240167,515400.SH
20220905,0.704,0.698,0.704,0.692,280722,515400.SH
20220906,0.697,0.699,0.699,0.693,209297,515400.SH
20220907,0.697,0.698,0.699,0.691,243344,515400.SH
20220908,0.697,0.689,0.698,0.689,253430,515400.SH
20220909,0.689,0.697,0.699,0.688,251324,515400.SH
20220913,0.697,0.698,0.707,0.697,249239,515400.SH
20220914,0.696,0.697,0.699,0.687,236574,515400.SH
20220915,0.701,0.688,0.702,0.682,270426,515400.SH
20220916,0.688,0.686,0.702,0.686,282136,515400.SH
20220919,0.685,0.667,0.686,0.664,294903,515400.SH
20220920,0.667,0.667,0.673,0.664,235638,515400.SH
20220921,0.667,0.67,0.673,0.652,456092,515400.SH
20220922,0.67,0.669,0.677,0.663,311921,515400.SH
20220923,0.67,0.657,0.671,0.652,185575,515400.SH
20220926,0.657,0.643,0.657,0.641,233618,515400.SH
20220927,0.643,0.657,0.657,0.642,216056,515400.SH
20220928,0.658,0.641,0.658,0.64,193320,515400.SH
20220929,0.642,0.639,0.654,0.637,243091,515400.SH
20220930,0.641,0.633,0.644,0.632,230869,515400.SH
20221010,0.633,0.615,0.635,0.613,253367,515400.SH
20221011,0.618,0.612,0.618,0.609,213827,515400.SH
20221012,0.612,0.634,0.635,0.606,292270,515400.SH
20221013,0.63,0.651,0.659,0.628,349892,515400.SH
20221014,0.647,0.663,0.664,0.646,300259,515400.SH
20221017,0.663,0.679,0.685,0.663,316300,515400.SH
20221018,0.682,0.673,0.685,0.669,212901,515400.SH
20221019,0.673,0.669,0.673,0.663,271430,515400.SH
20221020,0.663,0.675,0.684,0.661,774027,515400.SH
20221021,0.681,0.678,0.682,0.666,265005,515400.SH
20221024,0.676,0.675,0.693,0.672,322806,515400.SH
20221025,0.677,0.665,0.677,0.657,277338,515400.SH
20221026,0.664,0.7,0.702,0.664,382313,515400.SH
20221027,0.7,0.719,0.733,0.7,957358,515400.SH
20221028,0.72,0.707,0.727,0.702,740487,515400.SH
20221031,0.713,0.747,0.75,0.709,875357,515400.SH
20221101,0.747,0.753,0.763,0.734,597550,515400.SH
20221102,0.75,0.754,0.758,0.738,554754,515400.SH
20221103,0.752,0.735,0.752,0.729,917329,515400.SH
20221104,0.731,0.747,0.749,0.723,393319,515400.SH
20221107,0.747,0.745,0.76,0.74,393142,515400.SH
20221108,0.739,0.749,0.752,0.729,677967,515400.SH
20221109,0.745,0.746,0.752,0.736,415691,515400.SH
20221110,0.741,0.749,0.752,0.737,415990,515400.SH
20221111,0.763,0.755,0.77,0.747,424780,515400.SH
20221114,0.755,0.757,0.761,0.735,496664,515400.SH
20221115,0.756,0.775,0.78,0.75,459642,515400.SH
20221116,0.778,0.773,0.783,0.769,299346,515400.SH
20221117,0.782,0.793,0.794,0.766,648144,515400.SH
20221118,0.794,0.778,0.809,0.776,705758,515400.SH
20221121,0.777,0.773,0.78,0.758,1144983,515400.SH
20221122,0.77,0.763,0.777,0.759,343126,515400.SH
20221123,0.76,0.753,0.765,0.745,342964,515400.SH
20221124,0.751,0.743,0.758,0.74,277339,515400.SH
20221125,0.738,0.735,0.746,0.734,394930,515400.SH
20221128,0.722,0.727,0.734,0.717,364963,515400.SH
20221129,0.73,0.743,0.745,0.728,325094,515400.SH
20221130,0.741,0.738,0.744,0.733,374931,515400.SH
20221201,0.747,0.759,0.763,0.742,967047,515400.SH
20221202,0.757,0.758,0.773,0.751,468246,515400.SH
20221205,0.762,0.768,0.772,0.762,670619,515400.SH
20221206,0.768,0.762,0.769,0.761,254954,515400.SH
20221207,0.764,0.761,0.764,0.757,308456,515400.SH
20221208,0.757,0.749,0.759,0.747,277352,515400.SH
20221209,0.748,0.748,0.751,0.741,263190,515400.SH
20221212,0.746,0.762,0.77,0.745,269773,515400.SH
20221213,0.77,0.743,0.773,0.741,303303,515400.SH
20221214,0.743,0.745,0.754,0.742,340249,515400.SH
20221215,0.744,0.752,0.76,0.742,581209,515400.SH
20221216,0.75,0.741,0.75,0.737,296126,515400.SH
20221219,0.741,0.728,0.743,0.723,388008,515400.SH
20221220,0.74,0.711,0.74,0.708,403447,515400.SH
20221221,0.703,0.708,0.719,0.703,372302,515400.SH
20221222,0.71,0.711,0.72,0.705,254103,515400.SH
20221223,0.702,0.726,0.731,0.702,335389,515400.SH
20221226,0.726,0.732,0.733,0.722,319626,515400.SH
20221227,0.729,0.731,0.734,0.725,1761421,515400.SH
20221228,0.728,0.724,0.734,0.723,348648,515400.SH
20221229,0.72,0.734,0.74,0.72,334199,515400.SH
20221230,0.738,0.742,0.747,0.734,340988,515400.SH
20230103,0.741,0.787,0.788,0.74,784135,515400.SH
20230104,0.795,0.797,0.798,0.785,688285,515400.SH
20230105,0.797,0.796,0.8,0.789,773650,515400.SH
20230106,0.791,0.792,0.797,0.786,731414,515400.SH
20230109,0.79,0.792,0.796,0.785,709199,515400.SH
20230110,0.791,0.788,0.794,0.783,614179,515400.SH
20230111,0.786,0.772,0.786,0.77,616918,515400.SH
20230112,0.769,0.779,0.784,0.768,406045,515400.SH
