date,open,close,high,low,volume,symbol
20200331,1.022,1.001,1.025,0.999,17076396,515050.SH
20200401,0.995,1.005,1.032,0.992,23898612,515050.SH
20200402,1.002,1.061,1.063,1.001,30183141,515050.SH
20200403,1.051,1.043,1.059,1.037,15364861,515050.SH
20200407,1.073,1.072,1.077,1.063,18110972,515050.SH
20200408,1.066,1.079,1.093,1.063,14485422,515050.SH
20200409,1.088,1.076,1.091,1.07,9832695,515050.SH
20200410,1.074,1.034,1.074,1.029,22037665,515050.SH
20200413,1.02,1.007,1.023,1.001,18022692,515050.SH
20200414,1.017,1.038,1.04,1.016,17148053,515050.SH
20200415,1.044,1.046,1.067,1.04,17402374,515050.SH
20200416,1.037,1.049,1.054,1.027,9946953,515050.SH
20200417,1.065,1.069,1.087,1.065,22752052,515050.SH
20200420,1.072,1.081,1.082,1.066,8258867,515050.SH
20200421,1.071,1.07,1.073,1.05,10322473,515050.SH
20200422,1.056,1.073,1.073,1.054,7533886,515050.SH
20200423,1.074,1.053,1.077,1.052,8722087,515050.SH
20200424,1.057,1.035,1.062,1.028,9646164,515050.SH
20200427,1.039,1.04,1.051,1.023,7729374,515050.SH
20200428,1.04,1.064,1.069,1.016,17296375,515050.SH
20200429,1.058,1.066,1.07,1.056,6233214,515050.SH
20200430,1.076,1.122,1.128,1.075,21175254,515050.SH
20200506,1.112,1.164,1.165,1.109,14277836,515050.SH
20200507,1.187,1.159,1.193,1.154,14738198,515050.SH
20200508,1.168,1.169,1.186,1.16,10954689,515050.SH
20200511,1.18,1.171,1.186,1.158,10307421,515050.SH
20200512,1.165,1.172,1.174,1.145,9612400,515050.SH
20200513,1.16,1.174,1.182,1.158,6996655,515050.SH
20200514,1.167,1.164,1.181,1.162,6538763,515050.SH
20200515,1.17,1.179,1.195,1.162,9965123,515050.SH
20200518,1.18,1.122,1.18,1.116,19986161,515050.SH
20200519,1.131,1.146,1.147,1.123,11102000,515050.SH
20200520,1.143,1.131,1.148,1.123,8428288,515050.SH
20200521,1.135,1.109,1.141,1.103,8691781,515050.SH
20200522,1.107,1.081,1.112,1.071,12615799,515050.SH
20200525,1.075,1.057,1.076,1.048,9347096,515050.SH
20200526,1.065,1.091,1.092,1.063,8906199,515050.SH
20200527,1.089,1.071,1.09,1.065,7814001,515050.SH
20200528,1.068,1.06,1.072,1.036,10205712,515050.SH
20200529,1.05,1.055,1.067,1.048,5805256,515050.SH
20200601,1.069,1.12,1.125,1.068,16163371,515050.SH
20200602,1.125,1.131,1.142,1.119,13304354,515050.SH
20200603,1.137,1.144,1.168,1.124,16764465,515050.SH
20200604,1.145,1.138,1.156,1.133,7526352,515050.SH
20200605,1.143,1.152,1.155,1.136,8053668,515050.SH
20200608,1.168,1.158,1.187,1.155,9252075,515050.SH
20200609,1.16,1.162,1.166,1.15,5368348,515050.SH
20200610,1.161,1.17,1.172,1.156,7486222,515050.SH
20200611,1.169,1.163,1.189,1.156,7848767,515050.SH
20200612,1.139,1.156,1.164,1.134,6518176,515050.SH
20200615,1.144,1.13,1.154,1.13,5960205,515050.SH
20200616,1.15,1.17,1.17,1.15,9842730,515050.SH
20200617,1.175,1.172,1.177,1.162,5004576,515050.SH
20200618,1.172,1.217,1.22,1.166,15377780,515050.SH
20200619,1.216,1.222,1.234,1.211,9343764,515050.SH
20200622,1.224,1.24,1.245,1.224,8138215,515050.SH
20200623,1.239,1.238,1.24,1.219,6166115,515050.SH
20200624,1.237,1.25,1.254,1.235,5949988,515050.SH
20200629,1.241,1.229,1.247,1.22,6451744,515050.SH
20200630,1.244,1.278,1.284,1.244,9687735,515050.SH
20200701,1.283,1.279,1.29,1.255,6998796,515050.SH
20200702,1.28,1.287,1.293,1.264,6747592,515050.SH
20200703,1.287,1.297,1.3,1.263,8931956,515050.SH
20200706,1.309,1.367,1.376,1.301,14338942,515050.SH
20200707,1.396,1.381,1.432,1.364,14760486,515050.SH
20200708,1.382,1.417,1.419,1.368,9535297,515050.SH
20200709,1.417,1.45,1.467,1.409,10167472,515050.SH
20200710,1.44,1.431,1.459,1.421,9661035,515050.SH
20200713,1.434,1.488,1.489,1.434,7781819,515050.SH
20200714,1.488,1.465,1.496,1.429,11194876,515050.SH
20200715,1.462,1.395,1.472,1.39,12270396,515050.SH
20200716,1.39,1.299,1.405,1.29,13355292,515050.SH
20200717,1.299,1.319,1.335,1.286,9160761,515050.SH
20200720,1.341,1.347,1.348,1.303,7430082,515050.SH
20200721,1.35,1.348,1.358,1.327,6945886,515050.SH
20200722,1.348,1.361,1.384,1.338,7321880,515050.SH
20200723,1.343,1.345,1.357,1.31,6457718,515050.SH
20200724,1.33,1.267,1.341,1.256,8796450,515050.SH
20200727,1.265,1.266,1.285,1.252,4817665,515050.SH
20200728,1.282,1.289,1.294,1.275,5259673,515050.SH
20200729,1.287,1.339,1.34,1.284,6114801,515050.SH
20200730,1.344,1.322,1.348,1.321,3849790,515050.SH
20200731,1.33,1.358,1.374,1.328,6406302,515050.SH
20200803,1.379,1.392,1.392,1.366,5040051,515050.SH
20200804,1.395,1.367,1.397,1.357,4807805,515050.SH
20200805,1.396,1.373,1.4,1.357,4559686,515050.SH
20200806,1.366,1.36,1.367,1.345,4381604,515050.SH
20200807,1.354,1.325,1.365,1.303,5131395,515050.SH
20200810,1.301,1.311,1.324,1.287,6299721,515050.SH
20200811,1.308,1.292,1.329,1.287,4983810,515050.SH
20200812,1.285,1.305,1.307,1.256,6774447,515050.SH
20200813,1.308,1.294,1.312,1.291,3272397,515050.SH
20200814,1.289,1.32,1.32,1.286,3696055,515050.SH
20200817,1.321,1.341,1.342,1.311,4721574,515050.SH
20200818,1.341,1.325,1.342,1.318,4378420,515050.SH
20200819,1.32,1.283,1.32,1.281,5056508,515050.SH
20200820,1.275,1.287,1.295,1.268,4408421,515050.SH
20200821,1.299,1.301,1.322,1.29,4907795,515050.SH
20200824,1.316,1.333,1.34,1.294,6217852,515050.SH
20200825,1.336,1.329,1.351,1.325,4320116,515050.SH
20200826,1.324,1.295,1.329,1.291,3484889,515050.SH
20200827,1.295,1.306,1.31,1.285,2827763,515050.SH
20200828,1.299,1.316,1.316,1.286,3111458,515050.SH
20200831,1.318,1.306,1.332,1.305,4166826,515050.SH
20200901,1.3,1.316,1.317,1.289,2981585,515050.SH
20200902,1.318,1.318,1.329,1.31,3279737,515050.SH
20200903,1.315,1.296,1.315,1.295,3109187,515050.SH
20200904,1.272,1.297,1.303,1.268,2758395,515050.SH
20200907,1.296,1.26,1.303,1.25,4267482,515050.SH
20200908,1.258,1.247,1.262,1.23,4223877,515050.SH
20200909,1.23,1.202,1.231,1.193,5190728,515050.SH
20200910,1.217,1.184,1.219,1.176,3427600,515050.SH
20200911,1.179,1.217,1.219,1.179,3355664,515050.SH
20200914,1.225,1.231,1.243,1.219,3072909,515050.SH
20200915,1.23,1.229,1.234,1.215,1924639,515050.SH
20200916,1.226,1.215,1.231,1.211,1607398,515050.SH
20200917,1.21,1.225,1.239,1.203,2628924,515050.SH
20200918,1.222,1.244,1.245,1.222,2704537,515050.SH
20200921,1.246,1.236,1.254,1.235,2396197,515050.SH
20200922,1.227,1.228,1.247,1.223,2416336,515050.SH
20200923,1.23,1.237,1.243,1.225,1732023,515050.SH
20200924,1.224,1.204,1.227,1.201,2261359,515050.SH
20200925,1.206,1.201,1.212,1.195,1548885,515050.SH
20200928,1.201,1.198,1.211,1.198,1599007,515050.SH
20200929,1.204,1.208,1.216,1.202,1800601,515050.SH
20200930,1.211,1.208,1.218,1.202,1532960,515050.SH
20201009,1.232,1.258,1.259,1.231,3622910,515050.SH
20201012,1.266,1.287,1.288,1.261,3888597,515050.SH
20201013,1.286,1.28,1.292,1.271,2547244,515050.SH
20201014,1.272,1.254,1.272,1.252,2540444,515050.SH
20201015,1.254,1.246,1.262,1.245,1956981,515050.SH
20201016,1.247,1.235,1.25,1.225,2629185,515050.SH
20201019,1.25,1.233,1.259,1.231,2506699,515050.SH
20201020,1.229,1.249,1.25,1.222,2063585,515050.SH
20201021,1.245,1.222,1.247,1.213,2716091,515050.SH
20201022,1.211,1.217,1.22,1.206,1908735,515050.SH
20201023,1.218,1.197,1.227,1.195,2883958,515050.SH
20201026,1.191,1.206,1.213,1.182,2371772,515050.SH
20201027,1.202,1.214,1.214,1.199,2041995,515050.SH
20201028,1.212,1.231,1.236,1.199,3343314,515050.SH
20201029,1.213,1.22,1.223,1.208,2239998,515050.SH
20201030,1.222,1.194,1.228,1.19,3380348,515050.SH
20201102,1.191,1.203,1.209,1.185,2779924,515050.SH
20201103,1.206,1.222,1.227,1.201,2847569,515050.SH
20201104,1.222,1.222,1.229,1.215,2238172,515050.SH
20201105,1.24,1.272,1.273,1.23,6901772,515050.SH
20201106,1.272,1.275,1.28,1.261,5254908,515050.SH
20201109,1.295,1.323,1.348,1.295,8924967,515050.SH
20201110,1.324,1.293,1.324,1.284,6573926,515050.SH
20201111,1.283,1.254,1.29,1.249,4366192,515050.SH
20201112,1.26,1.259,1.266,1.251,2259212,515050.SH
20201113,1.251,1.256,1.26,1.239,2575101,515050.SH
20201116,1.256,1.233,1.258,1.226,4445573,515050.SH
20201117,1.23,1.237,1.238,1.2,5267688,515050.SH
20201118,1.228,1.231,1.239,1.224,2567143,515050.SH
20201119,1.223,1.239,1.245,1.218,2544071,515050.SH
20201120,1.241,1.235,1.248,1.23,2521089,515050.SH
20201123,1.236,1.23,1.238,1.22,4444874,515050.SH
20201124,1.228,1.229,1.234,1.219,3683480,515050.SH
20201125,1.23,1.216,1.233,1.213,3869371,515050.SH
20201126,1.216,1.211,1.221,1.202,3152120,515050.SH
20201127,1.212,1.217,1.218,1.201,2796367,515050.SH
20201130,1.217,1.221,1.233,1.208,3940954,515050.SH
20201201,1.22,1.237,1.239,1.219,4019302,515050.SH
20201202,1.237,1.242,1.248,1.23,3771996,515050.SH
20201203,1.235,1.232,1.243,1.229,2761688,515050.SH
20201204,1.23,1.24,1.241,1.226,2927213,515050.SH
20201207,1.243,1.237,1.251,1.236,3117777,515050.SH
20201208,1.236,1.234,1.241,1.231,1819029,515050.SH
20201209,1.238,1.22,1.247,1.218,3192036,515050.SH
20201210,1.214,1.211,1.223,1.204,2189097,515050.SH
20201211,1.212,1.189,1.214,1.18,4800216,515050.SH
20201214,1.189,1.184,1.191,1.175,3120061,515050.SH
20201215,1.183,1.188,1.19,1.179,2279300,515050.SH
20201216,1.193,1.182,1.199,1.178,2664271,515050.SH
20201217,1.181,1.186,1.186,1.164,3381199,515050.SH
20201218,1.188,1.172,1.19,1.17,3026517,515050.SH
20201221,1.168,1.184,1.185,1.162,4849404,515050.SH
20201222,1.179,1.162,1.182,1.161,3363463,515050.SH
20201223,1.165,1.181,1.182,1.161,4300634,515050.SH
20201224,1.181,1.17,1.186,1.169,2206227,515050.SH
20201225,1.168,1.167,1.176,1.161,2660399,515050.SH
20201228,1.167,1.147,1.167,1.145,3772858,515050.SH
20201229,1.149,1.178,1.187,1.149,5806357,515050.SH
20201230,1.173,1.18,1.18,1.161,4134013,515050.SH
20201231,1.18,1.189,1.193,1.174,5293966,515050.SH
20210104,1.187,1.206,1.207,1.181,5509901,515050.SH
20210105,1.201,1.245,1.25,1.194,9014913,515050.SH
20210106,1.247,1.226,1.251,1.22,4894026,515050.SH
20210107,1.22,1.22,1.226,1.207,4187659,515050.SH
20210108,1.224,1.24,1.246,1.224,5446218,515050.SH
20210111,1.249,1.26,1.275,1.243,6438582,515050.SH
20210112,1.258,1.272,1.273,1.241,4201693,515050.SH
20210113,1.274,1.293,1.304,1.273,6654408,515050.SH
20210114,1.294,1.292,1.316,1.273,5547662,515050.SH
20210115,1.287,1.261,1.29,1.247,4353786,515050.SH
20210118,1.258,1.307,1.316,1.256,5988001,515050.SH
20210119,1.309,1.28,1.309,1.275,3758152,515050.SH
20210120,1.282,1.283,1.289,1.269,2515445,515050.SH
20210121,1.286,1.282,1.292,1.271,3164719,515050.SH
20210122,1.28,1.255,1.283,1.241,4380979,515050.SH
20210125,1.235,1.233,1.248,1.213,5372782,515050.SH
20210126,1.229,1.201,1.238,1.2,5492692,515050.SH
20210127,1.201,1.206,1.213,1.192,3285835,515050.SH
20210128,1.193,1.162,1.197,1.156,7260195,515050.SH
20210129,1.169,1.15,1.172,1.137,5686552,515050.SH
20210201,1.152,1.155,1.16,1.143,3125469,515050.SH
20210202,1.156,1.165,1.166,1.145,3261937,515050.SH
20210203,1.163,1.134,1.166,1.133,4764618,515050.SH
20210204,1.128,1.118,1.131,1.09,4867668,515050.SH
20210205,1.118,1.101,1.126,1.099,2716077,515050.SH
20210208,1.101,1.103,1.114,1.096,3202419,515050.SH
20210209,1.103,1.127,1.128,1.095,3307429,515050.SH
20210210,1.127,1.15,1.152,1.12,3437568,515050.SH
20210218,1.164,1.152,1.169,1.151,5481000,515050.SH
20210219,1.15,1.162,1.164,1.135,2951472,515050.SH
20210222,1.163,1.135,1.164,1.132,3685082,515050.SH
20210223,1.13,1.132,1.143,1.124,2287796,515050.SH
20210224,1.133,1.135,1.153,1.122,3100037,515050.SH
20210225,1.138,1.129,1.144,1.123,2000438,515050.SH
20210226,1.113,1.118,1.129,1.109,2904348,515050.SH
20210301,1.126,1.146,1.147,1.122,2682885,515050.SH
20210302,1.15,1.152,1.162,1.142,3280453,515050.SH
20210303,1.148,1.158,1.159,1.142,4680581,515050.SH
20210304,1.148,1.118,1.151,1.113,4216943,515050.SH
20210305,1.108,1.128,1.134,1.105,2698166,515050.SH
20210308,1.134,1.098,1.141,1.096,3652527,515050.SH
20210309,1.097,1.059,1.098,1.044,3605963,515050.SH
20210310,1.072,1.049,1.077,1.047,2210796,515050.SH
20210311,1.052,1.059,1.063,1.031,3325736,515050.SH
20210312,1.059,1.039,1.059,1.033,2854459,515050.SH
20210315,1.034,0.997,1.034,0.991,5219137,515050.SH
20210316,1.0,0.996,1.008,0.981,3493301,515050.SH
20210317,0.993,1.008,1.01,0.986,2654632,515050.SH
20210318,1.008,1.004,1.01,0.997,2513300,515050.SH
20210319,0.994,0.982,0.997,0.979,3291019,515050.SH
20210322,0.981,0.994,0.994,0.978,2249307,515050.SH
20210323,0.994,0.988,1.0,0.982,2207692,515050.SH
20210324,0.984,0.967,0.984,0.965,3634132,515050.SH
20210325,0.96,0.973,0.978,0.96,1913018,515050.SH
20210326,0.98,0.995,0.997,0.977,2987555,515050.SH
20210329,0.997,0.991,1.001,0.988,2256074,515050.SH
20210330,0.991,0.994,0.996,0.988,1394737,515050.SH
20210331,0.993,0.995,0.996,0.984,1514516,515050.SH
20210401,0.996,1.011,1.013,0.996,2844692,515050.SH
20210402,1.012,1.029,1.033,1.012,3329075,515050.SH
20210406,1.032,1.028,1.038,1.025,2089972,515050.SH
20210407,1.028,1.025,1.029,1.013,1453458,515050.SH
20210408,1.02,1.025,1.033,1.017,1521115,515050.SH
20210409,1.024,1.02,1.031,1.017,1246869,515050.SH
20210412,1.02,1.005,1.032,1.003,1841792,515050.SH
20210413,1.005,1.009,1.021,1.002,1595754,515050.SH
20210414,1.009,1.02,1.021,1.008,1223292,515050.SH
20210415,1.02,1.011,1.021,1.004,1379043,515050.SH
20210416,1.01,1.012,1.017,1.0,1660241,515050.SH
20210419,1.009,1.048,1.049,1.008,3609892,515050.SH
20210420,1.046,1.041,1.056,1.04,1811295,515050.SH
20210421,1.034,1.037,1.042,1.028,1550019,515050.SH
20210422,1.04,1.057,1.064,1.039,2760373,515050.SH
20210423,1.054,1.054,1.06,1.05,1254365,515050.SH
20210426,1.053,1.048,1.072,1.047,2377103,515050.SH
20210427,1.045,1.048,1.055,1.034,1644697,515050.SH
20210428,1.044,1.045,1.047,1.034,1274983,515050.SH
20210429,1.046,1.048,1.057,1.044,1324166,515050.SH
20210430,1.047,1.036,1.05,1.03,1335442,515050.SH
20210506,1.031,1.021,1.035,1.017,1584963,515050.SH
20210507,1.021,0.991,1.024,0.99,3239757,515050.SH
20210510,0.991,0.977,0.991,0.971,2475921,515050.SH
20210511,0.97,0.976,0.979,0.962,2532993,515050.SH
20210512,0.975,0.982,0.984,0.97,1773747,515050.SH
20210513,0.973,0.981,0.989,0.971,1688748,515050.SH
20210514,0.984,0.998,0.998,0.973,2475409,515050.SH
20210517,0.998,1.015,1.023,0.997,3088769,515050.SH
20210518,1.013,1.015,1.016,1.006,1614329,515050.SH
20210519,1.011,1.024,1.031,1.01,2403904,515050.SH
20210520,1.024,1.034,1.037,1.021,2300774,515050.SH
20210521,1.033,1.022,1.04,1.021,1526035,515050.SH
20210524,1.022,1.041,1.043,1.018,2385431,515050.SH
20210525,1.039,1.064,1.067,1.037,3408697,515050.SH
20210526,1.065,1.054,1.07,1.053,2106941,515050.SH
20210527,1.053,1.081,1.088,1.052,3739548,515050.SH
20210528,1.08,1.079,1.087,1.071,2220022,515050.SH
20210531,1.086,1.088,1.091,1.076,1997686,515050.SH
20210601,1.087,1.098,1.105,1.08,2911123,515050.SH
20210602,1.096,1.078,1.1,1.072,3294760,515050.SH
20210603,1.077,1.084,1.101,1.074,2805535,515050.SH
20210604,1.08,1.091,1.099,1.078,1842578,515050.SH
20210607,1.098,1.107,1.11,1.098,2273802,515050.SH
20210608,1.107,1.104,1.116,1.1,1963237,515050.SH
20210609,1.105,1.107,1.112,1.097,1788797,515050.SH
20210610,1.105,1.115,1.117,1.105,2124014,515050.SH
20210611,1.119,1.101,1.119,1.098,1741058,515050.SH
20210615,1.102,1.108,1.119,1.102,3112663,515050.SH
20210616,1.107,1.077,1.111,1.075,2537292,515050.SH
20210617,1.077,1.119,1.124,1.077,4139180,515050.SH
20210618,1.122,1.135,1.14,1.121,3038258,515050.SH
20210621,1.132,1.149,1.152,1.121,2824098,515050.SH
20210622,1.149,1.145,1.154,1.135,1855475,515050.SH
20210623,1.144,1.174,1.184,1.138,4284122,515050.SH
20210624,1.178,1.174,1.193,1.171,2534360,515050.SH
20210625,1.171,1.177,1.185,1.158,2401205,515050.SH
20210628,1.177,1.197,1.207,1.177,3251809,515050.SH
20210629,1.196,1.183,1.201,1.181,1849390,515050.SH
20210630,1.184,1.204,1.206,1.181,2906083,515050.SH
20210701,1.205,1.188,1.212,1.187,2811152,515050.SH
20210702,1.18,1.158,1.185,1.156,3127971,515050.SH
20210705,1.162,1.184,1.186,1.162,2538723,515050.SH
20210706,1.19,1.174,1.191,1.154,2330021,515050.SH
20210707,1.165,1.182,1.188,1.152,2038178,515050.SH
20210708,1.185,1.198,1.209,1.182,3317035,515050.SH
20210709,1.193,1.181,1.194,1.165,2259550,515050.SH
20210712,1.188,1.208,1.211,1.18,3714999,515050.SH
20210713,1.206,1.182,1.206,1.175,2981585,515050.SH
20210714,1.181,1.168,1.187,1.167,1665792,515050.SH
20210715,1.166,1.163,1.172,1.145,2125400,515050.SH
20210716,1.163,1.155,1.171,1.153,1410214,515050.SH
20210719,1.15,1.18,1.18,1.146,2156359,515050.SH
20210720,1.168,1.189,1.19,1.165,2108687,515050.SH
20210721,1.189,1.192,1.208,1.186,3228610,515050.SH
20210722,1.19,1.197,1.199,1.179,2523133,515050.SH
20210723,1.196,1.186,1.198,1.18,1613872,515050.SH
20210726,1.186,1.176,1.191,1.149,2290656,515050.SH
20210727,1.177,1.181,1.231,1.177,4974280,515050.SH
20210728,1.168,1.167,1.188,1.123,2953665,515050.SH
20210729,1.184,1.214,1.217,1.176,3686515,515050.SH
20210730,1.206,1.23,1.232,1.2,3892160,515050.SH
20210802,1.231,1.242,1.243,1.22,3764120,515050.SH
20210803,1.241,1.22,1.255,1.215,3363805,515050.SH
20210804,1.217,1.259,1.26,1.217,4119294,515050.SH
20210805,1.254,1.253,1.267,1.243,2352811,515050.SH
20210806,1.253,1.248,1.26,1.232,2512526,515050.SH
20210809,1.237,1.243,1.247,1.22,2171126,515050.SH
20210810,1.239,1.238,1.241,1.223,1964706,515050.SH
20210811,1.238,1.225,1.239,1.222,1811491,515050.SH
20210812,1.219,1.235,1.248,1.218,2190615,515050.SH
20210813,1.234,1.198,1.234,1.193,2570629,515050.SH
20210816,1.193,1.19,1.202,1.181,1471139,515050.SH
20210817,1.191,1.153,1.191,1.148,2309913,515050.SH
20210818,1.153,1.152,1.158,1.141,1769065,515050.SH
20210819,1.153,1.166,1.169,1.15,1912383,515050.SH
20210820,1.165,1.156,1.167,1.145,1503615,515050.SH
20210823,1.157,1.18,1.184,1.154,1857358,515050.SH
20210824,1.183,1.19,1.195,1.174,1629935,515050.SH
20210825,1.186,1.18,1.191,1.173,1032184,515050.SH
20210826,1.179,1.155,1.179,1.15,1665296,515050.SH
20210827,1.154,1.158,1.164,1.143,1363186,515050.SH
20210830,1.17,1.149,1.173,1.141,1752287,515050.SH
20210831,1.137,1.12,1.139,1.11,1962604,515050.SH
20210901,1.115,1.126,1.128,1.103,1598054,515050.SH
20210902,1.125,1.112,1.125,1.108,1489243,515050.SH
20210903,1.11,1.108,1.122,1.101,1795472,515050.SH
20210906,1.109,1.13,1.131,1.103,1883152,515050.SH
20210907,1.134,1.134,1.136,1.126,1557057,515050.SH
