date,open,close,high,low,volume,symbol
20200709,1.281,1.323,1.337,1.277,899821,159997.SZ
20200710,1.317,1.31,1.326,1.291,985785,159997.SZ
20200713,1.3,1.363,1.363,1.3,881661,159997.SZ
20200714,1.363,1.335,1.365,1.3,994234,159997.SZ
20200715,1.329,1.265,1.335,1.262,1047157,159997.SZ
20200716,1.265,1.192,1.286,1.183,1147251,159997.SZ
20200717,1.192,1.211,1.23,1.186,710937,159997.SZ
20200720,1.245,1.244,1.249,1.201,566401,159997.SZ
20200721,1.238,1.246,1.256,1.23,737346,159997.SZ
20200722,1.243,1.262,1.283,1.238,665945,159997.SZ
20200723,1.25,1.249,1.259,1.213,769087,159997.SZ
20200724,1.228,1.172,1.241,1.168,606684,159997.SZ
20200727,1.176,1.182,1.198,1.168,429810,159997.SZ
20200728,1.196,1.202,1.205,1.188,492246,159997.SZ
20200729,1.19,1.253,1.253,1.19,651626,159997.SZ
20200730,1.262,1.238,1.263,1.234,457729,159997.SZ
20200731,1.244,1.269,1.277,1.24,748775,159997.SZ
20200803,1.299,1.306,1.307,1.281,757902,159997.SZ
20200804,1.31,1.284,1.31,1.273,717729,159997.SZ
20200805,1.311,1.295,1.316,1.278,520171,159997.SZ
20200806,1.287,1.296,1.303,1.274,603190,159997.SZ
20200807,1.293,1.265,1.293,1.241,662771,159997.SZ
20200810,1.244,1.258,1.271,1.238,506340,159997.SZ
20200811,1.258,1.24,1.274,1.235,689848,159997.SZ
20200812,1.231,1.245,1.247,1.203,623755,159997.SZ
20200813,1.244,1.238,1.25,1.233,542296,159997.SZ
20200814,1.237,1.258,1.261,1.231,571959,159997.SZ
20200817,1.256,1.283,1.285,1.256,514057,159997.SZ
20200818,1.281,1.275,1.285,1.266,395704,159997.SZ
20200819,1.274,1.235,1.274,1.232,478093,159997.SZ
20200820,1.225,1.231,1.245,1.217,536577,159997.SZ
20200821,1.249,1.24,1.261,1.228,748412,159997.SZ
20200824,1.251,1.271,1.278,1.235,732104,159997.SZ
20200825,1.278,1.261,1.279,1.256,417360,159997.SZ
20200826,1.258,1.223,1.259,1.219,449798,159997.SZ
20200827,1.224,1.232,1.238,1.211,322067,159997.SZ
20200828,1.23,1.252,1.254,1.222,421162,159997.SZ
20200831,1.259,1.249,1.273,1.248,561394,159997.SZ
20200901,1.246,1.256,1.261,1.235,517871,159997.SZ
20200902,1.257,1.262,1.27,1.253,430624,159997.SZ
20200903,1.26,1.249,1.261,1.243,381831,159997.SZ
20200904,1.225,1.248,1.253,1.222,464319,159997.SZ
20200907,1.25,1.207,1.256,1.202,457784,159997.SZ
20200908,1.204,1.204,1.212,1.188,819970,159997.SZ
20200909,1.184,1.159,1.184,1.15,644679,159997.SZ
20200910,1.17,1.141,1.175,1.138,463886,159997.SZ
20200911,1.139,1.174,1.178,1.137,934807,159997.SZ
20200914,1.181,1.187,1.195,1.174,368790,159997.SZ
20200915,1.182,1.192,1.194,1.172,483375,159997.SZ
20200916,1.184,1.174,1.192,1.167,326317,159997.SZ
20200917,1.172,1.182,1.195,1.161,364873,159997.SZ
20200918,1.178,1.2,1.2,1.178,542359,159997.SZ
20200921,1.198,1.19,1.209,1.188,396073,159997.SZ
20200922,1.184,1.176,1.193,1.172,369905,159997.SZ
20200923,1.184,1.182,1.189,1.171,449265,159997.SZ
20200924,1.168,1.157,1.175,1.156,373483,159997.SZ
20200925,1.161,1.152,1.164,1.145,536927,159997.SZ
20200928,1.153,1.15,1.16,1.147,332795,159997.SZ
20200929,1.153,1.165,1.172,1.153,507265,159997.SZ
20200930,1.167,1.163,1.174,1.156,427659,159997.SZ
20201009,1.188,1.207,1.208,1.187,590626,159997.SZ
20201012,1.214,1.243,1.244,1.213,548309,159997.SZ
20201013,1.246,1.238,1.247,1.226,504618,159997.SZ
20201014,1.227,1.213,1.231,1.208,510305,159997.SZ
20201015,1.216,1.209,1.221,1.208,429527,159997.SZ
20201016,1.211,1.197,1.214,1.188,517647,159997.SZ
20201019,1.207,1.193,1.214,1.19,627897,159997.SZ
20201020,1.193,1.211,1.211,1.184,500367,159997.SZ
20201021,1.216,1.187,1.216,1.178,617830,159997.SZ
20201022,1.173,1.184,1.191,1.172,743731,159997.SZ
20201023,1.187,1.17,1.198,1.166,463188,159997.SZ
20201026,1.161,1.182,1.19,1.159,534022,159997.SZ
20201027,1.178,1.189,1.191,1.174,411778,159997.SZ
20201028,1.189,1.203,1.209,1.175,466675,159997.SZ
20201029,1.188,1.198,1.202,1.183,464445,159997.SZ
20201030,1.198,1.18,1.21,1.178,475243,159997.SZ
20201102,1.178,1.202,1.203,1.175,449056,159997.SZ
20201103,1.205,1.214,1.219,1.195,515757,159997.SZ
20201104,1.21,1.218,1.224,1.207,858742,159997.SZ
20201105,1.233,1.239,1.243,1.221,655584,159997.SZ
20201106,1.242,1.255,1.255,1.238,564555,159997.SZ
20201109,1.273,1.298,1.315,1.27,728894,159997.SZ
20201110,1.292,1.277,1.292,1.268,483330,159997.SZ
20201111,1.268,1.233,1.274,1.231,470269,159997.SZ
20201112,1.236,1.243,1.25,1.235,590158,159997.SZ
20201113,1.23,1.242,1.249,1.225,378913,159997.SZ
20201116,1.245,1.228,1.246,1.219,481315,159997.SZ
20201117,1.224,1.225,1.225,1.192,794401,159997.SZ
20201118,1.221,1.223,1.228,1.213,639014,159997.SZ
20201119,1.218,1.229,1.236,1.211,388039,159997.SZ
20201120,1.226,1.227,1.238,1.221,379485,159997.SZ
20201123,1.221,1.222,1.23,1.21,502367,159997.SZ
20201124,1.221,1.223,1.231,1.215,460733,159997.SZ
20201125,1.223,1.21,1.232,1.21,647286,159997.SZ
20201126,1.211,1.204,1.216,1.195,429981,159997.SZ
20201127,1.203,1.213,1.215,1.196,515505,159997.SZ
20201130,1.22,1.22,1.233,1.206,514955,159997.SZ
20201201,1.217,1.241,1.241,1.217,548912,159997.SZ
20201202,1.248,1.256,1.26,1.238,486625,159997.SZ
20201203,1.25,1.244,1.262,1.243,637332,159997.SZ
20201204,1.242,1.247,1.248,1.233,450472,159997.SZ
20201207,1.248,1.243,1.259,1.241,346367,159997.SZ
20201208,1.244,1.241,1.248,1.238,388817,159997.SZ
20201209,1.243,1.22,1.247,1.217,480305,159997.SZ
20201210,1.209,1.219,1.23,1.206,376113,159997.SZ
20201211,1.216,1.197,1.22,1.184,466845,159997.SZ
20201214,1.196,1.208,1.208,1.191,374619,159997.SZ
20201215,1.21,1.209,1.216,1.202,414501,159997.SZ
20201216,1.207,1.196,1.218,1.195,350509,159997.SZ
20201217,1.195,1.203,1.203,1.182,536786,159997.SZ
20201218,1.215,1.191,1.215,1.19,340180,159997.SZ
20201221,1.184,1.219,1.219,1.183,489594,159997.SZ
20201222,1.221,1.188,1.221,1.188,493879,159997.SZ
20201223,1.193,1.215,1.216,1.19,477343,159997.SZ
20201224,1.215,1.214,1.228,1.206,541582,159997.SZ
20201225,1.215,1.213,1.223,1.204,478604,159997.SZ
20201228,1.21,1.195,1.211,1.192,450597,159997.SZ
20201229,1.197,1.204,1.224,1.195,470784,159997.SZ
20201230,1.2,1.219,1.223,1.196,567962,159997.SZ
20201231,1.22,1.244,1.244,1.219,841903,159997.SZ
20210104,1.251,1.254,1.26,1.233,691513,159997.SZ
20210105,1.251,1.303,1.303,1.245,860776,159997.SZ
20210106,1.305,1.289,1.314,1.284,772123,159997.SZ
20210107,1.286,1.297,1.302,1.28,768500,159997.SZ
20210108,1.298,1.311,1.315,1.296,434904,159997.SZ
20210111,1.316,1.324,1.349,1.31,590818,159997.SZ
20210112,1.321,1.357,1.357,1.314,770697,159997.SZ
20210113,1.366,1.375,1.386,1.358,1280126,159997.SZ
20210114,1.379,1.367,1.4,1.351,986169,159997.SZ
20210115,1.36,1.343,1.376,1.323,713322,159997.SZ
20210118,1.34,1.391,1.398,1.338,733327,159997.SZ
20210119,1.396,1.356,1.396,1.35,610502,159997.SZ
20210120,1.352,1.364,1.372,1.345,514131,159997.SZ
20210121,1.365,1.383,1.393,1.365,650193,159997.SZ
20210122,1.394,1.373,1.394,1.353,560992,159997.SZ
20210125,1.373,1.358,1.38,1.336,499138,159997.SZ
20210126,1.358,1.33,1.368,1.323,388535,159997.SZ
20210127,1.33,1.336,1.339,1.308,403336,159997.SZ
20210128,1.315,1.276,1.325,1.274,486055,159997.SZ
20210129,1.284,1.268,1.295,1.248,514839,159997.SZ
20210201,1.267,1.282,1.283,1.262,511280,159997.SZ
20210202,1.28,1.295,1.297,1.273,410496,159997.SZ
20210203,1.295,1.249,1.295,1.247,463090,159997.SZ
20210204,1.241,1.241,1.253,1.207,580064,159997.SZ
20210205,1.237,1.208,1.244,1.206,583379,159997.SZ
20210208,1.214,1.218,1.236,1.204,707310,159997.SZ
20210209,1.219,1.255,1.26,1.219,503106,159997.SZ
20210210,1.255,1.278,1.282,1.247,473587,159997.SZ
20210218,1.301,1.274,1.302,1.27,407663,159997.SZ
20210219,1.27,1.287,1.289,1.255,473983,159997.SZ
20210222,1.29,1.256,1.29,1.256,656856,159997.SZ
20210223,1.246,1.254,1.268,1.239,684080,159997.SZ
20210224,1.252,1.243,1.274,1.23,691449,159997.SZ
20210225,1.248,1.235,1.253,1.232,618706,159997.SZ
20210226,1.21,1.211,1.228,1.207,627118,159997.SZ
20210301,1.222,1.253,1.253,1.222,716636,159997.SZ
20210302,1.257,1.258,1.27,1.242,707332,159997.SZ
20210303,1.258,1.267,1.267,1.244,737800,159997.SZ
20210304,1.261,1.23,1.263,1.225,633499,159997.SZ
20210305,1.215,1.239,1.248,1.211,634338,159997.SZ
20210308,1.245,1.2,1.259,1.197,805006,159997.SZ
20210309,1.2,1.154,1.2,1.147,799338,159997.SZ
20210310,1.169,1.146,1.177,1.139,1025225,159997.SZ
20210311,1.145,1.165,1.17,1.129,772722,159997.SZ
20210312,1.165,1.152,1.17,1.142,814057,159997.SZ
20210315,1.141,1.121,1.141,1.111,772530,159997.SZ
20210316,1.121,1.115,1.128,1.097,690637,159997.SZ
20210317,1.11,1.131,1.134,1.1,861849,159997.SZ
20210318,1.131,1.13,1.135,1.123,724777,159997.SZ
20210319,1.115,1.11,1.126,1.104,697224,159997.SZ
20210322,1.108,1.126,1.127,1.1,769676,159997.SZ
20210323,1.132,1.118,1.139,1.111,717513,159997.SZ
20210324,1.118,1.093,1.118,1.093,648804,159997.SZ
20210325,1.09,1.095,1.104,1.081,506619,159997.SZ
20210326,1.098,1.127,1.13,1.098,703340,159997.SZ
20210329,1.134,1.123,1.137,1.12,583930,159997.SZ
20210330,1.123,1.13,1.136,1.12,678637,159997.SZ
20210331,1.131,1.131,1.132,1.119,711922,159997.SZ
20210401,1.131,1.15,1.152,1.131,789474,159997.SZ
20210402,1.154,1.18,1.184,1.154,739217,159997.SZ
20210406,1.189,1.181,1.193,1.173,646379,159997.SZ
20210407,1.185,1.184,1.185,1.167,699887,159997.SZ
20210408,1.179,1.18,1.191,1.172,618264,159997.SZ
20210409,1.181,1.17,1.19,1.168,631203,159997.SZ
20210412,1.173,1.141,1.179,1.137,726748,159997.SZ
20210413,1.139,1.148,1.163,1.139,680736,159997.SZ
20210414,1.145,1.163,1.165,1.145,739047,159997.SZ
20210415,1.162,1.161,1.163,1.143,691679,159997.SZ
20210416,1.162,1.162,1.166,1.15,561711,159997.SZ
20210419,1.162,1.203,1.205,1.162,804708,159997.SZ
20210420,1.2,1.193,1.204,1.191,683509,159997.SZ
20210421,1.19,1.198,1.201,1.18,752946,159997.SZ
20210422,1.205,1.211,1.22,1.196,813976,159997.SZ
20210423,1.206,1.214,1.22,1.206,608437,159997.SZ
20210426,1.211,1.212,1.236,1.208,850703,159997.SZ
20210427,1.203,1.203,1.21,1.188,723301,159997.SZ
20210428,1.207,1.209,1.209,1.191,614114,159997.SZ
20210429,1.209,1.213,1.224,1.208,556858,159997.SZ
20210430,1.213,1.205,1.213,1.195,614496,159997.SZ
20210506,1.204,1.189,1.207,1.186,568706,159997.SZ
20210507,1.188,1.144,1.195,1.142,676070,159997.SZ
20210510,1.142,1.133,1.145,1.127,703236,159997.SZ
20210511,1.124,1.14,1.14,1.111,605709,159997.SZ
20210512,1.139,1.142,1.145,1.123,623801,159997.SZ
20210513,1.13,1.135,1.149,1.126,608367,159997.SZ
20210514,1.136,1.159,1.16,1.127,678030,159997.SZ
20210517,1.157,1.169,1.182,1.157,626751,159997.SZ
20210518,1.169,1.17,1.171,1.156,801348,159997.SZ
20210519,1.169,1.183,1.185,1.164,614145,159997.SZ
20210520,1.178,1.182,1.187,1.174,578738,159997.SZ
20210521,1.184,1.173,1.194,1.172,615535,159997.SZ
20210524,1.17,1.189,1.191,1.164,738650,159997.SZ
20210525,1.187,1.216,1.217,1.187,711135,159997.SZ
20210526,1.217,1.206,1.223,1.204,565803,159997.SZ
20210527,1.206,1.232,1.24,1.205,1045989,159997.SZ
20210528,1.239,1.224,1.239,1.216,634589,159997.SZ
20210531,1.23,1.238,1.239,1.224,598460,159997.SZ
20210601,1.238,1.244,1.253,1.228,583554,159997.SZ
20210602,1.243,1.223,1.244,1.215,588907,159997.SZ
20210603,1.221,1.211,1.23,1.211,565958,159997.SZ
20210604,1.205,1.223,1.232,1.201,661366,159997.SZ
20210607,1.23,1.243,1.247,1.23,713093,159997.SZ
20210608,1.245,1.232,1.251,1.228,667928,159997.SZ
20210609,1.233,1.236,1.246,1.229,624403,159997.SZ
20210610,1.233,1.245,1.246,1.233,627044,159997.SZ
20210611,1.248,1.226,1.25,1.225,619050,159997.SZ
20210615,1.229,1.241,1.246,1.225,581738,159997.SZ
20210616,1.239,1.209,1.249,1.207,583589,159997.SZ
20210617,1.205,1.266,1.269,1.205,893056,159997.SZ
20210618,1.269,1.279,1.287,1.268,769623,159997.SZ
20210621,1.276,1.292,1.295,1.262,654071,159997.SZ
20210622,1.297,1.295,1.298,1.279,619768,159997.SZ
20210623,1.294,1.333,1.343,1.291,693467,159997.SZ
20210624,1.338,1.335,1.346,1.322,572754,159997.SZ
20210625,1.334,1.347,1.35,1.32,619555,159997.SZ
20210628,1.347,1.358,1.369,1.341,497824,159997.SZ
20210629,1.36,1.338,1.36,1.333,505362,159997.SZ
20210630,1.344,1.367,1.372,1.341,642189,159997.SZ
20210701,1.367,1.344,1.373,1.341,504465,159997.SZ
20210702,1.336,1.314,1.338,1.314,542851,159997.SZ
20210705,1.319,1.348,1.348,1.319,648335,159997.SZ
20210706,1.352,1.34,1.365,1.315,614983,159997.SZ
20210707,1.331,1.363,1.363,1.313,675694,159997.SZ
20210708,1.36,1.394,1.399,1.357,491407,159997.SZ
20210709,1.385,1.375,1.389,1.352,456068,159997.SZ
20210712,1.376,1.392,1.398,1.36,439680,159997.SZ
20210713,1.39,1.358,1.391,1.347,418771,159997.SZ
20210714,1.365,1.354,1.372,1.347,549438,159997.SZ
20210715,1.351,1.354,1.358,1.33,458054,159997.SZ
20210716,1.349,1.348,1.374,1.346,351574,159997.SZ
20210719,1.338,1.353,1.357,1.336,403726,159997.SZ
20210720,1.344,1.369,1.369,1.337,349976,159997.SZ
20210721,1.378,1.393,1.416,1.372,605327,159997.SZ
20210722,1.394,1.419,1.421,1.386,498390,159997.SZ
20210723,1.419,1.404,1.42,1.399,405516,159997.SZ
20210726,1.409,1.406,1.42,1.365,522858,159997.SZ
20210727,1.425,1.386,1.461,1.382,489382,159997.SZ
20210728,1.386,1.365,1.389,1.312,508179,159997.SZ
20210729,1.387,1.42,1.428,1.375,455092,159997.SZ
20210730,1.413,1.426,1.434,1.398,523313,159997.SZ
20210802,1.424,1.425,1.432,1.399,480963,159997.SZ
20210803,1.416,1.375,1.42,1.37,627272,159997.SZ
20210804,1.374,1.423,1.425,1.373,484522,159997.SZ
20210805,1.417,1.42,1.433,1.4,427980,159997.SZ
20210806,1.422,1.411,1.43,1.392,387351,159997.SZ
20210809,1.401,1.401,1.407,1.375,297721,159997.SZ
20210810,1.398,1.4,1.401,1.38,306484,159997.SZ
20210811,1.396,1.399,1.404,1.381,361069,159997.SZ
20210812,1.399,1.407,1.425,1.394,280165,159997.SZ
20210813,1.401,1.358,1.401,1.357,403291,159997.SZ
20210816,1.354,1.36,1.374,1.345,261332,159997.SZ
20210817,1.359,1.311,1.36,1.307,443866,159997.SZ
20210818,1.308,1.317,1.323,1.305,273982,159997.SZ
20210819,1.319,1.332,1.342,1.317,269259,159997.SZ
20210820,1.337,1.337,1.348,1.321,278677,159997.SZ
20210823,1.328,1.365,1.367,1.327,581953,159997.SZ
20210824,1.368,1.37,1.375,1.349,306202,159997.SZ
20210825,1.364,1.357,1.373,1.348,286419,159997.SZ
20210826,1.358,1.335,1.36,1.327,772038,159997.SZ
20210827,1.326,1.336,1.344,1.326,281932,159997.SZ
20210830,1.343,1.319,1.353,1.312,273142,159997.SZ
20210831,1.316,1.292,1.316,1.279,299299,159997.SZ
20210901,1.291,1.294,1.306,1.264,329154,159997.SZ
20210902,1.292,1.266,1.292,1.263,430788,159997.SZ
20210903,1.271,1.266,1.275,1.252,349433,159997.SZ
20210906,1.266,1.291,1.292,1.254,414088,159997.SZ
20210907,1.289,1.295,1.3,1.284,301088,159997.SZ
20210908,1.297,1.309,1.311,1.292,344160,159997.SZ
20210909,1.298,1.29,1.304,1.28,287714,159997.SZ
20210910,1.287,1.318,1.325,1.283,361079,159997.SZ
20210913,1.318,1.293,1.318,1.287,315022,159997.SZ
20210914,1.287,1.279,1.302,1.274,292430,159997.SZ
20210915,1.275,1.272,1.281,1.259,246306,159997.SZ
20210916,1.275,1.244,1.275,1.244,340226,159997.SZ
20210917,1.242,1.25,1.257,1.232,278172,159997.SZ
20210922,1.23,1.25,1.257,1.229,349541,159997.SZ
20210923,1.25,1.269,1.273,1.245,289331,159997.SZ
20210924,1.271,1.26,1.276,1.26,322614,159997.SZ
20210927,1.264,1.264,1.279,1.256,293317,159997.SZ
20210928,1.265,1.263,1.28,1.248,260596,159997.SZ
20210929,1.257,1.241,1.257,1.233,268960,159997.SZ
20210930,1.244,1.249,1.256,1.23,284068,159997.SZ
20211008,1.264,1.263,1.282,1.257,277798,159997.SZ
20211011,1.263,1.258,1.274,1.256,295241,159997.SZ
20211012,1.254,1.228,1.255,1.219,332091,159997.SZ
20211013,1.222,1.243,1.244,1.222,316297,159997.SZ
20211014,1.238,1.241,1.25,1.237,279847,159997.SZ
20211015,1.241,1.259,1.263,1.236,317566,159997.SZ
20211018,1.258,1.24,1.258,1.228,295514,159997.SZ
20211019,1.238,1.254,1.257,1.238,324525,159997.SZ
20211020,1.258,1.245,1.262,1.244,308281,159997.SZ
20211021,1.24,1.231,1.247,1.228,297545,159997.SZ
20211022,1.23,1.25,1.258,1.23,299470,159997.SZ
20211025,1.25,1.252,1.252,1.236,306129,159997.SZ
20211026,1.254,1.27,1.274,1.247,337916,159997.SZ
20211027,1.269,1.244,1.269,1.24,317155,159997.SZ
20211028,1.237,1.238,1.255,1.233,318722,159997.SZ
20211029,1.235,1.257,1.264,1.235,299402,159997.SZ
20211101,1.255,1.287,1.289,1.254,384157,159997.SZ
20211102,1.294,1.295,1.311,1.285,391953,159997.SZ
20211103,1.293,1.291,1.31,1.282,331532,159997.SZ
20211104,1.295,1.311,1.318,1.295,337834,159997.SZ
20211105,1.315,1.321,1.333,1.315,332028,159997.SZ
20211108,1.316,1.305,1.317,1.286,356557,159997.SZ
20211109,1.305,1.321,1.324,1.293,307236,159997.SZ
20211110,1.319,1.326,1.334,1.313,314896,159997.SZ
20211111,1.316,1.347,1.361,1.316,297475,159997.SZ
20211112,1.34,1.351,1.354,1.335,264968,159997.SZ
20211115,1.351,1.349,1.364,1.345,289003,159997.SZ
20211116,1.347,1.333,1.36,1.332,303360,159997.SZ
20211117,1.333,1.336,1.338,1.319,463935,159997.SZ
20211118,1.336,1.318,1.339,1.317,306993,159997.SZ
20211119,1.316,1.339,1.341,1.316,352078,159997.SZ
20211122,1.339,1.377,1.377,1.338,379083,159997.SZ
20211123,1.374,1.364,1.374,1.363,532813,159997.SZ
20211124,1.361,1.365,1.377,1.361,445138,159997.SZ
20211125,1.357,1.358,1.373,1.357,314837,159997.SZ
20211126,1.355,1.333,1.355,1.329,313904,159997.SZ
20211129,1.316,1.335,1.336,1.312,253150,159997.SZ
20211130,1.336,1.347,1.354,1.336,284294,159997.SZ
20211201,1.346,1.347,1.359,1.342,237190,159997.SZ
20211202,1.347,1.339,1.356,1.337,284047,159997.SZ
20211203,1.339,1.36,1.364,1.339,304182,159997.SZ
20211206,1.36,1.344,1.36,1.343,295420,159997.SZ
20211207,1.347,1.328,1.357,1.32,633612,159997.SZ
20211208,1.331,1.37,1.37,1.331,369841,159997.SZ
20211209,1.375,1.391,1.396,1.37,355773,159997.SZ
20211210,1.386,1.384,1.392,1.375,284145,159997.SZ
20211213,1.389,1.399,1.401,1.384,353234,159997.SZ
20211214,1.393,1.4,1.402,1.387,367189,159997.SZ
20211215,1.397,1.378,1.397,1.377,211614,159997.SZ
20211216,1.384,1.381,1.387,1.377,279595,159997.SZ
20211217,1.376,1.351,1.377,1.349,285427,159997.SZ
20211220,1.344,1.32,1.353,1.32,273626,159997.SZ
20211221,1.315,1.334,1.337,1.315,325397,159997.SZ
20211222,1.345,1.357,1.367,1.34,308586,159997.SZ
20211223,1.358,1.368,1.368,1.353,300552,159997.SZ
20211224,1.368,1.362,1.375,1.358,238640,159997.SZ
20211227,1.363,1.356,1.367,1.351,275017,159997.SZ
20211228,1.365,1.361,1.365,1.352,252404,159997.SZ
20211229,1.357,1.344,1.361,1.337,283415,159997.SZ
20211230,1.346,1.371,1.376,1.342,421758,159997.SZ
20211231,1.37,1.373,1.373,1.357,347393,159997.SZ
20220104,1.376,1.366,1.378,1.348,229482,159997.SZ
20220105,1.359,1.321,1.363,1.307,535499,159997.SZ
20220106,1.311,1.309,1.315,1.291,304464,159997.SZ
20220107,1.309,1.295,1.321,1.293,250210,159997.SZ
20220110,1.291,1.298,1.306,1.27,232058,159997.SZ
20220111,1.302,1.268,1.302,1.266,272354,159997.SZ
20220112,1.27,1.283,1.284,1.269,277381,159997.SZ
20220113,1.284,1.259,1.285,1.256,230428,159997.SZ
20220114,1.259,1.268,1.276,1.25,186013,159997.SZ
20220117,1.269,1.296,1.3,1.269,223730,159997.SZ
20220118,1.295,1.308,1.325,1.292,306604,159997.SZ
20220119,1.307,1.289,1.307,1.283,566063,159997.SZ
20220120,1.286,1.28,1.297,1.279,332178,159997.SZ
20220121,1.275,1.259,1.279,1.257,229116,159997.SZ
20220124,1.257,1.274,1.279,1.255,300134,159997.SZ
20220125,1.268,1.239,1.277,1.238,299879,159997.SZ
20220126,1.244,1.245,1.254,1.23,278800,159997.SZ
20220127,1.248,1.208,1.248,1.206,300010,159997.SZ
20220128,1.211,1.199,1.221,1.191,255201,159997.SZ
20220207,1.219,1.197,1.226,1.191,288268,159997.SZ
20220208,1.19,1.173,1.19,1.151,228055,159997.SZ
20220209,1.174,1.187,1.188,1.162,283066,159997.SZ
20220210,1.191,1.182,1.196,1.177,269587,159997.SZ
20220211,1.18,1.159,1.182,1.156,284021,159997.SZ
20220214,1.145,1.153,1.166,1.14,321808,159997.SZ
20220215,1.153,1.186,1.186,1.153,282949,159997.SZ
20220216,1.194,1.181,1.195,1.178,245884,159997.SZ
20220217,1.181,1.188,1.197,1.174,297455,159997.SZ
