date,open,close,high,low,volume,symbol
20050607,0.718,0.72,0.735,0.716,3543681,510050.SH
20050608,0.722,0.781,0.784,0.722,9684174,510050.SH
20050609,0.78,0.789,0.8,0.77,7380071,510050.SH
20050610,0.787,0.775,0.787,0.77,4580717,510050.SH
20050613,0.776,0.774,0.779,0.761,4002314,510050.SH
20050614,0.774,0.768,0.781,0.767,2467613,510050.SH
20050615,0.765,0.755,0.766,0.753,2203364,510050.SH
20050616,0.753,0.766,0.767,0.753,1597232,510050.SH
20050617,0.77,0.772,0.782,0.769,2897366,510050.SH
20050620,0.785,0.804,0.805,0.777,5724950,510050.SH
20050621,0.804,0.794,0.804,0.792,2799400,510050.SH
20050622,0.792,0.798,0.799,0.789,2282935,510050.SH
20050623,0.796,0.794,0.798,0.791,2715489,510050.SH
20050624,0.791,0.794,0.795,0.786,1581394,510050.SH
20050627,0.797,0.808,0.81,0.797,3753575,510050.SH
20050628,0.804,0.802,0.804,0.795,2532613,510050.SH
20050629,0.804,0.791,0.805,0.789,2410229,510050.SH
20050630,0.79,0.769,0.79,0.767,2503000,510050.SH
20050701,0.768,0.767,0.769,0.762,2699548,510050.SH
20050704,0.764,0.761,0.764,0.754,1742102,510050.SH
20050705,0.76,0.754,0.76,0.752,1004900,510050.SH
20050706,0.754,0.75,0.759,0.749,1845640,510050.SH
20050707,0.749,0.75,0.754,0.748,932639,510050.SH
20050708,0.748,0.743,0.748,0.737,1558905,510050.SH
20050711,0.751,0.741,0.764,0.74,2239093,510050.SH
20050712,0.739,0.772,0.774,0.734,4059561,510050.SH
20050713,0.768,0.765,0.77,0.76,2407279,510050.SH
20050714,0.764,0.768,0.779,0.76,3502049,510050.SH
20050715,0.77,0.766,0.774,0.763,1467683,510050.SH
20050718,0.762,0.764,0.766,0.76,811560,510050.SH
20050719,0.762,0.763,0.769,0.762,1549539,510050.SH
20050720,0.764,0.772,0.774,0.763,1846837,510050.SH
20050721,0.771,0.775,0.776,0.769,2384385,510050.SH
20050722,0.78,0.787,0.795,0.774,4766704,510050.SH
20050725,0.785,0.784,0.787,0.782,2302869,510050.SH
20050726,0.784,0.796,0.801,0.783,4985370,510050.SH
20050727,0.795,0.803,0.803,0.793,3738807,510050.SH
20050728,0.803,0.799,0.806,0.796,4101619,510050.SH
20050729,0.799,0.797,0.8,0.794,2739914,510050.SH
20050801,0.797,0.798,0.805,0.796,1768262,510050.SH
20050802,0.798,0.805,0.806,0.796,3446891,510050.SH
20050803,0.805,0.807,0.813,0.804,5369016,510050.SH
20050804,0.806,0.805,0.809,0.803,3860801,510050.SH
20050805,0.805,0.827,0.827,0.805,6263020,510050.SH
20050808,0.828,0.828,0.834,0.826,3639165,510050.SH
20050809,0.828,0.829,0.83,0.822,2282687,510050.SH
20050810,0.829,0.83,0.833,0.821,3593453,510050.SH
20050811,0.831,0.84,0.842,0.83,4104760,510050.SH
20050812,0.841,0.836,0.843,0.833,4419357,510050.SH
20050815,0.842,0.854,0.855,0.838,7107787,510050.SH
20050816,0.854,0.839,0.856,0.836,3632606,510050.SH
20050817,0.84,0.85,0.85,0.831,5194378,510050.SH
20050818,0.85,0.824,0.853,0.821,15053215,510050.SH
20050819,0.822,0.83,0.834,0.822,3800706,510050.SH
20050822,0.831,0.836,0.839,0.828,5892636,510050.SH
20050823,0.836,0.83,0.838,0.826,4173861,510050.SH
20050824,0.832,0.84,0.845,0.832,5714163,510050.SH
20050825,0.839,0.84,0.844,0.835,2050952,510050.SH
20050826,0.839,0.84,0.84,0.836,969190,510050.SH
20050829,0.839,0.83,0.839,0.827,3129102,510050.SH
20050830,0.828,0.826,0.831,0.826,761935,510050.SH
20050831,0.825,0.835,0.835,0.825,1165932,510050.SH
20050901,0.835,0.844,0.846,0.832,2801757,510050.SH
20050902,0.845,0.845,0.847,0.841,1034851,510050.SH
20050905,0.845,0.845,0.848,0.84,1224428,510050.SH
20050906,0.845,0.834,0.845,0.833,1517434,510050.SH
20050907,0.833,0.839,0.839,0.831,1436569,510050.SH
20050908,0.839,0.841,0.845,0.838,3213994,510050.SH
20050909,0.84,0.841,0.846,0.838,1750491,510050.SH
20050912,0.839,0.84,0.842,0.837,738452,510050.SH
20050913,0.84,0.845,0.846,0.838,1852523,510050.SH
20050914,0.845,0.85,0.85,0.845,1855783,510050.SH
20050915,0.85,0.848,0.851,0.847,1235436,510050.SH
20050916,0.848,0.846,0.849,0.845,610826,510050.SH
20050919,0.845,0.845,0.846,0.843,1615586,510050.SH
20050920,0.845,0.839,0.847,0.839,1618876,510050.SH
20050921,0.839,0.83,0.84,0.828,1612452,510050.SH
20050922,0.828,0.813,0.829,0.809,3988741,510050.SH
20050923,0.813,0.808,0.816,0.808,1763677,510050.SH
20050926,0.808,0.812,0.812,0.807,440642,510050.SH
20050927,0.811,0.8,0.813,0.799,1246739,510050.SH
20050928,0.8,0.802,0.804,0.799,813192,510050.SH
20050929,0.805,0.809,0.81,0.803,1010952,510050.SH
20050930,0.809,0.808,0.809,0.805,452949,510050.SH
20051010,0.807,0.799,0.807,0.798,1336578,510050.SH
20051011,0.799,0.807,0.808,0.798,2348538,510050.SH
20051012,0.807,0.806,0.809,0.803,4075309,510050.SH
20051013,0.805,0.799,0.808,0.798,3932856,510050.SH
20051014,0.798,0.784,0.801,0.784,2279323,510050.SH
20051017,0.785,0.781,0.786,0.775,1456915,510050.SH
20051018,0.78,0.782,0.786,0.78,1094246,510050.SH
20051019,0.781,0.781,0.791,0.78,2181960,510050.SH
20051020,0.78,0.79,0.791,0.779,2720244,510050.SH
20051021,0.788,0.789,0.793,0.787,693777,510050.SH
20051024,0.789,0.787,0.789,0.784,395119,510050.SH
20051025,0.785,0.78,0.787,0.777,1186637,510050.SH
20051026,0.78,0.763,0.78,0.762,1690799,510050.SH
20051027,0.763,0.765,0.767,0.759,1651045,510050.SH
20051028,0.764,0.76,0.769,0.758,1545073,510050.SH
20051031,0.76,0.77,0.771,0.76,2557053,510050.SH
20051101,0.768,0.767,0.769,0.759,3033942,510050.SH
20051102,0.767,0.773,0.78,0.766,2972612,510050.SH
20051103,0.772,0.766,0.777,0.764,2928509,510050.SH
20051104,0.766,0.77,0.77,0.764,4081262,510050.SH
20051107,0.768,0.766,0.769,0.76,1160178,510050.SH
20051108,0.765,0.772,0.774,0.763,877776,510050.SH
20051109,0.77,0.766,0.774,0.765,5398117,510050.SH
20051110,0.764,0.755,0.768,0.754,4710165,510050.SH
20051111,0.753,0.756,0.759,0.752,719269,510050.SH
20051114,0.755,0.752,0.757,0.752,553014,510050.SH
20051115,0.754,0.752,0.759,0.75,1032304,510050.SH
20051116,0.752,0.755,0.756,0.746,1016370,510050.SH
20051117,0.754,0.757,0.758,0.751,512596,510050.SH
20051118,0.755,0.774,0.778,0.755,2012034,510050.SH
20051121,0.773,0.775,0.775,0.769,1020940,510050.SH
20051122,0.774,0.761,0.774,0.761,1320480,510050.SH
20051123,0.758,0.766,0.768,0.758,818038,510050.SH
20051124,0.765,0.777,0.781,0.764,1830928,510050.SH
20051125,0.776,0.783,0.784,0.773,1413769,510050.SH
20051128,0.783,0.778,0.786,0.775,1344166,510050.SH
20051129,0.778,0.77,0.778,0.769,1030687,510050.SH
20051130,0.769,0.774,0.774,0.767,961006,510050.SH
20051201,0.773,0.773,0.779,0.772,945085,510050.SH
20051202,0.775,0.772,0.777,0.768,1537278,510050.SH
20051205,0.77,0.766,0.771,0.765,1518382,510050.SH
20051206,0.765,0.775,0.777,0.765,3093248,510050.SH
20051207,0.775,0.781,0.781,0.773,3905620,510050.SH
20051208,0.781,0.779,0.786,0.776,4020336,510050.SH
20051209,0.779,0.792,0.793,0.777,2489479,510050.SH
20051212,0.792,0.79,0.793,0.787,953610,510050.SH
20051213,0.788,0.788,0.79,0.783,1343131,510050.SH
20051214,0.788,0.794,0.796,0.785,1698716,510050.SH
20051215,0.793,0.794,0.799,0.793,3491845,510050.SH
20051216,0.793,0.798,0.798,0.792,1051102,510050.SH
20051219,0.796,0.798,0.799,0.794,1251722,510050.SH
20051220,0.797,0.801,0.802,0.795,1720377,510050.SH
20051221,0.8,0.802,0.807,0.8,2724237,510050.SH
20051222,0.801,0.805,0.805,0.798,1034054,510050.SH
20051223,0.803,0.81,0.81,0.803,1681470,510050.SH
20051226,0.81,0.813,0.816,0.808,1177136,510050.SH
20051227,0.814,0.809,0.814,0.808,1000330,510050.SH
20051228,0.807,0.809,0.811,0.806,912228,510050.SH
20051229,0.809,0.817,0.817,0.809,2026438,510050.SH
20051230,0.818,0.812,0.821,0.811,1693865,510050.SH
20060104,0.814,0.829,0.83,0.814,3380818,510050.SH
20060105,0.829,0.848,0.848,0.829,6704146,510050.SH
20060106,0.848,0.854,0.859,0.844,3044233,510050.SH
20060109,0.853,0.858,0.86,0.851,1492337,510050.SH
20060110,0.854,0.855,0.855,0.847,1731253,510050.SH
20060111,0.854,0.848,0.859,0.847,1865081,510050.SH
20060112,0.846,0.854,0.855,0.845,1497075,510050.SH
20060113,0.854,0.846,0.857,0.844,2968115,510050.SH
20060116,0.847,0.833,0.847,0.831,2562413,510050.SH
20060117,0.831,0.839,0.841,0.831,875681,510050.SH
20060118,0.838,0.856,0.858,0.835,2278802,510050.SH
20060119,0.857,0.858,0.861,0.85,2687041,510050.SH
20060120,0.858,0.856,0.862,0.854,1504279,510050.SH
20060123,0.857,0.86,0.862,0.855,1259766,510050.SH
20060124,0.859,0.854,0.86,0.85,1494117,510050.SH
20060125,0.854,0.863,0.863,0.851,826126,510050.SH
20060206,0.863,0.878,0.879,0.862,2595104,510050.SH
20060207,0.877,0.873,0.88,0.866,1682225,510050.SH
20060208,0.87,0.877,0.879,0.869,14759965,510050.SH
20060209,0.878,0.865,0.878,0.864,1232433,510050.SH
20060210,0.865,0.879,0.879,0.865,1370671,510050.SH
20060213,0.877,0.876,0.878,0.869,996218,510050.SH
20060214,0.875,0.877,0.877,0.872,554629,510050.SH
20060215,0.878,0.885,0.887,0.878,1280569,510050.SH
20060216,0.884,0.875,0.884,0.871,1098076,510050.SH
20060217,0.87,0.875,0.88,0.87,1089474,510050.SH
20060220,0.871,0.872,0.88,0.871,786040,510050.SH
20060221,0.87,0.887,0.888,0.87,1330243,510050.SH
20060222,0.888,0.882,0.891,0.878,10168796,510050.SH
20060223,0.882,0.89,0.891,0.881,1542062,510050.SH
20060224,0.891,0.898,0.898,0.888,2145326,510050.SH
20060227,0.901,0.901,0.909,0.899,4623307,510050.SH
20060228,0.901,0.911,0.912,0.894,2960956,510050.SH
20060301,0.91,0.919,0.92,0.909,653155,510050.SH
20060302,0.92,0.901,0.92,0.896,895297,510050.SH
20060303,0.9,0.902,0.91,0.893,818036,510050.SH
20060306,0.902,0.897,0.905,0.897,980920,510050.SH
20060307,0.897,0.881,0.9,0.879,1390655,510050.SH
20060308,0.88,0.877,0.882,0.873,1255148,510050.SH
20060309,0.877,0.872,0.879,0.871,1153385,510050.SH
20060310,0.871,0.874,0.878,0.871,1031428,510050.SH
20060313,0.872,0.882,0.883,0.872,332603,510050.SH
20060314,0.881,0.878,0.883,0.874,359968,510050.SH
20060315,0.877,0.885,0.885,0.876,745608,510050.SH
20060316,0.884,0.882,0.886,0.882,399047,510050.SH
20060317,0.88,0.881,0.885,0.877,483436,510050.SH
20060320,0.88,0.891,0.891,0.877,568668,510050.SH
20060321,0.89,0.892,0.897,0.889,671441,510050.SH
20060322,0.892,0.897,0.897,0.889,381639,510050.SH
20060323,0.897,0.894,0.897,0.887,647284,510050.SH
20060324,0.894,0.895,0.897,0.892,1955357,510050.SH
20060327,0.894,0.897,0.9,0.888,1175850,510050.SH
20060328,0.896,0.904,0.905,0.895,810885,510050.SH
20060329,0.902,0.912,0.917,0.902,671129,510050.SH
20060330,0.911,0.906,0.916,0.904,386377,510050.SH
20060331,0.905,0.91,0.912,0.9,502798,510050.SH
20060403,0.91,0.92,0.92,0.907,778161,510050.SH
20060404,0.919,0.925,0.925,0.915,906905,510050.SH
20060405,0.924,0.932,0.933,0.924,814620,510050.SH
20060406,0.933,0.93,0.935,0.927,355953,510050.SH
20060407,0.93,0.919,0.93,0.916,623301,510050.SH
20060410,0.919,0.932,0.933,0.917,1668292,510050.SH
20060411,0.933,0.936,0.945,0.93,455889,510050.SH
20060412,0.935,0.933,0.938,0.93,437688,510050.SH
20060413,0.93,0.92,0.936,0.919,743130,510050.SH
20060414,0.918,0.938,0.939,0.918,658207,510050.SH
20060417,0.93,0.947,0.949,0.929,1483825,510050.SH
20060418,0.947,0.95,0.957,0.943,534735,510050.SH
20060419,0.95,0.952,0.957,0.946,962210,510050.SH
20060420,0.95,0.939,0.957,0.938,1054273,510050.SH
20060421,0.939,0.962,0.963,0.939,1752677,510050.SH
20060424,0.96,0.961,0.967,0.953,721516,510050.SH
20060425,0.96,0.942,0.96,0.941,733476,510050.SH
20060426,0.942,0.963,0.966,0.942,651180,510050.SH
20060427,0.963,0.964,0.965,0.953,438903,510050.SH
20060428,0.958,0.992,0.992,0.95,626056,510050.SH
20060508,0.992,1.026,1.028,0.992,284419,510050.SH
20060509,1.027,1.046,1.052,1.02,502138,510050.SH
20060510,1.048,1.052,1.06,1.038,1001192,510050.SH
20060511,1.05,1.043,1.07,1.039,673949,510050.SH
20060512,1.038,1.08,1.08,1.034,1161770,510050.SH
20060515,1.086,1.139,1.15,1.085,475312,510050.SH
20060516,1.111,1.104,1.149,1.088,660687,510050.SH
20060517,1.103,1.107,1.128,1.09,409674,510050.SH
20060518,1.1,1.105,1.106,1.078,308645,510050.SH
20060519,1.114,1.125,1.132,1.099,440477,510050.SH
20060522,1.125,1.124,1.143,1.114,388477,510050.SH
20060523,1.123,1.088,1.123,1.083,1578815,510050.SH
20060524,1.089,1.09,1.119,1.07,519324,510050.SH
20060525,1.087,1.089,1.105,1.076,286336,510050.SH
20060526,1.094,1.114,1.115,1.093,474320,510050.SH
20060529,1.111,1.132,1.138,1.106,450699,510050.SH
20060530,1.132,1.138,1.147,1.13,350142,510050.SH
20060531,1.134,1.134,1.151,1.129,345029,510050.SH
20060601,1.132,1.162,1.164,1.13,356617,510050.SH
20060602,1.165,1.161,1.166,1.143,495118,510050.SH
20060605,1.149,1.148,1.158,1.124,591988,510050.SH
20060606,1.146,1.146,1.158,1.134,257724,510050.SH
20060607,1.146,1.097,1.147,1.094,1047598,510050.SH
20060608,1.091,1.103,1.107,1.078,1290265,510050.SH
20060609,1.103,1.085,1.109,1.085,994503,510050.SH
20060612,1.075,1.085,1.096,1.074,521358,510050.SH
20060613,1.084,1.082,1.098,1.078,379976,510050.SH
20060614,1.082,1.076,1.082,1.064,658482,510050.SH
20060615,1.073,1.077,1.083,1.073,167684,510050.SH
20060616,1.078,1.1,1.101,1.078,375068,510050.SH
20060619,1.094,1.107,1.113,1.085,498045,510050.SH
20060620,1.104,1.112,1.115,1.1,608284,510050.SH
20060621,1.111,1.111,1.124,1.097,586395,510050.SH
20060622,1.116,1.108,1.12,1.094,395477,510050.SH
20060623,1.104,1.116,1.119,1.101,420238,510050.SH
20060626,1.116,1.141,1.143,1.116,731360,510050.SH
20060627,1.143,1.141,1.144,1.132,901796,510050.SH
20060628,1.139,1.141,1.142,1.132,612815,510050.SH
20060629,1.144,1.162,1.162,1.141,1038187,510050.SH
20060630,1.164,1.16,1.172,1.155,1137559,510050.SH
20060703,1.164,1.185,1.188,1.164,667142,510050.SH
20060704,1.19,1.174,1.192,1.162,901567,510050.SH
20060705,1.182,1.147,1.182,1.078,557074,510050.SH
20060706,1.143,1.164,1.165,1.143,355872,510050.SH
20060707,1.164,1.152,1.166,1.147,227442,510050.SH
20060710,1.144,1.151,1.154,1.142,173600,510050.SH
20060711,1.151,1.154,1.156,1.145,119066,510050.SH
20060712,1.154,1.156,1.163,1.151,132138,510050.SH
20060713,1.156,1.109,1.156,1.105,968979,510050.SH
20060714,1.103,1.115,1.121,1.099,516295,510050.SH
20060717,1.112,1.121,1.123,1.105,764007,510050.SH
20060718,1.118,1.118,1.119,1.11,601817,510050.SH
20060719,1.115,1.094,1.118,1.091,381124,510050.SH
20060720,1.099,1.1,1.104,1.093,106251,510050.SH
20060721,1.1,1.112,1.114,1.1,104198,510050.SH
20060724,1.108,1.112,1.113,1.094,176109,510050.SH
20060725,1.112,1.124,1.128,1.112,216169,510050.SH
20060726,1.128,1.124,1.129,1.121,202636,510050.SH
20060727,1.124,1.116,1.133,1.11,237534,510050.SH
20060728,1.112,1.104,1.119,1.098,174411,510050.SH
20060731,1.098,1.076,1.099,1.076,302363,510050.SH
20060801,1.075,1.067,1.084,1.065,1508319,510050.SH
20060802,1.067,1.059,1.072,1.053,686457,510050.SH
20060803,1.059,1.063,1.069,1.054,199635,510050.SH
20060804,1.061,1.048,1.071,1.047,642238,510050.SH
20060807,1.044,1.032,1.049,1.031,1076697,510050.SH
20060808,1.034,1.048,1.051,1.034,1164565,510050.SH
20060809,1.048,1.052,1.055,1.044,192532,510050.SH
20060810,1.052,1.066,1.068,1.05,209183,510050.SH
20060811,1.066,1.064,1.07,1.06,426920,510050.SH
20060814,1.065,1.05,1.072,1.047,252036,510050.SH
20060815,1.045,1.062,1.062,1.044,122890,510050.SH
20060816,1.062,1.072,1.075,1.056,318179,510050.SH
20060817,1.071,1.063,1.071,1.06,121792,510050.SH
20060818,1.062,1.066,1.075,1.06,732245,510050.SH
20060821,1.044,1.067,1.067,1.029,131073,510050.SH
20060822,1.064,1.076,1.08,1.064,662819,510050.SH
20060823,1.078,1.079,1.085,1.074,172973,510050.SH
20060824,1.074,1.084,1.086,1.069,371944,510050.SH
20060825,1.085,1.088,1.092,1.084,621478,510050.SH
20060828,1.092,1.109,1.111,1.087,789034,510050.SH
20060829,1.108,1.105,1.115,1.104,1083142,510050.SH
20060830,1.101,1.102,1.105,1.098,723495,510050.SH
20060831,1.102,1.101,1.107,1.099,525512,510050.SH
20060901,1.102,1.088,1.103,1.087,712182,510050.SH
20060904,1.088,1.1,1.101,1.088,526068,510050.SH
20060905,1.1,1.105,1.113,1.098,637403,510050.SH
20060906,1.106,1.114,1.115,1.104,626790,510050.SH
20060907,1.116,1.102,1.116,1.098,519398,510050.SH
20060908,1.1,1.105,1.109,1.097,191020,510050.SH
20060911,1.106,1.111,1.112,1.102,323407,510050.SH
20060912,1.111,1.125,1.127,1.111,1102860,510050.SH
20060913,1.124,1.128,1.141,1.122,1573994,510050.SH
20060914,1.122,1.126,1.139,1.118,576644,510050.SH
20060915,1.127,1.154,1.158,1.127,607613,510050.SH
20060918,1.156,1.172,1.174,1.156,488458,510050.SH
20060919,1.164,1.157,1.171,1.156,640697,510050.SH
20060920,1.157,1.153,1.161,1.148,499869,510050.SH
20060921,1.153,1.168,1.17,1.153,843187,510050.SH
20060922,1.168,1.156,1.177,1.154,465706,510050.SH
20060925,1.156,1.151,1.161,1.145,230874,510050.SH
20060926,1.154,1.138,1.154,1.134,166925,510050.SH
20060927,1.133,1.149,1.149,1.133,148995,510050.SH
20060928,1.149,1.166,1.168,1.144,293414,510050.SH
20060929,1.166,1.18,1.182,1.166,790524,510050.SH
20061009,1.187,1.21,1.21,1.187,555621,510050.SH
20061010,1.211,1.215,1.22,1.202,1264892,510050.SH
20061011,1.212,1.214,1.215,1.199,255380,510050.SH
20061012,1.212,1.211,1.217,1.205,148844,510050.SH
20061013,1.201,1.21,1.213,1.201,204889,510050.SH
20061016,1.208,1.193,1.211,1.192,263295,510050.SH
20061017,1.191,1.185,1.199,1.184,229903,510050.SH
20061018,1.186,1.209,1.21,1.186,286575,510050.SH
20061019,1.209,1.213,1.219,1.206,595029,510050.SH
20061020,1.212,1.216,1.225,1.206,1212163,510050.SH
20061023,1.216,1.197,1.218,1.193,1617920,510050.SH
20061024,1.199,1.218,1.222,1.196,444330,510050.SH
20061025,1.218,1.225,1.241,1.216,796950,510050.SH
20061026,1.224,1.241,1.242,1.216,675209,510050.SH
20061027,1.24,1.225,1.242,1.222,856722,510050.SH
20061030,1.218,1.237,1.239,1.211,266146,510050.SH
20061031,1.236,1.257,1.259,1.236,377481,510050.SH
20061101,1.256,1.275,1.276,1.254,401008,510050.SH
20061102,1.274,1.27,1.282,1.263,402409,510050.SH
20061103,1.271,1.291,1.295,1.271,266418,510050.SH
20061106,1.284,1.309,1.309,1.276,564102,510050.SH
20061107,1.309,1.327,1.327,1.3,610985,510050.SH
20061108,1.324,1.307,1.324,1.303,496639,510050.SH
20061109,1.306,1.336,1.344,1.299,714352,510050.SH
20061110,1.339,1.332,1.362,1.322,865167,510050.SH
20061113,1.32,1.31,1.341,1.299,710696,510050.SH
20061114,1.299,1.324,1.325,1.288,714045,510050.SH
20061115,1.325,1.357,1.358,1.314,497628,510050.SH
20061116,1.363,1.363,1.383,1.354,796403,510050.SH
20061117,1.356,1.388,1.388,1.349,333951,510050.SH
20061120,1.39,1.425,1.425,1.389,586219,510050.SH
20061121,1.419,1.431,1.434,1.399,657990,510050.SH
20061122,1.424,1.441,1.455,1.411,727060,510050.SH
20061123,1.44,1.45,1.459,1.439,535892,510050.SH
20061124,1.443,1.444,1.447,1.427,987746,510050.SH
20061127,1.441,1.436,1.441,1.427,609163,510050.SH
20061128,1.429,1.421,1.442,1.409,1075020,510050.SH
20061129,1.398,1.441,1.447,1.395,957231,510050.SH
20061130,1.446,1.477,1.479,1.444,2034661,510050.SH
20061201,1.478,1.482,1.493,1.476,1016472,510050.SH
20061204,1.482,1.542,1.544,1.482,723835,510050.SH
20061205,1.547,1.548,1.566,1.54,895326,510050.SH
20061206,1.546,1.544,1.566,1.496,1289303,510050.SH
20061207,1.54,1.559,1.601,1.532,875334,510050.SH
20061208,1.551,1.499,1.557,1.496,2125419,510050.SH
20061211,1.496,1.581,1.581,1.493,651204,510050.SH
20061212,1.586,1.588,1.599,1.561,1131299,510050.SH
20061213,1.584,1.581,1.601,1.559,1033945,510050.SH
20061214,1.576,1.608,1.609,1.576,575616,510050.SH
20061215,1.611,1.635,1.637,1.606,820679,510050.SH
20061218,1.637,1.669,1.671,1.637,979100,510050.SH
20061219,1.681,1.676,1.693,1.648,968788,510050.SH
20061220,1.653,1.702,1.706,1.651,622779,510050.SH
20061221,1.697,1.678,1.698,1.673,1055058,510050.SH
20061222,1.665,1.649,1.685,1.641,937140,510050.SH
20061225,1.647,1.688,1.711,1.646,965901,510050.SH
20061226,1.689,1.697,1.716,1.68,963405,510050.SH
20061227,1.699,1.751,1.753,1.691,912289,510050.SH
20061228,1.752,1.76,1.801,1.751,643167,510050.SH
20061229,1.791,1.849,1.851,1.781,876448,510050.SH
20070104,1.911,1.862,1.954,1.855,1906123,510050.SH
20070105,1.831,1.837,1.88,1.822,2069807,510050.SH
20070108,1.833,1.89,1.895,1.831,982592,510050.SH
20070109,1.899,1.965,1.966,1.874,949404,510050.SH
20070110,1.98,1.985,1.988,1.941,1370978,510050.SH
20070111,1.981,1.959,2.0,1.951,1213080,510050.SH
20070112,1.939,1.898,1.958,1.879,1200895,510050.SH
20070115,1.883,1.978,1.979,1.883,1407428,510050.SH
20070116,1.982,2.005,2.021,1.97,1252621,510050.SH
20070117,2.004,1.971,2.05,1.951,1345620,510050.SH
20070118,1.955,1.967,1.984,1.906,1101469,510050.SH
20070119,1.968,2.029,2.031,1.967,1246962,510050.SH
20070122,2.048,2.114,2.118,2.047,1044119,510050.SH
20070123,2.13,2.146,2.151,2.064,1306146,510050.SH
20070124,2.147,2.171,2.205,2.129,882772,510050.SH
20070125,2.149,2.131,2.189,2.129,1267238,510050.SH
20070126,2.091,2.212,2.281,2.061,1436282,510050.SH
20070129,2.238,2.261,2.274,2.212,1359027,510050.SH
