date,open,close,high,low,volume,symbol
20220118,0.989,0.984,0.991,0.978,1419781,159790.SZ
20220119,0.982,0.962,0.983,0.953,1940107,159790.SZ
20220120,0.961,0.961,0.967,0.956,1182004,159790.SZ
20220121,0.959,0.958,0.969,0.95,1440972,159790.SZ
20220124,0.952,0.974,0.982,0.947,1952645,159790.SZ
20220125,0.966,0.953,0.978,0.951,1573385,159790.SZ
20220126,0.959,0.971,0.972,0.953,1791516,159790.SZ
20220127,0.967,0.944,0.97,0.942,2234970,159790.SZ
20220128,0.953,0.935,0.958,0.92,1954982,159790.SZ
20220207,0.951,0.947,0.964,0.942,1624622,159790.SZ
20220208,0.947,0.918,0.947,0.897,4001415,159790.SZ
20220209,0.918,0.921,0.923,0.902,1891303,159790.SZ
20220210,0.923,0.897,0.925,0.885,3867245,159790.SZ
20220211,0.888,0.876,0.896,0.872,2421920,159790.SZ
20220214,0.867,0.871,0.883,0.86,1533373,159790.SZ
20220215,0.872,0.901,0.902,0.872,3040512,159790.SZ
20220216,0.905,0.9,0.912,0.895,1561353,159790.SZ
20220217,0.898,0.919,0.928,0.895,2535340,159790.SZ
20220218,0.913,0.91,0.916,0.904,1178769,159790.SZ
20220221,0.91,0.902,0.911,0.896,1212327,159790.SZ
20220222,0.896,0.906,0.908,0.889,1341585,159790.SZ
20220223,0.907,0.934,0.934,0.907,2481092,159790.SZ
20220224,0.927,0.93,0.95,0.918,2426030,159790.SZ
20220225,0.946,0.95,0.959,0.941,1964590,159790.SZ
20220228,0.949,0.967,0.97,0.946,2150192,159790.SZ
20220301,0.98,0.971,0.991,0.965,1632769,159790.SZ
20220302,0.967,0.962,0.969,0.947,1264169,159790.SZ
20220303,0.965,0.951,0.969,0.95,1060644,159790.SZ
20220304,0.94,0.946,0.953,0.933,1566315,159790.SZ
20220307,0.933,0.913,0.934,0.907,1858100,159790.SZ
20220308,0.909,0.899,0.919,0.895,1658966,159790.SZ
20220309,0.912,0.905,0.916,0.863,1979241,159790.SZ
20220310,0.931,0.939,0.949,0.926,2541206,159790.SZ
20220311,0.922,0.931,0.933,0.903,1898478,159790.SZ
20220314,0.921,0.905,0.928,0.903,1517976,159790.SZ
20220315,0.898,0.883,0.918,0.882,2197533,159790.SZ
20220316,0.898,0.927,0.928,0.873,2799175,159790.SZ
20220317,0.943,0.935,0.951,0.932,2165928,159790.SZ
20220318,0.928,0.929,0.931,0.915,1146895,159790.SZ
20220321,0.931,0.934,0.945,0.927,1035339,159790.SZ
20220322,0.932,0.919,0.935,0.915,1195068,159790.SZ
20220323,0.928,0.92,0.933,0.916,1263317,159790.SZ
20220324,0.913,0.907,0.914,0.896,1896454,159790.SZ
20220325,0.907,0.89,0.909,0.881,2169028,159790.SZ
20220328,0.88,0.872,0.88,0.865,2000804,159790.SZ
20220329,0.879,0.874,0.889,0.87,1466322,159790.SZ
20220330,0.88,0.901,0.902,0.879,2116028,159790.SZ
20220331,0.899,0.882,0.899,0.878,1699597,159790.SZ
20220401,0.875,0.887,0.898,0.872,1530996,159790.SZ
20220406,0.882,0.867,0.883,0.86,2636995,159790.SZ
20220407,0.861,0.855,0.866,0.851,1600561,159790.SZ
20220408,0.857,0.855,0.867,0.846,1389585,159790.SZ
20220411,0.849,0.821,0.85,0.818,2407460,159790.SZ
20220412,0.821,0.827,0.83,0.811,1439907,159790.SZ
20220413,0.823,0.82,0.833,0.815,1039730,159790.SZ
20220414,0.824,0.811,0.827,0.805,2019541,159790.SZ
20220415,0.803,0.799,0.806,0.786,1868886,159790.SZ
20220418,0.794,0.815,0.816,0.787,1455287,159790.SZ
20220419,0.815,0.816,0.832,0.813,1298968,159790.SZ
20220420,0.809,0.787,0.809,0.784,1562351,159790.SZ
20220421,0.781,0.757,0.788,0.754,1491356,159790.SZ
20220422,0.754,0.753,0.762,0.749,904045,159790.SZ
20220425,0.737,0.71,0.741,0.708,1779604,159790.SZ
20220426,0.71,0.696,0.717,0.695,1535370,159790.SZ
20220427,0.688,0.741,0.741,0.685,2284753,159790.SZ
20220428,0.732,0.746,0.759,0.73,1749561,159790.SZ
20220429,0.749,0.772,0.774,0.739,1439168,159790.SZ
20220505,0.759,0.77,0.78,0.756,1140498,159790.SZ
20220506,0.75,0.757,0.769,0.75,739138,159790.SZ
20220509,0.751,0.759,0.768,0.751,737398,159790.SZ
20220510,0.75,0.778,0.787,0.747,1329613,159790.SZ
20220511,0.78,0.805,0.822,0.78,2019141,159790.SZ
20220512,0.803,0.799,0.806,0.794,814034,159790.SZ
20220513,0.802,0.806,0.81,0.797,615314,159790.SZ
20220516,0.809,0.799,0.822,0.796,873621,159790.SZ
20220517,0.798,0.818,0.822,0.796,1138605,159790.SZ
20220518,0.819,0.823,0.829,0.814,938576,159790.SZ
20220519,0.813,0.847,0.851,0.812,1704179,159790.SZ
20220520,0.853,0.858,0.862,0.846,1198969,159790.SZ
20220523,0.86,0.852,0.86,0.839,733448,159790.SZ
20220524,0.851,0.825,0.852,0.825,911074,159790.SZ
20220525,0.826,0.83,0.833,0.818,703564,159790.SZ
20220526,0.833,0.832,0.841,0.819,711349,159790.SZ
20220527,0.835,0.831,0.849,0.827,715436,159790.SZ
20220530,0.834,0.837,0.841,0.83,773069,159790.SZ
20220531,0.843,0.855,0.857,0.835,1063011,159790.SZ
20220601,0.853,0.862,0.867,0.846,947435,159790.SZ
20220602,0.862,0.879,0.882,0.857,1171161,159790.SZ
20220606,0.88,0.917,0.926,0.88,2132278,159790.SZ
20220607,0.926,0.915,0.932,0.911,1408879,159790.SZ
20220608,0.914,0.915,0.92,0.894,1251641,159790.SZ
20220609,0.91,0.902,0.918,0.897,823026,159790.SZ
20220610,0.895,0.924,0.926,0.895,1230963,159790.SZ
20220613,0.917,0.926,0.934,0.913,1041479,159790.SZ
20220614,0.916,0.922,0.924,0.896,1390284,159790.SZ
20220615,0.925,0.918,0.938,0.908,1412297,159790.SZ
20220616,0.918,0.927,0.937,0.917,1206390,159790.SZ
20220617,0.922,0.958,0.959,0.919,2427346,159790.SZ
20220620,0.965,0.974,0.986,0.962,1511266,159790.SZ
20220621,0.973,0.965,0.981,0.956,1212126,159790.SZ
20220622,0.969,0.973,0.991,0.967,1563534,159790.SZ
20220623,0.977,0.993,0.995,0.968,1644309,159790.SZ
20220624,1.001,1.019,1.022,0.996,2402997,159790.SZ
20220627,1.029,1.015,1.033,1.014,1925997,159790.SZ
20220628,1.018,1.034,1.038,1.003,1680701,159790.SZ
20220629,1.032,1.0,1.035,0.999,1446330,159790.SZ
20220630,1.0,1.02,1.028,0.997,1366617,159790.SZ
20220701,1.023,1.015,1.034,1.011,988700,159790.SZ
20220704,1.003,1.03,1.032,1.001,1457772,159790.SZ
20220705,1.034,1.034,1.045,1.018,1486020,159790.SZ
20220706,1.034,1.033,1.046,1.02,1680384,159790.SZ
20220707,1.032,1.062,1.064,1.031,2683334,159790.SZ
20220708,1.065,1.036,1.073,1.035,1802056,159790.SZ
20220711,1.033,1.015,1.034,1.005,1717315,159790.SZ
20220712,1.013,1.001,1.024,0.997,1771558,159790.SZ
20220713,1.002,1.03,1.034,0.992,2365179,159790.SZ
20220714,1.027,1.053,1.062,1.021,2410106,159790.SZ
20220715,1.05,1.038,1.061,1.037,1970905,159790.SZ
20220718,1.04,1.045,1.049,1.02,2061057,159790.SZ
20220719,1.043,1.02,1.045,1.016,2165644,159790.SZ
20220720,1.023,1.018,1.028,1.014,1600773,159790.SZ
20220721,1.018,1.007,1.026,1.006,2124141,159790.SZ
20220722,1.012,1.012,1.024,1.002,2288230,159790.SZ
20220725,1.01,0.992,1.01,0.99,1839658,159790.SZ
20220726,0.99,1.001,1.013,0.988,1824854,159790.SZ
20220727,1.001,1.012,1.015,0.994,2057472,159790.SZ
20220728,1.02,1.006,1.022,1.0,1747169,159790.SZ
20220729,1.006,0.998,1.017,0.995,1722911,159790.SZ
20220801,0.994,1.016,1.019,0.981,2362564,159790.SZ
20220802,1.003,0.998,1.014,0.992,2166646,159790.SZ
20220803,0.999,0.968,1.014,0.965,2624612,159790.SZ
20220804,0.971,0.967,0.978,0.955,1875184,159790.SZ
20220805,0.97,0.972,0.979,0.959,1632142,159790.SZ
20220808,0.968,0.976,0.977,0.956,1364777,159790.SZ
20220809,0.974,0.994,1.006,0.971,1919829,159790.SZ
20220810,0.994,0.984,0.998,0.981,1377803,159790.SZ
20220811,0.985,0.994,0.996,0.97,1812358,159790.SZ
20220812,0.993,0.984,0.997,0.984,1399587,159790.SZ
20220815,0.984,1.013,1.022,0.982,2450855,159790.SZ
20220816,1.015,1.022,1.034,1.015,2348146,159790.SZ
20220817,1.022,1.03,1.033,1.019,1846301,159790.SZ
20220818,1.029,1.032,1.045,1.027,1867694,159790.SZ
20220819,1.033,1.008,1.035,1.002,1616291,159790.SZ
20220822,1.002,1.015,1.018,0.99,1740812,159790.SZ
20220823,1.014,1.021,1.034,1.013,1518287,159790.SZ
20220824,1.027,0.988,1.03,0.985,2271318,159790.SZ
20220825,0.988,0.974,0.992,0.962,2021931,159790.SZ
20220826,0.975,0.965,0.98,0.962,1543606,159790.SZ
20220829,0.955,0.963,0.97,0.95,1457280,159790.SZ
20220830,0.963,0.954,0.967,0.949,1668818,159790.SZ
20220831,0.951,0.922,0.954,0.917,2023593,159790.SZ
20220901,0.92,0.917,0.929,0.915,1527090,159790.SZ
20220902,0.919,0.909,0.922,0.902,1391793,159790.SZ
20220905,0.906,0.913,0.921,0.904,1518319,159790.SZ
20220906,0.914,0.933,0.934,0.898,1780005,159790.SZ
20220907,0.925,0.946,0.953,0.924,1473119,159790.SZ
20220908,0.945,0.934,0.948,0.932,1067053,159790.SZ
20220909,0.931,0.934,0.936,0.921,1274055,159790.SZ
20220913,0.934,0.931,0.94,0.92,1077806,159790.SZ
20220914,0.92,0.91,0.929,0.905,1354548,159790.SZ
20220915,0.911,0.87,0.916,0.861,2602349,159790.SZ
20220916,0.863,0.856,0.873,0.855,1626564,159790.SZ
20220919,0.854,0.853,0.866,0.85,1504963,159790.SZ
20220920,0.858,0.871,0.885,0.858,1344237,159790.SZ
20220921,0.87,0.868,0.875,0.86,1187371,159790.SZ
20220922,0.862,0.866,0.876,0.851,1424051,159790.SZ
20220923,0.861,0.861,0.875,0.852,1844422,159790.SZ
20220926,0.855,0.872,0.884,0.853,1575938,159790.SZ
20220927,0.872,0.874,0.88,0.863,1553654,159790.SZ
20220928,0.871,0.846,0.876,0.846,1583794,159790.SZ
20220929,0.852,0.855,0.862,0.845,2042483,159790.SZ
20220930,0.85,0.833,0.855,0.832,1605098,159790.SZ
20221010,0.832,0.82,0.842,0.817,1467764,159790.SZ
20221011,0.822,0.837,0.844,0.822,1449030,159790.SZ
20221012,0.838,0.868,0.871,0.825,1739812,159790.SZ
20221013,0.869,0.864,0.877,0.86,1424929,159790.SZ
20221014,0.872,0.888,0.896,0.859,1838815,159790.SZ
20221017,0.878,0.876,0.88,0.861,1548577,159790.SZ
20221018,0.88,0.877,0.887,0.871,1342529,159790.SZ
20221019,0.876,0.869,0.889,0.869,1289992,159790.SZ
20221020,0.864,0.849,0.867,0.838,1720188,159790.SZ
20221021,0.846,0.846,0.855,0.841,1228121,159790.SZ
20221024,0.846,0.829,0.852,0.822,1614304,159790.SZ
20221025,0.827,0.843,0.853,0.824,1503781,159790.SZ
20221026,0.845,0.853,0.859,0.838,1303267,159790.SZ
20221027,0.859,0.843,0.874,0.841,1427770,159790.SZ
20221028,0.838,0.814,0.84,0.81,1641940,159790.SZ
20221031,0.808,0.803,0.818,0.8,1330524,159790.SZ
20221101,0.805,0.83,0.831,0.805,1628614,159790.SZ
20221102,0.827,0.844,0.848,0.824,1290810,159790.SZ
20221103,0.838,0.842,0.855,0.836,1421905,159790.SZ
20221104,0.844,0.877,0.88,0.842,1965513,159790.SZ
20221107,0.877,0.88,0.889,0.874,1017945,159790.SZ
20221108,0.879,0.872,0.888,0.865,1088272,159790.SZ
20221109,0.873,0.857,0.874,0.855,1182035,159790.SZ
20221110,0.852,0.837,0.854,0.833,1445039,159790.SZ
20221111,0.858,0.85,0.865,0.843,1386465,159790.SZ
20221114,0.85,0.824,0.854,0.82,2082458,159790.SZ
20221115,0.826,0.84,0.843,0.822,1718328,159790.SZ
20221116,0.841,0.829,0.842,0.826,1291753,159790.SZ
20221117,0.824,0.816,0.825,0.807,2093800,159790.SZ
20221118,0.818,0.818,0.826,0.807,1529102,159790.SZ
20221121,0.813,0.822,0.824,0.81,1334290,159790.SZ
20221122,0.818,0.802,0.818,0.801,2232700,159790.SZ
20221123,0.802,0.819,0.823,0.8,1787003,159790.SZ
20221124,0.82,0.82,0.827,0.816,1220056,159790.SZ
20221125,0.816,0.805,0.816,0.803,1358049,159790.SZ
20221128,0.798,0.799,0.799,0.784,1502926,159790.SZ
20221129,0.796,0.798,0.804,0.792,1739053,159790.SZ
20221130,0.798,0.802,0.806,0.796,1372609,159790.SZ
20221201,0.818,0.817,0.825,0.813,1779743,159790.SZ
20221202,0.816,0.82,0.829,0.813,1227772,159790.SZ
20221205,0.821,0.811,0.825,0.805,1730113,159790.SZ
20221206,0.808,0.811,0.819,0.798,1693628,159790.SZ
20221207,0.806,0.819,0.828,0.805,1858504,159790.SZ
20221208,0.818,0.821,0.831,0.815,1292725,159790.SZ
20221209,0.822,0.819,0.825,0.816,973352,159790.SZ
20221212,0.817,0.81,0.819,0.808,1026959,159790.SZ
20221213,0.809,0.796,0.811,0.792,1996250,159790.SZ
20221214,0.795,0.786,0.798,0.784,1740187,159790.SZ
20221215,0.787,0.803,0.803,0.784,1670717,159790.SZ
20221216,0.797,0.789,0.8,0.787,1128423,159790.SZ
20221219,0.789,0.79,0.806,0.788,1333530,159790.SZ
20221220,0.789,0.784,0.792,0.781,1113311,159790.SZ
20221221,0.783,0.774,0.784,0.771,1096778,159790.SZ
20221222,0.778,0.758,0.779,0.754,1326446,159790.SZ
20221223,0.752,0.747,0.756,0.743,1135498,159790.SZ
20221226,0.745,0.775,0.778,0.745,1431448,159790.SZ
20221227,0.776,0.784,0.785,0.773,1422792,159790.SZ
20221228,0.779,0.78,0.783,0.769,1299178,159790.SZ
20221229,0.775,0.779,0.787,0.775,960392,159790.SZ
20221230,0.783,0.779,0.789,0.777,978332,159790.SZ
20230103,0.778,0.784,0.784,0.764,1163210,159790.SZ
20230104,0.781,0.767,0.781,0.763,1262009,159790.SZ
20230105,0.769,0.785,0.789,0.767,1558062,159790.SZ
20230106,0.783,0.809,0.819,0.783,2408187,159790.SZ
20230109,0.811,0.809,0.822,0.807,1106393,159790.SZ
20230110,0.81,0.817,0.82,0.806,1055412,159790.SZ
20230111,0.817,0.807,0.821,0.807,958108,159790.SZ
20230112,0.808,0.814,0.823,0.808,1164910,159790.SZ
20230113,0.82,0.815,0.825,0.807,1167777,159790.SZ
20230116,0.815,0.82,0.827,0.809,1349056,159790.SZ
20230117,0.821,0.823,0.828,0.82,954659,159790.SZ
20230118,0.826,0.827,0.832,0.822,979619,159790.SZ
20230119,0.826,0.824,0.827,0.82,902801,159790.SZ
20230120,0.827,0.841,0.841,0.826,1352359,159790.SZ
20230130,0.862,0.857,0.87,0.854,1668850,159790.SZ
20230131,0.856,0.855,0.864,0.851,920260,159790.SZ
20230201,0.859,0.861,0.865,0.85,1041059,159790.SZ
20230202,0.863,0.854,0.864,0.851,1059744,159790.SZ
20230203,0.854,0.839,0.854,0.829,1579409,159790.SZ
20230206,0.834,0.829,0.836,0.824,1339782,159790.SZ
20230207,0.831,0.832,0.836,0.824,1190860,159790.SZ
20230208,0.832,0.827,0.836,0.826,948741,159790.SZ
20230209,0.827,0.837,0.838,0.822,1107031,159790.SZ
20230210,0.835,0.825,0.837,0.821,1095883,159790.SZ
20230213,0.824,0.827,0.832,0.822,962954,159790.SZ
20230214,0.829,0.822,0.831,0.818,1186609,159790.SZ
20230215,0.824,0.818,0.832,0.817,1203476,159790.SZ
20230216,0.818,0.807,0.825,0.801,1503108,159790.SZ
20230217,0.807,0.79,0.808,0.787,1706053,159790.SZ
20230220,0.787,0.797,0.797,0.777,1245501,159790.SZ
20230221,0.797,0.801,0.805,0.791,1406345,159790.SZ
20230222,0.797,0.793,0.8,0.791,1142584,159790.SZ
20230223,0.794,0.802,0.806,0.794,1202518,159790.SZ
20230224,0.803,0.792,0.804,0.79,947266,159790.SZ
20230227,0.789,0.79,0.799,0.785,978482,159790.SZ
20230228,0.791,0.792,0.794,0.784,961786,159790.SZ
20230301,0.792,0.794,0.795,0.787,1042118,159790.SZ
20230302,0.794,0.781,0.795,0.779,1382300,159790.SZ
20230303,0.783,0.782,0.786,0.779,962018,159790.SZ
20230306,0.784,0.795,0.798,0.774,1741762,159790.SZ
20230307,0.795,0.788,0.797,0.788,1285781,159790.SZ
20230308,0.787,0.782,0.793,0.777,897922,159790.SZ
20230309,0.781,0.779,0.785,0.776,885833,159790.SZ
20230310,0.776,0.774,0.781,0.769,1026908,159790.SZ
20230313,0.772,0.768,0.778,0.765,1006984,159790.SZ
20230314,0.765,0.758,0.768,0.745,1734616,159790.SZ
20230315,0.76,0.758,0.772,0.756,1104343,159790.SZ
20230316,0.754,0.737,0.756,0.736,1742983,159790.SZ
20230317,0.741,0.733,0.745,0.73,1381185,159790.SZ
20230320,0.733,0.736,0.744,0.723,1401660,159790.SZ
20230321,0.737,0.744,0.744,0.731,1251793,159790.SZ
20230322,0.746,0.747,0.758,0.744,1532673,159790.SZ
20230323,0.745,0.745,0.748,0.741,1079539,159790.SZ
20230324,0.746,0.745,0.752,0.737,1141661,159790.SZ
20230327,0.745,0.75,0.752,0.738,1157864,159790.SZ
20230328,0.75,0.742,0.751,0.741,845331,159790.SZ
20230329,0.743,0.746,0.754,0.743,1129064,159790.SZ
20230330,0.748,0.755,0.755,0.744,1188939,159790.SZ
20230331,0.756,0.758,0.767,0.755,1348661,159790.SZ
20230403,0.757,0.76,0.763,0.751,1232083,159790.SZ
20230404,0.76,0.745,0.76,0.738,1707966,159790.SZ
20230406,0.744,0.746,0.748,0.737,1106118,159790.SZ
20230407,0.747,0.747,0.754,0.745,1305565,159790.SZ
20230410,0.751,0.761,0.762,0.748,1903061,159790.SZ
20230411,0.763,0.761,0.766,0.756,1404183,159790.SZ
20230412,0.758,0.749,0.76,0.747,1490432,159790.SZ
20230413,0.746,0.744,0.751,0.742,1216080,159790.SZ
20230414,0.744,0.754,0.758,0.741,1851943,159790.SZ
20230417,0.754,0.759,0.763,0.751,1164258,159790.SZ
20230418,0.759,0.762,0.769,0.759,1692126,159790.SZ
20230419,0.765,0.755,0.765,0.755,1122725,159790.SZ
20230420,0.758,0.738,0.758,0.736,2028188,159790.SZ
20230421,0.738,0.735,0.751,0.732,1971697,159790.SZ
20230424,0.731,0.719,0.735,0.716,1714639,159790.SZ
20230425,0.72,0.703,0.724,0.698,1697008,159790.SZ
20230426,0.702,0.735,0.743,0.699,2298578,159790.SZ
20230427,0.733,0.739,0.741,0.727,1283135,159790.SZ
20230428,0.742,0.736,0.745,0.73,1122347,159790.SZ
20230504,0.732,0.732,0.741,0.728,1151022,159790.SZ
20230505,0.73,0.72,0.73,0.714,1486485,159790.SZ
20230508,0.722,0.725,0.729,0.718,1112764,159790.SZ
20230509,0.724,0.717,0.726,0.716,1209881,159790.SZ
20230510,0.717,0.725,0.732,0.709,1520138,159790.SZ
20230511,0.725,0.737,0.745,0.723,1741942,159790.SZ
20230512,0.736,0.73,0.742,0.728,1132650,159790.SZ
20230515,0.729,0.747,0.751,0.729,1688058,159790.SZ
20230516,0.746,0.747,0.753,0.743,1214825,159790.SZ
20230517,0.748,0.747,0.754,0.74,978479,159790.SZ
20230518,0.747,0.734,0.748,0.73,1242033,159790.SZ
20230519,0.731,0.73,0.736,0.728,872908,159790.SZ
20230522,0.732,0.736,0.739,0.728,967150,159790.SZ
20230523,0.736,0.73,0.742,0.729,987202,159790.SZ
20230524,0.729,0.732,0.741,0.724,1144154,159790.SZ
20230525,0.73,0.735,0.741,0.726,1153341,159790.SZ
20230526,0.735,0.719,0.735,0.715,1368637,159790.SZ
20230529,0.72,0.707,0.722,0.702,1545026,159790.SZ
20230530,0.703,0.704,0.713,0.696,1403305,159790.SZ
20230531,0.702,0.695,0.705,0.693,1242665,159790.SZ
20230601,0.696,0.694,0.705,0.692,1214985,159790.SZ
20230602,0.694,0.703,0.706,0.694,1281426,159790.SZ
20230605,0.704,0.689,0.704,0.686,1416861,159790.SZ
20230606,0.686,0.682,0.69,0.678,1405960,159790.SZ
20230607,0.682,0.67,0.683,0.666,1592892,159790.SZ
20230608,0.67,0.671,0.68,0.67,1384210,159790.SZ
20230609,0.672,0.677,0.679,0.669,1095559,159790.SZ
20230612,0.677,0.679,0.684,0.672,1063167,159790.SZ
20230613,0.68,0.678,0.683,0.675,817752,159790.SZ
20230614,0.679,0.67,0.681,0.67,1155131,159790.SZ
20230615,0.671,0.702,0.704,0.671,3065958,159790.SZ
20230616,0.705,0.71,0.712,0.702,1565983,159790.SZ
