date,open,close,high,low,volume,symbol
20110322,1.024,1.025,1.025,1.0,33220,159905.SZ
20110323,1.026,1.027,1.04,1.02,17326,159905.SZ
20110324,1.035,1.027,1.039,1.02,78490,159905.SZ
20110325,1.027,1.028,1.035,1.025,16083,159905.SZ
20110328,1.03,1.035,1.04,1.029,25058,159905.SZ
20110329,1.021,1.019,1.03,1.019,8614,159905.SZ
20110330,1.019,1.016,1.019,1.01,8975,159905.SZ
20110331,1.011,1.01,1.021,1.008,3986,159905.SZ
20110401,1.0,1.015,1.016,1.0,3409,159905.SZ
20110406,1.026,1.016,1.026,1.011,7028,159905.SZ
20110407,1.015,1.03,1.033,1.015,12762,159905.SZ
20110408,1.028,1.039,1.045,1.021,17863,159905.SZ
20110411,1.035,1.036,1.046,1.035,15599,159905.SZ
20110412,1.032,1.036,1.043,1.03,208884,159905.SZ
20110413,1.036,1.041,1.042,1.019,44050,159905.SZ
20110414,1.04,1.03,1.042,1.03,72063,159905.SZ
20110415,1.023,1.03,1.043,1.023,29007,159905.SZ
20110418,1.03,1.025,1.034,1.02,3546,159905.SZ
20110419,1.022,1.015,1.025,1.0,26844,159905.SZ
20110420,1.016,1.016,1.024,1.015,32313,159905.SZ
20110421,1.021,1.033,1.035,1.021,136496,159905.SZ
20110422,1.023,1.02,1.035,1.02,163748,159905.SZ
20110425,1.01,1.006,1.014,1.005,6549,159905.SZ
20110426,1.005,0.999,1.006,0.991,40098,159905.SZ
20110427,0.999,0.991,1.005,0.99,5752,159905.SZ
20110428,0.997,0.973,1.0,0.973,12692,159905.SZ
20110429,0.974,0.981,0.986,0.973,3242,159905.SZ
20110503,0.986,0.994,0.994,0.975,9376,159905.SZ
20110504,0.993,0.969,0.994,0.968,6255,159905.SZ
20110505,0.958,0.964,0.97,0.958,1842,159905.SZ
20110506,0.964,0.965,0.969,0.95,1761,159905.SZ
20110509,0.984,0.973,0.984,0.963,1851,159905.SZ
20110510,0.973,0.976,0.978,0.966,1415,159905.SZ
20110511,0.974,0.975,0.981,0.97,2073,159905.SZ
20110512,0.965,0.965,0.979,0.965,2080,159905.SZ
20110513,0.965,0.97,0.97,0.958,7426,159905.SZ
20110516,0.965,0.965,0.981,0.965,6408,159905.SZ
20110517,0.961,0.968,0.975,0.958,11267,159905.SZ
20110518,0.975,0.976,0.978,0.97,44514,159905.SZ
20110519,0.977,0.97,0.983,0.97,6033,159905.SZ
20110520,0.978,0.969,0.978,0.966,496,159905.SZ
20110523,0.969,0.936,0.969,0.936,7616,159905.SZ
20110524,0.928,0.932,0.936,0.921,8066,159905.SZ
20110525,0.934,0.929,0.944,0.928,14090,159905.SZ
20110526,0.939,0.921,0.939,0.921,8646,159905.SZ
20110527,0.921,0.922,0.926,0.915,56962,159905.SZ
20110530,0.922,0.915,0.922,0.913,1738,159905.SZ
20110531,0.916,0.928,0.928,0.909,76273,159905.SZ
20110601,0.925,0.925,0.931,0.924,693,159905.SZ
20110602,0.922,0.919,0.922,0.906,1455,159905.SZ
20110603,0.92,0.93,0.935,0.92,9214,159905.SZ
20110607,0.93,0.935,0.935,0.93,5720,159905.SZ
20110608,0.92,0.939,0.939,0.92,13380,159905.SZ
20110609,0.934,0.921,0.939,0.921,63852,159905.SZ
20110610,0.92,0.924,0.925,0.916,143003,159905.SZ
20110613,0.91,0.917,0.917,0.903,776,159905.SZ
20110614,0.919,0.93,0.936,0.919,8337,159905.SZ
20110615,0.93,0.929,0.942,0.929,18681,159905.SZ
20110616,0.92,0.92,0.924,0.91,122174,159905.SZ
20110617,0.906,0.919,0.921,0.906,93297,159905.SZ
20110620,0.9,0.904,0.912,0.9,117721,159905.SZ
20110621,0.905,0.918,0.918,0.905,55048,159905.SZ
20110622,0.915,0.914,0.92,0.91,14359,159905.SZ
20110623,0.908,0.933,0.937,0.908,43694,159905.SZ
20110624,0.923,0.953,0.958,0.923,28086,159905.SZ
20110627,0.953,0.947,0.963,0.947,14225,159905.SZ
20110628,0.954,0.957,0.96,0.946,25672,159905.SZ
20110629,0.948,0.948,0.957,0.948,48484,159905.SZ
20110630,0.932,0.953,0.962,0.932,25886,159905.SZ
20110701,0.953,0.971,0.975,0.953,17569,159905.SZ
20110704,0.971,0.988,0.99,0.97,3807,159905.SZ
20110705,0.987,0.988,0.992,0.981,12136,159905.SZ
20110706,0.983,0.99,0.992,0.979,6446,159905.SZ
20110707,0.992,0.982,0.994,0.978,12041,159905.SZ
20110708,0.982,0.985,0.991,0.979,211230,159905.SZ
20110711,0.98,0.985,0.989,0.974,18467,159905.SZ
20110712,0.97,0.972,0.977,0.968,12612,159905.SZ
20110713,0.973,0.988,0.988,0.97,32167,159905.SZ
20110714,0.98,0.984,0.992,0.98,36582,159905.SZ
20110715,0.981,0.986,1.002,0.981,7812,159905.SZ
20110718,0.987,0.985,0.987,0.981,4297,159905.SZ
20110719,0.97,0.98,0.985,0.97,9719,159905.SZ
20110720,0.98,0.976,0.982,0.97,36412,159905.SZ
20110721,0.978,0.971,0.981,0.971,1276,159905.SZ
20110722,0.973,0.972,0.98,0.972,1795,159905.SZ
20110725,0.978,0.95,0.978,0.941,17064,159905.SZ
20110726,0.937,0.94,0.946,0.937,56948,159905.SZ
20110727,0.938,0.95,0.952,0.936,33255,159905.SZ
20110728,0.938,0.943,0.949,0.938,5832,159905.SZ
20110729,0.943,0.95,0.953,0.94,10936,159905.SZ
20110801,0.913,0.945,0.951,0.913,35973,159905.SZ
20110802,0.929,0.938,0.938,0.929,21166,159905.SZ
20110803,0.93,0.942,0.949,0.93,6103,159905.SZ
20110804,0.945,0.942,0.95,0.94,6634,159905.SZ
20110805,0.928,0.927,0.928,0.918,5693,159905.SZ
20110808,0.902,0.881,0.914,0.855,3662,159905.SZ
20110809,0.857,0.88,0.89,0.857,7322,159905.SZ
20110810,0.888,0.894,0.91,0.888,13300,159905.SZ
20110811,0.917,0.9,0.917,0.885,5864,159905.SZ
20110812,0.91,0.903,0.91,0.9,5814,159905.SZ
20110815,0.9,0.928,0.928,0.9,11219,159905.SZ
20110816,0.915,0.905,0.924,0.905,27823,159905.SZ
20110817,0.905,0.901,0.914,0.901,6370,159905.SZ
20110818,0.903,0.885,0.903,0.88,2259,159905.SZ
20110819,0.868,0.878,0.883,0.868,9983,159905.SZ
20110822,0.862,0.865,0.882,0.862,10716,159905.SZ
20110823,0.871,0.878,0.882,0.87,15826,159905.SZ
20110824,0.875,0.872,0.882,0.872,6279,159905.SZ
20110825,0.88,0.898,0.902,0.876,16021,159905.SZ
20110826,0.897,0.897,0.903,0.89,33184,159905.SZ
20110829,0.897,0.883,0.897,0.883,7773,159905.SZ
20110830,0.893,0.885,0.902,0.885,12204,159905.SZ
20110831,0.877,0.883,0.883,0.872,25614,159905.SZ
20110901,0.883,0.886,0.886,0.875,6351,159905.SZ
20110902,0.87,0.87,0.88,0.865,22502,159905.SZ
20110905,0.86,0.86,0.86,0.85,21309,159905.SZ
20110906,0.841,0.835,0.873,0.835,3076,159905.SZ
20110907,0.841,0.855,0.856,0.84,11492,159905.SZ
20110908,0.862,0.85,0.862,0.847,5718,159905.SZ
20110909,0.85,0.843,0.858,0.843,5258,159905.SZ
20110913,0.818,0.833,0.836,0.818,5760,159905.SZ
20110914,0.837,0.849,0.858,0.828,31780,159905.SZ
20110915,0.841,0.84,0.846,0.84,21700,159905.SZ
20110916,0.846,0.843,0.848,0.843,5133,159905.SZ
20110919,0.833,0.83,0.84,0.82,769,159905.SZ
20110920,0.822,0.828,0.833,0.82,20310,159905.SZ
20110921,0.819,0.846,0.865,0.819,6881,159905.SZ
20110922,0.842,0.831,0.846,0.83,6398,159905.SZ
20110923,0.815,0.822,0.835,0.806,5470,159905.SZ
20110926,0.818,0.802,0.82,0.8,2453,159905.SZ
20110927,0.815,0.82,0.82,0.8,5529,159905.SZ
20110928,0.83,0.808,0.83,0.808,358,159905.SZ
20110929,0.8,0.805,0.812,0.8,11140,159905.SZ
20110930,0.802,0.801,0.82,0.795,7248,159905.SZ
20111010,0.786,0.796,0.801,0.786,343,159905.SZ
20111011,0.8,0.78,0.817,0.78,1295,159905.SZ
20111012,0.784,0.81,0.81,0.778,22067,159905.SZ
20111013,0.81,0.81,0.816,0.807,7309,159905.SZ
20111014,0.804,0.811,0.813,0.804,6402,159905.SZ
20111017,0.82,0.811,0.82,0.811,3349,159905.SZ
20111018,0.793,0.797,0.802,0.793,430,159905.SZ
20111019,0.797,0.783,0.797,0.782,4712,159905.SZ
20111020,0.78,0.766,0.786,0.75,5530,159905.SZ
20111021,0.764,0.755,0.77,0.755,1151,159905.SZ
20111024,0.755,0.768,0.77,0.748,3596,159905.SZ
20111025,0.769,0.788,0.788,0.769,25015,159905.SZ
20111026,0.795,0.799,0.865,0.774,8708,159905.SZ
20111027,0.802,0.797,0.802,0.788,6385,159905.SZ
20111028,0.8,0.813,0.817,0.8,7175,159905.SZ
20111031,0.808,0.816,0.826,0.808,16876,159905.SZ
20111101,0.811,0.812,0.817,0.799,10897,159905.SZ
20111102,0.806,0.819,0.819,0.753,13668,159905.SZ
20111103,0.814,0.824,0.85,0.814,10770,159905.SZ
20111104,0.826,0.832,0.839,0.825,11278,159905.SZ
20111107,0.832,0.822,0.836,0.821,11619,159905.SZ
20111108,0.812,0.817,0.83,0.812,17386,159905.SZ
20111109,0.82,0.822,0.824,0.81,15757,159905.SZ
20111110,0.813,0.814,0.82,0.812,10692,159905.SZ
20111111,0.815,0.809,0.815,0.809,7711,159905.SZ
20111114,0.818,0.853,0.855,0.818,12067,159905.SZ
20111115,0.83,0.829,0.832,0.82,11121,159905.SZ
20111116,0.823,0.806,0.858,0.805,8540,159905.SZ
20111117,0.806,0.809,0.821,0.805,17479,159905.SZ
20111118,0.797,0.783,0.802,0.783,16924,159905.SZ
20111121,0.79,0.781,0.79,0.775,157049,159905.SZ
20111122,0.776,0.778,0.783,0.776,63899,159905.SZ
20111123,0.784,0.776,0.784,0.763,26238,159905.SZ
20111124,0.772,0.778,0.779,0.767,22354,159905.SZ
20111125,0.776,0.769,0.776,0.768,22869,159905.SZ
20111128,0.769,0.763,0.772,0.763,16729,159905.SZ
20111129,0.768,0.773,0.773,0.763,29683,159905.SZ
20111130,0.774,0.749,0.774,0.744,16506,159905.SZ
20111201,0.753,0.766,0.776,0.753,35392,159905.SZ
20111202,0.763,0.756,0.763,0.75,8268,159905.SZ
20111205,0.755,0.744,0.755,0.744,4432,159905.SZ
20111206,0.74,0.744,0.746,0.735,21472,159905.SZ
20111207,0.744,0.743,0.747,0.739,22079,159905.SZ
20111208,0.743,0.746,0.75,0.737,21120,159905.SZ
20111209,0.741,0.736,0.743,0.736,15502,159905.SZ
20111212,0.736,0.732,0.736,0.729,8488,159905.SZ
20111213,0.727,0.715,0.727,0.704,6707,159905.SZ
20111214,0.711,0.705,0.715,0.704,21145,159905.SZ
20111215,0.702,0.687,0.702,0.686,38037,159905.SZ
20111216,0.689,0.71,0.75,0.686,35663,159905.SZ
20111219,0.692,0.703,0.709,0.685,1909,159905.SZ
20111220,0.7,0.7,0.707,0.7,1422,159905.SZ
20111221,0.705,0.69,0.718,0.687,5146,159905.SZ
20111222,0.693,0.693,0.695,0.68,6299,159905.SZ
20111223,0.691,0.695,0.703,0.686,5201,159905.SZ
20111226,0.682,0.688,0.696,0.682,494,159905.SZ
20111227,0.682,0.672,0.685,0.672,4013,159905.SZ
20111228,0.665,0.679,0.679,0.66,4504,159905.SZ
20111229,0.661,0.68,0.684,0.661,6184,159905.SZ
20111230,0.681,0.69,0.69,0.681,36923,159905.SZ
20120104,0.691,0.675,0.699,0.672,5565,159905.SZ
20120105,0.675,0.667,0.675,0.667,1147,159905.SZ
20120106,0.661,0.668,0.668,0.655,1800,159905.SZ
20120109,0.665,0.691,0.691,0.665,7531,159905.SZ
20120110,0.692,0.728,0.74,0.691,12110,159905.SZ
20120111,0.719,0.713,0.725,0.713,12915,159905.SZ
20120112,0.72,0.719,0.721,0.701,5746,159905.SZ
20120113,0.716,0.699,0.719,0.683,7176,159905.SZ
20120116,0.671,0.696,0.7,0.671,5301,159905.SZ
20120117,0.679,0.728,0.73,0.679,18277,159905.SZ
20120118,0.723,0.712,0.728,0.705,7297,159905.SZ
20120119,0.692,0.721,0.734,0.692,6327,159905.SZ
20120120,0.708,0.736,0.74,0.708,19185,159905.SZ
20120130,0.739,0.717,0.739,0.7,8598,159905.SZ
20120131,0.703,0.715,0.716,0.703,4047,159905.SZ
20120201,0.709,0.7,0.724,0.7,34101,159905.SZ
20120202,0.707,0.717,0.719,0.7,41662,159905.SZ
20120203,0.713,0.725,0.727,0.712,50213,159905.SZ
20120206,0.701,0.725,0.732,0.701,36112,159905.SZ
20120207,0.707,0.713,0.718,0.705,13481,159905.SZ
20120208,0.701,0.732,0.733,0.701,22124,159905.SZ
20120209,0.721,0.731,0.736,0.718,17471,159905.SZ
20120210,0.733,0.736,0.742,0.731,21027,159905.SZ
20120213,0.728,0.736,0.749,0.728,21419,159905.SZ
20120214,0.703,0.733,0.738,0.703,43680,159905.SZ
20120215,0.731,0.746,0.748,0.731,25920,159905.SZ
20120216,0.742,0.741,0.75,0.731,24217,159905.SZ
20120217,0.746,0.741,0.749,0.736,17949,159905.SZ
20120220,0.746,0.747,0.765,0.744,27305,159905.SZ
20120221,0.745,0.754,0.754,0.734,16058,159905.SZ
20120222,0.736,0.764,0.765,0.736,34092,159905.SZ
20120223,0.755,0.771,0.773,0.755,24805,159905.SZ
20120224,0.76,0.787,0.789,0.76,23511,159905.SZ
20120227,0.788,0.791,0.804,0.788,29022,159905.SZ
20120228,0.782,0.795,0.796,0.782,36201,159905.SZ
20120229,0.785,0.776,0.788,0.774,15608,159905.SZ
20120301,0.77,0.78,0.781,0.77,17757,159905.SZ
20120302,0.781,0.795,0.796,0.781,44404,159905.SZ
20120305,0.802,0.795,0.809,0.793,37678,159905.SZ
20120306,0.794,0.785,0.794,0.784,15454,159905.SZ
20120307,0.783,0.775,0.789,0.774,21140,159905.SZ
20120308,0.775,0.791,0.8,0.775,17720,159905.SZ
20120309,0.791,0.799,0.807,0.782,22581,159905.SZ
20120312,0.796,0.799,0.8,0.791,33045,159905.SZ
20120313,0.794,0.8,0.8,0.791,35107,159905.SZ
20120314,0.799,0.779,0.812,0.77,30930,159905.SZ
20120315,0.781,0.77,0.781,0.763,36064,159905.SZ
20120316,0.773,0.78,0.786,0.771,17376,159905.SZ
20120319,0.773,0.788,0.788,0.773,13707,159905.SZ
20120320,0.788,0.774,0.788,0.77,16754,159905.SZ
20120321,0.78,0.774,0.781,0.77,17444,159905.SZ
20120322,0.767,0.768,0.774,0.765,14866,159905.SZ
20120323,0.758,0.757,0.768,0.755,14317,159905.SZ
20120326,0.758,0.753,0.758,0.751,18381,159905.SZ
20120327,0.754,0.75,0.758,0.75,4533,159905.SZ
20120328,0.75,0.738,0.754,0.73,3950,159905.SZ
20120329,0.736,0.725,0.739,0.715,23639,159905.SZ
20120330,0.716,0.723,0.734,0.716,22958,159905.SZ
20120405,0.71,0.746,0.747,0.71,1785,159905.SZ
20120406,0.746,0.749,0.749,0.736,1611,159905.SZ
20120409,0.735,0.736,0.75,0.735,1271,159905.SZ
20120410,0.73,0.746,0.748,0.725,1095,159905.SZ
20120411,0.748,0.756,0.765,0.748,1083,159905.SZ
20120412,0.77,0.761,0.771,0.75,3090,159905.SZ
20120413,0.769,0.77,0.78,0.765,6574,159905.SZ
20120416,0.752,0.77,0.77,0.751,543,159905.SZ
20120417,0.761,0.761,0.775,0.761,716,159905.SZ
20120418,0.755,0.775,0.789,0.755,14538,159905.SZ
20120419,0.775,0.773,0.783,0.773,12807,159905.SZ
20120420,0.78,0.779,0.78,0.768,5381,159905.SZ
20120423,0.77,0.773,0.777,0.77,814,159905.SZ
20120424,0.78,0.774,0.781,0.763,4514,159905.SZ
20120425,0.733,0.783,0.846,0.733,3293,159905.SZ
20120426,0.777,0.782,0.792,0.777,6879,159905.SZ
20120427,0.777,0.785,0.788,0.776,9621,159905.SZ
20120502,0.792,0.806,0.807,0.776,27911,159905.SZ
20120503,0.805,0.807,0.807,0.796,36200,159905.SZ
20120504,0.791,0.812,0.813,0.791,38613,159905.SZ
20120507,0.807,0.812,0.818,0.807,31817,159905.SZ
20120508,0.803,0.808,0.818,0.803,22527,159905.SZ
20120509,0.8,0.795,0.817,0.776,30110,159905.SZ
20120510,0.788,0.794,0.795,0.788,21511,159905.SZ
20120511,0.769,0.788,0.795,0.769,1487,159905.SZ
20120514,0.785,0.787,0.792,0.785,10819,159905.SZ
20120515,0.782,0.781,0.785,0.776,11845,159905.SZ
20120516,0.773,0.773,0.776,0.772,6178,159905.SZ
20120517,0.773,0.782,0.782,0.756,18945,159905.SZ
20120518,0.774,0.769,0.775,0.761,2655,159905.SZ
20120521,0.771,0.772,0.778,0.764,6126,159905.SZ
20120522,0.772,0.785,0.785,0.772,2985,159905.SZ
20120523,0.778,0.788,0.804,0.778,10798,159905.SZ
20120524,0.791,0.781,0.794,0.781,6199,159905.SZ
20120525,0.752,0.765,0.786,0.752,1264,159905.SZ
20120528,0.76,0.775,0.776,0.746,4453,159905.SZ
20120529,0.78,0.795,0.807,0.78,11987,159905.SZ
20120530,0.788,0.795,0.802,0.788,10341,159905.SZ
20120531,0.783,0.788,0.8,0.783,13354,159905.SZ
20120601,0.778,0.795,0.797,0.778,3318,159905.SZ
20120604,0.758,0.773,0.787,0.758,8137,159905.SZ
20120605,0.73,0.769,0.792,0.73,2085,159905.SZ
20120606,0.763,0.764,0.773,0.763,10080,159905.SZ
20120607,0.765,0.769,0.771,0.757,5446,159905.SZ
20120608,0.746,0.767,0.768,0.746,5218,159905.SZ
20120611,0.749,0.778,0.78,0.749,6644,159905.SZ
20120612,0.76,0.77,0.775,0.76,5365,159905.SZ
20120613,0.771,0.775,0.775,0.764,10259,159905.SZ
20120614,0.77,0.775,0.781,0.77,10931,159905.SZ
20120615,0.776,0.771,0.776,0.762,21822,159905.SZ
20120618,0.771,0.783,0.783,0.771,10041,159905.SZ
20120619,0.769,0.775,0.775,0.765,5290,159905.SZ
20120620,0.751,0.766,0.774,0.751,176,159905.SZ
20120621,0.755,0.759,0.761,0.753,5384,159905.SZ
20120625,0.754,0.737,0.754,0.735,6569,159905.SZ
20120626,0.735,0.74,0.74,0.73,2368,159905.SZ
20120627,0.74,0.74,0.753,0.736,6234,159905.SZ
20120628,0.736,0.736,0.741,0.736,10021,159905.SZ
20120629,0.731,0.738,0.741,0.731,21513,159905.SZ
20120702,0.733,0.74,0.74,0.733,321,159905.SZ
20120703,0.738,0.739,0.747,0.731,1843,159905.SZ
20120704,0.739,0.737,0.743,0.735,13335,159905.SZ
20120705,0.737,0.724,0.737,0.724,1134,159905.SZ
20120706,0.725,0.743,0.743,0.725,11018,159905.SZ
20120709,0.736,0.736,0.744,0.735,1910,159905.SZ
20120710,0.73,0.73,0.735,0.73,3086,159905.SZ
20120711,0.732,0.732,0.739,0.726,8486,159905.SZ
20120712,0.73,0.745,0.746,0.727,3735,159905.SZ
20120713,0.736,0.756,0.757,0.736,10521,159905.SZ
20120716,0.741,0.737,0.743,0.735,22019,159905.SZ
20120717,0.728,0.744,0.753,0.71,30744,159905.SZ
20120718,0.74,0.74,0.746,0.729,12289,159905.SZ
20120719,0.738,0.742,0.749,0.738,12988,159905.SZ
20120720,0.732,0.732,0.745,0.729,2243,159905.SZ
20120723,0.73,0.723,0.73,0.72,402,159905.SZ
20120724,0.723,0.73,0.73,0.721,20653,159905.SZ
20120725,0.72,0.716,0.724,0.716,12040,159905.SZ
20120726,0.72,0.715,0.722,0.715,25479,159905.SZ
20120727,0.715,0.713,0.718,0.711,24462,159905.SZ
20120730,0.721,0.717,0.721,0.713,12124,159905.SZ
20120731,0.716,0.716,0.719,0.713,11738,159905.SZ
20120801,0.717,0.725,0.727,0.717,28726,159905.SZ
20120802,0.723,0.706,0.723,0.706,870,159905.SZ
20120803,0.706,0.708,0.709,0.706,12398,159905.SZ
20120806,0.709,0.721,0.722,0.709,8278,159905.SZ
20120807,0.719,0.719,0.723,0.718,585,159905.SZ
20120808,0.72,0.72,0.723,0.72,1851,159905.SZ
20120809,0.731,0.726,0.731,0.726,58,159905.SZ
20120810,0.724,0.72,0.724,0.72,2195,159905.SZ
20120813,0.721,0.698,0.721,0.698,8112,159905.SZ
20120814,0.704,0.705,0.705,0.693,29772,159905.SZ
20120815,0.705,0.698,0.705,0.698,11264,159905.SZ
20120816,0.697,0.701,0.702,0.697,11439,159905.SZ
20120817,0.7,0.692,0.7,0.69,12795,159905.SZ
20120820,0.696,0.69,0.696,0.683,19834,159905.SZ
20120821,0.689,0.689,0.695,0.689,12924,159905.SZ
20120822,0.683,0.677,0.687,0.677,211,159905.SZ
20120823,0.677,0.68,0.682,0.677,92,159905.SZ
20120824,0.678,0.671,0.68,0.667,32179,159905.SZ
20120827,0.662,0.662,0.669,0.659,30157,159905.SZ
20120828,0.658,0.659,0.66,0.655,6687,159905.SZ
20120829,0.653,0.649,0.659,0.648,15517,159905.SZ
20120830,0.644,0.646,0.651,0.64,22851,159905.SZ
20120831,0.646,0.647,0.649,0.643,21142,159905.SZ
20120903,0.652,0.656,0.658,0.652,4,159905.SZ
20120904,0.655,0.646,0.655,0.646,12263,159905.SZ
20120905,0.646,0.646,0.646,0.645,10097,159905.SZ
20120906,0.649,0.649,0.65,0.646,1160,159905.SZ
20120907,0.66,0.682,0.688,0.66,50717,159905.SZ
20120910,0.7,0.681,0.7,0.681,22507,159905.SZ
20120911,0.676,0.677,0.678,0.676,37087,159905.SZ
20120912,0.677,0.681,0.685,0.675,34260,159905.SZ
20120913,0.677,0.672,0.682,0.672,38859,159905.SZ
20120914,0.679,0.672,0.679,0.671,25804,159905.SZ
20120917,0.673,0.655,0.673,0.655,52102,159905.SZ
20120918,0.655,0.649,0.655,0.649,13034,159905.SZ
20120919,0.651,0.653,0.653,0.648,26562,159905.SZ
20120920,0.653,0.633,0.653,0.633,2172,159905.SZ
20120921,0.633,0.636,0.638,0.633,6157,159905.SZ
20120924,0.626,0.645,0.645,0.626,15367,159905.SZ
20120925,0.645,0.643,0.645,0.643,10442,159905.SZ
20120926,0.641,0.639,0.643,0.638,20064,159905.SZ
20120927,0.639,0.657,0.659,0.635,7679,159905.SZ
20120928,0.653,0.67,0.67,0.653,3745,159905.SZ
20121008,0.66,0.662,0.662,0.66,6001,159905.SZ
20121009,0.667,0.674,0.688,0.666,35910,159905.SZ
20121010,0.675,0.678,0.679,0.673,20488,159905.SZ
20121011,0.67,0.671,0.675,0.67,933,159905.SZ
20121012,0.677,0.67,0.677,0.665,5332,159905.SZ
20121015,0.669,0.666,0.67,0.662,16778,159905.SZ
20121016,0.668,0.668,0.671,0.668,1482,159905.SZ
20121017,0.67,0.667,0.672,0.664,85480,159905.SZ
20121018,0.67,0.68,0.682,0.67,46930,159905.SZ
20121019,0.678,0.68,0.687,0.678,17439,159905.SZ
20121022,0.677,0.684,0.686,0.677,72703,159905.SZ
20121023,0.682,0.677,0.686,0.677,101768,159905.SZ
20121024,0.667,0.676,0.679,0.667,58313,159905.SZ
20121025,0.676,0.67,0.679,0.67,25628,159905.SZ
20121026,0.66,0.658,0.667,0.653,1436,159905.SZ
20121029,0.656,0.65,0.656,0.65,264,159905.SZ
20121030,0.653,0.656,0.659,0.653,2861,159905.SZ
20121031,0.659,0.663,0.663,0.659,860,159905.SZ
20121101,0.677,0.68,0.684,0.673,5354,159905.SZ
20121102,0.679,0.683,0.683,0.674,1819,159905.SZ
20121105,0.683,0.681,0.684,0.677,1317,159905.SZ
20121106,0.678,0.675,0.679,0.67,806,159905.SZ
20121107,0.676,0.673,0.677,0.673,1801,159905.SZ
20121108,0.674,0.668,0.674,0.668,2053,159905.SZ
20121109,0.66,0.657,0.662,0.657,3337,159905.SZ
20121112,0.66,0.658,0.66,0.658,123,159905.SZ
20121113,0.658,0.655,0.659,0.655,327,159905.SZ
20121114,0.65,0.65,0.652,0.646,2500,159905.SZ
20121115,0.645,0.641,0.649,0.641,3867,159905.SZ
20121116,0.64,0.636,0.64,0.636,1027,159905.SZ
20121119,0.618,0.625,0.63,0.618,510,159905.SZ
20121120,0.625,0.636,0.644,0.62,467,159905.SZ
20121121,0.601,0.644,0.647,0.601,5995,159905.SZ
20121122,0.64,0.639,0.643,0.639,8974,159905.SZ
20121123,0.649,0.643,0.649,0.621,1265,159905.SZ
20121126,0.642,0.637,0.642,0.637,8500,159905.SZ
20121127,0.635,0.635,0.635,0.635,1408,159905.SZ
20121128,0.63,0.629,0.63,0.629,2251,159905.SZ
20121129,0.63,0.624,0.632,0.603,583,159905.SZ
20121130,0.624,0.636,0.636,0.624,651,159905.SZ
20121203,0.63,0.622,0.635,0.622,3052,159905.SZ
20121204,0.621,0.628,0.628,0.621,155,159905.SZ
20121205,0.632,0.65,0.653,0.632,3293,159905.SZ
20121206,0.65,0.647,0.65,0.647,10083,159905.SZ
20121207,0.646,0.65,0.654,0.646,3735,159905.SZ
