date,open,close,high,low,volume,symbol
20070110,1.31,1.296,1.311,1.258,774147,159902.SZ
20070111,1.289,1.289,1.322,1.271,516808,159902.SZ
20070112,1.289,1.255,1.298,1.25,375510,159902.SZ
20070115,1.25,1.32,1.32,1.247,387193,159902.SZ
20070116,1.329,1.388,1.399,1.32,471871,159902.SZ
20070117,1.39,1.375,1.43,1.347,525792,159902.SZ
20070118,1.37,1.429,1.437,1.363,396731,159902.SZ
20070119,1.45,1.498,1.5,1.446,723442,159902.SZ
20070122,1.538,1.585,1.585,1.531,1003830,159902.SZ
20070123,1.62,1.551,1.624,1.51,1161444,159902.SZ
20070124,1.549,1.552,1.565,1.515,486216,159902.SZ
20070125,1.548,1.5,1.548,1.494,915834,159902.SZ
20070126,1.471,1.51,1.515,1.421,577175,159902.SZ
20070129,1.519,1.523,1.531,1.49,597476,159902.SZ
20070130,1.52,1.539,1.562,1.505,682366,159902.SZ
20070131,1.518,1.475,1.555,1.461,436423,159902.SZ
20070201,1.45,1.498,1.508,1.438,524440,159902.SZ
20070202,1.495,1.472,1.506,1.468,337469,159902.SZ
20070205,1.458,1.468,1.48,1.45,375276,159902.SZ
20070206,1.468,1.469,1.475,1.42,426755,159902.SZ
20070207,1.472,1.48,1.498,1.465,235253,159902.SZ
20070208,1.48,1.486,1.494,1.474,208078,159902.SZ
20070209,1.488,1.493,1.503,1.48,201639,159902.SZ
20070212,1.483,1.542,1.542,1.483,285189,159902.SZ
20070213,1.55,1.557,1.562,1.533,209341,159902.SZ
20070214,1.554,1.583,1.59,1.554,219353,159902.SZ
20070215,1.59,1.62,1.62,1.59,275860,159902.SZ
20070216,1.65,1.619,1.658,1.618,214439,159902.SZ
20070226,1.615,1.645,1.646,1.61,232487,159902.SZ
20070227,1.65,1.487,1.65,1.485,392365,159902.SZ
20070228,1.487,1.53,1.538,1.48,299286,159902.SZ
20070301,1.53,1.49,1.54,1.485,238234,159902.SZ
20070302,1.475,1.521,1.533,1.475,188853,159902.SZ
20070305,1.521,1.521,1.55,1.485,224512,159902.SZ
20070306,1.516,1.537,1.546,1.5,224160,159902.SZ
20070307,1.539,1.592,1.598,1.539,280010,159902.SZ
20070308,1.593,1.619,1.622,1.581,237463,159902.SZ
20070309,1.62,1.603,1.631,1.6,305966,159902.SZ
20070312,1.603,1.624,1.635,1.6,279353,159902.SZ
20070313,1.625,1.628,1.635,1.62,167823,159902.SZ
20070314,1.621,1.617,1.63,1.561,236312,159902.SZ
20070315,1.615,1.65,1.65,1.61,425242,159902.SZ
20070316,1.647,1.626,1.672,1.62,214810,159902.SZ
20070319,1.591,1.647,1.662,1.58,194168,159902.SZ
20070320,1.646,1.668,1.671,1.646,107839,159902.SZ
20070321,1.67,1.684,1.686,1.658,106135,159902.SZ
20070322,1.685,1.691,1.72,1.685,188856,159902.SZ
20070323,1.69,1.722,1.724,1.681,161419,159902.SZ
20070326,1.727,1.766,1.77,1.727,245304,159902.SZ
20070327,1.771,1.759,1.777,1.748,293647,159902.SZ
20070328,1.759,1.741,1.766,1.681,257107,159902.SZ
20070329,1.74,1.72,1.753,1.718,199778,159902.SZ
20070330,1.705,1.749,1.751,1.702,192885,159902.SZ
20070402,1.75,1.765,1.765,1.737,115920,159902.SZ
20070403,1.769,1.81,1.81,1.759,191745,159902.SZ
20070404,1.8,1.8,1.809,1.79,133383,159902.SZ
20070405,1.8,1.814,1.815,1.792,101588,159902.SZ
20070406,1.804,1.855,1.859,1.8,113250,159902.SZ
20070409,1.857,1.921,1.928,1.856,143512,159902.SZ
20070410,1.92,1.895,1.925,1.85,354064,159902.SZ
20070411,1.896,1.899,1.905,1.871,174125,159902.SZ
20070412,1.9,1.954,1.955,1.895,165468,159902.SZ
20070413,1.954,1.958,1.994,1.947,266320,159902.SZ
20070416,1.959,2.049,2.05,1.959,251259,159902.SZ
20070417,2.05,2.046,2.08,2.0,550091,159902.SZ
20070418,2.049,2.055,2.06,2.02,401596,159902.SZ
20070419,2.045,1.952,2.06,1.91,571161,159902.SZ
20070420,1.962,2.022,2.035,1.962,770059,159902.SZ
20070423,2.03,2.066,2.073,2.03,377693,159902.SZ
20070424,2.071,2.056,2.08,2.0,525766,159902.SZ
20070425,2.039,2.041,2.054,2.004,248001,159902.SZ
20070426,2.041,2.06,2.066,2.031,171748,159902.SZ
20070427,2.059,2.023,2.059,2.008,113740,159902.SZ
20070430,2.015,2.046,2.052,2.01,265180,159902.SZ
20070508,2.06,2.099,2.1,2.06,317691,159902.SZ
20070509,2.091,2.085,2.12,2.041,220554,159902.SZ
20070510,2.079,2.073,2.092,2.064,181763,159902.SZ
20070511,2.05,2.05,2.069,2.023,583014,159902.SZ
20070514,2.0,2.086,2.098,1.96,408006,159902.SZ
20070515,2.085,2.033,2.098,2.023,341834,159902.SZ
20070516,2.028,2.066,2.073,2.0,447032,159902.SZ
20070517,2.066,2.131,2.142,2.06,230022,159902.SZ
20070518,2.111,2.189,2.19,2.111,205793,159902.SZ
20070521,2.139,2.239,2.254,2.12,168294,159902.SZ
20070522,2.249,2.238,2.269,2.23,246229,159902.SZ
20070523,2.238,2.297,2.305,2.237,242183,159902.SZ
20070524,2.3,2.258,2.31,2.234,248802,159902.SZ
20070525,2.253,2.299,2.309,2.231,133600,159902.SZ
20070528,2.302,2.373,2.385,2.302,144980,159902.SZ
20070529,2.378,2.43,2.43,2.378,183897,159902.SZ
20070530,2.3,2.213,2.41,2.198,526937,159902.SZ
20070531,2.21,2.244,2.309,2.087,240957,159902.SZ
20070601,2.233,2.13,2.288,2.11,286888,159902.SZ
20070604,2.163,1.98,2.19,1.96,367046,159902.SZ
20070605,1.91,2.034,2.05,1.816,377533,159902.SZ
20070606,2.04,2.088,2.097,2.0,158834,159902.SZ
20070607,2.093,2.196,2.215,2.093,178587,159902.SZ
20070608,2.2,2.218,2.24,2.185,218631,159902.SZ
20070611,2.218,2.28,2.296,2.218,181471,159902.SZ
20070612,2.29,2.333,2.336,2.225,264153,159902.SZ
20070613,2.357,2.42,2.435,2.343,358210,159902.SZ
20070614,2.428,2.419,2.438,2.351,255361,159902.SZ
20070615,2.39,2.416,2.43,2.38,149285,159902.SZ
20070618,2.45,2.487,2.499,2.45,161395,159902.SZ
20070619,2.485,2.51,2.514,2.46,206978,159902.SZ
20070620,2.5,2.452,2.515,2.42,179345,159902.SZ
20070621,2.42,2.418,2.456,2.385,165150,159902.SZ
20070622,2.418,2.31,2.418,2.261,252770,159902.SZ
20070625,2.31,2.185,2.328,2.18,194076,159902.SZ
20070626,2.15,2.245,2.25,2.111,232879,159902.SZ
20070627,2.246,2.293,2.301,2.246,196047,159902.SZ
20070628,2.293,2.178,2.309,2.168,260399,159902.SZ
20070629,2.101,2.109,2.172,2.072,178898,159902.SZ
20070702,2.095,2.116,2.15,2.062,177601,159902.SZ
20070703,2.13,2.16,2.165,2.125,241539,159902.SZ
20070704,2.159,2.12,2.174,2.118,123202,159902.SZ
20070705,2.092,2.04,2.11,2.035,215945,159902.SZ
20070706,2.013,2.126,2.128,2.008,134219,159902.SZ
20070709,2.161,2.17,2.178,2.13,135974,159902.SZ
20070710,2.168,2.092,2.168,2.081,141502,159902.SZ
20070711,2.071,2.107,2.115,2.07,133620,159902.SZ
20070712,2.108,2.135,2.15,2.108,102649,159902.SZ
20070713,2.138,2.149,2.15,2.12,76977,159902.SZ
20070716,2.149,2.127,2.158,2.117,63821,159902.SZ
20070717,2.102,2.151,2.165,2.1,87374,159902.SZ
20070718,2.148,2.152,2.18,2.133,67394,159902.SZ
20070719,2.15,2.163,2.17,2.142,43988,159902.SZ
20070720,2.162,2.268,2.27,2.158,144827,159902.SZ
20070723,2.27,2.352,2.352,2.27,171416,159902.SZ
20070724,2.379,2.34,2.382,2.331,127634,159902.SZ
20070725,2.33,2.368,2.368,2.33,135204,159902.SZ
20070726,2.371,2.394,2.405,2.35,127595,159902.SZ
20070727,2.389,2.4,2.41,2.35,131416,159902.SZ
20070730,2.396,2.45,2.452,2.39,138842,159902.SZ
20070731,2.445,2.508,2.508,2.432,138898,159902.SZ
20070801,2.504,2.419,2.52,2.397,210219,159902.SZ
20070802,2.42,2.475,2.489,2.42,127936,159902.SZ
20070803,2.484,2.523,2.53,2.484,264677,159902.SZ
20070806,2.539,2.577,2.583,2.538,158366,159902.SZ
20070807,2.578,2.598,2.624,2.541,125404,159902.SZ
20070808,2.578,2.548,2.598,2.52,108798,159902.SZ
20070809,2.548,2.549,2.567,2.531,113807,159902.SZ
20070810,2.537,2.496,2.549,2.468,180320,159902.SZ
20070813,2.499,2.478,2.52,2.447,109575,159902.SZ
20070814,2.478,2.51,2.526,2.466,88505,159902.SZ
20070815,2.511,2.507,2.526,2.463,71829,159902.SZ
20070816,2.499,2.522,2.533,2.47,119453,159902.SZ
20070817,2.523,2.507,2.546,2.499,78572,159902.SZ
20070820,2.553,2.595,2.595,2.541,89666,159902.SZ
20070821,2.597,2.62,2.63,2.59,100979,159902.SZ
20070822,2.598,2.67,2.68,2.58,108209,159902.SZ
20070823,2.673,2.72,2.72,2.67,81883,159902.SZ
20070824,2.725,2.754,2.756,2.724,88926,159902.SZ
20070827,2.768,2.719,2.8,2.7,124917,159902.SZ
20070828,2.7,2.681,2.702,2.64,138446,159902.SZ
20070829,2.67,2.659,2.702,2.64,135279,159902.SZ
20070830,2.669,2.75,2.76,2.669,173011,159902.SZ
20070831,2.78,2.813,2.821,2.76,225589,159902.SZ
20070903,2.825,2.83,2.86,2.815,254829,159902.SZ
20070904,2.83,2.79,2.84,2.782,92167,159902.SZ
20070905,2.79,2.792,2.815,2.757,70491,159902.SZ
20070906,2.792,2.802,2.83,2.785,67044,159902.SZ
20070907,2.795,2.742,2.795,2.74,95632,159902.SZ
20070910,2.722,2.755,2.755,2.576,137671,159902.SZ
20070911,2.75,2.62,2.766,2.599,134386,159902.SZ
20070912,2.625,2.675,2.68,2.605,116515,159902.SZ
20070913,2.663,2.715,2.717,2.66,92948,159902.SZ
20070914,2.72,2.72,2.73,2.68,66769,159902.SZ
20070917,2.709,2.751,2.765,2.707,126785,159902.SZ
20070918,2.76,2.715,2.761,2.698,43977,159902.SZ
20070919,2.706,2.676,2.727,2.671,31974,159902.SZ
20070920,2.676,2.673,2.699,2.651,70942,159902.SZ
20070921,2.671,2.635,2.679,2.6,68173,159902.SZ
20070924,2.621,2.644,2.66,2.621,61917,159902.SZ
20070925,2.646,2.716,2.722,2.646,112838,159902.SZ
20070926,2.716,2.681,2.75,2.679,40005,159902.SZ
20070927,2.677,2.722,2.722,2.66,59687,159902.SZ
20070928,2.733,2.791,2.798,2.733,118566,159902.SZ
20071008,2.8,2.795,2.826,2.791,108656,159902.SZ
20071009,2.788,2.833,2.844,2.755,102628,159902.SZ
20071010,2.835,2.866,2.884,2.83,95417,159902.SZ
20071011,2.85,2.843,2.865,2.827,47484,159902.SZ
20071012,2.84,2.78,2.856,2.7,396456,159902.SZ
20071015,2.773,2.761,2.798,2.733,135326,159902.SZ
20071016,2.761,2.774,2.782,2.748,74396,159902.SZ
20071017,2.774,2.79,2.8,2.75,59702,159902.SZ
20071018,2.792,2.738,2.8,2.735,47051,159902.SZ
20071019,2.742,2.761,2.78,2.725,37938,159902.SZ
20071022,2.742,2.708,2.781,2.708,129365,159902.SZ
20071023,2.708,2.7,2.725,2.659,54355,159902.SZ
20071024,2.708,2.697,2.775,2.685,33313,159902.SZ
20071025,2.697,2.563,2.697,2.54,117898,159902.SZ
20071026,2.553,2.57,2.598,2.54,79306,159902.SZ
20071029,2.58,2.612,2.617,2.568,38387,159902.SZ
20071030,2.63,2.616,2.63,2.581,29857,159902.SZ
20071031,2.62,2.66,2.661,2.61,60403,159902.SZ
20071101,2.661,2.578,2.677,2.57,53147,159902.SZ
20071102,2.57,2.537,2.57,2.53,38797,159902.SZ
20071105,2.537,2.557,2.591,2.513,39877,159902.SZ
20071106,2.557,2.582,2.595,2.52,34783,159902.SZ
20071107,2.6,2.597,2.622,2.555,108550,159902.SZ
20071108,2.589,2.539,2.6,2.51,102024,159902.SZ
20071109,2.54,2.465,2.55,2.461,218232,159902.SZ
20071112,2.4,2.405,2.45,2.32,56178,159902.SZ
20071113,2.412,2.41,2.475,2.41,379979,159902.SZ
20071114,2.46,2.53,2.535,2.441,216871,159902.SZ
20071115,2.523,2.477,2.526,2.477,87502,159902.SZ
20071116,2.47,2.453,2.47,2.42,28629,159902.SZ
20071119,2.455,2.538,2.546,2.453,67995,159902.SZ
20071120,2.539,2.565,2.582,2.52,166943,159902.SZ
20071121,2.569,2.563,2.605,2.541,150360,159902.SZ
20071122,2.54,2.49,2.559,2.478,79221,159902.SZ
20071123,2.46,2.501,2.509,2.446,52011,159902.SZ
20071126,2.531,2.502,2.559,2.501,80041,159902.SZ
20071127,2.46,2.44,2.497,2.44,73117,159902.SZ
20071128,2.443,2.409,2.47,2.402,53077,159902.SZ
20071129,2.421,2.474,2.475,2.399,160585,159902.SZ
20071130,2.469,2.433,2.469,2.4,37701,159902.SZ
20071203,2.432,2.441,2.455,2.405,22005,159902.SZ
20071204,2.445,2.462,2.475,2.445,37790,159902.SZ
20071205,2.455,2.55,2.55,2.452,79446,159902.SZ
20071206,2.56,2.57,2.58,2.533,79246,159902.SZ
20071207,2.588,2.587,2.588,2.558,48836,159902.SZ
20071210,2.565,2.699,2.699,2.55,184784,159902.SZ
20071211,2.748,2.738,2.798,2.71,787630,159902.SZ
20071212,2.73,2.754,2.772,2.7,391186,159902.SZ
20071213,2.743,2.65,2.743,2.639,377642,159902.SZ
20071214,2.61,2.706,2.717,2.59,404510,159902.SZ
20071217,2.746,2.779,2.799,2.705,403831,159902.SZ
20071218,2.777,2.711,2.777,2.7,384529,159902.SZ
20071219,2.723,2.729,2.75,2.701,216065,159902.SZ
20071220,2.74,2.76,2.765,2.725,229858,159902.SZ
20071221,2.758,2.787,2.792,2.75,215258,159902.SZ
20071224,2.798,2.857,2.881,2.798,470231,159902.SZ
20071225,2.849,2.892,2.897,2.813,534278,159902.SZ
20071226,2.909,2.989,2.989,2.906,983545,159902.SZ
20071227,3.02,2.977,3.038,2.969,1309147,159902.SZ
20071228,2.978,2.988,3.0,2.932,546462,159902.SZ
20080102,2.999,3.105,3.124,2.998,827654,159902.SZ
20080103,3.102,3.056,3.102,3.05,1125598,159902.SZ
20080104,3.05,3.041,3.065,2.995,701363,159902.SZ
20080107,3.004,3.027,3.049,2.997,489995,159902.SZ
20080108,3.025,2.969,3.038,2.968,1029574,159902.SZ
20080109,2.946,3.052,3.052,2.94,490815,159902.SZ
20080110,3.059,3.031,3.079,3.026,469152,159902.SZ
20080111,3.023,3.04,3.05,3.0,461192,159902.SZ
20080114,3.031,3.093,3.105,3.021,434429,159902.SZ
20080115,3.1,3.112,3.146,3.091,594645,159902.SZ
20080116,3.1,3.081,3.104,3.07,468894,159902.SZ
20080117,3.055,3.051,3.12,2.969,431012,159902.SZ
20080118,3.052,3.048,3.082,3.0,216837,159902.SZ
20080121,3.042,2.946,3.061,2.94,471215,159902.SZ
20080122,2.896,2.705,2.896,2.68,583510,159902.SZ
20080123,2.758,2.92,2.937,2.758,771797,159902.SZ
20080124,2.953,2.966,3.003,2.9,574869,159902.SZ
20080125,2.968,2.951,2.995,2.933,368729,159902.SZ
20080128,2.918,2.79,2.937,2.745,435467,159902.SZ
20080129,2.785,2.815,2.87,2.771,147792,159902.SZ
20080130,2.832,2.781,2.871,2.715,477546,159902.SZ
20080131,2.783,2.717,2.798,2.715,246830,159902.SZ
20080201,2.707,2.645,2.724,2.499,601778,159902.SZ
20080204,2.691,2.89,2.9,2.691,254544,159902.SZ
20080205,2.793,2.839,2.887,2.793,184857,159902.SZ
20080213,2.825,2.8,2.84,2.761,107569,159902.SZ
20080214,2.82,2.867,2.89,2.82,310663,159902.SZ
20080215,2.848,2.868,2.87,2.82,271930,159902.SZ
20080218,2.94,2.963,2.988,2.902,438154,159902.SZ
20080219,2.962,3.025,3.028,2.958,346939,159902.SZ
20080220,3.04,2.977,3.07,2.974,396720,159902.SZ
20080221,2.961,3.03,3.045,2.955,319075,159902.SZ
20080222,3.001,2.959,3.026,2.919,447403,159902.SZ
20080225,2.963,2.847,2.983,2.842,295557,159902.SZ
20080226,2.959,2.821,2.99,2.768,352495,159902.SZ
20080227,2.818,2.853,2.869,2.81,178197,159902.SZ
20080228,2.868,2.866,2.885,2.84,113311,159902.SZ
20080229,2.86,2.892,2.902,2.848,217153,159902.SZ
20080303,2.879,3.001,3.002,2.865,351295,159902.SZ
20080304,3.012,2.978,3.03,2.96,400675,159902.SZ
20080305,2.95,2.96,2.995,2.895,320031,159902.SZ
20080306,2.965,2.951,2.989,2.93,205468,159902.SZ
20080307,2.93,2.926,2.964,2.91,119595,159902.SZ
20080310,2.902,2.829,2.915,2.812,223846,159902.SZ
20080311,2.811,2.849,2.849,2.768,184051,159902.SZ
20080312,2.907,2.781,2.92,2.761,242140,159902.SZ
20080313,2.732,2.669,2.74,2.6,315034,159902.SZ
20080314,2.64,2.668,2.688,2.62,263624,159902.SZ
20080317,2.658,2.465,2.658,2.462,240188,159902.SZ
20080318,2.442,2.289,2.5,2.261,322840,159902.SZ
20080319,2.34,2.402,2.46,2.31,313091,159902.SZ
20080320,2.345,2.498,2.52,2.3,275965,159902.SZ
20080321,2.5,2.515,2.548,2.46,286559,159902.SZ
20080324,2.54,2.451,2.549,2.45,279762,159902.SZ
20080325,2.4,2.484,2.49,2.381,150357,159902.SZ
20080326,2.488,2.484,2.523,2.466,133633,159902.SZ
20080327,2.45,2.4,2.453,2.4,160081,159902.SZ
20080328,2.377,2.459,2.46,2.321,251910,159902.SZ
20080331,2.38,2.378,2.447,2.361,87603,159902.SZ
20080401,2.366,2.2,2.4,2.19,230605,159902.SZ
20080402,2.228,2.092,2.24,2.08,289959,159902.SZ
20080403,2.08,2.18,2.189,2.052,222302,159902.SZ
20080407,2.151,2.318,2.325,2.135,304212,159902.SZ
20080408,2.318,2.349,2.378,2.298,191552,159902.SZ
20080409,2.334,2.257,2.384,2.229,173839,159902.SZ
20080410,2.215,2.3,2.3,2.202,140352,159902.SZ
20080411,2.323,2.333,2.353,2.31,113350,159902.SZ
20080414,2.29,2.23,2.31,2.21,132595,159902.SZ
20080415,2.227,2.275,2.277,2.159,156078,159902.SZ
20080416,2.282,2.222,2.282,2.203,209678,159902.SZ
20080417,2.21,2.138,2.259,2.11,247814,159902.SZ
20080418,2.1,2.058,2.128,2.052,197147,159902.SZ
20080421,2.25,2.046,2.253,2.033,419492,159902.SZ
20080422,2.008,2.0,2.017,1.915,190460,159902.SZ
20080423,1.97,2.091,2.118,1.951,238429,159902.SZ
20080424,2.278,2.3,2.3,2.2,1035567,159902.SZ
20080425,2.295,2.267,2.33,2.24,1085062,159902.SZ
20080428,2.24,2.205,2.24,2.187,496120,159902.SZ
20080429,2.19,2.24,2.275,2.188,367898,159902.SZ
20080430,2.252,2.35,2.35,2.244,494265,159902.SZ
20080505,2.366,2.436,2.446,2.351,507681,159902.SZ
20080506,2.426,2.4,2.45,2.39,388167,159902.SZ
20080507,2.37,2.333,2.44,2.333,449475,159902.SZ
20080508,2.299,2.406,2.409,2.29,308065,159902.SZ
20080509,2.421,2.4,2.445,2.352,359123,159902.SZ
20080512,2.36,2.467,2.495,2.35,335017,159902.SZ
20080513,2.418,2.485,2.505,2.4,454254,159902.SZ
20080514,2.484,2.518,2.525,2.48,323169,159902.SZ
20080515,2.52,2.482,2.529,2.481,286991,159902.SZ
20080516,2.47,2.442,2.495,2.418,213597,159902.SZ
20080519,2.429,2.444,2.463,2.42,104251,159902.SZ
20080520,2.442,2.34,2.46,2.318,244707,159902.SZ
20080521,2.328,2.362,2.378,2.241,455508,159902.SZ
20080522,2.34,2.325,2.375,2.32,229649,159902.SZ
20080523,2.32,2.305,2.352,2.291,127155,159902.SZ
20080526,2.29,2.237,2.29,2.237,77390,159902.SZ
20080527,2.235,2.249,2.266,2.221,130878,159902.SZ
20080528,2.255,2.32,2.33,2.244,126209,159902.SZ
20080529,2.3,2.258,2.319,2.257,65287,159902.SZ
20080530,2.26,2.273,2.285,2.242,88171,159902.SZ
20080602,2.25,2.289,2.303,2.25,51828,159902.SZ
20080603,2.276,2.268,2.297,2.26,47883,159902.SZ
20080604,2.26,2.228,2.272,2.215,76995,159902.SZ
20080605,2.228,2.226,2.245,2.212,37092,159902.SZ
20080606,2.227,2.21,2.248,2.206,58269,159902.SZ
20080610,2.11,2.011,2.149,2.0,171466,159902.SZ
20080611,2.0,2.004,2.04,1.972,308095,159902.SZ
20080612,1.997,1.959,2.02,1.931,142079,159902.SZ
20080613,1.959,1.892,1.977,1.881,111445,159902.SZ
20080616,1.9,1.855,1.925,1.841,188977,159902.SZ
20080617,1.85,1.8,1.881,1.795,169733,159902.SZ
20080618,1.792,1.898,1.905,1.76,287298,159902.SZ
20080619,1.88,1.715,1.88,1.713,250611,159902.SZ
20080620,1.724,1.771,1.856,1.667,207148,159902.SZ
20080623,1.75,1.723,1.78,1.717,92706,159902.SZ
20080624,1.702,1.782,1.796,1.702,279858,159902.SZ
20080625,1.79,1.877,1.879,1.769,168661,159902.SZ
20080626,1.877,1.908,1.913,1.843,190456,159902.SZ
20080627,1.833,1.794,1.879,1.77,312179,159902.SZ
20080630,1.761,1.791,1.82,1.758,101038,159902.SZ
20080701,1.791,1.778,1.815,1.766,95771,159902.SZ
20080702,1.78,1.795,1.82,1.761,96791,159902.SZ
20080703,1.783,1.86,1.888,1.751,315768,159902.SZ
20080704,1.857,1.858,1.885,1.835,197385,159902.SZ
20080707,1.868,1.947,1.953,1.859,247675,159902.SZ
20080708,1.959,1.992,1.996,1.933,293750,159902.SZ
20080709,2.005,2.035,2.038,2.001,498153,159902.SZ
20080710,2.019,2.011,2.052,1.983,327917,159902.SZ
20080711,1.991,1.98,2.011,1.961,239099,159902.SZ
20080714,1.971,2.003,2.005,1.96,174510,159902.SZ
20080715,2.004,1.944,2.029,1.931,326488,159902.SZ
20080716,1.918,1.883,1.93,1.859,239704,159902.SZ
20080717,1.907,1.88,1.93,1.87,135489,159902.SZ
20080718,1.908,1.927,1.936,1.851,211329,159902.SZ
20080721,1.92,1.999,2.003,1.905,220132,159902.SZ
20080722,2.002,1.989,2.013,1.982,183387,159902.SZ
20080723,2.01,1.97,2.018,1.97,205603,159902.SZ
20080724,1.975,2.013,2.019,1.975,203090,159902.SZ
20080725,1.98,2.0,2.012,1.98,141886,159902.SZ
20080728,2.007,2.011,2.039,2.003,137982,159902.SZ
20080729,1.989,1.993,2.001,1.975,154419,159902.SZ
20080730,2.01,1.982,2.019,1.964,104030,159902.SZ
20080731,1.988,1.931,1.995,1.931,123926,159902.SZ
20080801,1.916,1.949,1.968,1.902,106059,159902.SZ
