date,open,close,high,low,volume,symbol
20120705,0.891,0.883,0.891,0.88,30979,510410.SH
20120706,0.89,0.902,0.906,0.877,56575,510410.SH
20120709,0.896,0.877,0.896,0.876,37856,510410.SH
20120710,0.871,0.868,0.877,0.866,21949,510410.SH
20120711,0.872,0.875,0.878,0.866,25565,510410.SH
20120712,0.875,0.902,0.91,0.865,106598,510410.SH
20120713,0.895,0.899,0.91,0.892,19149,510410.SH
20120716,0.896,0.88,0.896,0.879,30589,510410.SH
20120717,0.882,0.889,0.891,0.879,39989,510410.SH
20120718,0.888,0.893,0.895,0.878,122850,510410.SH
20120719,0.893,0.898,0.907,0.893,40064,510410.SH
20120720,0.898,0.891,0.899,0.888,10522,510410.SH
20120723,0.881,0.88,0.886,0.872,83459,510410.SH
20120724,0.875,0.879,0.886,0.865,14660,510410.SH
20120725,0.876,0.87,0.88,0.87,11025,510410.SH
20120726,0.874,0.87,0.882,0.869,61998,510410.SH
20120727,0.867,0.875,0.879,0.867,24038,510410.SH
20120730,0.879,0.869,0.881,0.863,23671,510410.SH
20120731,0.867,0.857,0.867,0.85,24999,510410.SH
20120801,0.854,0.864,0.867,0.852,12945,510410.SH
20120802,0.86,0.853,0.863,0.852,8749,510410.SH
20120803,0.858,0.869,0.869,0.852,91644,510410.SH
20120806,0.87,0.893,0.894,0.841,291357,510410.SH
20120807,0.888,0.9,0.902,0.888,153441,510410.SH
20120808,0.899,0.904,0.916,0.899,67888,510410.SH
20120809,0.904,0.906,0.91,0.895,21289,510410.SH
20120810,0.906,0.899,0.906,0.895,41859,510410.SH
20120813,0.895,0.883,0.896,0.883,38607,510410.SH
20120814,0.883,0.887,0.887,0.871,26066,510410.SH
20120815,0.883,0.873,0.883,0.873,13714,510410.SH
20120816,0.873,0.869,0.877,0.869,33784,510410.SH
20120817,0.871,0.869,0.874,0.864,13792,510410.SH
20120820,0.861,0.87,0.871,0.86,8718,510410.SH
20120821,0.867,0.876,0.881,0.867,17982,510410.SH
20120822,0.876,0.869,0.877,0.865,16858,510410.SH
20120823,0.876,0.88,0.884,0.871,109111,510410.SH
20120824,0.875,0.861,0.878,0.861,18672,510410.SH
20120827,0.856,0.839,0.856,0.839,21072,510410.SH
20120828,0.837,0.844,0.849,0.835,9689,510410.SH
20120829,0.843,0.823,0.843,0.823,33431,510410.SH
20120830,0.82,0.817,0.825,0.808,15291,510410.SH
20120831,0.814,0.813,0.819,0.811,8998,510410.SH
20120903,0.812,0.824,0.828,0.812,12916,510410.SH
20120904,0.825,0.818,0.828,0.816,58728,510410.SH
20120905,0.813,0.815,0.819,0.809,12359,510410.SH
20120906,0.818,0.823,0.824,0.814,7890,510410.SH
20120907,0.831,0.868,0.878,0.831,140480,510410.SH
20120910,0.868,0.875,0.881,0.868,64024,510410.SH
20120911,0.865,0.87,0.871,0.862,68568,510410.SH
20120912,0.878,0.88,0.889,0.871,119457,510410.SH
20120913,0.875,0.866,0.879,0.865,29258,510410.SH
20120914,0.895,0.882,0.908,0.878,243414,510410.SH
20120917,0.89,0.865,0.895,0.865,52716,510410.SH
20120918,0.84,0.846,0.856,0.84,44773,510410.SH
20120919,0.846,0.865,0.868,0.845,87678,510410.SH
20120920,0.856,0.84,0.861,0.84,52549,510410.SH
20120921,0.851,0.852,0.865,0.84,141886,510410.SH
20120924,0.852,0.856,0.866,0.833,169227,510410.SH
20120925,0.852,0.844,0.853,0.842,107661,510410.SH
20120926,0.844,0.83,0.846,0.829,176947,510410.SH
20120927,0.83,0.859,0.871,0.828,277284,510410.SH
20120928,0.859,0.879,0.88,0.856,258359,510410.SH
20121008,0.88,0.863,0.88,0.859,80219,510410.SH
20121009,0.87,0.88,0.885,0.869,147510,510410.SH
20121010,0.879,0.886,0.886,0.871,100379,510410.SH
20121011,0.866,0.871,0.883,0.866,174238,510410.SH
20121012,0.879,0.874,0.882,0.863,55832,510410.SH
20121015,0.872,0.858,0.872,0.852,22944,510410.SH
20121016,0.857,0.856,0.865,0.855,3633,510410.SH
20121017,0.856,0.862,0.865,0.854,86674,510410.SH
20121018,0.865,0.874,0.876,0.865,81239,510410.SH
20121019,0.878,0.872,0.878,0.869,13384,510410.SH
20121022,0.861,0.868,0.871,0.858,15581,510410.SH
20121023,0.876,0.862,0.876,0.858,74574,510410.SH
20121024,0.852,0.853,0.86,0.85,18831,510410.SH
20121025,0.858,0.848,0.861,0.845,7507,510410.SH
20121026,0.859,0.826,0.871,0.826,33226,510410.SH
20121029,0.827,0.822,0.828,0.818,21553,510410.SH
20121030,0.82,0.824,0.83,0.82,38109,510410.SH
20121031,0.822,0.827,0.827,0.819,87007,510410.SH
20121101,0.829,0.843,0.846,0.829,29718,510410.SH
20121102,0.843,0.844,0.848,0.839,16534,510410.SH
20121105,0.843,0.845,0.849,0.841,161535,510410.SH
20121106,0.844,0.839,0.844,0.829,56005,510410.SH
20121107,0.84,0.848,0.86,0.84,174507,510410.SH
20121108,0.841,0.827,0.841,0.826,90667,510410.SH
20121109,0.826,0.826,0.829,0.822,11947,510410.SH
20121112,0.829,0.829,0.83,0.823,15898,510410.SH
20121113,0.826,0.817,0.828,0.816,36341,510410.SH
20121114,0.818,0.823,0.825,0.815,181435,510410.SH
20121115,0.819,0.809,0.822,0.809,26769,510410.SH
20121116,0.805,0.797,0.805,0.792,18945,510410.SH
20121119,0.797,0.803,0.803,0.795,66477,510410.SH
20121120,0.808,0.798,0.808,0.798,35628,510410.SH
20121121,0.8,0.809,0.809,0.793,55769,510410.SH
20121122,0.803,0.802,0.808,0.801,32279,510410.SH
20121123,0.802,0.806,0.811,0.802,39143,510410.SH
20121126,0.806,0.802,0.808,0.801,62025,510410.SH
20121127,0.798,0.785,0.798,0.784,11749,510410.SH
20121128,0.778,0.772,0.779,0.771,12985,510410.SH
20121129,0.774,0.765,0.774,0.764,27168,510410.SH
20121130,0.766,0.773,0.773,0.765,31254,510410.SH
20121203,0.774,0.752,0.774,0.752,11204,510410.SH
20121204,0.8,0.758,0.8,0.745,5853,510410.SH
20121205,0.759,0.787,0.794,0.758,71197,510410.SH
20121206,0.787,0.782,0.791,0.78,13531,510410.SH
20121207,0.78,0.802,0.81,0.78,88807,510410.SH
20121210,0.81,0.81,0.812,0.804,24555,510410.SH
20121211,0.811,0.809,0.819,0.803,155925,510410.SH
20121212,0.81,0.812,0.814,0.803,110358,510410.SH
20121213,0.812,0.801,0.812,0.8,98147,510410.SH
20121214,0.8,0.835,0.838,0.8,191248,510410.SH
20121217,0.835,0.849,0.863,0.814,126051,510410.SH
20121218,0.843,0.85,0.863,0.842,187171,510410.SH
20121219,0.849,0.851,0.856,0.847,190248,510410.SH
20121220,0.847,0.861,0.863,0.841,121230,510410.SH
20121221,0.861,0.857,0.882,0.852,132066,510410.SH
20121224,0.857,0.854,0.862,0.852,82003,510410.SH
20121225,0.851,0.872,0.878,0.844,109562,510410.SH
20121226,0.82,0.877,0.883,0.82,75005,510410.SH
20121227,0.884,0.873,0.888,0.872,91672,510410.SH
20121228,0.873,0.881,0.881,0.87,97645,510410.SH
20121231,0.885,0.892,0.894,0.879,83576,510410.SH
20130104,0.905,0.891,0.905,0.886,81620,510410.SH
20130107,0.885,0.888,0.891,0.883,94066,510410.SH
20130108,0.886,0.885,0.887,0.876,83676,510410.SH
20130109,0.878,0.894,0.895,0.876,54835,510410.SH
20130110,0.895,0.893,0.901,0.888,64046,510410.SH
20130111,0.896,0.873,0.896,0.87,50304,510410.SH
20130114,0.868,0.895,0.898,0.865,54074,510410.SH
20130115,0.888,0.902,0.909,0.888,37479,510410.SH
20130116,0.906,0.915,0.925,0.898,32650,510410.SH
20130117,0.914,0.9,0.914,0.89,15358,510410.SH
20130118,0.911,0.912,0.914,0.892,21541,510410.SH
20130121,0.908,0.914,0.921,0.893,8176,510410.SH
20130122,0.903,0.906,0.918,0.895,7298,510410.SH
20130123,0.892,0.897,0.903,0.89,10936,510410.SH
20130124,0.897,0.885,0.908,0.88,61682,510410.SH
20130125,0.881,0.88,0.886,0.879,11583,510410.SH
20130128,0.873,0.898,0.905,0.873,24670,510410.SH
20130129,0.904,0.903,0.918,0.889,12801,510410.SH
20130130,0.909,0.905,0.915,0.9,17236,510410.SH
20130131,0.913,0.923,0.93,0.911,53141,510410.SH
20130201,0.92,0.919,0.922,0.901,13881,510410.SH
20130204,0.913,0.939,0.945,0.912,157238,510410.SH
20130205,0.945,0.944,0.947,0.927,47097,510410.SH
20130206,0.946,0.944,0.948,0.932,21879,510410.SH
20130207,0.94,0.937,0.945,0.934,21303,510410.SH
20130208,0.936,0.939,0.947,0.936,22694,510410.SH
20130218,0.946,0.931,0.946,0.927,24972,510410.SH
20130219,0.928,0.911,0.928,0.9,16423,510410.SH
20130220,0.91,0.915,0.917,0.903,19929,510410.SH
20130221,0.913,0.875,0.913,0.874,29523,510410.SH
20130222,0.87,0.878,0.882,0.87,20221,510410.SH
20130225,0.88,0.878,0.885,0.875,4337,510410.SH
20130226,0.871,0.869,0.876,0.868,8023,510410.SH
20130227,0.875,0.869,0.875,0.865,4480,510410.SH
20130228,0.87,0.885,0.885,0.868,8816,510410.SH
20130301,0.888,0.879,0.892,0.871,14325,510410.SH
20130304,0.877,0.838,0.877,0.835,15774,510410.SH
20130305,0.843,0.85,0.854,0.843,5220,510410.SH
20130306,0.863,0.859,0.863,0.851,8921,510410.SH
20130307,0.851,0.863,0.876,0.851,97582,510410.SH
20130308,0.873,0.865,0.873,0.856,16138,510410.SH
20130311,0.851,0.854,0.861,0.85,6031,510410.SH
20130312,0.851,0.847,0.866,0.839,237539,510410.SH
20130313,0.847,0.852,0.859,0.847,42221,510410.SH
20130314,0.852,0.845,0.852,0.841,9189,510410.SH
20130315,0.84,0.846,0.859,0.836,12467,510410.SH
20130318,0.838,0.826,0.838,0.825,8708,510410.SH
20130319,0.825,0.821,0.828,0.82,7051,510410.SH
20130320,0.835,0.842,0.848,0.821,26280,510410.SH
20130321,0.842,0.844,0.854,0.842,8361,510410.SH
20130322,0.843,0.845,0.849,0.842,12262,510410.SH
20130325,0.85,0.847,0.85,0.841,4736,510410.SH
20130326,0.847,0.836,0.85,0.832,9965,510410.SH
20130327,0.833,0.828,0.84,0.827,6812,510410.SH
20130328,0.809,0.814,0.82,0.809,5859,510410.SH
20130329,0.81,0.812,0.817,0.81,14924,510410.SH
20130401,0.812,0.803,0.812,0.801,4765,510410.SH
20130402,0.8,0.8,0.809,0.8,6465,510410.SH
20130403,0.8,0.798,0.802,0.796,5786,510410.SH
20130408,0.793,0.785,0.793,0.781,10328,510410.SH
20130409,0.793,0.8,0.802,0.785,7949,510410.SH
20130410,0.8,0.804,0.81,0.799,27686,510410.SH
20130411,0.809,0.798,0.809,0.794,49670,510410.SH
20130412,0.788,0.793,0.806,0.788,13705,510410.SH
20130415,0.78,0.772,0.78,0.771,4564,510410.SH
20130416,0.764,0.766,0.778,0.757,8224,510410.SH
20130417,0.762,0.764,0.776,0.759,8232,510410.SH
20130418,0.76,0.765,0.767,0.752,4848,510410.SH
20130419,0.77,0.781,0.784,0.766,23185,510410.SH
20130422,0.781,0.778,0.781,0.771,6980,510410.SH
20130423,0.771,0.76,0.771,0.76,9081,510410.SH
20130424,0.757,0.768,0.772,0.757,3987,510410.SH
20130425,0.761,0.765,0.767,0.761,7639,510410.SH
20130426,0.775,0.759,0.775,0.758,5285,510410.SH
20130502,0.75,0.74,0.751,0.736,16677,510410.SH
20130503,0.75,0.748,0.755,0.743,15833,510410.SH
20130506,0.765,0.764,0.776,0.757,15963,510410.SH
20130507,0.765,0.77,0.777,0.758,27667,510410.SH
20130508,0.77,0.767,0.775,0.76,20939,510410.SH
20130509,0.767,0.76,0.767,0.755,14100,510410.SH
20130510,0.759,0.762,0.762,0.756,7215,510410.SH
20130513,0.756,0.762,0.762,0.756,4498,510410.SH
20130514,0.757,0.751,0.757,0.741,12398,510410.SH
20130515,0.746,0.748,0.755,0.746,12894,510410.SH
20130516,0.741,0.754,0.755,0.741,17662,510410.SH
20130517,0.751,0.767,0.77,0.751,13067,510410.SH
20130520,0.766,0.774,0.782,0.766,22601,510410.SH
20130521,0.779,0.778,0.781,0.77,10108,510410.SH
20130522,0.777,0.778,0.785,0.773,12082,510410.SH
20130523,0.778,0.768,0.779,0.767,9825,510410.SH
20130524,0.77,0.77,0.773,0.765,8510,510410.SH
20130527,0.77,0.77,0.772,0.761,11626,510410.SH
20130528,0.769,0.788,0.804,0.763,35798,510410.SH
20130529,0.789,0.783,0.79,0.775,17256,510410.SH
20130530,0.782,0.778,0.783,0.775,20041,510410.SH
20130531,0.781,0.778,0.787,0.775,35662,510410.SH
20130603,0.774,0.774,0.78,0.771,8940,510410.SH
20130604,0.776,0.763,0.779,0.763,28618,510410.SH
20130605,0.76,0.762,0.768,0.76,7024,510410.SH
20130606,0.769,0.76,0.769,0.759,17205,510410.SH
20130607,0.763,0.746,0.763,0.745,8740,510410.SH
20130613,0.746,0.716,0.746,0.692,11592,510410.SH
20130614,0.721,0.719,0.721,0.715,12325,510410.SH
20130617,0.724,0.714,0.724,0.71,5765,510410.SH
20130618,0.718,0.71,0.718,0.707,3956,510410.SH
20130619,0.7,0.704,0.712,0.697,31149,510410.SH
20130620,0.7,0.684,0.7,0.683,10129,510410.SH
20130621,0.678,0.675,0.679,0.665,4158,510410.SH
20130624,0.667,0.636,0.668,0.635,18125,510410.SH
20130625,0.65,0.617,0.65,0.584,22895,510410.SH
20130626,0.61,0.607,0.625,0.597,13558,510410.SH
20130627,0.6,0.602,0.62,0.595,17443,510410.SH
20130628,0.602,0.615,0.617,0.6,7498,510410.SH
20130701,0.612,0.615,0.616,0.603,6172,510410.SH
20130702,0.618,0.609,0.618,0.605,9731,510410.SH
20130703,0.603,0.608,0.609,0.6,12485,510410.SH
20130704,0.6,0.626,0.637,0.6,36498,510410.SH
20130705,0.627,0.627,0.635,0.618,6630,510410.SH
20130708,0.611,0.602,0.612,0.6,7454,510410.SH
20130709,0.598,0.599,0.629,0.593,12032,510410.SH
20130710,0.595,0.623,0.626,0.595,48209,510410.SH
20130711,0.635,0.654,0.66,0.627,64462,510410.SH
20130712,0.648,0.637,0.648,0.637,13251,510410.SH
20130715,0.636,0.639,0.65,0.634,8728,510410.SH
20130716,0.635,0.639,0.639,0.632,8467,510410.SH
20130717,0.633,0.629,0.645,0.629,13606,510410.SH
20130718,0.624,0.618,0.628,0.606,11318,510410.SH
20130719,0.623,0.603,0.623,0.6,15652,510410.SH
20130722,0.595,0.605,0.605,0.59,6217,510410.SH
20130723,0.616,0.623,0.63,0.615,24077,510410.SH
20130724,0.616,0.617,0.623,0.608,6275,510410.SH
20130725,0.611,0.611,0.625,0.607,4524,510410.SH
20130726,0.61,0.613,0.619,0.606,12661,510410.SH
20130729,0.603,0.603,0.606,0.598,7493,510410.SH
20130730,0.603,0.605,0.611,0.603,4927,510410.SH
20130731,0.605,0.602,0.612,0.602,3200,510410.SH
20130801,0.608,0.62,0.62,0.608,12538,510410.SH
20130802,0.617,0.619,0.629,0.614,11534,510410.SH
20130805,0.616,0.625,0.629,0.615,14723,510410.SH
20130806,0.625,0.632,0.637,0.619,43450,510410.SH
20130807,0.632,0.637,0.641,0.626,13973,510410.SH
20130808,0.635,0.632,0.636,0.629,3021,510410.SH
20130809,0.632,0.647,0.65,0.632,43071,510410.SH
20130812,0.657,0.686,0.688,0.644,105614,510410.SH
20130813,0.69,0.678,0.69,0.667,59623,510410.SH
20130814,0.672,0.666,0.683,0.665,23000,510410.SH
20130815,0.672,0.661,0.673,0.661,8429,510410.SH
20130816,0.66,0.662,0.692,0.655,14436,510410.SH
20130819,0.66,0.666,0.669,0.65,17191,510410.SH
20130820,0.655,0.658,0.667,0.653,5992,510410.SH
20130821,0.653,0.66,0.665,0.652,100074,510410.SH
20130822,0.659,0.655,0.661,0.653,6974,510410.SH
20130823,0.658,0.647,0.659,0.635,21343,510410.SH
20130826,0.654,0.658,0.659,0.645,7121,510410.SH
20130827,0.66,0.662,0.668,0.657,12226,510410.SH
20130828,0.66,0.684,0.691,0.66,92813,510410.SH
20130829,0.688,0.666,0.688,0.666,14288,510410.SH
20130830,0.667,0.657,0.674,0.655,10811,510410.SH
20130902,0.657,0.665,0.668,0.653,6738,510410.SH
20130903,0.662,0.669,0.669,0.659,11222,510410.SH
20130904,0.666,0.674,0.677,0.664,13308,510410.SH
20130905,0.674,0.662,0.674,0.662,7076,510410.SH
20130906,0.66,0.662,0.664,0.66,18107,510410.SH
20130909,0.661,0.681,0.684,0.661,39737,510410.SH
20130910,0.68,0.688,0.694,0.674,48558,510410.SH
20130911,0.689,0.701,0.715,0.681,31383,510410.SH
20130912,0.703,0.694,0.703,0.691,19237,510410.SH
20130913,0.693,0.688,0.693,0.684,9592,510410.SH
20130916,0.689,0.686,0.689,0.683,5329,510410.SH
20130917,0.685,0.666,0.685,0.666,17026,510410.SH
20130918,0.666,0.665,0.666,0.661,4828,510410.SH
20130923,0.669,0.673,0.675,0.667,7118,510410.SH
20130924,0.672,0.665,0.672,0.661,6254,510410.SH
20130925,0.662,0.659,0.669,0.657,11590,510410.SH
20130926,0.659,0.656,0.66,0.651,22499,510410.SH
20130927,0.655,0.659,0.662,0.651,36759,510410.SH
20130930,0.66,0.658,0.66,0.657,7484,510410.SH
20131008,0.66,0.664,0.664,0.65,8037,510410.SH
20131009,0.66,0.666,0.666,0.658,9832,510410.SH
20131010,0.663,0.661,0.668,0.651,24226,510410.SH
20131011,0.664,0.669,0.671,0.663,31299,510410.SH
20131014,0.67,0.669,0.672,0.667,10587,510410.SH
20131015,0.668,0.667,0.674,0.666,15378,510410.SH
20131016,0.666,0.658,0.666,0.655,22512,510410.SH
20131017,0.661,0.666,0.673,0.658,41024,510410.SH
20131018,0.666,0.661,0.666,0.658,4857,510410.SH
20131021,0.662,0.667,0.67,0.657,25669,510410.SH
20131022,0.665,0.671,0.673,0.663,11351,510410.SH
20131023,0.672,0.666,0.679,0.664,14535,510410.SH
20131024,0.662,0.652,0.663,0.651,7915,510410.SH
20131025,0.655,0.644,0.656,0.642,6116,510410.SH
20131028,0.645,0.64,0.652,0.638,6340,510410.SH
20131029,0.64,0.632,0.647,0.606,14792,510410.SH
20131030,0.633,0.642,0.643,0.631,30467,510410.SH
20131031,0.641,0.636,0.641,0.634,5374,510410.SH
20131101,0.637,0.641,0.643,0.637,10936,510410.SH
20131104,0.642,0.644,0.648,0.641,9791,510410.SH
20131105,0.632,0.644,0.646,0.632,12335,510410.SH
20131106,0.641,0.645,0.661,0.641,15203,510410.SH
20131107,0.647,0.648,0.652,0.646,10595,510410.SH
20131108,0.643,0.636,0.647,0.634,2841,510410.SH
20131111,0.636,0.629,0.65,0.626,2740,510410.SH
20131112,0.635,0.632,0.635,0.627,2298,510410.SH
20131113,0.627,0.626,0.628,0.625,3545,510410.SH
20131114,0.626,0.625,0.626,0.62,64468,510410.SH
20131115,0.628,0.631,0.639,0.628,69487,510410.SH
20131118,0.638,0.647,0.648,0.632,17048,510410.SH
20131119,0.65,0.644,0.652,0.642,1240,510410.SH
20131120,0.657,0.647,0.658,0.643,3647,510410.SH
20131121,0.647,0.652,0.653,0.625,14093,510410.SH
20131122,0.648,0.646,0.654,0.645,4142,510410.SH
20131125,0.643,0.643,0.648,0.642,3678,510410.SH
20131126,0.636,0.636,0.642,0.634,4727,510410.SH
20131127,0.634,0.642,0.644,0.632,7668,510410.SH
20131128,0.646,0.66,0.668,0.646,32072,510410.SH
20131129,0.66,0.654,0.66,0.65,6602,510410.SH
20131202,0.648,0.644,0.659,0.63,6888,510410.SH
20131203,0.633,0.658,0.658,0.633,22968,510410.SH
20131204,0.655,0.659,0.662,0.651,6436,510410.SH
20131205,0.656,0.655,0.661,0.654,3949,510410.SH
20131206,0.655,0.652,0.655,0.651,4697,510410.SH
20131209,0.655,0.65,0.655,0.648,2855,510410.SH
20131210,0.651,0.645,0.654,0.644,6818,510410.SH
20131211,0.645,0.64,0.645,0.639,6182,510410.SH
20131212,0.645,0.64,0.645,0.636,3569,510410.SH
20131213,0.635,0.637,0.648,0.632,6092,510410.SH
20131216,0.63,0.626,0.636,0.623,8880,510410.SH
20131217,0.626,0.617,0.626,0.615,9899,510410.SH
20131218,0.62,0.613,0.62,0.613,2903,510410.SH
20131219,0.625,0.613,0.625,0.611,12884,510410.SH
20131220,0.613,0.597,0.616,0.596,7840,510410.SH
20131223,0.598,0.591,0.601,0.59,7661,510410.SH
20131224,0.595,0.593,0.596,0.588,5683,510410.SH
20131225,0.591,0.595,0.595,0.59,4986,510410.SH
20131226,0.591,0.58,0.594,0.58,12301,510410.SH
20131227,0.58,0.587,0.588,0.58,6202,510410.SH
20131230,0.587,0.585,0.591,0.584,8313,510410.SH
20131231,0.583,0.588,0.59,0.579,15264,510410.SH
20140102,0.588,0.585,0.588,0.581,8933,510410.SH
20140103,0.581,0.58,0.582,0.578,11947,510410.SH
20140106,0.58,0.571,0.58,0.567,7828,510410.SH
20140107,0.573,0.562,0.573,0.56,9164,510410.SH
20140108,0.561,0.562,0.566,0.556,4804,510410.SH
20140109,0.562,0.552,0.562,0.55,9083,510410.SH
20140110,0.55,0.556,0.558,0.55,6948,510410.SH
20140113,0.556,0.555,0.563,0.552,4136,510410.SH
20140114,0.552,0.555,0.555,0.547,4161,510410.SH
20140115,0.551,0.55,0.553,0.548,3154,510410.SH
20140116,0.55,0.553,0.561,0.548,9729,510410.SH
20140117,0.554,0.546,0.554,0.546,1629,510410.SH
20140120,0.547,0.54,0.547,0.54,15339,510410.SH
20140121,0.544,0.542,0.546,0.541,4298,510410.SH
20140122,0.544,0.559,0.559,0.544,16086,510410.SH
20140123,0.555,0.552,0.555,0.551,3527,510410.SH
20140124,0.55,0.559,0.565,0.549,17266,510410.SH
20140127,0.558,0.562,0.565,0.551,22876,510410.SH
20140128,0.56,0.555,0.563,0.555,3702,510410.SH
20140129,0.555,0.555,0.555,0.554,2669,510410.SH
20140130,0.553,0.55,0.553,0.55,4552,510410.SH
20140207,0.55,0.545,0.55,0.543,1881,510410.SH
20140210,0.545,0.562,0.563,0.545,25805,510410.SH
20140211,0.562,0.571,0.578,0.557,14547,510410.SH
20140212,0.572,0.571,0.577,0.567,50181,510410.SH
20140213,0.576,0.574,0.58,0.57,55001,510410.SH
20140214,0.579,0.573,0.579,0.571,2656,510410.SH
20140217,0.573,0.579,0.579,0.573,2656,510410.SH
20140218,0.577,0.57,0.577,0.567,11068,510410.SH
20140219,0.571,0.579,0.58,0.569,22662,510410.SH
20140220,0.579,0.585,0.595,0.579,17089,510410.SH
20140221,0.584,0.572,0.584,0.57,7516,510410.SH
20140224,0.573,0.562,0.573,0.556,5967,510410.SH
20140225,0.568,0.548,0.568,0.546,16302,510410.SH
20140226,0.543,0.557,0.575,0.539,11919,510410.SH
20140227,0.566,0.555,0.57,0.55,19722,510410.SH
20140228,0.555,0.563,0.563,0.551,10513,510410.SH
20140303,0.551,0.56,0.562,0.55,3176,510410.SH
20140304,0.559,0.555,0.56,0.554,2869,510410.SH
20140305,0.558,0.554,0.56,0.553,5952,510410.SH
20140306,0.55,0.552,0.558,0.548,8662,510410.SH
20140307,0.556,0.559,0.565,0.553,12071,510410.SH
20140310,0.55,0.536,0.55,0.535,21970,510410.SH
20140311,0.54,0.537,0.54,0.53,2514,510410.SH
20140312,0.533,0.537,0.538,0.53,8337,510410.SH
20140313,0.535,0.537,0.545,0.535,3454,510410.SH
20140314,0.536,0.534,0.538,0.533,2556,510410.SH
20140317,0.532,0.539,0.54,0.532,3024,510410.SH
20140318,0.536,0.536,0.541,0.536,3164,510410.SH
20140319,0.539,0.536,0.539,0.533,1801,510410.SH
20140320,0.535,0.53,0.538,0.53,2629,510410.SH
20140321,0.53,0.538,0.54,0.526,10689,510410.SH
20140324,0.54,0.546,0.546,0.539,7418,510410.SH
20140325,0.547,0.544,0.547,0.541,3861,510410.SH
20140326,0.544,0.545,0.546,0.541,5052,510410.SH
20140327,0.54,0.539,0.544,0.536,4984,510410.SH
20140328,0.537,0.538,0.544,0.534,23146,510410.SH
20140331,0.538,0.54,0.542,0.535,1322,510410.SH
20140401,0.535,0.539,0.541,0.535,1360,510410.SH
20140402,0.539,0.54,0.543,0.536,2762,510410.SH
20140403,0.543,0.54,0.543,0.538,41912,510410.SH
20140404,0.539,0.541,0.543,0.539,53664,510410.SH
20140408,0.542,0.552,0.554,0.54,66823,510410.SH
20140409,0.551,0.553,0.557,0.551,4515,510410.SH
20140410,0.555,0.558,0.563,0.55,16463,510410.SH
20140411,0.555,0.564,0.565,0.55,110115,510410.SH
20140414,0.558,0.558,0.558,0.553,105793,510410.SH
20140415,0.556,0.552,0.556,0.552,2189,510410.SH
20140416,0.551,0.549,0.555,0.546,1864,510410.SH
20140417,0.548,0.548,0.552,0.548,2670,510410.SH
20140418,0.542,0.544,0.551,0.542,685,510410.SH
20140421,0.546,0.538,0.55,0.538,2942,510410.SH
20140422,0.54,0.539,0.544,0.536,2772,510410.SH
20140423,0.542,0.541,0.543,0.538,81523,510410.SH
20140424,0.539,0.539,0.541,0.536,1313,510410.SH
20140425,0.535,0.534,0.54,0.53,3067,510410.SH
20140428,0.534,0.525,0.538,0.525,3493,510410.SH
20140429,0.524,0.529,0.536,0.524,881,510410.SH
20140430,0.536,0.527,0.537,0.526,544,510410.SH
20140505,0.525,0.52,0.528,0.516,24035,510410.SH
20140506,0.522,0.526,0.526,0.521,5102,510410.SH
20140507,0.524,0.52,0.524,0.52,777,510410.SH
