date,open,close,high,low,volume,symbol
20210811,1.288,1.317,1.325,1.273,2553562,159755.SZ
20210812,1.313,1.328,1.34,1.29,2029705,159755.SZ
20210813,1.312,1.322,1.377,1.308,2411297,159755.SZ
20210816,1.295,1.256,1.307,1.248,2888098,159755.SZ
20210817,1.25,1.236,1.273,1.23,2556042,159755.SZ
20210818,1.242,1.25,1.276,1.233,2081334,159755.SZ
20210819,1.245,1.296,1.31,1.235,2790910,159755.SZ
20210820,1.28,1.282,1.311,1.261,2357521,159755.SZ
20210823,1.287,1.306,1.315,1.266,1959615,159755.SZ
20210824,1.312,1.348,1.366,1.309,2113740,159755.SZ
20210825,1.345,1.344,1.35,1.311,1541337,159755.SZ
20210826,1.346,1.322,1.366,1.318,1486267,159755.SZ
20210827,1.316,1.347,1.355,1.303,1604405,159755.SZ
20210830,1.34,1.366,1.395,1.331,1923386,159755.SZ
20210831,1.36,1.35,1.363,1.331,1331719,159755.SZ
20210901,1.358,1.29,1.362,1.266,2028588,159755.SZ
20210902,1.287,1.304,1.312,1.28,1425050,159755.SZ
20210903,1.304,1.247,1.309,1.235,2446029,159755.SZ
20210906,1.242,1.289,1.292,1.228,1904385,159755.SZ
20210907,1.289,1.338,1.344,1.28,1989509,159755.SZ
20210908,1.335,1.315,1.346,1.312,1143294,159755.SZ
20210909,1.317,1.325,1.346,1.296,1291115,159755.SZ
20210910,1.325,1.329,1.331,1.304,1160114,159755.SZ
20210913,1.333,1.315,1.344,1.3,932696,159755.SZ
20210914,1.311,1.355,1.382,1.29,2838868,159755.SZ
20210915,1.357,1.367,1.376,1.344,1923056,159755.SZ
20210916,1.36,1.307,1.365,1.305,1396457,159755.SZ
20210917,1.304,1.32,1.334,1.281,1331090,159755.SZ
20210922,1.299,1.306,1.32,1.293,773430,159755.SZ
20210923,1.315,1.308,1.325,1.303,812153,159755.SZ
20210924,1.301,1.306,1.338,1.283,1106297,159755.SZ
20210927,1.303,1.27,1.324,1.248,1337555,159755.SZ
20210928,1.269,1.241,1.277,1.238,1321906,159755.SZ
20210929,1.235,1.203,1.244,1.197,1447461,159755.SZ
20210930,1.213,1.263,1.266,1.21,1478688,159755.SZ
20211008,1.286,1.238,1.295,1.228,1292033,159755.SZ
20211011,1.233,1.238,1.256,1.206,852442,159755.SZ
20211012,1.23,1.203,1.24,1.19,1134105,159755.SZ
20211013,1.202,1.251,1.252,1.202,1133595,159755.SZ
20211014,1.247,1.259,1.269,1.239,817891,159755.SZ
20211015,1.255,1.3,1.302,1.242,1339692,159755.SZ
20211018,1.297,1.331,1.333,1.293,1244432,159755.SZ
20211019,1.337,1.339,1.359,1.332,916441,159755.SZ
20211020,1.33,1.367,1.383,1.328,1830949,159755.SZ
20211021,1.366,1.353,1.37,1.343,764337,159755.SZ
20211022,1.355,1.344,1.372,1.34,635158,159755.SZ
20211025,1.345,1.4,1.4,1.345,1559647,159755.SZ
20211026,1.427,1.396,1.439,1.394,1252116,159755.SZ
20211027,1.39,1.421,1.437,1.389,992306,159755.SZ
20211028,1.42,1.388,1.442,1.383,1037933,159755.SZ
20211029,1.391,1.406,1.41,1.361,886309,159755.SZ
20211101,1.399,1.38,1.413,1.367,1071498,159755.SZ
20211102,1.389,1.388,1.417,1.371,916178,159755.SZ
20211103,1.384,1.361,1.384,1.339,1508625,159755.SZ
20211104,1.369,1.384,1.399,1.368,905307,159755.SZ
20211105,1.377,1.36,1.404,1.36,962157,159755.SZ
20211108,1.364,1.43,1.431,1.363,1339649,159755.SZ
20211109,1.431,1.436,1.444,1.42,1053350,159755.SZ
20211110,1.42,1.401,1.425,1.375,1459353,159755.SZ
20211111,1.402,1.402,1.417,1.39,828520,159755.SZ
20211112,1.4,1.404,1.408,1.39,943975,159755.SZ
20211115,1.401,1.352,1.401,1.345,1877632,159755.SZ
20211116,1.349,1.338,1.36,1.331,1029123,159755.SZ
20211117,1.345,1.364,1.37,1.345,1010742,159755.SZ
20211118,1.363,1.364,1.38,1.342,903644,159755.SZ
20211119,1.363,1.368,1.379,1.354,690770,159755.SZ
20211122,1.375,1.435,1.436,1.375,1638399,159755.SZ
20211123,1.435,1.427,1.435,1.412,799153,159755.SZ
20211124,1.425,1.402,1.44,1.4,973034,159755.SZ
20211125,1.399,1.396,1.408,1.383,777744,159755.SZ
20211126,1.393,1.421,1.433,1.388,1122043,159755.SZ
20211129,1.399,1.459,1.461,1.392,1291998,159755.SZ
20211130,1.463,1.45,1.466,1.439,880761,159755.SZ
20211201,1.448,1.438,1.466,1.423,925950,159755.SZ
20211202,1.437,1.444,1.457,1.43,893031,159755.SZ
20211203,1.444,1.447,1.454,1.433,658825,159755.SZ
20211206,1.432,1.404,1.443,1.402,1336668,159755.SZ
20211207,1.409,1.36,1.414,1.344,1924147,159755.SZ
20211208,1.368,1.391,1.394,1.368,1295405,159755.SZ
20211209,1.383,1.386,1.394,1.379,915203,159755.SZ
20211210,1.376,1.41,1.41,1.37,1048212,159755.SZ
20211213,1.409,1.4,1.409,1.383,897451,159755.SZ
20211214,1.39,1.377,1.397,1.369,1168545,159755.SZ
20211215,1.375,1.369,1.389,1.368,759343,159755.SZ
20211216,1.378,1.365,1.38,1.354,994274,159755.SZ
20211217,1.36,1.331,1.36,1.328,1500737,159755.SZ
20211220,1.33,1.277,1.331,1.271,1535998,159755.SZ
20211221,1.277,1.285,1.292,1.26,1092910,159755.SZ
20211222,1.288,1.294,1.301,1.285,820997,159755.SZ
20211223,1.309,1.287,1.314,1.28,829810,159755.SZ
20211224,1.293,1.228,1.293,1.215,2848619,159755.SZ
20211227,1.22,1.234,1.25,1.22,1177719,159755.SZ
20211228,1.235,1.265,1.268,1.233,1371575,159755.SZ
20211229,1.265,1.254,1.269,1.248,1128329,159755.SZ
20211230,1.254,1.257,1.27,1.251,668863,159755.SZ
20211231,1.267,1.263,1.276,1.254,685523,159755.SZ
20220104,1.29,1.229,1.292,1.225,1332170,159755.SZ
20220105,1.22,1.178,1.224,1.173,1631403,159755.SZ
20220106,1.175,1.174,1.181,1.15,1301397,159755.SZ
20220107,1.174,1.152,1.182,1.142,1380943,159755.SZ
20220110,1.15,1.149,1.164,1.135,1133546,159755.SZ
20220111,1.151,1.138,1.169,1.137,1156852,159755.SZ
20220112,1.166,1.201,1.208,1.166,2251824,159755.SZ
20220113,1.204,1.186,1.209,1.17,1410353,159755.SZ
20220114,1.172,1.2,1.207,1.16,1074455,159755.SZ
20220117,1.193,1.227,1.232,1.193,1018973,159755.SZ
20220118,1.224,1.214,1.23,1.211,974132,159755.SZ
20220119,1.214,1.168,1.219,1.154,1563698,159755.SZ
20220120,1.158,1.162,1.177,1.156,794685,159755.SZ
20220121,1.158,1.162,1.18,1.141,951441,159755.SZ
20220124,1.152,1.189,1.196,1.15,1132196,159755.SZ
20220125,1.176,1.162,1.201,1.162,985278,159755.SZ
20220126,1.17,1.175,1.182,1.156,1101766,159755.SZ
20220127,1.167,1.143,1.18,1.141,1031830,159755.SZ
20220128,1.153,1.129,1.16,1.112,1135592,159755.SZ
20220207,1.166,1.15,1.186,1.144,1116247,159755.SZ
20220208,1.145,1.098,1.147,1.072,1761614,159755.SZ
20220209,1.096,1.114,1.118,1.078,1271651,159755.SZ
20220210,1.114,1.081,1.119,1.067,1650143,159755.SZ
20220211,1.072,1.059,1.096,1.056,1419534,159755.SZ
20220214,1.052,1.069,1.085,1.043,1237070,159755.SZ
20220215,1.072,1.112,1.113,1.072,1670808,159755.SZ
20220216,1.119,1.117,1.134,1.109,943597,159755.SZ
20220217,1.108,1.146,1.159,1.106,1512065,159755.SZ
20220218,1.136,1.127,1.138,1.122,807504,159755.SZ
20220221,1.128,1.118,1.134,1.111,1031657,159755.SZ
20220222,1.112,1.117,1.119,1.099,887150,159755.SZ
20220223,1.12,1.16,1.16,1.115,1273917,159755.SZ
20220224,1.149,1.14,1.164,1.122,1195100,159755.SZ
20220225,1.155,1.167,1.183,1.155,1425949,159755.SZ
20220228,1.165,1.181,1.185,1.163,1010086,159755.SZ
20220301,1.191,1.172,1.199,1.161,1359215,159755.SZ
20220302,1.16,1.145,1.165,1.133,1085646,159755.SZ
20220303,1.149,1.118,1.151,1.117,1075818,159755.SZ
20220304,1.107,1.079,1.115,1.074,1384523,159755.SZ
20220307,1.075,1.028,1.075,1.023,1736200,159755.SZ
20220308,1.025,0.994,1.042,0.98,1836253,159755.SZ
20220309,1.0,0.995,1.0,0.95,1666776,159755.SZ
20220310,1.035,1.043,1.057,1.017,1942251,159755.SZ
20220311,1.021,1.038,1.041,1.003,1316526,159755.SZ
20220314,1.02,1.001,1.023,1.0,1146490,159755.SZ
20220315,0.983,0.992,1.033,0.98,2035678,159755.SZ
20220316,1.013,1.059,1.06,0.989,2182244,159755.SZ
20220317,1.077,1.087,1.108,1.077,1806443,159755.SZ
20220318,1.08,1.077,1.08,1.054,1153021,159755.SZ
20220321,1.082,1.097,1.114,1.072,1265212,159755.SZ
20220322,1.086,1.088,1.108,1.08,1058424,159755.SZ
20220323,1.099,1.085,1.102,1.077,763528,159755.SZ
20220324,1.07,1.077,1.086,1.055,1067505,159755.SZ
20220325,1.071,1.047,1.081,1.042,1096895,159755.SZ
20220328,1.037,1.014,1.038,1.005,1250166,159755.SZ
20220329,1.019,1.025,1.039,1.015,1035240,159755.SZ
20220330,1.028,1.07,1.07,1.026,1434487,159755.SZ
20220331,1.068,1.041,1.068,1.034,1332521,159755.SZ
20220401,1.025,1.052,1.066,1.025,1126618,159755.SZ
20220406,1.057,1.032,1.059,1.026,971120,159755.SZ
20220407,1.025,1.018,1.035,1.01,999050,159755.SZ
20220408,1.017,1.012,1.033,1.003,963042,159755.SZ
20220411,0.996,0.946,1.0,0.944,2140506,159755.SZ
20220412,0.94,0.962,0.963,0.94,1212441,159755.SZ
20220413,0.95,0.952,0.973,0.944,1044106,159755.SZ
20220414,0.963,0.947,0.968,0.941,1242714,159755.SZ
20220415,0.934,0.93,0.94,0.91,1152032,159755.SZ
20220418,0.92,0.94,0.942,0.905,955100,159755.SZ
20220419,0.941,0.936,0.962,0.933,1028943,159755.SZ
20220420,0.936,0.906,0.943,0.902,1215353,159755.SZ
20220421,0.896,0.874,0.91,0.868,1535714,159755.SZ
20220422,0.871,0.865,0.881,0.858,908811,159755.SZ
20220425,0.839,0.806,0.846,0.806,1169969,159755.SZ
20220426,0.811,0.789,0.816,0.789,1099395,159755.SZ
20220427,0.773,0.856,0.857,0.773,2029489,159755.SZ
20220428,0.844,0.855,0.875,0.834,1337747,159755.SZ
20220429,0.858,0.895,0.898,0.848,1297152,159755.SZ
20220505,0.875,0.889,0.902,0.865,1015260,159755.SZ
20220506,0.866,0.872,0.888,0.86,744788,159755.SZ
20220509,0.855,0.863,0.876,0.855,699725,159755.SZ
20220510,0.85,0.888,0.89,0.842,1070871,159755.SZ
20220511,0.882,0.947,0.968,0.881,1743381,159755.SZ
20220512,0.933,0.942,0.95,0.924,730538,159755.SZ
20220513,0.945,0.957,0.961,0.939,1081384,159755.SZ
20220516,0.963,0.953,0.98,0.949,839558,159755.SZ
20220517,0.952,0.993,0.999,0.952,1077017,159755.SZ
20220518,0.993,0.994,1.005,0.987,837614,159755.SZ
20220519,0.98,1.006,1.007,0.977,947888,159755.SZ
20220520,1.017,1.021,1.03,1.0,1038915,159755.SZ
20220523,1.022,1.02,1.028,1.003,725920,159755.SZ
20220524,1.02,0.978,1.02,0.977,910286,159755.SZ
20220525,0.97,0.977,0.99,0.961,797251,159755.SZ
20220526,0.985,0.976,0.995,0.96,794537,159755.SZ
20220527,0.982,0.982,1.01,0.972,941219,159755.SZ
20220530,0.986,0.999,1.001,0.985,1039052,159755.SZ
20220531,0.999,1.011,1.014,0.983,1480555,159755.SZ
20220601,1.011,1.036,1.042,0.998,1638370,159755.SZ
20220602,1.026,1.057,1.066,1.024,1098984,159755.SZ
20220606,1.055,1.119,1.127,1.055,1396701,159755.SZ
20220607,1.12,1.112,1.124,1.098,950647,159755.SZ
20220608,1.114,1.129,1.133,1.091,1605467,159755.SZ
20220609,1.122,1.101,1.126,1.095,1115118,159755.SZ
20220610,1.096,1.151,1.152,1.09,1247740,159755.SZ
20220613,1.138,1.173,1.186,1.136,1445309,159755.SZ
20220614,1.162,1.171,1.174,1.129,1671340,159755.SZ
20220615,1.175,1.157,1.192,1.147,1553657,159755.SZ
20220616,1.164,1.169,1.182,1.157,1385652,159755.SZ
20220617,1.155,1.224,1.225,1.152,2147230,159755.SZ
20220620,1.234,1.243,1.263,1.23,1621303,159755.SZ
20220621,1.243,1.222,1.243,1.209,1482124,159755.SZ
20220622,1.227,1.23,1.256,1.225,1412752,159755.SZ
20220623,1.238,1.279,1.28,1.227,1547579,159755.SZ
20220624,1.285,1.292,1.297,1.262,1992652,159755.SZ
20220627,1.296,1.297,1.314,1.284,1366724,159755.SZ
20220628,1.296,1.308,1.314,1.28,1710454,159755.SZ
20220629,1.3,1.252,1.303,1.25,1493858,159755.SZ
20220630,1.249,1.262,1.276,1.244,1027314,159755.SZ
20220701,1.255,1.253,1.267,1.242,1750091,159755.SZ
20220704,1.235,1.278,1.281,1.231,1444248,159755.SZ
20220705,1.282,1.287,1.313,1.263,1391057,159755.SZ
20220706,1.287,1.277,1.301,1.261,1417657,159755.SZ
20220707,1.281,1.32,1.32,1.275,1841000,159755.SZ
20220708,1.329,1.28,1.333,1.278,1704278,159755.SZ
20220711,1.27,1.229,1.276,1.213,1683547,159755.SZ
20220712,1.227,1.198,1.239,1.185,1653989,159755.SZ
20220713,1.199,1.229,1.24,1.174,1565760,159755.SZ
20220714,1.216,1.275,1.281,1.213,1661504,159755.SZ
20220715,1.275,1.258,1.299,1.257,1283171,159755.SZ
20220718,1.263,1.273,1.28,1.236,892488,159755.SZ
20220719,1.271,1.249,1.276,1.242,886216,159755.SZ
20220720,1.251,1.246,1.263,1.24,736422,159755.SZ
20220721,1.249,1.222,1.255,1.221,1160277,159755.SZ
20220722,1.236,1.225,1.247,1.211,948237,159755.SZ
20220725,1.223,1.207,1.226,1.203,877846,159755.SZ
20220726,1.206,1.219,1.236,1.2,1019577,159755.SZ
20220727,1.219,1.222,1.23,1.202,802506,159755.SZ
20220728,1.236,1.205,1.238,1.201,1022345,159755.SZ
20220729,1.207,1.19,1.215,1.184,1052945,159755.SZ
20220801,1.181,1.237,1.24,1.18,2289432,159755.SZ
20220802,1.22,1.212,1.234,1.2,1841085,159755.SZ
20220803,1.209,1.172,1.234,1.168,2874302,159755.SZ
20220804,1.183,1.178,1.194,1.159,1150206,159755.SZ
20220805,1.177,1.186,1.198,1.164,1179690,159755.SZ
20220808,1.18,1.191,1.191,1.164,1039253,159755.SZ
20220809,1.186,1.202,1.21,1.182,1070203,159755.SZ
20220810,1.197,1.169,1.209,1.167,1164828,159755.SZ
20220811,1.177,1.196,1.198,1.155,1459275,159755.SZ
20220812,1.19,1.179,1.2,1.179,780975,159755.SZ
20220815,1.177,1.208,1.226,1.176,1586144,159755.SZ
20220816,1.206,1.212,1.227,1.206,2179527,159755.SZ
20220817,1.213,1.224,1.228,1.189,1596447,159755.SZ
20220818,1.223,1.222,1.244,1.216,2039491,159755.SZ
20220819,1.216,1.183,1.219,1.182,1302645,159755.SZ
20220822,1.18,1.223,1.223,1.169,1922242,159755.SZ
20220823,1.218,1.222,1.232,1.209,1106424,159755.SZ
20220824,1.237,1.168,1.242,1.166,2405145,159755.SZ
20220825,1.168,1.148,1.188,1.135,1564277,159755.SZ
20220826,1.15,1.146,1.164,1.14,1267506,159755.SZ
20220829,1.129,1.132,1.139,1.122,973966,159755.SZ
20220830,1.134,1.124,1.138,1.117,942632,159755.SZ
20220831,1.1,1.074,1.114,1.068,1581828,159755.SZ
20220901,1.073,1.063,1.089,1.061,1028412,159755.SZ
20220902,1.067,1.055,1.073,1.047,1062306,159755.SZ
20220905,1.045,1.05,1.057,1.037,1154524,159755.SZ
20220906,1.054,1.059,1.062,1.028,1345518,159755.SZ
20220907,1.054,1.086,1.095,1.05,2364279,159755.SZ
20220908,1.084,1.054,1.084,1.053,1721074,159755.SZ
20220909,1.055,1.068,1.069,1.05,1180171,159755.SZ
20220913,1.077,1.074,1.084,1.059,832074,159755.SZ
20220914,1.058,1.044,1.062,1.036,1076566,159755.SZ
20220915,1.048,0.997,1.048,0.99,1497339,159755.SZ
20220916,0.99,0.977,0.999,0.976,1039726,159755.SZ
20220919,0.978,0.989,1.006,0.968,1161740,159755.SZ
20220920,0.997,1.011,1.028,0.997,1568434,159755.SZ
20220921,1.001,1.008,1.013,0.993,1127438,159755.SZ
20220922,0.995,1.0,1.013,0.986,831576,159755.SZ
20220923,0.995,0.995,1.01,0.979,1179526,159755.SZ
20220926,0.989,1.013,1.025,0.985,1341942,159755.SZ
20220927,1.014,1.01,1.018,0.991,1210907,159755.SZ
20220928,1.007,0.966,1.007,0.964,1409384,159755.SZ
20220929,0.973,0.972,0.984,0.967,980056,159755.SZ
20220930,0.968,0.936,0.971,0.935,1092854,159755.SZ
20221010,0.936,0.911,0.938,0.91,1129527,159755.SZ
20221011,0.916,0.945,0.951,0.916,1595067,159755.SZ
20221012,0.94,0.977,0.979,0.923,2580356,159755.SZ
20221013,0.97,0.965,0.984,0.963,1048124,159755.SZ
20221014,0.981,0.984,0.992,0.957,1358240,159755.SZ
20221017,0.979,0.973,0.979,0.958,1088236,159755.SZ
20221018,0.991,0.983,0.996,0.977,1450815,159755.SZ
20221019,0.983,0.987,1.012,0.979,1456817,159755.SZ
20221020,0.977,0.957,0.977,0.942,1600993,159755.SZ
20221021,0.953,0.952,0.966,0.948,1216891,159755.SZ
20221024,0.955,0.933,0.968,0.926,1154853,159755.SZ
20221025,0.927,0.942,0.953,0.914,1151668,159755.SZ
20221026,0.944,0.945,0.96,0.933,1179880,159755.SZ
20221027,0.949,0.931,0.964,0.931,1273447,159755.SZ
20221028,0.924,0.875,0.925,0.871,2268471,159755.SZ
20221031,0.87,0.882,0.899,0.867,1242054,159755.SZ
20221101,0.889,0.928,0.929,0.882,1806766,159755.SZ
20221102,0.92,0.952,0.956,0.917,1708190,159755.SZ
20221103,0.943,0.947,0.959,0.936,1217660,159755.SZ
20221104,0.948,1.0,1.006,0.948,1792141,159755.SZ
20221107,0.998,1.008,1.019,0.995,1937761,159755.SZ
20221108,1.008,1.008,1.03,0.996,1519657,159755.SZ
20221109,1.01,0.986,1.013,0.986,1268732,159755.SZ
20221110,0.976,0.958,0.984,0.952,1726495,159755.SZ
20221111,0.989,0.981,0.998,0.971,1570646,159755.SZ
20221114,0.979,0.953,0.994,0.949,1741188,159755.SZ
20221115,0.949,0.975,0.976,0.941,1557868,159755.SZ
20221116,0.974,0.953,0.976,0.949,1302713,159755.SZ
20221117,0.941,0.931,0.946,0.918,1578095,159755.SZ
20221118,0.932,0.923,0.94,0.917,1342393,159755.SZ
20221121,0.918,0.934,0.937,0.911,1171827,159755.SZ
20221122,0.92,0.905,0.928,0.904,1802557,159755.SZ
20221123,0.904,0.917,0.921,0.898,1305827,159755.SZ
20221124,0.918,0.92,0.932,0.911,1293006,159755.SZ
20221125,0.916,0.899,0.916,0.899,1298841,159755.SZ
20221128,0.885,0.895,0.896,0.875,1228902,159755.SZ
20221129,0.895,0.901,0.906,0.885,1523938,159755.SZ
20221130,0.9,0.915,0.922,0.897,1720509,159755.SZ
20221201,0.936,0.937,0.95,0.932,2862277,159755.SZ
20221202,0.933,0.933,0.944,0.93,969831,159755.SZ
20221205,0.939,0.932,0.942,0.923,1478598,159755.SZ
20221206,0.926,0.945,0.955,0.919,1704744,159755.SZ
20221207,0.939,0.973,0.985,0.938,2499692,159755.SZ
20221208,0.97,0.971,0.98,0.96,1208059,159755.SZ
20221209,0.972,0.971,0.976,0.963,947010,159755.SZ
20221212,0.969,0.954,0.971,0.953,864305,159755.SZ
20221213,0.952,0.941,0.962,0.94,883925,159755.SZ
20221214,0.938,0.933,0.947,0.929,822809,159755.SZ
20221215,0.934,0.961,0.961,0.926,1557903,159755.SZ
20221216,0.946,0.936,0.956,0.932,1234174,159755.SZ
20221219,0.936,0.942,0.967,0.935,1815361,159755.SZ
20221220,0.936,0.92,0.94,0.917,1707476,159755.SZ
20221221,0.924,0.917,0.928,0.911,779080,159755.SZ
20221222,0.923,0.899,0.923,0.896,1014361,159755.SZ
20221223,0.892,0.885,0.898,0.878,1073711,159755.SZ
20221226,0.885,0.916,0.918,0.884,1327741,159755.SZ
20221227,0.919,0.918,0.921,0.904,986273,159755.SZ
20221228,0.908,0.896,0.908,0.883,1363886,159755.SZ
20221229,0.89,0.896,0.908,0.888,941559,159755.SZ
20221230,0.905,0.886,0.909,0.886,1206777,159755.SZ
20230103,0.886,0.893,0.894,0.867,1308338,159755.SZ
20230104,0.885,0.875,0.887,0.869,1583800,159755.SZ
20230105,0.879,0.911,0.914,0.876,2898162,159755.SZ
20230106,0.904,0.926,0.94,0.902,3391469,159755.SZ
20230109,0.932,0.932,0.943,0.926,1638796,159755.SZ
20230110,0.932,0.944,0.952,0.915,4373694,159755.SZ
20230111,0.938,0.932,0.947,0.931,1594798,159755.SZ
20230112,0.936,0.952,0.965,0.936,2292685,159755.SZ
20230113,0.96,0.955,0.971,0.942,1777072,159755.SZ
20230116,0.953,0.954,0.961,0.941,1842612,159755.SZ
20230117,0.952,0.955,0.964,0.95,2093772,159755.SZ
20230118,0.957,0.959,0.97,0.953,1624090,159755.SZ
20230119,0.959,0.957,0.961,0.949,1131393,159755.SZ
20230120,0.962,0.967,0.97,0.953,1600887,159755.SZ
20230130,1.008,0.997,1.023,0.996,3121460,159755.SZ
20230131,0.999,0.996,1.008,0.992,1262801,159755.SZ
20230201,1.002,1.02,1.025,1.002,1926379,159755.SZ
20230202,1.027,1.015,1.028,1.009,1391218,159755.SZ
20230203,1.008,0.995,1.016,0.983,2579361,159755.SZ
20230206,0.988,0.978,0.989,0.97,1383359,159755.SZ
20230207,0.975,0.981,0.985,0.972,1571885,159755.SZ
20230208,0.983,0.978,0.989,0.974,1264909,159755.SZ
20230209,0.976,0.986,0.987,0.969,1409251,159755.SZ
20230210,0.982,0.969,0.986,0.964,1454105,159755.SZ
20230213,0.965,0.975,0.98,0.962,1067659,159755.SZ
20230214,0.977,0.968,0.982,0.961,1412340,159755.SZ
20230215,0.971,0.958,0.976,0.958,1093397,159755.SZ
20230216,0.959,0.942,0.967,0.935,1839324,159755.SZ
20230217,0.942,0.922,0.947,0.921,1514791,159755.SZ
20230220,0.918,0.921,0.921,0.901,2012458,159755.SZ
20230221,0.921,0.922,0.928,0.914,1643488,159755.SZ
20230222,0.915,0.911,0.918,0.908,1377064,159755.SZ
20230223,0.912,0.916,0.919,0.91,1719032,159755.SZ
20230224,0.92,0.904,0.92,0.9,1587637,159755.SZ
20230227,0.899,0.895,0.903,0.891,1420277,159755.SZ
20230228,0.898,0.899,0.901,0.889,1813837,159755.SZ
20230301,0.9,0.904,0.905,0.892,1920482,159755.SZ
20230302,0.904,0.886,0.905,0.885,3470490,159755.SZ
20230303,0.889,0.887,0.892,0.882,1569151,159755.SZ
20230306,0.889,0.892,0.892,0.87,3047115,159755.SZ
20230307,0.888,0.878,0.891,0.877,2062365,159755.SZ
20230308,0.874,0.871,0.879,0.868,1842639,159755.SZ
20230309,0.872,0.872,0.879,0.867,1518753,159755.SZ
20230310,0.869,0.859,0.87,0.853,1982480,159755.SZ
20230313,0.854,0.844,0.858,0.84,2897432,159755.SZ
20230314,0.844,0.841,0.846,0.821,2573790,159755.SZ
20230315,0.842,0.837,0.855,0.837,1743748,159755.SZ
20230316,0.832,0.818,0.838,0.818,2148546,159755.SZ
20230317,0.825,0.816,0.828,0.814,2130734,159755.SZ
20230320,0.816,0.819,0.829,0.805,2140874,159755.SZ
20230321,0.822,0.842,0.843,0.817,3045305,159755.SZ
20230322,0.846,0.85,0.864,0.846,3534772,159755.SZ
20230323,0.845,0.848,0.854,0.84,2312702,159755.SZ
20230324,0.849,0.848,0.856,0.84,2132853,159755.SZ
20230327,0.847,0.851,0.855,0.84,1951607,159755.SZ
20230328,0.849,0.845,0.852,0.842,1203943,159755.SZ
20230329,0.848,0.851,0.862,0.846,2493337,159755.SZ
20230330,0.853,0.857,0.857,0.845,1708998,159755.SZ
20230331,0.861,0.863,0.875,0.859,3470151,159755.SZ
20230403,0.863,0.862,0.869,0.853,4197487,159755.SZ
20230404,0.858,0.84,0.859,0.832,5205957,159755.SZ
20230406,0.835,0.839,0.841,0.827,2578631,159755.SZ
20230407,0.839,0.841,0.849,0.836,1693401,159755.SZ
20230410,0.847,0.864,0.864,0.841,4842725,159755.SZ
20230411,0.864,0.863,0.871,0.856,2713804,159755.SZ
20230412,0.864,0.847,0.864,0.843,2815774,159755.SZ
20230413,0.843,0.839,0.846,0.834,1773559,159755.SZ
20230414,0.84,0.86,0.87,0.839,4771845,159755.SZ
20230417,0.858,0.868,0.875,0.857,4255586,159755.SZ
20230418,0.869,0.872,0.885,0.867,3656446,159755.SZ
20230419,0.872,0.864,0.875,0.861,2475572,159755.SZ
20230420,0.866,0.841,0.866,0.837,3284930,159755.SZ
20230421,0.843,0.828,0.855,0.828,2906042,159755.SZ
20230424,0.828,0.824,0.837,0.818,3382710,159755.SZ
20230425,0.824,0.784,0.824,0.779,7694764,159755.SZ
20230426,0.784,0.823,0.834,0.778,8360275,159755.SZ
20230427,0.822,0.834,0.84,0.819,6706909,159755.SZ
20230428,0.838,0.831,0.843,0.824,6261714,159755.SZ
20230504,0.826,0.824,0.839,0.821,2325230,159755.SZ
20230505,0.824,0.812,0.824,0.806,3379212,159755.SZ
20230508,0.817,0.821,0.829,0.812,3862973,159755.SZ
