date,open,close,high,low,volume,symbol
20220526,0.863,0.868,0.876,0.846,109039,159851.SZ
20220527,0.873,0.867,0.879,0.857,105199,159851.SZ
20220530,0.86,0.87,0.872,0.859,126244,159851.SZ
20220531,0.869,0.887,0.889,0.861,127084,159851.SZ
20220601,0.882,0.889,0.896,0.881,131044,159851.SZ
20220602,0.885,0.894,0.897,0.874,95538,159851.SZ
20220606,0.893,0.925,0.928,0.893,173429,159851.SZ
20220607,0.922,0.923,0.934,0.916,130963,159851.SZ
20220608,0.923,0.927,0.939,0.909,116812,159851.SZ
20220609,0.921,0.911,0.934,0.91,118312,159851.SZ
20220610,0.902,0.928,0.932,0.902,107187,159851.SZ
20220613,0.924,0.936,0.938,0.919,123139,159851.SZ
20220614,0.93,0.946,0.948,0.899,131586,159851.SZ
20220615,0.95,0.986,1.007,0.95,316068,159851.SZ
20220616,0.986,0.969,0.986,0.963,161831,159851.SZ
20220617,0.969,0.967,0.969,0.943,157325,159851.SZ
20220620,0.968,0.966,0.972,0.958,133670,159851.SZ
20220621,0.966,0.974,0.982,0.962,156589,159851.SZ
20220622,0.974,0.95,0.974,0.95,105642,159851.SZ
20220623,0.951,0.975,0.978,0.95,160603,159851.SZ
20220624,0.984,0.98,0.987,0.974,112787,159851.SZ
20220627,0.98,0.979,0.987,0.976,129674,159851.SZ
20220628,0.979,0.989,0.993,0.967,143869,159851.SZ
20220629,0.989,0.973,0.999,0.968,133867,159851.SZ
20220630,0.97,0.973,0.98,0.966,91357,159851.SZ
20220701,0.978,0.967,0.983,0.964,130227,159851.SZ
20220704,0.967,0.97,0.972,0.956,93503,159851.SZ
20220705,0.971,0.952,0.973,0.945,122736,159851.SZ
20220706,0.952,0.941,0.955,0.935,88245,159851.SZ
20220707,0.938,0.941,0.95,0.938,69301,159851.SZ
20220708,0.941,0.944,0.959,0.941,105767,159851.SZ
20220711,0.944,0.925,0.944,0.918,124540,159851.SZ
20220712,0.93,0.911,0.936,0.91,94717,159851.SZ
20220713,0.919,0.913,0.919,0.909,91210,159851.SZ
20220714,0.912,0.913,0.921,0.908,76279,159851.SZ
20220715,0.91,0.891,0.913,0.89,87124,159851.SZ
20220718,0.891,0.92,0.922,0.891,123700,159851.SZ
20220719,0.92,0.951,0.951,0.92,159910,159851.SZ
20220720,0.952,0.961,0.964,0.948,143204,159851.SZ
20220721,0.955,0.955,0.965,0.954,122824,159851.SZ
20220722,0.95,0.943,0.962,0.935,122888,159851.SZ
20220725,0.951,0.939,0.96,0.934,132831,159851.SZ
20220726,0.935,0.964,0.964,0.935,130286,159851.SZ
20220727,0.963,0.957,0.963,0.953,96716,159851.SZ
20220728,0.958,0.961,0.974,0.957,123356,159851.SZ
20220729,0.961,0.952,0.962,0.948,113228,159851.SZ
20220801,0.944,0.954,0.956,0.937,109767,159851.SZ
20220802,0.952,0.91,0.952,0.898,171276,159851.SZ
20220803,0.92,0.912,0.934,0.91,140941,159851.SZ
20220804,0.912,0.927,0.927,0.912,121979,159851.SZ
20220805,0.928,0.973,0.975,0.928,203336,159851.SZ
20220808,0.972,0.973,0.975,0.964,123361,159851.SZ
20220809,0.972,0.968,0.976,0.961,112879,159851.SZ
20220810,0.971,0.962,0.973,0.958,128191,159851.SZ
20220811,0.962,0.995,0.997,0.962,175692,159851.SZ
20220812,0.99,0.999,1.011,0.984,162893,159851.SZ
20220815,0.997,0.986,0.997,0.983,122031,159851.SZ
20220816,0.989,0.978,0.989,0.973,116934,159851.SZ
20220817,0.981,0.98,0.984,0.967,106565,159851.SZ
20220818,0.978,0.975,0.978,0.97,90490,159851.SZ
20220819,0.974,0.968,0.986,0.968,130224,159851.SZ
20220822,0.96,0.97,0.973,0.951,116504,159851.SZ
20220823,0.965,0.969,0.974,0.96,91398,159851.SZ
20220824,0.969,0.943,0.976,0.937,123879,159851.SZ
20220825,0.944,0.942,0.946,0.925,109759,159851.SZ
20220826,0.945,0.935,0.948,0.931,104867,159851.SZ
20220829,0.928,0.932,0.937,0.916,107403,159851.SZ
20220830,0.935,0.938,0.941,0.926,103688,159851.SZ
20220831,0.938,0.927,0.94,0.919,138048,159851.SZ
20220901,0.925,0.929,0.942,0.924,133642,159851.SZ
20220902,0.93,0.941,0.942,0.93,105769,159851.SZ
20220905,0.943,0.933,0.943,0.926,98390,159851.SZ
20220906,0.939,0.937,0.939,0.927,102116,159851.SZ
20220907,0.936,0.942,0.944,0.928,128514,159851.SZ
20220908,0.941,0.931,0.941,0.93,105958,159851.SZ
20220909,0.931,0.95,0.962,0.931,185053,159851.SZ
20220913,0.952,0.96,0.971,0.952,157500,159851.SZ
20220914,0.945,0.947,0.95,0.941,115395,159851.SZ
20220915,0.952,0.949,0.963,0.938,120907,159851.SZ
20220916,0.947,0.922,0.951,0.921,124408,159851.SZ
20220919,0.923,0.894,0.924,0.891,114892,159851.SZ
20220920,0.896,0.891,0.902,0.887,93026,159851.SZ
20220921,0.891,0.898,0.901,0.863,103412,159851.SZ
20220922,0.885,0.897,0.909,0.885,111961,159851.SZ
20220923,0.895,0.874,0.9,0.871,89008,159851.SZ
20220926,0.873,0.853,0.873,0.851,105618,159851.SZ
20220927,0.857,0.871,0.872,0.856,84706,159851.SZ
20220928,0.871,0.846,0.871,0.845,111945,159851.SZ
20220929,0.853,0.847,0.869,0.842,102264,159851.SZ
20220930,0.847,0.849,0.861,0.842,92192,159851.SZ
20221010,0.845,0.842,0.854,0.838,109117,159851.SZ
20221011,0.848,0.845,0.854,0.837,102066,159851.SZ
20221012,0.845,0.88,0.88,0.839,123068,159851.SZ
20221013,0.885,0.901,0.918,0.88,180783,159851.SZ
20221014,0.935,0.918,0.935,0.9,161894,159851.SZ
20221017,0.917,0.934,0.94,0.915,90908,159851.SZ
20221018,0.97,0.925,0.97,0.922,121067,159851.SZ
20221019,0.925,0.923,0.932,0.916,114021,159851.SZ
20221020,0.916,0.923,0.939,0.913,141738,159851.SZ
20221021,0.934,0.919,0.937,0.909,107227,159851.SZ
20221024,0.919,0.91,0.941,0.906,135531,159851.SZ
20221025,0.909,0.888,0.909,0.877,116429,159851.SZ
20221026,0.888,0.93,0.936,0.888,115248,159851.SZ
20221027,0.929,0.949,0.965,0.925,161358,159851.SZ
20221028,0.945,0.938,0.958,0.933,155945,159851.SZ
20221031,0.941,0.986,0.992,0.941,262465,159851.SZ
20221101,0.995,0.989,0.995,0.968,182299,159851.SZ
20221102,0.981,0.992,0.993,0.979,140956,159851.SZ
20221103,0.988,0.969,0.988,0.959,141731,159851.SZ
20221104,0.962,0.995,0.995,0.962,123564,159851.SZ
20221107,0.99,0.988,1.005,0.983,126891,159851.SZ
20221108,0.989,1.005,1.005,0.965,313956,159851.SZ
20221109,1.002,0.986,1.003,0.984,121407,159851.SZ
20221110,0.977,0.994,1.003,0.977,135442,159851.SZ
20221111,1.014,1.0,1.025,0.996,190625,159851.SZ
20221114,1.001,1.012,1.013,0.99,213141,159851.SZ
20221115,1.012,1.039,1.044,1.001,292391,159851.SZ
20221116,1.038,1.026,1.049,1.022,168471,159851.SZ
20221117,1.024,1.055,1.055,1.021,312524,159851.SZ
20221118,1.054,1.034,1.062,1.029,176558,159851.SZ
20221121,1.029,1.031,1.036,1.01,179920,159851.SZ
20221122,1.025,1.02,1.039,1.015,175382,159851.SZ
20221123,1.014,1.005,1.022,0.992,84467,159851.SZ
20221124,1.004,0.999,1.013,0.994,95896,159851.SZ
20221125,1.0,0.99,1.005,0.989,49947,159851.SZ
20221128,0.965,0.972,0.98,0.96,96813,159851.SZ
20221129,0.972,1.002,1.003,0.972,103265,159851.SZ
20221130,1.018,0.996,1.018,0.99,73791,159851.SZ
20221201,0.999,1.017,1.022,0.998,106479,159851.SZ
20221202,1.009,1.022,1.032,1.009,144095,159851.SZ
20221205,1.029,1.041,1.047,1.029,140660,159851.SZ
20221206,1.04,1.035,1.04,1.03,131584,159851.SZ
20221207,1.03,1.031,1.036,1.025,72194,159851.SZ
20221208,1.028,1.01,1.028,1.007,75904,159851.SZ
20221209,1.014,1.005,1.014,0.997,79116,159851.SZ
20221212,1.006,1.006,1.013,1.0,40418,159851.SZ
20221213,1.006,0.985,1.009,0.984,74204,159851.SZ
20221214,0.985,0.99,0.997,0.984,69074,159851.SZ
20221215,0.988,0.996,1.003,0.981,72504,159851.SZ
20221216,0.996,0.977,0.996,0.975,77676,159851.SZ
20221219,0.982,0.962,0.987,0.957,63392,159851.SZ
20221220,0.971,0.948,0.974,0.944,99846,159851.SZ
20221221,0.951,0.94,0.952,0.935,67911,159851.SZ
20221222,0.944,0.938,0.951,0.933,68303,159851.SZ
20221223,0.94,0.95,0.959,0.935,126432,159851.SZ
20221226,0.952,0.963,0.964,0.948,67899,159851.SZ
20221227,0.965,0.966,0.968,0.96,75749,159851.SZ
20221228,0.957,0.951,0.964,0.95,78389,159851.SZ
20221229,0.956,0.959,0.972,0.949,72685,159851.SZ
20221230,0.96,0.969,0.976,0.96,74302,159851.SZ
20230103,0.969,1.006,1.007,0.965,109287,159851.SZ
20230104,1.006,1.018,1.02,1.002,124325,159851.SZ
20230105,1.025,1.028,1.031,1.02,145163,159851.SZ
20230106,1.028,1.023,1.036,1.02,162253,159851.SZ
20230109,1.023,1.04,1.051,1.023,135629,159851.SZ
20230110,1.045,1.041,1.051,1.034,149066,159851.SZ
20230111,1.041,1.031,1.06,1.029,109623,159851.SZ
20230112,1.033,1.041,1.048,1.026,98879,159851.SZ
20230113,1.043,1.045,1.047,1.036,107310,159851.SZ
20230116,1.05,1.073,1.089,1.05,129879,159851.SZ
20230117,1.066,1.062,1.073,1.056,120716,159851.SZ
20230118,1.059,1.075,1.079,1.057,211691,159851.SZ
20230119,1.075,1.098,1.098,1.074,156289,159851.SZ
20230120,1.1,1.103,1.11,1.093,152074,159851.SZ
20230130,1.114,1.106,1.133,1.105,124533,159851.SZ
20230131,1.106,1.1,1.114,1.097,114905,159851.SZ
20230201,1.099,1.136,1.136,1.099,228794,159851.SZ
20230202,1.148,1.127,1.148,1.125,246522,159851.SZ
20230203,1.11,1.148,1.148,1.11,303096,159851.SZ
20230206,1.14,1.158,1.167,1.132,275705,159851.SZ
20230207,1.158,1.16,1.164,1.144,174620,159851.SZ
20230208,1.159,1.133,1.159,1.128,183853,159851.SZ
20230209,1.13,1.158,1.16,1.12,177917,159851.SZ
20230210,1.151,1.151,1.167,1.14,128294,159851.SZ
20230213,1.15,1.158,1.16,1.14,139130,159851.SZ
20230214,1.158,1.154,1.165,1.146,132730,159851.SZ
20230215,1.153,1.169,1.172,1.147,218323,159851.SZ
20230216,1.169,1.151,1.186,1.14,222993,159851.SZ
20230217,1.149,1.104,1.156,1.102,235226,159851.SZ
