date,open,close,high,low,volume,symbol
20210615,0.97,0.96,0.98,0.957,1415494,159870.SZ
20210616,0.952,0.931,0.96,0.93,369182,159870.SZ
20210617,0.929,0.934,0.936,0.924,239528,159870.SZ
20210618,0.934,0.933,0.934,0.925,266744,159870.SZ
20210621,0.941,0.934,0.941,0.925,342483,159870.SZ
20210622,0.94,0.942,0.949,0.935,595703,159870.SZ
20210623,0.948,0.952,0.954,0.94,628280,159870.SZ
20210624,0.955,0.958,0.961,0.949,592721,159870.SZ
20210625,0.958,0.983,0.987,0.957,1033073,159870.SZ
20210628,0.985,0.989,0.99,0.98,722987,159870.SZ
20210629,0.982,0.987,0.999,0.982,593312,159870.SZ
20210630,0.991,0.995,0.996,0.984,552289,159870.SZ
20210701,0.995,0.975,0.999,0.972,557886,159870.SZ
20210702,0.969,0.959,0.971,0.953,446368,159870.SZ
20210705,0.958,0.977,0.977,0.957,427673,159870.SZ
20210706,0.981,1.004,1.014,0.981,1339329,159870.SZ
20210707,0.993,1.014,1.017,0.983,1502777,159870.SZ
20210708,1.014,1.012,1.034,1.012,1333928,159870.SZ
20210709,1.017,1.037,1.039,1.003,1203488,159870.SZ
20210712,1.049,1.071,1.079,1.047,1906686,159870.SZ
20210713,1.069,1.074,1.082,1.055,1316604,159870.SZ
20210714,1.073,1.06,1.077,1.051,1028106,159870.SZ
20210715,1.057,1.082,1.093,1.057,991190,159870.SZ
20210716,1.084,1.07,1.091,1.069,781803,159870.SZ
20210719,1.07,1.055,1.079,1.045,954074,159870.SZ
20210720,1.035,1.047,1.048,1.027,943477,159870.SZ
20210721,1.048,1.072,1.077,1.048,698234,159870.SZ
20210722,1.074,1.09,1.092,1.069,1316389,159870.SZ
20210723,1.093,1.08,1.106,1.077,651075,159870.SZ
20210726,1.077,1.069,1.087,1.042,615409,159870.SZ
20210727,1.074,1.034,1.088,1.032,649848,159870.SZ
20210728,1.013,1.016,1.032,0.998,572512,159870.SZ
20210729,1.03,1.056,1.058,1.027,850981,159870.SZ
20210730,1.055,1.048,1.068,1.035,561374,159870.SZ
20210802,1.045,1.09,1.09,1.044,626702,159870.SZ
20210803,1.089,1.078,1.09,1.067,568256,159870.SZ
20210804,1.078,1.103,1.103,1.07,732849,159870.SZ
20210805,1.103,1.087,1.103,1.078,499270,159870.SZ
20210806,1.094,1.087,1.099,1.076,387818,159870.SZ
20210809,1.081,1.098,1.103,1.078,454202,159870.SZ
20210810,1.096,1.082,1.096,1.068,489847,159870.SZ
20210811,1.083,1.085,1.091,1.076,387018,159870.SZ
20210812,1.085,1.091,1.095,1.077,452575,159870.SZ
20210813,1.091,1.11,1.123,1.091,664168,159870.SZ
20210816,1.115,1.095,1.127,1.09,600715,159870.SZ
20210817,1.089,1.064,1.1,1.062,820740,159870.SZ
20210818,1.061,1.074,1.084,1.06,350892,159870.SZ
20210819,1.065,1.065,1.072,1.041,486694,159870.SZ
20210820,1.057,1.057,1.073,1.042,347878,159870.SZ
20210823,1.058,1.076,1.078,1.056,466612,159870.SZ
20210824,1.08,1.095,1.095,1.076,459983,159870.SZ
20210825,1.095,1.096,1.097,1.073,409290,159870.SZ
20210826,1.09,1.094,1.1,1.086,394316,159870.SZ
20210827,1.086,1.1,1.1,1.078,304873,159870.SZ
20210830,1.11,1.12,1.135,1.104,949033,159870.SZ
20210831,1.117,1.11,1.12,1.092,525247,159870.SZ
20210901,1.11,1.09,1.116,1.067,511677,159870.SZ
20210902,1.084,1.113,1.115,1.08,487763,159870.SZ
20210903,1.113,1.083,1.114,1.075,473883,159870.SZ
20210906,1.078,1.1,1.102,1.07,452948,159870.SZ
20210907,1.099,1.148,1.148,1.097,908597,159870.SZ
20210908,1.15,1.162,1.165,1.142,775259,159870.SZ
20210909,1.162,1.169,1.175,1.15,839827,159870.SZ
20210910,1.169,1.161,1.175,1.147,760627,159870.SZ
20210913,1.161,1.21,1.21,1.161,903380,159870.SZ
20210914,1.209,1.201,1.225,1.182,1064219,159870.SZ
20210915,1.198,1.209,1.209,1.191,905165,159870.SZ
20210916,1.217,1.187,1.235,1.187,796640,159870.SZ
20210917,1.183,1.186,1.204,1.152,796342,159870.SZ
20210922,1.181,1.184,1.184,1.162,543891,159870.SZ
20210923,1.191,1.165,1.2,1.16,524046,159870.SZ
20210924,1.165,1.127,1.165,1.124,651192,159870.SZ
20210927,1.12,1.089,1.128,1.072,958939,159870.SZ
20210928,1.081,1.077,1.095,1.073,567866,159870.SZ
20210929,1.059,1.04,1.073,1.038,1336192,159870.SZ
20210930,1.04,1.069,1.073,1.04,521039,159870.SZ
20211008,1.082,1.049,1.09,1.044,431444,159870.SZ
20211011,1.049,1.053,1.063,1.035,384234,159870.SZ
20211012,1.059,1.026,1.059,1.011,388501,159870.SZ
20211013,1.02,1.033,1.034,1.015,353344,159870.SZ
20211014,1.028,1.035,1.04,1.024,336496,159870.SZ
20211015,1.032,1.043,1.043,1.021,358684,159870.SZ
20211018,1.04,1.058,1.058,1.034,403764,159870.SZ
20211019,1.056,1.072,1.072,1.054,454367,159870.SZ
20211020,1.055,1.075,1.087,1.055,576904,159870.SZ
20211021,1.075,1.073,1.083,1.067,291162,159870.SZ
20211022,1.076,1.067,1.081,1.066,270149,159870.SZ
20211025,1.061,1.079,1.079,1.061,293882,159870.SZ
20211026,1.085,1.074,1.089,1.069,356918,159870.SZ
20211027,1.07,1.076,1.082,1.065,387143,159870.SZ
20211028,1.076,1.043,1.076,1.038,365692,159870.SZ
20211029,1.043,1.053,1.055,1.037,304583,159870.SZ
20211101,1.051,1.047,1.06,1.038,318216,159870.SZ
20211102,1.04,1.026,1.048,1.017,382858,159870.SZ
20211103,1.026,1.026,1.028,1.012,247192,159870.SZ
20211104,1.03,1.032,1.043,1.026,352213,159870.SZ
20211105,1.03,0.998,1.031,0.995,531059,159870.SZ
20211108,0.995,1.005,1.007,0.992,364291,159870.SZ
20211109,1.01,1.005,1.014,1.0,352854,159870.SZ
20211110,1.0,0.995,1.002,0.975,471018,159870.SZ
20211111,0.992,1.007,1.007,0.992,324391,159870.SZ
20211112,1.009,1.01,1.012,1.003,333573,159870.SZ
20211115,1.01,0.991,1.01,0.985,429017,159870.SZ
20211116,0.993,0.988,0.999,0.986,350376,159870.SZ
20211117,0.988,1.003,1.003,0.986,388234,159870.SZ
20211118,1.003,1.008,1.011,0.997,404371,159870.SZ
20211119,1.008,1.013,1.014,1.003,420295,159870.SZ
20211122,1.013,1.03,1.03,1.013,473555,159870.SZ
20211123,1.028,1.025,1.029,1.021,347946,159870.SZ
20211124,1.028,1.013,1.028,1.008,365623,159870.SZ
20211125,1.015,1.016,1.016,1.007,305079,159870.SZ
20211126,1.016,1.019,1.024,1.011,373478,159870.SZ
20211129,1.003,1.018,1.02,1.0,503525,159870.SZ
20211130,1.018,1.024,1.027,1.012,363660,159870.SZ
20211201,1.02,1.024,1.025,1.014,427641,159870.SZ
20211202,1.024,1.022,1.032,1.02,384107,159870.SZ
20211203,1.027,1.022,1.027,1.011,383992,159870.SZ
20211206,1.027,1.018,1.031,1.017,514404,159870.SZ
20211207,1.024,1.01,1.024,1.001,490976,159870.SZ
20211208,1.009,1.024,1.025,1.009,343191,159870.SZ
20211209,1.021,1.031,1.031,1.02,542344,159870.SZ
20211210,1.028,1.035,1.035,1.024,408790,159870.SZ
20211213,1.04,1.056,1.063,1.04,828408,159870.SZ
20211214,1.057,1.037,1.057,1.033,510314,159870.SZ
20211215,1.032,1.028,1.045,1.026,363582,159870.SZ
20211216,1.029,1.036,1.036,1.028,330624,159870.SZ
20211217,1.04,1.02,1.041,1.019,395458,159870.SZ
20211220,1.016,0.991,1.019,0.986,507613,159870.SZ
20211221,0.991,0.996,1.0,0.985,346881,159870.SZ
20211222,0.997,1.006,1.009,0.997,319868,159870.SZ
20211223,1.007,1.001,1.007,0.995,278801,159870.SZ
20211224,1.0,0.981,1.003,0.976,417604,159870.SZ
20211227,0.981,0.986,0.988,0.979,198214,159870.SZ
20211228,0.988,0.999,1.0,0.983,278188,159870.SZ
20211229,1.001,0.999,1.01,0.997,336475,159870.SZ
20211230,0.997,0.999,1.003,0.996,279455,159870.SZ
20211231,1.0,1.005,1.005,0.998,329812,159870.SZ
20220104,1.005,0.993,1.01,0.985,322504,159870.SZ
20220105,0.993,0.979,0.995,0.976,382946,159870.SZ
20220106,0.979,0.983,0.986,0.97,379228,159870.SZ
20220107,0.984,0.978,0.985,0.974,361990,159870.SZ
20220110,0.976,0.981,0.986,0.972,296023,159870.SZ
20220111,0.985,0.979,0.991,0.974,439974,159870.SZ
20220112,0.978,0.999,0.999,0.978,461424,159870.SZ
20220113,0.999,0.982,0.999,0.98,514313,159870.SZ
20220114,0.979,0.978,0.986,0.971,268202,159870.SZ
20220117,0.977,0.985,0.985,0.975,184052,159870.SZ
20220118,0.982,0.989,0.991,0.977,334114,159870.SZ
20220119,0.985,0.973,0.99,0.964,366298,159870.SZ
20220120,0.973,0.961,0.978,0.96,262254,159870.SZ
20220121,0.962,0.95,0.963,0.948,333308,159870.SZ
20220124,0.948,0.96,0.964,0.937,255321,159870.SZ
20220125,0.95,0.938,0.968,0.937,255469,159870.SZ
20220126,0.938,0.943,0.949,0.933,247130,159870.SZ
20220127,0.945,0.925,0.948,0.925,292862,159870.SZ
20220128,0.926,0.917,0.934,0.907,289261,159870.SZ
20220207,0.922,0.943,0.947,0.922,232133,159870.SZ
20220208,0.943,0.938,0.943,0.916,343405,159870.SZ
20220209,0.938,0.946,0.947,0.93,311736,159870.SZ
20220210,0.95,0.952,0.956,0.942,310505,159870.SZ
20220211,0.95,0.946,0.966,0.942,420371,159870.SZ
20220214,0.936,0.939,0.958,0.935,358281,159870.SZ
20220215,0.939,0.953,0.954,0.938,302399,159870.SZ
20220216,0.956,0.956,0.962,0.949,301867,159870.SZ
20220217,0.953,0.969,0.973,0.949,373081,159870.SZ
20220218,0.962,0.974,0.975,0.958,464562,159870.SZ
20220221,0.969,0.973,0.979,0.965,325637,159870.SZ
20220222,0.966,0.972,0.972,0.959,253622,159870.SZ
20220223,0.972,0.992,0.993,0.972,466655,159870.SZ
20220224,0.991,0.975,0.999,0.962,549863,159870.SZ
20220225,0.984,0.984,0.997,0.98,312771,159870.SZ
20220228,0.979,0.991,0.991,0.974,325943,159870.SZ
20220301,0.99,0.98,0.994,0.972,284485,159870.SZ
20220302,0.979,0.961,0.979,0.959,690457,159870.SZ
20220303,0.966,0.954,0.966,0.952,465385,159870.SZ
20220304,0.95,0.935,0.952,0.931,294559,159870.SZ
20220307,0.93,0.9,0.93,0.896,411786,159870.SZ
20220308,0.9,0.874,0.907,0.861,339782,159870.SZ
20220309,0.88,0.857,0.88,0.819,401031,159870.SZ
20220310,0.874,0.895,0.899,0.874,446512,159870.SZ
20220311,0.891,0.897,0.897,0.867,723556,159870.SZ
20220314,0.881,0.88,0.901,0.878,574846,159870.SZ
20220315,0.888,0.842,0.888,0.841,556020,159870.SZ
20220316,0.86,0.876,0.879,0.827,619895,159870.SZ
20220317,0.877,0.894,0.908,0.877,611487,159870.SZ
20220318,0.88,0.887,0.889,0.874,723181,159870.SZ
20220321,0.9,0.888,0.9,0.878,528503,159870.SZ
20220322,0.88,0.88,0.889,0.875,1115903,159870.SZ
20220323,0.879,0.882,0.889,0.877,463989,159870.SZ
20220324,0.88,0.881,0.886,0.865,411960,159870.SZ
20220325,0.881,0.863,0.885,0.861,322813,159870.SZ
20220328,0.862,0.853,0.862,0.843,273472,159870.SZ
20220329,0.856,0.862,0.868,0.852,311144,159870.SZ
20220330,0.862,0.882,0.882,0.862,300317,159870.SZ
20220331,0.882,0.864,0.882,0.863,472721,159870.SZ
20220401,0.86,0.88,0.883,0.858,545212,159870.SZ
20220406,0.878,0.872,0.878,0.86,310067,159870.SZ
20220407,0.863,0.87,0.881,0.863,408429,159870.SZ
20220408,0.867,0.888,0.888,0.864,662263,159870.SZ
20220411,0.888,0.856,0.891,0.853,555333,159870.SZ
20220412,0.849,0.855,0.859,0.84,397784,159870.SZ
20220413,0.849,0.842,0.854,0.84,350421,159870.SZ
20220414,0.843,0.848,0.853,0.836,401714,159870.SZ
20220415,0.842,0.835,0.845,0.828,391388,159870.SZ
20220418,0.829,0.832,0.837,0.818,526525,159870.SZ
20220419,0.832,0.834,0.841,0.827,477277,159870.SZ
20220420,0.831,0.809,0.836,0.805,501484,159870.SZ
20220421,0.807,0.782,0.808,0.774,484102,159870.SZ
20220422,0.775,0.774,0.782,0.765,409271,159870.SZ
20220425,0.763,0.72,0.763,0.72,428263,159870.SZ
20220426,0.728,0.702,0.73,0.7,505034,159870.SZ
20220427,0.69,0.74,0.742,0.69,517923,159870.SZ
20220428,0.74,0.746,0.756,0.737,476574,159870.SZ
20220429,0.755,0.776,0.777,0.743,495902,159870.SZ
20220505,0.772,0.794,0.802,0.772,322973,159870.SZ
20220506,0.774,0.782,0.794,0.771,414651,159870.SZ
20220509,0.774,0.782,0.787,0.774,298979,159870.SZ
20220510,0.781,0.788,0.788,0.764,491117,159870.SZ
20220511,0.787,0.808,0.822,0.785,917327,159870.SZ
20220512,0.808,0.807,0.811,0.797,359710,159870.SZ
20220513,0.806,0.811,0.818,0.804,403618,159870.SZ
20220516,0.812,0.814,0.831,0.811,390226,159870.SZ
20220517,0.813,0.826,0.827,0.811,400567,159870.SZ
20220518,0.829,0.824,0.831,0.818,345654,159870.SZ
20220519,0.812,0.826,0.831,0.807,540573,159870.SZ
20220520,0.83,0.845,0.845,0.829,455835,159870.SZ
20220523,0.841,0.85,0.852,0.839,312759,159870.SZ
20220524,0.847,0.818,0.853,0.818,510221,159870.SZ
20220525,0.822,0.825,0.829,0.816,324814,159870.SZ
20220526,0.822,0.835,0.839,0.812,556492,159870.SZ
20220527,0.833,0.84,0.85,0.833,497042,159870.SZ
20220530,0.845,0.852,0.852,0.838,393110,159870.SZ
20220531,0.85,0.857,0.857,0.843,502181,159870.SZ
20220601,0.857,0.853,0.859,0.846,455275,159870.SZ
20220602,0.852,0.859,0.861,0.847,398903,159870.SZ
20220606,0.857,0.891,0.891,0.857,509189,159870.SZ
20220607,0.89,0.886,0.895,0.881,807230,159870.SZ
20220608,0.886,0.894,0.9,0.876,542783,159870.SZ
20220609,0.894,0.893,0.899,0.883,555430,159870.SZ
20220610,0.881,0.914,0.919,0.881,1307872,159870.SZ
20220613,0.915,0.922,0.924,0.901,1249611,159870.SZ
20220614,0.913,0.932,0.932,0.902,1048377,159870.SZ
20220615,0.933,0.918,0.944,0.918,513493,159870.SZ
20220616,0.915,0.907,0.927,0.901,1535416,159870.SZ
20220617,0.898,0.933,0.933,0.898,633520,159870.SZ
20220620,0.936,0.923,0.941,0.919,462094,159870.SZ
20220621,0.921,0.915,0.924,0.901,622308,159870.SZ
20220622,0.911,0.901,0.92,0.895,2092544,159870.SZ
20220623,0.901,0.916,0.917,0.887,776120,159870.SZ
20220624,0.91,0.929,0.932,0.91,503261,159870.SZ
20220627,0.929,0.935,0.945,0.928,569552,159870.SZ
20220628,0.93,0.951,0.951,0.93,496985,159870.SZ
20220629,0.952,0.926,0.952,0.925,502687,159870.SZ
20220630,0.926,0.937,0.942,0.926,336199,159870.SZ
20220701,0.931,0.943,0.949,0.931,449620,159870.SZ
20220704,0.942,0.962,0.962,0.938,496109,159870.SZ
20220705,0.972,0.972,0.976,0.956,520904,159870.SZ
20220706,0.963,0.951,0.967,0.94,519560,159870.SZ
20220707,0.951,0.958,0.964,0.941,462731,159870.SZ
20220708,0.951,0.941,0.965,0.94,444630,159870.SZ
20220711,0.932,0.915,0.937,0.907,504622,159870.SZ
20220712,0.911,0.905,0.92,0.9,418891,159870.SZ
20220713,0.904,0.911,0.914,0.893,513954,159870.SZ
20220714,0.905,0.916,0.922,0.903,482892,159870.SZ
20220715,0.911,0.903,0.923,0.902,587203,159870.SZ
20220718,0.899,0.911,0.912,0.892,474032,159870.SZ
20220719,0.911,0.913,0.917,0.906,417942,159870.SZ
20220720,0.911,0.913,0.921,0.909,455983,159870.SZ
20220721,0.913,0.895,0.914,0.894,377081,159870.SZ
20220722,0.895,0.889,0.9,0.88,482234,159870.SZ
20220725,0.889,0.881,0.893,0.88,298978,159870.SZ
20220726,0.881,0.894,0.898,0.88,345242,159870.SZ
20220727,0.9,0.89,0.9,0.882,179611,159870.SZ
20220728,0.89,0.893,0.898,0.886,320499,159870.SZ
20220729,0.892,0.88,0.898,0.88,418670,159870.SZ
20220801,0.88,0.891,0.892,0.868,390613,159870.SZ
20220802,0.89,0.871,0.89,0.86,524353,159870.SZ
20220803,0.871,0.858,0.885,0.858,1643351,159870.SZ
20220804,0.859,0.862,0.871,0.855,637802,159870.SZ
20220805,0.862,0.878,0.879,0.862,975207,159870.SZ
20220808,0.88,0.887,0.888,0.871,311754,159870.SZ
20220809,0.887,0.896,0.9,0.884,292394,159870.SZ
20220810,0.902,0.898,0.904,0.892,301166,159870.SZ
20220811,0.898,0.912,0.913,0.894,601564,159870.SZ
20220812,0.907,0.918,0.92,0.907,399014,159870.SZ
20220815,0.914,0.925,0.931,0.912,487049,159870.SZ
20220816,0.926,0.92,0.927,0.918,397505,159870.SZ
20220817,0.919,0.907,0.92,0.901,476859,159870.SZ
20220818,0.907,0.895,0.908,0.893,388456,159870.SZ
20220819,0.891,0.88,0.896,0.878,379144,159870.SZ
20220822,0.875,0.904,0.905,0.874,1074972,159870.SZ
20220823,0.899,0.905,0.907,0.895,436260,159870.SZ
20220824,0.906,0.878,0.907,0.874,437490,159870.SZ
20220825,0.875,0.876,0.883,0.858,521089,159870.SZ
20220826,0.874,0.872,0.888,0.871,465801,159870.SZ
20220829,0.865,0.872,0.873,0.861,391551,159870.SZ
20220830,0.869,0.864,0.873,0.857,1001457,159870.SZ
20220831,0.858,0.846,0.861,0.84,388142,159870.SZ
20220901,0.844,0.839,0.851,0.837,313947,159870.SZ
20220902,0.838,0.836,0.843,0.833,349414,159870.SZ
20220905,0.832,0.843,0.843,0.832,308739,159870.SZ
20220906,0.849,0.867,0.868,0.844,1258716,159870.SZ
20220907,0.868,0.87,0.875,0.859,955553,159870.SZ
20220908,0.87,0.861,0.871,0.859,559188,159870.SZ
20220909,0.86,0.869,0.873,0.858,1124412,159870.SZ
20220913,0.874,0.863,0.874,0.862,622383,159870.SZ
20220914,0.848,0.849,0.858,0.846,877024,159870.SZ
20220915,0.85,0.829,0.856,0.821,805895,159870.SZ
20220916,0.83,0.812,0.83,0.81,734237,159870.SZ
20220919,0.815,0.811,0.824,0.808,777241,159870.SZ
20220920,0.814,0.824,0.831,0.814,451082,159870.SZ
20220921,0.823,0.82,0.823,0.812,499842,159870.SZ
20220922,0.818,0.816,0.828,0.812,396455,159870.SZ
20220923,0.813,0.813,0.825,0.804,1197965,159870.SZ
20220926,0.8,0.802,0.817,0.8,544890,159870.SZ
20220927,0.802,0.805,0.806,0.79,471359,159870.SZ
20220928,0.805,0.781,0.807,0.78,522190,159870.SZ
20220929,0.785,0.791,0.796,0.785,408012,159870.SZ
20220930,0.79,0.784,0.8,0.783,470253,159870.SZ
20221010,0.784,0.764,0.785,0.759,609115,159870.SZ
20221011,0.766,0.781,0.781,0.763,550823,159870.SZ
20221012,0.78,0.788,0.789,0.755,689199,159870.SZ
20221013,0.781,0.78,0.786,0.776,464985,159870.SZ
20221014,0.785,0.794,0.799,0.778,489534,159870.SZ
20221017,0.794,0.794,0.795,0.782,503951,159870.SZ
20221018,0.796,0.793,0.8,0.789,409112,159870.SZ
20221019,0.791,0.78,0.8,0.778,679778,159870.SZ
20221020,0.773,0.771,0.784,0.761,793368,159870.SZ
20221021,0.774,0.765,0.774,0.759,445557,159870.SZ
20221024,0.768,0.755,0.776,0.749,572070,159870.SZ
20221025,0.749,0.745,0.752,0.732,492616,159870.SZ
20221026,0.744,0.753,0.76,0.742,477513,159870.SZ
20221027,0.756,0.748,0.762,0.747,474052,159870.SZ
20221028,0.748,0.718,0.748,0.717,488384,159870.SZ
20221031,0.722,0.709,0.722,0.706,1084411,159870.SZ
20221101,0.714,0.735,0.735,0.707,468271,159870.SZ
20221102,0.73,0.742,0.747,0.73,469965,159870.SZ
20221103,0.738,0.747,0.75,0.737,383197,159870.SZ
20221104,0.742,0.777,0.778,0.742,632363,159870.SZ
20221107,0.779,0.784,0.792,0.768,1480090,159870.SZ
20221108,0.784,0.784,0.793,0.778,558509,159870.SZ
20221109,0.788,0.78,0.789,0.779,317698,159870.SZ
20221110,0.771,0.766,0.777,0.761,468021,159870.SZ
20221111,0.783,0.786,0.79,0.774,787480,159870.SZ
20221114,0.79,0.778,0.797,0.775,431463,159870.SZ
20221115,0.783,0.792,0.792,0.772,395006,159870.SZ
20221116,0.788,0.783,0.793,0.781,442044,159870.SZ
20221117,0.781,0.775,0.781,0.766,424951,159870.SZ
20221118,0.772,0.768,0.779,0.766,448068,159870.SZ
20221121,0.765,0.772,0.772,0.755,350455,159870.SZ
20221122,0.774,0.757,0.774,0.754,751304,159870.SZ
20221123,0.757,0.764,0.767,0.756,441263,159870.SZ
20221124,0.762,0.777,0.777,0.762,580705,159870.SZ
20221125,0.775,0.768,0.775,0.766,441122,159870.SZ
20221128,0.762,0.762,0.763,0.748,405355,159870.SZ
20221129,0.762,0.774,0.777,0.762,443310,159870.SZ
20221130,0.774,0.773,0.78,0.771,540222,159870.SZ
20221201,0.78,0.787,0.791,0.78,1015156,159870.SZ
20221202,0.787,0.79,0.791,0.782,392502,159870.SZ
20221205,0.791,0.793,0.795,0.785,690514,159870.SZ
20221206,0.793,0.801,0.806,0.786,1273221,159870.SZ
20221207,0.798,0.805,0.809,0.797,482800,159870.SZ
20221208,0.8,0.803,0.811,0.793,555102,159870.SZ
20221209,0.805,0.811,0.813,0.801,577653,159870.SZ
20221212,0.806,0.795,0.81,0.794,393912,159870.SZ
20221213,0.793,0.789,0.796,0.786,300903,159870.SZ
20221214,0.789,0.789,0.792,0.786,288686,159870.SZ
20221215,0.789,0.788,0.79,0.778,300625,159870.SZ
20221216,0.783,0.781,0.787,0.777,288160,159870.SZ
20221219,0.776,0.775,0.79,0.772,411262,159870.SZ
20221220,0.773,0.765,0.775,0.762,279979,159870.SZ
20221221,0.765,0.766,0.773,0.762,196915,159870.SZ
20221222,0.767,0.752,0.774,0.748,1077871,159870.SZ
20221223,0.748,0.743,0.754,0.74,376266,159870.SZ
20221226,0.75,0.758,0.76,0.745,235413,159870.SZ
20221227,0.762,0.767,0.769,0.761,1064444,159870.SZ
20221228,0.768,0.758,0.768,0.755,829492,159870.SZ
20221229,0.757,0.756,0.762,0.754,190880,159870.SZ
20221230,0.756,0.753,0.764,0.753,339374,159870.SZ
20230103,0.754,0.76,0.76,0.745,517943,159870.SZ
20230104,0.756,0.755,0.76,0.751,410581,159870.SZ
20230105,0.757,0.767,0.77,0.756,396418,159870.SZ
20230106,0.765,0.781,0.786,0.765,718066,159870.SZ
20230109,0.781,0.784,0.792,0.781,440757,159870.SZ
20230110,0.784,0.779,0.784,0.772,435839,159870.SZ
20230111,0.779,0.776,0.785,0.774,427797,159870.SZ
20230112,0.776,0.78,0.785,0.776,485161,159870.SZ
20230113,0.783,0.782,0.786,0.776,1100814,159870.SZ
20230116,0.783,0.793,0.799,0.779,1832168,159870.SZ
20230117,0.791,0.799,0.802,0.791,519322,159870.SZ
20230118,0.802,0.8,0.803,0.798,1035955,159870.SZ
20230119,0.799,0.804,0.804,0.795,281316,159870.SZ
20230120,0.806,0.811,0.811,0.802,876211,159870.SZ
20230130,0.822,0.818,0.83,0.817,443470,159870.SZ
20230131,0.815,0.823,0.825,0.814,804486,159870.SZ
