date,open,close,high,low,volume,symbol
20200904,1.165,1.174,1.174,1.16,243480,515210.SH
20200907,1.174,1.165,1.183,1.161,246262,515210.SH
20200908,1.165,1.189,1.19,1.164,432918,515210.SH
20200909,1.179,1.217,1.22,1.174,604400,515210.SH
20200910,1.218,1.174,1.22,1.167,417961,515210.SH
20200911,1.157,1.176,1.176,1.157,317539,515210.SH
20200914,1.172,1.18,1.184,1.17,238350,515210.SH
20200915,1.179,1.174,1.179,1.17,272478,515210.SH
20200916,1.172,1.165,1.181,1.16,299969,515210.SH
20200917,1.164,1.174,1.181,1.162,422878,515210.SH
20200918,1.171,1.184,1.186,1.166,337947,515210.SH
20200921,1.185,1.18,1.19,1.177,365889,515210.SH
20200922,1.176,1.162,1.176,1.158,367316,515210.SH
20200923,1.164,1.165,1.167,1.161,372128,515210.SH
20200924,1.158,1.143,1.16,1.14,338950,515210.SH
20200925,1.145,1.149,1.15,1.142,369967,515210.SH
20200928,1.142,1.139,1.151,1.136,355489,515210.SH
20200929,1.14,1.146,1.155,1.14,310757,515210.SH
20200930,1.146,1.142,1.154,1.136,350892,515210.SH
20201009,1.151,1.165,1.167,1.151,318845,515210.SH
20201012,1.166,1.186,1.186,1.166,314927,515210.SH
20201013,1.185,1.176,1.185,1.172,317527,515210.SH
20201014,1.178,1.173,1.178,1.167,446763,515210.SH
20201015,1.17,1.172,1.177,1.165,335213,515210.SH
20201016,1.168,1.186,1.188,1.168,375203,515210.SH
20201019,1.185,1.179,1.2,1.178,375522,515210.SH
20201020,1.175,1.175,1.178,1.168,322881,515210.SH
20201021,1.175,1.174,1.178,1.168,394048,515210.SH
20201022,1.177,1.174,1.177,1.168,288252,515210.SH
20201023,1.171,1.168,1.177,1.164,340329,515210.SH
20201026,1.165,1.17,1.172,1.164,281350,515210.SH
20201027,1.17,1.176,1.177,1.165,381716,515210.SH
20201028,1.177,1.177,1.18,1.167,285072,515210.SH
20201029,1.169,1.173,1.177,1.164,282595,515210.SH
20201030,1.173,1.155,1.178,1.151,310656,515210.SH
20201102,1.151,1.163,1.167,1.151,265649,515210.SH
20201103,1.164,1.176,1.179,1.164,311175,515210.SH
20201104,1.175,1.187,1.188,1.165,380112,515210.SH
20201105,1.188,1.221,1.221,1.188,433619,515210.SH
20201106,1.222,1.221,1.223,1.213,345983,515210.SH
20201109,1.235,1.253,1.256,1.232,377287,515210.SH
20201110,1.259,1.247,1.263,1.239,403868,515210.SH
20201111,1.243,1.26,1.274,1.243,447732,515210.SH
20201112,1.258,1.264,1.264,1.245,372227,515210.SH
20201113,1.255,1.258,1.263,1.242,346848,515210.SH
20201116,1.26,1.299,1.299,1.259,398794,515210.SH
20201117,1.291,1.284,1.304,1.276,397090,515210.SH
20201118,1.284,1.295,1.303,1.278,398983,515210.SH
20201119,1.295,1.278,1.301,1.276,364030,515210.SH
20201120,1.278,1.304,1.305,1.274,321197,515210.SH
20201123,1.31,1.319,1.336,1.303,493170,515210.SH
20201124,1.31,1.337,1.338,1.296,565026,515210.SH
20201125,1.335,1.29,1.34,1.287,471121,515210.SH
20201126,1.29,1.276,1.29,1.265,351256,515210.SH
20201127,1.276,1.282,1.303,1.264,408572,515210.SH
20201130,1.284,1.26,1.294,1.258,467825,515210.SH
20201201,1.25,1.271,1.271,1.248,437513,515210.SH
20201202,1.27,1.281,1.284,1.262,462501,515210.SH
20201203,1.269,1.255,1.275,1.252,382694,515210.SH
20201204,1.25,1.26,1.263,1.236,414908,515210.SH
20201207,1.256,1.246,1.262,1.24,334293,515210.SH
20201208,1.244,1.236,1.246,1.23,425446,515210.SH
20201209,1.236,1.224,1.241,1.222,456459,515210.SH
20201210,1.223,1.26,1.261,1.223,686856,515210.SH
20201211,1.266,1.235,1.27,1.224,550296,515210.SH
20201214,1.221,1.207,1.227,1.195,458567,515210.SH
20201215,1.206,1.209,1.211,1.19,331471,515210.SH
20201216,1.206,1.202,1.214,1.196,420172,515210.SH
20201217,1.203,1.234,1.234,1.195,419765,515210.SH
20201218,1.236,1.257,1.264,1.233,542331,515210.SH
20201221,1.267,1.274,1.281,1.256,435752,515210.SH
20201222,1.274,1.231,1.274,1.227,431998,515210.SH
20201223,1.228,1.233,1.245,1.222,489203,515210.SH
20201224,1.233,1.225,1.238,1.22,305553,515210.SH
20201225,1.222,1.257,1.258,1.213,431950,515210.SH
20201228,1.248,1.234,1.251,1.225,364916,515210.SH
20201229,1.229,1.219,1.236,1.216,358011,515210.SH
20201230,1.216,1.226,1.233,1.213,385980,515210.SH
20201231,1.224,1.233,1.234,1.218,342506,515210.SH
20210104,1.232,1.254,1.258,1.225,404099,515210.SH
20210105,1.245,1.242,1.247,1.221,428410,515210.SH
20210106,1.24,1.241,1.247,1.225,377034,515210.SH
20210107,1.248,1.267,1.277,1.235,496402,515210.SH
20210108,1.257,1.272,1.273,1.236,419929,515210.SH
20210111,1.268,1.232,1.269,1.228,391673,515210.SH
20210112,1.23,1.247,1.249,1.221,335443,515210.SH
20210113,1.247,1.247,1.254,1.24,347517,515210.SH
20210114,1.243,1.271,1.273,1.236,482902,515210.SH
20210115,1.264,1.256,1.266,1.237,407096,515210.SH
20210118,1.245,1.259,1.263,1.24,402989,515210.SH
20210119,1.256,1.25,1.259,1.245,361007,515210.SH
20210120,1.257,1.29,1.29,1.257,584590,515210.SH
20210121,1.275,1.292,1.301,1.273,451533,515210.SH
20210122,1.284,1.274,1.286,1.268,362978,515210.SH
20210125,1.275,1.265,1.281,1.258,382247,515210.SH
20210126,1.251,1.27,1.282,1.251,358253,515210.SH
20210127,1.269,1.272,1.281,1.262,305697,515210.SH
20210128,1.261,1.248,1.264,1.244,380934,515210.SH
20210129,1.253,1.229,1.254,1.217,322547,515210.SH
20210201,1.223,1.232,1.234,1.223,295232,515210.SH
20210202,1.231,1.242,1.244,1.225,330178,515210.SH
20210203,1.24,1.261,1.263,1.225,408875,515210.SH
20210204,1.259,1.246,1.259,1.228,329711,515210.SH
20210205,1.233,1.238,1.245,1.229,278878,515210.SH
20210208,1.232,1.232,1.237,1.219,240214,515210.SH
20210209,1.229,1.25,1.254,1.224,289713,515210.SH
20210210,1.249,1.259,1.261,1.236,281261,515210.SH
20210218,1.286,1.328,1.338,1.284,415395,515210.SH
20210219,1.31,1.326,1.327,1.303,364229,515210.SH
20210222,1.337,1.413,1.423,1.337,481932,515210.SH
20210223,1.409,1.391,1.412,1.369,419686,515210.SH
20210224,1.378,1.357,1.396,1.348,329136,515210.SH
20210225,1.372,1.373,1.394,1.366,425254,515210.SH
20210226,1.335,1.337,1.363,1.236,303778,515210.SH
20210301,1.344,1.406,1.41,1.338,418150,515210.SH
20210302,1.412,1.389,1.429,1.383,410981,515210.SH
20210303,1.39,1.498,1.501,1.39,503843,515210.SH
20210304,1.491,1.546,1.56,1.48,739542,515210.SH
20210305,1.495,1.451,1.495,1.438,522496,515210.SH
20210308,1.462,1.444,1.514,1.438,486689,515210.SH
20210309,1.42,1.459,1.517,1.393,749574,515210.SH
20210310,1.44,1.43,1.471,1.411,520613,515210.SH
20210311,1.428,1.502,1.509,1.408,730880,515210.SH
20210312,1.518,1.507,1.53,1.487,865345,515210.SH
20210315,1.505,1.53,1.566,1.501,805640,515210.SH
20210316,1.507,1.507,1.519,1.477,562762,515210.SH
20210317,1.494,1.487,1.5,1.459,521531,515210.SH
20210318,1.486,1.5,1.523,1.48,608378,515210.SH
20210319,1.472,1.489,1.505,1.465,415497,515210.SH
20210322,1.502,1.499,1.532,1.485,440747,515210.SH
20210323,1.499,1.443,1.499,1.43,417143,515210.SH
20210324,1.424,1.378,1.424,1.373,499877,515210.SH
20210325,1.378,1.39,1.406,1.373,380100,515210.SH
20210326,1.387,1.417,1.418,1.387,433846,515210.SH
20210329,1.425,1.432,1.446,1.407,391389,515210.SH
20210330,1.422,1.441,1.442,1.401,397049,515210.SH
20210331,1.439,1.429,1.447,1.413,316492,515210.SH
20210401,1.427,1.477,1.488,1.411,510260,515210.SH
20210402,1.475,1.448,1.475,1.442,547288,515210.SH
20210406,1.457,1.47,1.492,1.457,603272,515210.SH
20210407,1.459,1.54,1.543,1.454,745749,515210.SH
20210408,1.54,1.552,1.604,1.534,1340309,515210.SH
20210409,1.576,1.573,1.58,1.535,679205,515210.SH
20210412,1.568,1.593,1.608,1.547,901954,515210.SH
20210413,1.585,1.56,1.585,1.533,586093,515210.SH
20210414,1.54,1.587,1.608,1.535,735611,515210.SH
20210415,1.58,1.575,1.59,1.557,688983,515210.SH
20210416,1.575,1.579,1.595,1.565,759090,515210.SH
20210419,1.574,1.57,1.586,1.546,935011,515210.SH
20210420,1.564,1.587,1.592,1.561,750025,515210.SH
20210421,1.573,1.543,1.58,1.529,507053,515210.SH
20210422,1.547,1.577,1.599,1.547,616735,515210.SH
20210423,1.574,1.605,1.608,1.553,598196,515210.SH
20210426,1.624,1.586,1.637,1.583,540085,515210.SH
20210427,1.569,1.576,1.595,1.543,598020,515210.SH
20210428,1.56,1.587,1.59,1.554,453908,515210.SH
20210429,1.586,1.575,1.586,1.541,515215,515210.SH
20210430,1.559,1.558,1.581,1.55,371877,515210.SH
20210506,1.582,1.658,1.666,1.582,781733,515210.SH
20210507,1.695,1.693,1.715,1.649,799074,515210.SH
20210510,1.745,1.782,1.79,1.705,1106075,515210.SH
20210511,1.74,1.709,1.742,1.679,1087794,515210.SH
20210512,1.699,1.735,1.753,1.696,749731,515210.SH
20210513,1.686,1.641,1.705,1.629,860400,515210.SH
20210514,1.63,1.635,1.656,1.602,778237,515210.SH
20210517,1.634,1.627,1.641,1.598,891270,515210.SH
20210518,1.643,1.645,1.651,1.63,994192,515210.SH
20210519,1.624,1.614,1.624,1.593,851275,515210.SH
20210520,1.54,1.54,1.557,1.51,1162562,515210.SH
20210521,1.536,1.572,1.586,1.532,1072810,515210.SH
20210524,1.542,1.547,1.563,1.526,715486,515210.SH
20210525,1.547,1.557,1.559,1.522,927599,515210.SH
20210526,1.543,1.553,1.568,1.534,678336,515210.SH
20210527,1.548,1.565,1.566,1.546,790211,515210.SH
20210528,1.595,1.558,1.6,1.554,983436,515210.SH
20210531,1.569,1.559,1.575,1.548,806682,515210.SH
20210601,1.549,1.568,1.57,1.51,1410720,515210.SH
20210602,1.561,1.536,1.564,1.535,840777,515210.SH
20210603,1.531,1.583,1.602,1.531,1406885,515210.SH
20210604,1.563,1.554,1.566,1.542,697456,515210.SH
20210607,1.54,1.534,1.557,1.53,635510,515210.SH
20210608,1.527,1.538,1.549,1.52,620662,515210.SH
20210609,1.535,1.565,1.577,1.535,1058030,515210.SH
20210610,1.565,1.582,1.594,1.551,856869,515210.SH
20210611,1.592,1.599,1.609,1.578,900299,515210.SH
20210615,1.597,1.554,1.597,1.547,587371,515210.SH
20210616,1.545,1.525,1.567,1.517,615991,515210.SH
20210617,1.52,1.509,1.531,1.503,634128,515210.SH
20210618,1.506,1.505,1.51,1.479,546868,515210.SH
20210621,1.519,1.543,1.55,1.519,700061,515210.SH
20210622,1.538,1.53,1.538,1.517,496391,515210.SH
20210623,1.531,1.541,1.55,1.519,654164,515210.SH
20210624,1.537,1.545,1.55,1.521,679385,515210.SH
20210625,1.545,1.583,1.585,1.541,801236,515210.SH
20210628,1.573,1.568,1.575,1.559,662198,515210.SH
20210629,1.568,1.543,1.57,1.542,426237,515210.SH
20210630,1.544,1.548,1.562,1.543,409532,515210.SH
20210701,1.565,1.547,1.573,1.545,463901,515210.SH
20210702,1.545,1.548,1.554,1.524,497453,515210.SH
20210705,1.547,1.554,1.561,1.543,476784,515210.SH
20210706,1.56,1.543,1.569,1.527,539772,515210.SH
20210707,1.532,1.589,1.59,1.529,642041,515210.SH
20210708,1.595,1.568,1.598,1.561,562094,515210.SH
20210709,1.547,1.615,1.618,1.528,828017,515210.SH
20210712,1.625,1.631,1.683,1.62,905068,515210.SH
20210713,1.623,1.66,1.668,1.604,954570,515210.SH
20210714,1.661,1.635,1.687,1.627,743081,515210.SH
20210715,1.617,1.714,1.725,1.617,972165,515210.SH
20210716,1.712,1.727,1.755,1.69,930105,515210.SH
20210719,1.728,1.693,1.745,1.689,698435,515210.SH
20210720,1.666,1.666,1.674,1.639,653876,515210.SH
20210721,1.668,1.71,1.71,1.661,716674,515210.SH
20210722,1.708,1.8,1.808,1.701,1110318,515210.SH
20210723,1.816,1.83,1.884,1.805,1126561,515210.SH
20210726,1.83,1.79,1.842,1.75,800362,515210.SH
20210727,1.786,1.709,1.829,1.707,962300,515210.SH
20210728,1.681,1.676,1.713,1.625,892167,515210.SH
20210729,1.687,1.757,1.77,1.685,713866,515210.SH
20210730,1.743,1.823,1.836,1.735,1286988,515210.SH
20210802,1.762,1.733,1.773,1.697,1333703,515210.SH
20210803,1.718,1.668,1.733,1.66,707457,515210.SH
20210804,1.684,1.738,1.744,1.677,912123,515210.SH
20210805,1.736,1.726,1.737,1.703,623748,515210.SH
20210806,1.727,1.76,1.77,1.717,696264,515210.SH
20210809,1.74,1.776,1.781,1.727,567338,515210.SH
20210810,1.776,1.78,1.794,1.761,665342,515210.SH
20210811,1.798,1.817,1.819,1.772,954888,515210.SH
20210812,1.809,1.864,1.882,1.785,1110177,515210.SH
20210813,1.85,1.876,1.894,1.833,771330,515210.SH
20210816,1.876,1.86,1.889,1.838,783625,515210.SH
20210817,1.863,1.828,1.876,1.819,935932,515210.SH
20210818,1.825,1.842,1.858,1.82,541540,515210.SH
20210819,1.816,1.833,1.839,1.774,523037,515210.SH
20210820,1.824,1.857,1.857,1.805,632825,515210.SH
20210823,1.857,1.874,1.884,1.846,638017,515210.SH
20210824,1.861,1.923,1.939,1.857,563400,515210.SH
20210825,1.936,1.945,1.949,1.892,582216,515210.SH
20210826,1.948,2.008,2.032,1.948,909839,515210.SH
20210827,1.992,2.029,2.03,1.971,737479,515210.SH
20210830,2.06,2.07,2.077,2.035,744287,515210.SH
20210831,2.07,2.18,2.186,2.055,827802,515210.SH
20210901,2.211,2.133,2.275,2.117,1348288,515210.SH
20210902,2.109,2.191,2.225,2.096,1247917,515210.SH
20210903,2.182,2.139,2.209,2.096,935981,515210.SH
20210906,2.139,2.155,2.181,2.082,869857,515210.SH
20210907,2.15,2.252,2.26,2.13,1211896,515210.SH
20210908,2.24,2.251,2.279,2.215,1044587,515210.SH
20210909,2.246,2.392,2.404,2.244,1569297,515210.SH
20210910,2.368,2.32,2.371,2.307,1458940,515210.SH
20210913,2.308,2.361,2.387,2.301,1095768,515210.SH
20210914,2.352,2.277,2.352,2.268,1023238,515210.SH
20210915,2.258,2.277,2.309,2.251,726054,515210.SH
20210916,2.318,2.266,2.375,2.258,993279,515210.SH
20210917,2.244,2.169,2.27,2.096,1092801,515210.SH
20210922,2.126,2.18,2.181,2.102,712108,515210.SH
20210923,2.21,2.212,2.238,2.156,923095,515210.SH
20210924,2.187,2.098,2.202,2.074,770575,515210.SH
20210927,2.082,1.952,2.082,1.95,979977,515210.SH
20210928,1.946,1.958,1.968,1.906,839557,515210.SH
20210929,1.93,1.847,1.942,1.839,924175,515210.SH
20210930,1.848,1.879,1.9,1.848,961336,515210.SH
20211008,1.913,1.869,1.918,1.841,683164,515210.SH
20211011,1.872,1.847,1.872,1.793,642685,515210.SH
20211012,1.839,1.772,1.85,1.747,848557,515210.SH
20211013,1.761,1.768,1.781,1.731,736644,515210.SH
20211014,1.771,1.777,1.795,1.747,864343,515210.SH
20211015,1.778,1.78,1.785,1.754,833667,515210.SH
20211018,1.777,1.806,1.812,1.766,1329257,515210.SH
20211019,1.801,1.821,1.823,1.777,1229724,515210.SH
20211020,1.789,1.818,1.838,1.755,1117694,515210.SH
20211021,1.818,1.818,1.856,1.816,1183585,515210.SH
20211022,1.8,1.749,1.803,1.746,1376609,515210.SH
20211025,1.745,1.762,1.766,1.718,865528,515210.SH
20211026,1.761,1.762,1.794,1.753,882368,515210.SH
20211027,1.756,1.727,1.763,1.717,1111923,515210.SH
20211028,1.715,1.663,1.72,1.656,977489,515210.SH
20211029,1.672,1.68,1.687,1.658,733252,515210.SH
20211101,1.672,1.678,1.69,1.663,600336,515210.SH
20211102,1.671,1.607,1.677,1.589,1096525,515210.SH
20211103,1.606,1.618,1.626,1.591,810016,515210.SH
20211104,1.617,1.603,1.617,1.594,716115,515210.SH
20211105,1.59,1.554,1.6,1.55,1048409,515210.SH
20211108,1.559,1.586,1.608,1.559,997223,515210.SH
20211109,1.588,1.584,1.593,1.57,593033,515210.SH
20211110,1.56,1.58,1.584,1.535,947417,515210.SH
20211111,1.588,1.616,1.621,1.583,1228460,515210.SH
20211112,1.609,1.586,1.62,1.585,920917,515210.SH
20211115,1.586,1.58,1.586,1.559,725542,515210.SH
20211116,1.58,1.553,1.591,1.551,856179,515210.SH
20211117,1.555,1.582,1.584,1.554,812330,515210.SH
20211118,1.582,1.609,1.62,1.582,1166293,515210.SH
20211119,1.609,1.633,1.635,1.59,998498,515210.SH
20211122,1.645,1.643,1.65,1.624,1144474,515210.SH
20211123,1.647,1.685,1.71,1.647,1493250,515210.SH
20211124,1.689,1.707,1.716,1.672,951607,515210.SH
20211125,1.706,1.673,1.707,1.671,746761,515210.SH
20211126,1.666,1.716,1.735,1.657,1104443,515210.SH
20211129,1.69,1.702,1.707,1.673,649325,515210.SH
20211130,1.703,1.683,1.711,1.675,541375,515210.SH
20211201,1.687,1.699,1.699,1.663,745344,515210.SH
20211202,1.693,1.723,1.73,1.683,914955,515210.SH
20211203,1.72,1.718,1.727,1.689,1020405,515210.SH
20211206,1.719,1.711,1.752,1.706,997175,515210.SH
20211207,1.721,1.723,1.733,1.68,1168861,515210.SH
20211208,1.72,1.732,1.734,1.703,792232,515210.SH
20211209,1.725,1.736,1.76,1.715,873758,515210.SH
20211210,1.726,1.718,1.737,1.715,632801,515210.SH
20211213,1.718,1.72,1.727,1.711,576243,515210.SH
20211214,1.716,1.686,1.717,1.683,633298,515210.SH
20211215,1.688,1.699,1.712,1.686,660881,515210.SH
20211216,1.697,1.757,1.76,1.696,1180458,515210.SH
20211217,1.755,1.751,1.778,1.75,974797,515210.SH
20211220,1.755,1.724,1.766,1.716,734542,515210.SH
20211221,1.724,1.749,1.749,1.683,582399,515210.SH
20211222,1.749,1.727,1.754,1.723,843101,515210.SH
20211223,1.73,1.728,1.738,1.72,463025,515210.SH
20211224,1.728,1.688,1.729,1.683,724753,515210.SH
20211227,1.682,1.679,1.697,1.657,567389,515210.SH
20211228,1.679,1.693,1.694,1.671,1141843,515210.SH
20211229,1.696,1.705,1.723,1.689,408986,515210.SH
20211230,1.707,1.713,1.721,1.705,502251,515210.SH
20211231,1.713,1.723,1.727,1.71,379325,515210.SH
20220104,1.729,1.735,1.742,1.726,573738,515210.SH
20220105,1.736,1.707,1.739,1.7,513195,515210.SH
20220106,1.7,1.746,1.747,1.7,746920,515210.SH
20220107,1.746,1.76,1.78,1.741,905636,515210.SH
20220110,1.766,1.747,1.771,1.738,967029,515210.SH
20220111,1.747,1.748,1.773,1.745,1331023,515210.SH
20220112,1.742,1.732,1.744,1.711,855291,515210.SH
20220113,1.728,1.695,1.728,1.692,851987,515210.SH
20220114,1.689,1.678,1.693,1.669,580171,515210.SH
20220117,1.667,1.68,1.686,1.667,429743,515210.SH
20220118,1.68,1.704,1.707,1.677,554043,515210.SH
20220119,1.753,1.719,1.773,1.711,1584231,515210.SH
20220120,1.717,1.704,1.744,1.694,962754,515210.SH
20220121,1.694,1.681,1.697,1.674,786984,515210.SH
20220124,1.67,1.708,1.716,1.664,852272,515210.SH
20220125,1.695,1.644,1.709,1.642,610085,515210.SH
20220126,1.635,1.658,1.676,1.632,781220,515210.SH
20220127,1.656,1.63,1.667,1.626,497116,515210.SH
20220128,1.633,1.612,1.643,1.58,532863,515210.SH
20220207,1.626,1.675,1.676,1.622,706213,515210.SH
20220208,1.678,1.716,1.719,1.668,861362,515210.SH
20220209,1.709,1.729,1.731,1.695,792214,515210.SH
20220210,1.726,1.731,1.74,1.714,625221,515210.SH
20220211,1.73,1.719,1.751,1.718,1547565,515210.SH
20220214,1.7,1.691,1.723,1.681,694498,515210.SH
20220215,1.69,1.684,1.691,1.667,512024,515210.SH
20220216,1.69,1.711,1.72,1.69,469600,515210.SH
20220217,1.703,1.718,1.721,1.697,507348,515210.SH
20220218,1.711,1.752,1.76,1.702,882669,515210.SH
