date,open,close,high,low,volume,symbol
20220321,0.869,0.864,0.873,0.857,13452492,563000.SH
20220322,0.862,0.863,0.87,0.86,13696385,563000.SH
20220323,0.87,0.868,0.871,0.862,13380661,563000.SH
20220324,0.863,0.865,0.87,0.855,14612974,563000.SH
20220325,0.863,0.847,0.867,0.845,13701039,563000.SH
20220328,0.839,0.839,0.845,0.827,15088290,563000.SH
20220329,0.839,0.834,0.846,0.833,15317579,563000.SH
20220330,0.839,0.862,0.863,0.839,12930782,563000.SH
20220331,0.86,0.855,0.861,0.852,11904301,563000.SH
20220401,0.851,0.871,0.875,0.849,14361642,563000.SH
20220406,0.865,0.865,0.869,0.86,12570435,563000.SH
20220407,0.864,0.857,0.869,0.854,14921911,563000.SH
20220408,0.857,0.863,0.865,0.853,16266544,563000.SH
20220411,0.856,0.839,0.857,0.833,15600979,563000.SH
20220412,0.835,0.853,0.854,0.834,15618706,563000.SH
20220413,0.845,0.851,0.861,0.845,15419453,563000.SH
20220414,0.856,0.86,0.867,0.852,20166810,563000.SH
20220415,0.857,0.856,0.862,0.85,16076676,563000.SH
20220418,0.848,0.849,0.852,0.841,14652105,563000.SH
20220419,0.848,0.843,0.855,0.837,14931316,563000.SH
20220420,0.842,0.824,0.842,0.823,16364394,563000.SH
20220421,0.823,0.813,0.829,0.807,16070655,563000.SH
20220422,0.807,0.819,0.822,0.803,17816232,563000.SH
20220425,0.808,0.777,0.808,0.776,17070280,563000.SH
20220426,0.778,0.779,0.794,0.774,18154067,563000.SH
20220427,0.775,0.803,0.803,0.773,17977367,563000.SH
20220428,0.801,0.81,0.815,0.797,16947488,563000.SH
20220429,0.812,0.827,0.828,0.801,17029310,563000.SH
20220505,0.824,0.821,0.828,0.816,14978819,563000.SH
20220506,0.81,0.796,0.81,0.795,18572343,563000.SH
20220509,0.795,0.787,0.797,0.782,15169114,563000.SH
20220510,0.78,0.795,0.799,0.771,17580180,563000.SH
20220511,0.794,0.813,0.825,0.793,15563326,563000.SH
20220512,0.809,0.808,0.815,0.804,13848816,563000.SH
20220513,0.811,0.816,0.819,0.809,13437619,563000.SH
20220516,0.817,0.808,0.823,0.806,15314995,563000.SH
20220517,0.807,0.822,0.824,0.807,14481078,563000.SH
20220518,0.824,0.818,0.824,0.81,14304986,563000.SH
20220519,0.809,0.818,0.819,0.807,14272108,563000.SH
20220520,0.819,0.838,0.838,0.819,14505858,563000.SH
20220523,0.838,0.828,0.839,0.823,12795233,563000.SH
20220524,0.827,0.81,0.827,0.808,13460674,563000.SH
20220525,0.807,0.812,0.815,0.806,11562368,563000.SH
20220526,0.815,0.813,0.819,0.802,13231276,563000.SH
20220527,0.818,0.818,0.83,0.814,12930847,563000.SH
20220530,0.82,0.826,0.83,0.82,12294886,563000.SH
20220531,0.82,0.841,0.842,0.82,12068607,563000.SH
20220601,0.838,0.842,0.843,0.835,11947554,563000.SH
20220602,0.837,0.841,0.842,0.836,14285602,563000.SH
20220606,0.841,0.86,0.861,0.836,14625981,563000.SH
20220607,0.859,0.863,0.869,0.858,12940757,563000.SH
20220608,0.863,0.873,0.874,0.858,14783788,563000.SH
20220609,0.87,0.864,0.874,0.861,12691158,563000.SH
20220610,0.859,0.877,0.879,0.857,11669246,563000.SH
20220613,0.871,0.861,0.872,0.855,11139946,563000.SH
20220614,0.856,0.867,0.868,0.84,12285623,563000.SH
20220615,0.865,0.88,0.895,0.865,13522331,563000.SH
20220616,0.88,0.874,0.888,0.872,11955166,563000.SH
20220617,0.87,0.892,0.894,0.862,13815373,563000.SH
20220620,0.892,0.896,0.907,0.889,13582640,563000.SH
20220621,0.896,0.899,0.906,0.89,13190814,563000.SH
20220622,0.898,0.886,0.901,0.886,12529324,563000.SH
20220623,0.886,0.903,0.903,0.886,12174513,563000.SH
20220624,0.905,0.917,0.918,0.903,13389133,563000.SH
20220627,0.917,0.926,0.934,0.917,11773774,563000.SH
20220628,0.924,0.934,0.937,0.916,11387171,563000.SH
20220629,0.925,0.921,0.936,0.918,12608798,563000.SH
20220630,0.92,0.939,0.945,0.92,12881781,563000.SH
20220701,0.938,0.932,0.941,0.928,11062089,563000.SH
20220704,0.926,0.935,0.935,0.922,11465536,563000.SH
20220705,0.935,0.934,0.945,0.923,11595528,563000.SH
20220706,0.929,0.918,0.933,0.912,10831940,563000.SH
20220707,0.915,0.923,0.927,0.911,10268836,563000.SH
20220708,0.925,0.922,0.934,0.922,11720663,563000.SH
20220711,0.92,0.906,0.92,0.901,10546131,563000.SH
20220712,0.902,0.895,0.908,0.892,10918507,563000.SH
20220713,0.895,0.901,0.904,0.889,11349427,563000.SH
20220714,0.901,0.903,0.91,0.895,10642803,563000.SH
20220715,0.906,0.891,0.915,0.891,10721309,563000.SH
20220718,0.892,0.903,0.906,0.885,9709075,563000.SH
20220719,0.903,0.894,0.903,0.887,10276930,563000.SH
20220720,0.897,0.894,0.901,0.891,9612212,563000.SH
20220721,0.892,0.881,0.895,0.881,10015664,563000.SH
20220722,0.882,0.885,0.894,0.879,10251307,563000.SH
20220725,0.886,0.882,0.891,0.878,13360953,563000.SH
20220726,0.884,0.888,0.892,0.882,9459055,563000.SH
20220727,0.886,0.88,0.886,0.878,9705171,563000.SH
20220728,0.882,0.88,0.892,0.879,10017290,563000.SH
20220729,0.881,0.868,0.886,0.865,10630614,563000.SH
20220801,0.868,0.873,0.876,0.859,9413683,563000.SH
20220802,0.865,0.859,0.866,0.851,10213112,563000.SH
20220803,0.856,0.845,0.868,0.843,9689430,563000.SH
20220804,0.847,0.853,0.855,0.845,9574140,563000.SH
20220805,0.853,0.862,0.864,0.85,8466186,563000.SH
20220808,0.861,0.857,0.861,0.854,6251052,563000.SH
20220809,0.858,0.861,0.863,0.853,6085229,563000.SH
20220810,0.86,0.849,0.861,0.845,6214866,563000.SH
20220811,0.85,0.868,0.87,0.85,6790130,563000.SH
20220812,0.87,0.871,0.873,0.863,6094716,563000.SH
20220815,0.867,0.871,0.88,0.866,5262998,563000.SH
20220816,0.875,0.87,0.877,0.867,6062929,563000.SH
20220817,0.873,0.881,0.883,0.865,5437014,563000.SH
20220818,0.879,0.872,0.881,0.869,5074740,563000.SH
20220819,0.872,0.865,0.872,0.863,4877714,563000.SH
20220822,0.86,0.87,0.873,0.86,4985641,563000.SH
20220823,0.87,0.867,0.875,0.861,5129331,563000.SH
20220824,0.869,0.853,0.871,0.851,5389523,563000.SH
20220825,0.853,0.861,0.862,0.847,4431521,563000.SH
20220826,0.86,0.861,0.866,0.858,4870220,563000.SH
20220829,0.855,0.852,0.856,0.847,4860595,563000.SH
20220830,0.852,0.848,0.853,0.841,4288279,563000.SH
20220831,0.846,0.851,0.858,0.842,4986961,563000.SH
20220901,0.847,0.841,0.851,0.839,4400271,563000.SH
20220902,0.842,0.835,0.844,0.831,4917629,563000.SH
20220905,0.831,0.834,0.834,0.825,4633719,563000.SH
20220906,0.834,0.839,0.84,0.829,4524572,563000.SH
20220907,0.835,0.841,0.842,0.834,4444899,563000.SH
20220908,0.841,0.836,0.842,0.835,3330865,563000.SH
20220909,0.836,0.849,0.85,0.836,4416273,563000.SH
20220913,0.851,0.851,0.855,0.849,3654766,563000.SH
20220914,0.844,0.84,0.846,0.836,3468026,563000.SH
20220915,0.839,0.83,0.843,0.826,3843429,563000.SH
20220916,0.827,0.814,0.828,0.812,4255352,563000.SH
20220919,0.813,0.812,0.819,0.809,4875505,563000.SH
20220920,0.813,0.814,0.821,0.812,4628328,563000.SH
20220921,0.812,0.807,0.812,0.805,4481261,563000.SH
20220922,0.803,0.801,0.805,0.795,4244701,563000.SH
20220923,0.798,0.8,0.805,0.793,4292527,563000.SH
20220926,0.796,0.799,0.809,0.795,4463793,563000.SH
20220927,0.802,0.809,0.81,0.795,4047671,563000.SH
20220928,0.804,0.797,0.807,0.796,4217882,563000.SH
20220929,0.802,0.8,0.808,0.798,4381601,563000.SH
20220930,0.801,0.797,0.806,0.794,3891826,563000.SH
20221010,0.796,0.778,0.798,0.777,4616642,563000.SH
20221011,0.779,0.782,0.785,0.777,4783219,563000.SH
20221012,0.785,0.796,0.796,0.769,4904500,563000.SH
20221013,0.79,0.786,0.792,0.784,3657088,563000.SH
20221014,0.79,0.808,0.812,0.79,3345480,563000.SH
20221017,0.805,0.804,0.807,0.796,3707226,563000.SH
20221018,0.808,0.803,0.812,0.802,2590614,563000.SH
20221019,0.804,0.789,0.806,0.788,2918524,563000.SH
20221020,0.787,0.783,0.793,0.776,2953854,563000.SH
20221021,0.783,0.779,0.785,0.773,2570461,563000.SH
20221024,0.778,0.753,0.779,0.748,2996276,563000.SH
20221025,0.75,0.751,0.761,0.745,2813727,563000.SH
20221026,0.751,0.753,0.765,0.751,1916535,563000.SH
20221027,0.759,0.746,0.763,0.746,2412300,563000.SH
20221028,0.741,0.729,0.745,0.726,2467626,563000.SH
20221031,0.727,0.718,0.732,0.716,2911474,563000.SH
20221101,0.718,0.749,0.75,0.718,2767258,563000.SH
20221102,0.746,0.758,0.764,0.743,2782782,563000.SH
20221103,0.751,0.747,0.756,0.745,2300088,563000.SH
20221104,0.749,0.776,0.781,0.748,2847658,563000.SH
20221107,0.77,0.781,0.785,0.77,2510539,563000.SH
20221108,0.782,0.774,0.784,0.769,1850839,563000.SH
20221109,0.775,0.766,0.778,0.765,1824179,563000.SH
20221110,0.762,0.758,0.762,0.753,1883892,563000.SH
20221111,0.779,0.783,0.792,0.773,2743541,563000.SH
20221114,0.788,0.783,0.8,0.781,2358053,563000.SH
20221115,0.78,0.796,0.798,0.778,3526381,563000.SH
20221116,0.795,0.792,0.799,0.789,2023999,563000.SH
20221117,0.789,0.783,0.79,0.775,2267140,563000.SH
20221118,0.783,0.782,0.789,0.779,2289528,563000.SH
20221121,0.778,0.775,0.778,0.765,1786062,563000.SH
20221122,0.77,0.772,0.782,0.768,1520175,563000.SH
20221123,0.77,0.773,0.778,0.767,1478792,563000.SH
20221124,0.776,0.77,0.779,0.768,1549720,563000.SH
20221125,0.771,0.773,0.778,0.765,1640298,563000.SH
20221128,0.764,0.764,0.766,0.75,1523384,563000.SH
20221129,0.765,0.788,0.79,0.765,1951998,563000.SH
20221130,0.786,0.789,0.791,0.784,1305459,563000.SH
20221201,0.805,0.804,0.816,0.803,2187705,563000.SH
20221202,0.803,0.799,0.804,0.797,1323279,563000.SH
20221205,0.81,0.809,0.81,0.802,1691331,563000.SH
20221206,0.805,0.815,0.819,0.804,1870291,563000.SH
20221207,0.815,0.817,0.828,0.814,1726546,563000.SH
20221208,0.816,0.82,0.821,0.814,1160832,563000.SH
20221209,0.82,0.827,0.829,0.815,1276857,563000.SH
20221212,0.826,0.817,0.826,0.816,1030941,563000.SH
20221213,0.817,0.813,0.818,0.808,1394184,563000.SH
20221214,0.813,0.817,0.819,0.811,1079929,563000.SH
20221215,0.816,0.818,0.821,0.811,1210966,563000.SH
20221216,0.815,0.82,0.82,0.813,1604707,563000.SH
20221219,0.819,0.811,0.823,0.807,1965337,563000.SH
20221220,0.808,0.797,0.809,0.793,2131713,563000.SH
20221221,0.797,0.799,0.802,0.796,2074390,563000.SH
20221222,0.802,0.8,0.808,0.797,1016690,563000.SH
20221223,0.793,0.799,0.803,0.793,2731279,563000.SH
20221226,0.794,0.801,0.804,0.794,1282983,563000.SH
20221227,0.808,0.81,0.813,0.805,2237306,563000.SH
20221228,0.81,0.808,0.811,0.802,3046100,563000.SH
20221229,0.805,0.804,0.807,0.8,7496709,563000.SH
20221230,0.806,0.807,0.813,0.806,3627491,563000.SH
20230103,0.806,0.807,0.81,0.796,2317454,563000.SH
20230104,0.805,0.805,0.809,0.799,1633603,563000.SH
20230105,0.807,0.822,0.825,0.807,1130055,563000.SH
20230106,0.822,0.828,0.833,0.822,1638767,563000.SH
20230109,0.829,0.837,0.84,0.829,2556453,563000.SH
20230110,0.836,0.84,0.843,0.834,1411361,563000.SH
20230111,0.839,0.84,0.847,0.837,1706883,563000.SH
20230112,0.84,0.844,0.846,0.839,1573791,563000.SH
20230113,0.844,0.855,0.855,0.844,1969128,563000.SH
20230116,0.855,0.868,0.875,0.854,4333969,563000.SH
20230117,0.865,0.868,0.869,0.863,2526987,563000.SH
20230118,0.868,0.862,0.87,0.862,1071938,563000.SH
20230119,0.862,0.866,0.867,0.857,1205882,563000.SH
20230120,0.869,0.873,0.877,0.869,1448863,563000.SH
20230130,0.887,0.882,0.895,0.88,1691439,563000.SH
20230131,0.88,0.872,0.886,0.87,1185033,563000.SH
20230201,0.874,0.878,0.88,0.867,1282553,563000.SH
20230202,0.882,0.876,0.885,0.872,2221407,563000.SH
20230203,0.873,0.864,0.873,0.857,1442919,563000.SH
20230206,0.856,0.85,0.856,0.843,2949635,563000.SH
20230207,0.85,0.85,0.854,0.846,1237816,563000.SH
20230208,0.851,0.846,0.854,0.844,1992292,563000.SH
20230209,0.842,0.855,0.857,0.842,2019743,563000.SH
20230210,0.855,0.85,0.855,0.846,1622134,563000.SH
20230213,0.849,0.857,0.858,0.845,1879901,563000.SH
20230214,0.857,0.857,0.858,0.852,1134442,563000.SH
20230215,0.856,0.851,0.861,0.849,1519638,563000.SH
20230216,0.852,0.846,0.861,0.841,1805384,563000.SH
20230217,0.845,0.833,0.85,0.833,1605775,563000.SH
20230220,0.834,0.851,0.852,0.831,1434204,563000.SH
20230221,0.85,0.854,0.856,0.847,1866410,563000.SH
20230222,0.848,0.843,0.851,0.841,1466408,563000.SH
20230223,0.843,0.844,0.849,0.837,1338183,563000.SH
20230224,0.845,0.834,0.845,0.83,1308074,563000.SH
20230227,0.829,0.83,0.833,0.826,1746926,563000.SH
20230228,0.83,0.834,0.835,0.824,1431082,563000.SH
20230301,0.832,0.842,0.846,0.831,2319812,563000.SH
20230302,0.842,0.84,0.845,0.839,2376190,563000.SH
20230303,0.841,0.84,0.844,0.835,1940604,563000.SH
20230306,0.84,0.835,0.84,0.828,1370784,563000.SH
20230307,0.834,0.824,0.84,0.824,1921310,563000.SH
20230308,0.821,0.818,0.822,0.814,2211795,563000.SH
20230309,0.818,0.813,0.819,0.809,2531461,563000.SH
20230310,0.809,0.804,0.811,0.803,1851317,563000.SH
20230313,0.801,0.811,0.814,0.801,1172648,563000.SH
20230314,0.809,0.804,0.81,0.797,3171979,563000.SH
20230315,0.808,0.804,0.813,0.803,3258384,563000.SH
20230316,0.8,0.794,0.803,0.792,2052577,563000.SH
20230317,0.798,0.793,0.806,0.79,2963640,563000.SH
20230320,0.794,0.791,0.799,0.789,1327156,563000.SH
20230321,0.794,0.8,0.801,0.792,1826007,563000.SH
20230322,0.804,0.804,0.809,0.802,1390797,563000.SH
20230323,0.803,0.808,0.809,0.801,1876329,563000.SH
20230324,0.808,0.808,0.811,0.806,1361816,563000.SH
20230327,0.808,0.805,0.808,0.799,1703092,563000.SH
20230328,0.806,0.803,0.808,0.802,1105019,563000.SH
20230329,0.807,0.804,0.811,0.803,1907221,563000.SH
20230330,0.804,0.814,0.815,0.803,1698768,563000.SH
20230331,0.816,0.815,0.821,0.813,1501876,563000.SH
20230403,0.814,0.813,0.815,0.809,1624605,563000.SH
20230404,0.813,0.812,0.815,0.806,1415885,563000.SH
20230406,0.81,0.808,0.81,0.804,2548735,563000.SH
20230407,0.808,0.813,0.818,0.807,1232280,563000.SH
20230410,0.813,0.815,0.816,0.808,1210765,563000.SH
20230411,0.814,0.812,0.818,0.81,1103139,563000.SH
20230412,0.814,0.808,0.814,0.807,878307,563000.SH
20230413,0.809,0.808,0.811,0.804,1036069,563000.SH
20230414,0.809,0.811,0.816,0.809,838708,563000.SH
20230417,0.811,0.823,0.824,0.809,1309678,563000.SH
20230418,0.824,0.826,0.83,0.822,1254863,563000.SH
20230419,0.828,0.82,0.828,0.819,1087657,563000.SH
20230420,0.82,0.81,0.82,0.808,1110755,563000.SH
20230421,0.812,0.798,0.812,0.797,1516825,563000.SH
20230424,0.798,0.787,0.8,0.783,1564047,563000.SH
20230425,0.788,0.785,0.789,0.778,1891024,563000.SH
20230426,0.784,0.789,0.792,0.781,1171877,563000.SH
20230427,0.789,0.796,0.799,0.786,1409233,563000.SH
20230428,0.797,0.8,0.802,0.796,1244430,563000.SH
20230504,0.798,0.798,0.8,0.793,2101084,563000.SH
20230505,0.798,0.796,0.8,0.79,1286213,563000.SH
20230508,0.796,0.802,0.805,0.793,1584677,563000.SH
20230509,0.802,0.797,0.809,0.797,1476681,563000.SH
20230510,0.795,0.795,0.798,0.792,1400958,563000.SH
20230511,0.794,0.794,0.799,0.793,1119184,563000.SH
20230512,0.792,0.781,0.794,0.781,1107171,563000.SH
20230515,0.783,0.794,0.794,0.78,1183428,563000.SH
20230516,0.795,0.793,0.796,0.79,903129,563000.SH
20230517,0.793,0.786,0.793,0.785,1071259,563000.SH
20230518,0.788,0.783,0.789,0.779,1199292,563000.SH
20230519,0.783,0.78,0.785,0.776,1090954,563000.SH
20230522,0.78,0.788,0.792,0.778,1230629,563000.SH
20230523,0.788,0.777,0.79,0.776,1217498,563000.SH
20230524,0.776,0.769,0.778,0.768,1234073,563000.SH
20230525,0.768,0.764,0.769,0.76,1089301,563000.SH
20230526,0.764,0.761,0.764,0.755,1185803,563000.SH
20230529,0.763,0.755,0.765,0.753,1144371,563000.SH
20230530,0.759,0.755,0.759,0.746,1481334,563000.SH
20230531,0.754,0.745,0.754,0.741,1272930,563000.SH
20230601,0.745,0.749,0.756,0.744,1090789,563000.SH
20230602,0.753,0.762,0.763,0.752,970771,563000.SH
20230605,0.761,0.757,0.762,0.754,823693,563000.SH
20230606,0.756,0.752,0.762,0.75,1350558,563000.SH
20230607,0.753,0.747,0.755,0.744,1123375,563000.SH
20230608,0.747,0.752,0.756,0.745,1135145,563000.SH
20230609,0.754,0.758,0.759,0.753,844762,563000.SH
20230612,0.759,0.759,0.763,0.753,1041431,563000.SH
20230613,0.759,0.763,0.764,0.756,1049349,563000.SH
20230614,0.763,0.764,0.772,0.763,1943664,563000.SH
20230615,0.768,0.78,0.78,0.765,1208532,563000.SH
20230616,0.782,0.786,0.789,0.781,1706922,563000.SH
20230619,0.785,0.778,0.786,0.776,961127,563000.SH
20230620,0.778,0.776,0.781,0.775,812776,563000.SH
20230621,0.776,0.767,0.778,0.767,2107895,563000.SH
20230626,0.766,0.759,0.766,0.756,910228,563000.SH
20230627,0.759,0.764,0.768,0.756,811423,563000.SH
20230628,0.765,0.766,0.766,0.76,802609,563000.SH
20230629,0.766,0.759,0.766,0.758,855450,563000.SH
20230630,0.758,0.763,0.767,0.757,965578,563000.SH
20230703,0.764,0.774,0.776,0.764,1037298,563000.SH
20230704,0.774,0.774,0.776,0.771,781777,563000.SH
20230705,0.773,0.768,0.775,0.768,734213,563000.SH
20230706,0.768,0.762,0.771,0.762,782651,563000.SH
20230707,0.762,0.759,0.762,0.757,776287,563000.SH
20230710,0.761,0.765,0.772,0.761,610900,563000.SH
20230711,0.768,0.77,0.772,0.766,601783,563000.SH
20230712,0.77,0.771,0.776,0.769,789231,563000.SH
20230713,0.775,0.786,0.787,0.773,794942,563000.SH
20230714,0.788,0.784,0.789,0.784,571134,563000.SH
20230717,0.781,0.779,0.783,0.776,584405,563000.SH
20230718,0.779,0.777,0.782,0.774,821171,563000.SH
20230719,0.776,0.778,0.781,0.774,840342,563000.SH
20230720,0.779,0.773,0.785,0.773,865649,563000.SH
20230721,0.773,0.774,0.781,0.771,1224496,563000.SH
20230724,0.769,0.771,0.774,0.766,1319835,563000.SH
20230725,0.781,0.794,0.795,0.78,1660735,563000.SH
20230726,0.792,0.793,0.795,0.789,829238,563000.SH
20230727,0.793,0.792,0.798,0.79,1230950,563000.SH
20230728,0.789,0.809,0.811,0.788,1442142,563000.SH
20230731,0.816,0.815,0.825,0.81,1112760,563000.SH
20230801,0.814,0.809,0.818,0.807,916642,563000.SH
20230802,0.809,0.802,0.812,0.801,667860,563000.SH
20230803,0.803,0.811,0.812,0.803,759810,563000.SH
20230804,0.823,0.814,0.824,0.812,1377973,563000.SH
20230807,0.811,0.809,0.811,0.807,835697,563000.SH
20230808,0.808,0.81,0.815,0.804,1175239,563000.SH
20230809,0.805,0.808,0.811,0.805,602091,563000.SH
20230810,0.808,0.808,0.81,0.802,540782,563000.SH
20230811,0.808,0.791,0.813,0.79,954587,563000.SH
20230814,0.785,0.783,0.785,0.774,915690,563000.SH
20230815,0.782,0.781,0.783,0.774,813859,563000.SH
20230816,0.777,0.776,0.781,0.775,648021,563000.SH
20230817,0.774,0.778,0.779,0.767,831239,563000.SH
20230818,0.776,0.77,0.78,0.768,769461,563000.SH
20230821,0.769,0.758,0.771,0.757,1383869,563000.SH
20230822,0.759,0.765,0.767,0.753,1090650,563000.SH
20230823,0.762,0.751,0.763,0.751,1065388,563000.SH
20230824,0.756,0.762,0.765,0.755,750070,563000.SH
20230825,0.758,0.761,0.764,0.756,1097077,563000.SH
20230828,0.795,0.771,0.8,0.767,1592813,563000.SH
20230829,0.771,0.776,0.782,0.769,987920,563000.SH
20230830,0.775,0.776,0.782,0.774,748609,563000.SH
20230831,0.776,0.774,0.778,0.771,566002,563000.SH
20230901,0.775,0.777,0.782,0.775,491198,563000.SH
20230904,0.78,0.79,0.792,0.78,958654,563000.SH
20230905,0.788,0.783,0.788,0.782,521999,563000.SH
20230906,0.781,0.78,0.782,0.777,647182,563000.SH
20230907,0.779,0.769,0.779,0.768,705841,563000.SH
20230908,0.769,0.762,0.769,0.759,991376,563000.SH
20230911,0.763,0.767,0.773,0.76,884939,563000.SH
20230912,0.765,0.765,0.768,0.765,438164,563000.SH
20230913,0.765,0.762,0.768,0.756,621130,563000.SH
20230914,0.76,0.761,0.765,0.757,756189,563000.SH
20230915,0.762,0.757,0.764,0.753,944641,563000.SH
20230918,0.754,0.76,0.763,0.752,865272,563000.SH
20230919,0.76,0.76,0.761,0.756,554000,563000.SH
20230920,0.76,0.757,0.761,0.756,1147962,563000.SH
20230921,0.755,0.749,0.756,0.748,774642,563000.SH
20230922,0.748,0.766,0.766,0.747,1254403,563000.SH
20230925,0.764,0.76,0.765,0.758,604527,563000.SH
20230926,0.758,0.755,0.761,0.754,483679,563000.SH
20230927,0.755,0.757,0.762,0.753,474843,563000.SH
20230928,0.759,0.751,0.759,0.749,638533,563000.SH
20231009,0.75,0.746,0.75,0.739,767392,563000.SH
20231010,0.748,0.741,0.753,0.741,612839,563000.SH
20231011,0.744,0.745,0.75,0.743,699284,563000.SH
