date,open,close,high,low,volume,symbol
20200729,1.437,1.517,1.519,1.431,3525499,159992.SZ
20200730,1.528,1.523,1.573,1.508,3569380,159992.SZ
20200731,1.516,1.553,1.555,1.505,2454001,159992.SZ
20200803,1.561,1.582,1.584,1.54,2167545,159992.SZ
20200804,1.578,1.573,1.627,1.56,3020202,159992.SZ
20200805,1.551,1.613,1.618,1.525,2640517,159992.SZ
20200806,1.616,1.569,1.638,1.553,4075752,159992.SZ
20200807,1.566,1.538,1.587,1.505,3358623,159992.SZ
20200810,1.537,1.531,1.549,1.492,2192806,159992.SZ
20200811,1.531,1.509,1.559,1.506,2118916,159992.SZ
20200812,1.505,1.455,1.515,1.426,3572097,159992.SZ
20200813,1.456,1.425,1.463,1.419,2160241,159992.SZ
20200814,1.429,1.437,1.447,1.4,2453298,159992.SZ
20200817,1.438,1.451,1.452,1.421,2285058,159992.SZ
20200818,1.452,1.47,1.485,1.451,1931813,159992.SZ
20200819,1.468,1.415,1.468,1.412,2505750,159992.SZ
20200820,1.403,1.405,1.425,1.388,1611661,159992.SZ
20200821,1.42,1.418,1.433,1.408,1545163,159992.SZ
20200824,1.419,1.412,1.426,1.375,1462813,159992.SZ
20200825,1.409,1.417,1.432,1.409,1528338,159992.SZ
20200826,1.416,1.409,1.445,1.405,2404538,159992.SZ
20200827,1.41,1.421,1.423,1.393,1565845,159992.SZ
20200828,1.423,1.472,1.477,1.415,2823409,159992.SZ
20200831,1.479,1.457,1.483,1.455,2434068,159992.SZ
20200901,1.449,1.448,1.462,1.439,1729279,159992.SZ
20200902,1.448,1.444,1.451,1.427,1223806,159992.SZ
20200903,1.441,1.438,1.471,1.434,1748170,159992.SZ
20200904,1.417,1.425,1.429,1.402,1588833,159992.SZ
20200907,1.42,1.367,1.425,1.366,2310023,159992.SZ
20200908,1.369,1.379,1.385,1.357,1304795,159992.SZ
20200909,1.36,1.311,1.36,1.3,2022878,159992.SZ
20200910,1.321,1.307,1.339,1.303,1203467,159992.SZ
20200911,1.303,1.324,1.324,1.299,926547,159992.SZ
20200914,1.332,1.3,1.342,1.288,1832934,159992.SZ
20200915,1.301,1.325,1.325,1.287,1405378,159992.SZ
20200916,1.33,1.294,1.33,1.287,2090494,159992.SZ
20200917,1.287,1.276,1.294,1.261,1639032,159992.SZ
20200918,1.273,1.292,1.294,1.265,1713968,159992.SZ
20200921,1.29,1.287,1.306,1.284,2000888,159992.SZ
20200922,1.284,1.287,1.312,1.28,2282629,159992.SZ
20200923,1.286,1.334,1.347,1.279,3950782,159992.SZ
20200924,1.321,1.315,1.327,1.308,2162236,159992.SZ
20200925,1.316,1.319,1.342,1.311,1868929,159992.SZ
20200928,1.319,1.289,1.323,1.285,1453704,159992.SZ
20200929,1.292,1.302,1.311,1.272,1596930,159992.SZ
20200930,1.308,1.31,1.327,1.302,1470583,159992.SZ
20201009,1.33,1.35,1.354,1.328,1885962,159992.SZ
20201012,1.356,1.39,1.391,1.356,2172563,159992.SZ
20201013,1.392,1.407,1.415,1.384,2088688,159992.SZ
20201014,1.4,1.399,1.42,1.397,1560044,159992.SZ
20201015,1.401,1.391,1.405,1.38,1326101,159992.SZ
20201016,1.386,1.4,1.408,1.374,1491939,159992.SZ
20201019,1.399,1.358,1.404,1.356,1886683,159992.SZ
20201020,1.351,1.374,1.375,1.344,1446653,159992.SZ
20201021,1.376,1.375,1.398,1.369,1557407,159992.SZ
20201022,1.37,1.349,1.37,1.336,1256807,159992.SZ
20201023,1.349,1.293,1.358,1.282,2974662,159992.SZ
20201026,1.28,1.306,1.31,1.27,1575899,159992.SZ
20201027,1.298,1.341,1.344,1.298,1894579,159992.SZ
20201028,1.34,1.345,1.351,1.328,1033548,159992.SZ
20201029,1.336,1.377,1.386,1.332,2310826,159992.SZ
20201030,1.375,1.353,1.383,1.346,1617788,159992.SZ
20201102,1.35,1.344,1.36,1.329,1086807,159992.SZ
20201103,1.344,1.361,1.363,1.334,1520093,159992.SZ
20201104,1.359,1.369,1.373,1.357,1283110,159992.SZ
20201105,1.378,1.374,1.388,1.359,1539865,159992.SZ
20201106,1.371,1.331,1.374,1.313,3202413,159992.SZ
20201109,1.332,1.356,1.368,1.33,2561356,159992.SZ
20201110,1.373,1.344,1.389,1.339,2137613,159992.SZ
20201111,1.335,1.305,1.336,1.302,2125134,159992.SZ
20201112,1.306,1.322,1.334,1.306,1378374,159992.SZ
20201113,1.31,1.316,1.318,1.303,944635,159992.SZ
20201116,1.32,1.328,1.329,1.307,1147467,159992.SZ
20201117,1.327,1.292,1.327,1.284,2797269,159992.SZ
20201118,1.288,1.267,1.3,1.263,2962070,159992.SZ
20201119,1.264,1.276,1.278,1.254,1499635,159992.SZ
20201120,1.276,1.279,1.288,1.276,1082067,159992.SZ
20201123,1.286,1.276,1.288,1.263,1872652,159992.SZ
20201124,1.272,1.26,1.274,1.255,2192873,159992.SZ
20201125,1.26,1.23,1.26,1.227,3603918,159992.SZ
20201126,1.228,1.222,1.236,1.215,1936725,159992.SZ
20201127,1.224,1.228,1.232,1.211,1597160,159992.SZ
20201130,1.226,1.235,1.244,1.212,2514684,159992.SZ
20201201,1.234,1.272,1.277,1.234,3849702,159992.SZ
20201202,1.277,1.27,1.277,1.259,2563153,159992.SZ
20201203,1.267,1.301,1.311,1.266,3510986,159992.SZ
20201204,1.297,1.318,1.32,1.29,2287436,159992.SZ
20201207,1.301,1.3,1.313,1.294,1689497,159992.SZ
20201208,1.301,1.301,1.311,1.298,973292,159992.SZ
20201209,1.299,1.279,1.307,1.279,1475169,159992.SZ
20201210,1.272,1.291,1.291,1.268,1164864,159992.SZ
20201211,1.293,1.277,1.294,1.27,1114607,159992.SZ
20201214,1.277,1.286,1.288,1.264,1148971,159992.SZ
20201215,1.281,1.32,1.327,1.279,2424592,159992.SZ
20201216,1.32,1.327,1.332,1.309,1754048,159992.SZ
20201217,1.349,1.369,1.379,1.348,5280523,159992.SZ
20201218,1.365,1.372,1.383,1.354,1974554,159992.SZ
20201221,1.374,1.389,1.392,1.36,1943888,159992.SZ
20201222,1.391,1.378,1.411,1.375,2595125,159992.SZ
20201223,1.379,1.376,1.384,1.352,2085417,159992.SZ
20201224,1.373,1.366,1.389,1.36,1287214,159992.SZ
20201225,1.363,1.396,1.398,1.361,1676584,159992.SZ
20201228,1.4,1.377,1.404,1.374,1440002,159992.SZ
20201229,1.377,1.359,1.382,1.35,1164499,159992.SZ
20201230,1.358,1.378,1.381,1.357,1625118,159992.SZ
20201231,1.379,1.394,1.402,1.367,1713372,159992.SZ
20210104,1.391,1.393,1.404,1.379,1967748,159992.SZ
20210105,1.388,1.41,1.41,1.38,2236032,159992.SZ
20210106,1.414,1.434,1.435,1.4,2346656,159992.SZ
20210107,1.429,1.428,1.436,1.408,1907769,159992.SZ
20210108,1.427,1.431,1.45,1.415,1605056,159992.SZ
20210111,1.428,1.403,1.435,1.394,1676943,159992.SZ
20210112,1.399,1.424,1.425,1.388,1506640,159992.SZ
20210113,1.426,1.395,1.428,1.385,1975305,159992.SZ
20210114,1.387,1.372,1.393,1.366,1662882,159992.SZ
20210115,1.372,1.375,1.382,1.355,1296590,159992.SZ
20210118,1.375,1.386,1.393,1.355,1362891,159992.SZ
20210119,1.385,1.362,1.391,1.36,1355942,159992.SZ
20210120,1.367,1.415,1.417,1.367,2885748,159992.SZ
20210121,1.426,1.441,1.449,1.425,2422545,159992.SZ
20210122,1.447,1.506,1.506,1.447,3176742,159992.SZ
20210125,1.511,1.521,1.534,1.499,2418374,159992.SZ
20210126,1.51,1.475,1.51,1.473,1671175,159992.SZ
20210127,1.475,1.463,1.484,1.439,1262620,159992.SZ
20210128,1.447,1.425,1.47,1.421,1235287,159992.SZ
20210129,1.437,1.416,1.448,1.396,1222408,159992.SZ
20210201,1.414,1.455,1.455,1.409,1315742,159992.SZ
20210202,1.457,1.472,1.475,1.426,1329161,159992.SZ
20210203,1.465,1.493,1.516,1.462,2187334,159992.SZ
20210204,1.485,1.472,1.505,1.451,1309917,159992.SZ
20210205,1.472,1.502,1.53,1.472,2306019,159992.SZ
20210208,1.505,1.523,1.531,1.493,1203765,159992.SZ
20210209,1.531,1.548,1.554,1.522,1308894,159992.SZ
20210210,1.548,1.593,1.606,1.532,1706588,159992.SZ
20210218,1.62,1.524,1.622,1.52,2011897,159992.SZ
20210219,1.512,1.512,1.532,1.478,1717612,159992.SZ
20210222,1.514,1.448,1.516,1.447,1901270,159992.SZ
20210223,1.436,1.458,1.475,1.43,1513217,159992.SZ
20210224,1.454,1.405,1.457,1.393,2269601,159992.SZ
20210225,1.412,1.399,1.424,1.394,1398468,159992.SZ
20210226,1.377,1.389,1.411,1.361,1448489,159992.SZ
20210301,1.4,1.418,1.418,1.374,1994606,159992.SZ
20210302,1.422,1.383,1.424,1.371,1375938,159992.SZ
20210303,1.382,1.406,1.409,1.372,1028439,159992.SZ
20210304,1.391,1.356,1.391,1.351,1365792,159992.SZ
20210305,1.339,1.355,1.366,1.329,977435,159992.SZ
20210308,1.364,1.283,1.377,1.282,1714046,159992.SZ
20210309,1.275,1.246,1.289,1.226,1533456,159992.SZ
20210310,1.271,1.269,1.284,1.259,1078281,159992.SZ
20210311,1.265,1.305,1.318,1.265,1232419,159992.SZ
20210312,1.306,1.305,1.31,1.278,840257,159992.SZ
20210315,1.298,1.256,1.299,1.24,1086931,159992.SZ
20210316,1.265,1.271,1.28,1.246,920376,159992.SZ
20210317,1.266,1.28,1.286,1.249,787953,159992.SZ
20210318,1.289,1.319,1.32,1.285,1129742,159992.SZ
20210319,1.298,1.295,1.318,1.287,842528,159992.SZ
20210322,1.295,1.31,1.327,1.289,843599,159992.SZ
20210323,1.309,1.307,1.326,1.292,827995,159992.SZ
20210324,1.302,1.296,1.32,1.289,861849,159992.SZ
20210325,1.29,1.307,1.312,1.276,707917,159992.SZ
20210326,1.314,1.352,1.355,1.313,1405532,159992.SZ
20210329,1.355,1.35,1.365,1.338,898209,159992.SZ
20210330,1.349,1.374,1.39,1.345,1051964,159992.SZ
20210331,1.376,1.362,1.376,1.346,666328,159992.SZ
20210401,1.362,1.383,1.386,1.361,850139,159992.SZ
20210402,1.385,1.385,1.399,1.376,1237391,159992.SZ
20210406,1.384,1.375,1.389,1.366,827078,159992.SZ
20210407,1.374,1.368,1.38,1.352,785489,159992.SZ
20210408,1.367,1.392,1.395,1.356,995858,159992.SZ
20210409,1.39,1.363,1.392,1.36,797201,159992.SZ
20210412,1.366,1.331,1.377,1.326,998174,159992.SZ
20210413,1.328,1.343,1.357,1.326,689774,159992.SZ
20210414,1.343,1.347,1.359,1.328,746822,159992.SZ
20210415,1.343,1.347,1.354,1.326,884691,159992.SZ
20210416,1.352,1.339,1.354,1.326,846285,159992.SZ
20210419,1.339,1.378,1.383,1.331,1133608,159992.SZ
20210420,1.377,1.385,1.396,1.365,993847,159992.SZ
20210421,1.377,1.415,1.415,1.377,1316121,159992.SZ
20210422,1.416,1.42,1.425,1.405,1044780,159992.SZ
20210423,1.417,1.441,1.448,1.416,1101851,159992.SZ
20210426,1.453,1.441,1.496,1.44,1677151,159992.SZ
20210427,1.437,1.483,1.483,1.432,1174027,159992.SZ
20210428,1.481,1.516,1.519,1.471,1279683,159992.SZ
20210429,1.513,1.509,1.525,1.482,1153330,159992.SZ
20210430,1.508,1.543,1.558,1.505,1478511,159992.SZ
20210506,1.51,1.471,1.516,1.445,1713824,159992.SZ
20210507,1.47,1.426,1.487,1.425,1129225,159992.SZ
20210510,1.442,1.461,1.478,1.442,922632,159992.SZ
20210511,1.45,1.484,1.489,1.435,1121581,159992.SZ
20210512,1.479,1.52,1.52,1.468,1027888,159992.SZ
20210513,1.504,1.527,1.539,1.497,1009100,159992.SZ
20210514,1.531,1.564,1.585,1.521,1572232,159992.SZ
20210517,1.589,1.591,1.608,1.584,1437864,159992.SZ
20210518,1.591,1.566,1.597,1.549,1010371,159992.SZ
20210519,1.562,1.56,1.577,1.543,946965,159992.SZ
20210520,1.555,1.561,1.575,1.553,667821,159992.SZ
20210521,1.567,1.529,1.577,1.528,1248806,159992.SZ
20210524,1.525,1.519,1.534,1.483,1465729,159992.SZ
20210525,1.538,1.562,1.564,1.536,1142791,159992.SZ
20210526,1.559,1.56,1.568,1.53,1048291,159992.SZ
20210527,1.557,1.558,1.565,1.534,763135,159992.SZ
20210528,1.553,1.523,1.559,1.512,1327215,159992.SZ
20210531,1.523,1.562,1.569,1.523,1169625,159992.SZ
20210601,1.564,1.584,1.586,1.548,1127371,159992.SZ
20210602,1.585,1.551,1.594,1.546,1127639,159992.SZ
20210603,1.55,1.526,1.556,1.521,902042,159992.SZ
20210604,1.518,1.538,1.544,1.502,795677,159992.SZ
20210607,1.534,1.551,1.557,1.522,917678,159992.SZ
20210608,1.554,1.529,1.568,1.517,918961,159992.SZ
20210609,1.53,1.524,1.534,1.512,694005,159992.SZ
20210610,1.528,1.543,1.554,1.527,872378,159992.SZ
20210611,1.545,1.545,1.553,1.522,762821,159992.SZ
20210615,1.537,1.516,1.547,1.511,981061,159992.SZ
20210616,1.511,1.47,1.516,1.466,875898,159992.SZ
20210617,1.47,1.477,1.488,1.466,838603,159992.SZ
20210618,1.481,1.491,1.502,1.475,823719,159992.SZ
20210621,1.491,1.507,1.511,1.473,778328,159992.SZ
20210622,1.513,1.527,1.529,1.486,1018862,159992.SZ
20210623,1.526,1.53,1.545,1.519,871217,159992.SZ
20210624,1.53,1.501,1.53,1.489,867471,159992.SZ
20210625,1.502,1.529,1.53,1.495,1014849,159992.SZ
20210628,1.531,1.554,1.555,1.527,936006,159992.SZ
20210629,1.557,1.537,1.56,1.532,773797,159992.SZ
20210630,1.533,1.536,1.545,1.527,683260,159992.SZ
20210701,1.539,1.562,1.579,1.538,1381338,159992.SZ
20210702,1.564,1.498,1.564,1.497,1298038,159992.SZ
20210705,1.49,1.473,1.5,1.459,1143045,159992.SZ
20210706,1.47,1.428,1.471,1.399,1645876,159992.SZ
20210707,1.415,1.454,1.464,1.412,1073000,159992.SZ
20210708,1.455,1.436,1.464,1.433,773826,159992.SZ
20210709,1.43,1.442,1.444,1.403,860006,159992.SZ
20210712,1.443,1.49,1.494,1.43,1243284,159992.SZ
20210713,1.485,1.494,1.502,1.471,1179534,159992.SZ
20210714,1.486,1.508,1.536,1.482,1026856,159992.SZ
20210715,1.508,1.515,1.516,1.491,761230,159992.SZ
20210716,1.51,1.509,1.525,1.497,679699,159992.SZ
20210719,1.505,1.531,1.54,1.505,796801,159992.SZ
20210720,1.533,1.537,1.555,1.525,687036,159992.SZ
20210721,1.538,1.558,1.563,1.528,1094777,159992.SZ
20210722,1.558,1.51,1.558,1.503,1179860,159992.SZ
20210723,1.505,1.473,1.508,1.466,1147032,159992.SZ
20210726,1.468,1.407,1.468,1.378,1882255,159992.SZ
20210727,1.397,1.368,1.411,1.366,1135850,159992.SZ
20210728,1.368,1.399,1.399,1.348,1328601,159992.SZ
20210729,1.415,1.43,1.441,1.413,1209672,159992.SZ
20210730,1.427,1.426,1.433,1.391,1169928,159992.SZ
20210802,1.426,1.45,1.452,1.384,1291896,159992.SZ
20210803,1.44,1.514,1.52,1.435,1888241,159992.SZ
20210804,1.513,1.52,1.53,1.49,1220737,159992.SZ
20210805,1.513,1.525,1.548,1.511,1502070,159992.SZ
20210806,1.514,1.469,1.514,1.454,1246644,159992.SZ
20210809,1.454,1.467,1.472,1.44,676586,159992.SZ
20210810,1.471,1.473,1.479,1.452,753574,159992.SZ
20210811,1.473,1.449,1.473,1.445,1069129,159992.SZ
20210812,1.436,1.431,1.449,1.419,794388,159992.SZ
20210813,1.437,1.426,1.442,1.417,719831,159992.SZ
20210816,1.423,1.415,1.43,1.411,533255,159992.SZ
20210817,1.411,1.361,1.421,1.356,1489957,159992.SZ
20210818,1.361,1.365,1.379,1.356,986953,159992.SZ
20210819,1.368,1.381,1.388,1.365,777274,159992.SZ
20210820,1.371,1.324,1.371,1.31,1713819,159992.SZ
20210823,1.32,1.346,1.354,1.306,1036148,159992.SZ
20210824,1.346,1.376,1.381,1.34,1094788,159992.SZ
20210825,1.371,1.379,1.389,1.363,675869,159992.SZ
20210826,1.378,1.335,1.38,1.332,913553,159992.SZ
20210827,1.329,1.334,1.359,1.328,706620,159992.SZ
20210830,1.346,1.34,1.358,1.33,753715,159992.SZ
20210831,1.332,1.32,1.354,1.311,722418,159992.SZ
20210901,1.319,1.34,1.353,1.295,999624,159992.SZ
20210902,1.34,1.296,1.344,1.293,1633280,159992.SZ
20210903,1.294,1.3,1.308,1.277,833648,159992.SZ
20210906,1.3,1.363,1.367,1.298,1791055,159992.SZ
20210907,1.363,1.364,1.364,1.347,867427,159992.SZ
20210908,1.364,1.355,1.369,1.346,731512,159992.SZ
20210909,1.35,1.354,1.367,1.343,722084,159992.SZ
20210910,1.353,1.35,1.353,1.332,783238,159992.SZ
20210913,1.356,1.338,1.369,1.334,784336,159992.SZ
20210914,1.34,1.356,1.363,1.339,1017448,159992.SZ
20210915,1.356,1.338,1.357,1.333,780133,159992.SZ
20210916,1.332,1.331,1.347,1.323,730531,159992.SZ
20210917,1.334,1.383,1.393,1.322,1748810,159992.SZ
20210922,1.371,1.382,1.401,1.363,947758,159992.SZ
20210923,1.384,1.379,1.397,1.363,833279,159992.SZ
20210924,1.377,1.383,1.399,1.365,905387,159992.SZ
20210927,1.383,1.394,1.414,1.377,1645753,159992.SZ
20210928,1.387,1.385,1.403,1.372,815139,159992.SZ
20210929,1.374,1.363,1.382,1.355,925350,159992.SZ
20210930,1.358,1.372,1.378,1.358,808543,159992.SZ
20211008,1.366,1.369,1.383,1.342,853948,159992.SZ
20211011,1.369,1.345,1.385,1.343,1146378,159992.SZ
20211012,1.347,1.336,1.36,1.327,925305,159992.SZ
20211013,1.334,1.359,1.364,1.33,864660,159992.SZ
20211014,1.354,1.346,1.365,1.34,676664,159992.SZ
20211015,1.34,1.341,1.347,1.332,689978,159992.SZ
20211018,1.337,1.319,1.337,1.312,952955,159992.SZ
20211019,1.32,1.345,1.348,1.318,951509,159992.SZ
20211020,1.341,1.335,1.349,1.316,1052462,159992.SZ
20211021,1.332,1.326,1.341,1.322,638571,159992.SZ
20211022,1.328,1.335,1.341,1.32,721812,159992.SZ
20211025,1.335,1.34,1.344,1.33,631138,159992.SZ
20211026,1.34,1.32,1.344,1.319,1131295,159992.SZ
20211027,1.322,1.298,1.322,1.295,1091803,159992.SZ
20211028,1.291,1.294,1.306,1.286,742964,159992.SZ
20211029,1.293,1.313,1.315,1.271,1133812,159992.SZ
20211101,1.31,1.279,1.314,1.275,1786474,159992.SZ
20211102,1.279,1.255,1.282,1.249,1618074,159992.SZ
20211103,1.256,1.263,1.271,1.256,856999,159992.SZ
20211104,1.26,1.258,1.268,1.251,1143687,159992.SZ
20211105,1.254,1.254,1.269,1.251,1072237,159992.SZ
20211108,1.252,1.22,1.253,1.213,1978334,159992.SZ
20211109,1.22,1.237,1.24,1.22,1089696,159992.SZ
20211110,1.24,1.278,1.285,1.226,2948821,159992.SZ
20211111,1.278,1.272,1.288,1.268,1311090,159992.SZ
20211112,1.272,1.272,1.279,1.265,936238,159992.SZ
20211115,1.271,1.294,1.294,1.269,1418175,159992.SZ
20211116,1.293,1.325,1.331,1.292,2301123,159992.SZ
20211117,1.332,1.331,1.346,1.323,1376323,159992.SZ
20211118,1.331,1.308,1.331,1.305,911042,159992.SZ
20211119,1.304,1.306,1.311,1.297,748674,159992.SZ
20211122,1.306,1.299,1.31,1.293,1236727,159992.SZ
20211123,1.301,1.304,1.307,1.292,1135125,159992.SZ
20211124,1.304,1.317,1.319,1.297,1177811,159992.SZ
20211125,1.317,1.337,1.341,1.313,1533017,159992.SZ
20211126,1.336,1.34,1.357,1.336,1791501,159992.SZ
20211129,1.372,1.348,1.388,1.344,1645918,159992.SZ
20211130,1.341,1.345,1.346,1.327,1226433,159992.SZ
20211201,1.34,1.323,1.34,1.321,977658,159992.SZ
20211202,1.32,1.304,1.326,1.302,1125749,159992.SZ
20211203,1.305,1.309,1.315,1.301,1071357,159992.SZ
20211206,1.309,1.279,1.309,1.278,1491088,159992.SZ
20211207,1.285,1.284,1.291,1.278,1083551,159992.SZ
20211208,1.287,1.304,1.305,1.281,1325727,159992.SZ
20211209,1.307,1.33,1.332,1.297,2037536,159992.SZ
20211210,1.325,1.316,1.327,1.312,1323748,159992.SZ
20211213,1.318,1.305,1.324,1.304,1450872,159992.SZ
20211214,1.308,1.311,1.321,1.305,1203726,159992.SZ
20211215,1.309,1.27,1.309,1.266,2173929,159992.SZ
20211216,1.266,1.278,1.283,1.264,1485864,159992.SZ
20211217,1.28,1.267,1.294,1.266,1321487,159992.SZ
20211220,1.26,1.242,1.271,1.238,1483682,159992.SZ
20211221,1.24,1.247,1.25,1.239,931600,159992.SZ
20211222,1.247,1.244,1.247,1.238,675220,159992.SZ
20211223,1.247,1.234,1.249,1.23,1117824,159992.SZ
20211224,1.235,1.237,1.241,1.228,997012,159992.SZ
20211227,1.239,1.247,1.247,1.232,1175221,159992.SZ
20211228,1.244,1.256,1.256,1.23,1571623,159992.SZ
20211229,1.253,1.249,1.272,1.246,1267403,159992.SZ
20211230,1.248,1.257,1.257,1.242,853052,159992.SZ
20211231,1.257,1.256,1.26,1.251,932528,159992.SZ
20220104,1.249,1.22,1.249,1.216,2396016,159992.SZ
20220105,1.218,1.201,1.218,1.196,1727889,159992.SZ
20220106,1.196,1.197,1.204,1.183,1266043,159992.SZ
20220107,1.2,1.195,1.202,1.19,796781,159992.SZ
20220110,1.195,1.212,1.217,1.188,1054444,159992.SZ
20220111,1.211,1.215,1.223,1.208,1197914,159992.SZ
20220112,1.215,1.225,1.23,1.214,1141424,159992.SZ
20220113,1.225,1.205,1.23,1.205,991707,159992.SZ
20220114,1.2,1.211,1.216,1.194,875337,159992.SZ
20220117,1.214,1.219,1.222,1.206,732118,159992.SZ
20220118,1.217,1.211,1.225,1.204,799134,159992.SZ
20220119,1.206,1.172,1.208,1.165,2044535,159992.SZ
20220120,1.166,1.151,1.176,1.15,1719707,159992.SZ
20220121,1.152,1.122,1.152,1.121,1660384,159992.SZ
20220124,1.114,1.116,1.127,1.109,1090797,159992.SZ
20220125,1.112,1.09,1.12,1.09,1369950,159992.SZ
20220126,1.088,1.065,1.095,1.06,1462012,159992.SZ
20220127,1.066,1.048,1.067,1.047,1161084,159992.SZ
20220128,1.053,1.046,1.058,1.037,1052919,159992.SZ
20220207,1.059,1.057,1.072,1.053,943513,159992.SZ
20220208,1.041,1.044,1.044,1.025,1240637,159992.SZ
20220209,1.044,1.055,1.056,1.03,1396891,159992.SZ
20220210,1.053,1.033,1.054,1.03,1396112,159992.SZ
20220211,1.03,1.002,1.031,1.001,1754906,159992.SZ
20220214,1.002,1.015,1.026,1.002,1469020,159992.SZ
20220215,1.015,1.053,1.053,1.009,1968736,159992.SZ
20220216,1.053,1.051,1.061,1.049,1082305,159992.SZ
20220217,1.05,1.052,1.056,1.043,808351,159992.SZ
20220218,1.045,1.057,1.06,1.04,906437,159992.SZ
20220221,1.071,1.065,1.073,1.057,922080,159992.SZ
20220222,1.057,1.042,1.057,1.038,723198,159992.SZ
20220223,1.04,1.063,1.063,1.039,768287,159992.SZ
