date,open,close,high,low,volume,symbol
20211101,1.176,1.17,1.199,1.153,135482,516270.SH
20211102,1.17,1.162,1.181,1.152,100561,516270.SH
20211103,1.162,1.134,1.18,1.122,117513,516270.SH
20211104,1.135,1.158,1.173,1.135,109912,516270.SH
20211105,1.158,1.135,1.158,1.131,114047,516270.SH
20211108,1.133,1.155,1.165,1.13,95463,516270.SH
20211109,1.156,1.162,1.182,1.156,86341,516270.SH
20211110,1.162,1.15,1.162,1.13,102252,516270.SH
20211111,1.151,1.152,1.168,1.144,59543,516270.SH
20211112,1.152,1.156,1.162,1.149,67876,516270.SH
20211115,1.155,1.115,1.155,1.11,178863,516270.SH
20211116,1.111,1.098,1.12,1.096,114189,516270.SH
20211117,1.098,1.122,1.124,1.098,119142,516270.SH
20211118,1.121,1.117,1.128,1.105,69184,516270.SH
20211119,1.106,1.128,1.128,1.106,97325,516270.SH
20211122,1.129,1.158,1.162,1.129,144086,516270.SH
20211123,1.158,1.154,1.162,1.15,54110,516270.SH
20211124,1.16,1.129,1.16,1.124,127898,516270.SH
20211125,1.125,1.12,1.136,1.113,83474,516270.SH
20211126,1.121,1.129,1.134,1.115,82958,516270.SH
20211129,1.12,1.146,1.149,1.11,92323,516270.SH
20211130,1.145,1.138,1.15,1.132,68889,516270.SH
20211201,1.136,1.126,1.141,1.116,91178,516270.SH
20211202,1.126,1.124,1.131,1.118,65092,516270.SH
20211203,1.124,1.124,1.124,1.112,94632,516270.SH
20211206,1.123,1.104,1.129,1.103,99856,516270.SH
20211207,1.108,1.089,1.121,1.073,99091,516270.SH
20211208,1.089,1.109,1.112,1.089,91305,516270.SH
20211209,1.108,1.108,1.114,1.098,69347,516270.SH
20211210,1.109,1.124,1.128,1.1,98872,516270.SH
20211213,1.1,1.128,1.131,1.1,130885,516270.SH
20211214,1.125,1.118,1.126,1.115,60481,516270.SH
20211215,1.117,1.113,1.13,1.112,64217,516270.SH
20211216,1.124,1.121,1.124,1.112,59467,516270.SH
20211217,1.12,1.093,1.12,1.09,122362,516270.SH
20211220,1.093,1.043,1.093,1.04,158060,516270.SH
20211221,1.042,1.044,1.053,1.028,110934,516270.SH
20211222,1.051,1.048,1.051,1.042,70672,516270.SH
20211223,1.048,1.055,1.06,1.043,68918,516270.SH
20211224,1.056,1.014,1.058,1.008,164296,516270.SH
20211227,1.023,1.016,1.03,1.006,77041,516270.SH
20211228,1.016,1.037,1.04,1.013,104631,516270.SH
20211229,1.031,1.035,1.048,1.03,72049,516270.SH
20211230,1.04,1.039,1.052,1.035,76143,516270.SH
20211231,1.045,1.063,1.071,1.045,113209,516270.SH
20220104,1.064,1.03,1.077,1.023,111465,516270.SH
20220105,1.03,0.993,1.03,0.986,179503,516270.SH
20220106,0.993,0.99,0.995,0.968,124542,516270.SH
20220107,0.99,0.975,0.998,0.963,159240,516270.SH
20220110,0.975,0.963,0.976,0.957,88243,516270.SH
20220111,0.969,0.956,0.977,0.95,110551,516270.SH
20220112,0.957,0.992,0.992,0.957,124982,516270.SH
20220113,0.992,0.978,0.997,0.969,89908,516270.SH
20220114,0.97,0.99,0.999,0.97,86414,516270.SH
20220117,0.992,1.008,1.016,0.991,96903,516270.SH
20220118,1.005,0.997,1.009,0.995,79083,516270.SH
20220119,0.991,0.975,0.995,0.964,123447,516270.SH
20220120,0.975,0.97,0.98,0.967,70513,516270.SH
20220121,0.97,0.968,0.982,0.956,100471,516270.SH
20220124,0.967,0.991,1.0,0.957,138341,516270.SH
20220125,0.991,0.97,0.997,0.97,90434,516270.SH
20220126,0.982,0.995,0.995,0.977,111141,516270.SH
20220127,0.996,0.986,0.997,0.961,143913,516270.SH
20220128,0.985,0.97,0.985,0.939,130867,516270.SH
20220207,0.97,0.97,0.993,0.962,114022,516270.SH
20220208,0.968,0.929,0.968,0.905,131519,516270.SH
20220209,0.926,0.936,0.938,0.911,87490,516270.SH
20220210,0.936,0.906,0.942,0.891,147394,516270.SH
20220211,0.901,0.882,0.908,0.88,112342,516270.SH
20220214,0.883,0.884,0.897,0.87,74716,516270.SH
20220215,0.885,0.918,0.92,0.883,165572,516270.SH
20220216,0.923,0.919,0.932,0.913,117420,516270.SH
20220217,0.92,0.942,0.95,0.915,139521,516270.SH
20220218,0.937,0.932,0.938,0.925,74936,516270.SH
20220221,0.932,0.923,0.932,0.916,63947,516270.SH
20220222,0.923,0.929,0.935,0.912,92412,516270.SH
20220223,0.937,0.961,0.962,0.937,138564,516270.SH
20220224,0.961,0.953,0.978,0.94,94674,516270.SH
20220225,0.958,0.977,0.987,0.958,149437,516270.SH
20220228,0.977,0.999,0.999,0.971,115465,516270.SH
20220301,1.002,0.998,1.021,0.99,123417,516270.SH
20220302,0.997,0.989,0.997,0.967,76877,516270.SH
20220303,0.989,0.971,0.997,0.97,74666,516270.SH
20220304,0.966,0.96,0.975,0.954,94698,516270.SH
20220307,0.958,0.929,0.958,0.923,79272,516270.SH
20220308,0.949,0.913,0.949,0.906,91588,516270.SH
20220309,0.92,0.914,0.927,0.871,114141,516270.SH
20220310,0.928,0.952,0.965,0.928,124737,516270.SH
20220311,0.943,0.946,0.947,0.916,103672,516270.SH
20220314,0.942,0.917,0.942,0.915,106324,516270.SH
20220315,0.917,0.902,0.937,0.895,87429,516270.SH
20220316,0.913,0.946,0.947,0.892,90944,516270.SH
20220317,0.952,0.949,0.971,0.948,134221,516270.SH
20220318,0.949,0.945,0.949,0.928,128152,516270.SH
20220321,0.945,0.953,0.965,0.945,97968,516270.SH
20220322,0.947,0.939,0.952,0.93,115019,516270.SH
20220323,0.948,0.94,0.952,0.934,80895,516270.SH
20220324,0.935,0.927,0.935,0.911,95018,516270.SH
20220325,0.927,0.898,0.93,0.898,81557,516270.SH
20220328,0.899,0.888,0.9,0.88,109667,516270.SH
20220329,0.888,0.892,0.904,0.883,92791,516270.SH
20220330,0.9,0.919,0.921,0.896,102517,516270.SH
20220331,0.919,0.895,0.919,0.89,93105,516270.SH
20220401,0.895,0.898,0.913,0.889,79588,516270.SH
20220406,0.898,0.877,0.899,0.869,121980,516270.SH
20220407,0.879,0.862,0.879,0.857,100320,516270.SH
20220408,0.866,0.86,0.874,0.85,66976,516270.SH
20220411,0.856,0.819,0.856,0.815,118531,516270.SH
20220412,0.818,0.825,0.826,0.808,110813,516270.SH
20220413,0.824,0.817,0.832,0.811,75689,516270.SH
20220414,0.818,0.808,0.827,0.8,85109,516270.SH
20220415,0.809,0.798,0.809,0.781,114964,516270.SH
20220418,0.798,0.814,0.815,0.78,90056,516270.SH
20220419,0.811,0.813,0.83,0.809,51496,516270.SH
20220420,0.8,0.781,0.802,0.777,96621,516270.SH
20220421,0.781,0.75,0.782,0.742,83798,516270.SH
20220422,0.75,0.742,0.751,0.737,90667,516270.SH
20220425,0.732,0.689,0.732,0.689,78027,516270.SH
20220426,0.7,0.679,0.702,0.677,80759,516270.SH
20220427,0.676,0.731,0.733,0.67,116514,516270.SH
20220428,0.731,0.738,0.753,0.722,110736,516270.SH
20220429,0.74,0.77,0.771,0.731,120329,516270.SH
20220505,0.767,0.763,0.777,0.748,107651,516270.SH
20220506,0.75,0.748,0.761,0.74,66054,516270.SH
20220509,0.745,0.751,0.759,0.74,81951,516270.SH
20220510,0.751,0.771,0.781,0.737,115338,516270.SH
20220511,0.774,0.806,0.822,0.774,190040,516270.SH
20220512,0.8,0.795,0.804,0.792,126370,516270.SH
20220513,0.811,0.801,0.812,0.795,83336,516270.SH
20220516,0.801,0.792,0.819,0.79,98494,516270.SH
20220517,0.792,0.817,0.823,0.791,166079,516270.SH
20220518,0.822,0.824,0.831,0.815,139210,516270.SH
20220519,0.822,0.852,0.857,0.811,129447,516270.SH
20220520,0.875,0.865,0.878,0.847,98797,516270.SH
20220523,0.865,0.859,0.865,0.843,82140,516270.SH
20220524,0.859,0.831,0.86,0.83,77470,516270.SH
20220525,0.812,0.835,0.837,0.812,68946,516270.SH
20220526,0.836,0.833,0.845,0.82,69308,516270.SH
20220527,0.829,0.831,0.852,0.827,92005,516270.SH
20220530,0.831,0.838,0.841,0.831,46387,516270.SH
20220531,0.848,0.858,0.859,0.835,122404,516270.SH
20220601,0.859,0.861,0.868,0.845,114854,516270.SH
20220602,0.86,0.881,0.884,0.855,130034,516270.SH
20220606,0.881,0.929,0.938,0.881,148593,516270.SH
20220607,0.93,0.925,0.943,0.92,102944,516270.SH
20220608,0.926,0.925,0.93,0.9,126188,516270.SH
20220609,0.926,0.91,0.926,0.903,104165,516270.SH
20220610,0.9,0.932,0.936,0.899,130440,516270.SH
20220613,0.922,0.943,0.952,0.921,160774,516270.SH
20220614,0.943,0.939,0.943,0.907,135724,516270.SH
20220615,0.938,0.929,0.951,0.919,145502,516270.SH
20220616,0.929,0.944,0.951,0.921,153668,516270.SH
20220617,0.931,0.973,0.977,0.929,211005,516270.SH
20220620,0.974,0.995,1.008,0.974,238846,516270.SH
20220621,0.996,0.988,0.998,0.973,167696,516270.SH
20220622,0.985,0.993,1.01,0.985,157014,516270.SH
20220623,0.993,1.008,1.012,0.978,177110,516270.SH
20220624,1.014,1.034,1.037,1.011,205552,516270.SH
20220627,1.049,1.039,1.054,1.034,158594,516270.SH
20220628,1.038,1.061,1.062,1.025,188741,516270.SH
20220629,1.055,1.013,1.056,1.01,181128,516270.SH
20220630,1.014,1.04,1.047,1.014,176186,516270.SH
20220701,1.043,1.034,1.05,1.031,124979,516270.SH
20220704,1.028,1.054,1.057,1.022,159393,516270.SH
20220705,1.055,1.066,1.071,1.045,151787,516270.SH
20220706,1.066,1.057,1.073,1.044,106574,516270.SH
20220707,1.057,1.079,1.082,1.046,154471,516270.SH
20220708,1.079,1.059,1.091,1.053,108135,516270.SH
20220711,1.053,1.016,1.053,1.006,153527,516270.SH
20220712,1.018,0.997,1.028,0.995,140866,516270.SH
20220713,0.997,1.031,1.038,0.987,184890,516270.SH
20220714,1.03,1.049,1.061,1.019,135309,516270.SH
20220715,1.06,1.035,1.062,1.032,141011,516270.SH
20220718,1.034,1.041,1.045,1.012,137411,516270.SH
20220719,1.042,1.018,1.042,1.014,122842,516270.SH
20220720,1.016,1.025,1.032,1.016,88887,516270.SH
20220721,1.021,1.006,1.027,1.003,116766,516270.SH
20220722,1.005,1.003,1.018,0.996,101272,516270.SH
20220725,1.003,0.987,1.003,0.981,107774,516270.SH
20220726,0.987,0.998,1.012,0.985,107484,516270.SH
20220727,0.998,1.003,1.008,0.988,82909,516270.SH
20220728,1.005,0.995,1.014,0.991,87982,516270.SH
20220729,1.007,0.989,1.007,0.986,101827,516270.SH
20220801,0.991,1.008,1.011,0.973,141933,516270.SH
20220802,1.009,0.986,1.009,0.978,106983,516270.SH
20220803,0.988,0.962,1.004,0.956,135243,516270.SH
20220804,0.956,0.961,0.973,0.947,104962,516270.SH
20220805,0.961,0.97,0.97,0.95,97988,516270.SH
20220808,0.97,0.97,0.971,0.952,52382,516270.SH
20220809,0.972,0.987,0.997,0.969,114146,516270.SH
20220810,0.997,0.976,0.997,0.973,89324,516270.SH
20220811,0.979,0.985,0.991,0.961,119564,516270.SH
20220812,0.986,0.975,0.99,0.974,55745,516270.SH
20220815,0.976,1.007,1.014,0.976,129206,516270.SH
20220816,1.007,1.011,1.023,1.006,106705,516270.SH
20220817,1.011,1.014,1.017,1.003,98166,516270.SH
20220818,1.014,1.016,1.028,1.013,96683,516270.SH
20220819,1.024,0.988,1.024,0.986,98191,516270.SH
20220822,0.987,1.004,1.005,0.968,71299,516270.SH
20220823,1.001,1.008,1.019,1.001,64811,516270.SH
20220824,1.008,0.976,1.014,0.971,91812,516270.SH
20220825,0.976,0.958,0.987,0.942,125701,516270.SH
20220826,0.958,0.954,0.966,0.947,72801,516270.SH
20220829,0.954,0.951,0.954,0.935,59486,516270.SH
20220830,0.951,0.943,0.956,0.938,80190,516270.SH
20220831,0.94,0.906,0.94,0.901,131141,516270.SH
20220901,0.906,0.902,0.916,0.899,90963,516270.SH
20220902,0.902,0.891,0.905,0.884,112938,516270.SH
20220905,0.891,0.891,0.9,0.885,97851,516270.SH
20220906,0.891,0.915,0.916,0.876,138444,516270.SH
20220907,0.916,0.928,0.936,0.909,110870,516270.SH
20220908,0.926,0.912,0.928,0.909,58198,516270.SH
20220909,0.912,0.915,0.915,0.9,98097,516270.SH
20220913,0.914,0.915,0.92,0.901,116748,516270.SH
20220914,0.9,0.899,0.91,0.89,146836,516270.SH
20220915,0.898,0.858,0.9,0.845,191082,516270.SH
20220916,0.848,0.836,0.852,0.833,191037,516270.SH
20220919,0.835,0.832,0.846,0.831,152569,516270.SH
20220920,0.833,0.859,0.871,0.833,153084,516270.SH
20220921,0.859,0.853,0.86,0.846,131937,516270.SH
20220922,0.85,0.852,0.861,0.83,137337,516270.SH
20220923,0.851,0.844,0.859,0.832,131652,516270.SH
20220926,0.841,0.853,0.867,0.832,127788,516270.SH
20220927,0.854,0.857,0.862,0.843,103393,516270.SH
20220928,0.857,0.824,0.857,0.823,95358,516270.SH
20220929,0.826,0.837,0.842,0.824,76457,516270.SH
20220930,0.831,0.812,0.835,0.808,107949,516270.SH
20221010,0.81,0.791,0.815,0.787,97273,516270.SH
20221011,0.79,0.81,0.815,0.79,122113,516270.SH
20221012,0.81,0.842,0.845,0.793,119951,516270.SH
20221013,0.843,0.831,0.845,0.826,100358,516270.SH
20221014,0.833,0.86,0.865,0.826,144115,516270.SH
20221017,0.854,0.85,0.854,0.832,142901,516270.SH
20221018,0.853,0.846,0.857,0.842,114522,516270.SH
20221019,0.843,0.842,0.86,0.84,108842,516270.SH
20221020,0.835,0.818,0.837,0.807,143130,516270.SH
20221021,0.818,0.817,0.826,0.81,135643,516270.SH
20221024,0.819,0.803,0.824,0.794,131910,516270.SH
20221025,0.803,0.815,0.822,0.79,123597,516270.SH
20221026,0.815,0.82,0.83,0.808,109839,516270.SH
20221027,0.829,0.813,0.842,0.813,126794,516270.SH
20221028,0.818,0.781,0.818,0.777,134003,516270.SH
20221031,0.778,0.774,0.791,0.77,122992,516270.SH
20221101,0.779,0.803,0.806,0.777,143378,516270.SH
20221102,0.804,0.818,0.824,0.801,99652,516270.SH
20221103,0.815,0.813,0.832,0.79,96932,516270.SH
20221104,0.813,0.858,0.861,0.813,167438,516270.SH
20221107,0.858,0.863,0.869,0.853,87228,516270.SH
20221108,0.863,0.858,0.87,0.848,82040,516270.SH
20221109,0.861,0.841,0.861,0.84,83600,516270.SH
20221110,0.841,0.82,0.841,0.814,93150,516270.SH
20221111,0.842,0.83,0.849,0.823,171068,516270.SH
20221114,0.831,0.819,0.839,0.803,251681,516270.SH
20221115,0.813,0.824,0.828,0.803,217035,516270.SH
20221116,0.824,0.81,0.824,0.803,193048,516270.SH
20221117,0.805,0.793,0.805,0.783,221453,516270.SH
20221118,0.793,0.791,0.802,0.782,161992,516270.SH
20221121,0.791,0.798,0.801,0.786,121685,516270.SH
20221122,0.798,0.78,0.798,0.776,231482,516270.SH
20221123,0.78,0.79,0.794,0.772,196753,516270.SH
20221124,0.793,0.789,0.8,0.788,136248,516270.SH
20221125,0.787,0.773,0.79,0.773,169045,516270.SH
20221128,0.765,0.765,0.765,0.752,128794,516270.SH
20221129,0.764,0.769,0.774,0.759,151487,516270.SH
20221130,0.77,0.777,0.781,0.767,116261,516270.SH
20221201,0.78,0.79,0.798,0.78,159243,516270.SH
20221202,0.791,0.789,0.799,0.788,93835,516270.SH
20221205,0.787,0.781,0.79,0.775,98115,516270.SH
20221206,0.78,0.784,0.794,0.77,117318,516270.SH
20221207,0.784,0.797,0.804,0.78,133245,516270.SH
20221208,0.795,0.798,0.808,0.789,70442,516270.SH
20221209,0.798,0.795,0.798,0.791,52403,516270.SH
20221212,0.795,0.783,0.795,0.78,81679,516270.SH
20221213,0.782,0.768,0.785,0.768,107085,516270.SH
20221214,0.768,0.762,0.774,0.76,67006,516270.SH
20221215,0.762,0.78,0.78,0.76,113621,516270.SH
20221216,0.777,0.763,0.777,0.76,78668,516270.SH
20221219,0.763,0.767,0.784,0.763,85669,516270.SH
20221220,0.767,0.758,0.767,0.755,88733,516270.SH
20221221,0.761,0.75,0.761,0.745,71414,516270.SH
20221222,0.75,0.73,0.751,0.726,173696,516270.SH
20221223,0.728,0.721,0.728,0.716,96448,516270.SH
20221226,0.721,0.747,0.75,0.721,98969,516270.SH
20221227,0.752,0.756,0.756,0.745,115595,516270.SH
20221228,0.756,0.749,0.756,0.737,115763,516270.SH
20221229,0.744,0.747,0.756,0.744,89801,516270.SH
20221230,0.752,0.744,0.757,0.742,100910,516270.SH
20230103,0.744,0.748,0.751,0.729,151298,516270.SH
20230104,0.745,0.733,0.745,0.73,137336,516270.SH
20230105,0.735,0.754,0.758,0.733,179310,516270.SH
20230106,0.754,0.782,0.792,0.747,302886,516270.SH
20230109,0.782,0.783,0.794,0.778,103981,516270.SH
20230110,0.784,0.79,0.794,0.777,112456,516270.SH
20230111,0.79,0.779,0.793,0.779,95795,516270.SH
20230112,0.779,0.79,0.797,0.779,105405,516270.SH
20230113,0.794,0.789,0.801,0.78,115532,516270.SH
20230116,0.789,0.795,0.8,0.781,110659,516270.SH
20230117,0.796,0.798,0.805,0.796,87081,516270.SH
20230118,0.805,0.803,0.808,0.796,74783,516270.SH
20230119,0.804,0.802,0.804,0.796,87818,516270.SH
20230120,0.807,0.817,0.818,0.801,103994,516270.SH
20230130,0.832,0.834,0.851,0.832,189399,516270.SH
20230131,0.835,0.834,0.841,0.825,79074,516270.SH
20230201,0.832,0.84,0.843,0.828,73985,516270.SH
20230202,0.848,0.832,0.848,0.828,108208,516270.SH
20230203,0.828,0.817,0.828,0.806,137780,516270.SH
20230206,0.817,0.806,0.817,0.8,120530,516270.SH
20230207,0.805,0.805,0.813,0.799,93524,516270.SH
20230208,0.804,0.805,0.813,0.802,103749,516270.SH
20230209,0.803,0.811,0.813,0.798,99682,516270.SH
20230210,0.811,0.8,0.811,0.796,95322,516270.SH
20230213,0.802,0.803,0.807,0.799,75766,516270.SH
20230214,0.803,0.799,0.807,0.794,95084,516270.SH
20230215,0.799,0.793,0.805,0.791,88392,516270.SH
20230216,0.79,0.78,0.798,0.773,123418,516270.SH
20230217,0.782,0.765,0.782,0.76,131454,516270.SH
20230220,0.765,0.767,0.768,0.747,134600,516270.SH
20230221,0.767,0.774,0.776,0.761,134810,516270.SH
20230222,0.768,0.763,0.771,0.762,113393,516270.SH
20230223,0.763,0.773,0.776,0.763,89594,516270.SH
20230224,0.777,0.763,0.777,0.76,101919,516270.SH
20230227,0.763,0.759,0.769,0.756,70762,516270.SH
20230228,0.76,0.763,0.765,0.752,86002,516270.SH
20230301,0.758,0.763,0.764,0.756,87589,516270.SH
20230302,0.763,0.749,0.765,0.748,156025,516270.SH
20230303,0.754,0.75,0.754,0.747,107355,516270.SH
20230306,0.75,0.763,0.765,0.74,182752,516270.SH
20230307,0.76,0.754,0.762,0.753,141133,516270.SH
20230308,0.754,0.749,0.758,0.744,106575,516270.SH
20230309,0.748,0.746,0.753,0.744,63678,516270.SH
20230310,0.744,0.739,0.746,0.735,141178,516270.SH
20230313,0.739,0.73,0.742,0.729,109354,516270.SH
20230314,0.728,0.723,0.729,0.708,137597,516270.SH
20230315,0.724,0.723,0.738,0.721,142685,516270.SH
20230316,0.719,0.7,0.719,0.698,245022,516270.SH
20230317,0.708,0.695,0.71,0.693,190196,516270.SH
20230320,0.695,0.699,0.707,0.685,151613,516270.SH
20230321,0.7,0.71,0.71,0.694,194095,516270.SH
20230322,0.713,0.714,0.724,0.71,151586,516270.SH
20230323,0.712,0.71,0.713,0.706,143287,516270.SH
20230324,0.71,0.712,0.718,0.704,139459,516270.SH
20230327,0.715,0.717,0.72,0.705,169912,516270.SH
20230328,0.72,0.71,0.72,0.708,97812,516270.SH
20230329,0.71,0.713,0.72,0.71,113531,516270.SH
20230330,0.713,0.719,0.719,0.708,117653,516270.SH
20230331,0.72,0.721,0.731,0.718,165646,516270.SH
20230403,0.723,0.727,0.731,0.716,174005,516270.SH
20230404,0.727,0.708,0.727,0.703,267470,516270.SH
20230406,0.703,0.711,0.712,0.7,150410,516270.SH
20230407,0.712,0.712,0.719,0.709,191425,516270.SH
20230410,0.718,0.728,0.728,0.711,274570,516270.SH
20230411,0.728,0.728,0.731,0.721,222691,516270.SH
20230412,0.727,0.714,0.729,0.711,275294,516270.SH
20230413,0.714,0.708,0.716,0.706,178989,516270.SH
20230414,0.709,0.721,0.725,0.705,274504,516270.SH
20230417,0.721,0.728,0.732,0.719,324120,516270.SH
20230418,0.729,0.732,0.739,0.728,304309,516270.SH
20230419,0.733,0.726,0.735,0.722,214746,516270.SH
20230420,0.725,0.705,0.725,0.701,401030,516270.SH
20230421,0.708,0.7,0.717,0.699,327739,516270.SH
20230424,0.699,0.685,0.699,0.68,435957,516270.SH
20230425,0.686,0.66,0.688,0.655,325777,516270.SH
20230426,0.661,0.695,0.704,0.653,427072,516270.SH
20230427,0.695,0.695,0.7,0.685,235129,516270.SH
20230428,0.696,0.693,0.703,0.686,238138,516270.SH
20230504,0.689,0.686,0.7,0.684,191119,516270.SH
20230505,0.687,0.676,0.687,0.668,217707,516270.SH
20230508,0.676,0.681,0.685,0.672,177480,516270.SH
20230509,0.681,0.67,0.681,0.668,266543,516270.SH
20230510,0.67,0.682,0.686,0.662,311141,516270.SH
20230511,0.682,0.69,0.699,0.678,259790,516270.SH
20230512,0.689,0.68,0.697,0.679,174008,516270.SH
20230515,0.68,0.703,0.705,0.68,338449,516270.SH
20230516,0.709,0.703,0.71,0.7,178093,516270.SH
20230517,0.704,0.701,0.71,0.696,185564,516270.SH
20230518,0.702,0.69,0.702,0.685,278003,516270.SH
20230519,0.691,0.686,0.691,0.683,147893,516270.SH
20230522,0.688,0.691,0.693,0.681,138842,516270.SH
20230523,0.691,0.683,0.696,0.683,154699,516270.SH
20230524,0.685,0.687,0.696,0.68,177538,516270.SH
20230525,0.685,0.689,0.694,0.681,222358,516270.SH
20230526,0.689,0.673,0.689,0.668,247324,516270.SH
20230529,0.674,0.657,0.674,0.654,247499,516270.SH
20230530,0.657,0.656,0.664,0.648,229872,516270.SH
20230531,0.656,0.648,0.657,0.645,183121,516270.SH
20230601,0.648,0.647,0.659,0.645,189903,516270.SH
20230602,0.649,0.658,0.663,0.647,211262,516270.SH
20230605,0.661,0.645,0.662,0.642,243270,516270.SH
20230606,0.646,0.639,0.646,0.635,250818,516270.SH
20230607,0.64,0.624,0.64,0.621,311344,516270.SH
20230608,0.625,0.625,0.635,0.624,229732,516270.SH
20230609,0.624,0.631,0.635,0.624,176330,516270.SH
20230612,0.632,0.633,0.638,0.625,154126,516270.SH
20230613,0.633,0.632,0.636,0.629,121358,516270.SH
20230614,0.634,0.627,0.635,0.626,161847,516270.SH
20230615,0.627,0.659,0.66,0.624,430894,516270.SH
20230616,0.66,0.665,0.666,0.655,284724,516270.SH
20230619,0.666,0.658,0.666,0.654,183763,516270.SH
20230620,0.66,0.658,0.665,0.654,191938,516270.SH
20230621,0.655,0.651,0.666,0.65,156899,516270.SH
20230626,0.645,0.654,0.663,0.642,217178,516270.SH
20230627,0.654,0.654,0.662,0.649,142504,516270.SH
20230628,0.654,0.659,0.661,0.652,157750,516270.SH
20230629,0.659,0.655,0.666,0.654,126240,516270.SH
20230630,0.655,0.665,0.67,0.651,229145,516270.SH
20230703,0.666,0.667,0.675,0.665,147262,516270.SH
20230704,0.668,0.664,0.668,0.659,175434,516270.SH
20230705,0.664,0.655,0.664,0.654,176988,516270.SH
20230706,0.656,0.648,0.656,0.647,182631,516270.SH
20230707,0.645,0.648,0.648,0.642,162933,516270.SH
20230710,0.647,0.66,0.666,0.645,281261,516270.SH
20230711,0.663,0.658,0.663,0.651,148899,516270.SH
20230712,0.661,0.66,0.666,0.651,196729,516270.SH
20230713,0.661,0.664,0.673,0.661,156273,516270.SH
20230714,0.664,0.655,0.667,0.653,157885,516270.SH
20230717,0.652,0.647,0.654,0.645,175098,516270.SH
20230718,0.648,0.642,0.65,0.64,214171,516270.SH
