date,open,close,high,low,volume,symbol
20210923,1.394,1.388,1.41,1.378,215606,159881.SZ
20210924,1.389,1.343,1.407,1.338,198539,159881.SZ
20210927,1.303,1.264,1.343,1.25,235777,159881.SZ
20210928,1.251,1.254,1.268,1.241,314377,159881.SZ
20210929,1.25,1.2,1.25,1.194,261012,159881.SZ
20210930,1.204,1.235,1.239,1.204,180671,159881.SZ
20211008,1.24,1.223,1.26,1.217,159931,159881.SZ
20211011,1.223,1.234,1.243,1.203,140322,159881.SZ
20211012,1.235,1.194,1.235,1.18,225566,159881.SZ
20211013,1.19,1.215,1.218,1.19,144446,159881.SZ
20211014,1.216,1.244,1.256,1.216,163697,159881.SZ
20211015,1.247,1.256,1.261,1.229,275569,159881.SZ
20211018,1.27,1.295,1.295,1.25,203407,159881.SZ
20211019,1.298,1.295,1.298,1.271,253099,159881.SZ
20211020,1.27,1.29,1.306,1.23,204976,159881.SZ
20211021,1.291,1.302,1.319,1.291,209459,159881.SZ
20211022,1.299,1.259,1.299,1.256,173185,159881.SZ
20211025,1.265,1.281,1.281,1.24,176060,159881.SZ
20211026,1.281,1.286,1.304,1.27,174099,159881.SZ
20211027,1.295,1.267,1.295,1.26,150588,159881.SZ
20211028,1.271,1.215,1.271,1.209,247461,159881.SZ
20211029,1.218,1.224,1.23,1.207,231922,159881.SZ
20211101,1.222,1.208,1.231,1.201,229321,159881.SZ
20211102,1.22,1.195,1.221,1.178,265413,159881.SZ
20211103,1.21,1.195,1.21,1.166,437555,159881.SZ
20211104,1.199,1.193,1.199,1.182,256840,159881.SZ
20211105,1.192,1.177,1.209,1.176,253345,159881.SZ
20211108,1.179,1.235,1.235,1.179,409497,159881.SZ
20211109,1.24,1.229,1.24,1.22,205468,159881.SZ
20211110,1.234,1.211,1.234,1.187,262860,159881.SZ
20211111,1.21,1.218,1.218,1.201,184285,159881.SZ
20211112,1.219,1.217,1.232,1.217,191819,159881.SZ
20211115,1.218,1.192,1.22,1.186,221527,159881.SZ
20211116,1.195,1.167,1.196,1.167,196634,159881.SZ
20211117,1.169,1.2,1.2,1.169,179462,159881.SZ
20211118,1.203,1.217,1.232,1.19,242057,159881.SZ
20211119,1.217,1.229,1.23,1.211,235664,159881.SZ
20211122,1.229,1.268,1.27,1.223,179697,159881.SZ
20211123,1.27,1.265,1.3,1.264,203435,159881.SZ
20211124,1.261,1.279,1.285,1.261,219359,159881.SZ
20211125,1.293,1.283,1.293,1.25,207220,159881.SZ
20211126,1.282,1.298,1.312,1.272,178456,159881.SZ
20211129,1.293,1.302,1.305,1.263,229450,159881.SZ
20211130,1.3,1.295,1.315,1.286,247802,159881.SZ
20211201,1.295,1.29,1.296,1.275,286774,159881.SZ
20211202,1.288,1.293,1.298,1.276,269976,159881.SZ
20211203,1.292,1.3,1.305,1.275,284739,159881.SZ
20211206,1.3,1.284,1.306,1.282,268330,159881.SZ
20211207,1.299,1.264,1.299,1.246,338932,159881.SZ
20211208,1.267,1.286,1.288,1.267,265910,159881.SZ
20211209,1.287,1.281,1.289,1.278,268576,159881.SZ
20211210,1.281,1.3,1.301,1.269,247080,159881.SZ
20211213,1.29,1.302,1.302,1.286,273474,159881.SZ
20211214,1.303,1.27,1.303,1.268,262249,159881.SZ
20211215,1.279,1.25,1.279,1.245,249035,159881.SZ
20211216,1.259,1.26,1.265,1.24,283104,159881.SZ
20211217,1.26,1.247,1.273,1.247,323724,159881.SZ
20211220,1.252,1.214,1.255,1.211,302987,159881.SZ
20211221,1.214,1.218,1.218,1.203,283293,159881.SZ
20211222,1.219,1.218,1.227,1.211,325566,159881.SZ
20211223,1.218,1.225,1.23,1.217,206671,159881.SZ
20211224,1.225,1.181,1.225,1.176,249794,159881.SZ
20211227,1.176,1.175,1.188,1.165,272143,159881.SZ
20211228,1.185,1.207,1.209,1.175,287751,159881.SZ
20211229,1.209,1.204,1.221,1.203,225589,159881.SZ
20211230,1.204,1.203,1.21,1.201,217847,159881.SZ
20211231,1.208,1.216,1.22,1.207,232316,159881.SZ
20220104,1.228,1.195,1.228,1.187,265544,159881.SZ
20220105,1.195,1.166,1.195,1.16,310541,159881.SZ
20220106,1.166,1.176,1.181,1.156,252209,159881.SZ
20220107,1.176,1.15,1.176,1.144,260434,159881.SZ
20220110,1.142,1.159,1.166,1.142,234181,159881.SZ
20220111,1.16,1.155,1.166,1.15,252978,159881.SZ
20220112,1.16,1.191,1.191,1.16,259082,159881.SZ
20220113,1.192,1.174,1.2,1.17,302342,159881.SZ
20220114,1.174,1.168,1.174,1.161,277304,159881.SZ
20220117,1.169,1.163,1.17,1.149,170804,159881.SZ
20220118,1.163,1.172,1.178,1.158,283640,159881.SZ
20220119,1.16,1.142,1.169,1.133,295652,159881.SZ
20220120,1.145,1.137,1.157,1.133,234450,159881.SZ
20220121,1.137,1.14,1.148,1.121,263039,159881.SZ
20220124,1.14,1.161,1.165,1.131,341786,159881.SZ
20220125,1.152,1.133,1.167,1.133,246827,159881.SZ
20220126,1.136,1.14,1.148,1.126,217718,159881.SZ
20220127,1.136,1.108,1.149,1.107,227043,159881.SZ
20220128,1.102,1.089,1.114,1.069,265392,159881.SZ
20220207,1.096,1.122,1.133,1.096,263184,159881.SZ
20220208,1.118,1.124,1.124,1.091,241912,159881.SZ
20220209,1.129,1.157,1.16,1.129,276953,159881.SZ
20220210,1.161,1.169,1.178,1.155,209262,159881.SZ
20220211,1.154,1.168,1.195,1.154,189453,159881.SZ
20220214,1.158,1.171,1.192,1.157,146845,159881.SZ
20220215,1.166,1.185,1.188,1.164,236278,159881.SZ
20220216,1.189,1.19,1.206,1.183,210147,159881.SZ
20220217,1.19,1.231,1.236,1.19,223351,159881.SZ
20220218,1.222,1.232,1.235,1.22,196984,159881.SZ
20220221,1.234,1.232,1.238,1.216,262447,159881.SZ
20220222,1.23,1.25,1.251,1.228,254696,159881.SZ
20220223,1.25,1.255,1.257,1.24,200895,159881.SZ
20220224,1.257,1.244,1.263,1.23,153742,159881.SZ
20220225,1.244,1.258,1.273,1.244,203871,159881.SZ
20220228,1.258,1.29,1.29,1.258,236657,159881.SZ
20220301,1.29,1.263,1.29,1.248,183918,159881.SZ
20220302,1.269,1.274,1.283,1.257,272195,159881.SZ
20220303,1.274,1.274,1.293,1.272,287239,159881.SZ
20220304,1.278,1.252,1.278,1.243,260261,159881.SZ
20220307,1.254,1.245,1.269,1.24,205492,159881.SZ
20220308,1.241,1.181,1.247,1.166,190959,159881.SZ
20220309,1.181,1.152,1.181,1.11,176600,159881.SZ
20220310,1.154,1.168,1.179,1.147,164378,159881.SZ
20220311,1.13,1.159,1.169,1.124,213164,159881.SZ
20220314,1.161,1.117,1.161,1.11,174787,159881.SZ
20220315,1.112,1.063,1.112,1.063,176171,159881.SZ
20220316,1.068,1.109,1.112,1.045,167249,159881.SZ
20220317,1.101,1.124,1.144,1.101,173427,159881.SZ
20220318,1.124,1.131,1.135,1.114,281845,159881.SZ
20220321,1.131,1.156,1.165,1.129,247933,159881.SZ
20220322,1.156,1.164,1.177,1.149,210710,159881.SZ
20220323,1.168,1.161,1.168,1.154,189715,159881.SZ
20220324,1.153,1.175,1.184,1.153,178309,159881.SZ
20220325,1.17,1.163,1.187,1.158,252361,159881.SZ
20220328,1.163,1.143,1.163,1.124,221319,159881.SZ
20220329,1.136,1.144,1.154,1.135,246451,159881.SZ
20220330,1.144,1.157,1.159,1.138,256219,159881.SZ
20220331,1.16,1.13,1.16,1.124,270179,159881.SZ
20220401,1.125,1.139,1.149,1.123,209003,159881.SZ
20220406,1.139,1.134,1.139,1.116,207732,159881.SZ
20220407,1.128,1.127,1.139,1.12,305198,159881.SZ
20220408,1.128,1.128,1.135,1.107,234356,159881.SZ
20220411,1.128,1.069,1.128,1.064,315416,159881.SZ
20220412,1.073,1.081,1.089,1.06,281527,159881.SZ
20220413,1.081,1.114,1.127,1.081,344071,159881.SZ
20220414,1.118,1.123,1.127,1.108,281278,159881.SZ
20220415,1.12,1.092,1.12,1.088,240395,159881.SZ
20220418,1.1,1.087,1.101,1.065,243517,159881.SZ
20220419,1.081,1.095,1.105,1.08,282183,159881.SZ
20220420,1.09,1.052,1.09,1.048,295797,159881.SZ
20220421,1.051,1.005,1.055,1.002,383682,159881.SZ
20220422,1.005,1.006,1.013,0.987,308729,159881.SZ
20220425,0.991,0.932,0.991,0.93,328884,159881.SZ
20220426,0.93,0.896,0.93,0.89,204032,159881.SZ
20220427,0.887,0.961,0.961,0.883,230988,159881.SZ
20220428,0.951,0.964,0.98,0.951,167078,159881.SZ
20220429,0.959,1.012,1.014,0.959,304407,159881.SZ
20220505,0.999,1.009,1.018,0.996,294208,159881.SZ
20220506,0.992,0.972,0.992,0.966,269930,159881.SZ
20220509,0.972,0.976,0.984,0.963,293500,159881.SZ
20220510,0.96,0.99,0.99,0.953,339441,159881.SZ
20220511,0.99,1.009,1.034,0.982,228585,159881.SZ
20220512,0.993,0.999,1.019,0.99,285659,159881.SZ
20220513,1.002,1.002,1.009,0.989,241498,159881.SZ
20220516,1.003,1.008,1.023,1.003,293261,159881.SZ
20220517,1.008,1.037,1.044,1.006,282228,159881.SZ
20220518,1.032,1.031,1.04,1.028,292351,159881.SZ
20220519,1.02,1.039,1.04,1.006,295161,159881.SZ
20220520,1.03,1.065,1.066,1.03,299235,159881.SZ
20220523,1.067,1.091,1.097,1.063,263374,159881.SZ
20220524,1.089,1.052,1.095,1.051,202585,159881.SZ
20220525,1.052,1.063,1.069,1.046,269374,159881.SZ
20220526,1.055,1.066,1.075,1.041,314701,159881.SZ
20220527,1.061,1.064,1.081,1.054,261169,159881.SZ
20220530,1.058,1.072,1.078,1.058,281094,159881.SZ
20220531,1.065,1.079,1.081,1.054,269929,159881.SZ
20220601,1.07,1.071,1.072,1.056,283521,159881.SZ
20220602,1.06,1.085,1.089,1.06,240125,159881.SZ
20220606,1.078,1.136,1.139,1.078,265787,159881.SZ
20220607,1.137,1.135,1.141,1.122,281703,159881.SZ
20220608,1.13,1.156,1.164,1.127,262687,159881.SZ
20220609,1.15,1.144,1.156,1.132,319389,159881.SZ
20220610,1.132,1.169,1.171,1.129,243636,159881.SZ
20220613,1.166,1.194,1.202,1.159,260401,159881.SZ
20220614,1.188,1.18,1.189,1.145,303638,159881.SZ
20220615,1.175,1.179,1.197,1.169,207151,159881.SZ
20220616,1.177,1.174,1.193,1.17,317327,159881.SZ
20220617,1.169,1.204,1.206,1.167,369963,159881.SZ
20220620,1.205,1.191,1.207,1.181,289459,159881.SZ
20220621,1.19,1.15,1.19,1.141,291740,159881.SZ
20220622,1.147,1.148,1.166,1.147,312160,159881.SZ
20220623,1.143,1.167,1.168,1.124,257543,159881.SZ
20220624,1.162,1.162,1.166,1.152,264519,159881.SZ
20220627,1.16,1.199,1.213,1.153,323006,159881.SZ
20220628,1.203,1.223,1.223,1.197,260485,159881.SZ
20220629,1.223,1.175,1.223,1.175,217825,159881.SZ
20220630,1.175,1.196,1.203,1.175,184179,159881.SZ
20220701,1.19,1.218,1.224,1.183,252008,159881.SZ
20220704,1.218,1.235,1.243,1.205,284084,159881.SZ
20220705,1.235,1.247,1.253,1.227,314384,159881.SZ
20220706,1.245,1.215,1.245,1.205,309344,159881.SZ
20220707,1.215,1.232,1.238,1.207,274715,159881.SZ
20220708,1.233,1.219,1.243,1.217,290467,159881.SZ
20220711,1.219,1.174,1.219,1.165,266728,159881.SZ
20220712,1.175,1.163,1.188,1.156,304744,159881.SZ
20220713,1.159,1.165,1.171,1.139,315851,159881.SZ
20220714,1.163,1.165,1.177,1.147,179387,159881.SZ
20220715,1.159,1.145,1.179,1.118,228167,159881.SZ
20220718,1.14,1.167,1.169,1.14,267866,159881.SZ
20220719,1.171,1.167,1.182,1.158,308971,159881.SZ
20220720,1.169,1.185,1.191,1.169,281897,159881.SZ
20220721,1.185,1.167,1.185,1.164,238232,159881.SZ
20220722,1.166,1.163,1.176,1.152,194353,159881.SZ
20220725,1.159,1.157,1.174,1.154,252298,159881.SZ
20220726,1.16,1.176,1.185,1.156,277138,159881.SZ
20220727,1.181,1.172,1.181,1.16,250609,159881.SZ
20220728,1.177,1.174,1.183,1.17,267575,159881.SZ
20220729,1.184,1.172,1.184,1.169,209089,159881.SZ
20220801,1.164,1.186,1.19,1.157,441177,159881.SZ
20220802,1.181,1.144,1.181,1.136,349310,159881.SZ
20220803,1.14,1.134,1.165,1.132,269484,159881.SZ
20220804,1.142,1.146,1.157,1.127,382194,159881.SZ
20220805,1.146,1.173,1.175,1.144,268514,159881.SZ
20220808,1.176,1.181,1.185,1.164,298874,159881.SZ
20220809,1.184,1.189,1.191,1.176,290549,159881.SZ
20220810,1.192,1.187,1.205,1.179,245396,159881.SZ
20220811,1.184,1.19,1.19,1.171,225621,159881.SZ
20220812,1.191,1.191,1.202,1.179,249102,159881.SZ
20220815,1.194,1.205,1.211,1.194,283227,159881.SZ
20220816,1.2,1.194,1.202,1.189,278866,159881.SZ
20220817,1.195,1.184,1.195,1.169,253832,159881.SZ
20220818,1.184,1.175,1.189,1.172,286230,159881.SZ
20220819,1.175,1.153,1.175,1.151,289904,159881.SZ
20220822,1.153,1.198,1.198,1.141,301523,159881.SZ
20220823,1.198,1.186,1.198,1.178,308283,159881.SZ
20220824,1.19,1.155,1.199,1.152,295815,159881.SZ
20220825,1.155,1.154,1.164,1.138,267229,159881.SZ
20220826,1.154,1.165,1.184,1.153,320694,159881.SZ
20220829,1.158,1.153,1.158,1.14,289476,159881.SZ
20220830,1.148,1.148,1.161,1.142,300711,159881.SZ
20220831,1.139,1.107,1.15,1.104,306691,159881.SZ
20220901,1.107,1.097,1.114,1.097,241152,159881.SZ
20220902,1.097,1.09,1.101,1.084,309049,159881.SZ
20220905,1.087,1.094,1.097,1.085,325702,159881.SZ
20220906,1.09,1.126,1.127,1.09,338369,159881.SZ
20220907,1.126,1.142,1.146,1.117,318347,159881.SZ
20220908,1.142,1.134,1.143,1.133,289267,159881.SZ
20220909,1.145,1.158,1.16,1.139,301275,159881.SZ
20220913,1.158,1.165,1.175,1.158,278864,159881.SZ
20220914,1.165,1.149,1.165,1.141,286287,159881.SZ
20220915,1.155,1.114,1.16,1.107,248705,159881.SZ
20220916,1.106,1.08,1.106,1.078,262839,159881.SZ
20220919,1.08,1.079,1.092,1.074,309866,159881.SZ
20220920,1.083,1.11,1.12,1.083,285310,159881.SZ
20220921,1.108,1.119,1.123,1.099,354409,159881.SZ
20220922,1.123,1.118,1.131,1.108,322263,159881.SZ
20220923,1.116,1.096,1.117,1.082,291152,159881.SZ
20220926,1.091,1.068,1.093,1.064,292761,159881.SZ
20220927,1.07,1.175,1.175,1.043,261446,159881.SZ
20220928,1.14,1.058,1.14,1.058,10884,159881.SZ
20220929,1.022,1.029,1.044,1.02,354710,159881.SZ
20220930,1.017,1.018,1.038,1.017,280854,159881.SZ
20221010,1.012,0.996,1.024,0.994,280541,159881.SZ
20221011,0.996,1.01,1.017,0.996,307671,159881.SZ
20221012,1.002,1.029,1.03,0.983,334605,159881.SZ
20221013,1.021,1.02,1.032,1.018,324955,159881.SZ
20221014,1.019,1.044,1.049,1.019,365736,159881.SZ
20221017,1.034,1.045,1.045,1.028,241856,159881.SZ
20221018,1.041,1.041,1.049,1.037,244347,159881.SZ
20221019,1.034,1.033,1.052,1.033,293580,159881.SZ
20221020,1.033,1.02,1.033,1.009,346003,159881.SZ
20221021,1.016,1.012,1.026,1.005,284507,159881.SZ
20221024,1.007,1.013,1.037,1.005,317544,159881.SZ
20221025,1.014,1.009,1.017,0.985,239341,159881.SZ
20221026,1.009,1.017,1.028,0.999,238295,159881.SZ
20221027,1.017,1.027,1.042,1.017,416456,159881.SZ
20221028,1.02,0.992,1.021,0.989,278356,159881.SZ
20221031,0.985,0.985,0.994,0.974,266030,159881.SZ
20221101,0.98,1.021,1.021,0.98,344519,159881.SZ
20221102,1.011,1.033,1.039,1.011,346778,159881.SZ
20221103,1.02,1.026,1.034,1.016,248725,159881.SZ
20221104,1.023,1.07,1.075,1.023,267174,159881.SZ
20221107,1.084,1.094,1.125,1.084,290792,159881.SZ
20221108,1.094,1.096,1.102,1.084,221251,159881.SZ
20221109,1.106,1.098,1.12,1.098,243513,159881.SZ
20221110,1.098,1.074,1.098,1.072,232969,159881.SZ
20221111,1.109,1.106,1.13,1.102,462529,159881.SZ
20221114,1.109,1.084,1.113,1.076,262610,159881.SZ
20221115,1.074,1.097,1.097,1.069,295887,159881.SZ
20221116,1.097,1.086,1.106,1.082,282061,159881.SZ
20221117,1.08,1.068,1.085,1.054,334460,159881.SZ
20221118,1.058,1.053,1.067,1.05,310051,159881.SZ
20221121,1.06,1.054,1.06,1.034,304438,159881.SZ
20221122,1.05,1.045,1.058,1.041,335897,159881.SZ
20221123,1.041,1.052,1.055,1.04,275236,159881.SZ
20221124,1.048,1.057,1.069,1.048,348938,159881.SZ
20221125,1.05,1.053,1.061,1.049,258131,159881.SZ
20221128,1.047,1.035,1.062,1.02,256896,159881.SZ
20221129,1.029,1.052,1.054,1.029,234524,159881.SZ
20221130,1.055,1.055,1.066,1.046,246615,159881.SZ
20221201,1.074,1.076,1.083,1.056,267363,159881.SZ
20221202,1.072,1.058,1.072,1.056,262028,159881.SZ
20221205,1.066,1.079,1.081,1.061,273290,159881.SZ
20221206,1.069,1.077,1.081,1.062,222591,159881.SZ
20221207,1.07,1.074,1.085,1.07,240344,159881.SZ
20221208,1.069,1.069,1.081,1.069,213963,159881.SZ
20221209,1.067,1.088,1.091,1.066,391702,159881.SZ
20221212,1.082,1.06,1.082,1.059,319410,159881.SZ
20221213,1.058,1.065,1.074,1.058,256752,159881.SZ
20221214,1.06,1.066,1.078,1.06,222180,159881.SZ
20221215,1.058,1.061,1.068,1.047,282723,159881.SZ
20221216,1.051,1.041,1.063,1.037,290687,159881.SZ
20221219,1.034,1.033,1.061,1.029,258823,159881.SZ
20221220,1.027,1.02,1.036,1.014,261753,159881.SZ
20221221,1.016,1.014,1.029,1.011,257096,159881.SZ
20221222,1.012,0.997,1.02,0.995,295000,159881.SZ
20221223,0.992,0.993,0.997,0.98,241052,159881.SZ
20221226,0.993,1.006,1.006,0.991,245448,159881.SZ
20221227,1.002,1.02,1.022,1.002,229283,159881.SZ
20221228,1.011,1.012,1.02,1.003,299204,159881.SZ
20221229,1.01,1.005,1.014,1.003,226695,159881.SZ
20221230,1.003,0.999,1.013,0.998,238592,159881.SZ
20230103,1.0,1.025,1.027,0.992,291316,159881.SZ
20230104,1.016,1.005,1.02,1.004,258923,159881.SZ
20230105,1.008,1.019,1.027,1.008,326582,159881.SZ
20230106,1.013,1.029,1.038,1.013,287509,159881.SZ
20230109,1.035,1.056,1.06,1.035,293405,159881.SZ
20230110,1.055,1.057,1.061,1.048,298348,159881.SZ
20230111,1.057,1.055,1.068,1.055,261856,159881.SZ
20230112,1.06,1.06,1.08,1.058,276878,159881.SZ
20230113,1.061,1.061,1.074,1.055,249027,159881.SZ
20230116,1.061,1.073,1.079,1.061,254063,159881.SZ
20230117,1.067,1.067,1.075,1.064,281111,159881.SZ
20230118,1.07,1.081,1.089,1.07,244301,159881.SZ
20230119,1.077,1.088,1.088,1.077,283963,159881.SZ
20230120,1.088,1.128,1.129,1.086,400179,159881.SZ
20230130,1.156,1.133,1.16,1.131,363840,159881.SZ
20230131,1.125,1.137,1.145,1.125,286375,159881.SZ
20230201,1.137,1.175,1.177,1.137,397994,159881.SZ
20230202,1.176,1.165,1.18,1.159,320470,159881.SZ
20230203,1.159,1.15,1.159,1.132,240875,159881.SZ
20230206,1.13,1.127,1.144,1.118,390841,159881.SZ
20230207,1.122,1.137,1.138,1.122,344888,159881.SZ
20230208,1.138,1.129,1.143,1.129,308447,159881.SZ
20230209,1.13,1.137,1.137,1.123,286168,159881.SZ
20230210,1.129,1.114,1.13,1.11,238662,159881.SZ
20230213,1.115,1.122,1.126,1.113,281679,159881.SZ
20230214,1.117,1.132,1.139,1.117,415088,159881.SZ
20230215,1.131,1.118,1.138,1.117,319893,159881.SZ
20230216,1.125,1.09,1.125,1.081,351384,159881.SZ
20230217,1.091,1.091,1.104,1.089,250910,159881.SZ
20230220,1.085,1.11,1.113,1.083,378215,159881.SZ
20230221,1.105,1.131,1.134,1.105,248425,159881.SZ
20230222,1.132,1.119,1.132,1.116,339896,159881.SZ
20230223,1.115,1.122,1.124,1.114,319212,159881.SZ
20230224,1.116,1.108,1.118,1.102,320893,159881.SZ
20230227,1.096,1.098,1.111,1.094,304741,159881.SZ
20230228,1.093,1.1,1.103,1.088,238923,159881.SZ
20230301,1.093,1.115,1.117,1.093,373390,159881.SZ
20230302,1.115,1.103,1.115,1.102,287889,159881.SZ
20230303,1.103,1.1,1.105,1.093,382299,159881.SZ
20230306,1.097,1.1,1.103,1.086,365251,159881.SZ
20230307,1.096,1.093,1.11,1.092,309315,159881.SZ
20230308,1.09,1.081,1.093,1.074,333129,159881.SZ
20230309,1.084,1.082,1.09,1.077,324127,159881.SZ
20230310,1.074,1.065,1.077,1.063,316727,159881.SZ
20230313,1.062,1.071,1.079,1.062,322026,159881.SZ
20230314,1.072,1.068,1.086,1.058,342873,159881.SZ
20230315,1.066,1.065,1.074,1.065,262826,159881.SZ
20230316,1.06,1.033,1.06,1.032,355073,159881.SZ
20230317,1.044,1.042,1.052,1.038,319370,159881.SZ
20230320,1.043,1.055,1.058,1.042,326985,159881.SZ
20230321,1.072,1.064,1.072,1.043,341424,159881.SZ
20230322,1.064,1.062,1.071,1.057,318176,159881.SZ
20230323,1.055,1.073,1.074,1.055,319676,159881.SZ
20230324,1.069,1.07,1.074,1.068,326807,159881.SZ
20230327,1.065,1.066,1.069,1.06,365016,159881.SZ
20230328,1.063,1.051,1.071,1.05,346666,159881.SZ
20230329,1.05,1.047,1.061,1.047,285678,159881.SZ
20230330,1.047,1.053,1.053,1.039,367613,159881.SZ
20230331,1.051,1.061,1.066,1.051,314345,159881.SZ
20230403,1.058,1.065,1.066,1.055,364206,159881.SZ
20230404,1.064,1.059,1.064,1.055,314528,159881.SZ
20230406,1.059,1.077,1.077,1.058,300428,159881.SZ
20230407,1.08,1.072,1.08,1.07,290816,159881.SZ
20230410,1.067,1.076,1.078,1.065,352965,159881.SZ
20230411,1.072,1.105,1.105,1.07,307451,159881.SZ
20230412,1.111,1.109,1.117,1.099,364273,159881.SZ
20230413,1.102,1.1,1.117,1.096,369947,159881.SZ
20230414,1.105,1.133,1.134,1.105,369812,159881.SZ
20230417,1.13,1.144,1.144,1.118,392746,159881.SZ
20230418,1.137,1.136,1.152,1.133,357302,159881.SZ
20230419,1.147,1.135,1.147,1.134,384988,159881.SZ
20230420,1.127,1.114,1.13,1.104,367283,159881.SZ
20230421,1.11,1.09,1.115,1.088,395346,159881.SZ
20230424,1.09,1.063,1.09,1.059,423311,159881.SZ
20230425,1.063,1.039,1.073,1.027,405494,159881.SZ
20230426,1.034,1.047,1.057,1.022,462654,159881.SZ
20230427,1.047,1.051,1.059,1.036,411706,159881.SZ
20230428,1.047,1.056,1.062,1.042,410201,159881.SZ
20230504,1.065,1.057,1.07,1.054,385604,159881.SZ
20230505,1.053,1.037,1.057,1.035,380463,159881.SZ
20230508,1.032,1.056,1.06,1.032,342509,159881.SZ
20230509,1.052,1.041,1.061,1.036,488325,159881.SZ
20230510,1.027,1.041,1.051,1.027,344952,159881.SZ
20230511,1.033,1.036,1.045,1.031,409393,159881.SZ
20230512,1.035,1.002,1.035,1.001,403870,159881.SZ
20230515,1.001,1.037,1.037,1.001,433043,159881.SZ
20230516,1.035,1.028,1.038,1.025,385150,159881.SZ
20230517,1.025,1.022,1.028,1.019,277955,159881.SZ
20230518,1.015,1.025,1.033,1.015,390498,159881.SZ
20230519,1.014,1.015,1.019,1.006,299733,159881.SZ
20230522,1.008,1.015,1.021,1.008,322932,159881.SZ
20230523,1.011,1.0,1.016,0.999,327873,159881.SZ
20230524,0.995,0.993,1.005,0.993,366863,159881.SZ
20230525,0.986,0.981,0.995,0.972,454081,159881.SZ
20230526,0.979,0.983,0.985,0.965,346396,159881.SZ
20230529,0.986,0.98,0.987,0.973,371302,159881.SZ
20230530,0.974,0.979,0.98,0.964,363982,159881.SZ
20230531,0.973,0.973,0.978,0.968,443370,159881.SZ
