date,open,close,high,low,volume,symbol
20210419,1.013,1.05,1.051,1.01,5468013,515790.SH
20210420,1.045,1.062,1.08,1.042,5790676,515790.SH
20210421,1.063,1.061,1.073,1.052,2854566,515790.SH
20210422,1.07,1.063,1.075,1.048,2753633,515790.SH
20210423,1.061,1.073,1.083,1.06,3401404,515790.SH
20210426,1.075,1.067,1.099,1.066,4281563,515790.SH
20210427,1.064,1.068,1.077,1.054,2559619,515790.SH
20210428,1.067,1.084,1.085,1.063,2508118,515790.SH
20210429,1.09,1.08,1.091,1.071,1847826,515790.SH
20210430,1.079,1.105,1.113,1.077,5301838,515790.SH
20210506,1.097,1.102,1.12,1.088,2769899,515790.SH
20210507,1.104,1.071,1.112,1.07,2690665,515790.SH
20210510,1.065,1.084,1.09,1.057,2076960,515790.SH
20210511,1.069,1.072,1.074,1.049,2722000,515790.SH
20210512,1.064,1.083,1.084,1.064,1837419,515790.SH
20210513,1.067,1.06,1.074,1.059,1984515,515790.SH
20210514,1.063,1.074,1.078,1.047,3711125,515790.SH
20210517,1.076,1.105,1.107,1.074,4655894,515790.SH
20210518,1.103,1.101,1.109,1.094,1724237,515790.SH
20210519,1.101,1.118,1.121,1.091,3217346,515790.SH
20210520,1.118,1.109,1.123,1.1,2161665,515790.SH
20210521,1.12,1.11,1.136,1.105,3138206,515790.SH
20210524,1.109,1.11,1.111,1.092,2279188,515790.SH
20210525,1.105,1.121,1.121,1.095,3633112,515790.SH
20210526,1.12,1.108,1.123,1.106,2666652,515790.SH
20210527,1.107,1.116,1.121,1.104,2779873,515790.SH
20210528,1.12,1.131,1.147,1.116,5488965,515790.SH
20210531,1.128,1.173,1.175,1.126,6473408,515790.SH
20210601,1.17,1.169,1.173,1.15,3899319,515790.SH
20210602,1.179,1.15,1.188,1.148,3322999,515790.SH
20210603,1.148,1.119,1.15,1.117,4404595,515790.SH
20210604,1.11,1.116,1.129,1.102,3977905,515790.SH
20210607,1.115,1.112,1.118,1.101,3878706,515790.SH
20210608,1.109,1.107,1.126,1.099,3758929,515790.SH
20210609,1.107,1.114,1.117,1.098,2701009,515790.SH
20210610,1.119,1.166,1.174,1.116,10000679,515790.SH
20210611,1.175,1.189,1.205,1.17,9278572,515790.SH
20210615,1.193,1.179,1.203,1.175,3439913,515790.SH
20210616,1.171,1.131,1.173,1.128,5413967,515790.SH
20210617,1.131,1.155,1.156,1.13,2602662,515790.SH
20210618,1.157,1.181,1.188,1.154,4227869,515790.SH
20210621,1.174,1.214,1.224,1.171,5820950,515790.SH
20210622,1.217,1.219,1.225,1.197,3835754,515790.SH
20210623,1.222,1.235,1.249,1.22,4033341,515790.SH
20210624,1.261,1.276,1.29,1.239,6075105,515790.SH
20210625,1.276,1.281,1.304,1.274,4050782,515790.SH
20210628,1.289,1.299,1.305,1.281,3866996,515790.SH
20210629,1.311,1.335,1.343,1.311,5676095,515790.SH
20210630,1.33,1.353,1.356,1.313,4447146,515790.SH
20210701,1.358,1.308,1.364,1.306,4022005,515790.SH
20210702,1.298,1.294,1.325,1.29,3962712,515790.SH
20210705,1.294,1.317,1.323,1.292,3113741,515790.SH
20210706,1.317,1.289,1.32,1.266,3995297,515790.SH
20210707,1.279,1.358,1.368,1.268,5599767,515790.SH
20210708,1.367,1.373,1.394,1.36,4717921,515790.SH
20210709,1.36,1.383,1.392,1.33,5121993,515790.SH
20210712,1.396,1.401,1.427,1.375,4941875,515790.SH
20210713,1.401,1.425,1.439,1.395,4489315,515790.SH
20210714,1.415,1.385,1.432,1.377,4423160,515790.SH
20210715,1.374,1.455,1.456,1.374,6231307,515790.SH
20210716,1.451,1.43,1.479,1.424,4556266,515790.SH
20210719,1.421,1.422,1.464,1.416,3865110,515790.SH
20210720,1.401,1.43,1.439,1.398,2564364,515790.SH
20210721,1.443,1.51,1.511,1.442,4743105,515790.SH
20210722,1.515,1.542,1.545,1.495,4192991,515790.SH
20210723,1.537,1.554,1.584,1.527,4569444,515790.SH
20210726,1.54,1.547,1.57,1.482,6400815,515790.SH
20210727,1.539,1.439,1.573,1.437,7449141,515790.SH
20210728,1.407,1.432,1.464,1.37,6838358,515790.SH
20210729,1.474,1.571,1.575,1.468,8319326,515790.SH
20210730,1.57,1.616,1.66,1.556,7990274,515790.SH
20210802,1.617,1.625,1.664,1.581,6978439,515790.SH
20210803,1.622,1.555,1.624,1.538,6269652,515790.SH
20210804,1.547,1.67,1.672,1.54,6041768,515790.SH
20210805,1.657,1.679,1.692,1.633,4635218,515790.SH
20210806,1.684,1.699,1.725,1.663,4465820,515790.SH
20210809,1.678,1.672,1.685,1.618,5277492,515790.SH
20210810,1.66,1.675,1.725,1.633,5612991,515790.SH
20210811,1.655,1.671,1.686,1.639,3773492,515790.SH
20210812,1.663,1.665,1.677,1.635,3369703,515790.SH
20210813,1.643,1.637,1.686,1.621,4005486,515790.SH
20210816,1.62,1.612,1.646,1.6,3450749,515790.SH
20210817,1.611,1.593,1.64,1.578,3537065,515790.SH
20210818,1.593,1.566,1.61,1.545,4364088,515790.SH
20210819,1.556,1.598,1.62,1.541,3728497,515790.SH
20210820,1.583,1.609,1.627,1.573,3641558,515790.SH
20210823,1.628,1.668,1.67,1.602,3794736,515790.SH
20210824,1.674,1.686,1.72,1.653,3837252,515790.SH
20210825,1.685,1.766,1.767,1.677,4854652,515790.SH
20210826,1.76,1.754,1.798,1.751,4682681,515790.SH
20210827,1.741,1.794,1.808,1.735,3939101,515790.SH
20210830,1.81,1.901,1.925,1.799,5528374,515790.SH
20210831,1.895,1.872,1.895,1.844,6076015,515790.SH
20210901,1.888,1.769,1.898,1.732,8469827,515790.SH
20210902,1.76,1.872,1.875,1.76,5358443,515790.SH
20210903,1.885,1.804,1.912,1.786,6459801,515790.SH
20210906,1.786,1.774,1.805,1.7,6614943,515790.SH
20210907,1.771,1.819,1.819,1.751,5352088,515790.SH
20210908,1.819,1.752,1.841,1.741,6642070,515790.SH
20210909,1.748,1.749,1.76,1.706,6650956,515790.SH
20210910,1.739,1.781,1.787,1.723,6608420,515790.SH
20210913,1.775,1.722,1.776,1.707,6726928,515790.SH
20210914,1.702,1.723,1.747,1.69,4719238,515790.SH
20210915,1.73,1.767,1.774,1.719,5558372,515790.SH
20210916,1.768,1.666,1.771,1.66,9267600,515790.SH
20210917,1.656,1.639,1.68,1.597,7113333,515790.SH
20210922,1.616,1.67,1.68,1.616,4928093,515790.SH
20210923,1.685,1.674,1.7,1.667,4700868,515790.SH
20210924,1.67,1.706,1.739,1.637,5068040,515790.SH
20210927,1.718,1.689,1.732,1.64,5154580,515790.SH
20210928,1.688,1.666,1.712,1.661,3580034,515790.SH
20210929,1.639,1.66,1.695,1.636,4648990,515790.SH
20210930,1.659,1.693,1.696,1.649,3631989,515790.SH
20211008,1.713,1.647,1.72,1.632,4613779,515790.SH
20211011,1.646,1.621,1.659,1.606,4161093,515790.SH
20211012,1.618,1.597,1.63,1.569,4568923,515790.SH
20211013,1.604,1.672,1.676,1.596,6833309,515790.SH
20211014,1.661,1.703,1.733,1.66,5833308,515790.SH
20211015,1.705,1.744,1.75,1.688,4620360,515790.SH
20211018,1.754,1.772,1.781,1.74,5315859,515790.SH
20211019,1.775,1.772,1.784,1.754,3368557,515790.SH
20211020,1.768,1.812,1.833,1.76,4053048,515790.SH
20211021,1.801,1.772,1.802,1.76,4910280,515790.SH
20211022,1.768,1.749,1.781,1.74,4016315,515790.SH
20211025,1.752,1.825,1.84,1.752,5736214,515790.SH
20211026,1.835,1.809,1.846,1.803,3723202,515790.SH
20211027,1.818,1.853,1.86,1.812,5169127,515790.SH
20211028,1.847,1.826,1.863,1.807,4790988,515790.SH
20211029,1.808,1.881,1.885,1.764,6518415,515790.SH
20211101,1.87,1.864,1.904,1.824,5535080,515790.SH
20211102,1.843,1.817,1.855,1.8,6837689,515790.SH
20211103,1.803,1.784,1.825,1.757,5939658,515790.SH
20211104,1.796,1.816,1.839,1.796,4888985,515790.SH
20211105,1.803,1.776,1.817,1.768,4409710,515790.SH
20211108,1.758,1.791,1.8,1.754,3276624,515790.SH
20211109,1.83,1.815,1.848,1.793,5227828,515790.SH
20211110,1.797,1.789,1.807,1.756,5357486,515790.SH
20211111,1.791,1.793,1.819,1.779,4123435,515790.SH
20211112,1.809,1.829,1.835,1.808,4877876,515790.SH
20211115,1.828,1.765,1.828,1.755,7054946,515790.SH
20211116,1.755,1.734,1.771,1.726,4373416,515790.SH
20211117,1.74,1.778,1.787,1.728,5210108,515790.SH
20211118,1.776,1.764,1.78,1.749,2772674,515790.SH
20211119,1.759,1.792,1.804,1.748,4711389,515790.SH
20211122,1.797,1.83,1.834,1.797,4214553,515790.SH
20211123,1.826,1.817,1.849,1.812,3402007,515790.SH
20211124,1.817,1.77,1.817,1.766,6023197,515790.SH
20211125,1.763,1.742,1.765,1.74,4895581,515790.SH
20211126,1.739,1.748,1.761,1.736,3288497,515790.SH
20211129,1.726,1.769,1.781,1.721,4814958,515790.SH
20211130,1.782,1.773,1.788,1.756,3755821,515790.SH
20211201,1.768,1.756,1.782,1.742,3204615,515790.SH
20211202,1.742,1.73,1.748,1.721,4005298,515790.SH
20211203,1.722,1.73,1.731,1.7,4695784,515790.SH
20211206,1.732,1.724,1.756,1.721,3397193,515790.SH
20211207,1.73,1.722,1.735,1.686,4211637,515790.SH
20211208,1.726,1.747,1.754,1.713,4898386,515790.SH
20211209,1.74,1.74,1.751,1.728,3545089,515790.SH
20211210,1.73,1.771,1.78,1.726,5403493,515790.SH
20211213,1.771,1.788,1.802,1.762,4747986,515790.SH
20211214,1.786,1.774,1.794,1.766,2700270,515790.SH
20211215,1.771,1.778,1.793,1.764,2931160,515790.SH
20211216,1.787,1.797,1.797,1.776,2958213,515790.SH
20211217,1.794,1.736,1.794,1.735,3726328,515790.SH
20211220,1.716,1.654,1.73,1.646,6705284,515790.SH
20211221,1.654,1.663,1.666,1.62,4234430,515790.SH
20211222,1.665,1.657,1.671,1.65,2870807,515790.SH
20211223,1.659,1.688,1.696,1.647,3287911,515790.SH
20211224,1.687,1.629,1.695,1.621,4167396,515790.SH
20211227,1.615,1.609,1.633,1.585,2856515,515790.SH
20211228,1.612,1.641,1.645,1.598,3027096,515790.SH
20211229,1.637,1.644,1.665,1.626,4363311,515790.SH
20211230,1.647,1.648,1.668,1.64,3094537,515790.SH
20211231,1.682,1.712,1.722,1.682,6572993,515790.SH
20220104,1.72,1.629,1.731,1.621,6365304,515790.SH
20220105,1.632,1.569,1.634,1.562,5378008,515790.SH
20220106,1.552,1.572,1.583,1.536,3986675,515790.SH
20220107,1.569,1.534,1.58,1.526,4795093,515790.SH
20220110,1.53,1.516,1.532,1.504,3216366,515790.SH
20220111,1.514,1.491,1.526,1.486,4052602,515790.SH
20220112,1.508,1.542,1.543,1.501,5012579,515790.SH
20220113,1.541,1.517,1.546,1.506,3248028,515790.SH
20220114,1.501,1.531,1.547,1.501,2488813,515790.SH
20220117,1.532,1.552,1.573,1.531,3496268,515790.SH
20220118,1.545,1.548,1.564,1.529,2176564,515790.SH
20220119,1.54,1.518,1.546,1.506,2850021,515790.SH
20220120,1.51,1.5,1.523,1.495,2400265,515790.SH
20220121,1.495,1.5,1.523,1.488,2324496,515790.SH
20220124,1.492,1.546,1.552,1.482,4212292,515790.SH
20220125,1.531,1.505,1.551,1.502,3471742,515790.SH
20220126,1.514,1.536,1.539,1.506,3763864,515790.SH
20220127,1.528,1.477,1.538,1.473,4774525,515790.SH
20220128,1.492,1.455,1.498,1.425,5154598,515790.SH
20220207,1.479,1.48,1.503,1.475,2545815,515790.SH
20220208,1.48,1.432,1.48,1.4,4310116,515790.SH
20220209,1.428,1.435,1.438,1.403,2790642,515790.SH
20220210,1.439,1.395,1.442,1.382,4262353,515790.SH
20220211,1.381,1.351,1.393,1.349,4357201,515790.SH
20220214,1.338,1.35,1.366,1.33,3048702,515790.SH
20220215,1.352,1.397,1.399,1.345,4369416,515790.SH
20220216,1.408,1.396,1.414,1.39,2381232,515790.SH
20220217,1.396,1.431,1.447,1.389,4044390,515790.SH
20220218,1.42,1.426,1.436,1.413,3100556,515790.SH
20220221,1.422,1.428,1.433,1.406,1960909,515790.SH
20220222,1.42,1.448,1.464,1.409,4440481,515790.SH
20220223,1.452,1.502,1.504,1.452,4083063,515790.SH
20220224,1.49,1.512,1.55,1.48,7417691,515790.SH
20220225,1.541,1.531,1.557,1.515,5042078,515790.SH
20220228,1.535,1.574,1.576,1.527,4464285,515790.SH
20220301,1.607,1.582,1.628,1.571,4649331,515790.SH
20220302,1.577,1.591,1.6,1.544,4701729,515790.SH
20220303,1.599,1.562,1.61,1.557,3542197,515790.SH
20220304,1.537,1.549,1.579,1.537,3689024,515790.SH
20220307,1.534,1.52,1.554,1.512,4217272,515790.SH
20220308,1.52,1.513,1.561,1.505,4942379,515790.SH
20220309,1.54,1.524,1.551,1.444,6831673,515790.SH
20220310,1.574,1.577,1.599,1.557,7488801,515790.SH
20220311,1.54,1.557,1.566,1.512,6459286,515790.SH
20220314,1.538,1.512,1.561,1.511,3837753,515790.SH
20220315,1.489,1.471,1.537,1.467,6276182,515790.SH
20220316,1.501,1.535,1.537,1.432,9060325,515790.SH
20220317,1.548,1.523,1.555,1.515,7693645,515790.SH
20220318,1.506,1.509,1.514,1.49,4313049,515790.SH
20220321,1.504,1.52,1.538,1.501,4672814,515790.SH
20220322,1.514,1.485,1.522,1.474,4981203,515790.SH
20220323,1.5,1.496,1.519,1.483,3856794,515790.SH
20220324,1.48,1.468,1.484,1.448,3888938,515790.SH
20220325,1.467,1.416,1.473,1.415,5368770,515790.SH
20220328,1.402,1.419,1.432,1.401,4225699,515790.SH
20220329,1.429,1.413,1.44,1.398,4672996,515790.SH
20220330,1.421,1.451,1.452,1.408,5264982,515790.SH
20220331,1.44,1.403,1.442,1.4,5288430,515790.SH
20220401,1.388,1.403,1.424,1.381,5867845,515790.SH
20220406,1.388,1.356,1.388,1.344,5913504,515790.SH
20220407,1.339,1.333,1.358,1.33,4131125,515790.SH
20220408,1.335,1.326,1.35,1.311,3915714,515790.SH
20220411,1.314,1.26,1.317,1.259,6389809,515790.SH
20220412,1.266,1.277,1.28,1.242,4265887,515790.SH
20220413,1.268,1.257,1.283,1.253,3577749,515790.SH
20220414,1.265,1.249,1.272,1.232,4626162,515790.SH
20220415,1.232,1.237,1.245,1.213,4850562,515790.SH
20220418,1.221,1.286,1.288,1.217,5501272,515790.SH
20220419,1.286,1.292,1.316,1.283,4356080,515790.SH
20220420,1.255,1.235,1.271,1.233,5742952,515790.SH
20220421,1.221,1.172,1.238,1.166,5708816,515790.SH
20220422,1.16,1.156,1.172,1.148,6721647,515790.SH
20220425,1.125,1.079,1.137,1.072,5066526,515790.SH
20220426,1.079,1.056,1.097,1.052,4074068,515790.SH
20220427,1.045,1.149,1.151,1.04,8429012,515790.SH
20220428,1.133,1.158,1.181,1.123,7497454,515790.SH
20220429,1.161,1.199,1.21,1.153,7117774,515790.SH
20220505,1.198,1.21,1.234,1.198,4811225,515790.SH
20220506,1.178,1.189,1.211,1.178,4940989,515790.SH
20220509,1.186,1.212,1.224,1.177,2661442,515790.SH
20220510,1.183,1.243,1.265,1.181,4866734,515790.SH
20220511,1.246,1.281,1.313,1.246,5467763,515790.SH
20220512,1.271,1.271,1.28,1.259,3548828,515790.SH
20220513,1.279,1.275,1.288,1.265,4294475,515790.SH
20220516,1.281,1.258,1.305,1.255,4044508,515790.SH
20220517,1.257,1.306,1.309,1.257,5739538,515790.SH
20220518,1.307,1.323,1.335,1.296,5687431,515790.SH
20220519,1.305,1.398,1.408,1.303,9223785,515790.SH
20220520,1.405,1.411,1.412,1.383,5145207,515790.SH
20220523,1.407,1.407,1.411,1.378,4614745,515790.SH
20220524,1.407,1.358,1.418,1.356,7621758,515790.SH
20220525,1.36,1.377,1.378,1.346,5622184,515790.SH
20220526,1.375,1.372,1.393,1.35,4115926,515790.SH
20220527,1.379,1.363,1.394,1.35,3696748,515790.SH
20220530,1.368,1.37,1.371,1.344,3515264,515790.SH
20220531,1.391,1.411,1.415,1.366,6603886,515790.SH
20220601,1.402,1.399,1.411,1.389,4421786,515790.SH
20220602,1.395,1.434,1.438,1.388,5046369,515790.SH
20220606,1.435,1.503,1.523,1.433,8377209,515790.SH
20220607,1.528,1.508,1.55,1.499,7183607,515790.SH
20220608,1.5,1.504,1.519,1.47,7919740,515790.SH
20220609,1.496,1.495,1.526,1.479,9008305,515790.SH
20220610,1.48,1.534,1.541,1.47,8207340,515790.SH
20220613,1.522,1.548,1.561,1.522,7078149,515790.SH
20220614,1.527,1.518,1.527,1.461,9298391,515790.SH
20220615,1.516,1.493,1.54,1.482,8194429,515790.SH
20220616,1.495,1.537,1.553,1.495,6485231,515790.SH
20220617,1.527,1.572,1.579,1.524,5563862,515790.SH
20220620,1.592,1.589,1.616,1.564,6252476,515790.SH
20220621,1.59,1.569,1.609,1.549,5569647,515790.SH
20220622,1.568,1.592,1.629,1.561,6449426,515790.SH
20220623,1.6,1.619,1.622,1.567,5418650,515790.SH
20220624,1.629,1.669,1.67,1.626,5347548,515790.SH
20220627,1.688,1.667,1.691,1.652,6237409,515790.SH
20220628,1.668,1.71,1.714,1.645,5521071,515790.SH
20220629,1.7,1.639,1.71,1.621,6205633,515790.SH
20220630,1.628,1.692,1.706,1.628,8078726,515790.SH
20220701,1.695,1.669,1.714,1.66,4859736,515790.SH
20220704,1.65,1.704,1.706,1.634,6985496,515790.SH
20220705,1.705,1.724,1.729,1.69,5443142,515790.SH
20220706,1.714,1.711,1.735,1.692,4381904,515790.SH
20220707,1.709,1.77,1.774,1.686,6828566,515790.SH
20220708,1.786,1.72,1.792,1.715,5987816,515790.SH
20220711,1.703,1.684,1.718,1.658,6384902,515790.SH
20220712,1.685,1.674,1.724,1.666,4799630,515790.SH
20220713,1.67,1.707,1.722,1.647,6981105,515790.SH
20220714,1.7,1.769,1.788,1.696,6050422,515790.SH
20220715,1.75,1.754,1.788,1.745,4489243,515790.SH
20220718,1.759,1.757,1.771,1.71,4199010,515790.SH
20220719,1.749,1.712,1.752,1.708,3533491,515790.SH
20220720,1.716,1.726,1.736,1.705,3046466,515790.SH
20220721,1.725,1.704,1.742,1.703,3008817,515790.SH
20220722,1.707,1.726,1.753,1.703,4100388,515790.SH
20220725,1.721,1.67,1.725,1.666,4328936,515790.SH
20220726,1.663,1.704,1.721,1.661,3821610,515790.SH
20220727,1.704,1.759,1.762,1.698,5487523,515790.SH
20220728,1.776,1.758,1.794,1.745,4328810,515790.SH
20220729,1.758,1.756,1.794,1.75,3849543,515790.SH
20220801,1.74,1.771,1.772,1.713,3394277,515790.SH
20220802,1.74,1.733,1.762,1.712,5540238,515790.SH
20220803,1.74,1.675,1.764,1.662,5841373,515790.SH
20220804,1.677,1.676,1.693,1.641,4773252,515790.SH
20220805,1.675,1.677,1.688,1.645,4120546,515790.SH
20220808,1.67,1.692,1.693,1.634,4305652,515790.SH
20220809,1.691,1.749,1.77,1.682,6300420,515790.SH
20220810,1.735,1.755,1.771,1.727,4069758,515790.SH
20220811,1.763,1.758,1.77,1.722,3936130,515790.SH
20220812,1.752,1.724,1.762,1.723,2863372,515790.SH
20220815,1.72,1.796,1.803,1.717,5462918,515790.SH
20220816,1.799,1.825,1.847,1.791,5071944,515790.SH
20220817,1.821,1.827,1.868,1.82,4313271,515790.SH
20220818,1.821,1.869,1.876,1.821,4471621,515790.SH
20220819,1.867,1.821,1.873,1.797,6243749,515790.SH
20220822,1.8,1.811,1.819,1.776,3867243,515790.SH
20220823,1.799,1.838,1.859,1.799,4449175,515790.SH
20220824,1.838,1.775,1.838,1.773,5232449,515790.SH
20220825,1.783,1.739,1.791,1.715,4621646,515790.SH
20220826,1.745,1.717,1.764,1.706,3424593,515790.SH
20220829,1.678,1.745,1.748,1.673,3556521,515790.SH
20220830,1.748,1.716,1.755,1.711,3479059,515790.SH
20220831,1.704,1.608,1.719,1.604,6343743,515790.SH
20220901,1.605,1.609,1.626,1.593,4188600,515790.SH
20220902,1.602,1.587,1.619,1.56,4503099,515790.SH
20220905,1.581,1.612,1.629,1.579,4249238,515790.SH
20220906,1.619,1.69,1.693,1.593,6432730,515790.SH
20220907,1.671,1.708,1.739,1.67,4489619,515790.SH
20220908,1.708,1.704,1.732,1.698,2642073,515790.SH
20220909,1.705,1.679,1.706,1.657,3466441,515790.SH
20220913,1.683,1.668,1.688,1.642,2688526,515790.SH
20220914,1.642,1.642,1.673,1.627,3123254,515790.SH
20220915,1.645,1.532,1.65,1.513,9615121,515790.SH
20220916,1.518,1.512,1.557,1.511,5112357,515790.SH
20220919,1.506,1.499,1.533,1.487,3711596,515790.SH
20220920,1.514,1.546,1.574,1.514,5455552,515790.SH
20220921,1.537,1.523,1.557,1.516,3681137,515790.SH
20220922,1.512,1.536,1.558,1.492,3787399,515790.SH
20220923,1.532,1.521,1.56,1.504,4758069,515790.SH
20220926,1.51,1.544,1.572,1.502,4463323,515790.SH
20220927,1.545,1.553,1.565,1.526,3662189,515790.SH
20220928,1.553,1.493,1.567,1.491,4559418,515790.SH
20220929,1.512,1.52,1.533,1.48,4115110,515790.SH
20220930,1.515,1.479,1.525,1.471,4723403,515790.SH
20221010,1.473,1.446,1.499,1.435,3326976,515790.SH
20221011,1.448,1.461,1.478,1.448,3283945,515790.SH
20221012,1.461,1.52,1.523,1.419,6275323,515790.SH
20221013,1.508,1.514,1.551,1.504,5125249,515790.SH
20221014,1.537,1.582,1.608,1.509,8181526,515790.SH
20221017,1.56,1.561,1.57,1.525,5971246,515790.SH
20221018,1.57,1.567,1.591,1.551,4024597,515790.SH
20221019,1.559,1.545,1.583,1.541,3589833,515790.SH
20221020,1.53,1.505,1.53,1.482,5068205,515790.SH
20221021,1.503,1.512,1.525,1.494,3504663,515790.SH
20221024,1.512,1.482,1.519,1.465,4367713,515790.SH
20221025,1.479,1.522,1.541,1.463,4939912,515790.SH
20221026,1.52,1.559,1.563,1.51,4848850,515790.SH
20221027,1.586,1.548,1.62,1.546,5082528,515790.SH
20221028,1.53,1.499,1.556,1.494,4226452,515790.SH
20221031,1.488,1.479,1.513,1.467,4621652,515790.SH
20221101,1.479,1.542,1.545,1.479,5256835,515790.SH
20221102,1.533,1.56,1.569,1.521,4711975,515790.SH
20221103,1.544,1.573,1.6,1.544,4010063,515790.SH
20221104,1.575,1.645,1.647,1.574,6597577,515790.SH
20221107,1.639,1.63,1.654,1.616,3748026,515790.SH
20221108,1.632,1.607,1.632,1.587,3608873,515790.SH
20221109,1.601,1.575,1.604,1.571,4079218,515790.SH
20221110,1.562,1.537,1.569,1.528,4645054,515790.SH
20221111,1.582,1.544,1.592,1.534,5932141,515790.SH
20221114,1.532,1.496,1.545,1.484,7348664,515790.SH
20221115,1.494,1.528,1.529,1.491,5914405,515790.SH
20221116,1.529,1.499,1.53,1.496,5182447,515790.SH
20221117,1.489,1.477,1.495,1.46,7759692,515790.SH
20221118,1.477,1.483,1.507,1.329,5321145,515790.SH
