date,open,close,high,low,volume,symbol
20220920,0.903,0.909,0.91,0.896,411264,159736.SZ
20220921,0.908,0.899,0.91,0.895,315256,159736.SZ
20220922,0.896,0.884,0.898,0.884,242175,159736.SZ
20220923,0.883,0.887,0.895,0.881,507951,159736.SZ
20220926,0.884,0.897,0.908,0.883,388136,159736.SZ
20220927,0.897,0.929,0.93,0.893,423195,159736.SZ
20220928,0.93,0.924,0.938,0.922,357195,159736.SZ
20220929,0.929,0.919,0.937,0.916,394906,159736.SZ
20220930,0.922,0.918,0.931,0.916,497728,159736.SZ
20221010,0.915,0.874,0.915,0.873,477827,159736.SZ
20221011,0.87,0.877,0.88,0.86,413591,159736.SZ
20221012,0.877,0.872,0.877,0.845,544276,159736.SZ
20221013,0.87,0.866,0.873,0.859,298383,159736.SZ
20221014,0.874,0.885,0.89,0.869,595929,159736.SZ
20221017,0.883,0.879,0.883,0.87,331584,159736.SZ
20221018,0.882,0.873,0.885,0.87,647239,159736.SZ
20221019,0.866,0.847,0.87,0.845,756413,159736.SZ
20221020,0.84,0.847,0.86,0.835,848200,159736.SZ
20221021,0.847,0.835,0.847,0.83,850302,159736.SZ
20221024,0.835,0.792,0.835,0.787,522670,159736.SZ
20221025,0.781,0.792,0.803,0.781,663075,159736.SZ
20221026,0.801,0.793,0.81,0.791,310154,159736.SZ
20221027,0.799,0.768,0.799,0.766,804612,159736.SZ
20221028,0.764,0.747,0.767,0.746,555346,159736.SZ
20221031,0.743,0.737,0.747,0.727,654831,159736.SZ
20221101,0.741,0.785,0.787,0.741,519239,159736.SZ
20221102,0.786,0.805,0.815,0.781,517771,159736.SZ
20221103,0.796,0.795,0.798,0.779,470889,159736.SZ
20221104,0.795,0.831,0.841,0.793,570141,159736.SZ
20221107,0.831,0.835,0.838,0.82,414390,159736.SZ
20221108,0.84,0.82,0.84,0.816,344317,159736.SZ
20221109,0.826,0.81,0.826,0.809,346143,159736.SZ
20221110,0.804,0.822,0.824,0.804,526878,159736.SZ
20221111,0.834,0.841,0.851,0.828,549159,159736.SZ
20221114,0.841,0.836,0.857,0.835,557611,159736.SZ
20221115,0.838,0.853,0.863,0.832,476961,159736.SZ
20221116,0.871,0.858,0.871,0.849,386593,159736.SZ
20221117,0.857,0.853,0.864,0.846,335120,159736.SZ
20221118,0.861,0.854,0.862,0.852,399189,159736.SZ
20221121,0.845,0.837,0.845,0.827,410035,159736.SZ
20221122,0.839,0.834,0.848,0.832,401087,159736.SZ
20221123,0.828,0.83,0.836,0.827,412970,159736.SZ
20221124,0.837,0.824,0.837,0.82,778023,159736.SZ
20221125,0.826,0.821,0.826,0.815,686288,159736.SZ
20221128,0.8,0.823,0.823,0.78,458223,159736.SZ
20221129,0.833,0.852,0.856,0.829,511085,159736.SZ
20221130,0.852,0.849,0.86,0.846,341489,159736.SZ
20221201,0.877,0.878,0.895,0.876,855093,159736.SZ
20221202,0.879,0.883,0.892,0.876,370523,159736.SZ
20221205,0.894,0.898,0.906,0.894,840989,159736.SZ
20221206,0.895,0.921,0.942,0.894,429021,159736.SZ
20221207,0.926,0.926,0.94,0.913,692863,159736.SZ
20221208,0.925,0.923,0.929,0.915,280044,159736.SZ
20221209,0.927,0.947,0.949,0.917,371257,159736.SZ
20221212,0.945,0.933,0.951,0.933,330439,159736.SZ
20221213,0.925,0.943,0.947,0.924,549525,159736.SZ
20221214,0.943,0.964,0.97,0.936,626470,159736.SZ
20221215,0.972,0.952,0.974,0.95,389726,159736.SZ
20221216,0.948,0.954,0.959,0.942,692277,159736.SZ
20221219,0.955,0.944,0.963,0.94,421542,159736.SZ
20221220,0.938,0.913,0.941,0.903,495397,159736.SZ
20221221,0.911,0.923,0.929,0.908,515754,159736.SZ
20221222,0.933,0.938,0.954,0.927,378322,159736.SZ
20221223,0.935,0.945,0.956,0.928,370284,159736.SZ
20221226,0.949,0.934,0.949,0.932,255212,159736.SZ
20221227,0.94,0.948,0.955,0.936,241328,159736.SZ
20221228,0.95,0.943,0.95,0.938,540520,159736.SZ
20221229,0.933,0.936,0.939,0.928,299301,159736.SZ
20221230,0.935,0.944,0.946,0.934,314794,159736.SZ
20230103,0.944,0.928,0.945,0.92,264958,159736.SZ
20230104,0.929,0.928,0.936,0.921,263768,159736.SZ
20230105,0.936,0.962,0.967,0.933,317183,159736.SZ
20230106,0.967,0.961,0.967,0.951,366521,159736.SZ
20230109,0.967,0.98,0.984,0.956,493159,159736.SZ
20230110,0.981,0.984,0.989,0.973,336916,159736.SZ
20230111,0.98,0.976,0.987,0.971,313710,159736.SZ
20230112,0.98,0.968,0.982,0.965,351124,159736.SZ
20230113,0.972,0.999,1.0,0.966,367263,159736.SZ
20230116,0.999,1.014,1.028,0.999,344431,159736.SZ
20230117,1.015,1.004,1.015,0.999,371498,159736.SZ
20230118,1.004,0.994,1.018,0.992,261848,159736.SZ
20230119,0.991,0.991,0.994,0.981,296193,159736.SZ
20230120,0.992,0.988,1.004,0.986,262408,159736.SZ
20230130,1.0,1.001,1.009,0.995,248287,159736.SZ
20230131,1.007,0.979,1.007,0.976,335358,159736.SZ
20230201,0.983,0.985,0.985,0.967,345317,159736.SZ
20230202,0.986,0.996,1.0,0.98,260547,159736.SZ
20230203,0.993,0.984,0.993,0.972,275844,159736.SZ
20230206,0.971,0.967,0.973,0.955,337464,159736.SZ
20230207,0.955,0.965,0.973,0.955,290198,159736.SZ
20230208,0.965,0.959,0.97,0.956,225502,159736.SZ
20230209,0.961,0.984,0.985,0.96,295072,159736.SZ
20230210,0.987,0.987,0.991,0.979,218204,159736.SZ
20230213,0.988,1.018,1.025,0.987,347570,159736.SZ
20230214,1.018,1.013,1.025,1.01,290748,159736.SZ
20230215,1.019,1.012,1.022,1.009,267584,159736.SZ
20230216,1.014,1.022,1.032,1.007,395252,159736.SZ
20230217,1.014,1.004,1.03,1.004,312980,159736.SZ
20230220,1.004,1.022,1.026,0.997,326522,159736.SZ
20230221,1.019,1.014,1.023,1.008,281742,159736.SZ
20230222,1.009,1.014,1.025,1.007,233803,159736.SZ
20230223,1.014,1.004,1.019,0.999,224274,159736.SZ
20230224,1.0,0.99,1.0,0.984,256588,159736.SZ
20230227,0.98,1.001,1.004,0.98,277039,159736.SZ
20230228,1.011,1.0,1.011,0.991,218206,159736.SZ
20230301,1.001,1.007,1.01,0.993,252939,159736.SZ
20230302,1.012,1.005,1.012,1.003,228312,159736.SZ
20230303,1.013,0.999,1.016,0.905,341225,159736.SZ
20230306,1.005,0.998,1.005,0.989,165691,159736.SZ
20230307,1.003,0.978,1.003,0.978,149786,159736.SZ
20230308,0.974,0.972,0.981,0.967,195612,159736.SZ
20230309,0.977,0.963,0.977,0.954,221491,159736.SZ
20230310,0.954,0.952,0.967,0.951,216290,159736.SZ
20230313,0.952,0.968,0.971,0.942,333808,159736.SZ
20230314,0.97,0.959,0.97,0.953,296805,159736.SZ
20230315,0.959,0.949,0.969,0.948,130695,159736.SZ
20230316,0.943,0.948,0.961,0.941,251517,159736.SZ
20230317,0.951,0.936,0.955,0.932,147339,159736.SZ
20230320,0.93,0.923,0.934,0.918,235568,159736.SZ
20230321,0.923,0.946,0.949,0.923,181681,159736.SZ
20230322,0.956,0.944,0.958,0.942,150345,159736.SZ
20230323,0.948,0.951,0.961,0.94,146161,159736.SZ
20230324,0.956,0.953,0.963,0.949,206660,159736.SZ
20230327,0.959,0.944,0.959,0.941,167675,159736.SZ
20230328,0.952,0.959,0.963,0.943,312266,159736.SZ
20230329,0.961,0.965,0.967,0.957,271375,159736.SZ
20230330,0.968,0.974,0.978,0.961,260834,159736.SZ
20230331,0.983,0.977,0.989,0.975,296077,159736.SZ
20230403,0.979,0.972,0.979,0.967,308321,159736.SZ
20230404,0.971,0.979,0.979,0.967,238577,159736.SZ
20230406,0.97,0.962,0.976,0.958,232716,159736.SZ
20230407,0.954,0.957,0.968,0.954,215403,159736.SZ
20230410,0.959,0.947,0.959,0.931,299949,159736.SZ
20230411,0.949,0.933,0.949,0.931,304332,159736.SZ
20230412,0.94,0.914,0.94,0.911,255341,159736.SZ
20230413,0.916,0.919,0.921,0.906,218091,159736.SZ
20230414,0.921,0.908,0.923,0.907,228606,159736.SZ
20230417,0.908,0.921,0.928,0.908,236164,159736.SZ
20230418,0.925,0.925,0.93,0.919,737439,159736.SZ
20230419,0.925,0.917,0.928,0.916,252180,159736.SZ
20230420,0.919,0.908,0.92,0.904,218683,159736.SZ
20230421,0.906,0.9,0.915,0.899,274557,159736.SZ
20230424,0.904,0.886,0.905,0.882,299242,159736.SZ
20230425,0.887,0.897,0.897,0.882,352269,159736.SZ
20230426,0.899,0.896,0.899,0.885,311775,159736.SZ
20230427,0.898,0.901,0.907,0.889,327745,159736.SZ
20230428,0.905,0.915,0.921,0.905,398460,159736.SZ
20230504,0.912,0.907,0.926,0.902,258072,159736.SZ
20230505,0.907,0.91,0.912,0.9,301015,159736.SZ
20230508,0.918,0.902,0.918,0.902,413939,159736.SZ
20230509,0.905,0.901,0.914,0.895,297565,159736.SZ
20230510,0.905,0.896,0.905,0.892,276613,159736.SZ
20230511,0.896,0.89,0.903,0.89,176818,159736.SZ
20230512,0.889,0.883,0.898,0.883,271834,159736.SZ
20230515,0.892,0.89,0.892,0.878,211608,159736.SZ
20230516,0.893,0.883,0.896,0.878,405229,159736.SZ
20230517,0.885,0.873,0.885,0.87,721078,159736.SZ
20230518,0.875,0.867,0.876,0.864,244660,159736.SZ
20230519,0.866,0.88,0.883,0.858,318398,159736.SZ
20230522,0.882,0.901,0.906,0.87,348925,159736.SZ
20230523,0.9,0.889,0.902,0.889,295831,159736.SZ
20230524,0.889,0.875,0.889,0.875,299941,159736.SZ
20230525,0.875,0.868,0.875,0.861,465857,159736.SZ
20230526,0.873,0.867,0.875,0.861,333549,159736.SZ
20230529,0.865,0.859,0.872,0.856,593708,159736.SZ
20230530,0.869,0.851,0.869,0.844,249882,159736.SZ
20230531,0.852,0.836,0.852,0.832,275943,159736.SZ
20230601,0.846,0.841,0.857,0.836,263886,159736.SZ
20230602,0.851,0.859,0.861,0.841,269974,159736.SZ
20230605,0.86,0.844,0.86,0.843,328502,159736.SZ
20230606,0.846,0.844,0.854,0.838,349094,159736.SZ
20230607,0.844,0.835,0.848,0.832,251416,159736.SZ
20230608,0.835,0.839,0.844,0.831,250165,159736.SZ
20230609,0.842,0.838,0.843,0.835,251752,159736.SZ
20230612,0.842,0.859,0.865,0.834,488512,159736.SZ
20230613,0.861,0.865,0.869,0.856,299722,159736.SZ
20230614,0.864,0.879,0.887,0.863,531920,159736.SZ
20230615,0.887,0.894,0.896,0.878,311738,159736.SZ
20230616,0.9,0.896,0.901,0.89,629561,159736.SZ
20230619,0.897,0.878,0.901,0.878,434264,159736.SZ
20230620,0.877,0.872,0.885,0.87,381578,159736.SZ
20230621,0.873,0.863,0.874,0.862,376001,159736.SZ
20230626,0.853,0.847,0.859,0.84,430836,159736.SZ
20230627,0.847,0.852,0.853,0.838,359468,159736.SZ
20230628,0.852,0.854,0.858,0.846,345500,159736.SZ
20230629,0.854,0.842,0.854,0.84,260760,159736.SZ
20230630,0.852,0.839,0.852,0.838,339348,159736.SZ
20230703,0.849,0.861,0.861,0.837,369828,159736.SZ
20230704,0.864,0.861,0.864,0.852,325003,159736.SZ
20230705,0.862,0.847,0.862,0.845,242061,159736.SZ
20230706,0.822,0.839,0.853,0.822,353795,159736.SZ
20230707,0.838,0.837,0.844,0.835,343660,159736.SZ
20230710,0.845,0.842,0.85,0.839,410893,159736.SZ
20230711,0.851,0.841,0.851,0.837,273715,159736.SZ
20230712,0.841,0.839,0.847,0.838,384299,159736.SZ
20230713,0.847,0.864,0.866,0.84,440327,159736.SZ
20230714,0.87,0.858,0.87,0.855,441248,159736.SZ
20230717,0.856,0.848,0.856,0.842,499296,159736.SZ
20230718,0.847,0.844,0.85,0.843,443987,159736.SZ
20230719,0.845,0.841,0.847,0.839,320610,159736.SZ
20230720,0.841,0.843,0.854,0.841,372868,159736.SZ
20230721,0.851,0.857,0.866,0.837,393758,159736.SZ
20230724,0.853,0.851,0.853,0.845,381416,159736.SZ
20230725,0.866,0.881,0.885,0.866,340132,159736.SZ
20230726,0.89,0.88,0.89,0.875,1743873,159736.SZ
20230727,0.882,0.887,0.895,0.878,381821,159736.SZ
20230728,0.887,0.904,0.906,0.881,384761,159736.SZ
20230731,0.915,0.907,0.932,0.903,2809282,159736.SZ
20230801,0.907,0.897,0.914,0.895,373158,159736.SZ
20230802,0.897,0.892,0.902,0.889,317199,159736.SZ
20230803,0.893,0.901,0.903,0.887,438702,159736.SZ
20230804,0.905,0.9,0.914,0.899,297922,159736.SZ
20230807,0.898,0.89,0.899,0.886,762639,159736.SZ
20230808,0.884,0.89,0.896,0.884,1008756,159736.SZ
20230809,0.887,0.89,0.896,0.887,1050592,159736.SZ
20230810,0.9,0.889,0.9,0.88,512798,159736.SZ
20230811,0.889,0.87,0.89,0.869,290933,159736.SZ
20230814,0.864,0.86,0.867,0.847,485186,159736.SZ
20230815,0.857,0.855,0.861,0.849,350743,159736.SZ
20230816,0.855,0.853,0.859,0.85,380395,159736.SZ
20230817,0.849,0.867,0.867,0.844,409825,159736.SZ
20230818,0.866,0.847,0.868,0.847,365866,159736.SZ
20230821,0.85,0.842,0.855,0.841,685758,159736.SZ
20230822,0.845,0.845,0.849,0.833,385147,159736.SZ
20230823,0.838,0.829,0.843,0.829,345892,159736.SZ
20230824,0.834,0.848,0.851,0.828,358802,159736.SZ
20230825,0.839,0.842,0.846,0.838,271704,159736.SZ
