date,open,close,high,low,volume,symbol
20201214,1.25,1.211,1.269,1.201,1024538,515220.SH
20201215,1.207,1.207,1.21,1.189,812155,515220.SH
20201216,1.206,1.196,1.222,1.194,850991,515220.SH
20201217,1.192,1.236,1.237,1.181,1285321,515220.SH
20201218,1.255,1.31,1.318,1.255,1671089,515220.SH
20201221,1.322,1.324,1.33,1.294,1207999,515220.SH
20201222,1.304,1.251,1.319,1.248,936864,515220.SH
20201223,1.241,1.283,1.296,1.24,863402,515220.SH
20201224,1.289,1.299,1.305,1.262,801829,515220.SH
20201225,1.291,1.334,1.346,1.275,1069557,515220.SH
20201228,1.342,1.351,1.366,1.33,881079,515220.SH
20201229,1.346,1.294,1.346,1.286,788063,515220.SH
20201230,1.284,1.323,1.346,1.276,892422,515220.SH
20201231,1.316,1.313,1.331,1.297,839991,515220.SH
20210104,1.301,1.344,1.346,1.291,1059101,515220.SH
20210105,1.353,1.307,1.353,1.283,1305537,515220.SH
20210106,1.307,1.294,1.325,1.28,1119217,515220.SH
20210107,1.296,1.317,1.341,1.289,1991071,515220.SH
20210108,1.317,1.309,1.331,1.292,1192960,515220.SH
20210111,1.3,1.249,1.3,1.245,1102650,515220.SH
20210112,1.242,1.265,1.266,1.24,930067,515220.SH
20210113,1.262,1.264,1.281,1.244,1106247,515220.SH
20210114,1.254,1.232,1.26,1.231,830655,515220.SH
20210115,1.241,1.261,1.263,1.239,1191579,515220.SH
20210118,1.254,1.283,1.288,1.248,1037459,515220.SH
20210119,1.28,1.281,1.312,1.272,986951,515220.SH
20210120,1.28,1.279,1.285,1.259,694313,515220.SH
20210121,1.274,1.315,1.322,1.274,1209425,515220.SH
20210122,1.309,1.285,1.314,1.278,673621,515220.SH
20210125,1.28,1.273,1.284,1.258,749099,515220.SH
20210126,1.27,1.293,1.309,1.269,976275,515220.SH
20210127,1.293,1.29,1.317,1.279,690236,515220.SH
20210128,1.27,1.251,1.28,1.246,486377,515220.SH
20210129,1.245,1.215,1.263,1.202,510219,515220.SH
20210201,1.216,1.248,1.25,1.204,468962,515220.SH
20210202,1.25,1.228,1.251,1.213,668435,515220.SH
20210203,1.221,1.221,1.235,1.21,509112,515220.SH
20210204,1.214,1.222,1.245,1.2,554057,515220.SH
20210205,1.222,1.177,1.225,1.175,460728,515220.SH
20210208,1.173,1.207,1.212,1.171,427227,515220.SH
20210209,1.21,1.239,1.242,1.203,475463,515220.SH
20210210,1.244,1.23,1.244,1.216,400537,515220.SH
20210218,1.252,1.32,1.323,1.252,883580,515220.SH
20210219,1.301,1.356,1.36,1.294,850961,515220.SH
20210222,1.355,1.385,1.447,1.353,1052434,515220.SH
20210223,1.357,1.333,1.365,1.325,903452,515220.SH
20210224,1.327,1.324,1.355,1.304,755613,515220.SH
20210225,1.335,1.325,1.355,1.318,625784,515220.SH
20210226,1.295,1.278,1.305,1.27,588977,515220.SH
20210301,1.281,1.311,1.312,1.28,478400,515220.SH
20210302,1.309,1.33,1.359,1.309,592464,515220.SH
20210303,1.33,1.401,1.408,1.314,839642,515220.SH
20210304,1.373,1.378,1.387,1.359,862494,515220.SH
20210305,1.358,1.348,1.365,1.336,578245,515220.SH
20210308,1.357,1.342,1.38,1.341,673795,515220.SH
20210309,1.33,1.325,1.356,1.287,666056,515220.SH
20210310,1.324,1.342,1.354,1.32,578591,515220.SH
20210311,1.34,1.371,1.376,1.327,728451,515220.SH
20210312,1.37,1.39,1.418,1.354,980204,515220.SH
20210315,1.375,1.42,1.424,1.372,1001654,515220.SH
20210316,1.4,1.385,1.41,1.359,707585,515220.SH
20210317,1.382,1.393,1.394,1.35,883034,515220.SH
20210318,1.388,1.376,1.39,1.371,669296,515220.SH
20210319,1.359,1.359,1.398,1.35,685090,515220.SH
20210322,1.351,1.371,1.377,1.348,690616,515220.SH
20210323,1.368,1.316,1.371,1.308,665987,515220.SH
20210324,1.302,1.289,1.313,1.277,598931,515220.SH
20210325,1.276,1.317,1.329,1.276,570643,515220.SH
20210326,1.317,1.32,1.322,1.28,519153,515220.SH
20210329,1.344,1.381,1.395,1.342,761126,515220.SH
20210330,1.372,1.362,1.372,1.343,732460,515220.SH
20210331,1.354,1.357,1.369,1.347,495109,515220.SH
20210401,1.356,1.362,1.368,1.334,698971,515220.SH
20210402,1.358,1.347,1.362,1.341,585873,515220.SH
20210406,1.348,1.359,1.368,1.345,750760,515220.SH
20210407,1.359,1.384,1.385,1.352,779042,515220.SH
20210408,1.394,1.385,1.412,1.37,1114212,515220.SH
20210409,1.379,1.413,1.419,1.37,930193,515220.SH
20210412,1.41,1.403,1.427,1.396,696473,515220.SH
20210413,1.396,1.37,1.399,1.36,560213,515220.SH
20210414,1.365,1.381,1.388,1.359,596956,515220.SH
20210415,1.381,1.395,1.4,1.369,789265,515220.SH
20210416,1.397,1.436,1.452,1.388,903979,515220.SH
20210419,1.437,1.456,1.481,1.437,694870,515220.SH
20210420,1.436,1.449,1.458,1.436,722849,515220.SH
20210421,1.437,1.444,1.45,1.422,571155,515220.SH
20210422,1.45,1.457,1.476,1.45,716558,515220.SH
20210423,1.447,1.44,1.452,1.424,619547,515220.SH
20210426,1.445,1.47,1.476,1.441,916501,515220.SH
20210427,1.462,1.445,1.473,1.416,582299,515220.SH
20210428,1.438,1.494,1.504,1.425,1069067,515220.SH
20210429,1.492,1.51,1.514,1.469,758172,515220.SH
20210430,1.5,1.462,1.5,1.453,664666,515220.SH
20210506,1.476,1.54,1.549,1.476,779876,515220.SH
20210507,1.543,1.612,1.627,1.541,774864,515220.SH
20210510,1.633,1.71,1.721,1.628,1091435,515220.SH
20210511,1.65,1.643,1.667,1.583,1552265,515220.SH
20210512,1.628,1.661,1.686,1.628,1206889,515220.SH
20210513,1.628,1.577,1.635,1.57,1012830,515220.SH
20210514,1.568,1.559,1.602,1.54,825557,515220.SH
20210517,1.554,1.558,1.58,1.544,1039333,515220.SH
20210518,1.568,1.566,1.578,1.556,874270,515220.SH
20210519,1.552,1.531,1.556,1.523,881258,515220.SH
20210520,1.467,1.472,1.477,1.439,1148069,515220.SH
20210521,1.459,1.496,1.511,1.459,1160200,515220.SH
20210524,1.488,1.494,1.515,1.483,731194,515220.SH
20210525,1.496,1.52,1.528,1.468,941389,515220.SH
20210526,1.505,1.517,1.536,1.5,742038,515220.SH
20210527,1.526,1.545,1.559,1.522,801453,515220.SH
20210528,1.56,1.53,1.571,1.521,671858,515220.SH
20210531,1.538,1.539,1.546,1.523,662280,515220.SH
20210601,1.541,1.596,1.598,1.51,1133772,515220.SH
20210602,1.589,1.598,1.622,1.58,1084382,515220.SH
20210603,1.611,1.637,1.65,1.61,1028868,515220.SH
20210604,1.587,1.6,1.609,1.561,954636,515220.SH
20210607,1.591,1.624,1.651,1.591,776224,515220.SH
20210608,1.619,1.611,1.633,1.597,505432,515220.SH
20210609,1.621,1.681,1.705,1.609,1033719,515220.SH
20210610,1.675,1.666,1.689,1.657,788544,515220.SH
20210611,1.679,1.678,1.698,1.668,745170,515220.SH
20210615,1.692,1.67,1.718,1.643,691580,515220.SH
20210616,1.669,1.661,1.714,1.653,898516,515220.SH
20210617,1.648,1.673,1.696,1.629,870232,515220.SH
20210618,1.672,1.636,1.673,1.62,847313,515220.SH
20210621,1.616,1.608,1.623,1.585,704419,515220.SH
20210622,1.602,1.629,1.631,1.595,711987,515220.SH
20210623,1.63,1.685,1.692,1.615,953589,515220.SH
20210624,1.679,1.692,1.734,1.662,716624,515220.SH
20210625,1.71,1.753,1.755,1.705,728165,515220.SH
20210628,1.694,1.655,1.696,1.642,1464328,515220.SH
20210629,1.64,1.622,1.65,1.619,912073,515220.SH
20210630,1.62,1.635,1.649,1.62,683775,515220.SH
20210701,1.63,1.606,1.639,1.598,695218,515220.SH
20210702,1.591,1.593,1.611,1.587,546813,515220.SH
20210705,1.609,1.632,1.633,1.597,729366,515220.SH
20210706,1.636,1.633,1.642,1.615,601007,515220.SH
20210707,1.612,1.609,1.618,1.591,692763,515220.SH
20210708,1.606,1.542,1.606,1.535,985584,515220.SH
20210709,1.542,1.576,1.58,1.54,994637,515220.SH
20210712,1.576,1.589,1.605,1.575,773148,515220.SH
20210713,1.595,1.657,1.663,1.586,1110839,515220.SH
20210714,1.65,1.661,1.705,1.642,951132,515220.SH
20210715,1.655,1.668,1.67,1.63,966623,515220.SH
20210716,1.666,1.708,1.726,1.661,1049077,515220.SH
20210719,1.726,1.707,1.753,1.702,791315,515220.SH
20210720,1.675,1.726,1.728,1.65,772770,515220.SH
20210721,1.73,1.715,1.739,1.693,850658,515220.SH
20210722,1.71,1.731,1.74,1.695,837251,515220.SH
20210723,1.731,1.754,1.805,1.731,1141441,515220.SH
20210726,1.75,1.735,1.766,1.698,853191,515220.SH
20210727,1.735,1.685,1.78,1.682,977646,515220.SH
20210728,1.666,1.665,1.708,1.619,795684,515220.SH
20210729,1.71,1.691,1.71,1.658,956538,515220.SH
20210730,1.712,1.739,1.751,1.695,1138720,515220.SH
20210802,1.66,1.682,1.686,1.635,1163271,515220.SH
20210803,1.666,1.633,1.69,1.623,666981,515220.SH
20210804,1.65,1.7,1.701,1.642,921366,515220.SH
20210805,1.704,1.712,1.745,1.698,983212,515220.SH
20210806,1.714,1.797,1.85,1.705,857002,515220.SH
20210809,1.81,1.796,1.82,1.772,666894,515220.SH
20210810,1.79,1.807,1.826,1.783,622304,515220.SH
20210811,1.821,1.9,1.904,1.812,1042363,515220.SH
20210812,1.894,1.923,1.941,1.862,1065360,515220.SH
20210813,1.918,1.942,1.957,1.906,713695,515220.SH
20210816,1.97,1.943,1.98,1.931,990184,515220.SH
20210817,1.935,1.887,1.956,1.88,1376136,515220.SH
20210818,1.89,1.889,1.918,1.862,584471,515220.SH
20210819,1.873,1.856,1.877,1.825,925322,515220.SH
20210820,1.85,1.835,1.86,1.807,735135,515220.SH
20210823,1.88,1.908,1.913,1.878,1026071,515220.SH
20210824,1.945,1.929,1.96,1.908,906356,515220.SH
20210825,1.92,2.003,2.005,1.916,881847,515220.SH
20210826,2.004,2.073,2.101,1.997,1105091,515220.SH
20210827,2.02,2.076,2.089,1.987,1103223,515220.SH
20210830,2.076,2.145,2.153,2.055,1134919,515220.SH
20210831,2.157,2.259,2.275,2.109,1234962,515220.SH
20210901,2.27,2.181,2.322,2.151,1573525,515220.SH
20210902,2.156,2.29,2.301,2.154,1537962,515220.SH
20210903,2.273,2.215,2.287,2.061,1328725,515220.SH
20210906,2.256,2.27,2.309,2.218,1300560,515220.SH
20210907,2.294,2.405,2.415,2.276,1478452,515220.SH
20210908,2.387,2.473,2.511,2.362,1592484,515220.SH
20210909,2.487,2.635,2.668,2.432,1852740,515220.SH
20210910,2.59,2.516,2.615,2.51,2586541,515220.SH
20210913,2.515,2.643,2.675,2.515,2450569,515220.SH
20210914,2.566,2.572,2.656,2.528,1916163,515220.SH
20210915,2.562,2.579,2.638,2.514,1652112,515220.SH
20210916,2.675,2.6,2.721,2.582,1905370,515220.SH
20210917,2.518,2.428,2.638,2.382,2117591,515220.SH
20210922,2.416,2.573,2.575,2.406,1711396,515220.SH
20210923,2.633,2.521,2.666,2.457,2261467,515220.SH
20210924,2.46,2.339,2.487,2.335,2784018,515220.SH
20210927,2.353,2.266,2.369,2.224,2199914,515220.SH
20210928,2.271,2.354,2.366,2.27,2298474,515220.SH
20210929,2.366,2.233,2.415,2.221,2077862,515220.SH
20210930,2.223,2.33,2.333,2.208,1700278,515220.SH
20211008,2.378,2.226,2.394,2.194,2178176,515220.SH
20211011,2.255,2.31,2.317,2.203,1998535,515220.SH
20211012,2.32,2.269,2.393,2.219,2162356,515220.SH
20211013,2.25,2.147,2.26,2.09,2820495,515220.SH
20211014,2.101,2.136,2.165,2.068,2248287,515220.SH
20211015,2.136,2.227,2.236,2.12,2394181,515220.SH
20211018,2.227,2.368,2.373,2.217,2470030,515220.SH
20211019,2.385,2.368,2.44,2.332,2053263,515220.SH
20211020,2.133,2.179,2.194,2.133,2557404,515220.SH
20211021,2.15,2.27,2.32,2.15,2409383,515220.SH
20211022,2.22,2.147,2.285,2.134,2125883,515220.SH
20211025,2.152,2.193,2.222,2.114,1636947,515220.SH
20211026,2.187,2.2,2.239,2.161,1389942,515220.SH
20211027,2.153,2.109,2.174,2.1,1656452,515220.SH
20211028,2.028,1.963,2.108,1.926,3417002,515220.SH
20211029,1.963,1.949,1.981,1.931,1652656,515220.SH
20211101,1.931,1.979,1.998,1.923,1765578,515220.SH
20211102,1.985,1.916,1.997,1.868,1989075,515220.SH
20211103,1.93,1.995,2.006,1.913,2311662,515220.SH
20211104,1.958,1.971,1.973,1.927,1578531,515220.SH
20211105,1.947,1.887,1.947,1.882,2018509,515220.SH
20211108,1.892,1.893,1.92,1.886,1109030,515220.SH
20211109,1.876,1.873,1.891,1.853,1239121,515220.SH
20211110,1.845,1.826,1.85,1.787,1630355,515220.SH
20211111,1.829,1.852,1.853,1.819,1417007,515220.SH
20211112,1.831,1.817,1.843,1.816,1104368,515220.SH
20211115,1.799,1.794,1.811,1.785,1138528,515220.SH
20211116,1.794,1.765,1.797,1.764,1224587,515220.SH
20211117,1.771,1.781,1.785,1.761,1332216,515220.SH
20211118,1.811,1.805,1.839,1.801,2004327,515220.SH
20211119,1.792,1.853,1.854,1.776,1900956,515220.SH
20211122,1.865,1.865,1.894,1.852,1316364,515220.SH
20211123,1.865,1.892,1.909,1.851,1439118,515220.SH
20211124,1.912,1.937,1.94,1.901,2058119,515220.SH
20211125,1.943,1.906,1.951,1.9,1296312,515220.SH
20211126,1.88,1.866,1.895,1.854,1275520,515220.SH
20211129,1.837,1.848,1.849,1.804,1123894,515220.SH
20211130,1.851,1.85,1.881,1.835,1063390,515220.SH
20211201,1.849,1.918,1.919,1.838,1469321,515220.SH
20211202,1.907,1.939,1.945,1.9,1260923,515220.SH
20211203,1.927,2.015,2.036,1.901,2134813,515220.SH
20211206,2.01,1.994,2.049,1.986,1671205,515220.SH
20211207,2.014,2.014,2.016,1.965,1181040,515220.SH
20211208,2.014,2.001,2.015,1.981,1244567,515220.SH
20211209,1.999,1.99,2.016,1.983,1310050,515220.SH
20211210,1.987,1.964,1.992,1.958,1015785,515220.SH
20211213,1.974,1.997,2.006,1.972,1487999,515220.SH
20211214,1.99,1.952,1.991,1.947,1107201,515220.SH
20211215,1.952,1.978,1.998,1.946,1331761,515220.SH
20211216,1.997,2.119,2.12,1.993,2850244,515220.SH
20211217,2.154,2.067,2.161,2.064,2779743,515220.SH
20211220,2.064,2.019,2.084,2.011,1138641,515220.SH
20211221,2.019,2.046,2.06,2.001,1340761,515220.SH
20211222,2.049,2.058,2.065,2.016,901528,515220.SH
20211223,2.059,2.107,2.122,2.042,1309266,515220.SH
20211224,2.103,2.063,2.114,2.061,1115644,515220.SH
20211227,2.061,2.083,2.108,2.055,1351058,515220.SH
20211228,2.08,2.017,2.08,1.995,2619331,515220.SH
20211229,2.01,2.0,2.032,1.994,876621,515220.SH
20211230,1.998,1.99,1.998,1.974,951753,515220.SH
20211231,1.978,1.975,1.989,1.966,1088574,515220.SH
20220104,2.027,2.009,2.049,2.0,1789784,515220.SH
20220105,1.99,1.977,2.0,1.956,957160,515220.SH
20220106,1.968,1.984,1.998,1.961,1104314,515220.SH
20220107,1.974,1.979,2.007,1.97,987838,515220.SH
20220110,1.985,2.019,2.02,1.978,1226005,515220.SH
20220111,1.999,1.992,2.007,1.982,1004215,515220.SH
20220112,1.993,1.997,1.999,1.969,858999,515220.SH
20220113,2.001,2.024,2.058,2.001,1497223,515220.SH
20220114,1.994,1.955,1.997,1.914,1238440,515220.SH
20220117,1.966,1.974,1.984,1.949,740761,515220.SH
20220118,1.976,2.021,2.033,1.963,1105775,515220.SH
20220119,2.04,2.025,2.07,2.019,1245835,515220.SH
20220120,2.024,2.018,2.029,1.989,1014931,515220.SH
20220121,2.026,2.061,2.067,2.021,1074879,515220.SH
20220124,2.047,2.05,2.059,2.007,880449,515220.SH
20220125,2.033,1.958,2.035,1.954,1002278,515220.SH
20220126,1.954,1.956,1.969,1.921,738075,515220.SH
20220127,1.955,1.942,1.994,1.94,845735,515220.SH
20220128,1.944,1.881,1.954,1.862,951269,515220.SH
20220207,1.911,1.959,1.967,1.908,948016,515220.SH
20220208,2.002,2.066,2.067,1.999,1135311,515220.SH
20220209,2.047,2.069,2.097,1.989,1115973,515220.SH
20220210,2.02,2.109,2.113,2.013,1316186,515220.SH
20220211,2.109,2.13,2.17,2.091,1185659,515220.SH
20220214,2.128,2.105,2.156,2.099,1122889,515220.SH
20220215,2.087,2.074,2.091,2.06,846285,515220.SH
