date,open,close,high,low,volume,symbol
20130710,1.002,0.999,1.009,0.993,37007,513100.SH
20130711,1.0,1.004,1.005,0.998,34670,513100.SH
20130712,1.011,1.019,1.02,1.011,56645,513100.SH
20130715,1.026,1.023,1.028,1.02,30695,513100.SH
20130716,1.023,1.019,1.023,1.018,17099,513100.SH
20130717,1.016,1.019,1.021,1.015,9661,513100.SH
20130718,1.02,1.02,1.022,1.019,13509,513100.SH
20130719,1.02,1.019,1.022,1.018,19280,513100.SH
20130722,1.019,1.015,1.019,1.013,13668,513100.SH
20130723,1.016,1.016,1.017,1.014,21943,513100.SH
20130724,1.013,1.0,1.013,0.995,35217,513100.SH
20130725,1.002,1.0,1.004,0.998,24467,513100.SH
20130726,1.009,1.01,1.01,1.006,8105,513100.SH
20130729,1.01,1.015,1.016,1.01,10918,513100.SH
20130730,1.013,1.011,1.013,1.01,6560,513100.SH
20130731,1.016,1.013,1.018,1.013,12783,513100.SH
20130801,1.014,1.014,1.016,1.013,18477,513100.SH
20130802,1.03,1.023,1.033,1.02,58281,513100.SH
20130805,1.028,1.031,1.033,1.028,33409,513100.SH
20130806,1.03,1.03,1.031,1.025,36448,513100.SH
20130807,1.019,1.017,1.02,1.015,29186,513100.SH
20130808,1.02,1.018,1.02,1.016,14304,513100.SH
20130809,1.019,1.026,1.026,1.019,14901,513100.SH
20130812,1.024,1.019,1.024,1.014,15893,513100.SH
20130813,1.019,1.019,1.023,1.016,10661,513100.SH
20130814,1.023,1.021,1.03,1.019,23877,513100.SH
20130815,1.016,1.017,1.02,1.01,27029,513100.SH
20130816,1.0,1.001,1.003,1.0,17246,513100.SH
20130819,1.001,1.0,1.003,0.999,11012,513100.SH
20130820,0.998,0.995,0.999,0.994,40554,513100.SH
20130821,1.0,1.001,1.004,1.0,7858,513100.SH
20130822,1.0,0.998,1.001,0.998,7635,513100.SH
20130823,1.008,1.015,1.015,1.008,25875,513100.SH
20130826,1.019,1.019,1.021,1.016,31162,513100.SH
20130827,1.018,1.017,1.018,1.015,7093,513100.SH
20130828,0.998,0.996,0.999,0.995,16819,513100.SH
20130829,1.0,1.002,1.002,0.999,6707,513100.SH
20130830,1.004,1.009,1.011,1.004,11389,513100.SH
20130902,1.005,1.012,1.013,1.004,32283,513100.SH
20130903,1.012,1.015,1.015,1.009,19404,513100.SH
20130904,1.01,1.013,1.016,1.005,12062,513100.SH
20130905,1.018,1.019,1.022,1.016,26344,513100.SH
20130906,1.02,1.016,1.021,1.015,10036,513100.SH
20130909,1.02,1.026,1.028,1.019,45849,513100.SH
20130910,1.028,1.028,1.032,1.027,28471,513100.SH
20130911,1.028,1.03,1.037,1.028,29466,513100.SH
20130912,1.029,1.031,1.037,1.027,22775,513100.SH
20130913,1.028,1.028,1.033,1.026,7212,513100.SH
20130916,1.036,1.04,1.043,1.036,24649,513100.SH
20130917,1.037,1.029,1.037,1.029,8523,513100.SH
20130918,1.034,1.041,1.042,1.032,13122,513100.SH
20130923,1.042,1.063,1.063,1.042,39299,513100.SH
20130924,1.043,1.06,1.064,1.043,10439,513100.SH
20130925,1.06,1.06,1.063,1.054,20854,513100.SH
20130926,1.068,1.06,1.068,1.054,11559,513100.SH
20130927,1.07,1.071,1.075,1.063,11636,513100.SH
20130930,1.07,1.056,1.07,1.05,16539,513100.SH
20131008,1.06,1.054,1.06,1.054,9952,513100.SH
20131009,1.035,1.04,1.04,1.035,14616,513100.SH
20131010,1.026,1.042,1.042,1.026,7336,513100.SH
20131011,1.052,1.065,1.065,1.049,9364,513100.SH
20131014,1.07,1.067,1.07,1.064,5954,513100.SH
20131015,1.074,1.081,1.081,1.074,10837,513100.SH
20131016,1.073,1.079,1.08,1.07,11227,513100.SH
20131017,1.086,1.096,1.096,1.086,11789,513100.SH
20131018,1.107,1.101,1.107,1.094,12348,513100.SH
20131021,1.101,1.114,1.116,1.101,9030,513100.SH
20131022,1.117,1.156,1.162,1.114,62963,513100.SH
20131023,1.156,1.14,1.171,1.137,24003,513100.SH
20131024,1.13,1.121,1.143,1.108,38336,513100.SH
20131025,1.125,1.139,1.155,1.125,26665,513100.SH
20131028,1.151,1.141,1.151,1.134,21513,513100.SH
20131029,1.142,1.123,1.142,1.121,12661,513100.SH
20131030,1.128,1.128,1.129,1.124,12511,513100.SH
20131031,1.12,1.116,1.12,1.114,10520,513100.SH
20131101,1.097,1.118,1.12,1.097,8807,513100.SH
20131104,1.112,1.122,1.123,1.112,6196,513100.SH
20131105,1.13,1.126,1.13,1.122,7769,513100.SH
20131106,1.126,1.134,1.134,1.121,9390,513100.SH
20131107,1.131,1.134,1.136,1.123,9802,513100.SH
20131108,1.112,1.125,1.133,1.104,15537,513100.SH
20131111,1.145,1.128,1.145,1.122,12807,513100.SH
20131112,1.128,1.126,1.128,1.124,6110,513100.SH
20131113,1.121,1.117,1.121,1.116,5707,513100.SH
20131114,1.138,1.134,1.139,1.128,27003,513100.SH
20131115,1.14,1.132,1.14,1.129,21063,513100.SH
20131118,1.135,1.132,1.138,1.129,16924,513100.SH
20131119,1.128,1.116,1.128,1.111,24746,513100.SH
20131120,1.113,1.098,1.113,1.085,167326,513100.SH
20131121,1.095,1.089,1.1,1.085,22283,513100.SH
20131122,1.111,1.108,1.111,1.103,10510,513100.SH
20131125,1.108,1.125,1.125,1.108,11368,513100.SH
20131126,1.12,1.121,1.122,1.118,7121,513100.SH
20131127,1.126,1.133,1.133,1.126,12997,513100.SH
20131128,1.138,1.142,1.142,1.132,17144,513100.SH
20131129,1.142,1.137,1.142,1.135,6358,513100.SH
20131202,1.139,1.136,1.142,1.134,7841,513100.SH
20131203,1.136,1.131,1.138,1.13,10755,513100.SH
20131204,1.126,1.132,1.136,1.126,5979,513100.SH
20131205,1.134,1.132,1.134,1.131,3309,513100.SH
20131206,1.133,1.132,1.134,1.131,5406,513100.SH
20131209,1.138,1.144,1.144,1.138,8201,513100.SH
20131210,1.142,1.145,1.145,1.141,8917,513100.SH
20131211,1.143,1.135,1.143,1.135,7619,513100.SH
20131212,1.13,1.118,1.138,1.115,19511,513100.SH
20131213,1.117,1.122,1.125,1.117,5222,513100.SH
20131216,1.121,1.121,1.125,1.119,8668,513100.SH
20131217,1.126,1.128,1.128,1.126,5657,513100.SH
20131218,1.116,1.122,1.126,1.116,8246,513100.SH
20131219,1.133,1.136,1.14,1.133,12430,513100.SH
20131220,1.133,1.137,1.138,1.132,13212,513100.SH
20131223,1.148,1.155,1.155,1.145,12077,513100.SH
20131224,1.159,1.173,1.173,1.159,18928,513100.SH
20131225,1.174,1.175,1.179,1.167,7869,513100.SH
20131226,1.17,1.175,1.177,1.167,15008,513100.SH
20131227,1.178,1.179,1.187,1.176,11042,513100.SH
20131230,1.176,1.162,1.176,1.159,27174,513100.SH
20131231,1.16,1.163,1.163,1.153,10572,513100.SH
20140102,1.167,1.169,1.172,1.167,12136,513100.SH
20140103,1.16,1.161,1.161,1.156,14367,513100.SH
20140106,1.164,1.157,1.164,1.154,6839,513100.SH
20140107,1.156,1.156,1.157,1.152,10908,513100.SH
20140108,1.169,1.173,1.173,1.16,31803,513100.SH
20140109,1.173,1.172,1.174,1.17,6201,513100.SH
20140110,1.17,1.171,1.172,1.164,7862,513100.SH
20140113,1.17,1.17,1.172,1.169,7936,513100.SH
20140114,1.156,1.157,1.158,1.15,15859,513100.SH
20140115,1.168,1.168,1.176,1.16,12144,513100.SH
20140116,1.175,1.181,1.182,1.175,13292,513100.SH
20140117,1.176,1.183,1.185,1.176,6267,513100.SH
20140120,1.181,1.18,1.182,1.175,6925,513100.SH
20140121,1.179,1.182,1.183,1.177,6627,513100.SH
20140122,1.185,1.182,1.187,1.182,8345,513100.SH
20140123,1.188,1.191,1.194,1.185,13938,513100.SH
20140124,1.189,1.186,1.189,1.181,13958,513100.SH
20140127,1.174,1.162,1.174,1.155,23331,513100.SH
20140128,1.152,1.16,1.16,1.15,27161,513100.SH
20140129,1.162,1.174,1.186,1.159,12414,513100.SH
20140130,1.159,1.163,1.168,1.148,22096,513100.SH
20140207,1.162,1.16,1.162,1.147,23346,513100.SH
20140210,1.173,1.172,1.173,1.17,17295,513100.SH
20140211,1.173,1.171,1.177,1.169,13606,513100.SH
20140212,1.18,1.184,1.184,1.18,9994,513100.SH
20140213,1.183,1.177,1.183,1.177,15379,513100.SH
20140214,1.187,1.183,1.194,1.179,43957,513100.SH
20140217,1.184,1.187,1.189,1.181,20551,513100.SH
20140218,1.187,1.184,1.187,1.181,9689,513100.SH
20140219,1.184,1.196,1.197,1.184,19578,513100.SH
20140220,1.189,1.189,1.189,1.182,10586,513100.SH
20140221,1.192,1.203,1.204,1.192,14189,513100.SH
20140224,1.201,1.2,1.201,1.197,13607,513100.SH
20140225,1.203,1.215,1.215,1.203,18178,513100.SH
20140226,1.213,1.225,1.229,1.207,23129,513100.SH
20140227,1.223,1.227,1.228,1.21,19270,513100.SH
20140228,1.228,1.25,1.267,1.226,32266,513100.SH
20140303,1.245,1.239,1.246,1.204,32158,513100.SH
20140304,1.213,1.225,1.23,1.211,34161,513100.SH
20140305,1.241,1.24,1.242,1.228,36394,513100.SH
20140306,1.239,1.233,1.239,1.228,19007,513100.SH
20140307,1.23,1.231,1.236,1.226,19539,513100.SH
20140310,1.231,1.22,1.231,1.218,24600,513100.SH
20140311,1.218,1.221,1.221,1.218,10279,513100.SH
20140312,1.216,1.215,1.216,1.211,13138,513100.SH
20140313,1.221,1.219,1.221,1.217,8511,513100.SH
20140314,1.201,1.197,1.202,1.195,23596,513100.SH
20140317,1.192,1.189,1.193,1.185,35455,513100.SH
20140318,1.199,1.208,1.208,1.197,31496,513100.SH
20140319,1.22,1.226,1.226,1.22,27240,513100.SH
20140320,1.218,1.213,1.218,1.211,14233,513100.SH
20140321,1.216,1.22,1.22,1.215,16648,513100.SH
20140324,1.21,1.206,1.21,1.203,22449,513100.SH
20140325,1.193,1.197,1.197,1.191,19323,513100.SH
20140326,1.199,1.198,1.199,1.195,9599,513100.SH
20140327,1.181,1.179,1.184,1.176,23250,513100.SH
20140328,1.175,1.173,1.175,1.171,18870,513100.SH
20140331,1.174,1.176,1.176,1.174,10742,513100.SH
20140401,1.187,1.193,1.194,1.185,23031,513100.SH
20140402,1.209,1.214,1.216,1.208,26396,513100.SH
20140403,1.216,1.21,1.216,1.208,15342,513100.SH
20140404,1.197,1.199,1.199,1.194,16970,513100.SH
20140408,1.16,1.161,1.162,1.154,51052,513100.SH
20140409,1.168,1.168,1.172,1.161,34477,513100.SH
20140410,1.186,1.18,1.186,1.177,31856,513100.SH
20140411,1.149,1.142,1.149,1.14,53038,513100.SH
20140414,1.123,1.134,1.134,1.122,22656,513100.SH
20140415,1.136,1.139,1.141,1.136,19525,513100.SH
20140416,1.14,1.145,1.145,1.14,19870,513100.SH
20140417,1.153,1.155,1.16,1.153,13921,513100.SH
20140418,1.157,1.154,1.159,1.153,19289,513100.SH
20140421,1.154,1.157,1.159,1.154,4714,513100.SH
20140422,1.162,1.166,1.167,1.16,11561,513100.SH
20140423,1.175,1.172,1.178,1.172,11070,513100.SH
20140424,1.163,1.177,1.178,1.163,34554,513100.SH
20140425,1.176,1.177,1.177,1.174,12044,513100.SH
20140428,1.161,1.155,1.162,1.153,15812,513100.SH
20140429,1.16,1.159,1.161,1.157,5329,513100.SH
20140430,1.167,1.17,1.172,1.167,8673,513100.SH
20140505,1.171,1.174,1.174,1.17,10331,513100.SH
20140506,1.178,1.181,1.182,1.178,8772,513100.SH
20140507,1.163,1.164,1.166,1.161,7653,513100.SH
20140508,1.161,1.161,1.161,1.159,10247,513100.SH
20140509,1.161,1.159,1.161,1.156,7572,513100.SH
20140512,1.163,1.164,1.166,1.161,19955,513100.SH
20140513,1.18,1.186,1.187,1.18,31205,513100.SH
20140514,1.184,1.19,1.192,1.184,13753,513100.SH
20140515,1.18,1.186,1.186,1.18,7200,513100.SH
20140516,1.182,1.179,1.182,1.176,4668,513100.SH
20140519,1.18,1.182,1.184,1.18,6437,513100.SH
20140520,1.19,1.19,1.192,1.19,8993,513100.SH
20140521,1.189,1.183,1.189,1.182,6131,513100.SH
20140522,1.195,1.197,1.198,1.194,6706,513100.SH
20140523,1.199,1.202,1.202,1.199,6947,513100.SH
20140526,1.21,1.211,1.212,1.209,7109,513100.SH
20140527,1.212,1.216,1.216,1.212,8767,513100.SH
20140528,1.225,1.229,1.232,1.225,17780,513100.SH
20140529,1.231,1.224,1.231,1.22,16218,513100.SH
20140530,1.234,1.239,1.239,1.232,15164,513100.SH
20140603,1.236,1.236,1.236,1.231,7051,513100.SH
20140604,1.235,1.233,1.235,1.231,8067,513100.SH
20140605,1.24,1.242,1.242,1.237,6050,513100.SH
20140606,1.252,1.255,1.256,1.249,10705,513100.SH
20140609,1.261,1.256,1.261,1.253,9596,513100.SH
20140610,1.258,1.249,1.258,1.246,20234,513100.SH
20140611,1.249,1.255,1.255,1.249,16436,513100.SH
20140612,1.251,1.248,1.253,1.246,9239,513100.SH
20140613,1.24,1.241,1.243,1.238,23393,513100.SH
20140616,1.247,1.239,1.247,1.239,6603,513100.SH
20140617,1.242,1.243,1.246,1.241,5130,513100.SH
20140618,1.245,1.242,1.245,1.241,6058,513100.SH
20140619,1.246,1.257,1.258,1.246,11585,513100.SH
20140620,1.255,1.254,1.257,1.253,5308,513100.SH
20140623,1.26,1.256,1.26,1.253,6941,513100.SH
20140624,1.256,1.256,1.257,1.253,3803,513100.SH
20140625,1.25,1.254,1.255,1.247,13130,513100.SH
20140626,1.262,1.264,1.265,1.261,7528,513100.SH
20140627,1.264,1.268,1.268,1.26,9151,513100.SH
20140630,1.268,1.271,1.271,1.267,5872,513100.SH
20140701,1.272,1.273,1.273,1.269,8243,513100.SH
20140702,1.281,1.286,1.289,1.281,10777,513100.SH
20140703,1.286,1.288,1.288,1.285,3809,513100.SH
20140704,1.296,1.305,1.306,1.295,16494,513100.SH
20140707,1.305,1.308,1.308,1.291,8161,513100.SH
20140708,1.3,1.304,1.307,1.3,11949,513100.SH
20140709,1.295,1.284,1.295,1.277,19160,513100.SH
20140710,1.286,1.291,1.293,1.286,14402,513100.SH
20140711,1.284,1.281,1.285,1.28,13458,513100.SH
20140714,1.285,1.29,1.291,1.285,8315,513100.SH
20140715,1.297,1.301,1.302,1.295,11742,513100.SH
20140716,1.296,1.296,1.296,1.292,8692,513100.SH
20140717,1.298,1.3,1.3,1.297,4158,513100.SH
20140718,1.282,1.29,1.29,1.274,21013,513100.SH
20140721,1.298,1.302,1.302,1.297,16781,513100.SH
20140722,1.291,1.299,1.299,1.291,4539,513100.SH
20140723,1.303,1.304,1.305,1.3,10945,513100.SH
20140724,1.307,1.314,1.316,1.307,9310,513100.SH
20140725,1.311,1.311,1.312,1.309,7367,513100.SH
20140728,1.307,1.306,1.31,1.304,28627,513100.SH
20140729,1.305,1.304,1.305,1.299,21896,513100.SH
20140730,1.302,1.303,1.305,1.3,12328,513100.SH
20140731,1.308,1.308,1.31,1.304,9166,513100.SH
20140801,1.283,1.287,1.287,1.282,21511,513100.SH
20140804,1.281,1.286,1.286,1.28,7566,513100.SH
20140805,1.294,1.288,1.294,1.284,20066,513100.SH
20140806,1.28,1.279,1.281,1.278,8839,513100.SH
20140807,1.275,1.281,1.281,1.275,7039,513100.SH
20140808,1.278,1.272,1.278,1.271,11000,513100.SH
20140811,1.278,1.286,1.286,1.278,12731,513100.SH
20140812,1.293,1.29,1.293,1.289,7501,513100.SH
20140813,1.29,1.285,1.29,1.283,4139,513100.SH
20140814,1.293,1.302,1.302,1.293,11536,513100.SH
20140815,1.305,1.311,1.311,1.305,10429,513100.SH
20140818,1.316,1.309,1.316,1.308,11956,513100.SH
20140819,1.318,1.325,1.325,1.318,14824,513100.SH
20140820,1.328,1.333,1.333,1.328,9487,513100.SH
20140821,1.331,1.329,1.333,1.327,10830,513100.SH
20140822,1.334,1.333,1.334,1.331,5204,513100.SH
20140825,1.334,1.337,1.337,1.334,8391,513100.SH
20140826,1.34,1.348,1.348,1.34,10947,513100.SH
20140827,1.351,1.35,1.361,1.345,10391,513100.SH
20140828,1.346,1.344,1.346,1.342,7321,513100.SH
20140829,1.34,1.336,1.34,1.334,13792,513100.SH
20140901,1.34,1.345,1.347,1.34,8539,513100.SH
20140902,1.346,1.356,1.357,1.346,16585,513100.SH
20140903,1.357,1.36,1.365,1.355,11708,513100.SH
20140904,1.354,1.341,1.354,1.341,18443,513100.SH
20140905,1.341,1.339,1.341,1.337,9935,513100.SH
20140909,1.345,1.348,1.35,1.345,15961,513100.SH
20140910,1.335,1.34,1.34,1.331,11040,513100.SH
20140911,1.345,1.342,1.345,1.341,6426,513100.SH
20140912,1.346,1.341,1.346,1.341,6922,513100.SH
20140915,1.336,1.337,1.337,1.334,4774,513100.SH
20140916,1.329,1.322,1.329,1.321,9906,513100.SH
20140917,1.325,1.334,1.336,1.325,11559,513100.SH
20140918,1.339,1.338,1.339,1.336,3892,513100.SH
20140919,1.34,1.354,1.354,1.34,12770,513100.SH
20140922,1.35,1.346,1.35,1.345,4123,513100.SH
20140923,1.331,1.335,1.335,1.329,13855,513100.SH
20140924,1.33,1.326,1.33,1.323,19041,513100.SH
20140925,1.339,1.339,1.341,1.337,10037,513100.SH
20140926,1.314,1.313,1.314,1.312,12518,513100.SH
20140929,1.326,1.327,1.33,1.326,10408,513100.SH
20140930,1.327,1.325,1.327,1.323,22634,513100.SH
20141008,1.294,1.294,1.297,1.29,44777,513100.SH
20141009,1.312,1.314,1.322,1.312,26265,513100.SH
20141010,1.291,1.296,1.296,1.29,14552,513100.SH
20141013,1.268,1.278,1.278,1.267,26138,513100.SH
20141014,1.264,1.268,1.268,1.256,37905,513100.SH
20141015,1.268,1.268,1.272,1.262,17393,513100.SH
20141016,1.264,1.265,1.275,1.254,20679,513100.SH
20141017,1.266,1.256,1.266,1.251,28307,513100.SH
20141020,1.262,1.265,1.265,1.26,19692,513100.SH
20141021,1.276,1.276,1.277,1.275,21010,513100.SH
20141022,1.3,1.307,1.307,1.298,42897,513100.SH
20141023,1.301,1.299,1.301,1.296,18594,513100.SH
20141024,1.31,1.31,1.313,1.31,16699,513100.SH
20141027,1.317,1.324,1.325,1.316,18009,513100.SH
20141028,1.324,1.319,1.327,1.319,19935,513100.SH
20141029,1.334,1.334,1.342,1.334,18827,513100.SH
20141030,1.329,1.334,1.334,1.324,20367,513100.SH
20141031,1.338,1.347,1.347,1.338,17248,513100.SH
20141103,1.361,1.357,1.361,1.357,7248,513100.SH
20141104,1.334,1.359,1.362,1.334,10713,513100.SH
20141105,1.353,1.354,1.357,1.352,9693,513100.SH
20141106,1.352,1.354,1.357,1.352,7712,513100.SH
20141107,1.357,1.363,1.363,1.357,10171,513100.SH
20141110,1.362,1.363,1.367,1.362,7846,513100.SH
20141111,1.365,1.363,1.365,1.36,11175,513100.SH
20141112,1.365,1.362,1.365,1.36,5494,513100.SH
20141113,1.363,1.364,1.367,1.363,11191,513100.SH
20141114,1.363,1.365,1.373,1.363,10380,513100.SH
20141117,1.366,1.368,1.374,1.366,10473,513100.SH
20141118,1.365,1.368,1.369,1.365,7818,513100.SH
20141119,1.371,1.385,1.385,1.371,8909,513100.SH
20141120,1.379,1.372,1.379,1.37,4407,513100.SH
20141121,1.374,1.378,1.381,1.374,5325,513100.SH
20141124,1.378,1.37,1.381,1.368,36257,513100.SH
20141125,1.379,1.383,1.392,1.379,15496,513100.SH
20141126,1.383,1.389,1.391,1.383,6565,513100.SH
20141127,1.395,1.4,1.403,1.395,9272,513100.SH
20141128,1.4,1.4,1.401,1.397,11997,513100.SH
20141201,1.4,1.398,1.407,1.396,21956,513100.SH
20141202,1.38,1.382,1.39,1.379,24026,513100.SH
20141203,1.384,1.395,1.397,1.384,8679,513100.SH
20141204,1.398,1.397,1.4,1.394,11289,513100.SH
20141205,1.39,1.39,1.399,1.38,14705,513100.SH
20141208,1.393,1.391,1.398,1.388,15110,513100.SH
20141209,1.381,1.373,1.385,1.372,19332,513100.SH
20141210,1.373,1.394,1.394,1.373,9877,513100.SH
20141211,1.374,1.364,1.374,1.362,10315,513100.SH
20141212,1.372,1.365,1.372,1.359,29378,513100.SH
20141215,1.356,1.353,1.357,1.352,9281,513100.SH
20141216,1.341,1.35,1.35,1.341,19368,513100.SH
20141217,1.343,1.33,1.343,1.325,24831,513100.SH
20141218,1.355,1.362,1.362,1.351,42033,513100.SH
20141219,1.393,1.403,1.403,1.392,32558,513100.SH
20141222,1.407,1.397,1.408,1.391,23873,513100.SH
20141223,1.398,1.4,1.401,1.395,8517,513100.SH
20141224,1.396,1.395,1.399,1.391,14096,513100.SH
20141225,1.396,1.395,1.396,1.393,5747,513100.SH
20141226,1.395,1.394,1.395,1.391,4774,513100.SH
20141229,1.397,1.404,1.406,1.397,12453,513100.SH
20141230,1.402,1.401,1.403,1.398,8769,513100.SH
20141231,1.39,1.392,1.392,1.38,11066,513100.SH
20150105,1.385,1.367,1.385,1.363,32278,513100.SH
20150106,1.355,1.349,1.355,1.345,15844,513100.SH
20150107,1.338,1.351,1.351,1.332,26476,513100.SH
20150108,1.365,1.37,1.371,1.354,27900,513100.SH
20150109,1.386,1.389,1.39,1.383,22922,513100.SH
20150112,1.374,1.378,1.386,1.374,18949,513100.SH
20150113,1.365,1.36,1.365,1.356,11534,513100.SH
20150114,1.364,1.353,1.364,1.352,10951,513100.SH
20150115,1.351,1.352,1.352,1.345,15198,513100.SH
20150116,1.333,1.35,1.35,1.331,33309,513100.SH
20150119,1.358,1.339,1.379,1.336,112122,513100.SH
20150120,1.345,1.349,1.353,1.343,42752,513100.SH
20150121,1.351,1.359,1.363,1.351,49551,513100.SH
20150122,1.359,1.373,1.377,1.359,80119,513100.SH
20150123,1.404,1.394,1.405,1.392,65954,513100.SH
20150126,1.387,1.393,1.398,1.387,35858,513100.SH
20150127,1.393,1.394,1.398,1.393,45222,513100.SH
20150128,1.366,1.372,1.373,1.361,27977,513100.SH
20150129,1.351,1.354,1.358,1.35,21375,513100.SH
20150130,1.363,1.371,1.371,1.363,23014,513100.SH
20150202,1.36,1.357,1.36,1.35,13127,513100.SH
20150203,1.369,1.367,1.371,1.367,13859,513100.SH
20150204,1.38,1.381,1.382,1.378,57454,513100.SH
20150205,1.378,1.376,1.378,1.373,8492,513100.SH
20150206,1.388,1.387,1.39,1.386,86013,513100.SH
20150209,1.382,1.373,1.382,1.37,15009,513100.SH
20150210,1.368,1.367,1.371,1.365,13945,513100.SH
20150211,1.378,1.385,1.391,1.378,266912,513100.SH
20150212,1.389,1.393,1.395,1.389,1433268,513100.SH
20150213,1.404,1.419,1.42,1.403,1918706,513100.SH
20150216,1.43,1.435,1.45,1.421,515816,513100.SH
20150217,1.435,1.437,1.437,1.426,284719,513100.SH
20150225,1.45,1.45,1.471,1.45,424704,513100.SH
20150226,1.451,1.444,1.452,1.444,1267520,513100.SH
20150227,1.447,1.449,1.452,1.447,589919,513100.SH
20150302,1.452,1.452,1.452,1.444,175225,513100.SH
20150303,1.466,1.474,1.475,1.462,635701,513100.SH
20150304,1.472,1.468,1.472,1.46,425621,513100.SH
20150305,1.46,1.457,1.462,1.456,213623,513100.SH
20150306,1.462,1.463,1.465,1.459,1006047,513100.SH
20150309,1.444,1.449,1.454,1.443,1766424,513100.SH
20150310,1.445,1.45,1.455,1.445,1501686,513100.SH
20150311,1.439,1.426,1.439,1.348,1421103,513100.SH
20150312,1.424,1.424,1.424,1.417,1022097,513100.SH
20150313,1.44,1.431,1.44,1.428,2033914,513100.SH
20150316,1.43,1.427,1.43,1.419,506968,513100.SH
20150317,1.442,1.441,1.442,1.434,727234,513100.SH
20150318,1.444,1.44,1.445,1.44,2118867,513100.SH
20150319,1.449,1.455,1.458,1.447,1222323,513100.SH
20150320,1.458,1.454,1.458,1.45,2803842,513100.SH
20150323,1.46,1.46,1.465,1.46,2220670,513100.SH
20150324,1.454,1.458,1.462,1.454,6556156,513100.SH
20150325,1.456,1.46,1.463,1.45,2262187,513100.SH
20150326,1.436,1.439,1.439,1.424,332748,513100.SH
20150327,1.433,1.439,1.441,1.42,221261,513100.SH
20150330,1.439,1.432,1.439,1.425,2180187,513100.SH
20150331,1.445,1.437,1.445,1.435,645669,513100.SH
20150401,1.427,1.415,1.427,1.413,570117,513100.SH
20150402,1.411,1.412,1.414,1.408,1007577,513100.SH
20150403,1.413,1.416,1.416,1.412,1542798,513100.SH
20150407,1.424,1.42,1.424,1.416,1753758,513100.SH
20150408,1.418,1.415,1.418,1.411,1674063,513100.SH
20150409,1.416,1.421,1.422,1.416,813342,513100.SH
20150410,1.424,1.431,1.432,1.424,1001054,513100.SH
20150413,1.436,1.431,1.437,1.429,954902,513100.SH
20150414,1.429,1.426,1.436,1.424,704485,513100.SH
20150415,1.423,1.43,1.432,1.423,430115,513100.SH
20150416,1.433,1.439,1.44,1.433,354527,513100.SH
20150417,1.439,1.438,1.439,1.432,362377,513100.SH
20150420,1.421,1.416,1.421,1.411,689840,513100.SH
20150421,1.429,1.429,1.435,1.429,724519,513100.SH
20150422,1.431,1.434,1.44,1.431,849811,513100.SH
20150423,1.439,1.439,1.442,1.438,470916,513100.SH
20150424,1.444,1.462,1.462,1.444,834039,513100.SH
20150427,1.47,1.477,1.481,1.47,871685,513100.SH
20150428,1.473,1.467,1.473,1.466,677822,513100.SH
20150429,1.466,1.467,1.468,1.462,1069001,513100.SH
20150430,1.46,1.458,1.46,1.454,794766,513100.SH
20150504,1.46,1.457,1.46,1.454,630421,513100.SH
20150505,1.458,1.456,1.458,1.454,479529,513100.SH
