date,open,close,high,low,volume,symbol
20220531,0.869,0.878,0.88,0.863,717308,159611.SZ
20220601,0.875,0.876,0.879,0.864,583271,159611.SZ
20220602,0.876,0.875,0.877,0.866,619219,159611.SZ
20220606,0.875,0.878,0.879,0.864,706453,159611.SZ
20220607,0.878,0.873,0.883,0.869,565265,159611.SZ
20220608,0.873,0.886,0.887,0.87,732241,159611.SZ
20220609,0.886,0.873,0.893,0.871,798627,159611.SZ
20220610,0.862,0.892,0.892,0.862,766295,159611.SZ
20220613,0.885,0.873,0.885,0.863,779525,159611.SZ
20220614,0.867,0.879,0.88,0.855,768012,159611.SZ
20220615,0.878,0.876,0.888,0.871,817013,159611.SZ
20220616,0.872,0.871,0.879,0.868,489557,159611.SZ
20220617,0.864,0.876,0.877,0.864,607055,159611.SZ
20220620,0.876,0.893,0.897,0.872,714515,159611.SZ
20220621,0.9,0.898,0.904,0.888,881370,159611.SZ
20220622,0.9,0.882,0.9,0.88,566034,159611.SZ
20220623,0.883,0.885,0.885,0.87,670284,159611.SZ
20220624,0.884,0.883,0.887,0.875,756401,159611.SZ
20220627,0.886,0.882,0.887,0.876,745408,159611.SZ
20220628,0.883,0.894,0.894,0.881,848356,159611.SZ
20220629,0.89,0.884,0.893,0.882,833122,159611.SZ
20220630,0.884,0.889,0.894,0.882,796873,159611.SZ
20220701,0.887,0.901,0.908,0.887,1472187,159611.SZ
20220704,0.903,0.924,0.927,0.893,1703854,159611.SZ
20220705,0.924,0.931,0.938,0.921,1134720,159611.SZ
20220706,0.93,0.925,0.946,0.917,878118,159611.SZ
20220707,0.925,0.941,0.948,0.925,1015126,159611.SZ
20220708,0.944,0.945,0.947,0.933,711878,159611.SZ
20220711,0.945,0.952,0.959,0.943,944807,159611.SZ
20220712,0.945,0.958,0.97,0.941,1132490,159611.SZ
20220713,0.953,0.969,0.969,0.943,814744,159611.SZ
20220714,0.969,0.943,0.97,0.937,1133969,159611.SZ
20220715,0.942,0.931,0.945,0.93,697480,159611.SZ
20220718,0.931,0.96,0.96,0.931,856200,159611.SZ
20220719,0.958,0.945,0.958,0.939,660531,159611.SZ
20220720,0.945,0.945,0.947,0.933,798457,159611.SZ
20220721,0.941,0.923,0.942,0.922,872991,159611.SZ
20220722,0.92,0.921,0.932,0.912,776775,159611.SZ
20220725,0.92,0.903,0.921,0.9,711431,159611.SZ
20220726,0.9,0.905,0.906,0.895,602940,159611.SZ
20220727,0.902,0.904,0.906,0.898,651516,159611.SZ
20220728,0.906,0.905,0.913,0.904,758761,159611.SZ
20220729,0.905,0.911,0.924,0.905,1096958,159611.SZ
20220801,0.905,0.903,0.906,0.891,893037,159611.SZ
20220802,0.9,0.87,0.9,0.858,1308470,159611.SZ
20220803,0.863,0.857,0.879,0.855,977067,159611.SZ
20220804,0.858,0.875,0.875,0.858,1029997,159611.SZ
20220805,0.875,0.876,0.878,0.863,982159,159611.SZ
20220808,0.876,0.888,0.889,0.869,851834,159611.SZ
20220809,0.881,0.885,0.889,0.879,659564,159611.SZ
20220810,0.885,0.875,0.885,0.871,605242,159611.SZ
20220811,0.875,0.89,0.89,0.875,832097,159611.SZ
20220812,0.889,0.899,0.904,0.887,892409,159611.SZ
20220815,0.898,0.912,0.914,0.895,923870,159611.SZ
20220816,0.915,0.923,0.93,0.913,1327580,159611.SZ
20220817,0.923,0.937,0.941,0.923,1102857,159611.SZ
20220818,0.937,0.917,0.938,0.914,1119231,159611.SZ
20220819,0.92,0.955,0.959,0.905,1986244,159611.SZ
20220822,0.96,0.948,0.967,0.943,1454096,159611.SZ
20220823,0.941,0.959,0.964,0.938,1160858,159611.SZ
20220824,0.96,0.938,0.96,0.934,1084073,159611.SZ
20220825,0.94,0.949,0.955,0.934,998836,159611.SZ
20220826,0.945,0.95,0.964,0.941,1141988,159611.SZ
20220829,0.935,0.946,0.948,0.931,1201362,159611.SZ
20220830,0.943,0.93,0.953,0.925,985227,159611.SZ
20220831,0.929,0.917,0.935,0.913,1472598,159611.SZ
20220901,0.914,0.906,0.922,0.906,1309602,159611.SZ
20220902,0.907,0.915,0.934,0.907,1642190,159611.SZ
20220905,0.915,0.935,0.936,0.913,1033560,159611.SZ
20220906,0.932,0.96,0.96,0.929,1062705,159611.SZ
20220907,0.955,0.973,0.976,0.942,1131727,159611.SZ
20220908,0.973,0.977,0.994,0.968,1162888,159611.SZ
20220909,0.972,0.974,0.982,0.964,851546,159611.SZ
20220913,0.97,0.953,0.975,0.952,980713,159611.SZ
20220914,0.946,0.941,0.949,0.934,872567,159611.SZ
20220915,0.945,0.927,0.947,0.912,868373,159611.SZ
20220916,0.921,0.893,0.923,0.89,1697473,159611.SZ
20220919,0.887,0.883,0.893,0.87,946943,159611.SZ
20220920,0.885,0.886,0.891,0.882,1028607,159611.SZ
20220921,0.88,0.901,0.904,0.875,1621634,159611.SZ
20220922,0.894,0.896,0.901,0.887,2064999,159611.SZ
20220923,0.896,0.881,0.907,0.877,888859,159611.SZ
20220926,0.878,0.866,0.883,0.863,833350,159611.SZ
20220927,0.866,0.873,0.874,0.859,765667,159611.SZ
20220928,0.872,0.85,0.877,0.849,1068808,159611.SZ
20220929,0.856,0.845,0.859,0.84,708239,159611.SZ
20220930,0.845,0.844,0.852,0.843,661791,159611.SZ
20221010,0.843,0.848,0.858,0.843,1320489,159611.SZ
20221011,0.848,0.878,0.878,0.845,1012772,159611.SZ
20221012,0.875,0.887,0.887,0.861,1222981,159611.SZ
20221013,0.879,0.901,0.904,0.879,956574,159611.SZ
20221014,0.904,0.91,0.91,0.896,851796,159611.SZ
20221017,0.909,0.901,0.909,0.884,765750,159611.SZ
20221018,0.898,0.9,0.91,0.898,2731190,159611.SZ
20221019,0.896,0.888,0.903,0.88,1298718,159611.SZ
20221020,0.888,0.876,0.89,0.875,841225,159611.SZ
20221021,0.875,0.895,0.902,0.875,911877,159611.SZ
20221024,0.896,0.877,0.898,0.871,1518303,159611.SZ
20221025,0.877,0.88,0.887,0.872,1399444,159611.SZ
20221026,0.88,0.887,0.893,0.877,734361,159611.SZ
20221027,0.887,0.864,0.888,0.861,1907356,159611.SZ
20221028,0.855,0.833,0.869,0.828,1085208,159611.SZ
20221031,0.83,0.829,0.836,0.821,597763,159611.SZ
20221101,0.831,0.841,0.841,0.825,741900,159611.SZ
20221102,0.835,0.84,0.84,0.828,1583613,159611.SZ
20221103,0.833,0.835,0.84,0.831,702659,159611.SZ
20221104,0.834,0.854,0.857,0.834,1497953,159611.SZ
20221107,0.853,0.857,0.857,0.846,901863,159611.SZ
20221108,0.857,0.849,0.857,0.845,1071916,159611.SZ
20221109,0.848,0.849,0.854,0.846,785572,159611.SZ
20221110,0.846,0.848,0.856,0.845,604324,159611.SZ
20221111,0.857,0.857,0.863,0.85,1246970,159611.SZ
20221114,0.858,0.847,0.86,0.845,1420693,159611.SZ
20221115,0.846,0.861,0.861,0.845,1026541,159611.SZ
20221116,0.862,0.868,0.883,0.862,1463949,159611.SZ
20221117,0.865,0.862,0.865,0.853,881127,159611.SZ
20221118,0.863,0.865,0.868,0.856,1242422,159611.SZ
20221121,0.86,0.871,0.872,0.855,734456,159611.SZ
20221122,0.871,0.87,0.881,0.863,925647,159611.SZ
20221123,0.87,0.886,0.887,0.869,1583098,159611.SZ
20221124,0.888,0.884,0.894,0.884,882223,159611.SZ
20221125,0.883,0.891,0.893,0.882,987050,159611.SZ
20221128,0.885,0.902,0.902,0.874,961914,159611.SZ
20221129,0.902,0.895,0.903,0.891,1222613,159611.SZ
20221130,0.894,0.892,0.901,0.888,771196,159611.SZ
20221201,0.899,0.891,0.899,0.888,712647,159611.SZ
20221202,0.886,0.89,0.893,0.884,685313,159611.SZ
20221205,0.892,0.9,0.903,0.889,1471657,159611.SZ
20221206,0.897,0.889,0.9,0.885,1050472,159611.SZ
20221207,0.885,0.88,0.888,0.877,751825,159611.SZ
20221208,0.878,0.873,0.88,0.869,867726,159611.SZ
20221209,0.871,0.865,0.875,0.863,736396,159611.SZ
20221212,0.867,0.853,0.867,0.849,968612,159611.SZ
20221213,0.85,0.853,0.856,0.849,994036,159611.SZ
20221214,0.853,0.847,0.854,0.845,894874,159611.SZ
20221215,0.847,0.852,0.852,0.843,703962,159611.SZ
20221216,0.85,0.852,0.858,0.847,978794,159611.SZ
20221219,0.852,0.833,0.854,0.831,964189,159611.SZ
20221220,0.833,0.837,0.838,0.828,647113,159611.SZ
20221221,0.837,0.829,0.84,0.827,792126,159611.SZ
20221222,0.833,0.816,0.834,0.815,712745,159611.SZ
20221223,0.813,0.818,0.822,0.813,802666,159611.SZ
20221226,0.82,0.834,0.836,0.817,1129644,159611.SZ
20221227,0.836,0.835,0.837,0.83,1283047,159611.SZ
20221228,0.832,0.859,0.861,0.831,1700901,159611.SZ
20221229,0.852,0.854,0.856,0.849,872643,159611.SZ
20221230,0.854,0.863,0.868,0.853,871230,159611.SZ
20230103,0.863,0.884,0.886,0.861,1434488,159611.SZ
20230104,0.88,0.882,0.886,0.876,907627,159611.SZ
20230105,0.883,0.884,0.89,0.882,1010822,159611.SZ
20230106,0.883,0.888,0.898,0.882,1258274,159611.SZ
20230109,0.888,0.879,0.892,0.877,1438135,159611.SZ
20230110,0.879,0.873,0.882,0.872,577424,159611.SZ
20230111,0.875,0.869,0.875,0.865,1227530,159611.SZ
20230112,0.866,0.868,0.872,0.865,712808,159611.SZ
20230113,0.869,0.867,0.87,0.86,688819,159611.SZ
20230116,0.868,0.868,0.871,0.862,1279684,159611.SZ
20230117,0.868,0.861,0.868,0.858,1357643,159611.SZ
20230118,0.861,0.864,0.865,0.861,985785,159611.SZ
20230119,0.863,0.861,0.863,0.855,1095975,159611.SZ
20230120,0.862,0.874,0.874,0.859,1677014,159611.SZ
20230130,0.88,0.87,0.881,0.87,1490584,159611.SZ
20230131,0.869,0.875,0.876,0.866,1828626,159611.SZ
20230201,0.874,0.876,0.877,0.866,2387906,159611.SZ
20230202,0.875,0.876,0.88,0.871,1647237,159611.SZ
20230203,0.873,0.871,0.874,0.865,3072585,159611.SZ
20230206,0.866,0.871,0.877,0.865,1204923,159611.SZ
20230207,0.871,0.88,0.88,0.871,1518701,159611.SZ
20230208,0.881,0.877,0.883,0.876,1176401,159611.SZ
20230209,0.875,0.881,0.881,0.875,1105932,159611.SZ
20230210,0.881,0.889,0.892,0.877,1538536,159611.SZ
20230213,0.891,0.89,0.9,0.884,1695702,159611.SZ
20230214,0.891,0.891,0.896,0.885,1010706,159611.SZ
20230215,0.891,0.883,0.891,0.882,1095272,159611.SZ
20230216,0.883,0.872,0.889,0.867,1731627,159611.SZ
20230217,0.87,0.865,0.874,0.865,894121,159611.SZ
20230220,0.865,0.876,0.876,0.862,1250628,159611.SZ
20230221,0.876,0.878,0.881,0.872,743476,159611.SZ
20230222,0.874,0.876,0.882,0.872,685541,159611.SZ
20230223,0.876,0.872,0.876,0.868,1793965,159611.SZ
20230224,0.874,0.871,0.874,0.865,585529,159611.SZ
20230227,0.87,0.867,0.871,0.863,655195,159611.SZ
20230228,0.868,0.879,0.879,0.867,983913,159611.SZ
20230301,0.879,0.886,0.886,0.876,1301474,159611.SZ
20230302,0.887,0.886,0.892,0.881,1290775,159611.SZ
20230303,0.887,0.898,0.901,0.884,1223862,159611.SZ
20230306,0.9,0.903,0.906,0.896,1064221,159611.SZ
20230307,0.903,0.893,0.911,0.893,1676002,159611.SZ
20230308,0.892,0.889,0.895,0.886,606727,159611.SZ
20230309,0.889,0.889,0.894,0.885,641979,159611.SZ
20230310,0.887,0.876,0.887,0.876,742666,159611.SZ
20230313,0.875,0.883,0.886,0.875,1324410,159611.SZ
20230314,0.881,0.89,0.896,0.88,977472,159611.SZ
20230315,0.89,0.902,0.904,0.884,1135547,159611.SZ
20230316,0.897,0.894,0.903,0.889,1379372,159611.SZ
20230317,0.898,0.897,0.905,0.894,1470697,159611.SZ
20230320,0.898,0.882,0.903,0.882,1429951,159611.SZ
20230321,0.887,0.884,0.889,0.882,980877,159611.SZ
20230322,0.884,0.885,0.89,0.881,1349112,159611.SZ
20230323,0.884,0.887,0.887,0.877,981213,159611.SZ
20230324,0.886,0.879,0.888,0.879,897683,159611.SZ
20230327,0.88,0.867,0.881,0.863,1544280,159611.SZ
20230328,0.866,0.864,0.868,0.862,951487,159611.SZ
20230329,0.866,0.861,0.868,0.859,1633996,159611.SZ
20230330,0.862,0.868,0.868,0.858,937105,159611.SZ
20230331,0.869,0.869,0.872,0.867,808638,159611.SZ
20230403,0.867,0.863,0.869,0.862,2300246,159611.SZ
20230404,0.865,0.869,0.87,0.862,2512129,159611.SZ
20230406,0.869,0.865,0.869,0.863,1114970,159611.SZ
20230407,0.867,0.869,0.87,0.866,1234293,159611.SZ
20230410,0.871,0.891,0.891,0.871,1851337,159611.SZ
20230411,0.89,0.886,0.89,0.882,1342671,159611.SZ
20230412,0.885,0.886,0.89,0.883,827820,159611.SZ
20230413,0.89,0.891,0.896,0.884,2523092,159611.SZ
20230414,0.891,0.901,0.903,0.889,2465071,159611.SZ
20230417,0.903,0.911,0.913,0.902,1562202,159611.SZ
20230418,0.91,0.904,0.911,0.899,2530784,159611.SZ
20230419,0.9,0.899,0.91,0.898,1204592,159611.SZ
20230420,0.901,0.899,0.903,0.89,1272339,159611.SZ
20230421,0.895,0.887,0.901,0.887,849383,159611.SZ
20230424,0.888,0.892,0.899,0.885,1322775,159611.SZ
20230425,0.893,0.891,0.901,0.88,1157966,159611.SZ
20230426,0.891,0.908,0.91,0.891,2340612,159611.SZ
20230427,0.907,0.911,0.913,0.894,3043141,159611.SZ
20230428,0.909,0.911,0.915,0.9,6597246,159611.SZ
20230504,0.908,0.937,0.939,0.906,1910911,159611.SZ
20230505,0.935,0.934,0.944,0.925,1853804,159611.SZ
20230508,0.935,0.944,0.955,0.931,3358489,159611.SZ
20230509,0.944,0.934,0.948,0.932,1858632,159611.SZ
20230510,0.933,0.925,0.942,0.923,1407864,159611.SZ
20230511,0.924,0.942,0.954,0.922,1751415,159611.SZ
20230512,0.942,0.952,0.966,0.935,1790061,159611.SZ
20230515,0.958,0.944,0.961,0.935,3153252,159611.SZ
20230516,0.944,0.942,0.951,0.933,1775710,159611.SZ
20230517,0.939,0.948,0.952,0.934,1653961,159611.SZ
20230518,0.945,0.942,0.956,0.937,2453846,159611.SZ
20230519,0.939,0.929,0.94,0.928,1315689,159611.SZ
20230522,0.93,0.959,0.961,0.93,2728588,159611.SZ
20230523,0.955,0.936,0.958,0.936,2200613,159611.SZ
20230524,0.935,0.926,0.94,0.925,1884143,159611.SZ
20230525,0.926,0.939,0.94,0.923,1602657,159611.SZ
20230526,0.94,0.945,0.952,0.939,1893442,159611.SZ
20230529,0.944,0.975,0.977,0.941,2237807,159611.SZ
20230530,0.974,0.969,0.975,0.959,2110228,159611.SZ
20230531,0.969,0.962,0.97,0.953,2942170,159611.SZ
20230601,0.962,0.945,0.964,0.944,2671544,159611.SZ
20230602,0.947,0.946,0.955,0.943,1852494,159611.SZ
20230605,0.946,0.945,0.955,0.94,5496118,159611.SZ
20230606,0.946,0.922,0.948,0.919,2687375,159611.SZ
20230607,0.92,0.919,0.925,0.915,1726416,159611.SZ
20230608,0.917,0.928,0.929,0.912,2091257,159611.SZ
20230609,0.928,0.945,0.945,0.924,1656437,159611.SZ
20230612,0.942,0.928,0.948,0.926,1696085,159611.SZ
20230613,0.928,0.921,0.931,0.918,1996490,159611.SZ
20230614,0.924,0.91,0.924,0.909,2736749,159611.SZ
20230615,0.91,0.919,0.919,0.906,3360708,159611.SZ
20230616,0.917,0.911,0.917,0.907,3290246,159611.SZ
20230619,0.911,0.919,0.921,0.905,3621600,159611.SZ
20230620,0.92,0.915,0.92,0.91,1978440,159611.SZ
20230621,0.915,0.918,0.93,0.913,3332165,159611.SZ
20230626,0.918,0.942,0.942,0.915,4237091,159611.SZ
20230627,0.943,0.937,0.943,0.92,3552508,159611.SZ
20230628,0.931,0.951,0.953,0.931,5747324,159611.SZ
20230629,0.947,0.944,0.949,0.937,4222154,159611.SZ
20230630,0.944,0.94,0.949,0.935,2082053,159611.SZ
20230703,0.941,0.948,0.951,0.937,1703060,159611.SZ
20230704,0.948,0.941,0.948,0.934,1849535,159611.SZ
20230705,0.94,0.938,0.947,0.936,1243068,159611.SZ
20230706,0.94,0.936,0.942,0.934,2191766,159611.SZ
20230707,0.936,0.944,0.946,0.934,1677854,159611.SZ
20230710,0.952,0.951,0.96,0.942,3276434,159611.SZ
20230711,0.95,0.945,0.95,0.936,2010169,159611.SZ
20230712,0.943,0.944,0.95,0.94,2090368,159611.SZ
20230713,0.944,0.948,0.949,0.94,1194369,159611.SZ
20230714,0.945,0.937,0.947,0.936,4517304,159611.SZ
20230717,0.94,0.938,0.943,0.935,2690148,159611.SZ
20230718,0.938,0.93,0.939,0.928,1346401,159611.SZ
20230719,0.932,0.93,0.934,0.924,1013898,159611.SZ
20230720,0.93,0.92,0.932,0.919,1158156,159611.SZ
20230721,0.922,0.921,0.925,0.918,1134632,159611.SZ
20230724,0.92,0.926,0.928,0.915,1429648,159611.SZ
20230725,0.929,0.92,0.931,0.912,2227988,159611.SZ
20230726,0.918,0.919,0.919,0.912,2050008,159611.SZ
20230727,0.917,0.915,0.924,0.913,1375935,159611.SZ
20230728,0.913,0.918,0.919,0.908,1650925,159611.SZ
20230731,0.92,0.925,0.925,0.918,2681790,159611.SZ
20230801,0.926,0.937,0.938,0.924,2226455,159611.SZ
20230802,0.938,0.929,0.938,0.928,1059643,159611.SZ
20230803,0.929,0.935,0.937,0.926,1047494,159611.SZ
20230804,0.938,0.931,0.942,0.931,1310816,159611.SZ
20230807,0.932,0.936,0.937,0.926,1055898,159611.SZ
20230808,0.935,0.933,0.942,0.93,1461304,159611.SZ
20230809,0.932,0.922,0.933,0.92,1519639,159611.SZ
20230810,0.924,0.925,0.927,0.921,892822,159611.SZ
20230811,0.928,0.909,0.928,0.909,865408,159611.SZ
20230814,0.908,0.918,0.919,0.901,1038892,159611.SZ
20230815,0.913,0.922,0.929,0.913,1099322,159611.SZ
20230816,0.92,0.914,0.921,0.914,504764,159611.SZ
20230817,0.912,0.915,0.917,0.906,689198,159611.SZ
20230818,0.915,0.912,0.921,0.912,797522,159611.SZ
20230821,0.912,0.9,0.913,0.9,1070109,159611.SZ
20230822,0.901,0.899,0.907,0.889,1208303,159611.SZ
20230823,0.897,0.887,0.899,0.886,678075,159611.SZ
20230824,0.888,0.879,0.891,0.876,850106,159611.SZ
20230825,0.876,0.883,0.893,0.874,1069276,159611.SZ
20230828,0.912,0.889,0.917,0.881,1122285,159611.SZ
20230829,0.887,0.888,0.891,0.882,1177317,159611.SZ
20230830,0.889,0.88,0.893,0.877,1464820,159611.SZ
20230831,0.879,0.882,0.885,0.878,610911,159611.SZ
20230901,0.882,0.882,0.883,0.876,979155,159611.SZ
20230904,0.882,0.883,0.884,0.873,2211421,159611.SZ
20230905,0.882,0.892,0.893,0.88,1227744,159611.SZ
20230906,0.887,0.887,0.89,0.885,686905,159611.SZ
20230907,0.888,0.875,0.888,0.875,879035,159611.SZ
20230908,0.872,0.886,0.889,0.871,1143959,159611.SZ
20230911,0.886,0.891,0.892,0.883,896693,159611.SZ
20230912,0.891,0.893,0.898,0.889,582283,159611.SZ
20230913,0.895,0.894,0.898,0.888,739369,159611.SZ
20230914,0.893,0.902,0.905,0.893,875198,159611.SZ
20230915,0.902,0.893,0.904,0.888,967707,159611.SZ
20230918,0.892,0.889,0.892,0.882,585033,159611.SZ
20230919,0.889,0.89,0.891,0.884,516874,159611.SZ
20230920,0.887,0.88,0.889,0.88,747895,159611.SZ
20230921,0.88,0.877,0.886,0.875,942512,159611.SZ
20230922,0.876,0.88,0.88,0.872,607100,159611.SZ
20230925,0.878,0.875,0.88,0.874,472917,159611.SZ
20230926,0.877,0.875,0.878,0.87,495432,159611.SZ
20230927,0.872,0.872,0.879,0.872,1567214,159611.SZ
20230928,0.874,0.871,0.876,0.87,446409,159611.SZ
20231009,0.872,0.879,0.88,0.869,1796307,159611.SZ
20231010,0.879,0.871,0.879,0.871,424947,159611.SZ
20231011,0.873,0.867,0.876,0.865,634254,159611.SZ
20231012,0.869,0.874,0.875,0.869,379599,159611.SZ
20231013,0.875,0.87,0.879,0.868,272054,159611.SZ
20231016,0.87,0.871,0.875,0.866,369793,159611.SZ
20231017,0.873,0.878,0.881,0.871,429656,159611.SZ
20231018,0.875,0.865,0.877,0.863,511220,159611.SZ
20231019,0.862,0.852,0.862,0.85,539712,159611.SZ
20231020,0.85,0.854,0.859,0.846,1026077,159611.SZ
20231023,0.853,0.831,0.853,0.829,1217156,159611.SZ
20231024,0.835,0.842,0.844,0.828,481139,159611.SZ
20231025,0.847,0.84,0.849,0.837,392716,159611.SZ
20231026,0.837,0.856,0.859,0.835,813306,159611.SZ
20231027,0.853,0.863,0.867,0.853,503686,159611.SZ
20231030,0.863,0.866,0.87,0.86,889734,159611.SZ
20231031,0.863,0.865,0.867,0.86,1384834,159611.SZ
20231101,0.866,0.869,0.869,0.862,508856,159611.SZ
20231102,0.868,0.864,0.87,0.86,1174945,159611.SZ
20231103,0.864,0.865,0.875,0.863,650760,159611.SZ
20231106,0.867,0.861,0.87,0.858,1774021,159611.SZ
20231107,0.86,0.858,0.861,0.855,556250,159611.SZ
20231108,0.86,0.856,0.86,0.852,484348,159611.SZ
20231109,0.855,0.861,0.864,0.853,584153,159611.SZ
20231110,0.86,0.865,0.866,0.849,756422,159611.SZ
20231113,0.866,0.865,0.873,0.856,527142,159611.SZ
20231114,0.864,0.865,0.871,0.862,544784,159611.SZ
20231115,0.868,0.868,0.87,0.862,1716725,159611.SZ
20231116,0.867,0.865,0.869,0.863,377620,159611.SZ
20231117,0.863,0.866,0.867,0.862,309958,159611.SZ
20231120,0.866,0.867,0.872,0.864,1770805,159611.SZ
20231121,0.865,0.863,0.869,0.863,341630,159611.SZ
20231122,0.863,0.858,0.866,0.858,362422,159611.SZ
20231123,0.857,0.861,0.862,0.857,314475,159611.SZ
20231124,0.861,0.857,0.863,0.856,735274,159611.SZ
20231127,0.858,0.857,0.86,0.851,436173,159611.SZ
20231128,0.858,0.861,0.861,0.852,1598547,159611.SZ
