date,open,close,high,low,volume,symbol
20120202,2.954,3.051,3.051,2.952,37827,510230.SH
20120203,3.035,3.075,3.091,3.033,30208,510230.SH
20120206,3.07,3.057,3.088,3.033,17882,510230.SH
20120207,3.08,3.005,3.08,2.988,19961,510230.SH
20120208,3.001,3.074,3.085,3.001,102063,510230.SH
20120209,3.06,3.063,3.086,3.06,21993,510230.SH
20120210,3.072,3.061,3.1,3.044,25250,510230.SH
20120213,3.02,3.029,3.062,3.014,6937,510230.SH
20120214,3.033,3.01,3.033,2.997,8575,510230.SH
20120215,3.003,3.037,3.05,3.003,10617,510230.SH
20120216,3.028,3.03,3.044,3.009,18419,510230.SH
20120217,3.03,3.036,3.048,3.025,11822,510230.SH
20120220,3.09,3.045,3.09,3.039,7774,510230.SH
20120221,3.04,3.058,3.06,3.022,3535,510230.SH
20120222,3.045,3.084,3.088,3.039,6426,510230.SH
20120223,3.062,3.073,3.086,3.062,12653,510230.SH
20120224,3.07,3.116,3.12,3.07,5955,510230.SH
20120227,3.122,3.124,3.158,3.12,17405,510230.SH
20120228,3.129,3.143,3.16,3.128,22789,510230.SH
20120229,3.143,3.112,3.18,3.111,9307,510230.SH
20120301,3.1,3.109,3.126,3.1,7682,510230.SH
20120302,3.109,3.15,3.154,3.109,10449,510230.SH
20120305,3.15,3.127,3.165,3.125,13229,510230.SH
20120306,3.126,3.075,3.126,3.073,8811,510230.SH
20120307,3.06,3.052,3.075,3.05,5054,510230.SH
20120308,3.051,3.081,3.099,3.051,18572,510230.SH
20120309,3.085,3.088,3.096,3.073,3269,510230.SH
20120312,3.06,3.058,3.092,3.041,6799,510230.SH
20120313,3.06,3.095,3.096,3.053,6378,510230.SH
20120314,3.095,3.04,3.129,3.034,29741,510230.SH
20120315,3.04,3.031,3.063,3.031,7367,510230.SH
20120316,3.03,3.045,3.056,3.013,7292,510230.SH
20120319,3.045,3.031,3.045,3.02,5666,510230.SH
20120320,3.031,2.986,3.031,2.981,11705,510230.SH
20120321,2.986,2.975,3.001,2.97,16870,510230.SH
20120322,2.975,2.992,3.012,2.964,46967,510230.SH
20120323,2.985,2.98,2.995,2.971,53530,510230.SH
20120326,2.978,2.986,2.993,2.947,13515,510230.SH
20120327,2.986,2.98,3.004,2.972,2521,510230.SH
20120328,2.98,2.926,3.01,2.926,3347,510230.SH
20120329,2.9,2.898,2.922,2.889,9152,510230.SH
20120330,2.894,2.932,2.935,2.894,26432,510230.SH
20120405,2.932,2.967,2.98,2.899,44008,510230.SH
20120406,2.957,2.968,2.97,2.955,2508,510230.SH
20120409,2.955,2.947,2.968,2.946,5329,510230.SH
20120410,2.942,2.964,2.968,2.918,11078,510230.SH
20120411,2.934,2.97,2.981,2.934,14512,510230.SH
20120412,2.97,3.037,3.039,2.964,20816,510230.SH
20120413,3.037,3.045,3.07,3.033,39887,510230.SH
20120416,3.045,3.036,3.048,3.031,11683,510230.SH
20120417,3.036,3.002,3.04,3.0,5728,510230.SH
20120418,3.008,3.07,3.073,3.005,18439,510230.SH
20120419,3.042,3.075,3.09,3.042,15676,510230.SH
20120420,3.075,3.142,3.143,3.075,27580,510230.SH
20120423,3.15,3.11,3.15,3.104,15663,510230.SH
20120424,3.061,3.187,3.34,3.061,41256,510230.SH
20120425,3.157,3.137,3.158,3.122,40766,510230.SH
20120426,3.149,3.14,3.16,3.117,88576,510230.SH
20120427,3.14,3.129,3.153,3.125,17737,510230.SH
20120502,3.195,3.178,3.204,3.159,18114,510230.SH
20120503,3.19,3.194,3.2,3.169,15550,510230.SH
20120504,3.188,3.198,3.2,3.166,13315,510230.SH
20120507,3.19,3.181,3.197,3.161,10217,510230.SH
20120508,3.181,3.155,3.181,3.141,9725,510230.SH
20120509,3.151,3.124,3.151,3.117,72371,510230.SH
20120510,3.128,3.12,3.128,3.104,7874,510230.SH
20120511,3.12,3.094,3.131,3.094,5242,510230.SH
20120514,3.12,3.073,3.121,3.067,27924,510230.SH
20120515,3.068,3.085,3.088,3.058,10374,510230.SH
20120516,3.084,3.029,3.084,3.028,24369,510230.SH
20120517,3.029,3.101,3.104,3.029,5002,510230.SH
20120518,3.079,3.051,3.079,3.043,32603,510230.SH
20120521,3.05,3.05,3.065,3.031,1800,510230.SH
20120522,3.05,3.09,3.092,3.05,2391,510230.SH
20120523,3.08,3.083,3.101,3.059,32424,510230.SH
20120524,3.083,3.062,3.093,3.052,23471,510230.SH
20120525,3.062,3.023,3.066,3.017,72808,510230.SH
20120528,3.023,3.055,3.055,3.012,7113,510230.SH
20120529,3.052,3.107,3.11,3.05,6654,510230.SH
20120530,3.1,3.092,3.108,3.089,4170,510230.SH
20120531,3.077,3.076,3.086,3.069,3131,510230.SH
20120601,3.065,3.082,3.1,3.065,2313,510230.SH
20120604,3.089,3.0,3.089,2.999,16279,510230.SH
20120605,2.999,2.996,3.02,2.988,1712,510230.SH
20120606,3.0,3.007,3.02,2.997,11277,510230.SH
20120607,3.016,3.007,3.04,3.0,9309,510230.SH
20120608,2.9,2.963,3.01,2.9,102941,510230.SH
20120611,2.965,2.994,3.0,2.965,3835,510230.SH
20120612,2.971,2.976,2.99,2.957,62309,510230.SH
20120613,2.99,3.038,3.038,2.978,6088,510230.SH
20120614,3.025,3.008,3.03,3.006,7665,510230.SH
20120615,3.029,3.056,3.063,3.02,19727,510230.SH
20120618,3.056,3.042,3.066,3.042,1619,510230.SH
20120619,3.058,3.05,3.064,3.042,24293,510230.SH
20120620,3.062,3.055,3.074,3.047,22750,510230.SH
20120621,3.06,2.996,3.06,2.985,8795,510230.SH
20120625,2.964,2.964,2.978,2.956,16537,510230.SH
20120626,2.964,2.97,2.986,2.933,21069,510230.SH
20120627,2.96,2.964,2.975,2.96,31549,510230.SH
20120628,2.97,2.962,2.982,2.959,2156,510230.SH
20120629,2.97,3.02,3.022,2.958,9705,510230.SH
20120702,3.02,3.004,3.021,2.993,472,510230.SH
20120703,3.02,3.018,3.046,3.002,5822,510230.SH
20120704,3.043,3.016,3.043,3.003,7414,510230.SH
20120705,3.016,2.985,3.016,2.975,1499,510230.SH
20120706,2.999,2.996,2.999,2.946,49219,510230.SH
20120709,2.976,2.902,2.976,2.9,3027,510230.SH
20120710,2.888,2.914,2.93,2.888,5662,510230.SH
20120711,2.907,2.917,2.925,2.899,2857,510230.SH
20120712,2.906,2.925,2.932,2.868,4086,510230.SH
20120713,2.907,2.925,2.95,2.907,7297,510230.SH
20120716,2.921,2.888,2.925,2.888,3551,510230.SH
20120717,2.897,2.933,2.933,2.897,8229,510230.SH
20120718,2.923,2.935,2.935,2.893,7442,510230.SH
20120719,2.92,2.968,2.975,2.92,7466,510230.SH
20120720,2.962,2.938,2.962,2.929,1230,510230.SH
20120723,2.896,2.883,2.896,2.869,4435,510230.SH
20120724,2.878,2.877,2.89,2.866,29142,510230.SH
20120725,2.87,2.862,2.885,2.762,31999,510230.SH
20120726,2.865,2.862,2.88,2.856,3893,510230.SH
20120727,2.876,2.871,2.897,2.86,24987,510230.SH
20120730,2.88,2.868,2.892,2.866,3223,510230.SH
20120731,2.872,2.893,2.91,2.872,8419,510230.SH
20120801,2.89,2.918,2.918,2.89,20570,510230.SH
20120802,2.918,2.912,2.922,2.901,28763,510230.SH
20120803,2.913,2.911,2.913,2.889,3751,510230.SH
20120806,2.9,2.923,2.926,2.9,5673,510230.SH
20120807,2.915,2.903,2.916,2.902,2508,510230.SH
20120808,2.92,2.928,2.93,2.915,7609,510230.SH
20120809,2.929,2.928,2.929,2.907,1357,510230.SH
20120810,2.93,2.929,2.949,2.929,3479,510230.SH
20120813,2.921,2.85,2.921,2.85,5396,510230.SH
20120814,2.86,2.853,2.86,2.828,2204,510230.SH
20120815,2.845,2.81,2.845,2.808,1256,510230.SH
20120816,2.808,2.808,2.812,2.801,20181,510230.SH
20120817,2.803,2.811,2.815,2.796,13176,510230.SH
20120820,2.778,2.789,2.799,2.77,28253,510230.SH
20120821,2.786,2.791,2.806,2.78,6246,510230.SH
20120822,2.775,2.781,2.781,2.77,13389,510230.SH
20120823,2.777,2.792,2.795,2.777,138494,510230.SH
20120824,2.785,2.775,2.786,2.773,29505,510230.SH
20120827,2.772,2.722,2.772,2.722,445124,510230.SH
20120828,2.725,2.757,2.766,2.725,40521,510230.SH
20120829,2.745,2.747,2.751,2.737,15407,510230.SH
20120830,2.726,2.777,2.784,2.726,17131,510230.SH
20120831,2.993,2.778,2.993,2.766,188218,510230.SH
20120903,2.779,2.778,2.788,2.74,3393,510230.SH
20120904,2.783,2.741,2.783,2.731,3866,510230.SH
20120905,2.739,2.708,2.74,2.708,9643,510230.SH
20120906,2.719,2.735,2.739,2.71,1020,510230.SH
20120907,2.762,2.851,2.88,2.76,8104,510230.SH
20120910,2.849,2.837,2.86,2.83,3305,510230.SH
20120911,2.841,2.811,2.841,2.795,184706,510230.SH
20120912,2.811,2.809,2.842,2.79,13026,510230.SH
20120913,2.809,2.796,2.815,2.796,360,510230.SH
20120914,2.819,2.812,2.835,2.8,23949,510230.SH
20120917,2.815,2.765,2.815,2.765,8697,510230.SH
20120918,2.765,2.742,2.765,2.737,888,510230.SH
20120919,2.742,2.743,2.752,2.731,11667,510230.SH
20120920,2.737,2.703,2.737,2.698,820,510230.SH
20120921,2.701,2.7,2.709,2.688,507,510230.SH
20120924,2.67,2.71,2.719,2.67,607,510230.SH
20120925,2.706,2.715,2.728,2.706,2872,510230.SH
20120926,2.712,2.699,2.718,2.694,8092,510230.SH
20120927,2.712,2.784,2.818,2.709,15694,510230.SH
20120928,2.77,2.82,2.82,2.765,5210,510230.SH
20121008,2.82,2.795,2.84,2.79,10693,510230.SH
20121009,2.853,2.86,2.87,2.847,13592,510230.SH
20121010,2.845,2.853,2.853,2.842,2027,510230.SH
20121011,2.821,2.83,2.836,2.82,822,510230.SH
20121012,2.865,2.841,2.868,2.83,52748,510230.SH
20121015,2.852,2.845,2.858,2.831,4622,510230.SH
20121016,2.846,2.848,2.867,2.845,851,510230.SH
20121017,2.84,2.855,2.858,2.82,1797,510230.SH
20121018,2.854,2.875,2.88,2.85,2445,510230.SH
20121019,2.879,2.876,2.885,2.873,83281,510230.SH
20121022,2.866,2.898,2.899,2.866,405,510230.SH
20121023,2.891,2.865,2.9,2.865,12330,510230.SH
20121024,2.857,2.85,2.865,2.846,3439,510230.SH
20121025,2.85,2.83,2.856,2.827,3152,510230.SH
20121026,2.827,2.788,2.827,2.778,3822,510230.SH
20121029,2.778,2.761,2.787,2.745,1172,510230.SH
20121030,2.754,2.759,2.783,2.75,3277,510230.SH
20121031,2.764,2.769,2.772,2.764,836,510230.SH
20121101,2.785,2.826,2.84,2.785,9673,510230.SH
20121102,2.831,2.85,2.851,2.819,11644,510230.SH
20121105,2.85,2.85,2.864,2.835,9991,510230.SH
20121106,2.84,2.846,2.847,2.803,127059,510230.SH
20121107,2.841,2.83,2.842,2.823,3294,510230.SH
20121108,2.811,2.79,2.811,2.79,3350,510230.SH
20121109,2.789,2.789,2.792,2.78,1846,510230.SH
20121112,2.789,2.804,2.804,2.78,337,510230.SH
20121113,2.792,2.758,2.792,2.746,1213,510230.SH
20121114,2.757,2.767,2.767,2.751,1278,510230.SH
20121115,2.75,2.741,2.758,2.741,750,510230.SH
20121116,2.731,2.711,2.731,2.704,8158,510230.SH
20121119,2.715,2.721,2.721,2.691,1036,510230.SH
20121120,2.82,2.696,2.938,2.695,1762,510230.SH
20121121,2.878,2.742,2.878,2.695,1546,510230.SH
20121122,2.718,2.734,2.734,2.718,1200,510230.SH
20121123,2.733,2.753,2.76,2.733,513,510230.SH
20121126,2.77,2.744,2.77,2.734,3854,510230.SH
20121127,2.735,2.734,2.744,2.73,6089,510230.SH
20121128,2.721,2.723,2.731,2.712,4098,510230.SH
20121129,2.7,2.7,2.732,2.691,763,510230.SH
20121130,2.694,2.71,2.714,2.686,1970,510230.SH
20121203,2.704,2.694,2.724,2.694,408,510230.SH
20121204,2.701,2.725,2.725,2.696,414,510230.SH
20121205,2.729,2.838,2.899,2.729,87358,510230.SH
20121206,2.848,2.848,2.859,2.836,9354,510230.SH
20121207,2.846,2.913,2.919,2.845,11188,510230.SH
20121210,2.91,2.958,2.969,2.91,29126,510230.SH
20121211,2.956,2.948,2.956,2.933,18565,510230.SH
20121212,2.949,2.964,2.97,2.931,19005,510230.SH
20121213,2.947,2.918,2.947,2.911,55791,510230.SH
20121214,2.84,3.116,3.129,2.84,58915,510230.SH
20121217,3.13,3.148,3.2,3.126,84791,510230.SH
20121218,3.14,3.161,3.23,3.114,29106,510230.SH
20121219,3.148,3.159,3.175,3.138,18048,510230.SH
20121220,3.175,3.149,3.175,3.07,15571,510230.SH
20121221,3.148,3.13,3.173,3.118,23482,510230.SH
20121224,3.128,3.161,3.193,3.125,51568,510230.SH
20121225,3.148,3.262,3.291,3.141,29971,510230.SH
20121226,3.27,3.265,3.27,3.244,317202,510230.SH
20121227,3.265,3.222,3.293,3.222,55568,510230.SH
20121228,3.2,3.295,3.295,3.2,80204,510230.SH
20121231,3.295,3.387,3.391,3.295,41966,510230.SH
20130104,3.43,3.426,3.555,3.376,65911,510230.SH
20130107,3.424,3.46,3.477,3.402,52776,510230.SH
20130108,3.45,3.391,3.46,3.372,19636,510230.SH
20130109,3.395,3.369,3.397,3.348,18012,510230.SH
20130110,3.368,3.364,3.419,3.35,35624,510230.SH
20130111,3.41,3.314,3.42,3.286,13952,510230.SH
20130114,3.314,3.477,3.489,3.304,379484,510230.SH
20130115,3.477,3.48,3.495,3.466,43218,510230.SH
20130116,3.482,3.42,3.482,3.369,20790,510230.SH
20130117,3.385,3.39,3.423,3.362,26538,510230.SH
20130118,3.421,3.455,3.482,3.39,24730,510230.SH
20130121,3.45,3.474,3.483,3.415,19370,510230.SH
20130122,3.47,3.51,3.565,3.456,72262,510230.SH
20130123,3.48,3.534,3.539,3.478,15830,510230.SH
20130124,3.534,3.545,3.672,3.506,72876,510230.SH
20130125,3.5,3.513,3.551,3.495,58129,510230.SH
20130128,3.515,3.673,3.673,3.515,116041,510230.SH
20130129,3.662,3.763,3.785,3.662,73182,510230.SH
20130130,3.77,3.767,3.782,3.73,48595,510230.SH
20130131,3.77,3.797,3.802,3.739,42650,510230.SH
20130201,3.796,3.977,3.98,3.761,105566,510230.SH
20130204,4.056,3.978,4.069,3.944,229337,510230.SH
20130205,3.934,3.932,3.973,3.886,121625,510230.SH
20130206,3.932,3.989,4.012,3.932,156655,510230.SH
20130207,3.98,3.885,3.98,3.809,81354,510230.SH
20130208,3.87,3.856,3.904,3.813,144808,510230.SH
20130218,3.879,3.796,3.895,3.782,85836,510230.SH
20130219,3.771,3.755,3.808,3.721,176585,510230.SH
20130220,3.743,3.723,3.755,3.649,31358,510230.SH
20130221,3.69,3.551,3.69,3.516,617818,510230.SH
20130222,3.55,3.504,3.559,3.493,38497,510230.SH
20130225,3.504,3.532,3.575,3.504,40895,510230.SH
20130226,3.499,3.512,3.623,3.486,365857,510230.SH
20130227,3.5,3.555,3.611,3.5,122518,510230.SH
20130228,3.6,3.71,3.711,3.558,311703,510230.SH
20130301,3.71,3.695,3.734,3.62,102348,510230.SH
20130304,3.6,3.461,3.6,3.43,260171,510230.SH
20130305,3.462,3.665,3.666,3.462,379938,510230.SH
20130306,3.655,3.687,3.721,3.63,127748,510230.SH
20130307,3.688,3.603,3.688,3.55,61639,510230.SH
20130308,3.611,3.595,3.639,3.575,33382,510230.SH
20130311,3.59,3.55,3.601,3.514,16093,510230.SH
20130312,3.53,3.491,3.58,3.459,409995,510230.SH
20130313,3.49,3.456,3.499,3.437,207308,510230.SH
20130314,3.456,3.467,3.494,3.43,75851,510230.SH
20130315,3.467,3.483,3.603,3.41,191560,510230.SH
20130318,3.46,3.426,3.484,3.41,128676,510230.SH
20130319,3.405,3.472,3.484,3.405,48076,510230.SH
20130320,3.478,3.655,3.656,3.474,248733,510230.SH
20130321,3.655,3.639,3.666,3.618,80942,510230.SH
20130322,3.64,3.639,3.666,3.618,68765,510230.SH
20130325,3.646,3.618,3.689,3.614,70241,510230.SH
20130326,3.61,3.52,3.61,3.493,141935,510230.SH
20130327,3.52,3.543,3.589,3.508,40113,510230.SH
20130328,3.5,3.338,3.5,3.304,145037,510230.SH
20130329,3.346,3.343,3.359,3.312,111136,510230.SH
20130401,3.343,3.344,3.366,3.33,52356,510230.SH
20130402,3.318,3.351,3.379,3.313,31639,510230.SH
20130403,3.365,3.36,3.399,3.326,33258,510230.SH
20130408,3.29,3.329,3.333,3.277,53248,510230.SH
20130409,3.33,3.359,3.392,3.33,52841,510230.SH
20130410,3.359,3.348,3.373,3.323,35381,510230.SH
20130411,3.369,3.347,3.39,3.335,21346,510230.SH
20130412,3.347,3.317,3.364,3.315,17597,510230.SH
20130415,3.317,3.306,3.333,3.3,66193,510230.SH
20130416,3.296,3.333,3.343,3.26,21280,510230.SH
20130417,3.302,3.307,3.333,3.275,22865,510230.SH
20130418,3.28,3.325,3.329,3.254,41250,510230.SH
20130419,3.33,3.455,3.483,3.29,71848,510230.SH
20130422,3.416,3.46,3.47,3.416,327018,510230.SH
20130423,3.461,3.333,3.48,3.332,111622,510230.SH
20130424,3.336,3.391,3.438,3.32,63098,510230.SH
20130425,3.36,3.365,3.426,3.337,47081,510230.SH
20130426,3.389,3.359,3.405,3.35,31533,510230.SH
20130502,3.37,3.372,3.379,3.321,16301,510230.SH
20130503,3.38,3.445,3.5,3.38,41323,510230.SH
20130506,3.47,3.484,3.505,3.446,39509,510230.SH
20130507,3.485,3.452,3.485,3.432,15981,510230.SH
20130508,3.459,3.455,3.501,3.4,19108,510230.SH
20130509,3.455,3.43,3.455,3.4,25417,510230.SH
20130510,3.426,3.45,3.46,3.425,12382,510230.SH
20130513,3.456,3.435,3.456,3.42,22261,510230.SH
20130514,3.433,3.383,3.433,3.373,17477,510230.SH
20130515,3.383,3.406,3.415,3.383,15828,510230.SH
20130516,3.405,3.48,3.485,3.366,34801,510230.SH
20130517,3.495,3.513,3.528,3.445,487810,510230.SH
