date,open,close,high,low,volume,symbol
20210910,0.953,0.963,0.968,0.953,120765,516830.SH
20210913,0.96,0.959,0.964,0.955,120095,516830.SH
20210914,0.959,0.943,0.965,0.943,93372,516830.SH
20210915,0.932,0.936,0.943,0.932,94505,516830.SH
20210916,0.935,0.925,0.939,0.925,81745,516830.SH
20210917,0.925,0.934,0.934,0.922,87481,516830.SH
20210922,0.933,0.926,0.933,0.918,50471,516830.SH
20210923,0.933,0.929,0.934,0.927,74680,516830.SH
20210924,0.927,0.928,0.939,0.927,52606,516830.SH
20210927,0.928,0.938,0.948,0.928,125342,516830.SH
20210928,0.946,0.94,0.946,0.931,63919,516830.SH
20210929,0.931,0.935,0.94,0.925,474533,516830.SH
20210930,0.935,0.936,0.938,0.933,40195,516830.SH
20211008,0.936,0.95,0.951,0.936,84787,516830.SH
20211011,0.95,0.953,0.963,0.95,102889,516830.SH
20211012,0.946,0.947,0.953,0.937,119320,516830.SH
20211013,0.947,0.955,0.959,0.943,98007,516830.SH
20211014,0.955,0.951,0.957,0.949,89931,516830.SH
20211015,0.948,0.955,0.956,0.948,91719,516830.SH
20211018,0.946,0.943,0.946,0.939,89909,516830.SH
20211019,0.944,0.954,0.956,0.944,87984,516830.SH
20211020,0.958,0.951,0.959,0.949,83581,516830.SH
20211021,0.95,0.955,0.959,0.95,108854,516830.SH
20211022,0.957,0.963,0.968,0.957,130889,516830.SH
20211025,0.963,0.966,0.967,0.957,147458,516830.SH
20211026,0.966,0.963,0.97,0.961,152469,516830.SH
20211027,0.955,0.953,0.958,0.948,89734,516830.SH
20211028,0.948,0.946,0.951,0.941,103293,516830.SH
20211029,0.945,0.951,0.952,0.943,125530,516830.SH
20211101,0.943,0.951,0.951,0.941,80853,516830.SH
20211102,0.95,0.939,0.953,0.932,110283,516830.SH
20211103,0.938,0.935,0.943,0.932,86527,516830.SH
20211104,0.94,0.943,0.944,0.937,82158,516830.SH
20211105,0.939,0.939,0.947,0.938,86157,516830.SH
20211108,0.94,0.939,0.942,0.935,90123,516830.SH
20211109,0.939,0.936,0.942,0.933,73745,516830.SH
20211110,0.935,0.932,0.935,0.92,82919,516830.SH
20211111,0.932,0.947,0.948,0.932,62845,516830.SH
20211112,0.949,0.944,0.951,0.943,66910,516830.SH
20211115,0.943,0.946,0.95,0.94,103382,516830.SH
20211116,0.947,0.947,0.952,0.944,84845,516830.SH
20211117,0.944,0.944,0.948,0.926,60253,516830.SH
20211118,0.944,0.935,0.944,0.935,62504,516830.SH
20211119,0.935,0.946,0.947,0.935,62646,516830.SH
20211122,0.946,0.946,0.952,0.946,45132,516830.SH
20211123,0.946,0.948,0.951,0.946,72692,516830.SH
20211124,0.949,0.951,0.956,0.946,67667,516830.SH
20211125,0.95,0.946,0.952,0.945,49448,516830.SH
20211126,0.943,0.938,0.943,0.937,52367,516830.SH
20211129,0.935,0.936,0.939,0.932,95751,516830.SH
20211130,0.943,0.934,0.943,0.928,63309,516830.SH
20211201,0.934,0.935,0.936,0.931,62445,516830.SH
20211202,0.935,0.938,0.94,0.933,75516,516830.SH
20211203,0.937,0.945,0.945,0.936,92670,516830.SH
20211206,0.948,0.945,0.954,0.945,66375,516830.SH
20211207,0.953,0.953,0.954,0.947,87943,516830.SH
20211208,0.953,0.967,0.967,0.952,119942,516830.SH
20211209,0.966,0.98,0.988,0.966,219772,516830.SH
20211210,0.976,0.977,0.979,0.974,102195,516830.SH
20211213,0.976,0.983,0.994,0.976,181741,516830.SH
20211214,0.98,0.977,0.98,0.974,86239,516830.SH
20211215,0.973,0.97,0.976,0.965,102006,516830.SH
20211216,0.963,0.969,0.97,0.962,121819,516830.SH
20211217,0.967,0.958,0.968,0.958,115622,516830.SH
20211220,0.955,0.945,0.959,0.943,103711,516830.SH
20211221,0.945,0.949,0.952,0.943,60404,516830.SH
20211222,0.951,0.95,0.954,0.947,73395,516830.SH
20211223,0.954,0.956,0.958,0.95,89551,516830.SH
20211224,0.956,0.952,0.96,0.949,103686,516830.SH
20211227,0.952,0.952,0.958,0.927,62068,516830.SH
20211228,0.954,0.958,0.958,0.95,74105,516830.SH
20211229,0.957,0.948,0.957,0.947,61925,516830.SH
20211230,0.946,0.951,0.954,0.946,49162,516830.SH
20211231,0.955,0.954,0.956,0.952,49316,516830.SH
20220104,0.956,0.952,0.956,0.941,85910,516830.SH
20220105,0.95,0.944,0.953,0.94,69063,516830.SH
20220106,0.944,0.933,0.944,0.928,105581,516830.SH
20220107,0.933,0.933,0.939,0.933,71351,516830.SH
20220110,0.932,0.936,0.938,0.928,75264,516830.SH
20220111,0.936,0.928,0.938,0.928,80466,516830.SH
20220112,0.928,0.938,0.938,0.928,105688,516830.SH
20220113,0.939,0.924,0.94,0.924,96929,516830.SH
20220114,0.923,0.919,0.923,0.916,99670,516830.SH
20220117,0.92,0.925,0.926,0.92,79212,516830.SH
20220118,0.922,0.934,0.935,0.921,86882,516830.SH
20220119,0.929,0.93,0.935,0.923,93779,516830.SH
20220120,0.933,0.937,0.941,0.93,90068,516830.SH
20220121,0.938,0.931,0.938,0.926,106608,516830.SH
20220124,0.925,0.931,0.934,0.925,97470,516830.SH
20220125,0.925,0.91,0.928,0.91,116592,516830.SH
20220126,0.926,0.917,0.926,0.906,110879,516830.SH
20220127,0.912,0.9,0.914,0.899,99190,516830.SH
20220128,0.905,0.892,0.905,0.89,108007,516830.SH
20220207,0.893,0.903,0.909,0.893,94835,516830.SH
20220208,0.899,0.9,0.9,0.883,123350,516830.SH
20220209,0.9,0.903,0.904,0.894,104227,516830.SH
20220210,0.904,0.902,0.904,0.896,86530,516830.SH
20220211,0.897,0.895,0.906,0.893,101005,516830.SH
20220214,0.89,0.884,0.892,0.881,113457,516830.SH
20220215,0.888,0.892,0.895,0.887,113678,516830.SH
20220216,0.892,0.899,0.902,0.892,83754,516830.SH
20220217,0.898,0.902,0.904,0.896,115105,516830.SH
20220218,0.9,0.906,0.907,0.895,75812,516830.SH
20220221,0.904,0.901,0.904,0.898,72846,516830.SH
20220222,0.899,0.892,0.899,0.885,120851,516830.SH
20220223,0.892,0.897,0.901,0.891,116281,516830.SH
20220224,0.894,0.881,0.898,0.852,76740,516830.SH
20220225,0.881,0.889,0.896,0.881,91506,516830.SH
20220228,0.889,0.891,0.891,0.883,66178,516830.SH
20220301,0.895,0.899,0.899,0.892,59619,516830.SH
20220302,0.892,0.891,0.893,0.887,63144,516830.SH
20220303,0.891,0.885,0.891,0.882,87105,516830.SH
20220304,0.877,0.873,0.88,0.87,76187,516830.SH
20220307,0.861,0.845,0.861,0.843,85580,516830.SH
20220308,0.844,0.826,0.848,0.824,85343,516830.SH
20220309,0.826,0.821,0.833,0.789,92600,516830.SH
20220310,0.822,0.833,0.84,0.822,108874,516830.SH
20220311,0.818,0.833,0.835,0.81,84586,516830.SH
20220314,0.825,0.81,0.83,0.81,70207,516830.SH
20220315,0.793,0.773,0.805,0.772,82484,516830.SH
20220316,0.783,0.805,0.807,0.767,104473,516830.SH
20220317,0.808,0.82,0.832,0.808,93627,516830.SH
20220318,0.82,0.828,0.83,0.814,45458,516830.SH
20220321,0.828,0.826,0.831,0.82,65863,516830.SH
20220322,0.822,0.827,0.831,0.822,68649,516830.SH
20220323,0.827,0.831,0.833,0.827,75111,516830.SH
20220324,0.827,0.829,0.831,0.822,80848,516830.SH
20220325,0.826,0.814,0.827,0.814,67355,516830.SH
20220328,0.802,0.807,0.813,0.798,68669,516830.SH
20220329,0.796,0.806,0.811,0.795,55839,516830.SH
20220330,0.811,0.826,0.829,0.811,82912,516830.SH
20220331,0.826,0.821,0.826,0.82,66518,516830.SH
20220401,0.816,0.833,0.834,0.815,68307,516830.SH
20220406,0.829,0.829,0.832,0.825,80780,516830.SH
20220407,0.828,0.82,0.83,0.819,63102,516830.SH
20220408,0.82,0.824,0.825,0.817,59010,516830.SH
20220411,0.815,0.803,0.816,0.799,100636,516830.SH
20220412,0.8,0.814,0.814,0.796,108151,516830.SH
20220413,0.811,0.81,0.82,0.807,115293,516830.SH
20220414,0.813,0.818,0.822,0.811,40922,516830.SH
20220415,0.812,0.819,0.821,0.812,86924,516830.SH
20220418,0.805,0.814,0.815,0.803,104989,516830.SH
20220419,0.809,0.805,0.809,0.802,57532,516830.SH
20220420,0.802,0.794,0.802,0.79,80904,516830.SH
20220421,0.79,0.781,0.793,0.776,82777,516830.SH
20220422,0.77,0.783,0.787,0.77,74131,516830.SH
20220425,0.777,0.745,0.777,0.745,72982,516830.SH
20220426,0.745,0.744,0.755,0.74,119928,516830.SH
20220427,0.734,0.759,0.76,0.734,65309,516830.SH
20220428,0.76,0.767,0.771,0.76,53621,516830.SH
20220429,0.767,0.784,0.785,0.763,61807,516830.SH
20220505,0.782,0.782,0.786,0.779,76518,516830.SH
20220506,0.767,0.762,0.769,0.761,88347,516830.SH
20220509,0.759,0.756,0.761,0.75,115404,516830.SH
20220510,0.746,0.763,0.763,0.742,132625,516830.SH
20220511,0.764,0.771,0.782,0.764,120558,516830.SH
20220512,0.771,0.77,0.773,0.766,132289,516830.SH
20220513,0.774,0.774,0.778,0.768,80543,516830.SH
20220516,0.778,0.768,0.779,0.767,87430,516830.SH
20220517,0.769,0.778,0.778,0.769,96327,516830.SH
20220518,0.776,0.775,0.779,0.77,84405,516830.SH
20220519,0.767,0.777,0.777,0.766,98091,516830.SH
20220520,0.784,0.793,0.793,0.782,106514,516830.SH
20220523,0.791,0.789,0.791,0.783,81336,516830.SH
20220524,0.783,0.771,0.787,0.771,85656,516830.SH
20220525,0.771,0.774,0.774,0.768,91362,516830.SH
20220526,0.774,0.777,0.781,0.765,107457,516830.SH
20220527,0.781,0.778,0.789,0.776,99407,516830.SH
20220530,0.782,0.783,0.786,0.78,104959,516830.SH
20220531,0.783,0.797,0.797,0.782,105538,516830.SH
20220601,0.794,0.794,0.796,0.79,90083,516830.SH
20220602,0.79,0.797,0.797,0.79,106928,516830.SH
20220606,0.794,0.813,0.813,0.791,125171,516830.SH
20220607,0.811,0.812,0.816,0.809,109778,516830.SH
20220608,0.813,0.818,0.821,0.81,169209,516830.SH
20220609,0.82,0.812,0.821,0.811,118012,516830.SH
20220610,0.808,0.823,0.825,0.808,133013,516830.SH
20220613,0.816,0.813,0.819,0.808,86514,516830.SH
20220614,0.805,0.82,0.82,0.797,122380,516830.SH
20220615,0.823,0.828,0.839,0.819,226161,516830.SH
20220616,0.832,0.827,0.833,0.824,147658,516830.SH
20220617,0.821,0.834,0.836,0.821,172779,516830.SH
20220620,0.839,0.838,0.846,0.833,171894,516830.SH
20220621,0.839,0.841,0.845,0.835,202367,516830.SH
20220622,0.842,0.831,0.842,0.831,151057,516830.SH
20220623,0.831,0.841,0.841,0.829,126432,516830.SH
20220624,0.841,0.852,0.854,0.841,123970,516830.SH
20220627,0.852,0.864,0.868,0.852,150621,516830.SH
20220628,0.861,0.871,0.874,0.858,111041,516830.SH
20220629,0.867,0.86,0.874,0.858,134305,516830.SH
20220630,0.865,0.872,0.877,0.862,125974,516830.SH
20220701,0.872,0.869,0.875,0.865,146121,516830.SH
20220704,0.862,0.874,0.874,0.862,160221,516830.SH
20220705,0.874,0.873,0.878,0.864,151206,516830.SH
20220706,0.869,0.86,0.872,0.854,114207,516830.SH
20220707,0.859,0.866,0.867,0.856,173125,516830.SH
20220708,0.872,0.864,0.872,0.863,131517,516830.SH
20220711,0.856,0.851,0.857,0.845,161247,516830.SH
20220712,0.853,0.843,0.854,0.839,145434,516830.SH
20220713,0.843,0.846,0.848,0.838,141386,516830.SH
20220714,0.846,0.845,0.85,0.84,163202,516830.SH
20220715,0.845,0.834,0.852,0.834,157561,516830.SH
20220718,0.831,0.841,0.843,0.829,119110,516830.SH
20220719,0.837,0.836,0.838,0.831,136084,516830.SH
20220720,0.842,0.838,0.842,0.835,118720,516830.SH
20220721,0.836,0.831,0.838,0.831,142127,516830.SH
20220722,0.831,0.83,0.837,0.824,133925,516830.SH
20220725,0.826,0.827,0.829,0.824,189881,516830.SH
20220726,0.83,0.832,0.834,0.827,129731,516830.SH
20220727,0.827,0.826,0.83,0.826,98624,516830.SH
20220728,0.83,0.828,0.835,0.827,178867,516830.SH
20220729,0.829,0.82,0.832,0.818,162520,516830.SH
20220801,0.813,0.822,0.824,0.813,161102,516830.SH
20220802,0.808,0.806,0.813,0.801,81457,516830.SH
20220803,0.811,0.799,0.811,0.797,118623,516830.SH
20220804,0.803,0.807,0.807,0.801,21569,516830.SH
20220805,0.808,0.82,0.82,0.806,118287,516830.SH
20220808,0.816,0.816,0.817,0.813,49508,516830.SH
20220809,0.813,0.818,0.818,0.813,104571,516830.SH
20220810,0.816,0.807,0.817,0.806,105907,516830.SH
20220811,0.811,0.823,0.823,0.81,59904,516830.SH
20220812,0.821,0.825,0.826,0.82,71312,516830.SH
20220815,0.825,0.823,0.829,0.822,46086,516830.SH
20220816,0.819,0.821,0.825,0.819,51836,516830.SH
20220817,0.819,0.829,0.83,0.817,65488,516830.SH
20220818,0.828,0.822,0.828,0.82,51214,516830.SH
20220819,0.822,0.818,0.823,0.818,62333,516830.SH
20220822,0.816,0.823,0.824,0.814,34343,516830.SH
20220823,0.822,0.817,0.822,0.816,36352,516830.SH
20220824,0.818,0.804,0.818,0.804,77071,516830.SH
20220825,0.805,0.812,0.813,0.8,64830,516830.SH
20220826,0.812,0.811,0.815,0.811,63874,516830.SH
20220829,0.807,0.805,0.807,0.801,98231,516830.SH
20220830,0.805,0.804,0.805,0.8,54460,516830.SH
20220831,0.804,0.803,0.811,0.8,72925,516830.SH
20220901,0.8,0.799,0.805,0.798,58578,516830.SH
20220902,0.798,0.794,0.798,0.789,48221,516830.SH
20220905,0.79,0.79,0.79,0.785,98771,516830.SH
20220906,0.79,0.797,0.797,0.79,27033,516830.SH
20220907,0.793,0.795,0.798,0.793,52460,516830.SH
20220908,0.795,0.794,0.798,0.794,45121,516830.SH
20220909,0.797,0.804,0.805,0.797,40774,516830.SH
20220913,0.804,0.808,0.811,0.804,70887,516830.SH
20220914,0.804,0.799,0.804,0.797,45991,516830.SH
20220915,0.804,0.795,0.804,0.79,75799,516830.SH
20220916,0.788,0.778,0.79,0.778,150444,516830.SH
20220919,0.779,0.778,0.783,0.774,93154,516830.SH
20220920,0.781,0.778,0.783,0.775,54985,516830.SH
20220921,0.771,0.772,0.775,0.77,55842,516830.SH
20220922,0.768,0.764,0.769,0.763,63826,516830.SH
20220923,0.767,0.763,0.768,0.757,58754,516830.SH
20220926,0.76,0.759,0.769,0.759,60232,516830.SH
20220927,0.761,0.769,0.77,0.757,59847,516830.SH
20220928,0.764,0.759,0.766,0.759,64211,516830.SH
20220929,0.763,0.757,0.767,0.756,84108,516830.SH
20220930,0.759,0.754,0.76,0.753,122753,516830.SH
20221010,0.75,0.738,0.751,0.736,110817,516830.SH
20221011,0.738,0.738,0.74,0.734,159242,516830.SH
20221012,0.735,0.747,0.747,0.724,154862,516830.SH
20221013,0.741,0.741,0.746,0.739,82689,516830.SH
20221014,0.745,0.761,0.764,0.741,135257,516830.SH
20221017,0.756,0.759,0.761,0.753,102877,516830.SH
20221018,0.764,0.759,0.764,0.757,85213,516830.SH
20221019,0.756,0.746,0.757,0.746,91373,516830.SH
20221020,0.742,0.741,0.749,0.736,127452,516830.SH
20221021,0.741,0.737,0.743,0.735,90390,516830.SH
20221024,0.733,0.717,0.739,0.712,169802,516830.SH
20221025,0.711,0.715,0.723,0.71,148762,516830.SH
20221026,0.717,0.719,0.728,0.717,125040,516830.SH
20221027,0.722,0.716,0.725,0.715,129960,516830.SH
20221028,0.709,0.697,0.711,0.695,172547,516830.SH
20221031,0.694,0.69,0.697,0.687,152786,516830.SH
20221101,0.695,0.716,0.716,0.693,211874,516830.SH
20221102,0.713,0.725,0.73,0.713,185033,516830.SH
20221103,0.721,0.718,0.722,0.714,80380,516830.SH
20221104,0.726,0.742,0.745,0.726,157831,516830.SH
20221107,0.74,0.744,0.747,0.738,76632,516830.SH
20221108,0.743,0.737,0.744,0.733,96537,516830.SH
20221109,0.739,0.731,0.739,0.731,98635,516830.SH
20221110,0.731,0.725,0.731,0.721,124194,516830.SH
20221111,0.73,0.746,0.752,0.73,236737,516830.SH
20221114,0.75,0.747,0.758,0.746,199309,516830.SH
20221115,0.745,0.76,0.761,0.745,139478,516830.SH
20221116,0.758,0.755,0.763,0.755,134155,516830.SH
20221117,0.752,0.749,0.752,0.743,120010,516830.SH
20221118,0.753,0.751,0.756,0.75,165637,516830.SH
20221121,0.747,0.743,0.747,0.737,187193,516830.SH
20221122,0.743,0.744,0.75,0.739,174194,516830.SH
20221123,0.743,0.745,0.75,0.742,135713,516830.SH
20221124,0.751,0.742,0.751,0.741,134211,516830.SH
20221125,0.739,0.746,0.749,0.739,117468,516830.SH
20221128,0.73,0.738,0.738,0.725,138960,516830.SH
20221129,0.747,0.759,0.76,0.744,97001,516830.SH
20221130,0.759,0.76,0.761,0.757,106923,516830.SH
20221201,0.774,0.768,0.777,0.768,72765,516830.SH
20221202,0.768,0.764,0.769,0.764,111190,516830.SH
20221205,0.772,0.778,0.779,0.771,125735,516830.SH
20221206,0.778,0.783,0.786,0.776,144725,516830.SH
20221207,0.781,0.783,0.79,0.781,205432,516830.SH
20221208,0.781,0.783,0.784,0.778,161382,516830.SH
20221209,0.784,0.789,0.791,0.78,208454,516830.SH
20221212,0.785,0.782,0.787,0.782,193913,516830.SH
20221213,0.782,0.781,0.784,0.78,145422,516830.SH
20221214,0.788,0.782,0.788,0.779,167488,516830.SH
20221215,0.784,0.781,0.784,0.778,201589,516830.SH
20221216,0.776,0.782,0.784,0.776,178091,516830.SH
20221219,0.783,0.772,0.786,0.768,203500,516830.SH
20221220,0.765,0.758,0.769,0.754,198400,516830.SH
20221221,0.751,0.758,0.762,0.751,132023,516830.SH
20221222,0.763,0.759,0.768,0.756,182452,516830.SH
20221223,0.753,0.758,0.763,0.753,149954,516830.SH
20221226,0.76,0.761,0.764,0.759,296075,516830.SH
20221227,0.765,0.769,0.771,0.764,154750,516830.SH
20221228,0.767,0.768,0.77,0.764,410470,516830.SH
20221229,0.763,0.766,0.767,0.762,114935,516830.SH
20221230,0.771,0.77,0.772,0.768,105867,516830.SH
20230103,0.765,0.773,0.774,0.761,181149,516830.SH
20230104,0.772,0.775,0.778,0.771,159399,516830.SH
20230105,0.77,0.787,0.789,0.768,130706,516830.SH
20230106,0.785,0.789,0.792,0.785,105790,516830.SH
20230109,0.793,0.795,0.797,0.791,100891,516830.SH
20230110,0.794,0.796,0.799,0.793,99900,516830.SH
20230111,0.797,0.797,0.802,0.795,125252,516830.SH
20230112,0.797,0.797,0.8,0.795,79100,516830.SH
20230113,0.801,0.808,0.808,0.8,148646,516830.SH
20230116,0.81,0.82,0.829,0.81,115645,516830.SH
20230117,0.822,0.819,0.822,0.817,153807,516830.SH
20230118,0.821,0.817,0.822,0.817,77901,516830.SH
20230119,0.817,0.823,0.823,0.813,79164,516830.SH
20230120,0.826,0.829,0.831,0.826,189586,516830.SH
20230130,0.837,0.833,0.845,0.833,154458,516830.SH
20230131,0.834,0.825,0.836,0.824,174076,516830.SH
20230201,0.827,0.831,0.831,0.82,135228,516830.SH
20230202,0.832,0.828,0.832,0.825,95965,516830.SH
20230203,0.826,0.82,0.826,0.814,193218,516830.SH
20230206,0.812,0.808,0.813,0.805,109574,516830.SH
20230207,0.811,0.81,0.813,0.808,116410,516830.SH
20230208,0.812,0.807,0.814,0.806,126833,516830.SH
20230209,0.806,0.818,0.819,0.806,145518,516830.SH
20230210,0.816,0.813,0.816,0.811,123549,516830.SH
20230213,0.813,0.82,0.821,0.811,124166,516830.SH
20230214,0.82,0.821,0.823,0.818,103738,516830.SH
20230215,0.822,0.816,0.823,0.815,122288,516830.SH
20230216,0.817,0.813,0.827,0.808,184578,516830.SH
20230217,0.811,0.799,0.814,0.799,205666,516830.SH
20230220,0.802,0.82,0.821,0.8,207369,516830.SH
20230221,0.822,0.823,0.825,0.818,132809,516830.SH
20230222,0.818,0.815,0.821,0.813,160851,516830.SH
20230223,0.817,0.814,0.819,0.811,168886,516830.SH
20230224,0.811,0.804,0.811,0.802,121178,516830.SH
20230227,0.799,0.802,0.806,0.799,183016,516830.SH
20230228,0.804,0.807,0.807,0.798,257635,516830.SH
20230301,0.807,0.819,0.821,0.807,168908,516830.SH
20230302,0.818,0.818,0.821,0.817,136733,516830.SH
20230303,0.821,0.82,0.821,0.816,118170,516830.SH
20230306,0.818,0.815,0.818,0.811,171394,516830.SH
20230307,0.813,0.804,0.819,0.804,166344,516830.SH
20230308,0.801,0.802,0.803,0.798,126610,516830.SH
20230309,0.802,0.8,0.805,0.796,141767,516830.SH
20230310,0.796,0.788,0.796,0.788,229196,516830.SH
20230313,0.792,0.797,0.797,0.79,201631,516830.SH
20230314,0.794,0.793,0.795,0.786,202239,516830.SH
20230315,0.794,0.793,0.799,0.793,203812,516830.SH
20230316,0.788,0.786,0.791,0.784,206228,516830.SH
20230317,0.79,0.788,0.797,0.784,202206,516830.SH
20230320,0.789,0.784,0.792,0.784,182779,516830.SH
20230321,0.788,0.794,0.794,0.787,139577,516830.SH
20230322,0.796,0.797,0.8,0.795,161819,516830.SH
20230323,0.795,0.804,0.804,0.795,220766,516830.SH
20230324,0.803,0.803,0.805,0.801,138773,516830.SH
20230327,0.801,0.799,0.801,0.795,127417,516830.SH
20230328,0.801,0.798,0.801,0.797,120678,516830.SH
20230329,0.801,0.798,0.801,0.797,177889,516830.SH
20230330,0.798,0.806,0.807,0.794,156523,516830.SH
20230331,0.805,0.807,0.81,0.805,152425,516830.SH
20230403,0.807,0.814,0.815,0.807,154658,516830.SH
20230404,0.813,0.818,0.818,0.813,183372,516830.SH
20230406,0.813,0.817,0.817,0.813,156369,516830.SH
20230407,0.817,0.821,0.823,0.817,139989,516830.SH
20230410,0.821,0.819,0.822,0.817,783140,516830.SH
20230411,0.818,0.815,0.819,0.813,155618,516830.SH
20230412,0.815,0.816,0.818,0.815,178129,516830.SH
20230413,0.817,0.811,0.817,0.81,181828,516830.SH
20230414,0.814,0.816,0.817,0.813,116932,516830.SH
20230417,0.818,0.828,0.828,0.818,159587,516830.SH
20230418,0.826,0.829,0.831,0.826,138867,516830.SH
20230419,0.828,0.822,0.828,0.822,117065,516830.SH
20230420,0.822,0.819,0.823,0.817,151351,516830.SH
20230421,0.819,0.806,0.82,0.805,185427,516830.SH
20230424,0.805,0.798,0.805,0.792,208250,516830.SH
20230425,0.791,0.793,0.798,0.786,111216,516830.SH
20230426,0.793,0.791,0.795,0.787,152925,516830.SH
20230427,0.791,0.796,0.798,0.79,158778,516830.SH
20230428,0.799,0.803,0.804,0.799,203596,516830.SH
20230504,0.802,0.803,0.804,0.8,90607,516830.SH
20230505,0.803,0.8,0.806,0.797,114663,516830.SH
20230508,0.8,0.808,0.81,0.8,115396,516830.SH
20230509,0.808,0.802,0.814,0.802,129283,516830.SH
20230510,0.8,0.796,0.8,0.793,148490,516830.SH
20230511,0.796,0.795,0.799,0.794,132835,516830.SH
20230512,0.793,0.784,0.797,0.784,106208,516830.SH
20230515,0.784,0.796,0.796,0.782,92666,516830.SH
20230516,0.795,0.792,0.796,0.789,91846,516830.SH
20230517,0.79,0.786,0.791,0.784,111743,516830.SH
20230518,0.788,0.786,0.791,0.782,166782,516830.SH
20230519,0.783,0.786,0.789,0.781,199582,516830.SH
20230522,0.784,0.792,0.794,0.782,139380,516830.SH
20230523,0.79,0.781,0.791,0.781,71461,516830.SH
20230524,0.78,0.771,0.78,0.77,108543,516830.SH
20230525,0.77,0.769,0.771,0.762,126232,516830.SH
20230526,0.766,0.769,0.77,0.762,116233,516830.SH
20230529,0.769,0.766,0.77,0.763,111884,516830.SH
20230530,0.766,0.766,0.768,0.756,130322,516830.SH
20230531,0.765,0.759,0.765,0.755,122588,516830.SH
20230601,0.758,0.761,0.766,0.757,160085,516830.SH
20230602,0.763,0.771,0.772,0.763,105241,516830.SH
20230605,0.77,0.769,0.771,0.767,91007,516830.SH
20230606,0.769,0.761,0.773,0.76,120807,516830.SH
20230607,0.764,0.76,0.764,0.757,90565,516830.SH
20230608,0.755,0.765,0.767,0.755,134513,516830.SH
20230609,0.764,0.767,0.767,0.763,167464,516830.SH
20230612,0.764,0.769,0.772,0.764,99327,516830.SH
20230613,0.768,0.774,0.774,0.768,129259,516830.SH
20230614,0.774,0.776,0.781,0.774,127814,516830.SH
20230615,0.783,0.788,0.788,0.778,168357,516830.SH
20230616,0.787,0.796,0.797,0.787,152224,516830.SH
20230619,0.795,0.791,0.795,0.789,115375,516830.SH
20230620,0.791,0.79,0.792,0.789,146792,516830.SH
20230621,0.79,0.78,0.79,0.78,178394,516830.SH
20230626,0.774,0.77,0.777,0.767,197720,516830.SH
20230627,0.763,0.775,0.777,0.763,144373,516830.SH
20230628,0.768,0.776,0.777,0.768,190252,516830.SH
