date,open,close,high,low,volume,symbol
20210827,1.045,1.035,1.045,1.029,345347,159852.SZ
20210830,1.038,1.028,1.05,1.019,406720,159852.SZ
20210831,1.024,1.008,1.024,0.998,370126,159852.SZ
20210901,1.008,1.013,1.016,0.991,344665,159852.SZ
20210902,1.013,0.999,1.013,0.995,341643,159852.SZ
20210903,1.005,1.006,1.016,0.999,351930,159852.SZ
20210906,1.005,1.027,1.029,1.0,440861,159852.SZ
20210907,1.028,1.034,1.035,1.023,420359,159852.SZ
20210908,1.034,1.03,1.04,1.024,398532,159852.SZ
20210909,1.03,1.018,1.032,1.016,229803,159852.SZ
20210910,1.019,1.023,1.03,1.018,223580,159852.SZ
20210913,1.021,1.015,1.021,1.012,198570,159852.SZ
20210914,1.015,1.017,1.036,1.013,241980,159852.SZ
20210915,1.015,1.005,1.017,1.001,270016,159852.SZ
20210916,1.006,0.995,1.011,0.99,403775,159852.SZ
20210917,0.995,1.001,1.002,0.985,390855,159852.SZ
20210922,1.0,0.999,1.002,0.986,320394,159852.SZ
20210923,1.0,1.014,1.017,1.0,304926,159852.SZ
20210924,1.015,1.029,1.032,1.012,434092,159852.SZ
20210927,1.039,1.034,1.054,1.026,297600,159852.SZ
20210928,1.029,1.025,1.036,1.019,193224,159852.SZ
20210929,1.016,1.008,1.02,1.002,281156,159852.SZ
20210930,1.008,1.031,1.035,1.008,376583,159852.SZ
20211008,1.04,1.046,1.048,1.035,376882,159852.SZ
20211011,1.046,1.036,1.046,1.032,201635,159852.SZ
20211012,1.032,1.015,1.032,1.012,181520,159852.SZ
20211013,1.015,1.029,1.03,1.015,241644,159852.SZ
20211014,1.029,1.035,1.035,1.023,221580,159852.SZ
20211015,1.035,1.052,1.057,1.029,439911,159852.SZ
20211018,1.056,1.03,1.056,1.026,351139,159852.SZ
20211019,1.029,1.041,1.043,1.028,295341,159852.SZ
20211020,1.052,1.04,1.056,1.037,301287,159852.SZ
20211021,1.038,1.031,1.044,1.025,362336,159852.SZ
20211022,1.031,1.033,1.041,1.028,362146,159852.SZ
20211025,1.03,1.035,1.035,1.018,199818,159852.SZ
20211026,1.034,1.041,1.048,1.029,317472,159852.SZ
20211027,1.041,1.03,1.044,1.025,257971,159852.SZ
20211028,1.026,1.035,1.044,1.026,362659,159852.SZ
20211029,1.035,1.066,1.068,1.035,487701,159852.SZ
20211101,1.08,1.066,1.08,1.051,267162,159852.SZ
20211102,1.065,1.062,1.076,1.053,259456,159852.SZ
20211103,1.06,1.069,1.072,1.06,233388,159852.SZ
20211104,1.07,1.07,1.072,1.061,299757,159852.SZ
20211105,1.07,1.071,1.08,1.068,308144,159852.SZ
20211108,1.073,1.068,1.074,1.06,240302,159852.SZ
20211109,1.062,1.081,1.082,1.062,200940,159852.SZ
20211110,1.081,1.076,1.084,1.069,140461,159852.SZ
20211111,1.08,1.081,1.083,1.068,228676,159852.SZ
20211112,1.081,1.092,1.094,1.078,389865,159852.SZ
20211115,1.096,1.095,1.109,1.095,244997,159852.SZ
20211116,1.101,1.085,1.102,1.085,262473,159852.SZ
20211117,1.085,1.095,1.096,1.085,334045,159852.SZ
20211118,1.099,1.074,1.099,1.073,368691,159852.SZ
20211119,1.076,1.084,1.089,1.076,375162,159852.SZ
20211122,1.084,1.091,1.096,1.08,182362,159852.SZ
20211123,1.089,1.085,1.092,1.078,307778,159852.SZ
20211124,1.085,1.068,1.085,1.063,288346,159852.SZ
20211125,1.062,1.07,1.073,1.061,372962,159852.SZ
20211126,1.069,1.07,1.073,1.06,193688,159852.SZ
20211129,1.062,1.066,1.068,1.056,319749,159852.SZ
20211130,1.066,1.076,1.083,1.066,297691,159852.SZ
20211201,1.085,1.086,1.09,1.076,342663,159852.SZ
20211202,1.086,1.06,1.086,1.06,328831,159852.SZ
20211203,1.06,1.062,1.07,1.06,313054,159852.SZ
20211206,1.062,1.048,1.062,1.047,222169,159852.SZ
20211207,1.054,1.053,1.056,1.038,459810,159852.SZ
20211208,1.051,1.072,1.074,1.048,323392,159852.SZ
20211209,1.072,1.087,1.095,1.071,384417,159852.SZ
20211210,1.083,1.074,1.085,1.071,288900,159852.SZ
20211213,1.074,1.085,1.094,1.073,166233,159852.SZ
20211214,1.082,1.091,1.092,1.077,169821,159852.SZ
20211215,1.084,1.081,1.095,1.081,134700,159852.SZ
20211216,1.081,1.082,1.086,1.078,131927,159852.SZ
20211217,1.077,1.066,1.081,1.064,300638,159852.SZ
20211220,1.05,1.051,1.068,1.05,221206,159852.SZ
20211221,1.054,1.067,1.067,1.053,333800,159852.SZ
20211222,1.073,1.068,1.075,1.065,154397,159852.SZ
20211223,1.072,1.075,1.082,1.067,182622,159852.SZ
20211224,1.075,1.07,1.077,1.066,226605,159852.SZ
20211227,1.066,1.064,1.074,1.062,279193,159852.SZ
20211228,1.065,1.07,1.071,1.064,126748,159852.SZ
20211229,1.07,1.056,1.07,1.054,247152,159852.SZ
20211230,1.056,1.068,1.071,1.055,259525,159852.SZ
20211231,1.07,1.074,1.077,1.064,280287,159852.SZ
20220104,1.069,1.077,1.084,1.068,401274,159852.SZ
20220105,1.078,1.063,1.082,1.058,316116,159852.SZ
20220106,1.056,1.037,1.056,1.032,270408,159852.SZ
20220107,1.032,1.022,1.043,1.022,254692,159852.SZ
20220110,1.021,1.036,1.039,1.008,263877,159852.SZ
20220111,1.031,1.019,1.038,1.015,301370,159852.SZ
20220112,1.021,1.025,1.028,1.019,203823,159852.SZ
20220113,1.031,1.02,1.039,1.017,241968,159852.SZ
20220114,1.018,1.014,1.025,1.008,301975,159852.SZ
20220117,1.03,1.064,1.064,1.025,441600,159852.SZ
20220118,1.063,1.077,1.099,1.061,554869,159852.SZ
20220119,1.07,1.076,1.079,1.065,531136,159852.SZ
20220120,1.076,1.068,1.076,1.062,389870,159852.SZ
20220121,1.069,1.062,1.079,1.058,364619,159852.SZ
20220124,1.062,1.067,1.073,1.053,409614,159852.SZ
20220125,1.064,1.024,1.064,1.024,370086,159852.SZ
20220126,1.024,1.025,1.039,1.01,321689,159852.SZ
20220127,1.025,0.985,1.025,0.983,369709,159852.SZ
20220128,0.993,0.968,0.993,0.967,344112,159852.SZ
20220207,0.976,0.966,0.986,0.964,321928,159852.SZ
20220208,0.966,0.963,0.966,0.944,280773,159852.SZ
20220209,0.96,0.978,0.978,0.96,386626,159852.SZ
20220210,0.979,0.96,0.979,0.955,352215,159852.SZ
20220211,0.957,0.946,0.96,0.943,326851,159852.SZ
20220214,0.946,0.941,0.948,0.925,356131,159852.SZ
20220215,0.942,0.953,0.953,0.938,356463,159852.SZ
20220216,0.968,0.952,0.968,0.949,308979,159852.SZ
20220217,0.952,0.95,0.955,0.942,311140,159852.SZ
20220218,0.95,0.958,0.959,0.944,281151,159852.SZ
20220221,0.959,0.972,0.975,0.959,416031,159852.SZ
20220222,0.97,0.954,0.97,0.95,359442,159852.SZ
20220223,0.959,0.976,0.976,0.956,295620,159852.SZ
20220224,0.962,0.944,0.971,0.929,366681,159852.SZ
20220225,0.945,0.949,0.96,0.945,217095,159852.SZ
20220228,0.957,0.951,0.959,0.938,356607,159852.SZ
20220301,0.955,0.952,0.955,0.944,314089,159852.SZ
20220302,0.952,0.945,0.952,0.94,274832,159852.SZ
20220303,0.95,0.928,0.95,0.925,304286,159852.SZ
20220304,0.926,0.905,0.926,0.899,454083,159852.SZ
20220307,0.895,0.867,0.9,0.864,370724,159852.SZ
20220308,0.86,0.856,0.878,0.851,329338,159852.SZ
20220309,0.859,0.849,0.862,0.814,333654,159852.SZ
20220310,0.875,0.853,0.875,0.851,212359,159852.SZ
20220311,0.851,0.856,0.857,0.823,262021,159852.SZ
20220314,0.841,0.831,0.854,0.83,370688,159852.SZ
20220315,0.83,0.803,0.842,0.801,374978,159852.SZ
20220316,0.81,0.831,0.834,0.792,497827,159852.SZ
20220317,0.835,0.852,0.864,0.835,405688,159852.SZ
20220318,0.861,0.855,0.861,0.841,256672,159852.SZ
20220321,0.856,0.849,0.858,0.839,341877,159852.SZ
20220322,0.85,0.848,0.854,0.842,335512,159852.SZ
20220323,0.847,0.846,0.853,0.845,293536,159852.SZ
20220324,0.85,0.833,0.85,0.83,325281,159852.SZ
20220325,0.841,0.821,0.841,0.82,424937,159852.SZ
20220328,0.813,0.816,0.822,0.807,322234,159852.SZ
20220329,0.818,0.807,0.82,0.805,273867,159852.SZ
20220330,0.815,0.827,0.827,0.811,142760,159852.SZ
20220331,0.828,0.821,0.828,0.818,122562,159852.SZ
20220401,0.814,0.822,0.825,0.813,145957,159852.SZ
20220406,0.824,0.819,0.824,0.815,117957,159852.SZ
20220407,0.817,0.801,0.819,0.8,140066,159852.SZ
20220408,0.802,0.788,0.802,0.782,157791,159852.SZ
20220411,0.781,0.75,0.785,0.746,104793,159852.SZ
20220412,0.75,0.763,0.764,0.738,119357,159852.SZ
20220413,0.754,0.748,0.759,0.747,154936,159852.SZ
20220414,0.754,0.756,0.759,0.748,161968,159852.SZ
20220415,0.758,0.747,0.758,0.738,175612,159852.SZ
20220418,0.745,0.753,0.754,0.733,168464,159852.SZ
20220419,0.755,0.748,0.763,0.745,181536,159852.SZ
20220420,0.751,0.748,0.76,0.745,178226,159852.SZ
20220421,0.739,0.726,0.748,0.721,198158,159852.SZ
20220422,0.716,0.705,0.721,0.705,214027,159852.SZ
20220425,0.7,0.66,0.7,0.655,232394,159852.SZ
20220426,0.661,0.626,0.661,0.622,250286,159852.SZ
20220427,0.61,0.656,0.657,0.61,295395,159852.SZ
20220428,0.653,0.64,0.653,0.632,183316,159852.SZ
20220429,0.645,0.692,0.693,0.645,247876,159852.SZ
20220505,0.688,0.694,0.702,0.682,270472,159852.SZ
20220506,0.682,0.697,0.71,0.674,455929,159852.SZ
20220509,0.69,0.684,0.693,0.679,264283,159852.SZ
20220510,0.671,0.697,0.699,0.67,319882,159852.SZ
20220511,0.703,0.704,0.723,0.694,345987,159852.SZ
20220512,0.702,0.709,0.713,0.699,287318,159852.SZ
20220513,0.71,0.706,0.713,0.701,267075,159852.SZ
20220516,0.712,0.7,0.716,0.699,260243,159852.SZ
20220517,0.698,0.708,0.708,0.696,245738,159852.SZ
20220518,0.716,0.711,0.723,0.71,343788,159852.SZ
20220519,0.705,0.706,0.706,0.696,232677,159852.SZ
20220520,0.704,0.72,0.72,0.704,232630,159852.SZ
20220523,0.719,0.723,0.724,0.715,206257,159852.SZ
20220524,0.72,0.688,0.723,0.687,266293,159852.SZ
20220525,0.703,0.695,0.703,0.688,318335,159852.SZ
20220526,0.695,0.701,0.705,0.679,325838,159852.SZ
20220527,0.704,0.699,0.71,0.695,275639,159852.SZ
20220530,0.702,0.72,0.723,0.7,317131,159852.SZ
20220531,0.722,0.738,0.74,0.717,310171,159852.SZ
20220601,0.734,0.738,0.743,0.732,277357,159852.SZ
20220602,0.739,0.755,0.755,0.733,276140,159852.SZ
20220606,0.757,0.785,0.785,0.754,319196,159852.SZ
20220607,0.787,0.781,0.787,0.774,230048,159852.SZ
20220608,0.781,0.786,0.793,0.775,314134,159852.SZ
20220609,0.78,0.76,0.784,0.76,262511,159852.SZ
20220610,0.76,0.776,0.776,0.759,137879,159852.SZ
20220613,0.776,0.776,0.779,0.767,224575,159852.SZ
20220614,0.763,0.768,0.776,0.744,227225,159852.SZ
20220615,0.771,0.786,0.8,0.771,253902,159852.SZ
20220616,0.789,0.786,0.796,0.782,225002,159852.SZ
20220617,0.779,0.789,0.79,0.771,212038,159852.SZ
20220620,0.794,0.805,0.806,0.786,271644,159852.SZ
20220621,0.806,0.8,0.807,0.79,235799,159852.SZ
20220622,0.801,0.779,0.803,0.779,215518,159852.SZ
20220623,0.779,0.81,0.81,0.779,274168,159852.SZ
20220624,0.81,0.814,0.817,0.805,205281,159852.SZ
20220627,0.814,0.813,0.821,0.81,216403,159852.SZ
20220628,0.813,0.825,0.825,0.8,217969,159852.SZ
20220629,0.824,0.82,0.837,0.813,248687,159852.SZ
20220630,0.819,0.822,0.825,0.81,227196,159852.SZ
20220701,0.822,0.809,0.824,0.805,184713,159852.SZ
20220704,0.81,0.815,0.82,0.807,184072,159852.SZ
20220705,0.812,0.802,0.818,0.79,239261,159852.SZ
20220706,0.802,0.798,0.81,0.792,183672,159852.SZ
20220707,0.798,0.797,0.802,0.789,166323,159852.SZ
20220708,0.802,0.793,0.806,0.793,156175,159852.SZ
20220711,0.793,0.776,0.793,0.772,196869,159852.SZ
20220712,0.775,0.764,0.777,0.763,182060,159852.SZ
20220713,0.761,0.763,0.768,0.76,160790,159852.SZ
20220714,0.76,0.768,0.774,0.74,167211,159852.SZ
20220715,0.764,0.75,0.773,0.75,180653,159852.SZ
20220718,0.752,0.775,0.777,0.751,343008,159852.SZ
20220719,0.775,0.794,0.794,0.769,243510,159852.SZ
20220720,0.797,0.798,0.8,0.79,183181,159852.SZ
20220721,0.792,0.793,0.803,0.788,186004,159852.SZ
20220722,0.791,0.786,0.798,0.78,217404,159852.SZ
20220725,0.786,0.776,0.793,0.773,205884,159852.SZ
20220726,0.773,0.787,0.787,0.773,193458,159852.SZ
20220727,0.793,0.787,0.795,0.785,211092,159852.SZ
20220728,0.792,0.794,0.802,0.792,190923,159852.SZ
20220729,0.794,0.786,0.795,0.784,161712,159852.SZ
20220801,0.783,0.794,0.8,0.776,188285,159852.SZ
20220802,0.79,0.765,0.79,0.758,206439,159852.SZ
20220803,0.764,0.776,0.796,0.764,225232,159852.SZ
20220804,0.778,0.779,0.784,0.771,209307,159852.SZ
20220805,0.78,0.819,0.819,0.78,268773,159852.SZ
20220808,0.822,0.825,0.826,0.81,227284,159852.SZ
20220809,0.823,0.814,0.825,0.808,218477,159852.SZ
20220810,0.814,0.803,0.814,0.798,178766,159852.SZ
20220811,0.806,0.814,0.817,0.802,209519,159852.SZ
20220812,0.812,0.808,0.816,0.806,166933,159852.SZ
20220815,0.806,0.797,0.806,0.794,197997,159852.SZ
20220816,0.795,0.79,0.801,0.786,185203,159852.SZ
20220817,0.79,0.796,0.796,0.78,159646,159852.SZ
20220818,0.79,0.792,0.793,0.787,176808,159852.SZ
20220819,0.792,0.777,0.798,0.774,232509,159852.SZ
20220822,0.777,0.782,0.785,0.766,165260,159852.SZ
20220823,0.782,0.79,0.791,0.782,206456,159852.SZ
20220824,0.789,0.757,0.789,0.755,225519,159852.SZ
20220825,0.759,0.757,0.76,0.745,213062,159852.SZ
20220826,0.757,0.754,0.763,0.753,156814,159852.SZ
20220829,0.748,0.752,0.753,0.742,191872,159852.SZ
20220830,0.75,0.759,0.76,0.75,177553,159852.SZ
20220831,0.76,0.756,0.765,0.749,192310,159852.SZ
20220901,0.756,0.759,0.767,0.756,184438,159852.SZ
20220902,0.763,0.767,0.768,0.758,187914,159852.SZ
20220905,0.77,0.762,0.77,0.754,198173,159852.SZ
20220906,0.763,0.763,0.766,0.757,167168,159852.SZ
20220907,0.76,0.766,0.77,0.757,195975,159852.SZ
20220908,0.767,0.758,0.769,0.757,165726,159852.SZ
20220909,0.759,0.769,0.771,0.756,159987,159852.SZ
20220913,0.77,0.775,0.783,0.77,180899,159852.SZ
20220914,0.757,0.775,0.777,0.751,193253,159852.SZ
20220915,0.778,0.767,0.785,0.761,172850,159852.SZ
20220916,0.764,0.77,0.788,0.76,249946,159852.SZ
20220919,0.77,0.749,0.77,0.747,450466,159852.SZ
20220920,0.749,0.745,0.755,0.743,183936,159852.SZ
20220921,0.741,0.744,0.746,0.727,166238,159852.SZ
20220922,0.742,0.744,0.756,0.737,183049,159852.SZ
20220923,0.744,0.734,0.749,0.728,191388,159852.SZ
20220926,0.726,0.717,0.73,0.716,205057,159852.SZ
20220927,0.722,0.739,0.739,0.72,197715,159852.SZ
20220928,0.74,0.72,0.74,0.72,163304,159852.SZ
20220929,0.722,0.72,0.735,0.717,194075,159852.SZ
20220930,0.72,0.712,0.724,0.71,175151,159852.SZ
20221010,0.706,0.694,0.712,0.691,190707,159852.SZ
20221011,0.699,0.691,0.699,0.688,176355,159852.SZ
20221012,0.69,0.723,0.723,0.685,232509,159852.SZ
20221013,0.724,0.741,0.752,0.721,301409,159852.SZ
20221014,0.741,0.762,0.762,0.74,294811,159852.SZ
20221017,0.763,0.78,0.785,0.755,380542,159852.SZ
20221018,0.783,0.77,0.786,0.765,370474,159852.SZ
20221019,0.775,0.765,0.775,0.758,310198,159852.SZ
20221020,0.763,0.774,0.79,0.76,445456,159852.SZ
20221021,0.767,0.787,0.791,0.763,335496,159852.SZ
20221024,0.782,0.788,0.811,0.782,557140,159852.SZ
20221025,0.78,0.769,0.786,0.757,375121,159852.SZ
20221026,0.763,0.821,0.821,0.762,450005,159852.SZ
20221027,0.821,0.835,0.852,0.817,691715,159852.SZ
20221028,0.83,0.817,0.838,0.812,633879,159852.SZ
20221031,0.817,0.853,0.863,0.807,862105,159852.SZ
20221101,0.854,0.861,0.874,0.836,634407,159852.SZ
20221102,0.862,0.865,0.869,0.85,911632,159852.SZ
20221103,0.851,0.842,0.861,0.834,804619,159852.SZ
20221104,0.836,0.857,0.86,0.835,492255,159852.SZ
20221107,0.853,0.85,0.872,0.847,503758,159852.SZ
20221108,0.843,0.86,0.86,0.832,707876,159852.SZ
20221109,0.855,0.85,0.86,0.841,648492,159852.SZ
20221110,0.844,0.847,0.935,0.838,703051,159852.SZ
20221111,0.871,0.845,0.874,0.842,1143404,159852.SZ
20221114,0.849,0.857,0.858,0.842,817873,159852.SZ
20221115,0.856,0.876,0.882,0.85,1129757,159852.SZ
20221116,0.877,0.868,0.886,0.865,1008669,159852.SZ
20221117,0.863,0.897,0.897,0.856,1285071,159852.SZ
20221118,0.899,0.885,0.91,0.874,1311124,159852.SZ
20221121,0.874,0.865,0.879,0.852,925948,159852.SZ
20221122,0.86,0.854,0.868,0.852,878969,159852.SZ
20221123,0.85,0.848,0.862,0.837,668076,159852.SZ
20221124,0.846,0.836,0.853,0.833,695243,159852.SZ
20221125,0.83,0.821,0.834,0.818,667742,159852.SZ
20221128,0.81,0.808,0.817,0.801,593758,159852.SZ
20221129,0.807,0.822,0.824,0.806,538585,159852.SZ
20221130,0.821,0.82,0.821,0.809,446366,159852.SZ
20221201,0.83,0.854,0.854,0.826,1279139,159852.SZ
20221202,0.848,0.838,0.856,0.834,681512,159852.SZ
20221205,0.836,0.843,0.852,0.836,662838,159852.SZ
20221206,0.839,0.843,0.848,0.834,696820,159852.SZ
20221207,0.836,0.837,0.844,0.833,721232,159852.SZ
20221208,0.834,0.824,0.84,0.822,734105,159852.SZ
20221209,0.823,0.824,0.828,0.816,525521,159852.SZ
20221212,0.824,0.836,0.84,0.824,430185,159852.SZ
20221213,0.838,0.816,0.845,0.814,348408,159852.SZ
20221214,0.825,0.818,0.829,0.817,358914,159852.SZ
20221215,0.82,0.825,0.833,0.815,482897,159852.SZ
20221216,0.827,0.81,0.827,0.806,410825,159852.SZ
20221219,0.815,0.794,0.815,0.788,336729,159852.SZ
20221220,0.79,0.771,0.799,0.769,616249,159852.SZ
20221221,0.774,0.772,0.782,0.766,552465,159852.SZ
20221222,0.775,0.78,0.789,0.771,406992,159852.SZ
20221223,0.779,0.793,0.799,0.776,498478,159852.SZ
20221226,0.789,0.801,0.801,0.789,412811,159852.SZ
20221227,0.801,0.803,0.805,0.797,388183,159852.SZ
20221228,0.803,0.797,0.807,0.796,383814,159852.SZ
20221229,0.796,0.813,0.82,0.794,422483,159852.SZ
20221230,0.814,0.815,0.825,0.812,293298,159852.SZ
20230103,0.813,0.856,0.856,0.81,779109,159852.SZ
20230104,0.863,0.857,0.866,0.846,750700,159852.SZ
20230105,0.859,0.859,0.861,0.848,553111,159852.SZ
20230106,0.856,0.855,0.86,0.849,625994,159852.SZ
20230109,0.859,0.861,0.862,0.85,706872,159852.SZ
20230110,0.862,0.858,0.863,0.851,601699,159852.SZ
