date,open,close,high,low,volume,symbol
20201009,1.005,1.035,1.038,1.005,154629,159814.SZ
20201012,1.035,1.075,1.075,1.035,210805,159814.SZ
20201013,1.07,1.077,1.08,1.063,236179,159814.SZ
20201014,1.072,1.071,1.081,1.069,122639,159814.SZ
20201015,1.073,1.066,1.078,1.064,60928,159814.SZ
20201016,1.062,1.062,1.073,1.047,93298,159814.SZ
20201019,1.066,1.047,1.07,1.043,122176,159814.SZ
20201020,1.047,1.068,1.068,1.046,92027,159814.SZ
20201021,1.068,1.055,1.072,1.05,52870,159814.SZ
20201022,1.048,1.042,1.048,1.032,103819,159814.SZ
20201023,1.042,1.015,1.055,1.008,92832,159814.SZ
20201026,1.005,1.023,1.024,0.994,74485,159814.SZ
20201027,1.02,1.037,1.037,1.018,64761,159814.SZ
20201028,1.035,1.045,1.051,1.028,52716,159814.SZ
20201029,1.039,1.059,1.064,1.03,76086,159814.SZ
20201030,1.053,1.041,1.06,1.038,49054,159814.SZ
20201102,1.041,1.062,1.067,1.041,77222,159814.SZ
20201103,1.063,1.075,1.078,1.057,92230,159814.SZ
20201104,1.074,1.083,1.084,1.071,102571,159814.SZ
20201105,1.089,1.097,1.099,1.08,87023,159814.SZ
20201106,1.092,1.075,1.093,1.065,68473,159814.SZ
20201109,1.078,1.111,1.12,1.078,257587,159814.SZ
20201110,1.11,1.089,1.11,1.082,78162,159814.SZ
20201111,1.089,1.053,1.089,1.052,67930,159814.SZ
20201112,1.062,1.063,1.073,1.059,37329,159814.SZ
20201113,1.051,1.064,1.076,1.051,40613,159814.SZ
20201116,1.066,1.066,1.069,1.053,37986,159814.SZ
20201117,1.068,1.047,1.068,1.033,79258,159814.SZ
20201118,1.045,1.03,1.053,1.027,86615,159814.SZ
20201119,1.036,1.038,1.04,1.017,66319,159814.SZ
20201120,1.038,1.046,1.052,1.038,48797,159814.SZ
20201123,1.052,1.051,1.058,1.038,62835,159814.SZ
20201124,1.051,1.042,1.054,1.039,48582,159814.SZ
20201125,1.045,1.023,1.045,1.021,98829,159814.SZ
20201126,1.024,1.02,1.029,1.01,72197,159814.SZ
20201127,1.024,1.024,1.031,1.014,100370,159814.SZ
20201130,1.024,1.03,1.039,1.014,96744,159814.SZ
20201201,1.029,1.054,1.058,1.027,140937,159814.SZ
20201202,1.059,1.051,1.059,1.041,75602,159814.SZ
20201203,1.051,1.061,1.065,1.042,157228,159814.SZ
20201204,1.053,1.073,1.074,1.053,63745,159814.SZ
20201207,1.066,1.07,1.077,1.065,36718,159814.SZ
20201208,1.07,1.078,1.08,1.07,51429,159814.SZ
20201209,1.074,1.057,1.081,1.056,44029,159814.SZ
20201210,1.057,1.069,1.072,1.05,40344,159814.SZ
20201211,1.066,1.061,1.076,1.053,43270,159814.SZ
20201214,1.059,1.074,1.075,1.053,38330,159814.SZ
20201215,1.074,1.093,1.093,1.074,115047,159814.SZ
20201216,1.076,1.093,1.098,1.076,97000,159814.SZ
20201217,1.093,1.104,1.104,1.083,94967,159814.SZ
20201218,1.099,1.106,1.109,1.092,72789,159814.SZ
20201221,1.1,1.144,1.144,1.1,123823,159814.SZ
20201222,1.14,1.118,1.148,1.116,114194,159814.SZ
20201223,1.112,1.132,1.141,1.112,113331,159814.SZ
20201224,1.131,1.129,1.135,1.122,71469,159814.SZ
20201225,1.128,1.135,1.135,1.115,86485,159814.SZ
20201228,1.132,1.139,1.147,1.132,111695,159814.SZ
20201229,1.134,1.127,1.135,1.119,84931,159814.SZ
20201230,1.124,1.162,1.166,1.124,106791,159814.SZ
20201231,1.159,1.187,1.198,1.159,84630,159814.SZ
20210104,1.179,1.235,1.245,1.179,84481,159814.SZ
20210105,1.234,1.24,1.241,1.21,57559,159814.SZ
20210106,1.228,1.247,1.256,1.228,60143,159814.SZ
20210107,1.247,1.27,1.27,1.235,54971,159814.SZ
20210108,1.28,1.259,1.295,1.248,34283,159814.SZ
20210111,1.255,1.24,1.268,1.23,40706,159814.SZ
20210112,1.23,1.28,1.28,1.225,38980,159814.SZ
20210113,1.275,1.261,1.294,1.247,51913,159814.SZ
20210114,1.255,1.243,1.265,1.23,54685,159814.SZ
20210115,1.232,1.247,1.254,1.22,35068,159814.SZ
20210118,1.247,1.271,1.278,1.23,35684,159814.SZ
20210119,1.271,1.24,1.272,1.235,38050,159814.SZ
20210120,1.243,1.294,1.294,1.243,51107,159814.SZ
20210121,1.294,1.331,1.34,1.294,80144,159814.SZ
20210122,1.334,1.375,1.375,1.33,64485,159814.SZ
20210125,1.391,1.379,1.4,1.359,69134,159814.SZ
20210126,1.378,1.331,1.378,1.323,98276,159814.SZ
20210127,1.331,1.34,1.35,1.3,46983,159814.SZ
20210128,1.314,1.286,1.328,1.282,44342,159814.SZ
20210129,1.29,1.268,1.309,1.248,49390,159814.SZ
20210201,1.267,1.287,1.3,1.267,43069,159814.SZ
20210202,1.287,1.323,1.323,1.274,42591,159814.SZ
20210203,1.333,1.323,1.34,1.317,53697,159814.SZ
20210204,1.3,1.316,1.34,1.298,46018,159814.SZ
20210205,1.317,1.324,1.342,1.313,45542,159814.SZ
20210208,1.34,1.359,1.359,1.306,34843,159814.SZ
20210209,1.355,1.376,1.382,1.351,33711,159814.SZ
20210210,1.393,1.417,1.442,1.368,158975,159814.SZ
20210218,1.44,1.37,1.586,1.364,292712,159814.SZ
20210219,1.368,1.347,1.368,1.31,261696,159814.SZ
20210222,1.345,1.283,1.345,1.283,356959,159814.SZ
20210223,1.279,1.273,1.29,1.261,200478,159814.SZ
20210224,1.271,1.222,1.275,1.205,388409,159814.SZ
20210225,1.224,1.209,1.248,1.205,184659,159814.SZ
20210226,1.193,1.18,1.203,1.17,204764,159814.SZ
20210301,1.187,1.217,1.217,1.187,174123,159814.SZ
20210302,1.22,1.203,1.226,1.189,166599,159814.SZ
20210303,1.201,1.215,1.215,1.185,210049,159814.SZ
20210304,1.209,1.145,1.209,1.141,360961,159814.SZ
20210305,1.141,1.156,1.164,1.123,253455,159814.SZ
20210308,1.16,1.092,1.168,1.086,330548,159814.SZ
20210309,1.098,1.046,1.098,1.034,365557,159814.SZ
20210310,1.061,1.077,1.092,1.061,421684,159814.SZ
20210311,1.079,1.108,1.119,1.069,267576,159814.SZ
20210312,1.108,1.112,1.119,1.094,120370,159814.SZ
20210315,1.114,1.065,1.114,1.049,339469,159814.SZ
20210316,1.065,1.073,1.077,1.055,221893,159814.SZ
20210317,1.069,1.086,1.094,1.053,158249,159814.SZ
20210318,1.082,1.108,1.11,1.082,125846,159814.SZ
20210319,1.096,1.073,1.098,1.063,227470,159814.SZ
20210322,1.065,1.088,1.096,1.065,212603,159814.SZ
20210323,1.079,1.069,1.092,1.059,237666,159814.SZ
20210324,1.067,1.057,1.075,1.051,178014,159814.SZ
20210325,1.053,1.069,1.073,1.042,145072,159814.SZ
20210326,1.069,1.102,1.108,1.069,291786,159814.SZ
20210329,1.108,1.102,1.117,1.09,212327,159814.SZ
20210330,1.104,1.121,1.123,1.098,229503,159814.SZ
20210331,1.117,1.119,1.123,1.104,231333,159814.SZ
20210401,1.119,1.143,1.145,1.119,231901,159814.SZ
20210402,1.143,1.156,1.166,1.141,242749,159814.SZ
20210406,1.156,1.147,1.164,1.135,239379,159814.SZ
20210407,1.147,1.131,1.149,1.117,204493,159814.SZ
20210408,1.127,1.143,1.147,1.123,147778,159814.SZ
20210409,1.137,1.127,1.143,1.119,219370,159814.SZ
20210412,1.129,1.102,1.141,1.098,369785,159814.SZ
20210413,1.094,1.11,1.129,1.094,221403,159814.SZ
20210414,1.108,1.137,1.137,1.108,161605,159814.SZ
20210415,1.133,1.127,1.133,1.114,92664,159814.SZ
20210416,1.131,1.127,1.133,1.104,115507,159814.SZ
20210419,1.121,1.174,1.174,1.119,370398,159814.SZ
20210420,1.17,1.17,1.185,1.16,260196,159814.SZ
20210421,1.16,1.187,1.187,1.149,220708,159814.SZ
20210422,1.189,1.195,1.199,1.178,208040,159814.SZ
20210423,1.195,1.22,1.228,1.191,249754,159814.SZ
20210426,1.222,1.211,1.25,1.207,219681,159814.SZ
20210427,1.211,1.222,1.222,1.201,182804,159814.SZ
20210428,1.222,1.252,1.252,1.222,210453,159814.SZ
20210429,1.252,1.252,1.259,1.236,162412,159814.SZ
20210430,1.248,1.273,1.281,1.246,253869,159814.SZ
20210506,1.267,1.236,1.267,1.211,264364,159814.SZ
20210507,1.236,1.193,1.242,1.189,357562,159814.SZ
20210510,1.185,1.195,1.211,1.185,314971,159814.SZ
20210511,1.182,1.197,1.201,1.17,163570,159814.SZ
20210512,1.195,1.211,1.213,1.18,246031,159814.SZ
20210513,1.197,1.203,1.213,1.187,272327,159814.SZ
20210514,1.207,1.246,1.248,1.205,252960,159814.SZ
20210517,1.248,1.285,1.29,1.248,298830,159814.SZ
20210518,1.285,1.273,1.29,1.263,233341,159814.SZ
20210519,1.271,1.283,1.29,1.261,371411,159814.SZ
20210520,1.283,1.296,1.302,1.277,343421,159814.SZ
20210521,1.302,1.283,1.306,1.271,273499,159814.SZ
20210524,1.277,1.292,1.294,1.265,404309,159814.SZ
20210525,1.29,1.331,1.333,1.29,369658,159814.SZ
20210526,1.333,1.316,1.335,1.308,257390,159814.SZ
20210527,1.31,1.331,1.333,1.302,429255,159814.SZ
20210528,1.329,1.331,1.355,1.323,389163,159814.SZ
20210531,1.333,1.364,1.366,1.333,323266,159814.SZ
20210601,1.364,1.36,1.364,1.331,321903,159814.SZ
20210602,1.36,1.331,1.36,1.327,319050,159814.SZ
20210603,1.323,1.314,1.339,1.312,455269,159814.SZ
20210604,1.314,1.331,1.349,1.306,340846,159814.SZ
20210607,1.325,1.323,1.325,1.306,324536,159814.SZ
20210608,1.318,1.314,1.343,1.304,277946,159814.SZ
20210609,1.31,1.314,1.32,1.3,294704,159814.SZ
20210610,1.314,1.353,1.355,1.314,488870,159814.SZ
20210611,1.351,1.362,1.366,1.337,389516,159814.SZ
20210615,1.362,1.343,1.362,1.333,354354,159814.SZ
20210616,1.343,1.283,1.343,1.281,391976,159814.SZ
20210617,1.275,1.312,1.312,1.275,280954,159814.SZ
20210618,1.318,1.331,1.341,1.308,335999,159814.SZ
20210621,1.337,1.345,1.353,1.316,356829,159814.SZ
20210622,1.343,1.351,1.353,1.32,403352,159814.SZ
20210623,1.351,1.364,1.378,1.345,327451,159814.SZ
20210624,1.364,1.347,1.366,1.337,365606,159814.SZ
20210625,1.351,1.384,1.386,1.351,426076,159814.SZ
20210628,1.384,1.415,1.417,1.378,341556,159814.SZ
20210629,1.415,1.417,1.432,1.401,364375,159814.SZ
20210630,1.426,1.446,1.448,1.403,300188,159814.SZ
20210701,1.446,1.44,1.458,1.423,371876,159814.SZ
20210702,1.44,1.378,1.44,1.372,262149,159814.SZ
20210705,1.38,1.386,1.405,1.372,350210,159814.SZ
20210706,1.388,1.353,1.393,1.331,449100,159814.SZ
20210707,1.347,1.413,1.419,1.339,482528,159814.SZ
20210708,1.417,1.419,1.44,1.415,340273,159814.SZ
20210709,1.411,1.407,1.415,1.37,360807,159814.SZ
20210712,1.417,1.463,1.473,1.413,348461,159814.SZ
20210713,1.465,1.452,1.473,1.432,276925,159814.SZ
20210714,1.452,1.442,1.465,1.43,276625,159814.SZ
20210715,1.442,1.463,1.465,1.43,314401,159814.SZ
20210716,1.45,1.421,1.461,1.413,288530,159814.SZ
20210719,1.419,1.423,1.442,1.413,292284,159814.SZ
20210720,1.409,1.432,1.442,1.407,282922,159814.SZ
20210721,1.432,1.473,1.477,1.432,345836,159814.SZ
20210722,1.479,1.467,1.479,1.454,333848,159814.SZ
20210723,1.465,1.436,1.465,1.432,306334,159814.SZ
20210726,1.43,1.397,1.43,1.362,386387,159814.SZ
20210727,1.391,1.339,1.413,1.331,393935,159814.SZ
20210728,1.327,1.351,1.36,1.296,383429,159814.SZ
20210729,1.36,1.432,1.434,1.36,450917,159814.SZ
20210730,1.43,1.419,1.44,1.405,270867,159814.SZ
20210802,1.421,1.434,1.438,1.401,318606,159814.SZ
20210803,1.419,1.432,1.446,1.419,403664,159814.SZ
20210804,1.43,1.467,1.471,1.415,415375,159814.SZ
20210805,1.467,1.461,1.475,1.448,336974,159814.SZ
20210806,1.456,1.446,1.467,1.434,256084,159814.SZ
20210809,1.442,1.421,1.442,1.401,309668,159814.SZ
20210810,1.421,1.426,1.428,1.405,403683,159814.SZ
20210811,1.421,1.417,1.43,1.407,357712,159814.SZ
20210812,1.415,1.395,1.415,1.384,291576,159814.SZ
20210813,1.393,1.372,1.409,1.366,357346,159814.SZ
20210816,1.36,1.353,1.372,1.345,276530,159814.SZ
20210817,1.349,1.323,1.362,1.314,344870,159814.SZ
20210818,1.325,1.329,1.345,1.318,384104,159814.SZ
20210819,1.331,1.339,1.353,1.325,440361,159814.SZ
20210820,1.339,1.306,1.339,1.294,344372,159814.SZ
20210823,1.312,1.345,1.345,1.306,376347,159814.SZ
20210824,1.345,1.364,1.374,1.335,411331,159814.SZ
20210825,1.362,1.368,1.37,1.345,242183,159814.SZ
20210826,1.368,1.337,1.378,1.333,317132,159814.SZ
20210827,1.337,1.335,1.351,1.327,297430,159814.SZ
20210830,1.337,1.337,1.358,1.327,311405,159814.SZ
20210831,1.337,1.316,1.339,1.3,319021,159814.SZ
20210901,1.318,1.302,1.318,1.279,321860,159814.SZ
20210902,1.3,1.285,1.31,1.279,304037,159814.SZ
20210903,1.29,1.263,1.294,1.259,344840,159814.SZ
20210906,1.263,1.318,1.318,1.257,463096,159814.SZ
20210907,1.318,1.325,1.329,1.308,419879,159814.SZ
20210908,1.325,1.312,1.339,1.308,333615,159814.SZ
20210909,1.312,1.31,1.32,1.292,223863,159814.SZ
20210910,1.302,1.316,1.32,1.296,241284,159814.SZ
20210913,1.318,1.298,1.329,1.296,295329,159814.SZ
20210914,1.304,1.32,1.335,1.3,326544,159814.SZ
20210915,1.32,1.308,1.32,1.296,369741,159814.SZ
20210916,1.306,1.273,1.306,1.271,303158,159814.SZ
20210917,1.271,1.302,1.304,1.267,316962,159814.SZ
20210922,1.288,1.294,1.304,1.281,161585,159814.SZ
20210923,1.292,1.294,1.308,1.29,263659,159814.SZ
20210924,1.294,1.308,1.325,1.288,412941,159814.SZ
20210927,1.316,1.32,1.341,1.308,337986,159814.SZ
20210928,1.325,1.314,1.343,1.31,187964,159814.SZ
20210929,1.306,1.3,1.314,1.296,253959,159814.SZ
20210930,1.302,1.333,1.337,1.3,241877,159814.SZ
20211008,1.345,1.327,1.345,1.316,235887,159814.SZ
20211011,1.329,1.304,1.329,1.3,298563,159814.SZ
20211012,1.304,1.277,1.304,1.263,302107,159814.SZ
20211013,1.273,1.304,1.308,1.273,231895,159814.SZ
20211014,1.302,1.312,1.32,1.302,271857,159814.SZ
20211015,1.312,1.339,1.343,1.298,359833,159814.SZ
20211018,1.339,1.343,1.343,1.323,248151,159814.SZ
20211019,1.343,1.347,1.355,1.337,213851,159814.SZ
20211020,1.341,1.341,1.358,1.335,215593,159814.SZ
20211021,1.343,1.337,1.349,1.331,239987,159814.SZ
20211022,1.335,1.345,1.353,1.333,256741,159814.SZ
20211025,1.345,1.364,1.368,1.345,319541,159814.SZ
20211026,1.368,1.36,1.376,1.36,224179,159814.SZ
20211027,1.358,1.353,1.36,1.343,272350,159814.SZ
20211028,1.351,1.347,1.372,1.341,316861,159814.SZ
20211029,1.347,1.374,1.376,1.329,330380,159814.SZ
20211101,1.368,1.36,1.38,1.351,252509,159814.SZ
20211102,1.362,1.366,1.378,1.351,250066,159814.SZ
20211103,1.368,1.358,1.374,1.345,246686,159814.SZ
20211104,1.36,1.37,1.376,1.36,237723,159814.SZ
20211105,1.368,1.364,1.378,1.364,182759,159814.SZ
20211108,1.366,1.374,1.38,1.36,210552,159814.SZ
20211109,1.374,1.384,1.388,1.374,268856,159814.SZ
20211110,1.384,1.382,1.384,1.355,273738,159814.SZ
20211111,1.38,1.397,1.401,1.372,260818,159814.SZ
20211112,1.397,1.391,1.399,1.38,200501,159814.SZ
20211115,1.388,1.374,1.388,1.368,236391,159814.SZ
20211116,1.374,1.374,1.384,1.37,248573,159814.SZ
20211117,1.376,1.386,1.388,1.376,290501,159814.SZ
20211118,1.386,1.366,1.386,1.364,169800,159814.SZ
20211119,1.366,1.38,1.38,1.364,244566,159814.SZ
20211122,1.382,1.417,1.417,1.382,207669,159814.SZ
20211123,1.415,1.409,1.417,1.407,242131,159814.SZ
20211124,1.409,1.403,1.413,1.399,240903,159814.SZ
20211125,1.401,1.405,1.411,1.397,165822,159814.SZ
20211126,1.403,1.405,1.419,1.401,226585,159814.SZ
20211129,1.401,1.417,1.426,1.391,219912,159814.SZ
20211130,1.419,1.415,1.419,1.407,237954,159814.SZ
20211201,1.415,1.405,1.415,1.395,209644,159814.SZ
20211202,1.395,1.401,1.405,1.395,195870,159814.SZ
20211203,1.399,1.403,1.407,1.388,189614,159814.SZ
20211206,1.401,1.376,1.405,1.374,162532,159814.SZ
20211207,1.391,1.358,1.391,1.345,247842,159814.SZ
20211208,1.36,1.38,1.382,1.36,225174,159814.SZ
20211209,1.378,1.393,1.397,1.368,224667,159814.SZ
20211210,1.391,1.405,1.407,1.38,207134,159814.SZ
20211213,1.405,1.411,1.419,1.399,244782,159814.SZ
20211214,1.409,1.411,1.415,1.405,194189,159814.SZ
20211215,1.409,1.395,1.419,1.393,177913,159814.SZ
20211216,1.399,1.405,1.407,1.397,161324,159814.SZ
20211217,1.407,1.384,1.407,1.38,116450,159814.SZ
20211220,1.384,1.345,1.384,1.341,172053,159814.SZ
20211221,1.343,1.351,1.353,1.333,87416,159814.SZ
20211222,1.353,1.351,1.358,1.349,222124,159814.SZ
20211223,1.353,1.353,1.36,1.347,270523,159814.SZ
20211224,1.353,1.327,1.353,1.323,223567,159814.SZ
20211227,1.318,1.327,1.333,1.314,249759,159814.SZ
20211228,1.325,1.337,1.339,1.316,127766,159814.SZ
20211229,1.335,1.32,1.335,1.316,219588,159814.SZ
20211230,1.318,1.331,1.339,1.314,246526,159814.SZ
20211231,1.331,1.335,1.343,1.329,403810,159814.SZ
20220104,1.329,1.294,1.343,1.288,317220,159814.SZ
20220105,1.292,1.255,1.292,1.246,422358,159814.SZ
20220106,1.242,1.236,1.252,1.22,434758,159814.SZ
20220107,1.236,1.226,1.24,1.22,254971,159814.SZ
20220110,1.22,1.217,1.228,1.205,231078,159814.SZ
20220111,1.217,1.207,1.224,1.203,300674,159814.SZ
20220112,1.213,1.238,1.24,1.213,312196,159814.SZ
20220113,1.238,1.217,1.24,1.215,270541,159814.SZ
20220114,1.211,1.226,1.232,1.207,329721,159814.SZ
20220117,1.228,1.242,1.246,1.226,169262,159814.SZ
20220118,1.244,1.24,1.248,1.234,248875,159814.SZ
20220119,1.238,1.213,1.238,1.201,321170,159814.SZ
20220120,1.211,1.207,1.222,1.201,294281,159814.SZ
20220121,1.199,1.197,1.209,1.189,265550,159814.SZ
20220124,1.195,1.205,1.209,1.191,443184,159814.SZ
20220125,1.201,1.174,1.205,1.174,177557,159814.SZ
20220126,1.178,1.185,1.187,1.166,282949,159814.SZ
20220127,1.185,1.145,1.185,1.143,226439,159814.SZ
20220128,1.158,1.143,1.162,1.133,290378,159814.SZ
20220207,1.156,1.147,1.174,1.141,297418,159814.SZ
20220208,1.149,1.119,1.152,1.096,422079,159814.SZ
20220209,1.119,1.127,1.131,1.102,312286,159814.SZ
20220210,1.129,1.108,1.133,1.098,352855,159814.SZ
20220211,1.098,1.077,1.104,1.075,382809,159814.SZ
20220214,1.073,1.063,1.086,1.057,324875,159814.SZ
20220215,1.059,1.096,1.098,1.059,360176,159814.SZ
20220216,1.104,1.098,1.11,1.096,338547,159814.SZ
20220217,1.098,1.112,1.121,1.092,290016,159814.SZ
20220218,1.108,1.106,1.108,1.094,260333,159814.SZ
20220221,1.104,1.092,1.104,1.086,236556,159814.SZ
20220222,1.086,1.075,1.086,1.067,264501,159814.SZ
20220223,1.073,1.108,1.11,1.073,378176,159814.SZ
20220224,1.098,1.088,1.114,1.075,414801,159814.SZ
20220225,1.098,1.117,1.131,1.098,451520,159814.SZ
20220228,1.121,1.129,1.129,1.108,308632,159814.SZ
20220301,1.129,1.125,1.135,1.119,367037,159814.SZ
20220302,1.125,1.108,1.125,1.098,207670,159814.SZ
20220303,1.108,1.092,1.114,1.088,244761,159814.SZ
20220304,1.086,1.075,1.092,1.071,282365,159814.SZ
20220307,1.075,1.026,1.075,1.024,525628,159814.SZ
20220308,1.026,1.007,1.038,1.003,363826,159814.SZ
20220309,1.009,0.997,1.018,0.96,501905,159814.SZ
20220310,1.016,1.024,1.034,1.016,550923,159814.SZ
20220311,0.999,1.038,1.038,0.997,320712,159814.SZ
20220314,1.03,1.001,1.03,1.001,452722,159814.SZ
20220315,1.001,0.983,1.022,0.981,488202,159814.SZ
20220316,0.993,1.026,1.03,0.966,569316,159814.SZ
20220317,1.034,1.061,1.079,1.034,654328,159814.SZ
20220318,1.057,1.065,1.065,1.04,287376,159814.SZ
20220321,1.065,1.065,1.077,1.055,198227,159814.SZ
20220322,1.061,1.046,1.061,1.042,313135,159814.SZ
20220323,1.055,1.061,1.063,1.044,217439,159814.SZ
20220324,1.049,1.059,1.069,1.036,345743,159814.SZ
20220325,1.053,1.036,1.063,1.034,293811,159814.SZ
20220328,1.026,1.011,1.028,1.005,339768,159814.SZ
20220329,1.014,1.018,1.026,1.009,301369,159814.SZ
20220330,1.024,1.053,1.053,1.016,410742,159814.SZ
20220331,1.055,1.044,1.055,1.038,283840,159814.SZ
20220401,1.034,1.044,1.051,1.03,262026,159814.SZ
20220406,1.046,1.032,1.046,1.024,253873,159814.SZ
20220407,1.018,1.011,1.032,1.009,345136,159814.SZ
20220408,1.007,1.016,1.03,1.001,396136,159814.SZ
20220411,1.014,0.974,1.014,0.97,440306,159814.SZ
20220412,0.976,0.995,0.995,0.972,283809,159814.SZ
20220413,0.985,0.979,0.995,0.976,326515,159814.SZ
20220414,0.983,0.976,0.989,0.966,350122,159814.SZ
20220415,0.968,0.974,0.985,0.958,401696,159814.SZ
20220418,0.968,0.983,0.985,0.954,342476,159814.SZ
20220419,0.979,0.97,0.991,0.966,333035,159814.SZ
20220420,0.968,0.933,0.972,0.931,519804,159814.SZ
20220421,0.933,0.915,0.937,0.906,407373,159814.SZ
20220422,0.906,0.911,0.917,0.894,291347,159814.SZ
20220425,0.886,0.865,0.904,0.861,501271,159814.SZ
20220426,0.869,0.861,0.884,0.857,431889,159814.SZ
20220427,0.855,0.906,0.906,0.849,496374,159814.SZ
20220428,0.898,0.892,0.904,0.884,362745,159814.SZ
20220429,0.902,0.931,0.931,0.89,477949,159814.SZ
20220505,0.917,0.919,0.931,0.904,438710,159814.SZ
20220506,0.898,0.902,0.911,0.896,350918,159814.SZ
20220509,0.892,0.89,0.904,0.884,315791,159814.SZ
20220510,0.88,0.911,0.915,0.876,405651,159814.SZ
20220511,0.908,0.937,0.958,0.904,587185,159814.SZ
20220512,0.927,0.941,0.948,0.927,382676,159814.SZ
20220513,0.943,0.946,0.952,0.935,372867,159814.SZ
20220516,0.956,0.935,0.958,0.933,359940,159814.SZ
20220517,0.935,0.95,0.95,0.929,325197,159814.SZ
20220518,0.952,0.948,0.956,0.943,289543,159814.SZ
20220519,0.937,0.952,0.952,0.933,270404,159814.SZ
20220520,0.952,0.968,0.972,0.952,354697,159814.SZ
20220523,0.972,0.966,0.974,0.958,334285,159814.SZ
20220524,0.968,0.937,0.968,0.933,440225,159814.SZ
20220525,0.935,0.935,0.939,0.925,444043,159814.SZ
20220526,0.935,0.929,0.937,0.917,570518,159814.SZ
20220527,0.937,0.933,0.95,0.927,577370,159814.SZ
20220530,0.933,0.941,0.946,0.929,448550,159814.SZ
20220531,0.939,0.964,0.968,0.933,529095,159814.SZ
20220601,0.964,0.976,0.981,0.958,462430,159814.SZ
20220602,0.966,0.985,0.987,0.966,355325,159814.SZ
20220606,0.983,1.026,1.03,0.983,468808,159814.SZ
20220607,1.026,1.026,1.036,1.018,357254,159814.SZ
20220608,1.028,1.034,1.038,1.014,479164,159814.SZ
20220609,1.03,1.007,1.032,1.005,419088,159814.SZ
20220610,1.003,1.024,1.028,0.995,363573,159814.SZ
20220613,1.024,1.024,1.028,1.011,410300,159814.SZ
20220614,1.02,1.024,1.026,0.987,434387,159814.SZ
20220615,1.022,1.036,1.059,1.02,488150,159814.SZ
20220616,1.036,1.034,1.046,1.03,289239,159814.SZ
20220617,1.034,1.063,1.067,1.026,393035,159814.SZ
