date,open,close,high,low,volume,symbol
20170526,1.289,1.271,1.29,1.269,223827,513050.SH
20170531,1.262,1.246,1.262,1.236,207679,513050.SH
20170601,1.234,1.254,1.255,1.215,155395,513050.SH
20170602,1.272,1.252,1.276,1.247,150692,513050.SH
20170605,1.251,1.248,1.257,1.246,71006,513050.SH
20170606,1.253,1.266,1.269,1.253,99168,513050.SH
20170607,1.257,1.253,1.263,1.247,141894,513050.SH
20170608,1.266,1.275,1.276,1.261,134926,513050.SH
20170609,1.305,1.319,1.333,1.305,205293,513050.SH
20170612,1.279,1.281,1.284,1.271,221274,513050.SH
20170613,1.276,1.274,1.279,1.27,148128,513050.SH
20170614,1.268,1.261,1.268,1.26,111822,513050.SH
20170615,1.253,1.24,1.253,1.233,150369,513050.SH
20170616,1.225,1.238,1.239,1.225,86564,513050.SH
20170619,1.238,1.247,1.248,1.236,75333,513050.SH
20170620,1.278,1.274,1.284,1.271,136248,513050.SH
20170621,1.263,1.26,1.27,1.26,73110,513050.SH
20170622,1.286,1.281,1.292,1.272,130470,513050.SH
20170623,1.282,1.288,1.288,1.282,67922,513050.SH
20170626,1.295,1.303,1.305,1.294,93496,513050.SH
20170627,1.302,1.309,1.313,1.296,104988,513050.SH
20170628,1.288,1.296,1.309,1.281,289173,513050.SH
20170629,1.305,1.302,1.305,1.296,194960,513050.SH
20170630,1.276,1.284,1.284,1.276,180168,513050.SH
20170703,1.269,1.27,1.272,1.261,180274,513050.SH
20170704,1.263,1.248,1.27,1.242,200446,513050.SH
20170705,1.244,1.261,1.267,1.239,104019,513050.SH
20170706,1.275,1.271,1.275,1.266,130880,513050.SH
20170707,1.262,1.266,1.269,1.256,98744,513050.SH
20170710,1.265,1.261,1.266,1.258,103687,513050.SH
20170711,1.268,1.287,1.287,1.268,97044,513050.SH
20170712,1.295,1.294,1.301,1.29,110516,513050.SH
20170713,1.31,1.322,1.322,1.31,151380,513050.SH
20170714,1.321,1.316,1.321,1.314,121658,513050.SH
20170717,1.331,1.33,1.34,1.327,123808,513050.SH
20170718,1.328,1.322,1.328,1.321,117244,513050.SH
20170719,1.341,1.363,1.368,1.34,127210,513050.SH
20170720,1.363,1.347,1.363,1.346,155277,513050.SH
20170721,1.346,1.356,1.357,1.342,105055,513050.SH
20170724,1.35,1.36,1.361,1.346,73351,513050.SH
20170725,1.372,1.372,1.376,1.368,92030,513050.SH
20170726,1.372,1.371,1.373,1.369,88987,513050.SH
20170727,1.395,1.41,1.41,1.395,133109,513050.SH
20170728,1.393,1.405,1.41,1.385,164195,513050.SH
20170731,1.426,1.455,1.457,1.421,336913,513050.SH
20170801,1.434,1.46,1.465,1.432,390847,513050.SH
20170802,1.446,1.448,1.453,1.438,308008,513050.SH
20170803,1.41,1.407,1.419,1.406,396074,513050.SH
20170804,1.415,1.412,1.425,1.408,254947,513050.SH
20170807,1.425,1.431,1.435,1.42,198361,513050.SH
20170808,1.458,1.459,1.465,1.456,213525,513050.SH
20170809,1.461,1.449,1.464,1.448,246913,513050.SH
20170810,1.45,1.441,1.452,1.439,142236,513050.SH
20170811,1.393,1.39,1.4,1.381,313383,513050.SH
20170814,1.398,1.431,1.432,1.393,193332,513050.SH
20170815,1.419,1.4,1.419,1.399,292571,513050.SH
20170816,1.405,1.402,1.414,1.4,182534,513050.SH
20170817,1.433,1.415,1.433,1.41,183864,513050.SH
20170818,1.393,1.393,1.4,1.392,161750,513050.SH
20170821,1.399,1.399,1.406,1.395,111193,513050.SH
20170822,1.411,1.424,1.425,1.411,148007,513050.SH
20170823,1.436,1.431,1.446,1.428,116549,513050.SH
20170824,1.441,1.43,1.443,1.43,101729,513050.SH
20170825,1.429,1.431,1.433,1.42,90788,513050.SH
20170828,1.413,1.405,1.413,1.403,206825,513050.SH
20170829,1.383,1.385,1.386,1.372,200816,513050.SH
20170830,1.394,1.398,1.399,1.386,88414,513050.SH
20170831,1.412,1.409,1.414,1.405,80543,513050.SH
20170901,1.412,1.407,1.415,1.404,80670,513050.SH
20170904,1.409,1.393,1.411,1.388,92428,513050.SH
20170905,1.391,1.394,1.395,1.39,60582,513050.SH
20170906,1.387,1.394,1.394,1.385,79198,513050.SH
20170907,1.393,1.382,1.393,1.381,77522,513050.SH
20170908,1.394,1.395,1.397,1.392,86894,513050.SH
20170911,1.389,1.408,1.409,1.388,98567,513050.SH
20170912,1.425,1.423,1.429,1.418,102773,513050.SH
20170913,1.432,1.427,1.433,1.426,90558,513050.SH
20170914,1.44,1.447,1.448,1.436,135342,513050.SH
20170915,1.444,1.45,1.45,1.441,97425,513050.SH
20170918,1.447,1.471,1.479,1.442,120327,513050.SH
20170919,1.484,1.5,1.507,1.483,157586,513050.SH
20170920,1.487,1.499,1.506,1.482,131802,513050.SH
20170921,1.485,1.48,1.487,1.478,164066,513050.SH
20170922,1.465,1.476,1.476,1.463,102054,513050.SH
20170925,1.478,1.467,1.484,1.465,73469,513050.SH
20170926,1.425,1.441,1.445,1.423,136586,513050.SH
20170927,1.434,1.439,1.441,1.43,90865,513050.SH
20170928,1.445,1.447,1.453,1.445,81924,513050.SH
20170929,1.447,1.454,1.455,1.445,54968,513050.SH
20171009,1.488,1.478,1.495,1.476,134078,513050.SH
20171010,1.486,1.489,1.49,1.481,107679,513050.SH
20171011,1.504,1.52,1.524,1.497,145185,513050.SH
20171012,1.521,1.534,1.543,1.521,168900,513050.SH
20171013,1.496,1.505,1.508,1.494,273044,513050.SH
20171016,1.505,1.516,1.517,1.504,259290,513050.SH
20171017,1.533,1.534,1.535,1.528,213377,513050.SH
20171018,1.522,1.526,1.531,1.517,181143,513050.SH
20171019,1.539,1.53,1.539,1.529,223161,513050.SH
20171020,1.506,1.519,1.522,1.504,348666,513050.SH
20171023,1.504,1.499,1.513,1.494,297835,513050.SH
20171024,1.488,1.485,1.491,1.482,254053,513050.SH
20171025,1.485,1.495,1.496,1.48,183336,513050.SH
20171026,1.47,1.467,1.473,1.465,340652,513050.SH
20171027,1.442,1.446,1.448,1.439,372748,513050.SH
20171030,1.455,1.458,1.46,1.447,191188,513050.SH
20171031,1.46,1.456,1.46,1.448,193709,513050.SH
20171101,1.473,1.479,1.48,1.468,213826,513050.SH
20171102,1.482,1.489,1.49,1.48,141186,513050.SH
20171103,1.482,1.486,1.492,1.476,275589,513050.SH
20171106,1.485,1.486,1.489,1.465,271282,513050.SH
20171107,1.505,1.512,1.514,1.505,226289,513050.SH
20171108,1.515,1.51,1.52,1.508,261657,513050.SH
20171109,1.51,1.509,1.515,1.506,168169,513050.SH
20171110,1.508,1.506,1.51,1.504,188234,513050.SH
20171113,1.507,1.503,1.507,1.5,191513,513050.SH
20171114,1.508,1.511,1.514,1.502,189332,513050.SH
20171115,1.494,1.482,1.495,1.477,213425,513050.SH
20171116,1.484,1.488,1.49,1.48,150239,513050.SH
20171117,1.52,1.521,1.523,1.516,272634,513050.SH
20171120,1.537,1.539,1.54,1.532,248234,513050.SH
20171121,1.551,1.568,1.574,1.551,297421,513050.SH
20171122,1.59,1.576,1.596,1.57,206114,513050.SH
20171123,1.576,1.57,1.598,1.566,227739,513050.SH
20171124,1.573,1.576,1.579,1.565,162267,513050.SH
20171127,1.578,1.586,1.595,1.578,215252,513050.SH
20171128,1.563,1.549,1.563,1.545,208980,513050.SH
20171129,1.555,1.547,1.558,1.541,116151,513050.SH
20171130,1.495,1.516,1.525,1.495,275782,513050.SH
20171201,1.498,1.492,1.502,1.49,350114,513050.SH
20171204,1.473,1.496,1.502,1.468,340955,513050.SH
20171205,1.457,1.453,1.467,1.45,411365,513050.SH
20171206,1.447,1.426,1.453,1.421,375152,513050.SH
20171207,1.443,1.454,1.457,1.437,266685,513050.SH
20171208,1.468,1.481,1.482,1.466,260685,513050.SH
20171211,1.482,1.488,1.49,1.472,296051,513050.SH
20171212,1.5,1.481,1.505,1.48,286724,513050.SH
20171213,1.477,1.484,1.485,1.467,221925,513050.SH
20171214,1.505,1.494,1.506,1.492,146907,513050.SH
20171215,1.484,1.47,1.484,1.469,157561,513050.SH
20171218,1.484,1.486,1.488,1.48,204298,513050.SH
20171219,1.508,1.521,1.525,1.507,293525,513050.SH
20171220,1.511,1.512,1.515,1.495,107373,513050.SH
20171221,1.512,1.513,1.515,1.508,109127,513050.SH
20171222,1.528,1.526,1.531,1.525,125043,513050.SH
20171225,1.529,1.523,1.53,1.519,66161,513050.SH
20171226,1.523,1.519,1.524,1.517,70172,513050.SH
20171227,1.508,1.499,1.511,1.495,163937,513050.SH
20171228,1.505,1.507,1.511,1.502,120486,513050.SH
20171229,1.497,1.495,1.497,1.49,132271,513050.SH
20180102,1.495,1.507,1.509,1.492,103354,513050.SH
20180103,1.554,1.539,1.556,1.536,232032,513050.SH
20180104,1.547,1.56,1.561,1.54,244507,513050.SH
20180105,1.564,1.552,1.565,1.551,153712,513050.SH
20180108,1.578,1.589,1.59,1.577,200463,513050.SH
20180109,1.599,1.608,1.609,1.599,182057,513050.SH
20180110,1.611,1.616,1.619,1.604,238506,513050.SH
20180111,1.599,1.591,1.599,1.586,201868,513050.SH
20180112,1.594,1.608,1.611,1.592,431629,513050.SH
20180115,1.611,1.6,1.616,1.597,446063,513050.SH
20180116,1.604,1.611,1.613,1.596,211964,513050.SH
20180117,1.601,1.59,1.601,1.588,328744,513050.SH
20180118,1.6,1.601,1.607,1.597,151407,513050.SH
20180119,1.596,1.589,1.601,1.586,273479,513050.SH
20180122,1.592,1.595,1.596,1.589,206273,513050.SH
20180123,1.593,1.608,1.609,1.593,197613,513050.SH
20180124,1.626,1.625,1.631,1.613,212673,513050.SH
20180125,1.626,1.63,1.632,1.62,235317,513050.SH
20180126,1.631,1.641,1.645,1.628,184434,513050.SH
20180129,1.675,1.653,1.678,1.647,263779,513050.SH
20180130,1.64,1.63,1.64,1.627,203201,513050.SH
20180131,1.601,1.611,1.622,1.598,186080,513050.SH
20180201,1.619,1.624,1.625,1.614,183464,513050.SH
20180202,1.584,1.606,1.608,1.573,308280,513050.SH
20180205,1.537,1.547,1.551,1.531,413866,513050.SH
20180206,1.488,1.445,1.49,1.44,612394,513050.SH
20180207,1.484,1.458,1.498,1.452,530019,513050.SH
20180208,1.455,1.443,1.455,1.432,495362,513050.SH
20180209,1.374,1.378,1.385,1.349,487388,513050.SH
20180212,1.396,1.426,1.429,1.393,166182,513050.SH
20180213,1.457,1.44,1.459,1.435,209655,513050.SH
20180214,1.462,1.484,1.485,1.46,174852,513050.SH
20180222,1.538,1.547,1.553,1.538,291166,513050.SH
20180223,1.552,1.557,1.564,1.552,167845,513050.SH
20180226,1.584,1.582,1.586,1.571,216356,513050.SH
20180227,1.589,1.571,1.59,1.567,180962,513050.SH
20180228,1.534,1.532,1.536,1.526,272330,513050.SH
20180301,1.524,1.55,1.551,1.521,119820,513050.SH
20180302,1.524,1.525,1.535,1.519,164586,513050.SH
20180305,1.528,1.52,1.537,1.517,146962,513050.SH
20180306,1.542,1.549,1.55,1.535,182356,513050.SH
20180307,1.55,1.522,1.55,1.521,510156,513050.SH
20180308,1.542,1.559,1.56,1.542,178099,513050.SH
20180309,1.562,1.572,1.576,1.562,134583,513050.SH
20180312,1.592,1.597,1.6,1.592,157737,513050.SH
20180313,1.6,1.599,1.606,1.597,152538,513050.SH
20180314,1.572,1.568,1.572,1.567,167688,513050.SH
20180315,1.575,1.589,1.589,1.575,148710,513050.SH
20180316,1.61,1.609,1.611,1.606,161541,513050.SH
20180319,1.608,1.611,1.616,1.606,103295,513050.SH
20180320,1.58,1.601,1.602,1.576,121792,513050.SH
20180321,1.61,1.592,1.617,1.589,147218,513050.SH
20180322,1.589,1.564,1.592,1.558,476127,513050.SH
20180323,1.464,1.485,1.513,1.458,539384,513050.SH
20180326,1.465,1.5,1.501,1.464,299192,513050.SH
20180327,1.534,1.515,1.538,1.509,784680,513050.SH
20180328,1.484,1.467,1.484,1.464,542350,513050.SH
20180329,1.435,1.452,1.455,1.431,696391,513050.SH
20180330,1.45,1.451,1.453,1.444,282779,513050.SH
20180402,1.454,1.451,1.47,1.448,182928,513050.SH
20180403,1.419,1.424,1.431,1.419,277059,513050.SH
20180404,1.411,1.405,1.416,1.402,437514,513050.SH
20180409,1.404,1.414,1.419,1.391,190035,513050.SH
20180410,1.42,1.446,1.448,1.412,363359,513050.SH
20180411,1.456,1.437,1.456,1.43,364519,513050.SH
20180412,1.437,1.426,1.444,1.422,181572,513050.SH
20180413,1.433,1.428,1.436,1.416,180250,513050.SH
20180416,1.414,1.403,1.414,1.399,144469,513050.SH
20180417,1.405,1.39,1.412,1.388,319461,513050.SH
20180418,1.42,1.415,1.421,1.406,300553,513050.SH
20180419,1.424,1.424,1.431,1.421,182902,513050.SH
20180420,1.416,1.407,1.419,1.402,123631,513050.SH
20180423,1.4,1.404,1.404,1.397,93572,513050.SH
20180424,1.395,1.409,1.411,1.393,113790,513050.SH
20180425,1.384,1.383,1.384,1.376,209936,513050.SH
20180426,1.375,1.357,1.375,1.353,215025,513050.SH
20180427,1.383,1.398,1.398,1.381,199177,513050.SH
20180502,1.419,1.422,1.426,1.408,448232,513050.SH
20180503,1.415,1.42,1.421,1.412,91847,513050.SH
20180504,1.422,1.417,1.426,1.414,91755,513050.SH
20180507,1.435,1.429,1.435,1.427,164556,513050.SH
20180508,1.449,1.457,1.462,1.448,200131,513050.SH
20180509,1.469,1.468,1.473,1.466,161110,513050.SH
20180510,1.469,1.477,1.478,1.468,105632,513050.SH
20180511,1.498,1.492,1.498,1.49,122973,513050.SH
20180514,1.495,1.489,1.497,1.485,163725,513050.SH
20180515,1.5,1.491,1.502,1.488,116365,513050.SH
20180516,1.482,1.475,1.482,1.472,147963,513050.SH
20180517,1.51,1.502,1.516,1.502,214190,513050.SH
20180518,1.493,1.498,1.499,1.492,77212,513050.SH
20180521,1.485,1.493,1.496,1.482,137383,513050.SH
20180522,1.46,1.457,1.466,1.454,193948,513050.SH
20180523,1.457,1.452,1.461,1.45,58594,513050.SH
20180524,1.454,1.456,1.458,1.452,85410,513050.SH
20180525,1.453,1.45,1.455,1.449,198802,513050.SH
20180528,1.458,1.469,1.47,1.456,102084,513050.SH
20180529,1.469,1.458,1.469,1.455,61004,513050.SH
20180530,1.45,1.443,1.458,1.442,150641,513050.SH
20180531,1.445,1.457,1.457,1.445,78205,513050.SH
20180601,1.459,1.454,1.459,1.448,54165,513050.SH
20180604,1.486,1.493,1.494,1.485,160841,513050.SH
20180605,1.522,1.526,1.53,1.522,221364,513050.SH
20180606,1.532,1.535,1.539,1.532,144529,513050.SH
20180607,1.548,1.549,1.55,1.543,167544,513050.SH
20180608,1.537,1.525,1.537,1.523,176793,513050.SH
20180611,1.532,1.546,1.547,1.532,161942,513050.SH
20180612,1.558,1.554,1.56,1.551,146581,513050.SH
20180613,1.57,1.565,1.572,1.564,169752,513050.SH
20180614,1.555,1.545,1.563,1.543,281528,513050.SH
20180615,1.579,1.579,1.582,1.576,235562,513050.SH
20180619,1.563,1.533,1.566,1.526,377942,513050.SH
20180620,1.535,1.55,1.555,1.535,239332,513050.SH
20180621,1.558,1.556,1.563,1.553,183791,513050.SH
20180622,1.538,1.561,1.561,1.531,186667,513050.SH
20180625,1.55,1.535,1.55,1.532,136211,513050.SH
20180626,1.484,1.497,1.503,1.477,210180,513050.SH
20180627,1.5,1.48,1.502,1.478,110788,513050.SH
20180628,1.459,1.454,1.472,1.452,135838,513050.SH
20180629,1.472,1.494,1.498,1.472,177167,513050.SH
20180702,1.491,1.467,1.491,1.466,133358,513050.SH
20180703,1.486,1.494,1.496,1.48,260732,513050.SH
20180704,1.48,1.471,1.483,1.468,143274,513050.SH
20180705,1.471,1.469,1.476,1.466,80840,513050.SH
20180706,1.478,1.485,1.493,1.475,188511,513050.SH
20180709,1.505,1.522,1.524,1.505,194084,513050.SH
20180710,1.539,1.53,1.54,1.517,150369,513050.SH
20180711,1.51,1.495,1.51,1.494,224459,513050.SH
20180712,1.495,1.514,1.514,1.495,228164,513050.SH
20180713,1.53,1.526,1.533,1.523,173495,513050.SH
20180716,1.524,1.522,1.525,1.517,124837,513050.SH
20180717,1.523,1.518,1.523,1.516,52687,513050.SH
20180718,1.538,1.53,1.538,1.527,128324,513050.SH
20180719,1.524,1.532,1.538,1.523,97779,513050.SH
20180720,1.518,1.525,1.527,1.514,140272,513050.SH
20180723,1.518,1.513,1.522,1.511,87582,513050.SH
20180724,1.514,1.52,1.522,1.513,156741,513050.SH
20180725,1.52,1.515,1.521,1.513,71668,513050.SH
20180726,1.539,1.528,1.541,1.527,225137,513050.SH
20180727,1.534,1.536,1.537,1.527,118349,513050.SH
20180730,1.499,1.503,1.512,1.499,114791,513050.SH
20180731,1.487,1.481,1.487,1.476,132867,513050.SH
20180801,1.488,1.485,1.489,1.482,59955,513050.SH
20180802,1.47,1.451,1.47,1.444,193615,513050.SH
20180803,1.437,1.444,1.448,1.433,176568,513050.SH
20180806,1.438,1.44,1.449,1.435,113764,513050.SH
20180807,1.437,1.456,1.458,1.432,175142,513050.SH
20180808,1.453,1.441,1.453,1.441,112154,513050.SH
20180809,1.429,1.441,1.443,1.424,167106,513050.SH
20180810,1.42,1.416,1.429,1.411,175809,513050.SH
20180813,1.4,1.409,1.41,1.4,129313,513050.SH
20180814,1.399,1.38,1.399,1.375,259944,513050.SH
20180815,1.351,1.34,1.356,1.335,281684,513050.SH
20180816,1.31,1.315,1.321,1.299,1939739,513050.SH
20180817,1.328,1.304,1.329,1.302,1219887,513050.SH
20180820,1.319,1.333,1.336,1.316,760620,513050.SH
20180821,1.348,1.352,1.353,1.345,1129482,513050.SH
20180822,1.355,1.361,1.362,1.348,278427,513050.SH
20180823,1.362,1.363,1.366,1.354,337750,513050.SH
20180824,1.347,1.346,1.347,1.34,167958,513050.SH
20180827,1.351,1.36,1.36,1.348,439925,513050.SH
20180828,1.385,1.383,1.386,1.379,369919,513050.SH
20180829,1.376,1.37,1.379,1.369,733860,513050.SH
20180830,1.374,1.366,1.377,1.365,145468,513050.SH
20180831,1.333,1.328,1.334,1.326,116434,513050.SH
20180903,1.33,1.325,1.331,1.322,130979,513050.SH
20180904,1.326,1.342,1.345,1.324,825737,513050.SH
20180905,1.323,1.318,1.323,1.316,448465,513050.SH
20180906,1.289,1.284,1.305,1.28,323927,513050.SH
20180907,1.272,1.268,1.274,1.255,399914,513050.SH
20180910,1.266,1.248,1.266,1.247,269501,513050.SH
20180911,1.238,1.226,1.238,1.22,300789,513050.SH
20180912,1.24,1.231,1.24,1.23,217205,513050.SH
20180913,1.252,1.255,1.258,1.246,162910,513050.SH
20180914,1.286,1.289,1.29,1.281,223807,513050.SH
20180917,1.28,1.27,1.28,1.27,197210,513050.SH
20180918,1.257,1.278,1.284,1.251,123778,513050.SH
20180919,1.26,1.269,1.273,1.258,166875,513050.SH
20180920,1.292,1.283,1.294,1.281,128782,513050.SH
20180921,1.299,1.322,1.324,1.298,263836,513050.SH
20180925,1.295,1.293,1.295,1.286,82044,513050.SH
20180926,1.297,1.301,1.309,1.297,411217,513050.SH
20180927,1.304,1.299,1.307,1.298,308759,513050.SH
20180928,1.308,1.305,1.313,1.304,296719,513050.SH
20181008,1.228,1.224,1.24,1.222,347737,513050.SH
20181009,1.22,1.214,1.222,1.212,169962,513050.SH
20181010,1.208,1.198,1.209,1.194,385403,513050.SH
20181011,1.15,1.138,1.15,1.123,507396,513050.SH
20181012,1.15,1.17,1.174,1.144,343016,513050.SH
20181015,1.19,1.158,1.19,1.158,660199,513050.SH
20181016,1.161,1.147,1.164,1.14,490391,513050.SH
20181017,1.179,1.174,1.18,1.171,382121,513050.SH
20181018,1.161,1.145,1.161,1.145,188684,513050.SH
20181019,1.126,1.156,1.16,1.121,222282,513050.SH
20181022,1.146,1.184,1.189,1.139,534674,513050.SH
20181023,1.178,1.132,1.178,1.128,533018,513050.SH
20181024,1.135,1.123,1.14,1.122,348513,513050.SH
20181025,1.077,1.095,1.096,1.07,306937,513050.SH
20181026,1.106,1.087,1.108,1.087,249861,513050.SH
20181029,1.095,1.088,1.1,1.077,427256,513050.SH
20181030,1.06,1.075,1.088,1.059,844396,513050.SH
20181031,1.079,1.094,1.109,1.075,713143,513050.SH
20181101,1.116,1.12,1.137,1.115,576798,513050.SH
20181102,1.179,1.204,1.205,1.179,674810,513050.SH
20181105,1.182,1.167,1.184,1.161,1242158,513050.SH
20181106,1.17,1.167,1.173,1.158,1030510,513050.SH
20181107,1.173,1.169,1.192,1.164,1139051,513050.SH
20181108,1.192,1.185,1.203,1.185,1675381,513050.SH
20181109,1.15,1.148,1.156,1.145,441704,513050.SH
20181112,1.138,1.141,1.143,1.126,399366,513050.SH
20181113,1.1,1.128,1.138,1.091,822507,513050.SH
20181114,1.122,1.122,1.134,1.112,828802,513050.SH
20181115,1.142,1.151,1.155,1.137,642672,513050.SH
20181116,1.173,1.157,1.174,1.155,644239,513050.SH
20181119,1.151,1.154,1.161,1.149,379663,513050.SH
20181120,1.135,1.123,1.143,1.122,503290,513050.SH
20181121,1.11,1.126,1.128,1.102,583990,513050.SH
20181122,1.136,1.131,1.14,1.124,747931,513050.SH
20181123,1.13,1.107,1.131,1.103,674095,513050.SH
20181126,1.108,1.118,1.123,1.107,1534737,513050.SH
20181127,1.133,1.131,1.134,1.125,410613,513050.SH
20181128,1.133,1.156,1.158,1.133,511721,513050.SH
20181129,1.17,1.148,1.17,1.147,950486,513050.SH
20181130,1.145,1.15,1.154,1.142,582761,513050.SH
20181203,1.197,1.182,1.199,1.178,903955,513050.SH
20181204,1.182,1.178,1.183,1.171,1304149,513050.SH
20181205,1.152,1.158,1.165,1.152,349178,513050.SH
20181206,1.144,1.128,1.144,1.125,571810,513050.SH
20181207,1.139,1.139,1.145,1.137,356979,513050.SH
20181210,1.13,1.121,1.131,1.118,573513,513050.SH
20181211,1.126,1.125,1.129,1.121,1118671,513050.SH
20181212,1.135,1.138,1.139,1.133,640492,513050.SH
20181213,1.145,1.149,1.15,1.14,629294,513050.SH
20181214,1.143,1.13,1.143,1.128,1856598,513050.SH
20181217,1.13,1.127,1.132,1.122,240398,513050.SH
20181218,1.11,1.107,1.113,1.103,460931,513050.SH
20181219,1.106,1.086,1.106,1.083,441076,513050.SH
20181220,1.066,1.069,1.074,1.06,557153,513050.SH
20181221,1.059,1.068,1.068,1.054,965772,513050.SH
20181224,1.059,1.06,1.063,1.055,370830,513050.SH
20181225,1.05,1.046,1.05,1.041,507252,513050.SH
20181226,1.05,1.044,1.052,1.043,281673,513050.SH
20181227,1.075,1.053,1.079,1.05,440295,513050.SH
20181228,1.058,1.054,1.062,1.035,277129,513050.SH
20190102,1.056,1.03,1.056,1.029,342841,513050.SH
20190103,1.031,1.031,1.04,1.029,494344,513050.SH
20190104,1.007,1.038,1.039,1.007,420803,513050.SH
20190107,1.065,1.068,1.068,1.06,336792,513050.SH
20190108,1.076,1.076,1.08,1.074,220278,513050.SH
