date,open,close,high,low,volume,symbol
20210121,1.529,1.526,1.539,1.512,6457123,588000.SH
20210122,1.524,1.536,1.536,1.501,6378548,588000.SH
20210125,1.526,1.542,1.557,1.514,7292584,588000.SH
20210126,1.539,1.524,1.557,1.516,6737301,588000.SH
20210127,1.525,1.503,1.53,1.485,6254354,588000.SH
20210128,1.486,1.469,1.506,1.462,7316559,588000.SH
20210129,1.475,1.467,1.484,1.445,7791088,588000.SH
20210201,1.47,1.467,1.481,1.456,6059941,588000.SH
20210202,1.464,1.478,1.479,1.458,5397185,588000.SH
20210203,1.475,1.456,1.485,1.454,5404084,588000.SH
20210204,1.447,1.435,1.453,1.41,8205920,588000.SH
20210205,1.434,1.414,1.447,1.413,5856997,588000.SH
20210208,1.413,1.425,1.435,1.409,4334000,588000.SH
20210209,1.426,1.472,1.476,1.424,6036093,588000.SH
20210210,1.47,1.478,1.482,1.451,5868850,588000.SH
20210218,1.496,1.476,1.505,1.472,6061201,588000.SH
20210219,1.473,1.472,1.473,1.447,5762211,588000.SH
20210222,1.472,1.433,1.479,1.431,8543291,588000.SH
20210223,1.423,1.433,1.444,1.419,5589926,588000.SH
20210224,1.435,1.409,1.44,1.401,10200782,588000.SH
20210225,1.413,1.393,1.416,1.392,8803171,588000.SH
20210226,1.376,1.368,1.386,1.366,11269968,588000.SH
20210301,1.375,1.4,1.401,1.375,7325784,588000.SH
20210302,1.412,1.392,1.414,1.385,5900048,588000.SH
20210303,1.391,1.4,1.401,1.38,4357868,588000.SH
20210304,1.391,1.366,1.403,1.364,10212836,588000.SH
20210305,1.356,1.37,1.378,1.351,5958330,588000.SH
20210308,1.375,1.316,1.378,1.315,12354978,588000.SH
20210309,1.316,1.269,1.319,1.265,10110176,588000.SH
20210310,1.286,1.272,1.297,1.267,6021954,588000.SH
20210311,1.278,1.304,1.312,1.266,7183805,588000.SH
20210312,1.306,1.298,1.308,1.29,4032898,588000.SH
20210315,1.292,1.26,1.293,1.25,8017128,588000.SH
20210316,1.262,1.258,1.268,1.248,4930306,588000.SH
20210317,1.256,1.271,1.273,1.249,4616878,588000.SH
20210318,1.271,1.277,1.286,1.271,3974036,588000.SH
20210319,1.26,1.266,1.277,1.256,3613571,588000.SH
20210322,1.268,1.28,1.282,1.263,3661329,588000.SH
20210323,1.281,1.273,1.292,1.269,3967390,588000.SH
20210324,1.267,1.258,1.279,1.257,4330412,588000.SH
20210325,1.253,1.259,1.267,1.25,3813079,588000.SH
20210326,1.262,1.293,1.294,1.26,6270685,588000.SH
20210329,1.292,1.286,1.299,1.284,3980307,588000.SH
20210330,1.284,1.286,1.295,1.281,2960596,588000.SH
20210331,1.284,1.284,1.289,1.273,2848916,588000.SH
20210401,1.286,1.303,1.305,1.285,4622744,588000.SH
20210402,1.306,1.338,1.34,1.306,7605463,588000.SH
20210406,1.344,1.335,1.347,1.329,3255845,588000.SH
20210407,1.333,1.339,1.34,1.321,3217144,588000.SH
20210408,1.332,1.33,1.342,1.326,2689911,588000.SH
20210409,1.328,1.309,1.333,1.306,3704365,588000.SH
20210412,1.307,1.282,1.317,1.278,4811901,588000.SH
20210413,1.279,1.28,1.295,1.277,3290647,588000.SH
20210414,1.284,1.29,1.293,1.282,2524013,588000.SH
20210415,1.287,1.3,1.303,1.282,2919478,588000.SH
20210416,1.301,1.315,1.317,1.294,4021354,588000.SH
20210419,1.314,1.336,1.338,1.308,5091773,588000.SH
20210420,1.335,1.33,1.342,1.329,4281826,588000.SH
20210421,1.323,1.325,1.33,1.313,3024804,588000.SH
20210422,1.326,1.345,1.347,1.326,4708500,588000.SH
20210423,1.342,1.352,1.356,1.338,3697386,588000.SH
20210426,1.351,1.352,1.375,1.35,5751978,588000.SH
20210427,1.353,1.352,1.355,1.335,3294566,588000.SH
20210428,1.348,1.361,1.366,1.343,3290446,588000.SH
20210429,1.363,1.363,1.376,1.352,2982797,588000.SH
20210430,1.36,1.364,1.367,1.352,2936070,588000.SH
20210506,1.359,1.348,1.362,1.338,2892107,588000.SH
20210507,1.345,1.304,1.353,1.303,4939703,588000.SH
20210510,1.302,1.294,1.304,1.288,3960080,588000.SH
20210511,1.288,1.294,1.299,1.278,3741707,588000.SH
20210512,1.29,1.31,1.311,1.288,3106558,588000.SH
20210513,1.305,1.313,1.325,1.298,3390204,588000.SH
20210514,1.316,1.341,1.342,1.31,4276535,588000.SH
20210517,1.341,1.367,1.375,1.34,7466442,588000.SH
20210518,1.366,1.359,1.37,1.355,2866343,588000.SH
20210519,1.356,1.365,1.373,1.354,3112581,588000.SH
20210520,1.362,1.369,1.378,1.361,3083021,588000.SH
20210521,1.37,1.354,1.379,1.352,3035377,588000.SH
20210524,1.35,1.371,1.372,1.342,3909303,588000.SH
20210525,1.37,1.408,1.41,1.368,7127270,588000.SH
20210526,1.408,1.404,1.414,1.399,3703020,588000.SH
20210527,1.4,1.437,1.44,1.399,6709343,588000.SH
20210528,1.434,1.43,1.456,1.42,5782168,588000.SH
20210531,1.44,1.484,1.485,1.44,8168922,588000.SH
20210601,1.485,1.502,1.51,1.475,8493076,588000.SH
20210602,1.5,1.469,1.508,1.465,6957525,588000.SH
20210603,1.47,1.456,1.483,1.453,5791214,588000.SH
20210604,1.45,1.475,1.489,1.447,6040776,588000.SH
20210607,1.484,1.475,1.494,1.468,4096515,588000.SH
20210608,1.483,1.465,1.491,1.454,4708950,588000.SH
20210609,1.464,1.472,1.487,1.46,4496323,588000.SH
20210610,1.473,1.498,1.502,1.47,5282000,588000.SH
20210611,1.5,1.493,1.503,1.478,5547692,588000.SH
20210615,1.491,1.499,1.519,1.482,6446833,588000.SH
20210616,1.497,1.453,1.5,1.45,6529799,588000.SH
20210617,1.455,1.528,1.53,1.455,10219373,588000.SH
20210618,1.528,1.55,1.553,1.521,7548203,588000.SH
20210621,1.54,1.584,1.585,1.533,7549406,588000.SH
20210622,1.584,1.58,1.588,1.56,5827105,588000.SH
20210623,1.58,1.588,1.608,1.572,7173735,588000.SH
20210624,1.581,1.561,1.591,1.551,6375204,588000.SH
20210625,1.56,1.595,1.597,1.556,5634829,588000.SH
20210628,1.592,1.618,1.635,1.588,6268756,588000.SH
20210629,1.618,1.621,1.633,1.602,4967312,588000.SH
20210630,1.621,1.648,1.664,1.615,6430298,588000.SH
20210701,1.652,1.633,1.653,1.625,6575087,588000.SH
20210702,1.62,1.594,1.62,1.58,7366071,588000.SH
20210705,1.6,1.64,1.641,1.598,5780121,588000.SH
20210706,1.641,1.591,1.643,1.567,8655105,588000.SH
20210707,1.572,1.624,1.629,1.572,6987802,588000.SH
20210708,1.629,1.67,1.674,1.626,7564261,588000.SH
20210709,1.654,1.644,1.66,1.615,7536048,588000.SH
20210712,1.651,1.66,1.671,1.636,6214087,588000.SH
20210713,1.657,1.654,1.679,1.633,5904107,588000.SH
20210714,1.641,1.616,1.643,1.615,5030604,588000.SH
20210715,1.61,1.617,1.626,1.592,5211959,588000.SH
20210716,1.625,1.584,1.629,1.581,6400916,588000.SH
20210719,1.567,1.573,1.589,1.557,4973267,588000.SH
20210720,1.562,1.577,1.585,1.56,4024561,588000.SH
20210721,1.582,1.623,1.635,1.581,7864707,588000.SH
20210722,1.624,1.638,1.644,1.605,5125296,588000.SH
20210723,1.646,1.627,1.65,1.606,4947321,588000.SH
20210726,1.619,1.616,1.627,1.555,6258521,588000.SH
20210727,1.61,1.605,1.687,1.6,9393695,588000.SH
20210728,1.588,1.574,1.615,1.534,7702880,588000.SH
20210729,1.607,1.651,1.66,1.601,8233173,588000.SH
20210730,1.647,1.651,1.668,1.63,6641149,588000.SH
20210802,1.65,1.657,1.68,1.63,6058864,588000.SH
20210803,1.643,1.621,1.651,1.615,5199482,588000.SH
20210804,1.62,1.665,1.667,1.619,6228591,588000.SH
20210805,1.661,1.664,1.676,1.64,4615096,588000.SH
20210806,1.685,1.65,1.696,1.634,4685006,588000.SH
20210809,1.626,1.631,1.641,1.608,4099119,588000.SH
20210810,1.629,1.647,1.651,1.626,3476767,588000.SH
20210811,1.644,1.639,1.651,1.622,3229778,588000.SH
20210812,1.632,1.646,1.664,1.629,3024849,588000.SH
20210813,1.633,1.611,1.647,1.608,3663401,588000.SH
20210816,1.601,1.607,1.625,1.595,3125789,588000.SH
20210817,1.603,1.566,1.614,1.565,4420180,588000.SH
20210818,1.57,1.565,1.587,1.559,3949087,588000.SH
20210819,1.567,1.603,1.609,1.565,4377772,588000.SH
20210820,1.591,1.59,1.614,1.572,5253469,588000.SH
20210823,1.591,1.621,1.626,1.582,4389347,588000.SH
20210824,1.624,1.636,1.644,1.611,4795931,588000.SH
20210825,1.634,1.601,1.634,1.59,5401693,588000.SH
20210826,1.597,1.555,1.611,1.55,6325145,588000.SH
20210827,1.55,1.538,1.564,1.532,4560846,588000.SH
20210830,1.548,1.527,1.564,1.518,4494337,588000.SH
20210831,1.524,1.491,1.524,1.479,6029565,588000.SH
20210901,1.492,1.48,1.494,1.455,6440938,588000.SH
20210902,1.481,1.456,1.481,1.449,6352729,588000.SH
20210903,1.45,1.457,1.47,1.437,7528122,588000.SH
20210906,1.456,1.493,1.495,1.446,7266460,588000.SH
20210907,1.483,1.494,1.496,1.479,4002843,588000.SH
20210908,1.493,1.467,1.495,1.461,5824348,588000.SH
20210909,1.461,1.454,1.477,1.445,4905034,588000.SH
20210910,1.452,1.482,1.484,1.445,5849379,588000.SH
20210913,1.475,1.438,1.477,1.438,6870376,588000.SH
20210914,1.438,1.452,1.466,1.436,5011230,588000.SH
20210915,1.449,1.437,1.45,1.432,4661006,588000.SH
20210916,1.433,1.402,1.435,1.401,8836722,588000.SH
20210917,1.403,1.413,1.415,1.385,8675344,588000.SH
20210922,1.395,1.41,1.413,1.39,4560356,588000.SH
20210923,1.413,1.419,1.428,1.405,4864179,588000.SH
20210924,1.418,1.428,1.442,1.413,5921495,588000.SH
20210927,1.435,1.424,1.448,1.408,5316842,588000.SH
20210928,1.42,1.407,1.434,1.405,4464820,588000.SH
20210929,1.398,1.399,1.412,1.389,6397160,588000.SH
20210930,1.404,1.423,1.425,1.402,4637863,588000.SH
20211008,1.432,1.417,1.44,1.415,4423951,588000.SH
20211011,1.419,1.404,1.43,1.4,5357071,588000.SH
20211012,1.401,1.371,1.408,1.364,9197464,588000.SH
20211013,1.37,1.395,1.399,1.37,6993127,588000.SH
20211014,1.391,1.398,1.406,1.391,3373468,588000.SH
20211015,1.4,1.418,1.419,1.392,4769373,588000.SH
20211018,1.416,1.405,1.417,1.391,4275760,588000.SH
20211019,1.404,1.42,1.421,1.403,4010529,588000.SH
20211020,1.424,1.424,1.434,1.416,4618196,588000.SH
20211021,1.421,1.415,1.431,1.41,4164318,588000.SH
20211022,1.416,1.423,1.43,1.412,3911405,588000.SH
20211025,1.419,1.434,1.435,1.413,4243113,588000.SH
20211026,1.434,1.429,1.441,1.424,4792316,588000.SH
20211027,1.426,1.412,1.427,1.404,3556386,588000.SH
20211028,1.408,1.412,1.422,1.405,3263129,588000.SH
20211029,1.412,1.45,1.452,1.41,7209391,588000.SH
20211101,1.449,1.459,1.47,1.445,5418228,588000.SH
20211102,1.459,1.46,1.478,1.448,5994997,588000.SH
20211103,1.461,1.454,1.472,1.44,4597890,588000.SH
20211104,1.456,1.466,1.473,1.456,4312589,588000.SH
20211105,1.469,1.453,1.471,1.448,4820745,588000.SH
20211108,1.449,1.454,1.455,1.435,3184714,588000.SH
20211109,1.454,1.476,1.476,1.45,4762054,588000.SH
20211110,1.473,1.475,1.476,1.454,4210417,588000.SH
20211111,1.469,1.493,1.498,1.467,5256409,588000.SH
20211112,1.488,1.497,1.498,1.481,3386732,588000.SH
20211115,1.498,1.486,1.504,1.485,3926835,588000.SH
20211116,1.484,1.475,1.493,1.474,3143400,588000.SH
20211117,1.474,1.491,1.493,1.47,3435341,588000.SH
20211118,1.485,1.479,1.489,1.471,2862685,588000.SH
20211119,1.477,1.501,1.501,1.475,3960753,588000.SH
20211122,1.5,1.533,1.539,1.5,5820894,588000.SH
20211123,1.529,1.532,1.542,1.528,3892392,588000.SH
20211124,1.532,1.527,1.545,1.526,2685230,588000.SH
20211125,1.526,1.524,1.534,1.521,2314888,588000.SH
20211126,1.519,1.515,1.525,1.507,2607742,588000.SH
20211129,1.505,1.531,1.531,1.5,3531147,588000.SH
20211130,1.531,1.53,1.535,1.517,3331270,588000.SH
20211201,1.528,1.511,1.535,1.509,3064611,588000.SH
20211202,1.505,1.483,1.511,1.482,4263569,588000.SH
20211203,1.483,1.499,1.5,1.483,3172366,588000.SH
20211206,1.498,1.462,1.498,1.46,4764416,588000.SH
20211207,1.468,1.447,1.471,1.435,5742262,588000.SH
20211208,1.452,1.468,1.471,1.452,4376218,588000.SH
20211209,1.469,1.489,1.493,1.463,4590485,588000.SH
20211210,1.483,1.499,1.501,1.479,4275061,588000.SH
20211213,1.497,1.495,1.502,1.488,4143128,588000.SH
20211214,1.489,1.493,1.504,1.487,2729953,588000.SH
20211215,1.489,1.475,1.495,1.474,2215734,588000.SH
20211216,1.477,1.478,1.488,1.473,1823360,588000.SH
20211217,1.474,1.452,1.481,1.448,3573413,588000.SH
20211220,1.444,1.421,1.455,1.417,5143691,588000.SH
20211221,1.419,1.431,1.434,1.417,2847216,588000.SH
20211222,1.433,1.428,1.44,1.426,2148343,588000.SH
20211223,1.431,1.43,1.433,1.421,1903777,588000.SH
20211224,1.427,1.415,1.431,1.408,3092897,588000.SH
20211227,1.413,1.411,1.424,1.404,2881489,588000.SH
20211228,1.413,1.422,1.423,1.411,2423481,588000.SH
20211229,1.42,1.41,1.423,1.406,2324254,588000.SH
20211230,1.41,1.43,1.434,1.408,2768074,588000.SH
20211231,1.435,1.452,1.454,1.435,3413485,588000.SH
20220104,1.454,1.42,1.457,1.416,4130299,588000.SH
20220105,1.418,1.384,1.421,1.381,7244652,588000.SH
20220106,1.38,1.375,1.389,1.363,5432529,588000.SH
20220107,1.378,1.358,1.384,1.358,5243348,588000.SH
20220110,1.361,1.372,1.374,1.343,4115666,588000.SH
20220111,1.372,1.344,1.372,1.343,5606135,588000.SH
20220112,1.35,1.366,1.367,1.349,4310053,588000.SH
20220113,1.367,1.348,1.369,1.347,3660698,588000.SH
20220114,1.342,1.366,1.369,1.338,4720008,588000.SH
20220117,1.366,1.391,1.395,1.363,5536705,588000.SH
20220118,1.39,1.395,1.418,1.379,5458494,588000.SH
20220119,1.39,1.378,1.394,1.371,3003605,588000.SH
20220120,1.378,1.362,1.381,1.357,5690422,588000.SH
20220121,1.356,1.344,1.36,1.341,5768983,588000.SH
20220124,1.34,1.362,1.362,1.339,3531196,588000.SH
20220125,1.355,1.327,1.362,1.326,5880600,588000.SH
20220126,1.334,1.326,1.339,1.313,4159143,588000.SH
20220127,1.32,1.291,1.329,1.29,6131812,588000.SH
20220128,1.302,1.283,1.305,1.28,6192188,588000.SH
20220207,1.3,1.284,1.311,1.281,5240844,588000.SH
20220208,1.282,1.256,1.284,1.241,8580314,588000.SH
20220209,1.256,1.26,1.261,1.244,6642933,588000.SH
20220210,1.262,1.238,1.263,1.231,9764002,588000.SH
20220211,1.232,1.217,1.238,1.217,6837498,588000.SH
20220214,1.21,1.22,1.226,1.197,4420219,588000.SH
20220215,1.219,1.25,1.252,1.218,8107579,588000.SH
20220216,1.254,1.245,1.257,1.242,3829515,588000.SH
20220217,1.241,1.255,1.265,1.24,5533245,588000.SH
20220218,1.248,1.252,1.255,1.241,3615486,588000.SH
20220221,1.252,1.241,1.26,1.24,3604753,588000.SH
20220222,1.23,1.231,1.234,1.216,4670727,588000.SH
20220223,1.232,1.279,1.282,1.231,8972970,588000.SH
20220224,1.271,1.266,1.289,1.248,8302219,588000.SH
20220225,1.284,1.29,1.303,1.278,7154797,588000.SH
20220228,1.29,1.297,1.299,1.28,4507677,588000.SH
20220301,1.301,1.29,1.307,1.281,3656788,588000.SH
20220302,1.28,1.281,1.283,1.267,3843656,588000.SH
20220303,1.285,1.26,1.29,1.258,6527166,588000.SH
20220304,1.25,1.254,1.278,1.248,4988812,588000.SH
20220307,1.249,1.217,1.249,1.212,7122404,588000.SH
20220308,1.217,1.183,1.229,1.182,11159216,588000.SH
20220309,1.191,1.184,1.22,1.145,10973757,588000.SH
20220310,1.202,1.201,1.215,1.196,7950817,588000.SH
20220311,1.185,1.212,1.213,1.174,5963727,588000.SH
20220314,1.199,1.174,1.204,1.173,4814024,588000.SH
20220315,1.158,1.142,1.19,1.141,8078402,588000.SH
20220316,1.155,1.172,1.176,1.117,9001398,588000.SH
20220317,1.189,1.189,1.211,1.18,10880353,588000.SH
20220318,1.18,1.19,1.192,1.173,5167481,588000.SH
20220321,1.189,1.2,1.208,1.184,6341461,588000.SH
20220322,1.194,1.181,1.196,1.18,4749812,588000.SH
20220323,1.186,1.191,1.198,1.179,3941788,588000.SH
20220324,1.182,1.182,1.188,1.169,4441845,588000.SH
20220325,1.182,1.153,1.188,1.152,5283888,588000.SH
20220328,1.143,1.136,1.148,1.131,5667756,588000.SH
20220329,1.14,1.125,1.146,1.124,4190125,588000.SH
20220330,1.132,1.158,1.159,1.131,5790811,588000.SH
20220331,1.155,1.137,1.155,1.133,5510270,588000.SH
20220401,1.128,1.135,1.141,1.121,5505256,588000.SH
20220406,1.132,1.103,1.133,1.1,10409481,588000.SH
20220407,1.096,1.081,1.104,1.08,6778076,588000.SH
20220408,1.082,1.072,1.084,1.06,6988212,588000.SH
20220411,1.062,1.032,1.065,1.028,9593314,588000.SH
20220412,1.026,1.038,1.038,1.011,8909060,588000.SH
20220413,1.028,1.006,1.03,1.006,7428179,588000.SH
20220414,1.012,1.017,1.025,1.002,8811014,588000.SH
20220415,1.005,1.017,1.021,0.996,7543696,588000.SH
20220418,1.01,1.047,1.048,1.003,10923184,588000.SH
20220419,1.041,1.03,1.051,1.028,6643372,588000.SH
20220420,1.033,1.013,1.036,1.013,6893008,588000.SH
20220421,1.005,1.001,1.031,0.995,9620968,588000.SH
20220422,0.998,0.983,1.001,0.98,9398278,588000.SH
20220425,0.965,0.924,0.965,0.923,12539983,588000.SH
20220426,0.924,0.909,0.94,0.903,10545661,588000.SH
20220427,0.899,0.945,0.948,0.89,14795164,588000.SH
20220428,0.935,0.941,0.946,0.921,10665272,588000.SH
20220429,0.948,0.986,0.989,0.94,12827117,588000.SH
20220505,0.984,0.994,1.008,0.98,10487593,588000.SH
20220506,0.971,0.984,1.0,0.967,7912369,588000.SH
20220509,0.977,0.987,0.993,0.975,5041879,588000.SH
20220510,0.975,1.014,1.024,0.971,9299820,588000.SH
20220511,1.013,1.045,1.069,1.012,15825076,588000.SH
20220512,1.038,1.056,1.065,1.036,8663125,588000.SH
20220513,1.065,1.055,1.065,1.044,6111489,588000.SH
20220516,1.063,1.038,1.071,1.037,7171869,588000.SH
20220517,1.036,1.052,1.057,1.034,7563346,588000.SH
20220518,1.054,1.057,1.067,1.047,6630942,588000.SH
20220519,1.041,1.08,1.08,1.039,10661074,588000.SH
20220520,1.084,1.089,1.092,1.071,11005524,588000.SH
20220523,1.088,1.089,1.095,1.076,6377296,588000.SH
20220524,1.085,1.041,1.086,1.04,11653321,588000.SH
20220525,1.038,1.049,1.051,1.035,6733700,588000.SH
20220526,1.047,1.048,1.058,1.029,6635781,588000.SH
20220527,1.052,1.036,1.058,1.031,7709399,588000.SH
20220530,1.037,1.044,1.05,1.028,6642054,588000.SH
20220531,1.042,1.078,1.079,1.033,14139239,588000.SH
20220601,1.07,1.078,1.082,1.067,8756052,588000.SH
20220602,1.071,1.126,1.128,1.067,22174636,588000.SH
20220606,1.132,1.169,1.179,1.122,30662124,588000.SH
20220607,1.166,1.16,1.173,1.15,15565783,588000.SH
20220608,1.155,1.158,1.176,1.136,18101526,588000.SH
20220609,1.152,1.128,1.155,1.121,16517864,588000.SH
20220610,1.12,1.149,1.151,1.119,11739373,588000.SH
20220613,1.135,1.134,1.142,1.126,10782542,588000.SH
20220614,1.121,1.117,1.122,1.085,18451083,588000.SH
20220615,1.117,1.111,1.135,1.108,17017025,588000.SH
20220616,1.113,1.126,1.144,1.111,14790181,588000.SH
20220617,1.114,1.143,1.144,1.112,13377412,588000.SH
20220620,1.144,1.143,1.159,1.136,12889548,588000.SH
20220621,1.139,1.131,1.149,1.12,13393445,588000.SH
20220622,1.131,1.11,1.137,1.109,11391047,588000.SH
20220623,1.11,1.132,1.133,1.1,13057685,588000.SH
20220624,1.132,1.152,1.157,1.132,14155931,588000.SH
20220627,1.159,1.152,1.17,1.15,11852712,588000.SH
20220628,1.151,1.168,1.169,1.134,11113030,588000.SH
20220629,1.16,1.14,1.171,1.138,10921174,588000.SH
20220630,1.139,1.155,1.166,1.139,10549744,588000.SH
20220701,1.152,1.142,1.157,1.134,9006859,588000.SH
20220704,1.135,1.142,1.147,1.122,9938353,588000.SH
20220705,1.145,1.139,1.155,1.125,7717387,588000.SH
20220706,1.136,1.15,1.165,1.136,11351985,588000.SH
20220707,1.153,1.161,1.163,1.136,8279316,588000.SH
20220708,1.165,1.153,1.169,1.15,6928153,588000.SH
20220711,1.145,1.129,1.148,1.119,9812223,588000.SH
20220712,1.126,1.096,1.134,1.095,10429300,588000.SH
20220713,1.096,1.099,1.109,1.088,7315127,588000.SH
20220714,1.097,1.125,1.134,1.095,9559022,588000.SH
20220715,1.124,1.121,1.142,1.12,7431186,588000.SH
20220718,1.127,1.119,1.128,1.101,7938643,588000.SH
20220719,1.117,1.11,1.123,1.101,7683204,588000.SH
20220720,1.115,1.128,1.131,1.115,6947716,588000.SH
20220721,1.128,1.142,1.159,1.123,11099154,588000.SH
20220722,1.148,1.133,1.152,1.126,7006844,588000.SH
20220725,1.136,1.124,1.146,1.12,7005391,588000.SH
20220726,1.122,1.133,1.137,1.116,6245197,588000.SH
20220727,1.13,1.147,1.148,1.129,6927262,588000.SH
20220728,1.154,1.161,1.167,1.145,9064950,588000.SH
20220729,1.162,1.139,1.164,1.137,8827002,588000.SH
20220801,1.131,1.154,1.155,1.118,7943854,588000.SH
20220802,1.135,1.149,1.159,1.125,11262849,588000.SH
20220803,1.152,1.152,1.18,1.141,14757157,588000.SH
20220804,1.154,1.167,1.171,1.15,10844342,588000.SH
20220805,1.167,1.216,1.217,1.164,22003532,588000.SH
20220808,1.216,1.206,1.216,1.197,13851021,588000.SH
20220809,1.207,1.218,1.22,1.193,9664709,588000.SH
20220810,1.206,1.208,1.224,1.205,8944891,588000.SH
20220811,1.215,1.229,1.23,1.203,9863358,588000.SH
20220812,1.224,1.201,1.228,1.198,11029912,588000.SH
20220815,1.197,1.195,1.209,1.191,7370501,588000.SH
20220816,1.193,1.19,1.207,1.186,8251602,588000.SH
20220817,1.189,1.186,1.192,1.18,9021932,588000.SH
20220818,1.186,1.2,1.201,1.182,8076550,588000.SH
20220819,1.197,1.161,1.209,1.16,15869542,588000.SH
20220822,1.153,1.158,1.162,1.149,8444261,588000.SH
20220823,1.159,1.159,1.169,1.156,5747515,588000.SH
20220824,1.16,1.119,1.163,1.119,12154823,588000.SH
20220825,1.122,1.106,1.125,1.094,11785653,588000.SH
20220826,1.111,1.095,1.118,1.093,8199141,588000.SH
20220829,1.08,1.102,1.107,1.076,7260986,588000.SH
20220830,1.102,1.098,1.114,1.097,5812711,588000.SH
20220831,1.097,1.077,1.106,1.072,9887697,588000.SH
20220901,1.078,1.076,1.09,1.072,6822403,588000.SH
20220902,1.077,1.079,1.088,1.07,6131968,588000.SH
20220905,1.077,1.074,1.082,1.067,6125482,588000.SH
20220906,1.075,1.087,1.088,1.066,8129787,588000.SH
20220907,1.083,1.102,1.116,1.082,10132444,588000.SH
20220908,1.1,1.092,1.105,1.091,5128622,588000.SH
20220909,1.091,1.083,1.094,1.072,8140613,588000.SH
20220913,1.084,1.078,1.094,1.077,6133934,588000.SH
20220914,1.067,1.08,1.081,1.063,6826685,588000.SH
20220915,1.08,1.046,1.084,1.037,13554539,588000.SH
20220916,1.041,1.045,1.064,1.041,10398624,588000.SH
20220919,1.047,1.021,1.049,1.015,10283153,588000.SH
20220920,1.024,1.028,1.04,1.022,8667968,588000.SH
20220921,1.022,1.016,1.027,1.013,7348820,588000.SH
20220922,1.01,1.021,1.03,1.009,7305240,588000.SH
20220923,1.019,1.006,1.027,1.0,10246517,588000.SH
20220926,1.0,1.004,1.021,0.996,8072544,588000.SH
20220927,1.007,1.019,1.021,1.003,8817747,588000.SH
20220928,1.015,0.999,1.02,0.998,7727725,588000.SH
20220929,1.006,1.004,1.012,0.999,6822544,588000.SH
20220930,1.001,0.981,1.012,0.98,12129997,588000.SH
20221010,0.979,0.937,0.98,0.936,11434304,588000.SH
20221011,0.938,0.932,0.943,0.929,6896479,588000.SH
20221012,0.932,0.967,0.968,0.91,12318760,588000.SH
20221013,0.959,0.969,0.983,0.954,10624374,588000.SH
20221014,0.981,0.998,1.005,0.968,14507272,588000.SH
20221017,0.991,1.005,1.008,0.99,10470942,588000.SH
