date,open,close,high,low,volume,symbol
20171207,0.956,0.953,0.978,0.953,31079,512200.SH
20171208,0.95,0.955,0.958,0.945,38690,512200.SH
20171211,0.954,0.959,0.959,0.952,6167,512200.SH
20171212,0.96,0.955,0.968,0.955,13131,512200.SH
20171213,0.956,0.957,0.958,0.951,3339,512200.SH
20171214,0.956,0.955,0.959,0.954,10811,512200.SH
20171215,0.951,0.944,0.952,0.943,11528,512200.SH
20171218,0.95,0.934,0.95,0.85,18573,512200.SH
20171219,0.936,0.946,0.946,0.936,15035,512200.SH
20171220,0.946,0.934,0.946,0.931,15765,512200.SH
20171221,0.936,0.948,0.954,0.934,5864,512200.SH
20171222,0.948,0.945,0.95,0.945,2638,512200.SH
20171225,0.957,0.953,0.969,0.95,16255,512200.SH
20171226,0.953,0.959,0.959,0.953,20256,512200.SH
20171227,0.958,0.954,0.965,0.952,24651,512200.SH
20171228,0.95,0.953,0.957,0.95,854,512200.SH
20171229,0.953,0.967,0.97,0.953,38214,512200.SH
20180102,0.972,0.994,1.001,0.972,87879,512200.SH
20180103,0.994,1.004,1.008,0.99,108675,512200.SH
20180104,1.003,1.006,1.008,0.996,82297,512200.SH
20180105,1.009,1.042,1.065,0.997,214538,512200.SH
20180108,1.1,1.067,1.1,1.05,189347,512200.SH
20180109,1.062,1.069,1.08,1.056,107492,512200.SH
20180110,1.07,1.068,1.085,1.06,42865,512200.SH
20180111,1.065,1.064,1.069,1.052,66940,512200.SH
20180112,1.066,1.079,1.092,1.066,88375,512200.SH
20180115,1.078,1.072,1.09,1.065,86151,512200.SH
20180116,1.065,1.135,1.147,1.065,238129,512200.SH
20180117,1.133,1.121,1.14,1.09,193998,512200.SH
20180118,1.124,1.112,1.124,1.104,111218,512200.SH
20180119,1.11,1.114,1.134,1.095,151653,512200.SH
20180122,1.109,1.11,1.114,1.097,74880,512200.SH
20180123,1.112,1.143,1.147,1.11,184596,512200.SH
20180124,1.14,1.129,1.152,1.125,120789,512200.SH
20180125,1.125,1.115,1.125,1.098,71512,512200.SH
20180126,1.11,1.128,1.138,1.109,133350,512200.SH
20180129,1.128,1.119,1.144,1.11,93562,512200.SH
20180130,1.115,1.092,1.118,1.091,35540,512200.SH
20180131,1.096,1.107,1.116,1.082,66881,512200.SH
20180201,1.107,1.083,1.112,1.078,97132,512200.SH
20180202,1.084,1.081,1.084,1.008,71412,512200.SH
20180205,1.058,1.085,1.086,1.058,49098,512200.SH
20180206,1.065,1.03,1.066,1.025,70001,512200.SH
20180207,1.056,0.983,1.056,0.973,66160,512200.SH
20180208,0.984,0.979,0.994,0.946,32604,512200.SH
20180209,0.934,0.921,0.958,0.91,47571,512200.SH
20180212,0.932,0.943,0.952,0.924,51753,512200.SH
20180213,0.943,0.966,0.982,0.943,36444,512200.SH
20180214,0.96,0.972,0.973,0.953,28647,512200.SH
20180222,0.977,0.985,0.99,0.977,15366,512200.SH
20180223,0.985,0.998,1.009,0.984,60366,512200.SH
20180226,0.995,0.995,1.004,0.967,40234,512200.SH
20180227,0.986,0.972,0.986,0.972,34672,512200.SH
20180228,0.97,0.988,0.991,0.957,82281,512200.SH
20180301,0.977,0.976,0.988,0.962,98138,512200.SH
20180302,0.961,0.976,0.986,0.961,75921,512200.SH
20180305,0.98,0.977,0.99,0.976,57974,512200.SH
20180306,0.984,1.007,1.008,0.968,116282,512200.SH
20180307,1.007,0.997,1.01,0.993,34751,512200.SH
20180308,0.995,1.009,1.009,0.988,27590,512200.SH
20180309,1.009,1.004,1.009,0.999,35013,512200.SH
20180312,1.002,0.989,1.003,0.981,39483,512200.SH
20180313,0.986,0.988,0.995,0.984,34929,512200.SH
20180314,0.983,0.99,0.997,0.979,64531,512200.SH
20180315,0.986,0.982,0.994,0.978,21946,512200.SH
20180316,0.981,0.987,0.996,0.981,44911,512200.SH
20180319,0.986,0.972,0.986,0.969,25678,512200.SH
20180320,0.972,0.966,0.972,0.958,64648,512200.SH
20180321,0.966,0.971,0.984,0.963,62817,512200.SH
20180322,0.964,0.961,0.972,0.957,7852,512200.SH
20180323,0.945,0.927,0.956,0.909,23115,512200.SH
20180326,0.927,0.922,0.927,0.908,9150,512200.SH
20180327,0.94,0.936,0.943,0.93,33419,512200.SH
20180328,0.922,0.935,0.945,0.922,27520,512200.SH
20180329,0.94,0.971,0.988,0.925,49578,512200.SH
20180330,0.971,0.961,0.971,0.955,27999,512200.SH
20180402,0.962,0.961,0.978,0.958,64767,512200.SH
20180403,0.948,0.954,0.96,0.944,62682,512200.SH
20180404,0.95,0.947,0.961,0.946,32089,512200.SH
20180409,0.947,0.939,0.948,0.933,19201,512200.SH
20180410,0.94,0.96,0.96,0.94,30199,512200.SH
20180411,0.96,0.971,0.978,0.956,47325,512200.SH
20180412,0.963,0.959,0.979,0.955,15553,512200.SH
20180413,0.961,0.95,0.969,0.948,6348,512200.SH
20180416,0.947,0.928,0.949,0.923,17639,512200.SH
20180417,0.929,0.916,0.929,0.912,18805,512200.SH
20180418,0.922,0.921,0.928,0.909,23227,512200.SH
20180419,0.923,0.922,0.927,0.903,6781,512200.SH
20180420,0.921,0.906,0.921,0.906,13529,512200.SH
20180423,0.909,0.907,0.912,0.9,15379,512200.SH
20180424,0.907,0.929,0.934,0.907,31901,512200.SH
20180425,0.928,0.92,0.928,0.919,13048,512200.SH
20180426,0.925,0.903,0.925,0.903,25026,512200.SH
20180427,0.91,0.9,0.91,0.889,34841,512200.SH
20180502,0.901,0.901,0.905,0.897,11949,512200.SH
20180503,0.9,0.903,0.906,0.892,8561,512200.SH
20180504,0.905,0.904,0.911,0.903,21115,512200.SH
20180507,0.91,0.914,0.916,0.902,25797,512200.SH
20180508,0.914,0.928,0.934,0.914,29314,512200.SH
20180509,0.928,0.924,0.93,0.921,13687,512200.SH
20180510,0.929,0.93,0.93,0.92,4208,512200.SH
20180511,0.928,0.922,0.93,0.922,14991,512200.SH
20180514,0.928,0.917,0.928,0.915,11680,512200.SH
20180515,0.92,0.921,0.921,0.915,2378,512200.SH
20180516,0.921,0.915,0.922,0.912,4775,512200.SH
20180517,0.915,0.911,0.921,0.911,18538,512200.SH
20180518,0.911,0.916,0.917,0.906,6074,512200.SH
20180521,0.917,0.916,0.92,0.915,5586,512200.SH
20180522,0.914,0.907,0.914,0.903,10622,512200.SH
20180523,0.906,0.897,0.906,0.896,7123,512200.SH
20180524,0.895,0.894,0.898,0.891,7573,512200.SH
20180525,0.895,0.888,0.895,0.887,14167,512200.SH
20180528,0.888,0.883,0.89,0.881,5151,512200.SH
20180529,0.885,0.87,0.89,0.862,20141,512200.SH
20180530,0.863,0.848,0.863,0.847,14673,512200.SH
20180531,0.851,0.86,0.865,0.842,32069,512200.SH
20180601,0.861,0.858,0.868,0.852,26640,512200.SH
20180604,0.862,0.871,0.874,0.858,31559,512200.SH
20180605,0.875,0.876,0.878,0.866,14345,512200.SH
20180606,0.875,0.872,0.878,0.87,14278,512200.SH
20180607,0.873,0.878,0.882,0.873,16696,512200.SH
20180608,0.872,0.866,0.873,0.86,7613,512200.SH
20180611,0.861,0.874,0.879,0.861,45947,512200.SH
20180612,0.875,0.877,0.883,0.868,14976,512200.SH
20180613,0.876,0.873,0.887,0.873,39607,512200.SH
20180614,0.873,0.87,0.879,0.865,6841,512200.SH
20180615,0.868,0.876,0.889,0.868,33266,512200.SH
20180619,0.871,0.832,0.871,0.823,15824,512200.SH
20180620,0.838,0.844,0.845,0.828,15208,512200.SH
20180621,0.845,0.847,0.862,0.84,21990,512200.SH
20180622,0.847,0.849,0.851,0.836,15607,512200.SH
20180625,0.86,0.827,0.86,0.826,8074,512200.SH
20180626,0.825,0.805,0.825,0.785,20066,512200.SH
20180627,0.805,0.783,0.805,0.776,17598,512200.SH
20180628,0.782,0.772,0.787,0.772,3542,512200.SH
20180629,0.778,0.793,0.793,0.772,10764,512200.SH
20180702,0.793,0.761,0.793,0.755,19501,512200.SH
20180703,0.762,0.765,0.766,0.748,12164,512200.SH
20180704,0.761,0.752,0.764,0.751,7607,512200.SH
20180705,0.755,0.739,0.755,0.738,8114,512200.SH
20180706,0.739,0.741,0.743,0.721,10914,512200.SH
20180709,0.741,0.755,0.755,0.741,14272,512200.SH
20180710,0.751,0.763,0.769,0.751,60271,512200.SH
20180711,0.752,0.746,0.752,0.739,6913,512200.SH
20180712,0.747,0.76,0.763,0.747,4482,512200.SH
20180713,0.76,0.764,0.782,0.76,27924,512200.SH
20180716,0.76,0.754,0.762,0.748,8013,512200.SH
20180717,0.748,0.751,0.754,0.745,7483,512200.SH
20180718,0.751,0.744,0.752,0.744,6012,512200.SH
20180719,0.745,0.74,0.747,0.739,5557,512200.SH
20180720,0.74,0.751,0.755,0.732,9158,512200.SH
20180723,0.75,0.765,0.769,0.745,9412,512200.SH
20180724,0.77,0.785,0.795,0.77,27557,512200.SH
20180725,0.785,0.786,0.789,0.779,15246,512200.SH
20180726,0.786,0.783,0.794,0.78,37422,512200.SH
20180727,0.778,0.782,0.787,0.774,30260,512200.SH
20180730,0.785,0.775,0.785,0.77,34214,512200.SH
20180731,0.779,0.784,0.785,0.775,20064,512200.SH
20180801,0.78,0.757,0.78,0.757,17236,512200.SH
20180802,0.75,0.734,0.751,0.72,23201,512200.SH
20180803,0.738,0.727,0.739,0.726,9701,512200.SH
20180806,0.727,0.711,0.727,0.708,14248,512200.SH
20180807,0.709,0.732,0.735,0.709,18950,512200.SH
20180808,0.732,0.724,0.738,0.724,25468,512200.SH
20180809,0.724,0.741,0.744,0.724,12587,512200.SH
20180810,0.741,0.756,0.765,0.741,11593,512200.SH
20180813,0.75,0.75,0.75,0.736,10457,512200.SH
20180814,0.741,0.736,0.744,0.736,11328,512200.SH
20180815,0.736,0.732,0.736,0.73,12825,512200.SH
20180816,0.73,0.731,0.737,0.721,2772,512200.SH
20180817,0.736,0.725,0.738,0.725,2060,512200.SH
20180820,0.731,0.728,0.731,0.721,2118,512200.SH
20180821,0.733,0.735,0.743,0.73,3551,512200.SH
20180822,0.735,0.736,0.742,0.735,1411,512200.SH
20180823,0.736,0.738,0.74,0.729,1284,512200.SH
20180824,0.732,0.735,0.739,0.73,4066,512200.SH
20180827,0.739,0.752,0.755,0.739,4579,512200.SH
20180828,0.752,0.757,0.757,0.752,4870,512200.SH
20180829,0.755,0.756,0.76,0.754,2848,512200.SH
20180830,0.759,0.75,0.759,0.75,3974,512200.SH
20180831,0.746,0.753,0.76,0.744,12050,512200.SH
20180903,0.745,0.749,0.756,0.745,15630,512200.SH
20180904,0.749,0.761,0.762,0.749,10751,512200.SH
20180905,0.762,0.745,0.762,0.745,7388,512200.SH
20180906,0.745,0.737,0.749,0.733,33965,512200.SH
20180907,0.739,0.741,0.746,0.733,33969,512200.SH
20180910,0.742,0.736,0.747,0.736,17230,512200.SH
20180911,0.736,0.732,0.74,0.729,5851,512200.SH
20180912,0.732,0.729,0.734,0.727,8679,512200.SH
20180913,0.739,0.736,0.739,0.728,1610,512200.SH
20180914,0.745,0.737,0.745,0.73,7671,512200.SH
20180917,0.732,0.728,0.733,0.724,431,512200.SH
20180918,0.726,0.734,0.737,0.723,3428,512200.SH
20180919,0.734,0.762,0.766,0.734,51983,512200.SH
20180920,0.75,0.759,0.768,0.75,20077,512200.SH
20180921,0.762,0.781,0.784,0.758,17376,512200.SH
20180925,0.775,0.758,0.775,0.752,11564,512200.SH
20180926,0.758,0.758,0.764,0.75,16367,512200.SH
20180927,0.751,0.749,0.756,0.748,7984,512200.SH
20180928,0.749,0.752,0.756,0.747,18279,512200.SH
20181008,0.752,0.719,0.752,0.717,26667,512200.SH
20181009,0.719,0.712,0.719,0.708,8615,512200.SH
20181010,0.712,0.709,0.716,0.705,9651,512200.SH
20181011,0.68,0.667,0.694,0.66,11997,512200.SH
20181012,0.665,0.67,0.67,0.647,20423,512200.SH
20181015,0.669,0.658,0.671,0.656,5311,512200.SH
20181016,0.659,0.64,0.664,0.638,1574,512200.SH
20181017,0.65,0.648,0.65,0.64,7361,512200.SH
20181018,0.641,0.633,0.642,0.633,3832,512200.SH
20181019,0.631,0.654,0.654,0.602,3109,512200.SH
20181022,0.656,0.679,0.689,0.656,12693,512200.SH
20181023,0.679,0.672,0.686,0.668,1407,512200.SH
20181024,0.676,0.674,0.686,0.671,1080,512200.SH
20181025,0.67,0.689,0.692,0.657,10606,512200.SH
20181026,0.686,0.726,0.75,0.686,21758,512200.SH
20181029,0.715,0.69,0.715,0.684,20672,512200.SH
20181030,0.69,0.71,0.711,0.686,20052,512200.SH
20181031,0.709,0.714,0.717,0.697,16059,512200.SH
20181101,0.722,0.719,0.731,0.717,9553,512200.SH
20181102,0.734,0.728,0.734,0.71,12949,512200.SH
20181105,0.711,0.721,0.721,0.711,5046,512200.SH
20181106,0.721,0.728,0.73,0.717,27107,512200.SH
20181107,0.726,0.722,0.732,0.72,19652,512200.SH
20181108,0.721,0.722,0.731,0.721,14715,512200.SH
20181109,0.722,0.72,0.725,0.716,5777,512200.SH
20181112,0.721,0.733,0.734,0.718,11801,512200.SH
20181113,0.725,0.749,0.75,0.725,40644,512200.SH
20181114,0.749,0.747,0.758,0.745,20758,512200.SH
20181115,0.74,0.755,0.756,0.74,4672,512200.SH
20181116,0.755,0.773,0.777,0.752,7350,512200.SH
20181119,0.78,0.799,0.8,0.778,50479,512200.SH
20181120,0.799,0.773,0.799,0.773,35009,512200.SH
20181121,0.756,0.791,0.799,0.756,37441,512200.SH
20181122,0.791,0.779,0.791,0.771,7285,512200.SH
20181123,0.779,0.751,0.779,0.745,11083,512200.SH
20181126,0.751,0.748,0.761,0.747,9935,512200.SH
20181127,0.749,0.746,0.755,0.742,24565,512200.SH
20181128,0.747,0.762,0.762,0.746,49532,512200.SH
20181129,0.768,0.744,0.769,0.741,18527,512200.SH
20181130,0.74,0.749,0.749,0.73,14240,512200.SH
20181203,0.749,0.754,0.764,0.741,9136,512200.SH
20181204,0.751,0.753,0.771,0.745,55818,512200.SH
20181205,0.742,0.745,0.753,0.74,17283,512200.SH
20181206,0.742,0.735,0.743,0.735,10713,512200.SH
20181207,0.738,0.739,0.746,0.738,13114,512200.SH
20181210,0.739,0.73,0.74,0.73,12161,512200.SH
20181211,0.732,0.751,0.751,0.732,23334,512200.SH
20181212,0.753,0.75,0.758,0.749,75006,512200.SH
20181213,0.751,0.769,0.771,0.751,45983,512200.SH
20181214,0.769,0.747,0.769,0.747,18912,512200.SH
20181217,0.745,0.749,0.78,0.739,4657,512200.SH
20181218,0.746,0.733,0.746,0.726,4026,512200.SH
20181219,0.74,0.731,0.742,0.728,15126,512200.SH
20181220,0.731,0.731,0.747,0.727,56233,512200.SH
20181221,0.724,0.716,0.724,0.708,45026,512200.SH
20181224,0.716,0.712,0.716,0.706,13584,512200.SH
20181225,0.711,0.708,0.711,0.696,6170,512200.SH
20181226,0.707,0.71,0.71,0.702,3155,512200.SH
20181227,0.72,0.705,0.72,0.704,13748,512200.SH
20181228,0.705,0.706,0.71,0.701,11194,512200.SH
20190102,0.706,0.701,0.706,0.698,2270,512200.SH
20190103,0.701,0.702,0.71,0.7,617,512200.SH
20190104,0.698,0.72,0.72,0.697,3512,512200.SH
20190107,0.729,0.733,0.771,0.725,16681,512200.SH
20190108,0.727,0.722,0.727,0.719,15125,512200.SH
20190109,0.722,0.727,0.737,0.722,18661,512200.SH
20190110,0.727,0.722,0.728,0.72,16130,512200.SH
20190111,0.722,0.727,0.727,0.72,14573,512200.SH
20190114,0.728,0.719,0.728,0.718,13293,512200.SH
20190115,0.717,0.727,0.727,0.709,8394,512200.SH
20190116,0.727,0.734,0.739,0.723,20308,512200.SH
20190117,0.73,0.727,0.732,0.724,6592,512200.SH
20190118,0.727,0.733,0.734,0.725,26112,512200.SH
20190121,0.733,0.732,0.737,0.726,51345,512200.SH
20190122,0.731,0.728,0.741,0.726,21589,512200.SH
20190123,0.727,0.726,0.727,0.722,11311,512200.SH
20190124,0.724,0.728,0.728,0.721,4515,512200.SH
20190125,0.729,0.732,0.739,0.728,124569,512200.SH
20190128,0.732,0.74,0.747,0.727,32254,512200.SH
20190129,0.73,0.734,0.739,0.719,32651,512200.SH
20190130,0.732,0.737,0.759,0.732,60862,512200.SH
20190131,0.737,0.741,0.746,0.737,27039,512200.SH
20190201,0.743,0.746,0.746,0.734,16777,512200.SH
20190211,0.745,0.759,0.759,0.74,14419,512200.SH
20190212,0.758,0.761,0.761,0.75,15523,512200.SH
20190213,0.761,0.775,0.776,0.758,30855,512200.SH
20190214,0.771,0.776,0.778,0.77,31122,512200.SH
20190215,0.776,0.76,0.776,0.76,16984,512200.SH
20190218,0.76,0.78,0.785,0.76,39942,512200.SH
20190219,0.78,0.787,0.791,0.778,23208,512200.SH
20190220,0.78,0.793,0.798,0.772,12783,512200.SH
20190221,0.79,0.78,0.797,0.78,21740,512200.SH
20190222,0.78,0.795,0.795,0.777,8742,512200.SH
20190225,0.795,0.853,0.853,0.795,40779,512200.SH
20190226,0.856,0.838,0.858,0.832,63803,512200.SH
20190227,0.836,0.841,0.856,0.833,46931,512200.SH
20190228,0.841,0.842,0.858,0.839,49698,512200.SH
20190301,0.842,0.843,0.845,0.828,42473,512200.SH
20190304,0.844,0.878,0.889,0.844,79446,512200.SH
20190305,0.878,0.895,0.899,0.86,129066,512200.SH
20190306,0.895,0.899,0.899,0.884,56585,512200.SH
20190307,0.885,0.891,0.902,0.88,50629,512200.SH
20190308,0.88,0.85,0.887,0.84,27884,512200.SH
20190311,0.85,0.864,0.865,0.835,39782,512200.SH
20190312,0.861,0.874,0.888,0.861,23258,512200.SH
20190313,0.874,0.899,0.907,0.871,37748,512200.SH
20190314,0.918,0.883,0.919,0.868,42333,512200.SH
20190315,0.88,0.911,0.919,0.86,30995,512200.SH
20190318,0.92,0.932,0.933,0.895,29128,512200.SH
20190319,0.932,0.933,0.951,0.926,51818,512200.SH
20190320,0.933,0.943,0.944,0.91,41819,512200.SH
20190321,0.952,0.941,0.965,0.935,58759,512200.SH
20190322,0.941,0.942,0.946,0.927,29609,512200.SH
20190325,0.933,0.928,0.942,0.92,48471,512200.SH
20190326,0.928,0.917,0.931,0.904,22238,512200.SH
20190327,0.917,0.919,0.93,0.901,17698,512200.SH
20190328,0.915,0.899,0.917,0.882,18562,512200.SH
20190329,0.893,0.94,0.95,0.893,35710,512200.SH
20190401,0.96,0.982,0.988,0.96,84292,512200.SH
20190402,0.991,0.99,0.991,0.971,46901,512200.SH
20190403,0.988,0.998,1.089,0.969,70138,512200.SH
20190404,1.02,0.999,1.02,0.987,101583,512200.SH
20190408,1.001,0.987,1.011,0.975,92457,512200.SH
20190409,0.993,1.015,1.021,0.993,106355,512200.SH
20190410,1.02,1.01,1.02,1.0,74727,512200.SH
20190411,1.012,0.989,1.014,0.985,116499,512200.SH
20190412,0.989,0.993,0.996,0.975,35502,512200.SH
20190415,1.012,0.977,1.02,0.977,36006,512200.SH
20190416,0.977,0.992,0.992,0.95,34241,512200.SH
20190417,0.993,0.982,0.993,0.977,29456,512200.SH
20190418,0.974,0.978,0.981,0.968,64870,512200.SH
20190419,0.967,0.978,0.98,0.963,42669,512200.SH
20190422,0.97,0.948,0.97,0.94,53810,512200.SH
20190423,0.944,0.948,0.955,0.939,17920,512200.SH
20190424,0.949,0.944,0.949,0.931,25864,512200.SH
20190425,0.942,0.921,0.945,0.917,26726,512200.SH
20190426,0.917,0.905,0.922,0.905,26166,512200.SH
20190429,0.906,0.898,0.913,0.896,21994,512200.SH
20190430,0.898,0.906,0.91,0.895,22286,512200.SH
20190506,0.89,0.847,0.89,0.836,39841,512200.SH
20190507,0.867,0.855,0.867,0.847,25819,512200.SH
20190508,0.845,0.858,0.867,0.844,10125,512200.SH
20190509,0.85,0.837,0.857,0.836,9908,512200.SH
20190510,0.85,0.867,0.869,0.831,26389,512200.SH
20190513,0.867,0.865,0.867,0.854,5419,512200.SH
20190514,0.848,0.861,0.866,0.848,23184,512200.SH
20190515,0.865,0.874,0.875,0.863,32325,512200.SH
20190516,0.864,0.878,0.879,0.864,3981,512200.SH
20190517,0.878,0.853,0.88,0.85,7694,512200.SH
20190520,0.853,0.842,0.853,0.834,9407,512200.SH
20190521,0.842,0.853,0.861,0.842,9631,512200.SH
20190522,0.855,0.851,0.855,0.847,1141,512200.SH
20190523,0.844,0.844,0.854,0.836,39959,512200.SH
20190524,0.844,0.838,0.844,0.834,8033,512200.SH
20190527,0.835,0.847,0.853,0.833,28542,512200.SH
20190528,0.854,0.857,0.863,0.85,20826,512200.SH
20190529,0.857,0.854,0.859,0.851,5473,512200.SH
20190530,0.848,0.848,0.848,0.841,5209,512200.SH
20190531,0.85,0.85,0.854,0.846,3758,512200.SH
20190603,0.849,0.849,0.855,0.838,3211,512200.SH
20190604,0.85,0.834,0.85,0.831,13460,512200.SH
20190605,0.844,0.845,0.853,0.835,21669,512200.SH
20190606,0.845,0.837,0.845,0.83,4312,512200.SH
20190610,0.843,0.845,0.85,0.838,11569,512200.SH
20190611,0.845,0.875,0.888,0.845,53500,512200.SH
20190612,0.867,0.86,0.867,0.858,26766,512200.SH
20190613,0.856,0.858,0.86,0.85,13276,512200.SH
20190614,0.858,0.855,0.865,0.852,10117,512200.SH
20190617,0.844,0.861,0.861,0.844,4621,512200.SH
20190618,0.854,0.848,0.854,0.844,19803,512200.SH
20190619,0.854,0.854,0.869,0.85,34883,512200.SH
20190620,0.854,0.869,0.872,0.853,23746,512200.SH
20190621,0.866,0.875,0.878,0.866,17855,512200.SH
20190624,0.875,0.872,0.875,0.864,9741,512200.SH
20190625,0.872,0.867,0.872,0.856,9478,512200.SH
20190626,0.857,0.865,0.868,0.857,18364,512200.SH
20190627,0.865,0.865,0.872,0.861,36356,512200.SH
20190628,0.865,0.865,0.866,0.858,13206,512200.SH
20190701,0.874,0.886,0.886,0.87,13976,512200.SH
20190702,0.88,0.885,0.886,0.875,9175,512200.SH
20190703,0.885,0.896,0.899,0.88,51135,512200.SH
20190704,0.882,0.899,0.91,0.882,531519,512200.SH
20190705,0.898,0.885,0.898,0.88,54861,512200.SH
20190708,0.885,0.864,0.885,0.856,38248,512200.SH
20190709,0.866,0.864,0.873,0.861,34594,512200.SH
20190710,0.865,0.859,0.865,0.855,5767,512200.SH
20190711,0.863,0.857,0.866,0.852,31631,512200.SH
20190712,0.857,0.864,0.866,0.852,27902,512200.SH
20190715,0.869,0.865,0.869,0.835,24333,512200.SH
20190716,0.864,0.873,0.875,0.86,36177,512200.SH
20190717,0.874,0.878,0.88,0.87,22519,512200.SH
20190718,0.875,0.866,0.875,0.866,16121,512200.SH
20190719,0.867,0.89,0.893,0.867,62023,512200.SH
20190722,0.89,0.887,0.896,0.88,36034,512200.SH
20190723,0.884,0.873,0.885,0.869,32405,512200.SH
20190724,0.875,0.875,0.879,0.872,17569,512200.SH
20190725,0.871,0.875,0.875,0.868,14012,512200.SH
20190726,0.873,0.876,0.878,0.87,17697,512200.SH
20190729,0.875,0.871,0.877,0.87,5608,512200.SH
20190730,0.871,0.879,0.88,0.871,25193,512200.SH
20190731,0.874,0.857,0.877,0.854,57333,512200.SH
20190801,0.856,0.84,0.856,0.839,22823,512200.SH
20190802,0.826,0.828,0.829,0.82,15611,512200.SH
20190805,0.825,0.81,0.825,0.808,15492,512200.SH
20190806,0.805,0.798,0.805,0.784,25295,512200.SH
20190807,0.798,0.802,0.806,0.798,20499,512200.SH
20190808,0.807,0.802,0.807,0.8,7215,512200.SH
20190809,0.804,0.794,0.804,0.789,30198,512200.SH
20190812,0.794,0.801,0.802,0.791,7605,512200.SH
20190813,0.802,0.795,0.802,0.793,5832,512200.SH
20190814,0.797,0.795,0.802,0.794,8863,512200.SH
20190815,0.791,0.798,0.8,0.783,18017,512200.SH
20190816,0.798,0.799,0.805,0.798,10671,512200.SH
20190819,0.805,0.824,0.825,0.805,24246,512200.SH
20190820,0.825,0.829,0.833,0.824,32125,512200.SH
20190821,0.827,0.831,0.835,0.827,14959,512200.SH
20190822,0.831,0.826,0.831,0.823,4741,512200.SH
20190823,0.824,0.829,0.83,0.824,35427,512200.SH
20190826,0.829,0.818,0.829,0.809,47246,512200.SH
20190827,0.821,0.833,0.84,0.821,48714,512200.SH
20190828,0.832,0.831,0.835,0.828,4457,512200.SH
20190829,0.835,0.823,0.835,0.822,50249,512200.SH
20190830,0.829,0.817,0.83,0.814,13422,512200.SH
20190902,0.82,0.826,0.829,0.82,21604,512200.SH
20190903,0.826,0.823,0.827,0.82,21508,512200.SH
20190904,0.823,0.846,0.848,0.823,86155,512200.SH
20190905,0.851,0.844,0.86,0.844,123182,512200.SH
20190906,0.844,0.848,0.85,0.841,35088,512200.SH
20190909,0.854,0.86,0.86,0.853,42421,512200.SH
20190910,0.853,0.856,0.858,0.845,17506,512200.SH
20190911,0.865,0.852,0.866,0.85,14859,512200.SH
20190912,0.856,0.871,0.875,0.853,46118,512200.SH
20190916,0.882,0.867,0.882,0.862,20219,512200.SH
