date,open,close,high,low,volume,symbol
20120306,0.756,0.752,0.76,0.744,541517,159915.SZ
20120307,0.743,0.749,0.761,0.74,613845,159915.SZ
20120308,0.75,0.765,0.766,0.75,401792,159915.SZ
20120309,0.767,0.779,0.78,0.765,1229445,159915.SZ
20120312,0.783,0.786,0.787,0.779,1078038,159915.SZ
20120313,0.787,0.793,0.794,0.783,353075,159915.SZ
20120314,0.8,0.756,0.802,0.751,1256207,159915.SZ
20120315,0.759,0.747,0.762,0.735,1291506,159915.SZ
20120316,0.749,0.767,0.769,0.747,983076,159915.SZ
20120319,0.764,0.78,0.783,0.763,654366,159915.SZ
20120320,0.775,0.756,0.776,0.755,890519,159915.SZ
20120321,0.759,0.75,0.763,0.738,681999,159915.SZ
20120322,0.75,0.752,0.759,0.743,513536,159915.SZ
20120323,0.75,0.74,0.752,0.735,776488,159915.SZ
20120326,0.738,0.739,0.744,0.732,215878,159915.SZ
20120327,0.746,0.737,0.748,0.735,372739,159915.SZ
20120328,0.733,0.7,0.733,0.699,462983,159915.SZ
20120329,0.698,0.686,0.698,0.678,643975,159915.SZ
20120330,0.686,0.683,0.69,0.677,278797,159915.SZ
20120405,0.68,0.701,0.702,0.678,648609,159915.SZ
20120406,0.7,0.703,0.708,0.695,505093,159915.SZ
20120409,0.701,0.691,0.705,0.691,255384,159915.SZ
20120410,0.691,0.7,0.701,0.675,432217,159915.SZ
20120411,0.69,0.701,0.704,0.688,405370,159915.SZ
20120412,0.701,0.718,0.718,0.699,713463,159915.SZ
20120413,0.719,0.722,0.728,0.716,635922,159915.SZ
20120416,0.715,0.719,0.723,0.713,370352,159915.SZ
20120417,0.719,0.71,0.721,0.708,350163,159915.SZ
20120418,0.713,0.728,0.73,0.712,1247347,159915.SZ
20120419,0.726,0.728,0.732,0.724,618379,159915.SZ
20120420,0.726,0.729,0.732,0.723,546081,159915.SZ
20120423,0.725,0.686,0.725,0.686,1416034,159915.SZ
20120424,0.681,0.683,0.691,0.664,682601,159915.SZ
20120425,0.681,0.684,0.688,0.676,349221,159915.SZ
20120426,0.689,0.681,0.689,0.676,361390,159915.SZ
20120427,0.68,0.688,0.693,0.678,444965,159915.SZ
20120502,0.696,0.698,0.701,0.689,661551,159915.SZ
20120503,0.697,0.703,0.704,0.694,580505,159915.SZ
20120504,0.703,0.719,0.719,0.703,849685,159915.SZ
20120507,0.717,0.737,0.737,0.714,961354,159915.SZ
20120508,0.739,0.734,0.743,0.734,1159377,159915.SZ
20120509,0.729,0.724,0.733,0.722,644416,159915.SZ
20120510,0.725,0.732,0.735,0.723,759577,159915.SZ
20120511,0.73,0.722,0.735,0.722,581807,159915.SZ
20120514,0.728,0.722,0.735,0.721,884658,159915.SZ
20120515,0.718,0.724,0.725,0.713,431853,159915.SZ
20120516,0.723,0.714,0.727,0.714,609532,159915.SZ
20120517,0.715,0.72,0.724,0.707,512170,159915.SZ
20120518,0.715,0.712,0.722,0.709,310182,159915.SZ
20120521,0.712,0.708,0.717,0.703,625508,159915.SZ
20120522,0.711,0.721,0.722,0.711,427356,159915.SZ
20120523,0.72,0.716,0.722,0.71,190881,159915.SZ
20120524,0.715,0.716,0.723,0.714,608668,159915.SZ
20120525,0.718,0.706,0.72,0.705,350700,159915.SZ
20120528,0.701,0.712,0.714,0.69,863871,159915.SZ
20120529,0.709,0.725,0.733,0.708,570214,159915.SZ
20120530,0.725,0.732,0.737,0.723,505872,159915.SZ
20120531,0.73,0.74,0.747,0.728,851395,159915.SZ
20120601,0.739,0.739,0.746,0.735,424838,159915.SZ
20120604,0.727,0.723,0.741,0.723,399902,159915.SZ
20120605,0.724,0.721,0.73,0.718,246055,159915.SZ
20120606,0.723,0.72,0.729,0.716,187241,159915.SZ
20120607,0.725,0.717,0.732,0.715,172866,159915.SZ
20120608,0.724,0.721,0.728,0.715,606894,159915.SZ
20120611,0.721,0.744,0.744,0.72,889516,159915.SZ
20120612,0.74,0.741,0.746,0.738,1617944,159915.SZ
20120613,0.743,0.752,0.753,0.742,625822,159915.SZ
20120614,0.751,0.745,0.757,0.744,574178,159915.SZ
20120615,0.748,0.747,0.753,0.739,420843,159915.SZ
20120618,0.755,0.759,0.763,0.751,414609,159915.SZ
20120619,0.758,0.752,0.758,0.751,394249,159915.SZ
20120620,0.755,0.754,0.758,0.751,795285,159915.SZ
20120621,0.753,0.744,0.753,0.737,350100,159915.SZ
20120625,0.74,0.73,0.742,0.729,248727,159915.SZ
20120626,0.725,0.721,0.727,0.71,979512,159915.SZ
20120627,0.72,0.725,0.736,0.719,538399,159915.SZ
20120628,0.726,0.716,0.735,0.716,388719,159915.SZ
20120629,0.713,0.734,0.734,0.712,1030935,159915.SZ
20120702,0.74,0.75,0.753,0.735,484549,159915.SZ
20120703,0.747,0.749,0.758,0.745,417137,159915.SZ
20120704,0.752,0.743,0.753,0.742,265669,159915.SZ
20120705,0.741,0.728,0.741,0.726,771299,159915.SZ
20120706,0.732,0.745,0.745,0.718,1664872,159915.SZ
20120709,0.74,0.725,0.743,0.725,677716,159915.SZ
20120710,0.724,0.72,0.727,0.716,631006,159915.SZ
20120711,0.719,0.726,0.726,0.713,427004,159915.SZ
20120712,0.723,0.738,0.742,0.721,640806,159915.SZ
20120713,0.737,0.73,0.741,0.726,435718,159915.SZ
20120716,0.73,0.697,0.73,0.696,285047,159915.SZ
20120717,0.688,0.702,0.702,0.688,410815,159915.SZ
20120718,0.698,0.707,0.708,0.69,649551,159915.SZ
20120719,0.704,0.714,0.72,0.704,713165,159915.SZ
20120720,0.714,0.71,0.719,0.709,281833,159915.SZ
20120723,0.701,0.711,0.714,0.701,254231,159915.SZ
20120724,0.707,0.711,0.718,0.702,490172,159915.SZ
20120725,0.711,0.713,0.721,0.708,370049,159915.SZ
20120726,0.712,0.712,0.723,0.709,396289,159915.SZ
20120727,0.715,0.709,0.716,0.704,193437,159915.SZ
20120730,0.708,0.694,0.714,0.692,129821,159915.SZ
20120731,0.691,0.683,0.693,0.678,1392909,159915.SZ
20120801,0.682,0.695,0.701,0.682,811924,159915.SZ
20120802,0.694,0.695,0.7,0.689,396259,159915.SZ
20120803,0.697,0.719,0.719,0.695,596822,159915.SZ
20120806,0.714,0.736,0.738,0.712,846427,159915.SZ
20120807,0.736,0.741,0.743,0.735,390165,159915.SZ
20120808,0.741,0.735,0.741,0.728,287187,159915.SZ
20120809,0.736,0.748,0.749,0.732,622063,159915.SZ
20120810,0.747,0.748,0.75,0.739,260096,159915.SZ
20120813,0.746,0.732,0.747,0.732,202545,159915.SZ
20120814,0.73,0.742,0.743,0.717,809271,159915.SZ
20120815,0.739,0.734,0.742,0.733,402848,159915.SZ
20120816,0.732,0.729,0.736,0.727,172661,159915.SZ
20120817,0.727,0.727,0.729,0.718,428045,159915.SZ
20120820,0.719,0.736,0.738,0.717,739893,159915.SZ
20120821,0.735,0.753,0.758,0.734,959659,159915.SZ
20120822,0.753,0.752,0.762,0.747,690740,159915.SZ
20120823,0.751,0.755,0.758,0.748,681603,159915.SZ
20120824,0.753,0.739,0.756,0.739,348915,159915.SZ
20120827,0.736,0.728,0.736,0.726,575116,159915.SZ
20120828,0.727,0.733,0.74,0.722,1041455,159915.SZ
20120829,0.73,0.731,0.741,0.727,714670,159915.SZ
20120830,0.727,0.707,0.734,0.697,2098216,159915.SZ
20120831,0.704,0.713,0.715,0.702,703635,159915.SZ
20120903,0.71,0.729,0.73,0.705,914801,159915.SZ
20120904,0.729,0.728,0.737,0.725,410945,159915.SZ
20120905,0.724,0.736,0.738,0.722,637443,159915.SZ
20120906,0.738,0.744,0.745,0.732,504693,159915.SZ
20120907,0.748,0.766,0.776,0.748,1315268,159915.SZ
20120910,0.768,0.767,0.77,0.76,779668,159915.SZ
20120911,0.764,0.766,0.768,0.76,264110,159915.SZ
20120912,0.768,0.766,0.771,0.758,567211,159915.SZ
20120913,0.766,0.751,0.771,0.751,263807,159915.SZ
20120914,0.755,0.748,0.759,0.745,517151,159915.SZ
20120917,0.746,0.727,0.746,0.727,358803,159915.SZ
20120918,0.723,0.729,0.736,0.723,647044,159915.SZ
20120919,0.729,0.734,0.736,0.727,883205,159915.SZ
20120920,0.733,0.712,0.733,0.707,269997,159915.SZ
20120921,0.712,0.694,0.713,0.694,1044145,159915.SZ
20120924,0.69,0.696,0.702,0.682,1210178,159915.SZ
20120925,0.69,0.684,0.699,0.684,224576,159915.SZ
20120926,0.686,0.666,0.687,0.664,299802,159915.SZ
20120927,0.67,0.683,0.686,0.668,1262489,159915.SZ
20120928,0.677,0.696,0.696,0.674,1811374,159915.SZ
20121008,0.69,0.697,0.697,0.68,218137,159915.SZ
20121009,0.698,0.717,0.718,0.693,689315,159915.SZ
20121010,0.716,0.725,0.727,0.711,622088,159915.SZ
20121011,0.725,0.717,0.729,0.715,336412,159915.SZ
20121012,0.717,0.711,0.726,0.703,546107,159915.SZ
20121015,0.712,0.708,0.712,0.697,172887,159915.SZ
20121016,0.707,0.709,0.716,0.702,660981,159915.SZ
20121017,0.709,0.713,0.715,0.704,586842,159915.SZ
20121018,0.713,0.724,0.727,0.713,660800,159915.SZ
20121019,0.724,0.723,0.727,0.719,200999,159915.SZ
20121022,0.717,0.728,0.729,0.717,170946,159915.SZ
20121023,0.729,0.713,0.73,0.712,255885,159915.SZ
20121024,0.708,0.711,0.718,0.708,187707,159915.SZ
20121025,0.71,0.699,0.717,0.699,307468,159915.SZ
20121026,0.699,0.688,0.699,0.683,223240,159915.SZ
20121029,0.688,0.692,0.695,0.685,131865,159915.SZ
20121030,0.691,0.692,0.7,0.69,258520,159915.SZ
20121031,0.692,0.695,0.696,0.688,108355,159915.SZ
20121101,0.697,0.706,0.708,0.695,249390,159915.SZ
20121102,0.704,0.705,0.707,0.7,134040,159915.SZ
20121105,0.705,0.696,0.707,0.694,140449,159915.SZ
20121106,0.693,0.693,0.696,0.683,118025,159915.SZ
20121107,0.694,0.692,0.697,0.69,91882,159915.SZ
20121108,0.687,0.679,0.689,0.679,103003,159915.SZ
20121109,0.678,0.678,0.683,0.676,62687,159915.SZ
20121112,0.679,0.682,0.685,0.675,120950,159915.SZ
20121113,0.682,0.671,0.682,0.669,73750,159915.SZ
20121114,0.671,0.669,0.672,0.661,90478,159915.SZ
20121115,0.667,0.663,0.671,0.661,77339,159915.SZ
20121116,0.663,0.661,0.664,0.658,98281,159915.SZ
20121119,0.661,0.661,0.661,0.65,141239,159915.SZ
20121120,0.662,0.661,0.666,0.658,124099,159915.SZ
20121121,0.661,0.666,0.668,0.65,462706,159915.SZ
20121122,0.662,0.655,0.662,0.653,81410,159915.SZ
20121123,0.657,0.656,0.66,0.652,84378,159915.SZ
20121126,0.656,0.643,0.656,0.642,81136,159915.SZ
20121127,0.644,0.62,0.644,0.619,289685,159915.SZ
20121128,0.617,0.611,0.62,0.609,313015,159915.SZ
20121129,0.613,0.607,0.616,0.606,227926,159915.SZ
20121130,0.605,0.608,0.613,0.604,423819,159915.SZ
20121203,0.608,0.598,0.611,0.597,152450,159915.SZ
20121204,0.597,0.603,0.607,0.589,644277,159915.SZ
20121205,0.603,0.627,0.632,0.6,855071,159915.SZ
20121206,0.627,0.626,0.633,0.622,245122,159915.SZ
20121207,0.626,0.641,0.642,0.623,584986,159915.SZ
20121210,0.641,0.649,0.652,0.638,419438,159915.SZ
20121211,0.647,0.642,0.649,0.641,140421,159915.SZ
20121212,0.641,0.642,0.644,0.633,211085,159915.SZ
20121213,0.64,0.633,0.644,0.632,109484,159915.SZ
20121214,0.633,0.661,0.663,0.633,1426724,159915.SZ
20121217,0.661,0.654,0.663,0.647,277174,159915.SZ
20121218,0.652,0.649,0.659,0.647,330364,159915.SZ
20121219,0.65,0.654,0.658,0.647,430816,159915.SZ
20121220,0.651,0.661,0.661,0.65,324038,159915.SZ
20121221,0.661,0.671,0.674,0.656,456461,159915.SZ
20121224,0.668,0.683,0.683,0.667,327318,159915.SZ
20121225,0.678,0.697,0.699,0.678,438774,159915.SZ
20121226,0.697,0.711,0.713,0.692,298091,159915.SZ
20121227,0.712,0.703,0.715,0.7,640556,159915.SZ
20121228,0.701,0.709,0.709,0.696,403730,159915.SZ
20121231,0.711,0.713,0.713,0.705,469280,159915.SZ
20130104,0.72,0.708,0.721,0.7,195375,159915.SZ
20130107,0.703,0.721,0.721,0.702,413338,159915.SZ
20130108,0.72,0.737,0.74,0.717,802999,159915.SZ
20130109,0.734,0.735,0.742,0.728,464823,159915.SZ
20130110,0.734,0.743,0.746,0.731,373498,159915.SZ
20130111,0.744,0.731,0.747,0.73,401086,159915.SZ
20130114,0.73,0.762,0.764,0.73,581618,159915.SZ
20130115,0.766,0.78,0.784,0.765,665245,159915.SZ
20130116,0.78,0.774,0.78,0.761,335897,159915.SZ
20130117,0.774,0.768,0.777,0.767,402748,159915.SZ
20130118,0.772,0.79,0.79,0.772,888758,159915.SZ
20130121,0.79,0.794,0.795,0.783,322881,159915.SZ
20130122,0.792,0.774,0.793,0.769,636260,159915.SZ
20130123,0.774,0.781,0.783,0.764,365372,159915.SZ
20130124,0.78,0.759,0.788,0.752,643381,159915.SZ
20130125,0.755,0.763,0.768,0.755,318683,159915.SZ
20130128,0.764,0.786,0.786,0.764,431380,159915.SZ
20130129,0.788,0.792,0.797,0.786,427087,159915.SZ
20130130,0.793,0.784,0.793,0.777,376244,159915.SZ
20130131,0.784,0.78,0.786,0.771,237841,159915.SZ
20130201,0.778,0.783,0.787,0.774,431919,159915.SZ
20130204,0.784,0.771,0.788,0.766,378951,159915.SZ
20130205,0.767,0.784,0.785,0.766,436814,159915.SZ
20130206,0.782,0.791,0.796,0.78,816404,159915.SZ
20130207,0.79,0.806,0.807,0.788,809222,159915.SZ
20130208,0.806,0.822,0.825,0.805,1117258,159915.SZ
20130218,0.827,0.832,0.834,0.823,822441,159915.SZ
20130219,0.833,0.818,0.833,0.814,725873,159915.SZ
20130220,0.816,0.851,0.851,0.815,1055828,159915.SZ
20130221,0.845,0.838,0.853,0.827,821687,159915.SZ
20130222,0.837,0.835,0.848,0.833,453808,159915.SZ
20130225,0.833,0.854,0.857,0.833,687823,159915.SZ
20130226,0.851,0.85,0.864,0.844,852343,159915.SZ
20130227,0.85,0.842,0.855,0.833,531161,159915.SZ
20130228,0.843,0.86,0.861,0.84,479319,159915.SZ
20130301,0.86,0.885,0.885,0.858,800173,159915.SZ
20130304,0.878,0.863,0.886,0.849,947832,159915.SZ
20130305,0.863,0.887,0.887,0.854,728770,159915.SZ
20130306,0.888,0.902,0.904,0.886,638779,159915.SZ
20130307,0.899,0.88,0.9,0.865,695404,159915.SZ
20130308,0.878,0.863,0.883,0.858,538787,159915.SZ
20130311,0.859,0.867,0.871,0.854,208085,159915.SZ
20130312,0.867,0.836,0.871,0.825,806409,159915.SZ
20130313,0.832,0.832,0.836,0.817,377387,159915.SZ
20130314,0.829,0.84,0.845,0.825,447905,159915.SZ
20130315,0.837,0.853,0.868,0.834,646482,159915.SZ
20130318,0.848,0.85,0.861,0.845,660710,159915.SZ
20130319,0.847,0.841,0.853,0.826,260534,159915.SZ
20130320,0.841,0.864,0.865,0.838,809713,159915.SZ
20130321,0.865,0.88,0.886,0.865,690381,159915.SZ
20130322,0.878,0.878,0.883,0.872,325170,159915.SZ
20130325,0.882,0.88,0.884,0.87,331232,159915.SZ
20130326,0.875,0.872,0.879,0.856,504715,159915.SZ
20130327,0.872,0.882,0.884,0.87,305655,159915.SZ
20130328,0.87,0.864,0.877,0.855,416561,159915.SZ
20130329,0.865,0.86,0.87,0.857,339706,159915.SZ
20130401,0.861,0.875,0.88,0.85,192523,159915.SZ
20130402,0.877,0.847,0.884,0.839,390504,159915.SZ
20130403,0.84,0.829,0.848,0.825,218596,159915.SZ
20130408,0.821,0.854,0.854,0.815,351710,159915.SZ
20130409,0.853,0.86,0.864,0.848,197859,159915.SZ
20130410,0.857,0.849,0.86,0.839,224292,159915.SZ
20130411,0.85,0.849,0.856,0.845,114173,159915.SZ
20130412,0.835,0.844,0.851,0.835,81204,159915.SZ
20130415,0.844,0.834,0.844,0.83,291758,159915.SZ
20130416,0.827,0.842,0.843,0.821,142936,159915.SZ
20130417,0.842,0.866,0.867,0.838,268304,159915.SZ
20130418,0.861,0.871,0.876,0.857,225912,159915.SZ
20130419,0.872,0.891,0.897,0.871,607320,159915.SZ
20130422,0.891,0.915,0.915,0.888,545647,159915.SZ
20130423,0.919,0.892,0.919,0.887,389976,159915.SZ
20130424,0.892,0.926,0.926,0.89,604080,159915.SZ
20130425,0.923,0.898,0.937,0.898,711626,159915.SZ
20130426,0.892,0.89,0.902,0.882,496715,159915.SZ
20130502,0.887,0.914,0.914,0.878,346461,159915.SZ
20130503,0.916,0.938,0.939,0.914,553730,159915.SZ
20130506,0.94,0.953,0.962,0.938,481961,159915.SZ
20130507,0.951,0.95,0.963,0.944,393099,159915.SZ
20130508,0.956,0.982,0.982,0.955,434831,159915.SZ
20130509,0.979,0.99,0.993,0.972,518133,159915.SZ
20130510,0.986,0.987,0.993,0.97,506116,159915.SZ
20130513,0.985,0.991,0.992,0.974,1113491,159915.SZ
20130514,0.99,0.971,0.99,0.964,367971,159915.SZ
20130515,0.971,1.01,1.01,0.971,969604,159915.SZ
20130516,1.011,1.007,1.034,0.992,1480437,159915.SZ
20130517,1.005,1.017,1.027,0.998,579936,159915.SZ
20130520,1.017,1.048,1.05,1.016,651891,159915.SZ
20130521,1.047,1.073,1.074,1.04,664532,159915.SZ
20130522,1.072,1.039,1.072,1.031,968956,159915.SZ
20130523,1.026,1.043,1.059,1.026,1073341,159915.SZ
20130524,1.043,1.07,1.072,1.043,560496,159915.SZ
20130527,1.066,1.085,1.089,1.066,725470,159915.SZ
20130528,1.084,1.054,1.084,1.046,662145,159915.SZ
20130529,1.053,1.064,1.064,1.047,662322,159915.SZ
20130530,1.059,1.068,1.075,1.053,559016,159915.SZ
20130531,1.066,1.067,1.084,1.063,536093,159915.SZ
20130603,1.06,1.046,1.07,1.045,500841,159915.SZ
20130604,1.046,1.02,1.046,1.007,453726,159915.SZ
20130605,1.019,1.035,1.037,1.019,597635,159915.SZ
20130606,1.025,1.018,1.03,1.018,240875,159915.SZ
20130607,1.02,1.032,1.038,1.014,562565,159915.SZ
20130613,1.018,1.024,1.028,0.981,535753,159915.SZ
20130614,1.027,1.069,1.07,1.013,812226,159915.SZ
20130617,1.073,1.067,1.09,1.064,1009667,159915.SZ
20130618,1.067,1.068,1.076,1.047,627661,159915.SZ
20130619,1.06,1.064,1.069,1.049,885713,159915.SZ
20130620,1.055,1.023,1.067,1.023,726367,159915.SZ
20130621,1.0,1.027,1.032,0.985,695205,159915.SZ
20130624,1.016,0.963,1.018,0.954,870462,159915.SZ
20130625,0.946,0.986,0.994,0.902,1260763,159915.SZ
20130626,0.982,1.045,1.045,0.978,1680995,159915.SZ
20130627,1.045,1.02,1.064,1.016,1434098,159915.SZ
20130628,1.003,1.003,1.044,0.996,763320,159915.SZ
20130701,1.002,1.06,1.06,1.0,1881464,159915.SZ
20130702,1.059,1.083,1.084,1.055,3253971,159915.SZ
20130703,1.072,1.1,1.107,1.06,3206378,159915.SZ
20130704,1.093,1.087,1.103,1.082,2177873,159915.SZ
20130705,1.086,1.052,1.089,1.052,1104697,159915.SZ
20130708,1.024,1.027,1.055,1.011,2173860,159915.SZ
20130709,1.026,1.048,1.052,1.02,2159888,159915.SZ
20130710,1.046,1.069,1.069,1.044,1551141,159915.SZ
20130711,1.068,1.082,1.082,1.05,680921,159915.SZ
20130712,1.081,1.092,1.119,1.075,1808009,159915.SZ
20130715,1.088,1.138,1.14,1.088,2244858,159915.SZ
20130716,1.14,1.137,1.15,1.126,2725218,159915.SZ
20130717,1.135,1.126,1.147,1.115,1653199,159915.SZ
20130718,1.119,1.124,1.136,1.111,2143762,159915.SZ
20130719,1.124,1.106,1.153,1.106,2846603,159915.SZ
20130722,1.099,1.154,1.154,1.099,2570605,159915.SZ
20130723,1.156,1.173,1.18,1.156,2173728,159915.SZ
20130724,1.174,1.2,1.203,1.17,3732269,159915.SZ
20130725,1.198,1.147,1.2,1.14,2356048,159915.SZ
20130726,1.14,1.152,1.156,1.122,2626616,159915.SZ
20130729,1.143,1.124,1.158,1.123,2810274,159915.SZ
20130730,1.124,1.11,1.135,1.084,2314290,159915.SZ
20130731,1.111,1.122,1.13,1.103,2291752,159915.SZ
20130801,1.123,1.177,1.182,1.121,3684742,159915.SZ
20130802,1.182,1.169,1.193,1.168,3028625,159915.SZ
20130805,1.167,1.193,1.193,1.166,2086144,159915.SZ
20130806,1.186,1.196,1.206,1.184,1958857,159915.SZ
20130807,1.196,1.162,1.196,1.158,1974474,159915.SZ
20130808,1.155,1.171,1.184,1.151,2163543,159915.SZ
20130809,1.171,1.161,1.181,1.137,1815302,159915.SZ
20130812,1.159,1.152,1.172,1.132,1294422,159915.SZ
20130813,1.153,1.163,1.169,1.138,1780802,159915.SZ
20130814,1.16,1.172,1.172,1.145,2324774,159915.SZ
20130815,1.165,1.151,1.172,1.151,2405839,159915.SZ
20130816,1.142,1.117,1.163,1.117,1635159,159915.SZ
20130819,1.112,1.164,1.164,1.11,2250595,159915.SZ
20130820,1.16,1.16,1.168,1.15,1642534,159915.SZ
20130821,1.159,1.164,1.172,1.155,1712151,159915.SZ
20130822,1.163,1.181,1.191,1.163,1415174,159915.SZ
20130823,1.186,1.198,1.211,1.173,2624518,159915.SZ
20130826,1.202,1.22,1.226,1.2,1532379,159915.SZ
20130827,1.218,1.229,1.233,1.207,1594952,159915.SZ
20130828,1.225,1.209,1.234,1.207,1342590,159915.SZ
20130829,1.207,1.207,1.219,1.2,1237749,159915.SZ
20130830,1.201,1.171,1.207,1.162,1515886,159915.SZ
20130902,1.17,1.197,1.197,1.164,1291637,159915.SZ
20130903,1.196,1.214,1.217,1.195,982708,159915.SZ
20130904,1.214,1.215,1.228,1.208,1004941,159915.SZ
20130905,1.215,1.248,1.25,1.211,1095001,159915.SZ
20130906,1.248,1.262,1.269,1.235,1160556,159915.SZ
20130909,1.262,1.255,1.265,1.236,853885,159915.SZ
20130910,1.253,1.244,1.259,1.233,614481,159915.SZ
20130911,1.242,1.202,1.242,1.197,1129189,159915.SZ
20130912,1.201,1.207,1.219,1.189,1740595,159915.SZ
20130913,1.21,1.235,1.242,1.188,1820892,159915.SZ
20130916,1.231,1.257,1.276,1.231,2650734,159915.SZ
20130917,1.254,1.246,1.265,1.245,1263686,159915.SZ
20130918,1.246,1.265,1.272,1.241,1326950,159915.SZ
20130923,1.266,1.3,1.306,1.266,1386806,159915.SZ
20130924,1.303,1.305,1.318,1.288,1773285,159915.SZ
20130925,1.303,1.299,1.324,1.296,1274971,159915.SZ
20130926,1.296,1.281,1.312,1.277,1136326,159915.SZ
20130927,1.28,1.308,1.31,1.28,1151552,159915.SZ
20130930,1.314,1.346,1.35,1.31,964140,159915.SZ
20131008,1.35,1.36,1.365,1.337,1552940,159915.SZ
20131009,1.356,1.39,1.393,1.352,1386407,159915.SZ
20131010,1.395,1.349,1.399,1.348,1387562,159915.SZ
20131011,1.35,1.36,1.363,1.333,805656,159915.SZ
20131014,1.36,1.373,1.373,1.345,1184671,159915.SZ
20131015,1.372,1.365,1.387,1.353,1403711,159915.SZ
20131016,1.365,1.312,1.367,1.301,1798339,159915.SZ
20131017,1.314,1.299,1.335,1.294,1167330,159915.SZ
20131018,1.301,1.332,1.332,1.301,1284190,159915.SZ
20131021,1.333,1.376,1.379,1.333,1369935,159915.SZ
20131022,1.373,1.318,1.382,1.318,2017331,159915.SZ
20131023,1.313,1.289,1.313,1.268,1773683,159915.SZ
20131024,1.28,1.268,1.295,1.264,1238761,159915.SZ
20131025,1.267,1.252,1.283,1.231,1422296,159915.SZ
20131028,1.252,1.255,1.264,1.237,1553475,159915.SZ
20131029,1.251,1.234,1.269,1.184,2565582,159915.SZ
20131030,1.233,1.252,1.252,1.223,1256514,159915.SZ
20131031,1.243,1.211,1.245,1.207,1225140,159915.SZ
20131101,1.206,1.199,1.21,1.176,1427733,159915.SZ
20131104,1.195,1.202,1.219,1.19,1226397,159915.SZ
20131105,1.192,1.236,1.238,1.183,1767103,159915.SZ
20131106,1.23,1.22,1.254,1.219,2181917,159915.SZ
20131107,1.211,1.2,1.227,1.197,1702114,159915.SZ
20131108,1.188,1.189,1.204,1.181,1689148,159915.SZ
20131111,1.185,1.19,1.203,1.168,1118333,159915.SZ
