date,open,close,high,low,volume,symbol
20070710,3.23,3.165,3.239,3.152,197675,510880.SH
20070711,3.152,3.19,3.193,3.126,138829,510880.SH
20070712,3.192,3.21,3.229,3.178,137520,510880.SH
20070713,3.209,3.214,3.22,3.17,132883,510880.SH
20070716,3.21,3.112,3.212,3.102,126642,510880.SH
20070717,3.091,3.167,3.192,3.08,119901,510880.SH
20070718,3.165,3.19,3.24,3.135,143631,510880.SH
20070719,3.18,3.158,3.199,3.155,82864,510880.SH
20070720,3.159,3.282,3.283,3.159,202445,510880.SH
20070723,3.3,3.489,3.492,3.3,271672,510880.SH
20070724,3.509,3.5,3.585,3.49,379976,510880.SH
20070725,3.478,3.599,3.6,3.47,329196,510880.SH
20070726,3.61,3.624,3.644,3.582,341261,510880.SH
20070727,3.6,3.659,3.67,3.562,455074,510880.SH
20070730,3.659,3.785,3.809,3.641,332143,510880.SH
20070731,3.78,3.809,3.82,3.758,265879,510880.SH
20070801,3.809,3.671,3.835,3.66,453143,510880.SH
20070802,3.7,3.787,3.802,3.696,606742,510880.SH
20070803,3.79,3.852,3.855,3.79,453358,510880.SH
20070806,3.854,3.963,3.973,3.854,554304,510880.SH
20070807,3.968,4.01,4.05,3.925,466900,510880.SH
20070808,3.974,3.928,3.989,3.854,297804,510880.SH
20070809,3.923,4.0,4.005,3.91,259036,510880.SH
20070810,3.982,3.975,4.01,3.611,739803,510880.SH
20070813,3.974,3.981,4.04,3.942,297876,510880.SH
20070814,3.982,4.031,4.038,3.981,181318,510880.SH
20070815,4.03,4.056,4.08,3.961,275749,510880.SH
20070816,4.066,3.992,4.066,3.941,207709,510880.SH
20070817,3.98,3.921,4.04,3.901,423705,510880.SH
20070820,3.988,4.247,4.248,3.988,384341,510880.SH
20070821,4.27,4.229,4.28,4.2,319478,510880.SH
20070822,4.209,4.241,4.268,4.159,209071,510880.SH
20070823,4.243,4.276,4.285,4.221,233958,510880.SH
20070824,4.29,4.425,4.432,4.281,397283,510880.SH
20070827,4.445,4.478,4.539,4.426,332748,510880.SH
20070828,4.449,4.474,4.478,4.378,291421,510880.SH
20070829,4.445,4.392,4.471,4.37,346176,510880.SH
20070830,4.4,4.453,4.461,4.388,232352,510880.SH
20070831,4.454,4.529,4.533,4.453,228413,510880.SH
20070903,4.579,4.719,4.737,4.571,308760,510880.SH
20070904,4.75,4.709,4.78,4.679,526042,510880.SH
20070905,4.703,4.696,4.725,4.62,551595,510880.SH
20070906,4.718,4.817,4.828,4.718,425217,510880.SH
20070907,4.8,4.755,4.81,4.725,737312,510880.SH
20070910,4.694,4.815,4.818,4.65,440002,510880.SH
20070911,4.812,4.58,4.857,4.5,648531,510880.SH
20070912,4.58,4.627,4.684,4.498,571215,510880.SH
20070913,4.641,4.812,4.82,4.6,662428,510880.SH
20070914,4.822,4.956,4.98,4.81,579321,510880.SH
20070917,4.956,5.127,5.129,4.95,489629,510880.SH
20070918,5.17,5.049,5.2,4.995,1113958,510880.SH
20070919,5.049,4.971,5.073,4.897,729735,510880.SH
20070920,4.977,4.979,5.046,4.93,394494,510880.SH
20070921,4.98,4.874,4.998,4.8,597111,510880.SH
20070924,4.874,4.915,4.93,4.76,417202,510880.SH
20070925,4.913,4.84,4.934,4.828,309516,510880.SH
20070926,4.82,4.734,4.875,4.7,355757,510880.SH
20070927,4.734,4.76,4.78,4.691,271281,510880.SH
20070928,4.832,4.905,4.911,4.805,423735,510880.SH
20071008,4.971,4.875,4.988,4.86,494052,510880.SH
20071009,4.858,4.865,4.882,4.78,331717,510880.SH
20071010,4.863,4.914,5.0,4.863,487699,510880.SH
20071011,4.914,4.923,4.96,4.85,349428,510880.SH
20071012,4.94,4.936,5.03,4.75,562877,510880.SH
20071015,4.921,5.188,5.191,4.88,857473,510880.SH
20071016,5.194,5.173,5.29,5.131,443200,510880.SH
20071017,5.141,5.155,5.208,5.066,388527,510880.SH
20071018,5.148,4.966,5.177,4.96,599340,510880.SH
20071019,4.985,4.921,5.07,4.875,426827,510880.SH
20071022,4.857,4.719,4.859,4.701,509778,510880.SH
20071023,4.71,4.755,4.76,4.57,514482,510880.SH
20071024,4.783,4.891,4.934,4.755,442659,510880.SH
20071025,4.834,4.6,4.837,4.585,725983,510880.SH
20071026,4.507,4.661,4.7,4.49,532700,510880.SH
20071029,4.688,4.762,4.767,4.637,271818,510880.SH
20071030,4.789,4.874,4.875,4.701,261775,510880.SH
20071031,4.95,4.903,4.95,4.868,350641,510880.SH
20071101,4.9,4.918,4.994,4.9,429103,510880.SH
20071102,4.862,4.86,4.9,4.818,296623,510880.SH
20071105,4.856,4.706,4.856,4.669,381223,510880.SH
20071106,4.7,4.55,4.706,4.533,574254,510880.SH
20071107,4.599,4.568,4.61,4.48,365226,510880.SH
20071108,4.55,4.322,4.55,4.317,605001,510880.SH
20071109,4.298,4.292,4.366,4.151,410031,510880.SH
20071112,4.198,4.209,4.291,4.044,440598,510880.SH
20071113,4.25,4.265,4.381,4.198,653775,510880.SH
20071114,4.35,4.432,4.435,4.26,555655,510880.SH
20071115,4.4,4.339,4.42,4.326,254722,510880.SH
20071116,4.289,4.309,4.321,4.25,182611,510880.SH
20071119,4.321,4.318,4.347,4.286,138896,510880.SH
20071120,4.297,4.389,4.426,4.26,277258,510880.SH
20071121,4.429,4.336,4.465,4.33,240284,510880.SH
20071122,4.264,4.199,4.31,4.185,268139,510880.SH
20071123,4.179,4.238,4.24,4.138,182069,510880.SH
20071126,4.29,4.177,4.328,4.17,279673,510880.SH
20071127,4.141,4.102,4.197,4.1,223114,510880.SH
20071128,4.1,3.996,4.14,3.98,322624,510880.SH
20071129,4.025,4.166,4.168,3.981,373118,510880.SH
20071130,4.165,4.061,4.165,4.05,246597,510880.SH
20071203,4.02,4.089,4.118,4.02,118291,510880.SH
20071204,4.099,4.165,4.225,4.099,302982,510880.SH
20071205,4.165,4.336,4.345,4.155,536794,510880.SH
20071206,4.357,4.325,4.357,4.29,465353,510880.SH
20071207,4.34,4.43,4.449,4.332,335845,510880.SH
20071210,4.388,4.516,4.525,4.35,871187,510880.SH
20071211,4.53,4.526,4.568,4.472,522055,510880.SH
20071212,4.5,4.484,4.525,4.426,358016,510880.SH
20071213,4.46,4.29,4.46,4.286,449993,510880.SH
20071214,4.239,4.351,4.36,4.202,362754,510880.SH
20071217,4.359,4.253,4.36,4.248,271862,510880.SH
20071218,4.235,4.197,4.26,4.188,243492,510880.SH
20071219,4.26,4.345,4.36,4.252,444106,510880.SH
20071220,4.35,4.465,4.475,4.322,478739,510880.SH
20071221,4.455,4.513,4.525,4.445,612962,510880.SH
20071224,4.535,4.572,4.62,4.511,485844,510880.SH
20071225,4.577,4.587,4.615,4.552,337035,510880.SH
20071226,4.6,4.632,4.656,4.58,354758,510880.SH
20071227,4.65,4.685,4.685,4.61,408286,510880.SH
20071228,4.691,4.637,4.719,4.62,313962,510880.SH
20080102,4.64,4.649,4.692,4.581,415615,510880.SH
20080103,4.63,4.794,4.801,4.61,533222,510880.SH
20080104,4.798,4.834,4.849,4.74,362476,510880.SH
20080107,4.831,4.855,4.871,4.783,241925,510880.SH
20080108,4.878,4.86,4.978,4.812,422799,510880.SH
20080109,4.82,4.958,4.96,4.81,318694,510880.SH
20080110,4.971,4.97,5.03,4.952,356876,510880.SH
20080111,4.972,4.962,4.997,4.905,337624,510880.SH
20080114,4.958,5.003,5.024,4.933,283476,510880.SH
20080115,4.995,4.965,5.042,4.95,374075,510880.SH
20080116,4.95,4.847,4.95,4.838,382610,510880.SH
20080117,4.77,4.671,4.847,4.55,1085739,510880.SH
20080118,4.64,4.65,4.689,4.585,441119,510880.SH
20080121,4.636,4.406,4.678,4.39,628256,510880.SH
20080122,4.3,4.041,4.3,4.001,1216184,510880.SH
20080123,4.11,4.275,4.277,4.09,462800,510880.SH
20080124,4.316,4.28,4.34,4.225,413370,510880.SH
20080125,4.278,4.312,4.338,4.19,329363,510880.SH
20080128,4.26,3.991,4.26,3.985,586578,510880.SH
20080129,4.021,3.999,4.08,3.966,739501,510880.SH
20080130,4.043,4.003,4.12,3.926,658811,510880.SH
20080131,4.003,3.97,4.08,3.951,307242,510880.SH
20080201,3.999,3.889,4.01,3.773,464007,510880.SH
20080204,4.001,4.278,4.278,4.001,582055,510880.SH
20080205,4.278,4.237,4.3,4.17,354329,510880.SH
20080213,4.169,4.139,4.201,4.102,267145,510880.SH
20080214,4.19,4.206,4.239,4.16,296786,510880.SH
20080215,4.163,4.168,4.175,4.103,391271,510880.SH
20080218,4.218,4.234,4.284,4.189,332978,510880.SH
20080219,4.249,4.354,4.358,4.21,338731,510880.SH
20080220,4.357,4.289,4.414,4.287,452197,510880.SH
20080221,4.268,4.297,4.344,4.186,309412,510880.SH
20080222,4.249,4.152,4.28,4.111,434261,510880.SH
20080225,4.152,4.013,4.186,4.001,355321,510880.SH
20080226,4.141,4.003,4.169,3.898,482649,510880.SH
20080227,4.02,4.078,4.088,3.98,251009,510880.SH
20080228,4.08,4.074,4.128,4.001,273758,510880.SH
20080229,4.048,4.088,4.11,4.027,402239,510880.SH
20080303,4.065,4.179,4.184,4.03,368958,510880.SH
20080304,4.185,4.055,4.215,4.05,363867,510880.SH
20080305,4.04,3.972,4.055,3.889,584482,510880.SH
20080306,3.983,3.991,4.054,3.918,289000,510880.SH
20080307,3.95,3.928,3.981,3.91,195028,510880.SH
20080310,3.915,3.791,3.915,3.748,524653,510880.SH
20080311,3.745,3.776,3.777,3.68,268616,510880.SH
20080312,3.862,3.673,3.886,3.67,331902,510880.SH
20080313,3.601,3.542,3.649,3.483,481686,510880.SH
20080314,3.5,3.502,3.56,3.459,317670,510880.SH
20080317,3.498,3.329,3.498,3.32,317162,510880.SH
20080318,3.32,3.137,3.378,3.08,536683,510880.SH
20080319,3.21,3.261,3.315,3.171,450233,510880.SH
20080320,3.19,3.397,3.44,3.095,658507,510880.SH
20080321,3.36,3.481,3.515,3.347,546313,510880.SH
20080324,3.51,3.315,3.539,3.31,491229,510880.SH
20080325,3.264,3.361,3.393,3.212,444033,510880.SH
20080326,3.39,3.359,3.443,3.33,252187,510880.SH
20080327,3.3,3.177,3.339,3.15,622647,510880.SH
20080328,3.111,3.279,3.293,3.042,533493,510880.SH
20080331,3.16,3.133,3.237,3.13,421529,510880.SH
20080401,3.112,2.911,3.15,2.885,663788,510880.SH
20080402,2.941,2.844,2.99,2.812,475232,510880.SH
20080403,2.842,2.959,2.975,2.821,949394,510880.SH
20080407,2.92,3.129,3.141,2.902,509886,510880.SH
20080408,3.14,3.16,3.197,3.1,334230,510880.SH
20080409,3.11,3.034,3.204,3.03,342201,510880.SH
20080410,2.995,3.067,3.072,2.95,331081,510880.SH
20080411,3.099,3.101,3.137,3.068,232479,510880.SH
20080414,3.055,2.907,3.055,2.89,452682,510880.SH
20080415,2.88,2.938,2.94,2.796,245633,510880.SH
20080416,2.924,2.847,2.93,2.841,244290,510880.SH
20080417,2.851,2.737,2.892,2.7,309496,510880.SH
20080418,2.7,2.612,2.71,2.6,351207,510880.SH
20080421,2.85,2.634,2.85,2.6,633377,510880.SH
20080422,2.58,2.665,2.666,2.522,257093,510880.SH
20080423,2.6,2.802,2.823,2.599,443215,510880.SH
20080424,3.06,3.082,3.082,3.0,1302888,510880.SH
20080425,3.08,3.152,3.269,3.052,1473923,510880.SH
20080428,3.083,3.084,3.139,3.072,592889,510880.SH
20080429,3.055,3.15,3.169,3.055,506871,510880.SH
20080430,3.173,3.317,3.343,3.168,1051903,510880.SH
20080505,3.37,3.378,3.39,3.325,955641,510880.SH
20080506,3.359,3.336,3.392,3.288,693623,510880.SH
20080507,3.328,3.193,3.365,3.18,847233,510880.SH
20080508,3.15,3.27,3.278,3.14,652221,510880.SH
20080509,3.294,3.283,3.349,3.218,879586,510880.SH
20080512,3.21,3.321,3.358,3.208,681888,510880.SH
20080513,3.24,3.32,3.373,3.226,1221805,510880.SH
20080514,3.309,3.376,3.388,3.3,864842,510880.SH
20080515,3.39,3.389,3.468,3.385,786782,510880.SH
20080516,3.388,3.344,3.425,3.309,614582,510880.SH
20080519,3.325,3.331,3.357,3.291,351002,510880.SH
20080520,3.321,3.156,3.369,3.14,587384,510880.SH
20080521,3.105,3.248,3.282,3.055,1020602,510880.SH
20080522,3.195,3.191,3.266,3.15,710976,510880.SH
20080523,3.17,3.142,3.21,3.1,593805,510880.SH
20080526,3.1,3.044,3.119,3.039,511637,510880.SH
20080527,3.0,3.037,3.062,2.996,494525,510880.SH
20080528,3.05,3.127,3.156,3.011,431315,510880.SH
20080529,3.11,3.041,3.137,3.039,452532,510880.SH
20080530,3.058,3.092,3.105,3.037,470235,510880.SH
20080602,3.08,3.103,3.13,3.058,412709,510880.SH
20080603,3.104,3.09,3.122,3.07,353529,510880.SH
20080604,3.072,3.036,3.092,3.018,484287,510880.SH
20080605,3.032,3.0,3.05,2.976,352225,510880.SH
20080606,3.002,3.004,3.046,2.991,217737,510880.SH
20080610,2.9,2.718,2.9,2.704,520632,510880.SH
20080611,2.691,2.687,2.73,2.645,744915,510880.SH
20080612,2.67,2.63,2.693,2.572,546330,510880.SH
20080613,2.635,2.559,2.675,2.551,426018,510880.SH
20080616,2.581,2.565,2.61,2.513,539860,510880.SH
20080617,2.555,2.468,2.581,2.45,549976,510880.SH
20080618,2.458,2.614,2.619,2.4,808959,510880.SH
20080619,2.585,2.395,2.585,2.375,829521,510880.SH
20080620,2.467,2.445,2.545,2.321,960833,510880.SH
20080623,2.429,2.36,2.437,2.35,519545,510880.SH
20080624,2.36,2.365,2.399,2.315,684047,510880.SH
20080625,2.37,2.488,2.498,2.355,693638,510880.SH
20080626,2.489,2.502,2.525,2.433,761079,510880.SH
20080627,2.42,2.321,2.422,2.29,944785,510880.SH
20080630,2.285,2.285,2.339,2.239,520077,510880.SH
20080701,2.272,2.209,2.299,2.205,443173,510880.SH
20080702,2.22,2.226,2.255,2.195,326689,510880.SH
20080703,2.196,2.286,2.323,2.17,782039,510880.SH
20080704,2.265,2.26,2.296,2.241,539162,510880.SH
20080707,2.266,2.393,2.406,2.261,834574,510880.SH
20080708,2.403,2.416,2.443,2.361,915179,510880.SH
20080709,2.443,2.516,2.52,2.443,1085864,510880.SH
20080710,2.48,2.469,2.54,2.466,898142,510880.SH
20080711,2.465,2.443,2.48,2.409,581017,510880.SH
20080714,2.428,2.469,2.479,2.401,317211,510880.SH
20080715,2.478,2.384,2.499,2.381,607792,510880.SH
20080716,2.359,2.299,2.371,2.262,611913,510880.SH
20080717,2.33,2.262,2.359,2.255,435465,510880.SH
20080718,2.286,2.352,2.353,2.242,510073,510880.SH
20080721,2.33,2.436,2.441,2.318,621129,510880.SH
20080722,2.431,2.432,2.446,2.407,637420,510880.SH
20080723,2.455,2.412,2.47,2.41,683537,510880.SH
20080724,2.431,2.479,2.488,2.416,603715,510880.SH
20080725,2.45,2.437,2.465,2.429,330793,510880.SH
20080728,2.446,2.47,2.492,2.446,378471,510880.SH
20080729,2.442,2.431,2.446,2.411,341685,510880.SH
20080730,2.46,2.414,2.466,2.399,331559,510880.SH
20080731,2.428,2.343,2.439,2.34,553323,510880.SH
20080801,2.32,2.34,2.378,2.281,452986,510880.SH
20080804,2.326,2.274,2.326,2.271,220446,510880.SH
20080805,2.272,2.207,2.29,2.201,349673,510880.SH
20080806,2.228,2.219,2.244,2.191,243741,510880.SH
20080807,2.217,2.22,2.238,2.199,375485,510880.SH
20080808,2.22,2.108,2.223,2.1,569754,510880.SH
20080811,2.09,1.99,2.102,1.985,517405,510880.SH
20080812,1.97,2.016,2.038,1.97,395613,510880.SH
20080813,2.0,2.03,2.048,1.961,415336,510880.SH
20080814,2.02,2.026,2.048,2.0,218671,510880.SH
20080815,2.028,2.028,2.056,2.009,285122,510880.SH
20080818,2.035,1.918,2.037,1.915,372125,510880.SH
20080819,1.9,1.936,1.949,1.891,447355,510880.SH
20080820,1.91,2.095,2.1,1.892,826034,510880.SH
20080821,2.035,1.985,2.082,1.983,957166,510880.SH
20080822,1.97,1.935,1.97,1.909,384651,510880.SH
20080825,1.932,1.919,1.96,1.911,233374,510880.SH
20080826,1.905,1.847,1.906,1.836,232071,510880.SH
20080827,1.847,1.845,1.873,1.81,286357,510880.SH
20080828,1.845,1.862,1.87,1.835,321997,510880.SH
20080829,1.865,1.911,1.939,1.865,315023,510880.SH
20080901,1.898,1.857,1.898,1.85,150245,510880.SH
20080902,1.838,1.851,1.87,1.827,233873,510880.SH
20080903,1.85,1.84,1.868,1.825,303118,510880.SH
20080904,1.848,1.859,1.877,1.836,216662,510880.SH
20080905,1.816,1.814,1.842,1.804,261016,510880.SH
20080908,1.819,1.739,1.825,1.737,226202,510880.SH
20080909,1.751,1.752,1.768,1.725,132827,510880.SH
20080910,1.74,1.768,1.8,1.728,351921,510880.SH
20080911,1.767,1.73,1.78,1.729,138513,510880.SH
20080912,1.711,1.747,1.767,1.711,188000,510880.SH
20080916,1.74,1.71,1.744,1.709,270579,510880.SH
20080917,1.7,1.677,1.733,1.674,446627,510880.SH
20080918,1.645,1.629,1.666,1.552,421593,510880.SH
20080919,1.79,1.792,1.792,1.78,276678,510880.SH
20080922,1.965,1.905,1.971,1.812,1179260,510880.SH
20080923,1.831,1.806,1.849,1.77,511946,510880.SH
20080924,1.761,1.821,1.829,1.74,354815,510880.SH
20080925,1.825,1.888,1.93,1.801,841210,510880.SH
20080926,1.915,1.902,1.924,1.861,515186,510880.SH
20081006,1.83,1.787,1.86,1.786,262464,510880.SH
20081007,1.73,1.781,1.819,1.702,324198,510880.SH
20081008,1.731,1.733,1.768,1.714,365657,510880.SH
20081009,1.765,1.699,1.777,1.697,286696,510880.SH
20081010,1.615,1.625,1.65,1.615,252254,510880.SH
20081013,1.611,1.676,1.678,1.552,350730,510880.SH
20081014,1.77,1.631,1.77,1.6,793653,510880.SH
20081015,1.6,1.584,1.615,1.572,252314,510880.SH
20081016,1.517,1.51,1.547,1.509,285363,510880.SH
20081017,1.525,1.524,1.536,1.509,161968,510880.SH
20081020,1.512,1.573,1.575,1.508,685234,510880.SH
20081021,1.577,1.554,1.608,1.553,363945,510880.SH
20081022,1.526,1.512,1.556,1.509,276794,510880.SH
20081023,1.483,1.51,1.51,1.465,213922,510880.SH
20081024,1.509,1.466,1.515,1.452,233674,510880.SH
20081027,1.445,1.346,1.445,1.345,494355,510880.SH
20081028,1.32,1.381,1.399,1.3,356082,510880.SH
20081029,1.393,1.327,1.4,1.325,237402,510880.SH
20081030,1.333,1.351,1.376,1.3,376931,510880.SH
20081031,1.341,1.33,1.36,1.32,246459,510880.SH
20081103,1.32,1.316,1.34,1.305,214661,510880.SH
20081104,1.301,1.297,1.315,1.29,320132,510880.SH
20081105,1.305,1.342,1.36,1.305,204165,510880.SH
20081106,1.31,1.324,1.334,1.301,231887,510880.SH
20081107,1.301,1.333,1.35,1.292,237012,510880.SH
20081110,1.368,1.464,1.465,1.365,618925,510880.SH
20081111,1.45,1.443,1.5,1.435,486346,510880.SH
20081112,1.423,1.464,1.464,1.42,250765,510880.SH
20081113,1.433,1.547,1.56,1.433,499246,510880.SH
20081114,1.559,1.589,1.595,1.527,627048,510880.SH
20081117,1.575,1.635,1.655,1.566,741451,510880.SH
20081118,1.631,1.51,1.639,1.491,615842,510880.SH
20081119,1.505,1.616,1.628,1.501,536152,510880.SH
20081120,1.59,1.598,1.64,1.573,690547,510880.SH
20081121,1.559,1.586,1.629,1.51,704296,510880.SH
20081124,1.581,1.53,1.598,1.526,560901,510880.SH
20081125,1.555,1.516,1.575,1.488,509419,510880.SH
20081126,1.516,1.538,1.558,1.493,253943,510880.SH
20081127,1.66,1.567,1.68,1.566,676758,510880.SH
20081128,1.541,1.54,1.58,1.535,497143,510880.SH
20081201,1.539,1.564,1.569,1.511,296871,510880.SH
20081202,1.521,1.565,1.59,1.52,384224,510880.SH
20081203,1.577,1.639,1.64,1.576,503633,510880.SH
20081204,1.666,1.676,1.729,1.646,1067943,510880.SH
20081205,1.668,1.686,1.692,1.646,520445,510880.SH
20081208,1.71,1.754,1.756,1.692,861927,510880.SH
20081209,1.76,1.709,1.765,1.708,1237335,510880.SH
20081210,1.698,1.73,1.73,1.665,1030790,510880.SH
20081211,1.72,1.675,1.732,1.673,865786,510880.SH
20081212,1.656,1.612,1.672,1.588,598820,510880.SH
20081215,1.621,1.63,1.651,1.602,486568,510880.SH
20081216,1.611,1.647,1.653,1.586,442647,510880.SH
20081217,1.648,1.645,1.676,1.64,588167,510880.SH
20081218,1.64,1.663,1.675,1.625,708165,510880.SH
20081219,1.66,1.674,1.696,1.652,474726,510880.SH
20081222,1.671,1.64,1.68,1.631,367501,510880.SH
20081223,1.65,1.563,1.65,1.551,386685,510880.SH
20081224,1.535,1.53,1.555,1.519,401085,510880.SH
20081225,1.529,1.513,1.544,1.497,525553,510880.SH
20081226,1.516,1.513,1.524,1.5,210818,510880.SH
20081229,1.5,1.507,1.518,1.483,272642,510880.SH
20081230,1.508,1.489,1.527,1.486,277446,510880.SH
20081231,1.481,1.467,1.5,1.465,335567,510880.SH
20090105,1.492,1.525,1.53,1.482,418010,510880.SH
20090106,1.526,1.578,1.584,1.513,1017307,510880.SH
