date,open,close,high,low,volume,symbol
20200820,1.75,1.709,1.768,1.696,293858,512670.SH
20200821,1.715,1.704,1.801,1.684,165261,512670.SH
20200824,1.704,1.716,1.739,1.694,199430,512670.SH
20200825,1.724,1.668,1.727,1.652,305551,512670.SH
20200826,1.664,1.617,1.683,1.609,171053,512670.SH
20200827,1.618,1.65,1.651,1.607,256342,512670.SH
20200828,1.655,1.682,1.683,1.644,197302,512670.SH
20200831,1.678,1.691,1.722,1.677,210071,512670.SH
20200901,1.7,1.733,1.735,1.694,395126,512670.SH
20200902,1.734,1.711,1.737,1.697,175774,512670.SH
20200903,1.711,1.693,1.711,1.669,185299,512670.SH
20200904,1.647,1.681,1.685,1.647,189352,512670.SH
20200907,1.666,1.632,1.693,1.623,137295,512670.SH
20200908,1.64,1.623,1.648,1.597,175088,512670.SH
20200909,1.603,1.606,1.633,1.57,208150,512670.SH
20200910,1.624,1.567,1.628,1.563,159190,512670.SH
20200911,1.551,1.576,1.581,1.543,133149,512670.SH
20200914,1.587,1.563,1.59,1.552,107360,512670.SH
20200915,1.563,1.591,1.591,1.56,139217,512670.SH
20200916,1.591,1.563,1.592,1.557,111021,512670.SH
20200917,1.563,1.592,1.604,1.55,117650,512670.SH
20200918,1.592,1.63,1.63,1.592,117914,512670.SH
20200921,1.645,1.669,1.695,1.644,177568,512670.SH
20200922,1.644,1.629,1.647,1.62,131455,512670.SH
20200923,1.626,1.631,1.636,1.616,130344,512670.SH
20200924,1.61,1.581,1.621,1.58,147314,512670.SH
20200925,1.589,1.585,1.604,1.579,119970,512670.SH
20200928,1.585,1.567,1.592,1.565,94738,512670.SH
20200929,1.571,1.63,1.639,1.571,181472,512670.SH
20200930,1.63,1.626,1.632,1.607,147841,512670.SH
20201009,1.639,1.647,1.659,1.633,179292,512670.SH
20201012,1.663,1.72,1.722,1.652,211888,512670.SH
20201013,1.72,1.728,1.733,1.695,155317,512670.SH
20201014,1.729,1.717,1.753,1.707,181640,512670.SH
20201015,1.703,1.71,1.726,1.703,126306,512670.SH
20201016,1.702,1.682,1.724,1.677,150353,512670.SH
20201019,1.692,1.669,1.705,1.668,102195,512670.SH
20201020,1.665,1.682,1.683,1.651,104099,512670.SH
20201021,1.682,1.635,1.683,1.628,143110,512670.SH
20201022,1.63,1.615,1.63,1.601,101017,512670.SH
20201023,1.625,1.594,1.632,1.588,141576,512670.SH
20201026,1.59,1.617,1.62,1.574,111578,512670.SH
20201027,1.611,1.625,1.632,1.598,117380,512670.SH
20201028,1.62,1.613,1.621,1.591,94228,512670.SH
20201029,1.601,1.597,1.605,1.58,125202,512670.SH
20201030,1.612,1.576,1.643,1.572,168338,512670.SH
20201102,1.575,1.574,1.584,1.555,101774,512670.SH
20201103,1.576,1.635,1.635,1.574,189015,512670.SH
20201104,1.629,1.656,1.658,1.613,220876,512670.SH
20201105,1.653,1.649,1.657,1.625,200024,512670.SH
20201106,1.641,1.622,1.646,1.612,140681,512670.SH
20201109,1.619,1.651,1.654,1.607,216690,512670.SH
20201110,1.651,1.622,1.651,1.613,134686,512670.SH
20201111,1.621,1.585,1.634,1.581,137740,512670.SH
20201112,1.583,1.575,1.603,1.57,95683,512670.SH
20201113,1.575,1.623,1.629,1.565,257288,512670.SH
20201116,1.627,1.624,1.631,1.61,112804,512670.SH
20201117,1.623,1.586,1.623,1.576,135034,512670.SH
20201118,1.585,1.599,1.609,1.584,105896,512670.SH
20201119,1.591,1.675,1.681,1.58,287692,512670.SH
20201120,1.675,1.69,1.709,1.663,275717,512670.SH
20201123,1.691,1.692,1.709,1.665,213241,512670.SH
20201124,1.687,1.702,1.725,1.677,151608,512670.SH
20201125,1.704,1.656,1.705,1.654,120968,512670.SH
20201126,1.656,1.688,1.695,1.646,185857,512670.SH
20201127,1.688,1.711,1.743,1.667,261415,512670.SH
20201130,1.711,1.729,1.746,1.701,225010,512670.SH
20201201,1.726,1.769,1.779,1.726,308331,512670.SH
20201202,1.769,1.777,1.788,1.758,157262,512670.SH
20201203,1.77,1.751,1.774,1.745,152693,512670.SH
20201204,1.751,1.768,1.774,1.732,162357,512670.SH
20201207,1.78,1.785,1.8,1.768,207188,512670.SH
20201208,1.784,1.772,1.791,1.767,157547,512670.SH
20201209,1.771,1.733,1.781,1.73,169428,512670.SH
20201210,1.726,1.737,1.755,1.716,136205,512670.SH
20201211,1.735,1.695,1.739,1.678,185201,512670.SH
20201214,1.679,1.733,1.741,1.678,153880,512670.SH
20201215,1.733,1.748,1.768,1.723,119301,512670.SH
20201216,1.742,1.742,1.758,1.725,109191,512670.SH
20201217,1.741,1.729,1.744,1.685,176561,512670.SH
20201218,1.725,1.726,1.75,1.713,142290,512670.SH
20201221,1.72,1.819,1.819,1.72,344660,512670.SH
20201222,1.819,1.799,1.837,1.788,370654,512670.SH
20201223,1.795,1.894,1.899,1.79,548336,512670.SH
20201224,1.913,1.9,1.976,1.896,704064,512670.SH
20201225,1.895,1.941,1.949,1.875,521608,512670.SH
20201228,1.953,1.942,1.98,1.917,770238,512670.SH
20201229,1.942,1.918,1.972,1.9,1011675,512670.SH
20201230,1.912,1.982,2.005,1.905,773340,512670.SH
20201231,1.971,2.081,2.084,1.971,913432,512670.SH
20210104,2.13,2.272,2.278,2.105,1347605,512670.SH
20210105,2.271,2.246,2.306,2.19,2118423,512670.SH
20210106,2.22,2.271,2.314,2.22,1355886,512670.SH
20210107,2.246,2.335,2.345,2.232,1073394,512670.SH
20210108,2.34,2.263,2.345,2.224,1474670,512670.SH
20210111,2.285,2.197,2.325,2.169,1377227,512670.SH
20210112,2.19,2.27,2.282,2.18,1160011,512670.SH
20210113,2.275,2.226,2.285,2.195,1285771,512670.SH
20210114,2.2,2.085,2.205,2.069,1684942,512670.SH
20210115,2.069,2.079,2.112,2.011,1026370,512670.SH
20210118,2.085,2.125,2.146,2.085,898588,512670.SH
20210119,2.113,2.071,2.146,2.052,963534,512670.SH
20210120,2.076,2.124,2.132,2.058,923418,512670.SH
20210121,2.12,2.148,2.164,2.104,704607,512670.SH
20210122,2.149,2.163,2.164,2.114,694144,512670.SH
20210125,2.173,2.193,2.244,2.164,1239417,512670.SH
20210126,2.17,2.019,2.173,2.006,2166641,512670.SH
20210127,1.995,2.029,2.048,1.99,892579,512670.SH
20210128,2.003,2.006,2.066,1.995,760112,512670.SH
20210129,2.017,1.942,2.029,1.9,910736,512670.SH
20210201,1.942,1.932,1.967,1.922,448551,512670.SH
20210202,1.933,1.973,1.974,1.901,625903,512670.SH
20210203,1.963,1.898,1.97,1.895,710637,512670.SH
20210204,1.885,1.865,1.919,1.84,673685,512670.SH
20210205,1.878,1.822,1.899,1.817,654116,512670.SH
20210208,1.828,1.836,1.848,1.792,625428,512670.SH
20210209,1.835,1.961,1.963,1.831,1135439,512670.SH
20210210,1.97,1.941,1.97,1.898,895943,512670.SH
20210218,1.96,1.92,1.974,1.904,780068,512670.SH
20210219,1.914,1.915,1.918,1.872,672469,512670.SH
20210222,1.916,1.838,1.922,1.835,1006025,512670.SH
20210223,1.824,1.893,1.905,1.796,919871,512670.SH
20210224,1.903,1.893,1.93,1.854,883015,512670.SH
20210225,1.89,1.941,1.96,1.86,904770,512670.SH
20210226,1.9,1.873,1.931,1.86,734215,512670.SH
20210301,1.893,1.905,1.906,1.852,527703,512670.SH
20210302,1.919,1.917,1.93,1.866,732719,512670.SH
20210303,1.903,1.915,1.916,1.877,526188,512670.SH
20210304,1.898,1.867,1.93,1.861,634413,512670.SH
20210305,1.831,1.828,1.857,1.795,562921,512670.SH
20210308,1.827,1.66,1.834,1.659,1179287,512670.SH
20210309,1.651,1.581,1.658,1.561,874938,512670.SH
20210310,1.601,1.579,1.62,1.573,539291,512670.SH
20210311,1.582,1.612,1.616,1.564,451827,512670.SH
20210312,1.611,1.599,1.619,1.573,415345,512670.SH
20210315,1.592,1.579,1.61,1.563,370856,512670.SH
20210316,1.576,1.572,1.597,1.564,309005,512670.SH
20210317,1.573,1.603,1.613,1.565,416724,512670.SH
20210318,1.601,1.626,1.647,1.596,416903,512670.SH
20210319,1.607,1.647,1.677,1.6,580979,512670.SH
20210322,1.636,1.652,1.662,1.62,340395,512670.SH
20210323,1.653,1.645,1.666,1.636,278551,512670.SH
20210324,1.639,1.607,1.655,1.598,289467,512670.SH
20210325,1.601,1.617,1.631,1.601,272923,512670.SH
20210326,1.617,1.65,1.652,1.617,365997,512670.SH
20210329,1.66,1.684,1.709,1.659,467880,512670.SH
20210330,1.679,1.727,1.747,1.677,523200,512670.SH
20210331,1.722,1.65,1.722,1.642,576348,512670.SH
20210401,1.648,1.661,1.668,1.648,306227,512670.SH
20210402,1.665,1.671,1.682,1.66,337433,512670.SH
20210406,1.68,1.682,1.686,1.67,382485,512670.SH
20210407,1.684,1.663,1.684,1.649,419798,512670.SH
20210408,1.659,1.664,1.675,1.644,346139,512670.SH
20210409,1.68,1.678,1.702,1.668,471151,512670.SH
20210412,1.671,1.605,1.671,1.597,492370,512670.SH
20210413,1.605,1.604,1.617,1.591,258205,512670.SH
20210414,1.599,1.629,1.63,1.597,301001,512670.SH
20210415,1.623,1.62,1.625,1.606,230275,512670.SH
20210416,1.621,1.617,1.624,1.602,283928,512670.SH
20210419,1.612,1.642,1.643,1.601,467835,512670.SH
20210420,1.633,1.631,1.645,1.62,445680,512670.SH
20210421,1.624,1.619,1.633,1.604,461122,512670.SH
20210422,1.617,1.617,1.63,1.612,362350,512670.SH
20210423,1.617,1.617,1.624,1.605,373357,512670.SH
20210426,1.621,1.623,1.65,1.618,664507,512670.SH
20210427,1.618,1.598,1.62,1.582,444651,512670.SH
20210428,1.592,1.615,1.616,1.592,370922,512670.SH
20210429,1.616,1.621,1.63,1.61,400794,512670.SH
20210430,1.606,1.558,1.606,1.545,930108,512670.SH
20210506,1.556,1.577,1.588,1.548,536223,512670.SH
20210507,1.57,1.55,1.582,1.549,376438,512670.SH
20210510,1.551,1.525,1.551,1.514,464032,512670.SH
20210511,1.52,1.568,1.575,1.519,561117,512670.SH
20210512,1.56,1.56,1.561,1.54,362871,512670.SH
20210513,1.546,1.555,1.573,1.542,346790,512670.SH
20210514,1.554,1.616,1.617,1.546,851978,512670.SH
20210517,1.629,1.642,1.66,1.629,651972,512670.SH
20210518,1.638,1.682,1.686,1.623,677956,512670.SH
20210519,1.675,1.692,1.705,1.663,445769,512670.SH
20210520,1.686,1.695,1.711,1.682,415909,512670.SH
20210521,1.692,1.65,1.698,1.647,487829,512670.SH
20210524,1.65,1.679,1.68,1.647,445358,512670.SH
20210525,1.679,1.742,1.743,1.67,764821,512670.SH
20210526,1.749,1.736,1.764,1.727,532702,512670.SH
20210527,1.736,1.75,1.758,1.723,438511,512670.SH
20210528,1.749,1.767,1.771,1.739,557713,512670.SH
20210531,1.773,1.828,1.828,1.769,609306,512670.SH
20210601,1.83,1.812,1.838,1.806,543872,512670.SH
20210602,1.811,1.766,1.82,1.763,499979,512670.SH
20210603,1.762,1.738,1.775,1.737,489789,512670.SH
20210604,1.728,1.759,1.767,1.728,489156,512670.SH
20210607,1.762,1.79,1.805,1.762,544420,512670.SH
20210608,1.79,1.81,1.812,1.776,475752,512670.SH
20210609,1.822,1.828,1.853,1.807,507289,512670.SH
20210610,1.827,1.829,1.832,1.804,448095,512670.SH
20210611,1.829,1.766,1.829,1.753,704088,512670.SH
20210615,1.753,1.76,1.768,1.734,396388,512670.SH
20210616,1.761,1.729,1.771,1.709,459006,512670.SH
20210617,1.728,1.749,1.754,1.721,439049,512670.SH
20210618,1.75,1.799,1.811,1.744,673317,512670.SH
20210621,1.8,1.88,1.88,1.795,874915,512670.SH
20210622,1.892,1.865,1.9,1.853,555290,512670.SH
20210623,1.86,1.87,1.883,1.842,570455,512670.SH
20210624,1.868,1.837,1.901,1.836,665300,512670.SH
20210625,1.832,1.848,1.851,1.804,659820,512670.SH
20210628,1.849,1.865,1.866,1.841,593665,512670.SH
20210629,1.861,1.823,1.874,1.82,834748,512670.SH
20210630,1.816,1.856,1.859,1.813,661039,512670.SH
20210701,1.872,1.775,1.88,1.771,882452,512670.SH
20210702,1.766,1.7,1.766,1.694,793791,512670.SH
20210705,1.698,1.707,1.724,1.69,424252,512670.SH
20210706,1.708,1.72,1.721,1.685,474377,512670.SH
20210707,1.707,1.778,1.78,1.7,763948,512670.SH
20210708,1.781,1.879,1.882,1.779,1431911,512670.SH
20210709,1.87,1.863,1.889,1.85,813265,512670.SH
20210712,1.875,1.891,1.904,1.845,832333,512670.SH
20210713,1.886,1.87,1.902,1.853,574057,512670.SH
20210714,1.874,1.832,1.874,1.815,531416,512670.SH
20210715,1.823,1.841,1.859,1.8,512759,512670.SH
20210716,1.834,1.925,1.945,1.815,1088106,512670.SH
20210719,1.94,1.9,1.958,1.885,791170,512670.SH
20210720,1.888,1.943,1.954,1.879,851617,512670.SH
20210721,1.945,1.98,1.987,1.935,873749,512670.SH
20210722,1.975,1.978,1.979,1.941,669066,512670.SH
