date,open,close,high,low,volume,symbol
20200513,0.964,0.971,0.974,0.962,207793,159996.SZ
20200514,0.969,0.966,0.973,0.965,127490,159996.SZ
20200515,0.967,0.962,0.97,0.958,259427,159996.SZ
20200518,0.965,0.968,0.973,0.956,240522,159996.SZ
20200519,0.972,0.975,0.979,0.972,210095,159996.SZ
20200520,0.975,0.968,0.977,0.966,263895,159996.SZ
20200521,0.966,0.967,0.977,0.963,259137,159996.SZ
20200522,0.963,0.949,0.966,0.944,275628,159996.SZ
20200525,0.95,0.947,0.954,0.941,216997,159996.SZ
20200526,0.95,0.975,0.975,0.95,280845,159996.SZ
20200527,0.979,0.985,0.988,0.972,449935,159996.SZ
20200528,0.982,0.985,0.996,0.974,409037,159996.SZ
20200529,0.982,0.997,0.997,0.98,422560,159996.SZ
20200601,0.996,1.015,1.02,0.996,1085339,159996.SZ
20200602,1.014,1.016,1.028,1.009,800538,159996.SZ
20200603,1.017,1.005,1.018,1.005,280724,159996.SZ
20200604,1.008,1.014,1.016,1.007,383298,159996.SZ
20200605,1.011,1.015,1.018,1.009,347951,159996.SZ
20200608,1.018,1.023,1.039,1.018,642085,159996.SZ
20200609,1.026,1.034,1.037,1.023,547656,159996.SZ
20200610,1.035,1.032,1.037,1.027,521939,159996.SZ
20200611,1.032,1.017,1.036,1.011,371212,159996.SZ
20200612,0.992,1.015,1.019,0.992,334134,159996.SZ
20200615,1.008,0.992,1.011,0.992,277185,159996.SZ
20200616,0.999,1.013,1.014,0.999,286461,159996.SZ
20200617,1.013,1.017,1.018,1.01,233241,159996.SZ
20200618,1.016,1.019,1.021,1.01,267642,159996.SZ
20200619,1.022,1.037,1.041,1.02,514686,159996.SZ
20200622,1.036,1.034,1.04,1.028,332776,159996.SZ
20200623,1.039,1.032,1.039,1.03,261282,159996.SZ
20200624,1.035,1.045,1.047,1.035,421470,159996.SZ
20200629,1.042,1.035,1.044,1.031,307702,159996.SZ
20200630,1.038,1.044,1.051,1.038,387311,159996.SZ
20200701,1.045,1.061,1.062,1.041,385804,159996.SZ
20200702,1.06,1.071,1.073,1.058,381548,159996.SZ
20200703,1.071,1.071,1.085,1.065,631291,159996.SZ
20200706,1.071,1.111,1.12,1.071,883701,159996.SZ
20200707,1.119,1.113,1.132,1.107,635753,159996.SZ
20200708,1.102,1.113,1.117,1.095,453794,159996.SZ
20200709,1.113,1.129,1.131,1.107,460117,159996.SZ
20200710,1.127,1.11,1.128,1.106,390993,159996.SZ
20200713,1.11,1.133,1.135,1.107,446719,159996.SZ
20200714,1.134,1.134,1.141,1.116,433162,159996.SZ
20200715,1.135,1.142,1.16,1.13,531634,159996.SZ
20200716,1.145,1.092,1.2,1.089,841614,159996.SZ
20200717,1.092,1.123,1.13,1.092,469134,159996.SZ
20200720,1.128,1.156,1.156,1.11,668679,159996.SZ
20200721,1.156,1.164,1.169,1.146,549146,159996.SZ
20200722,1.155,1.167,1.2,1.145,442616,159996.SZ
20200723,1.156,1.185,1.185,1.151,522368,159996.SZ
20200724,1.185,1.126,1.185,1.118,565907,159996.SZ
20200727,1.126,1.126,1.13,1.111,257643,159996.SZ
20200728,1.125,1.138,1.143,1.123,299143,159996.SZ
20200729,1.137,1.195,1.201,1.134,816613,159996.SZ
20200730,1.195,1.191,1.196,1.18,447116,159996.SZ
20200731,1.185,1.194,1.2,1.171,422677,159996.SZ
20200803,1.201,1.23,1.236,1.2,730995,159996.SZ
20200804,1.227,1.225,1.235,1.218,420319,159996.SZ
20200805,1.22,1.245,1.249,1.211,385896,159996.SZ
20200806,1.248,1.225,1.251,1.211,417100,159996.SZ
20200807,1.222,1.236,1.244,1.207,913087,159996.SZ
20200810,1.23,1.252,1.261,1.218,731607,159996.SZ
20200811,1.253,1.232,1.264,1.227,512975,159996.SZ
20200812,1.221,1.212,1.232,1.19,838386,159996.SZ
20200813,1.212,1.217,1.225,1.211,304906,159996.SZ
20200814,1.216,1.245,1.245,1.21,398885,159996.SZ
20200817,1.26,1.269,1.277,1.236,646603,159996.SZ
20200818,1.27,1.271,1.273,1.258,399418,159996.SZ
20200819,1.271,1.255,1.275,1.25,442156,159996.SZ
20200820,1.238,1.232,1.249,1.228,502241,159996.SZ
20200821,1.238,1.248,1.254,1.234,414503,159996.SZ
20200824,1.248,1.255,1.258,1.239,355875,159996.SZ
20200825,1.258,1.259,1.271,1.253,338446,159996.SZ
20200826,1.259,1.226,1.275,1.22,499267,159996.SZ
20200827,1.226,1.237,1.241,1.219,302300,159996.SZ
20200828,1.24,1.264,1.264,1.231,407094,159996.SZ
20200831,1.264,1.246,1.281,1.245,459301,159996.SZ
20200901,1.24,1.256,1.256,1.238,394114,159996.SZ
20200902,1.26,1.258,1.264,1.241,302909,159996.SZ
20200903,1.258,1.244,1.263,1.241,385890,159996.SZ
20200904,1.235,1.24,1.242,1.223,293653,159996.SZ
20200907,1.238,1.223,1.243,1.216,358610,159996.SZ
20200908,1.218,1.223,1.226,1.207,217283,159996.SZ
20200909,1.213,1.193,1.213,1.19,234880,159996.SZ
20200910,1.195,1.177,1.205,1.172,263766,159996.SZ
20200911,1.174,1.188,1.191,1.17,227435,159996.SZ
20200914,1.193,1.211,1.214,1.193,258010,159996.SZ
20200915,1.215,1.228,1.229,1.208,196897,159996.SZ
20200916,1.222,1.212,1.227,1.208,246196,159996.SZ
20200917,1.212,1.224,1.228,1.209,315380,159996.SZ
20200918,1.224,1.242,1.244,1.223,335441,159996.SZ
20200921,1.243,1.232,1.243,1.23,302632,159996.SZ
20200922,1.225,1.223,1.234,1.219,335821,159996.SZ
20200923,1.227,1.234,1.235,1.221,239207,159996.SZ
20200924,1.227,1.207,1.229,1.205,395737,159996.SZ
20200925,1.205,1.194,1.215,1.188,286130,159996.SZ
20200928,1.193,1.182,1.2,1.182,264202,159996.SZ
20200929,1.188,1.199,1.203,1.184,301216,159996.SZ
20200930,1.198,1.192,1.205,1.186,267252,159996.SZ
20201009,1.206,1.221,1.224,1.206,257879,159996.SZ
20201012,1.218,1.243,1.243,1.218,351705,159996.SZ
20201013,1.243,1.261,1.261,1.235,293503,159996.SZ
20201014,1.261,1.26,1.269,1.255,303504,159996.SZ
20201015,1.26,1.271,1.28,1.26,421714,159996.SZ
20201016,1.268,1.258,1.275,1.254,299839,159996.SZ
20201019,1.264,1.258,1.278,1.253,254721,159996.SZ
20201020,1.256,1.27,1.27,1.25,374141,159996.SZ
20201021,1.271,1.276,1.278,1.264,423165,159996.SZ
20201022,1.274,1.27,1.274,1.251,394484,159996.SZ
20201023,1.27,1.247,1.278,1.242,270763,159996.SZ
20201026,1.231,1.259,1.261,1.225,316776,159996.SZ
20201027,1.253,1.251,1.255,1.244,249077,159996.SZ
20201028,1.252,1.272,1.274,1.25,338156,159996.SZ
20201029,1.261,1.309,1.319,1.257,503313,159996.SZ
20201030,1.319,1.282,1.33,1.28,468912,159996.SZ
20201102,1.285,1.346,1.352,1.285,479225,159996.SZ
20201103,1.345,1.352,1.352,1.33,433542,159996.SZ
20201104,1.347,1.381,1.39,1.345,650844,159996.SZ
20201105,1.387,1.4,1.407,1.38,750938,159996.SZ
20201106,1.398,1.419,1.43,1.387,1062155,159996.SZ
20201109,1.431,1.421,1.457,1.415,809710,159996.SZ
20201110,1.398,1.4,1.407,1.38,671684,159996.SZ
20201111,1.384,1.388,1.401,1.379,617470,159996.SZ
20201112,1.39,1.41,1.412,1.39,645932,159996.SZ
20201113,1.392,1.402,1.41,1.389,440724,159996.SZ
20201116,1.413,1.4,1.422,1.382,539097,159996.SZ
20201117,1.399,1.413,1.428,1.394,660645,159996.SZ
20201118,1.409,1.391,1.412,1.379,521713,159996.SZ
20201119,1.393,1.431,1.436,1.39,911749,159996.SZ
20201120,1.432,1.431,1.441,1.417,576536,159996.SZ
20201123,1.425,1.44,1.447,1.412,440140,159996.SZ
20201124,1.438,1.405,1.438,1.394,553980,159996.SZ
20201125,1.406,1.383,1.409,1.38,429518,159996.SZ
20201126,1.38,1.361,1.388,1.347,488796,159996.SZ
20201127,1.361,1.369,1.375,1.354,391512,159996.SZ
20201130,1.361,1.345,1.369,1.342,445976,159996.SZ
20201201,1.344,1.364,1.364,1.339,419781,159996.SZ
20201202,1.366,1.385,1.387,1.366,556290,159996.SZ
20201203,1.38,1.372,1.383,1.362,397679,159996.SZ
20201204,1.359,1.373,1.374,1.353,364808,159996.SZ
20201207,1.371,1.363,1.375,1.357,339873,159996.SZ
20201208,1.362,1.35,1.365,1.345,447932,159996.SZ
20201209,1.354,1.324,1.356,1.323,562256,159996.SZ
20201210,1.322,1.33,1.335,1.321,383074,159996.SZ
20201211,1.33,1.325,1.341,1.31,588390,159996.SZ
20201214,1.328,1.322,1.331,1.311,464384,159996.SZ
20201215,1.321,1.327,1.333,1.309,747612,159996.SZ
20201216,1.327,1.33,1.336,1.324,890265,159996.SZ
20201217,1.327,1.362,1.365,1.326,1141619,159996.SZ
20201218,1.359,1.351,1.36,1.341,695107,159996.SZ
20201221,1.346,1.357,1.357,1.329,621161,159996.SZ
20201222,1.352,1.333,1.357,1.33,623510,159996.SZ
20201223,1.332,1.356,1.362,1.332,931855,159996.SZ
20201224,1.357,1.349,1.358,1.342,470342,159996.SZ
20201225,1.35,1.356,1.362,1.339,682523,159996.SZ
20201228,1.356,1.374,1.385,1.351,896283,159996.SZ
20201229,1.374,1.361,1.377,1.351,798051,159996.SZ
20201230,1.355,1.363,1.365,1.351,559549,159996.SZ
20201231,1.367,1.39,1.395,1.36,731770,159996.SZ
20210104,1.395,1.409,1.413,1.391,781719,159996.SZ
20210105,1.402,1.439,1.44,1.394,773808,159996.SZ
20210106,1.441,1.427,1.459,1.414,953364,159996.SZ
20210107,1.42,1.449,1.454,1.42,1033224,159996.SZ
20210108,1.442,1.456,1.463,1.433,603726,159996.SZ
20210111,1.462,1.429,1.464,1.415,810607,159996.SZ
20210112,1.42,1.49,1.49,1.412,868319,159996.SZ
20210113,1.488,1.497,1.508,1.475,607244,159996.SZ
20210114,1.498,1.459,1.5,1.455,525172,159996.SZ
20210115,1.456,1.469,1.473,1.437,1159004,159996.SZ
20210118,1.463,1.481,1.489,1.451,623863,159996.SZ
20210119,1.478,1.457,1.492,1.451,403679,159996.SZ
20210120,1.46,1.465,1.47,1.443,401312,159996.SZ
20210121,1.466,1.489,1.494,1.46,448844,159996.SZ
20210122,1.489,1.486,1.493,1.461,431755,159996.SZ
20210125,1.489,1.494,1.497,1.464,478585,159996.SZ
20210126,1.485,1.444,1.485,1.442,442211,159996.SZ
20210127,1.439,1.449,1.46,1.428,375979,159996.SZ
20210128,1.435,1.402,1.438,1.398,386853,159996.SZ
20210129,1.408,1.394,1.415,1.375,419916,159996.SZ
20210201,1.394,1.406,1.406,1.387,353508,159996.SZ
20210202,1.41,1.442,1.443,1.403,508092,159996.SZ
20210203,1.447,1.428,1.45,1.421,368107,159996.SZ
20210204,1.419,1.422,1.43,1.408,335246,159996.SZ
20210205,1.424,1.424,1.45,1.413,421568,159996.SZ
20210208,1.426,1.428,1.432,1.402,313639,159996.SZ
20210209,1.432,1.453,1.454,1.421,389741,159996.SZ
20210210,1.455,1.469,1.475,1.447,362943,159996.SZ
20210218,1.48,1.439,1.488,1.43,671081,159996.SZ
20210219,1.43,1.433,1.438,1.407,466729,159996.SZ
20210222,1.429,1.371,1.43,1.371,534922,159996.SZ
20210223,1.36,1.373,1.388,1.356,305504,159996.SZ
20210224,1.389,1.378,1.414,1.363,379164,159996.SZ
20210225,1.378,1.381,1.4,1.372,496600,159996.SZ
20210226,1.358,1.353,1.366,1.341,358591,159996.SZ
20210301,1.36,1.376,1.376,1.358,298495,159996.SZ
20210302,1.387,1.376,1.4,1.367,521289,159996.SZ
20210303,1.373,1.378,1.384,1.364,301022,159996.SZ
20210304,1.37,1.34,1.37,1.334,340319,159996.SZ
20210305,1.315,1.344,1.35,1.313,269554,159996.SZ
20210308,1.35,1.312,1.363,1.309,369180,159996.SZ
20210309,1.303,1.298,1.322,1.271,372385,159996.SZ
20210310,1.305,1.305,1.318,1.293,267737,159996.SZ
20210311,1.3,1.324,1.324,1.298,255816,159996.SZ
20210312,1.319,1.324,1.332,1.319,275617,159996.SZ
20210315,1.317,1.299,1.321,1.287,310449,159996.SZ
20210316,1.297,1.315,1.32,1.297,259823,159996.SZ
20210317,1.313,1.34,1.343,1.303,1543188,159996.SZ
20210318,1.346,1.349,1.351,1.338,314123,159996.SZ
20210319,1.337,1.327,1.342,1.32,301123,159996.SZ
20210322,1.329,1.343,1.344,1.324,241279,159996.SZ
20210323,1.343,1.33,1.348,1.323,259084,159996.SZ
20210324,1.326,1.33,1.347,1.324,298014,159996.SZ
20210325,1.313,1.32,1.326,1.307,291690,159996.SZ
20210326,1.333,1.352,1.356,1.326,350079,159996.SZ
20210329,1.366,1.367,1.372,1.351,325357,159996.SZ
20210330,1.361,1.369,1.371,1.357,272618,159996.SZ
20210331,1.37,1.382,1.386,1.37,298559,159996.SZ
20210401,1.381,1.394,1.399,1.375,320806,159996.SZ
20210402,1.394,1.405,1.416,1.39,476595,159996.SZ
20210406,1.411,1.394,1.415,1.392,336452,159996.SZ
20210407,1.4,1.391,1.4,1.378,395286,159996.SZ
20210408,1.39,1.395,1.4,1.38,308488,159996.SZ
20210409,1.391,1.387,1.399,1.381,320442,159996.SZ
20210412,1.383,1.362,1.396,1.356,328661,159996.SZ
20210413,1.35,1.353,1.368,1.345,336971,159996.SZ
20210414,1.35,1.364,1.369,1.35,418238,159996.SZ
20210415,1.36,1.358,1.371,1.345,283724,159996.SZ
20210416,1.364,1.364,1.369,1.35,267796,159996.SZ
20210419,1.364,1.385,1.386,1.358,321398,159996.SZ
20210420,1.385,1.387,1.392,1.379,343197,159996.SZ
20210421,1.383,1.389,1.39,1.373,326515,159996.SZ
20210422,1.389,1.384,1.391,1.373,282127,159996.SZ
20210423,1.381,1.396,1.398,1.38,324917,159996.SZ
20210426,1.401,1.381,1.415,1.381,650284,159996.SZ
20210427,1.382,1.396,1.398,1.375,404969,159996.SZ
20210428,1.395,1.424,1.424,1.393,330705,159996.SZ
20210429,1.425,1.446,1.453,1.423,339458,159996.SZ
20210430,1.453,1.428,1.454,1.42,384509,159996.SZ
20210506,1.427,1.423,1.445,1.411,927497,159996.SZ
20210507,1.42,1.391,1.429,1.387,292978,159996.SZ
20210510,1.391,1.388,1.394,1.378,291652,159996.SZ
20210511,1.38,1.39,1.39,1.364,375381,159996.SZ
20210512,1.388,1.39,1.396,1.376,316757,159996.SZ
20210513,1.38,1.365,1.38,1.361,367345,159996.SZ
20210514,1.363,1.379,1.38,1.352,331922,159996.SZ
20210517,1.385,1.392,1.399,1.375,386653,159996.SZ
20210518,1.392,1.394,1.399,1.385,286750,159996.SZ
20210519,1.394,1.38,1.394,1.374,376158,159996.SZ
20210520,1.38,1.409,1.414,1.38,464332,159996.SZ
20210521,1.413,1.409,1.432,1.402,413846,159996.SZ
20210524,1.407,1.409,1.412,1.393,313293,159996.SZ
20210525,1.406,1.421,1.421,1.406,498810,159996.SZ
20210526,1.42,1.433,1.436,1.409,558312,159996.SZ
20210527,1.442,1.457,1.46,1.436,592513,159996.SZ
20210528,1.452,1.44,1.454,1.432,461827,159996.SZ
20210531,1.44,1.437,1.446,1.424,385710,159996.SZ
20210601,1.432,1.434,1.437,1.419,274441,159996.SZ
20210602,1.434,1.428,1.438,1.423,278985,159996.SZ
20210603,1.428,1.432,1.444,1.421,322676,159996.SZ
20210604,1.423,1.436,1.444,1.42,286802,159996.SZ
20210607,1.437,1.432,1.442,1.427,259157,159996.SZ
20210608,1.432,1.426,1.44,1.416,270101,159996.SZ
20210609,1.426,1.422,1.429,1.418,240210,159996.SZ
20210610,1.422,1.433,1.433,1.417,277995,159996.SZ
20210611,1.435,1.416,1.439,1.413,294499,159996.SZ
20210615,1.416,1.41,1.422,1.393,264379,159996.SZ
20210616,1.407,1.405,1.413,1.398,313539,159996.SZ
20210617,1.395,1.391,1.4,1.389,369457,159996.SZ
20210618,1.392,1.395,1.399,1.382,369143,159996.SZ
20210621,1.395,1.39,1.395,1.374,355356,159996.SZ
20210622,1.395,1.41,1.415,1.395,766321,159996.SZ
20210623,1.411,1.427,1.431,1.411,1093799,159996.SZ
20210624,1.427,1.407,1.427,1.403,361674,159996.SZ
20210625,1.407,1.422,1.432,1.396,468219,159996.SZ
20210628,1.43,1.418,1.443,1.413,444520,159996.SZ
20210629,1.419,1.409,1.42,1.398,435518,159996.SZ
20210630,1.409,1.425,1.427,1.405,279758,159996.SZ
20210701,1.428,1.426,1.437,1.412,361368,159996.SZ
20210702,1.423,1.4,1.423,1.399,311751,159996.SZ
20210705,1.395,1.385,1.4,1.375,298017,159996.SZ
20210706,1.386,1.391,1.397,1.377,310297,159996.SZ
20210707,1.388,1.406,1.422,1.386,355823,159996.SZ
20210708,1.406,1.395,1.412,1.393,354977,159996.SZ
20210709,1.394,1.386,1.399,1.368,418506,159996.SZ
20210712,1.386,1.388,1.397,1.374,215737,159996.SZ
20210713,1.387,1.419,1.42,1.383,359643,159996.SZ
20210714,1.411,1.407,1.421,1.403,338620,159996.SZ
20210715,1.403,1.413,1.417,1.397,359422,159996.SZ
20210716,1.414,1.384,1.418,1.384,443586,159996.SZ
20210719,1.372,1.377,1.381,1.361,371777,159996.SZ
20210720,1.367,1.374,1.377,1.36,290776,159996.SZ
20210721,1.375,1.393,1.397,1.375,313293,159996.SZ
20210722,1.393,1.376,1.404,1.373,380443,159996.SZ
20210723,1.37,1.333,1.371,1.325,508545,159996.SZ
20210726,1.322,1.295,1.322,1.284,332275,159996.SZ
20210727,1.295,1.245,1.301,1.245,338172,159996.SZ
20210728,1.241,1.247,1.247,1.223,1130749,159996.SZ
20210729,1.26,1.265,1.268,1.256,363627,159996.SZ
20210730,1.26,1.267,1.276,1.253,398408,159996.SZ
20210802,1.265,1.286,1.29,1.24,337951,159996.SZ
20210803,1.288,1.331,1.335,1.275,514743,159996.SZ
20210804,1.329,1.33,1.343,1.322,466114,159996.SZ
20210805,1.322,1.334,1.349,1.321,303734,159996.SZ
20210806,1.335,1.328,1.34,1.316,342963,159996.SZ
20210809,1.318,1.365,1.369,1.313,433362,159996.SZ
20210810,1.364,1.375,1.377,1.342,317731,159996.SZ
20210811,1.372,1.377,1.391,1.364,320150,159996.SZ
20210812,1.373,1.353,1.376,1.353,332806,159996.SZ
20210813,1.353,1.351,1.356,1.336,261506,159996.SZ
20210816,1.346,1.379,1.387,1.346,427120,159996.SZ
20210817,1.384,1.354,1.385,1.35,392185,159996.SZ
20210818,1.354,1.364,1.366,1.347,322323,159996.SZ
20210819,1.365,1.346,1.375,1.344,249287,159996.SZ
20210820,1.347,1.328,1.347,1.305,329739,159996.SZ
20210823,1.332,1.347,1.349,1.328,338948,159996.SZ
20210824,1.347,1.356,1.365,1.341,313232,159996.SZ
20210825,1.354,1.34,1.354,1.335,376579,159996.SZ
20210826,1.336,1.307,1.336,1.306,374334,159996.SZ
20210827,1.306,1.308,1.325,1.306,325520,159996.SZ
20210830,1.31,1.267,1.31,1.261,409292,159996.SZ
20210831,1.258,1.238,1.276,1.23,453539,159996.SZ
20210901,1.236,1.268,1.272,1.212,522341,159996.SZ
20210902,1.268,1.247,1.268,1.238,388425,159996.SZ
20210903,1.242,1.254,1.254,1.231,332770,159996.SZ
20210906,1.255,1.277,1.279,1.249,370269,159996.SZ
20210907,1.277,1.287,1.289,1.266,418885,159996.SZ
20210908,1.288,1.267,1.288,1.264,430722,159996.SZ
20210909,1.266,1.256,1.267,1.249,391267,159996.SZ
20210910,1.257,1.26,1.263,1.246,431533,159996.SZ
20210913,1.26,1.235,1.26,1.234,485517,159996.SZ
20210914,1.236,1.221,1.244,1.219,402096,159996.SZ
20210915,1.216,1.204,1.219,1.195,440339,159996.SZ
20210916,1.204,1.195,1.214,1.192,398367,159996.SZ
20210917,1.193,1.209,1.209,1.18,434909,159996.SZ
20210922,1.189,1.174,1.189,1.169,650065,159996.SZ
20210923,1.179,1.178,1.188,1.173,403155,159996.SZ
20210924,1.178,1.184,1.189,1.169,452991,159996.SZ
20210927,1.186,1.189,1.214,1.18,742969,159996.SZ
20210928,1.186,1.191,1.199,1.175,704553,159996.SZ
20210929,1.186,1.188,1.193,1.173,425798,159996.SZ
20210930,1.187,1.189,1.195,1.182,399081,159996.SZ
20211008,1.194,1.213,1.216,1.19,623548,159996.SZ
20211011,1.213,1.201,1.221,1.201,777004,159996.SZ
20211012,1.195,1.194,1.21,1.186,981838,159996.SZ
20211013,1.191,1.2,1.203,1.183,818485,159996.SZ
20211014,1.195,1.195,1.203,1.185,544450,159996.SZ
20211015,1.194,1.201,1.207,1.193,435747,159996.SZ
20211018,1.2,1.182,1.205,1.171,541005,159996.SZ
20211019,1.178,1.207,1.207,1.176,520514,159996.SZ
20211020,1.204,1.194,1.212,1.192,460302,159996.SZ
20211021,1.193,1.215,1.215,1.191,636643,159996.SZ
20211022,1.217,1.26,1.26,1.216,1031069,159996.SZ
20211025,1.243,1.239,1.25,1.223,982364,159996.SZ
20211026,1.236,1.217,1.237,1.213,1012999,159996.SZ
20211027,1.214,1.181,1.214,1.177,1341655,159996.SZ
20211028,1.172,1.191,1.191,1.169,598633,159996.SZ
20211029,1.191,1.201,1.204,1.183,605095,159996.SZ
20211101,1.203,1.238,1.252,1.203,1201753,159996.SZ
20211102,1.235,1.226,1.253,1.218,672469,159996.SZ
20211103,1.227,1.224,1.232,1.219,465195,159996.SZ
20211104,1.224,1.239,1.24,1.217,823726,159996.SZ
20211105,1.231,1.228,1.237,1.221,500892,159996.SZ
20211108,1.23,1.217,1.231,1.213,456708,159996.SZ
20211109,1.216,1.212,1.22,1.203,487510,159996.SZ
20211110,1.209,1.202,1.209,1.185,580198,159996.SZ
20211111,1.2,1.232,1.235,1.194,934386,159996.SZ
20211112,1.231,1.228,1.239,1.225,534238,159996.SZ
20211115,1.225,1.234,1.238,1.222,557834,159996.SZ
20211116,1.238,1.251,1.276,1.236,1131144,159996.SZ
20211117,1.25,1.254,1.256,1.245,546658,159996.SZ
20211118,1.252,1.231,1.252,1.23,574220,159996.SZ
20211119,1.233,1.243,1.246,1.229,452081,159996.SZ
20211122,1.243,1.241,1.249,1.235,622799,159996.SZ
20211123,1.241,1.239,1.241,1.231,469187,159996.SZ
20211124,1.24,1.243,1.248,1.229,656009,159996.SZ
20211125,1.242,1.234,1.243,1.232,453713,159996.SZ
20211126,1.232,1.228,1.236,1.225,448201,159996.SZ
20211129,1.212,1.212,1.219,1.205,528786,159996.SZ
20211130,1.212,1.213,1.227,1.205,412936,159996.SZ
20211201,1.206,1.212,1.215,1.203,545930,159996.SZ
20211202,1.208,1.213,1.22,1.208,460855,159996.SZ
20211203,1.216,1.214,1.221,1.211,478449,159996.SZ
20211206,1.21,1.225,1.234,1.21,701814,159996.SZ
20211207,1.229,1.254,1.254,1.229,922286,159996.SZ
20211208,1.253,1.266,1.267,1.237,705255,159996.SZ
20211209,1.266,1.284,1.29,1.266,903620,159996.SZ
20211210,1.28,1.277,1.285,1.273,527550,159996.SZ
20211213,1.29,1.28,1.298,1.273,935129,159996.SZ
20211214,1.277,1.252,1.277,1.25,711725,159996.SZ
20211215,1.245,1.243,1.257,1.241,727103,159996.SZ
20211216,1.247,1.245,1.25,1.233,715891,159996.SZ
20211217,1.25,1.227,1.251,1.226,862195,159996.SZ
20211220,1.225,1.219,1.239,1.217,843984,159996.SZ
20211221,1.216,1.244,1.244,1.214,1219283,159996.SZ
20211222,1.248,1.242,1.249,1.23,709733,159996.SZ
20211223,1.235,1.236,1.242,1.227,541267,159996.SZ
20211224,1.236,1.222,1.236,1.216,680765,159996.SZ
20211227,1.22,1.245,1.245,1.22,875405,159996.SZ
20211228,1.245,1.279,1.28,1.245,1324350,159996.SZ
20211229,1.273,1.259,1.274,1.253,1173915,159996.SZ
20211230,1.252,1.268,1.273,1.252,963037,159996.SZ
20211231,1.267,1.27,1.278,1.262,1397270,159996.SZ
20220104,1.275,1.275,1.277,1.262,750800,159996.SZ
20220105,1.275,1.29,1.314,1.266,1506805,159996.SZ
20220106,1.282,1.286,1.3,1.278,968601,159996.SZ
20220107,1.285,1.313,1.323,1.28,2420113,159996.SZ
20220110,1.312,1.316,1.328,1.298,2177150,159996.SZ
20220111,1.315,1.29,1.326,1.286,1110329,159996.SZ
20220112,1.29,1.292,1.3,1.27,2377531,159996.SZ
20220113,1.292,1.264,1.292,1.259,1207526,159996.SZ
20220114,1.26,1.249,1.264,1.245,1616910,159996.SZ
20220117,1.241,1.261,1.265,1.241,2191871,159996.SZ
20220118,1.259,1.272,1.272,1.25,1237786,159996.SZ
20220119,1.263,1.274,1.285,1.261,1014476,159996.SZ
20220120,1.275,1.281,1.286,1.269,1056234,159996.SZ
20220121,1.279,1.26,1.279,1.253,728608,159996.SZ
20220124,1.252,1.256,1.265,1.245,558610,159996.SZ
20220125,1.25,1.226,1.265,1.225,790256,159996.SZ
20220126,1.226,1.227,1.241,1.217,1631995,159996.SZ
20220127,1.227,1.188,1.227,1.187,1065583,159996.SZ
20220128,1.189,1.192,1.207,1.182,501202,159996.SZ
20220207,1.201,1.203,1.215,1.189,436336,159996.SZ
20220208,1.2,1.194,1.2,1.174,549239,159996.SZ
20220209,1.194,1.208,1.208,1.186,661946,159996.SZ
20220210,1.201,1.185,1.204,1.179,904418,159996.SZ
20220211,1.186,1.189,1.196,1.176,1723518,159996.SZ
