date,open,close,high,low,volume,symbol
20210810,1.065,1.067,1.068,1.05,362721,515230.SH
20210811,1.068,1.053,1.069,1.049,368338,515230.SH
20210812,1.048,1.054,1.074,1.048,348672,515230.SH
20210813,1.053,1.029,1.053,1.024,354434,515230.SH
20210816,1.02,1.024,1.03,1.019,313307,515230.SH
20210817,1.024,0.997,1.025,0.996,343476,515230.SH
20210818,1.002,1.004,1.006,0.988,346472,515230.SH
20210819,1.01,1.015,1.018,1.004,341094,515230.SH
20210820,1.015,1.006,1.022,0.996,340778,515230.SH
20210823,1.006,1.033,1.036,1.006,397497,515230.SH
20210824,1.033,1.033,1.038,1.028,358497,515230.SH
20210825,1.033,1.023,1.033,1.015,355884,515230.SH
20210826,1.023,0.995,1.023,0.994,380217,515230.SH
20210827,0.996,0.991,0.997,0.984,343477,515230.SH
20210830,0.995,0.982,1.003,0.976,415845,515230.SH
20210831,0.982,0.972,0.982,0.961,356794,515230.SH
20210901,0.972,0.975,0.976,0.952,353316,515230.SH
20210902,0.977,0.963,0.977,0.958,352026,515230.SH
20210903,0.973,0.972,0.977,0.962,363048,515230.SH
20210906,0.971,0.993,0.994,0.963,359410,515230.SH
20210907,0.994,0.997,1.0,0.99,346420,515230.SH
20210908,0.998,0.994,1.007,0.99,306799,515230.SH
20210909,0.99,0.98,0.993,0.977,290436,515230.SH
20210910,0.988,0.984,0.99,0.977,348147,515230.SH
20210913,0.984,0.977,0.984,0.972,265982,515230.SH
20210914,0.976,0.98,1.0,0.974,375209,515230.SH
20210915,0.978,0.973,0.98,0.967,289525,515230.SH
20210916,0.97,0.961,0.974,0.955,288883,515230.SH
20210917,0.961,0.964,0.968,0.947,282348,515230.SH
20210922,0.946,0.957,0.96,0.946,251877,515230.SH
20210923,0.956,0.973,0.976,0.956,335642,515230.SH
20210924,0.975,0.978,0.99,0.973,325757,515230.SH
20210927,0.991,0.978,1.001,0.974,347820,515230.SH
20210928,0.975,0.972,0.982,0.966,287659,515230.SH
20210929,0.973,0.953,0.973,0.949,336542,515230.SH
20210930,0.953,0.976,0.98,0.953,358890,515230.SH
20211008,0.986,0.991,0.995,0.984,296533,515230.SH
20211011,0.992,0.984,1.0,0.981,297848,515230.SH
20211012,0.984,0.97,0.984,0.962,296899,515230.SH
20211013,0.969,0.976,0.977,0.964,341568,515230.SH
20211014,0.974,0.978,0.98,0.97,283508,515230.SH
20211015,0.978,0.987,0.995,0.972,297552,515230.SH
20211018,0.988,0.978,0.997,0.968,319500,515230.SH
20211019,0.968,0.984,0.986,0.968,306253,515230.SH
20211020,0.998,0.982,1.0,0.981,327619,515230.SH
20211021,0.98,0.969,0.983,0.965,275262,515230.SH
20211022,0.966,0.974,0.981,0.966,328054,515230.SH
20211025,0.972,0.971,0.973,0.958,360229,515230.SH
20211026,0.971,0.97,0.978,0.967,344875,515230.SH
20211027,0.97,0.959,0.973,0.954,361512,515230.SH
20211028,0.96,0.96,0.971,0.953,323602,515230.SH
20211029,0.952,0.981,0.982,0.952,371490,515230.SH
20211101,0.973,0.985,0.987,0.973,341178,515230.SH
20211102,0.986,0.978,0.996,0.973,414292,515230.SH
20211103,0.982,0.99,0.992,0.982,320824,515230.SH
20211104,0.988,0.996,0.997,0.987,314576,515230.SH
20211105,0.998,1.004,1.009,0.995,408963,515230.SH
20211108,1.008,0.998,1.009,0.991,308257,515230.SH
20211109,0.998,1.008,1.008,0.992,410616,515230.SH
20211110,1.008,1.003,1.011,0.998,328172,515230.SH
20211111,1.003,1.009,1.012,0.995,310704,515230.SH
20211112,1.007,1.021,1.022,1.004,352763,515230.SH
20211115,1.021,1.027,1.034,1.021,370485,515230.SH
20211116,1.022,1.016,1.029,1.014,389052,515230.SH
20211117,1.014,1.022,1.026,1.014,281754,515230.SH
20211118,1.021,1.002,1.023,1.002,350727,515230.SH
20211119,1.011,1.012,1.015,1.002,317905,515230.SH
20211122,1.012,1.022,1.025,1.009,349431,515230.SH
20211123,1.023,1.014,1.023,1.007,338356,515230.SH
20211124,1.013,1.002,1.014,1.0,317865,515230.SH
20211125,1.001,1.011,1.016,1.0,352682,515230.SH
20211126,1.009,1.007,1.014,0.997,362712,515230.SH
20211129,0.997,1.004,1.005,0.992,335612,515230.SH
20211130,1.002,1.022,1.029,1.002,519598,515230.SH
20211201,1.025,1.03,1.037,1.024,480392,515230.SH
20211202,1.03,1.005,1.031,1.004,449152,515230.SH
20211203,1.005,1.008,1.013,1.003,363057,515230.SH
20211206,1.003,0.993,1.007,0.99,377353,515230.SH
20211207,0.993,0.994,0.998,0.983,471153,515230.SH
20211208,0.994,1.016,1.018,0.993,510298,515230.SH
20211209,1.012,1.025,1.032,1.012,496857,515230.SH
20211210,1.02,1.016,1.024,1.013,326650,515230.SH
20211213,1.018,1.024,1.032,1.017,319750,515230.SH
20211214,1.023,1.04,1.041,1.019,394375,515230.SH
20211215,1.043,1.03,1.043,1.029,376153,515230.SH
20211216,1.035,1.036,1.037,1.027,384236,515230.SH
20211217,1.03,1.018,1.035,1.017,381875,515230.SH
20211220,1.015,1.004,1.023,1.002,337836,515230.SH
20211221,1.004,1.022,1.022,1.003,332862,515230.SH
20211222,1.026,1.026,1.032,1.022,281287,515230.SH
20211223,1.03,1.029,1.034,1.023,301699,515230.SH
20211224,1.029,1.024,1.033,1.019,310927,515230.SH
20211227,1.019,1.013,1.023,1.01,330193,515230.SH
20211228,1.015,1.02,1.023,1.014,282491,515230.SH
20211229,1.02,1.006,1.02,1.005,325586,515230.SH
20211230,1.006,1.022,1.024,1.006,357985,515230.SH
20211231,1.028,1.026,1.028,1.018,353759,515230.SH
20220104,1.029,1.039,1.043,1.025,429348,515230.SH
20220105,1.038,1.024,1.042,1.019,315960,515230.SH
20220106,1.015,1.006,1.019,0.999,339215,515230.SH
20220107,1.009,0.988,1.015,0.986,349777,515230.SH
20220110,0.985,1.002,1.006,0.974,343363,515230.SH
20220111,0.997,0.984,1.004,0.981,260617,515230.SH
20220112,0.981,0.996,0.997,0.979,299209,515230.SH
20220113,1.0,0.988,1.008,0.987,324636,515230.SH
20220114,0.981,0.988,0.998,0.978,245726,515230.SH
20220117,1.0,1.048,1.049,0.985,671081,515230.SH
20220118,1.048,1.057,1.083,1.044,845735,515230.SH
20220119,1.047,1.059,1.061,1.045,584507,515230.SH
20220120,1.059,1.046,1.059,1.04,526574,515230.SH
20220121,1.044,1.039,1.06,1.035,588538,515230.SH
20220124,1.039,1.047,1.054,1.031,638807,515230.SH
20220125,1.037,1.005,1.048,1.004,687708,515230.SH
20220126,1.001,1.006,1.02,0.986,525788,515230.SH
20220127,0.998,0.956,1.002,0.954,512029,515230.SH
20220128,0.958,0.947,0.97,0.946,487512,515230.SH
20220207,0.967,0.948,0.968,0.943,342431,515230.SH
20220208,0.942,0.944,0.948,0.925,375951,515230.SH
20220209,0.95,0.97,0.971,0.944,494681,515230.SH
20220210,0.96,0.948,0.97,0.943,426560,515230.SH
20220211,0.943,0.933,0.95,0.93,375065,515230.SH
20220214,0.93,0.924,0.938,0.908,357718,515230.SH
20220215,0.922,0.94,0.94,0.888,303412,515230.SH
20220216,0.959,0.94,0.959,0.937,288939,515230.SH
20220217,0.933,0.934,0.943,0.927,317357,515230.SH
20220218,0.94,0.948,0.95,0.93,399656,515230.SH
20220221,0.949,0.961,0.966,0.949,372528,515230.SH
20220222,0.95,0.943,0.95,0.936,364339,515230.SH
20220223,0.949,0.962,0.964,0.943,410479,515230.SH
20220224,0.95,0.926,0.958,0.91,444797,515230.SH
20220225,0.936,0.931,0.94,0.928,305476,515230.SH
20220228,0.934,0.935,0.942,0.92,323438,515230.SH
20220301,0.935,0.935,0.94,0.929,280981,515230.SH
20220302,0.932,0.93,0.937,0.924,299159,515230.SH
20220303,0.93,0.915,0.935,0.912,339462,515230.SH
20220304,0.91,0.893,0.91,0.886,371113,515230.SH
20220307,0.893,0.857,0.893,0.853,409622,515230.SH
20220308,0.854,0.844,0.868,0.84,322439,515230.SH
20220309,0.844,0.836,0.852,0.803,306775,515230.SH
20220310,0.855,0.841,0.858,0.84,248576,515230.SH
20220311,0.831,0.848,0.849,0.814,317832,515230.SH
20220314,0.831,0.827,0.849,0.824,295458,515230.SH
20220315,0.827,0.794,0.835,0.794,245042,515230.SH
20220316,0.802,0.826,0.826,0.784,273071,515230.SH
20220317,0.831,0.845,0.853,0.83,364019,515230.SH
20220318,0.846,0.843,0.848,0.833,258996,515230.SH
20220321,0.847,0.842,0.849,0.832,357685,515230.SH
20220322,0.84,0.84,0.845,0.833,379971,515230.SH
20220323,0.84,0.839,0.846,0.835,346582,515230.SH
20220324,0.836,0.822,0.836,0.817,332196,515230.SH
20220325,0.826,0.811,0.831,0.809,428619,515230.SH
20220328,0.808,0.812,0.818,0.797,361061,515230.SH
20220329,0.817,0.8,0.818,0.797,336974,515230.SH
20220330,0.801,0.817,0.817,0.801,307986,515230.SH
20220331,0.83,0.813,0.83,0.808,274382,515230.SH
20220401,0.81,0.812,0.816,0.804,225102,515230.SH
20220406,0.812,0.81,0.816,0.807,292398,515230.SH
20220407,0.811,0.789,0.821,0.787,305119,515230.SH
20220408,0.789,0.776,0.789,0.77,268037,515230.SH
20220411,0.775,0.737,0.775,0.733,290632,515230.SH
20220412,0.733,0.75,0.751,0.725,303628,515230.SH
20220413,0.747,0.731,0.747,0.73,320922,515230.SH
20220414,0.737,0.739,0.746,0.734,268630,515230.SH
20220415,0.736,0.729,0.736,0.721,305609,515230.SH
20220418,0.729,0.738,0.738,0.714,334558,515230.SH
20220419,0.735,0.732,0.748,0.729,333290,515230.SH
20220420,0.737,0.729,0.745,0.725,323184,515230.SH
20220421,0.725,0.705,0.729,0.7,334819,515230.SH
20220422,0.699,0.686,0.7,0.684,332574,515230.SH
20220425,0.679,0.638,0.68,0.636,353535,515230.SH
20220426,0.642,0.61,0.649,0.605,401210,515230.SH
20220427,0.593,0.639,0.64,0.593,390090,515230.SH
20220428,0.634,0.625,0.638,0.617,377835,515230.SH
20220429,0.631,0.67,0.673,0.63,416457,515230.SH
20220505,0.66,0.672,0.679,0.65,385089,515230.SH
20220506,0.656,0.678,0.691,0.652,494250,515230.SH
20220509,0.663,0.669,0.681,0.66,366017,515230.SH
20220510,0.66,0.682,0.682,0.649,385309,515230.SH
20220511,0.677,0.691,0.706,0.676,474860,515230.SH
20220512,0.681,0.694,0.694,0.678,437559,515230.SH
20220513,0.694,0.691,0.698,0.684,377513,515230.SH
20220516,0.693,0.684,0.699,0.682,388193,515230.SH
20220517,0.685,0.691,0.693,0.677,470910,515230.SH
20220518,0.698,0.691,0.713,0.691,558967,515230.SH
20220519,0.682,0.69,0.69,0.675,446183,515230.SH
20220520,0.69,0.697,0.7,0.686,419967,515230.SH
20220523,0.698,0.704,0.704,0.695,419272,515230.SH
20220524,0.704,0.667,0.704,0.667,423079,515230.SH
20220525,0.673,0.68,0.683,0.673,352285,515230.SH
20220526,0.68,0.685,0.69,0.665,394900,515230.SH
20220527,0.691,0.684,0.695,0.678,347594,515230.SH
20220530,0.683,0.702,0.704,0.682,424988,515230.SH
20220531,0.696,0.719,0.72,0.696,433997,515230.SH
20220601,0.719,0.721,0.725,0.715,368440,515230.SH
20220602,0.715,0.735,0.736,0.713,333397,515230.SH
20220606,0.737,0.764,0.765,0.735,365708,515230.SH
20220607,0.764,0.758,0.765,0.752,323001,515230.SH
20220608,0.755,0.767,0.773,0.753,304653,515230.SH
20220609,0.768,0.744,0.769,0.742,347613,515230.SH
20220610,0.743,0.754,0.754,0.74,302773,515230.SH
20220613,0.742,0.756,0.758,0.742,301609,515230.SH
20220614,0.75,0.757,0.758,0.725,351016,515230.SH
20220615,0.758,0.77,0.781,0.757,404976,515230.SH
20220616,0.77,0.767,0.777,0.761,326669,515230.SH
20220617,0.756,0.766,0.767,0.75,321675,515230.SH
20220620,0.765,0.779,0.781,0.763,381960,515230.SH
20220621,0.779,0.778,0.781,0.768,339830,515230.SH
20220622,0.771,0.756,0.782,0.756,337954,515230.SH
20220623,0.751,0.786,0.787,0.751,385874,515230.SH
20220624,0.787,0.794,0.798,0.783,368715,515230.SH
20220627,0.794,0.79,0.796,0.787,394195,515230.SH
20220628,0.79,0.798,0.799,0.777,374404,515230.SH
20220629,0.798,0.79,0.809,0.784,413734,515230.SH
20220630,0.79,0.789,0.797,0.78,394082,515230.SH
20220701,0.792,0.781,0.792,0.776,337404,515230.SH
20220704,0.775,0.784,0.787,0.774,361936,515230.SH
20220705,0.786,0.772,0.787,0.76,405390,515230.SH
20220706,0.765,0.768,0.778,0.761,404386,515230.SH
20220707,0.759,0.767,0.771,0.759,334785,515230.SH
20220708,0.767,0.765,0.776,0.763,379658,515230.SH
20220711,0.765,0.747,0.765,0.741,365935,515230.SH
20220712,0.747,0.734,0.747,0.733,368485,515230.SH
20220713,0.734,0.734,0.739,0.731,343543,515230.SH
20220714,0.731,0.737,0.744,0.73,334490,515230.SH
20220715,0.737,0.728,0.744,0.727,347403,515230.SH
20220718,0.728,0.746,0.748,0.726,450366,515230.SH
20220719,0.748,0.77,0.77,0.743,518339,515230.SH
20220720,0.772,0.773,0.776,0.765,355127,515230.SH
20220721,0.77,0.771,0.78,0.762,445097,515230.SH
20220722,0.771,0.76,0.775,0.754,351919,515230.SH
20220725,0.765,0.752,0.77,0.747,293804,515230.SH
20220726,0.748,0.765,0.765,0.748,368286,515230.SH
20220727,0.766,0.767,0.77,0.761,330820,515230.SH
20220728,0.771,0.77,0.777,0.769,423556,515230.SH
20220729,0.774,0.762,0.774,0.759,324190,515230.SH
20220801,0.761,0.77,0.774,0.755,369471,515230.SH
20220802,0.759,0.74,0.763,0.732,412970,515230.SH
20220803,0.738,0.751,0.771,0.738,435861,515230.SH
20220804,0.758,0.755,0.76,0.747,413199,515230.SH
20220805,0.752,0.794,0.796,0.752,584734,515230.SH
20220808,0.801,0.798,0.802,0.786,414245,515230.SH
20220809,0.793,0.788,0.798,0.781,624315,515230.SH
20220810,0.781,0.779,0.788,0.772,466444,515230.SH
20220811,0.785,0.79,0.791,0.776,639660,515230.SH
20220812,0.784,0.785,0.79,0.781,479780,515230.SH
20220815,0.787,0.778,0.787,0.772,459486,515230.SH
20220816,0.775,0.765,0.779,0.763,578053,515230.SH
20220817,0.765,0.773,0.774,0.757,431365,515230.SH
20220818,0.774,0.768,0.774,0.763,405119,515230.SH
20220819,0.766,0.752,0.774,0.752,468123,515230.SH
20220822,0.75,0.759,0.761,0.743,370332,515230.SH
20220823,0.759,0.764,0.769,0.759,452047,515230.SH
20220824,0.764,0.738,0.765,0.733,479724,515230.SH
20220825,0.74,0.734,0.74,0.724,395977,515230.SH
20220826,0.735,0.733,0.742,0.731,290951,515230.SH
20220829,0.72,0.736,0.736,0.72,410760,515230.SH
20220830,0.736,0.737,0.739,0.729,375485,515230.SH
20220831,0.733,0.733,0.744,0.728,394944,515230.SH
20220901,0.738,0.738,0.746,0.734,435658,515230.SH
20220902,0.741,0.744,0.748,0.735,412132,515230.SH
20220905,0.742,0.742,0.742,0.733,419971,515230.SH
20220906,0.739,0.743,0.745,0.736,381308,515230.SH
20220907,0.74,0.749,0.749,0.736,420491,515230.SH
20220908,0.746,0.736,0.747,0.735,434485,515230.SH
20220909,0.735,0.745,0.748,0.734,423148,515230.SH
20220913,0.745,0.748,0.757,0.745,409871,515230.SH
20220914,0.735,0.751,0.751,0.735,467976,515230.SH
20220915,0.75,0.743,0.759,0.737,392895,515230.SH
20220916,0.74,0.741,0.759,0.72,504586,515230.SH
20220919,0.74,0.722,0.74,0.718,417675,515230.SH
20220920,0.722,0.72,0.728,0.715,404055,515230.SH
20220921,0.715,0.72,0.723,0.702,394497,515230.SH
20220922,0.719,0.72,0.731,0.714,357043,515230.SH
20220923,0.716,0.707,0.724,0.703,409616,515230.SH
20220926,0.707,0.691,0.707,0.69,388838,515230.SH
20220927,0.691,0.709,0.71,0.691,414428,515230.SH
20220928,0.704,0.692,0.707,0.692,366955,515230.SH
20220929,0.696,0.693,0.707,0.689,382312,515230.SH
20220930,0.693,0.684,0.698,0.683,370056,515230.SH
20221010,0.68,0.669,0.699,0.667,382049,515230.SH
20221011,0.671,0.667,0.671,0.662,366484,515230.SH
20221012,0.667,0.698,0.699,0.662,512852,515230.SH
20221013,0.693,0.72,0.725,0.693,651636,515230.SH
20221014,0.721,0.728,0.731,0.716,964373,515230.SH
20221017,0.723,0.746,0.753,0.723,979729,515230.SH
20221018,0.749,0.736,0.75,0.732,933458,515230.SH
20221019,0.733,0.734,0.741,0.727,829808,515230.SH
20221020,0.726,0.749,0.754,0.725,854446,515230.SH
20221021,0.739,0.751,0.757,0.732,943124,515230.SH
20221024,0.749,0.757,0.776,0.748,1236786,515230.SH
20221025,0.751,0.74,0.754,0.727,692697,515230.SH
20221026,0.741,0.78,0.79,0.738,1061937,515230.SH
20221027,0.781,0.796,0.813,0.781,1191536,515230.SH
20221028,0.785,0.777,0.801,0.775,1212093,515230.SH
20221031,0.771,0.813,0.825,0.77,1362082,515230.SH
20221101,0.815,0.822,0.835,0.799,1450576,515230.SH
20221102,0.816,0.827,0.828,0.812,1711617,515230.SH
20221103,0.817,0.804,0.821,0.796,1525334,515230.SH
20221104,0.795,0.818,0.819,0.795,1150548,515230.SH
20221107,0.81,0.814,0.831,0.808,1009974,515230.SH
20221108,0.814,0.823,0.825,0.795,1157695,515230.SH
20221109,0.816,0.81,0.821,0.801,997804,515230.SH
20221110,0.801,0.812,0.82,0.785,991955,515230.SH
20221111,0.829,0.814,0.835,0.805,1076654,515230.SH
20221114,0.814,0.818,0.822,0.805,1080288,515230.SH
20221115,0.82,0.84,0.842,0.813,1136093,515230.SH
20221116,0.842,0.829,0.846,0.826,706672,515230.SH
20221117,0.828,0.855,0.857,0.817,1293063,515230.SH
20221118,0.86,0.836,0.866,0.834,1327233,515230.SH
20221121,0.832,0.824,0.835,0.809,939851,515230.SH
20221122,0.816,0.811,0.826,0.808,874778,515230.SH
20221123,0.809,0.804,0.818,0.794,930485,515230.SH
20221124,0.804,0.795,0.811,0.791,791534,515230.SH
20221125,0.793,0.787,0.797,0.782,589903,515230.SH
20221128,0.774,0.778,0.786,0.768,827507,515230.SH
20221129,0.778,0.795,0.795,0.776,753209,515230.SH
20221130,0.794,0.79,0.794,0.783,545794,515230.SH
20221201,0.799,0.816,0.816,0.794,1140753,515230.SH
20221202,0.808,0.806,0.824,0.805,791622,515230.SH
20221205,0.81,0.814,0.822,0.809,877058,515230.SH
20221206,0.811,0.811,0.817,0.806,601752,515230.SH
20221207,0.81,0.806,0.811,0.801,547390,515230.SH
20221208,0.8,0.794,0.805,0.791,624791,515230.SH
20221209,0.793,0.791,0.794,0.782,687317,515230.SH
20221212,0.79,0.805,0.808,0.788,572897,515230.SH
20221213,0.805,0.788,0.807,0.784,406000,515230.SH
20221214,0.789,0.789,0.797,0.786,490336,515230.SH
20221215,0.785,0.794,0.802,0.784,492592,515230.SH
20221216,0.783,0.782,0.792,0.777,569505,515230.SH
20221219,0.779,0.766,0.783,0.762,435862,515230.SH
20221220,0.766,0.75,0.775,0.747,550170,515230.SH
20221221,0.747,0.746,0.757,0.741,422884,515230.SH
20221222,0.749,0.753,0.761,0.747,437005,515230.SH
20221223,0.751,0.764,0.77,0.747,505245,515230.SH
20221226,0.761,0.771,0.772,0.761,422937,515230.SH
20221227,0.774,0.775,0.777,0.768,295484,515230.SH
20221228,0.771,0.769,0.777,0.765,474016,515230.SH
20221229,0.765,0.78,0.79,0.764,580177,515230.SH
20221230,0.774,0.785,0.793,0.774,486674,515230.SH
20230103,0.783,0.825,0.827,0.783,920530,515230.SH
20230104,0.83,0.825,0.832,0.818,854031,515230.SH
20230105,0.825,0.826,0.828,0.82,735124,515230.SH
20230106,0.824,0.824,0.829,0.818,613046,515230.SH
20230109,0.825,0.828,0.83,0.818,653967,515230.SH
20230110,0.826,0.827,0.832,0.818,627903,515230.SH
20230111,0.825,0.81,0.825,0.805,633791,515230.SH
20230112,0.81,0.815,0.823,0.805,815584,515230.SH
20230113,0.814,0.815,0.817,0.806,603790,515230.SH
20230116,0.819,0.84,0.846,0.817,732624,515230.SH
20230117,0.84,0.835,0.845,0.832,725128,515230.SH
20230118,0.832,0.854,0.858,0.832,1056026,515230.SH
20230119,0.85,0.883,0.885,0.849,811166,515230.SH
20230120,0.886,0.887,0.901,0.879,1182974,515230.SH
20230130,0.908,0.909,0.918,0.9,1133885,515230.SH
20230131,0.91,0.89,0.91,0.886,918416,515230.SH
20230201,0.89,0.911,0.913,0.888,1094689,515230.SH
20230202,0.916,0.909,0.926,0.907,1016379,515230.SH
20230203,0.901,0.931,0.932,0.901,1218507,515230.SH
20230206,0.929,0.935,0.952,0.924,2085041,515230.SH
20230207,0.937,0.925,0.938,0.916,1103838,515230.SH
20230208,0.925,0.919,0.928,0.913,652520,515230.SH
20230209,0.91,0.937,0.939,0.904,1104194,515230.SH
20230210,0.935,0.922,0.941,0.916,977459,515230.SH
20230213,0.917,0.929,0.933,0.916,837672,515230.SH
20230214,0.93,0.926,0.936,0.921,700997,515230.SH
20230215,0.924,0.949,0.952,0.921,911054,515230.SH
20230216,0.948,0.937,0.968,0.928,1363629,515230.SH
20230217,0.934,0.894,0.937,0.892,1041168,515230.SH
20230220,0.893,0.924,0.928,0.892,1187053,515230.SH
20230221,0.921,0.918,0.936,0.91,918642,515230.SH
