date,open,close,high,low,volume,symbol
20170926,1.038,1.036,1.04,1.033,12303,512580.SH
20170927,1.038,1.05,1.051,1.038,15242,512580.SH
20170928,1.051,1.05,1.053,1.047,6207,512580.SH
20170929,1.051,1.054,1.055,1.05,7360,512580.SH
20171009,1.058,1.067,1.069,1.058,10344,512580.SH
20171010,1.066,1.067,1.069,1.057,11356,512580.SH
20171011,1.07,1.062,1.07,1.06,8948,512580.SH
20171012,1.068,1.055,1.068,1.053,6964,512580.SH
20171013,1.055,1.078,1.079,1.055,44610,512580.SH
20171016,1.08,1.06,1.082,1.059,41895,512580.SH
20171017,1.061,1.063,1.067,1.056,20472,512580.SH
20171018,1.068,1.063,1.073,1.06,17645,512580.SH
20171019,1.066,1.053,1.066,1.05,28001,512580.SH
20171020,1.05,1.059,1.06,1.047,26038,512580.SH
20171023,1.061,1.072,1.072,1.061,26232,512580.SH
20171024,1.072,1.066,1.074,1.059,17725,512580.SH
20171025,1.07,1.075,1.075,1.068,17287,512580.SH
20171026,1.074,1.079,1.082,1.072,26618,512580.SH
20171027,1.083,1.072,1.083,1.071,27234,512580.SH
20171030,1.073,1.055,1.074,1.043,31936,512580.SH
20171031,1.054,1.063,1.064,1.053,9795,512580.SH
20171101,1.065,1.065,1.07,1.062,18229,512580.SH
20171102,1.065,1.05,1.07,1.047,155897,512580.SH
20171103,1.051,1.041,1.054,1.036,74114,512580.SH
20171106,1.041,1.053,1.054,1.036,25024,512580.SH
20171107,1.055,1.057,1.057,1.048,27851,512580.SH
20171108,1.057,1.061,1.065,1.055,27943,512580.SH
20171109,1.058,1.068,1.069,1.055,24834,512580.SH
20171110,1.069,1.084,1.085,1.069,45878,512580.SH
20171113,1.085,1.093,1.094,1.083,31806,512580.SH
20171114,1.093,1.082,1.095,1.08,18782,512580.SH
20171115,1.083,1.068,1.084,1.062,51640,512580.SH
20171116,1.067,1.069,1.071,1.061,13639,512580.SH
20171117,1.069,1.033,1.07,1.032,76088,512580.SH
20171120,1.035,1.045,1.046,1.012,52056,512580.SH
20171121,1.045,1.047,1.055,1.04,39010,512580.SH
20171122,1.05,1.047,1.055,1.038,23847,512580.SH
20171123,1.046,1.016,1.049,1.015,164088,512580.SH
20171124,1.023,1.016,1.026,1.01,177391,512580.SH
20171127,1.017,1.002,1.018,1.0,119035,512580.SH
20171128,1.002,1.016,1.016,1.002,58127,512580.SH
20171129,1.016,1.012,1.018,1.002,46284,512580.SH
20171130,1.013,1.0,1.017,0.998,213571,512580.SH
20171201,1.0,1.011,1.013,1.0,41054,512580.SH
20171204,1.012,1.006,1.014,1.005,26182,512580.SH
20171205,1.006,0.982,1.006,0.975,153244,512580.SH
20171206,0.984,0.99,0.99,0.971,71757,512580.SH
20171207,0.99,0.99,0.996,0.988,34207,512580.SH
20171208,0.992,1.0,1.0,0.989,23507,512580.SH
20171211,1.0,1.007,1.008,1.0,24823,512580.SH
20171212,1.007,1.002,1.009,1.001,16810,512580.SH
20171213,1.002,1.007,1.007,0.998,13242,512580.SH
20171214,1.007,1.007,1.008,1.002,8504,512580.SH
20171215,1.007,1.002,1.007,0.996,17721,512580.SH
20171218,1.002,0.997,1.004,0.994,20356,512580.SH
20171219,0.997,1.003,1.003,0.996,6183,512580.SH
20171220,1.006,0.998,1.006,0.996,14346,512580.SH
20171221,1.0,1.006,1.007,0.993,28638,512580.SH
20171222,1.008,1.008,1.011,1.004,31090,512580.SH
20171225,1.008,0.994,1.009,0.992,50786,512580.SH
20171226,0.995,0.999,0.999,0.987,28029,512580.SH
20171227,0.999,0.992,1.0,0.991,17056,512580.SH
20171228,0.99,0.99,0.996,0.988,21431,512580.SH
20171229,0.99,0.996,0.998,0.99,16632,512580.SH
20180102,0.996,1.008,1.008,0.996,32940,512580.SH
20180103,1.007,1.021,1.023,1.003,55537,512580.SH
20180104,1.021,1.019,1.022,1.016,17641,512580.SH
20180105,1.019,1.016,1.02,1.014,25603,512580.SH
20180108,1.017,1.014,1.019,1.009,40210,512580.SH
20180109,1.014,1.013,1.017,1.009,22260,512580.SH
20180110,1.013,1.002,1.015,0.995,67930,512580.SH
20180111,1.002,1.005,1.006,0.996,34117,512580.SH
20180112,1.002,1.0,1.006,0.998,27120,512580.SH
20180115,0.998,0.973,1.0,0.97,180321,512580.SH
20180116,0.973,0.974,0.978,0.968,72847,512580.SH
20180117,0.97,0.974,0.975,0.958,95309,512580.SH
20180118,0.975,0.977,0.977,0.971,36118,512580.SH
20180119,0.977,0.976,0.981,0.973,63300,512580.SH
20180122,0.976,0.986,0.986,0.97,86815,512580.SH
20180123,0.984,0.987,0.989,0.984,45636,512580.SH
20180124,0.986,0.99,0.991,0.976,77102,512580.SH
20180125,0.99,0.989,0.997,0.987,85114,512580.SH
20180126,0.994,0.988,0.994,0.985,58425,512580.SH
20180129,0.988,0.973,0.989,0.971,93518,512580.SH
20180130,0.972,0.972,0.977,0.97,49286,512580.SH
20180131,0.972,0.951,0.972,0.949,169839,512580.SH
20180201,0.954,0.918,0.956,0.917,261566,512580.SH
20180202,0.922,0.91,0.922,0.897,135068,512580.SH
20180205,0.907,0.902,0.907,0.899,74724,512580.SH
20180206,0.891,0.865,0.898,0.864,230308,512580.SH
20180207,0.879,0.869,0.883,0.852,93107,512580.SH
20180208,0.869,0.878,0.88,0.866,56174,512580.SH
20180209,0.854,0.851,0.866,0.843,117876,512580.SH
20180212,0.866,0.871,0.876,0.856,36508,512580.SH
20180213,0.877,0.875,0.882,0.873,121771,512580.SH
20180214,0.879,0.878,0.879,0.872,46804,512580.SH
20180222,0.883,0.89,0.892,0.883,39584,512580.SH
20180223,0.892,0.894,0.897,0.888,42254,512580.SH
20180226,0.899,0.914,0.914,0.895,74400,512580.SH
20180227,0.916,0.915,0.921,0.91,57943,512580.SH
20180228,0.912,0.92,0.924,0.907,39127,512580.SH
20180301,0.917,0.929,0.929,0.913,49232,512580.SH
20180302,0.926,0.926,0.934,0.925,51424,512580.SH
20180305,0.926,0.928,0.929,0.922,26490,512580.SH
20180306,0.91,0.937,0.938,0.91,34061,512580.SH
20180307,0.938,0.929,0.938,0.929,34647,512580.SH
20180308,0.924,0.942,0.943,0.924,56953,512580.SH
20180309,0.943,0.952,0.953,0.94,64861,512580.SH
20180312,0.953,0.965,0.966,0.952,113818,512580.SH
20180313,0.966,0.957,0.966,0.957,35352,512580.SH
20180314,0.954,0.95,0.962,0.95,38612,512580.SH
20180315,0.95,0.948,0.955,0.942,27788,512580.SH
20180316,0.949,0.947,0.954,0.947,25044,512580.SH
20180319,0.946,0.947,0.953,0.944,17444,512580.SH
20180320,0.945,0.947,0.949,0.938,34177,512580.SH
20180321,0.947,0.941,0.956,0.94,23794,512580.SH
20180322,0.943,0.94,0.946,0.932,31788,512580.SH
20180323,0.927,0.899,0.927,0.888,106834,512580.SH
20180326,0.899,0.912,0.912,0.882,55419,512580.SH
20180327,0.915,0.932,0.935,0.915,37677,512580.SH
20180328,0.922,0.931,0.936,0.92,41461,512580.SH
20180329,0.932,0.933,0.936,0.927,17713,512580.SH
20180330,0.934,0.946,0.947,0.934,35347,512580.SH
20180402,0.949,0.948,0.952,0.946,34959,512580.SH
20180403,0.94,0.941,0.944,0.934,38543,512580.SH
20180404,0.941,0.932,0.946,0.93,33750,512580.SH
20180409,0.932,0.93,0.934,0.92,20288,512580.SH
20180410,0.929,0.934,0.934,0.926,16509,512580.SH
20180411,0.938,0.937,0.941,0.935,19087,512580.SH
20180412,0.937,0.931,0.94,0.93,11831,512580.SH
20180413,0.932,0.932,0.938,0.93,15782,512580.SH
20180416,0.934,0.924,0.934,0.918,25153,512580.SH
20180417,0.924,0.906,0.928,0.905,35791,512580.SH
20180418,0.914,0.916,0.917,0.897,55151,512580.SH
20180419,0.916,0.924,0.928,0.916,17642,512580.SH
20180420,0.925,0.908,0.925,0.907,47950,512580.SH
20180423,0.911,0.901,0.915,0.893,37796,512580.SH
20180424,0.901,0.917,0.919,0.901,22482,512580.SH
20180425,0.913,0.915,0.918,0.912,30296,512580.SH
20180426,0.915,0.897,0.915,0.897,308626,512580.SH
20180427,0.9,0.903,0.906,0.895,134948,512580.SH
20180502,0.909,0.902,0.909,0.893,128260,512580.SH
20180503,0.905,0.906,0.907,0.891,181215,512580.SH
20180504,0.906,0.905,0.911,0.904,320281,512580.SH
20180507,0.91,0.919,0.919,0.907,53313,512580.SH
20180508,0.92,0.924,0.924,0.919,62621,512580.SH
20180509,0.924,0.926,0.927,0.918,108167,512580.SH
20180510,0.926,0.924,0.93,0.919,116958,512580.SH
20180511,0.926,0.919,0.926,0.918,123097,512580.SH
20180514,0.919,0.92,0.924,0.917,88301,512580.SH
20180515,0.921,0.926,0.926,0.917,60206,512580.SH
20180516,0.925,0.923,0.927,0.919,115928,512580.SH
20180517,0.922,0.915,0.923,0.91,118985,512580.SH
20180518,0.915,0.918,0.918,0.909,42687,512580.SH
20180521,0.937,0.927,0.944,0.925,180643,512580.SH
20180522,0.924,0.927,0.927,0.921,43575,512580.SH
20180523,0.927,0.918,0.927,0.916,99192,512580.SH
20180524,0.917,0.909,0.918,0.908,147061,512580.SH
20180525,0.909,0.897,0.909,0.894,179037,512580.SH
20180528,0.899,0.89,0.9,0.887,125119,512580.SH
20180529,0.891,0.883,0.894,0.883,120228,512580.SH
20180530,0.88,0.86,0.88,0.858,285174,512580.SH
20180531,0.866,0.868,0.87,0.859,105638,512580.SH
20180601,0.866,0.86,0.868,0.856,246956,512580.SH
20180604,0.864,0.848,0.864,0.848,242627,512580.SH
20180605,0.85,0.858,0.86,0.848,131089,512580.SH
20180606,0.861,0.857,0.861,0.855,79762,512580.SH
20180607,0.858,0.856,0.861,0.854,150457,512580.SH
20180608,0.856,0.846,0.856,0.84,226270,512580.SH
20180611,0.847,0.842,0.847,0.839,139145,512580.SH
20180612,0.849,0.848,0.85,0.839,112508,512580.SH
20180613,0.848,0.838,0.848,0.837,248997,512580.SH
20180614,0.837,0.834,0.841,0.833,214721,512580.SH
20180615,0.834,0.82,0.839,0.815,279140,512580.SH
20180619,0.815,0.775,0.817,0.769,451821,512580.SH
20180620,0.778,0.782,0.785,0.767,241278,512580.SH
20180621,0.78,0.766,0.784,0.765,307138,512580.SH
20180622,0.767,0.777,0.778,0.758,164975,512580.SH
20180625,0.78,0.772,0.782,0.77,270792,512580.SH
20180626,0.765,0.774,0.776,0.759,356693,512580.SH
20180627,0.775,0.772,0.78,0.769,282519,512580.SH
20180628,0.772,0.764,0.777,0.762,376245,512580.SH
20180629,0.767,0.779,0.78,0.76,94866,512580.SH
20180702,0.78,0.768,0.782,0.762,416824,512580.SH
20180703,0.769,0.774,0.775,0.756,325337,512580.SH
20180704,0.774,0.764,0.774,0.761,262578,512580.SH
20180705,0.764,0.748,0.766,0.747,374787,512580.SH
20180706,0.749,0.75,0.758,0.736,358453,512580.SH
20180709,0.751,0.763,0.763,0.751,164202,512580.SH
20180710,0.766,0.766,0.767,0.76,291917,512580.SH
20180711,0.759,0.752,0.759,0.745,379179,512580.SH
20180712,0.752,0.77,0.772,0.752,179655,512580.SH
20180713,0.767,0.771,0.771,0.766,93843,512580.SH
20180716,0.773,0.769,0.773,0.764,149541,512580.SH
20180717,0.769,0.771,0.772,0.762,268432,512580.SH
20180718,0.771,0.773,0.782,0.771,265322,512580.SH
20180719,0.774,0.769,0.777,0.766,534432,512580.SH
20180720,0.77,0.776,0.778,0.762,384043,512580.SH
20180723,0.773,0.785,0.786,0.773,457285,512580.SH
20180724,0.788,0.802,0.804,0.785,300184,512580.SH
20180725,0.802,0.799,0.803,0.796,780038,512580.SH
20180726,0.803,0.796,0.804,0.793,66786,512580.SH
20180727,0.794,0.793,0.798,0.792,59102,512580.SH
20180730,0.79,0.788,0.796,0.785,51381,512580.SH
20180731,0.788,0.786,0.791,0.784,47425,512580.SH
20180801,0.789,0.776,0.793,0.776,93955,512580.SH
20180802,0.775,0.758,0.775,0.746,105193,512580.SH
20180803,0.759,0.751,0.76,0.75,84567,512580.SH
20180806,0.751,0.736,0.751,0.732,117389,512580.SH
20180807,0.736,0.749,0.75,0.73,57750,512580.SH
20180808,0.748,0.741,0.752,0.74,99979,512580.SH
20180809,0.741,0.755,0.758,0.739,63967,512580.SH
20180810,0.753,0.756,0.758,0.75,40407,512580.SH
20180813,0.754,0.756,0.758,0.744,61398,512580.SH
20180814,0.758,0.757,0.759,0.753,67525,512580.SH
20180815,0.758,0.742,0.758,0.741,89123,512580.SH
20180816,0.733,0.735,0.743,0.729,92406,512580.SH
20180817,0.738,0.723,0.743,0.721,113716,512580.SH
20180820,0.727,0.725,0.728,0.712,129807,512580.SH
20180821,0.726,0.731,0.732,0.722,80190,512580.SH
20180822,0.73,0.722,0.73,0.721,103435,512580.SH
20180823,0.721,0.724,0.727,0.719,87313,512580.SH
20180824,0.724,0.722,0.725,0.719,71486,512580.SH
20180827,0.725,0.734,0.734,0.723,103162,512580.SH
20180828,0.735,0.736,0.736,0.732,84836,512580.SH
20180829,0.735,0.73,0.735,0.728,76034,512580.SH
20180830,0.733,0.721,0.733,0.72,74108,512580.SH
20180831,0.721,0.714,0.721,0.711,81471,512580.SH
20180903,0.713,0.712,0.715,0.705,80072,512580.SH
20180904,0.713,0.719,0.721,0.711,51913,512580.SH
20180905,0.716,0.711,0.721,0.71,56676,512580.SH
20180906,0.711,0.705,0.714,0.703,67037,512580.SH
20180907,0.706,0.707,0.714,0.703,61366,512580.SH
20180910,0.707,0.696,0.71,0.695,84620,512580.SH
20180911,0.697,0.697,0.701,0.692,47944,512580.SH
20180912,0.697,0.699,0.703,0.694,54154,512580.SH
20180913,0.7,0.703,0.705,0.695,66898,512580.SH
20180914,0.702,0.703,0.708,0.702,58505,512580.SH
20180917,0.699,0.693,0.699,0.69,52680,512580.SH
20180918,0.693,0.704,0.704,0.691,67212,512580.SH
20180919,0.704,0.709,0.713,0.698,69681,512580.SH
20180920,0.709,0.707,0.713,0.706,64472,512580.SH
20180921,0.708,0.715,0.716,0.704,86383,512580.SH
20180925,0.71,0.712,0.714,0.709,43559,512580.SH
20180926,0.713,0.713,0.719,0.71,54908,512580.SH
20180927,0.713,0.706,0.714,0.705,59543,512580.SH
20180928,0.707,0.711,0.711,0.703,53872,512580.SH
20181008,0.706,0.689,0.706,0.687,101547,512580.SH
20181009,0.689,0.687,0.695,0.684,51119,512580.SH
20181010,0.689,0.687,0.693,0.684,55613,512580.SH
20181011,0.679,0.638,0.679,0.634,186627,512580.SH
20181012,0.64,0.631,0.64,0.61,102551,512580.SH
20181015,0.636,0.624,0.638,0.622,281054,512580.SH
20181016,0.624,0.612,0.629,0.61,344836,512580.SH
20181017,0.62,0.618,0.623,0.606,235348,512580.SH
20181018,0.618,0.603,0.618,0.602,388111,512580.SH
20181019,0.602,0.616,0.617,0.593,151795,512580.SH
20181022,0.617,0.646,0.65,0.617,201219,512580.SH
20181023,0.643,0.636,0.648,0.631,166956,512580.SH
20181024,0.635,0.634,0.643,0.63,139457,512580.SH
20181025,0.618,0.632,0.633,0.614,118039,512580.SH
20181026,0.638,0.634,0.642,0.631,134867,512580.SH
20181029,0.634,0.626,0.637,0.622,90194,512580.SH
20181030,0.622,0.631,0.634,0.618,100332,512580.SH
20181031,0.633,0.638,0.642,0.631,101634,512580.SH
20181101,0.642,0.641,0.651,0.641,105550,512580.SH
20181102,0.653,0.663,0.664,0.65,135732,512580.SH
20181105,0.663,0.673,0.677,0.661,125592,512580.SH
20181106,0.672,0.671,0.672,0.662,92512,512580.SH
20181107,0.669,0.665,0.675,0.665,96612,512580.SH
20181108,0.667,0.662,0.671,0.662,163678,512580.SH
20181109,0.66,0.663,0.666,0.659,126753,512580.SH
20181112,0.663,0.683,0.686,0.663,120773,512580.SH
20181113,0.675,0.693,0.699,0.672,184064,512580.SH
20181114,0.693,0.693,0.701,0.689,115584,512580.SH
20181115,0.693,0.702,0.703,0.691,90836,512580.SH
20181116,0.703,0.706,0.711,0.699,95489,512580.SH
20181119,0.705,0.711,0.711,0.696,108273,512580.SH
20181120,0.708,0.689,0.708,0.688,113341,512580.SH
20181121,0.685,0.695,0.696,0.681,94933,512580.SH
20181122,0.695,0.695,0.7,0.693,62771,512580.SH
20181123,0.694,0.666,0.694,0.664,119957,512580.SH
20181126,0.666,0.67,0.676,0.666,90036,512580.SH
20181127,0.677,0.674,0.677,0.67,66411,512580.SH
20181128,0.674,0.684,0.684,0.665,82355,512580.SH
20181129,0.683,0.668,0.687,0.666,86110,512580.SH
20181130,0.669,0.673,0.675,0.661,76322,512580.SH
20181203,0.688,0.693,0.698,0.686,86734,512580.SH
20181204,0.693,0.693,0.695,0.687,64067,512580.SH
20181205,0.688,0.692,0.694,0.679,64981,512580.SH
20181206,0.687,0.682,0.693,0.68,103336,512580.SH
20181207,0.682,0.688,0.688,0.681,83600,512580.SH
20181210,0.684,0.677,0.684,0.674,67390,512580.SH
20181211,0.678,0.683,0.685,0.678,55086,512580.SH
20181212,0.683,0.685,0.69,0.683,52053,512580.SH
20181213,0.686,0.692,0.696,0.682,66324,512580.SH
20181214,0.692,0.679,0.695,0.677,62876,512580.SH
20181217,0.678,0.679,0.679,0.668,59383,512580.SH
20181218,0.677,0.673,0.679,0.667,58475,512580.SH
20181219,0.673,0.665,0.675,0.663,56544,512580.SH
20181220,0.665,0.667,0.67,0.661,68343,512580.SH
20181221,0.666,0.662,0.667,0.655,64098,512580.SH
20181224,0.661,0.666,0.667,0.66,43158,512580.SH
20181225,0.663,0.655,0.663,0.642,56682,512580.SH
20181226,0.655,0.655,0.66,0.654,53003,512580.SH
20181227,0.66,0.65,0.665,0.649,59033,512580.SH
20181228,0.652,0.651,0.653,0.645,68474,512580.SH
20190102,0.654,0.645,0.655,0.643,54155,512580.SH
20190103,0.645,0.64,0.65,0.64,54572,512580.SH
20190104,0.638,0.653,0.658,0.631,59196,512580.SH
20190107,0.654,0.668,0.669,0.654,43858,512580.SH
20190108,0.668,0.667,0.669,0.662,48871,512580.SH
20190109,0.668,0.667,0.676,0.665,59227,512580.SH
20190110,0.669,0.672,0.676,0.668,60237,512580.SH
20190111,0.671,0.674,0.676,0.667,49171,512580.SH
20190114,0.674,0.672,0.677,0.67,45557,512580.SH
20190115,0.672,0.678,0.678,0.667,91817,512580.SH
20190116,0.677,0.673,0.679,0.673,72744,512580.SH
20190117,0.672,0.668,0.674,0.666,83950,512580.SH
20190118,0.668,0.673,0.673,0.666,60736,512580.SH
20190121,0.673,0.677,0.68,0.667,56830,512580.SH
20190122,0.677,0.667,0.677,0.665,48243,512580.SH
20190123,0.667,0.669,0.67,0.664,40818,512580.SH
20190124,0.669,0.672,0.675,0.665,96038,512580.SH
20190125,0.671,0.671,0.679,0.67,76638,512580.SH
20190128,0.674,0.669,0.68,0.668,71143,512580.SH
20190129,0.667,0.662,0.668,0.653,59095,512580.SH
20190130,0.662,0.657,0.665,0.656,57086,512580.SH
20190131,0.658,0.65,0.661,0.646,75507,512580.SH
20190201,0.653,0.671,0.673,0.653,71420,512580.SH
20190211,0.67,0.687,0.687,0.67,86242,512580.SH
20190212,0.686,0.692,0.694,0.686,101064,512580.SH
20190213,0.692,0.7,0.702,0.689,154323,512580.SH
20190214,0.7,0.703,0.707,0.695,101016,512580.SH
20190215,0.7,0.704,0.71,0.7,115284,512580.SH
20190218,0.707,0.728,0.728,0.706,144496,512580.SH
