date,open,close,high,low,volume,symbol
20210708,0.958,0.944,0.959,0.939,305643,159869.SZ
20210709,0.937,0.946,0.954,0.937,236323,159869.SZ
20210712,0.943,0.956,0.958,0.935,264999,159869.SZ
20210713,0.955,0.966,0.976,0.952,294912,159869.SZ
20210714,0.966,0.961,0.972,0.957,309168,159869.SZ
20210715,0.96,0.947,0.96,0.935,230531,159869.SZ
20210716,0.948,0.959,0.962,0.942,265651,159869.SZ
20210719,0.959,0.948,0.961,0.939,252116,159869.SZ
20210720,0.941,0.944,0.945,0.937,178038,159869.SZ
20210721,0.946,0.946,0.954,0.944,231079,159869.SZ
20210722,0.945,0.947,0.95,0.939,209318,159869.SZ
20210723,0.947,0.923,0.949,0.922,310683,159869.SZ
20210726,0.921,0.874,0.921,0.869,379598,159869.SZ
20210727,0.874,0.85,0.884,0.849,193413,159869.SZ
20210728,0.85,0.832,0.857,0.826,239823,159869.SZ
20210729,0.84,0.847,0.849,0.84,127227,159869.SZ
20210730,0.847,0.85,0.853,0.836,162968,159869.SZ
20210802,0.855,0.867,0.868,0.842,235276,159869.SZ
20210803,0.855,0.846,0.862,0.845,287737,159869.SZ
20210804,0.84,0.845,0.847,0.816,354932,159869.SZ
20210805,0.845,0.826,0.845,0.824,211778,159869.SZ
20210806,0.826,0.818,0.829,0.811,263000,159869.SZ
20210809,0.818,0.832,0.833,0.816,204568,159869.SZ
20210810,0.832,0.838,0.838,0.825,160478,159869.SZ
20210811,0.836,0.836,0.847,0.832,216340,159869.SZ
20210812,0.837,0.837,0.848,0.835,154556,159869.SZ
20210813,0.838,0.828,0.838,0.823,131542,159869.SZ
20210816,0.828,0.828,0.835,0.824,129316,159869.SZ
20210817,0.828,0.814,0.832,0.811,171350,159869.SZ
20210818,0.813,0.822,0.822,0.805,126038,159869.SZ
20210819,0.819,0.825,0.831,0.818,136965,159869.SZ
20210820,0.825,0.81,0.825,0.8,97751,159869.SZ
20210823,0.805,0.823,0.825,0.805,80182,159869.SZ
20210824,0.818,0.82,0.824,0.817,77944,159869.SZ
20210825,0.825,0.84,0.844,0.823,142136,159869.SZ
20210826,0.838,0.825,0.838,0.824,67297,159869.SZ
20210827,0.82,0.821,0.825,0.818,44393,159869.SZ
20210830,0.815,0.82,0.823,0.814,81645,159869.SZ
20210831,0.805,0.811,0.819,0.801,189118,159869.SZ
20210901,0.809,0.863,0.865,0.809,486560,159869.SZ
20210902,0.859,0.855,0.869,0.851,219425,159869.SZ
20210903,0.855,0.863,0.868,0.853,160001,159869.SZ
20210906,0.865,0.877,0.882,0.856,156746,159869.SZ
20210907,0.876,0.909,0.911,0.87,378434,159869.SZ
20210908,0.909,0.98,0.984,0.909,706504,159869.SZ
20210909,0.952,0.936,0.954,0.925,597520,159869.SZ
20210910,0.925,0.924,0.939,0.917,277916,159869.SZ
20210913,0.916,0.959,0.972,0.912,652770,159869.SZ
20210914,0.947,0.935,0.962,0.93,246916,159869.SZ
20210915,0.926,0.94,0.948,0.925,167224,159869.SZ
20210916,0.94,0.935,0.956,0.93,216294,159869.SZ
20210917,0.935,0.923,0.938,0.907,251007,159869.SZ
20210922,0.911,0.906,0.918,0.899,147558,159869.SZ
20210923,0.907,0.925,0.93,0.907,157138,159869.SZ
20210924,0.925,0.919,0.94,0.919,120148,159869.SZ
20210927,0.921,0.901,0.928,0.891,201054,159869.SZ
20210928,0.901,0.887,0.903,0.885,137359,159869.SZ
20210929,0.886,0.867,0.887,0.865,108150,159869.SZ
20210930,0.872,0.891,0.891,0.87,56665,159869.SZ
20211008,0.895,0.906,0.907,0.895,92248,159869.SZ
20211011,0.907,0.931,0.94,0.9,192637,159869.SZ
20211012,0.931,0.907,0.931,0.902,94951,159869.SZ
20211013,0.907,0.914,0.917,0.905,60132,159869.SZ
20211014,0.913,0.905,0.915,0.904,52980,159869.SZ
20211015,0.912,0.904,0.915,0.901,105427,159869.SZ
20211018,0.904,0.891,0.904,0.883,50923,159869.SZ
20211019,0.888,0.91,0.914,0.887,91112,159869.SZ
20211020,0.909,0.909,0.914,0.897,89649,159869.SZ
20211021,0.907,0.9,0.91,0.896,53897,159869.SZ
20211022,0.9,0.916,0.92,0.9,137829,159869.SZ
20211025,0.911,0.908,0.916,0.896,86851,159869.SZ
20211026,0.909,0.907,0.915,0.901,45555,159869.SZ
20211027,0.907,0.904,0.907,0.892,65670,159869.SZ
20211028,0.903,0.895,0.906,0.888,50217,159869.SZ
20211029,0.898,0.935,0.943,0.895,288503,159869.SZ
20211101,0.936,0.959,0.977,0.936,376569,159869.SZ
20211102,0.958,0.941,0.965,0.933,208023,159869.SZ
20211103,0.942,0.959,0.979,0.941,248548,159869.SZ
20211104,0.967,0.978,0.978,0.959,269234,159869.SZ
20211105,0.977,1.004,1.026,0.967,604346,159869.SZ
20211108,1.008,1.017,1.03,0.996,411954,159869.SZ
20211109,1.018,1.013,1.03,1.005,380538,159869.SZ
20211110,1.014,1.023,1.044,1.014,455873,159869.SZ
20211111,1.011,1.053,1.065,1.003,770794,159869.SZ
20211112,1.046,1.052,1.06,1.039,612495,159869.SZ
20211115,1.049,1.073,1.083,1.041,552539,159869.SZ
20211116,1.068,1.08,1.098,1.063,365496,159869.SZ
20211117,1.072,1.081,1.093,1.05,533091,159869.SZ
20211118,1.079,1.037,1.081,1.033,527538,159869.SZ
20211119,1.03,1.041,1.055,1.025,370139,159869.SZ
20211122,1.039,1.044,1.057,1.031,392888,159869.SZ
20211123,1.033,1.037,1.042,1.015,474627,159869.SZ
20211124,1.028,1.045,1.055,1.028,303575,159869.SZ
20211125,1.04,1.017,1.048,1.017,274219,159869.SZ
20211126,1.011,1.005,1.019,1.001,180798,159869.SZ
20211129,0.998,0.991,1.003,0.986,266942,159869.SZ
20211130,0.995,0.995,1.002,0.983,513775,159869.SZ
20211201,0.993,1.009,1.012,0.99,410823,159869.SZ
20211202,1.002,0.986,1.005,0.984,316357,159869.SZ
20211203,0.983,0.992,0.996,0.983,252695,159869.SZ
20211206,0.985,0.982,0.995,0.98,335279,159869.SZ
20211207,0.982,0.982,0.988,0.973,380901,159869.SZ
20211208,0.982,1.008,1.013,0.976,687016,159869.SZ
20211209,1.005,1.014,1.02,1.003,298413,159869.SZ
20211210,1.01,1.03,1.032,1.004,390679,159869.SZ
20211213,1.034,1.072,1.073,1.034,450305,159869.SZ
20211214,1.068,1.079,1.094,1.062,515619,159869.SZ
20211215,1.073,1.068,1.09,1.064,377892,159869.SZ
20211216,1.064,1.073,1.087,1.057,473360,159869.SZ
20211217,1.068,1.079,1.092,1.058,626452,159869.SZ
20211220,1.073,1.038,1.083,1.038,341892,159869.SZ
20211221,1.045,1.057,1.066,1.038,377131,159869.SZ
20211222,1.057,1.093,1.104,1.051,461412,159869.SZ
20211223,1.093,1.08,1.1,1.076,317906,159869.SZ
20211224,1.08,1.078,1.098,1.068,384542,159869.SZ
20211227,1.078,1.052,1.078,1.042,426793,159869.SZ
20211228,1.05,1.054,1.073,1.05,426383,159869.SZ
20211229,1.048,1.042,1.056,1.037,485840,159869.SZ
20211230,1.038,1.096,1.101,1.038,654262,159869.SZ
20211231,1.099,1.106,1.114,1.089,464620,159869.SZ
20220104,1.108,1.143,1.147,1.108,475531,159869.SZ
20220105,1.143,1.168,1.172,1.136,494714,159869.SZ
20220106,1.149,1.148,1.161,1.134,559260,159869.SZ
20220107,1.146,1.115,1.175,1.115,851704,159869.SZ
20220110,1.102,1.108,1.119,1.081,711084,159869.SZ
20220111,1.107,1.077,1.117,1.073,645262,159869.SZ
20220112,1.077,1.087,1.092,1.071,487064,159869.SZ
20220113,1.087,1.069,1.092,1.068,590843,159869.SZ
20220114,1.06,1.085,1.093,1.054,631946,159869.SZ
20220117,1.085,1.107,1.109,1.082,637179,159869.SZ
20220118,1.107,1.081,1.112,1.078,675201,159869.SZ
20220119,1.089,1.109,1.131,1.089,641072,159869.SZ
20220120,1.102,1.077,1.102,1.07,503296,159869.SZ
20220121,1.07,1.043,1.082,1.039,642505,159869.SZ
20220124,1.033,1.037,1.05,1.022,653478,159869.SZ
20220125,1.029,0.976,1.03,0.974,668529,159869.SZ
20220126,0.975,0.968,0.989,0.956,881721,159869.SZ
20220127,0.96,0.918,0.962,0.917,671641,159869.SZ
20220128,0.919,0.914,0.932,0.912,657787,159869.SZ
20220207,0.924,0.914,0.929,0.901,391574,159869.SZ
20220208,0.915,0.927,0.928,0.903,548109,159869.SZ
20220209,0.927,0.954,0.954,0.927,799952,159869.SZ
20220210,0.95,0.964,0.965,0.943,491696,159869.SZ
20220211,0.954,0.939,0.965,0.934,615375,159869.SZ
20220214,0.93,0.934,0.944,0.923,298840,159869.SZ
20220215,0.944,0.944,0.955,0.936,331122,159869.SZ
20220216,0.952,0.949,0.957,0.943,354226,159869.SZ
20220217,0.948,0.94,0.951,0.937,317475,159869.SZ
20220218,0.937,0.948,0.949,0.932,269750,159869.SZ
20220221,0.95,0.954,0.96,0.948,429923,159869.SZ
20220222,0.941,0.906,0.942,0.902,652396,159869.SZ
20220223,0.908,0.922,0.924,0.908,421407,159869.SZ
20220224,0.918,0.876,0.918,0.857,1089806,159869.SZ
20220225,0.88,0.886,0.895,0.88,260826,159869.SZ
20220228,0.882,0.884,0.888,0.864,732748,159869.SZ
20220301,0.884,0.893,0.893,0.883,327355,159869.SZ
20220302,0.888,0.896,0.896,0.885,405558,159869.SZ
20220303,0.897,0.886,0.898,0.885,347364,159869.SZ
20220304,0.879,0.892,0.899,0.878,385086,159869.SZ
20220307,0.883,0.869,0.885,0.866,436585,159869.SZ
20220308,0.867,0.84,0.874,0.839,490179,159869.SZ
20220309,0.839,0.833,0.842,0.79,439854,159869.SZ
20220310,0.845,0.837,0.852,0.837,373529,159869.SZ
20220311,0.825,0.861,0.862,0.821,458623,159869.SZ
20220314,0.851,0.84,0.862,0.839,481091,159869.SZ
20220315,0.835,0.788,0.835,0.787,491865,159869.SZ
20220316,0.8,0.817,0.819,0.774,669902,159869.SZ
20220317,0.833,0.869,0.873,0.833,644465,159869.SZ
20220318,0.859,0.868,0.87,0.852,549997,159869.SZ
20220321,0.87,0.869,0.884,0.859,449599,159869.SZ
20220322,0.861,0.876,0.882,0.855,458578,159869.SZ
20220323,0.88,0.887,0.893,0.872,545973,159869.SZ
20220324,0.883,0.868,0.883,0.864,507856,159869.SZ
20220325,0.864,0.869,0.883,0.864,671871,159869.SZ
20220328,0.87,0.883,0.887,0.863,458065,159869.SZ
20220329,0.885,0.87,0.887,0.867,440614,159869.SZ
20220330,0.869,0.883,0.885,0.868,382076,159869.SZ
20220331,0.88,0.881,0.892,0.874,386415,159869.SZ
20220401,0.874,0.915,0.919,0.868,1467195,159869.SZ
20220406,0.915,0.92,0.93,0.912,657212,159869.SZ
20220407,0.91,0.899,0.924,0.898,549281,159869.SZ
20220408,0.897,0.871,0.898,0.867,414967,159869.SZ
20220411,0.866,0.847,0.867,0.835,913577,159869.SZ
20220412,0.9,0.865,0.9,0.849,1994502,159869.SZ
20220413,0.849,0.825,0.852,0.824,768184,159869.SZ
20220414,0.826,0.827,0.84,0.82,744874,159869.SZ
20220415,0.823,0.809,0.823,0.806,753272,159869.SZ
20220418,0.805,0.798,0.805,0.784,504600,159869.SZ
20220419,0.798,0.806,0.809,0.794,659744,159869.SZ
20220420,0.806,0.807,0.822,0.802,704887,159869.SZ
20220421,0.8,0.778,0.808,0.774,1213726,159869.SZ
20220422,0.771,0.766,0.776,0.758,620585,159869.SZ
20220425,0.748,0.701,0.75,0.699,1197527,159869.SZ
20220426,0.705,0.705,0.733,0.699,817353,159869.SZ
20220427,0.691,0.724,0.724,0.684,770116,159869.SZ
20220428,0.72,0.711,0.72,0.701,802482,159869.SZ
20220429,0.714,0.758,0.779,0.714,1149024,159869.SZ
20220505,0.753,0.758,0.763,0.744,650549,159869.SZ
20220506,0.737,0.74,0.749,0.732,719386,159869.SZ
20220509,0.74,0.748,0.755,0.736,626401,159869.SZ
20220510,0.734,0.751,0.751,0.728,564582,159869.SZ
20220511,0.751,0.751,0.77,0.748,671016,159869.SZ
20220512,0.742,0.75,0.753,0.737,676116,159869.SZ
20220513,0.753,0.754,0.762,0.748,447018,159869.SZ
20220516,0.752,0.765,0.767,0.752,630391,159869.SZ
20220517,0.766,0.763,0.768,0.752,535431,159869.SZ
20220518,0.763,0.757,0.775,0.754,578262,159869.SZ
20220519,0.745,0.756,0.756,0.74,760737,159869.SZ
20220520,0.759,0.767,0.767,0.756,571318,159869.SZ
20220523,0.771,0.776,0.785,0.77,635471,159869.SZ
20220524,0.775,0.746,0.775,0.745,663411,159869.SZ
20220525,0.745,0.767,0.767,0.741,641837,159869.SZ
20220526,0.768,0.772,0.773,0.756,513539,159869.SZ
20220527,0.773,0.767,0.778,0.76,614374,159869.SZ
20220530,0.768,0.765,0.768,0.756,526952,159869.SZ
20220531,0.76,0.778,0.78,0.756,613770,159869.SZ
20220601,0.779,0.778,0.787,0.772,511007,159869.SZ
20220602,0.778,0.781,0.781,0.767,464722,159869.SZ
20220606,0.779,0.795,0.795,0.778,598162,159869.SZ
20220607,0.796,0.798,0.806,0.789,571868,159869.SZ
20220608,0.82,0.803,0.82,0.789,1053569,159869.SZ
20220609,0.793,0.796,0.807,0.791,629071,159869.SZ
20220610,0.786,0.799,0.801,0.784,505168,159869.SZ
20220613,0.794,0.79,0.795,0.782,534573,159869.SZ
20220614,0.78,0.783,0.785,0.759,555442,159869.SZ
20220615,0.783,0.79,0.802,0.782,585692,159869.SZ
20220616,0.79,0.825,0.829,0.79,1068881,159869.SZ
20220617,0.825,0.812,0.825,0.799,618982,159869.SZ
20220620,0.809,0.82,0.82,0.806,1402848,159869.SZ
20220621,0.822,0.83,0.832,0.811,969091,159869.SZ
20220622,0.827,0.801,0.83,0.8,649208,159869.SZ
20220623,0.799,0.809,0.809,0.792,553956,159869.SZ
20220624,0.806,0.811,0.817,0.806,482038,159869.SZ
20220627,0.813,0.816,0.828,0.811,1019536,159869.SZ
20220628,0.811,0.825,0.825,0.807,506734,159869.SZ
20220629,0.82,0.809,0.828,0.808,628021,159869.SZ
20220630,0.809,0.82,0.824,0.808,701251,159869.SZ
20220701,0.821,0.812,0.821,0.806,508592,159869.SZ
20220704,0.81,0.809,0.81,0.801,507887,159869.SZ
20220705,0.81,0.796,0.814,0.787,612207,159869.SZ
20220706,0.793,0.783,0.795,0.776,554766,159869.SZ
20220707,0.782,0.779,0.784,0.773,436588,159869.SZ
20220708,0.779,0.783,0.794,0.779,623769,159869.SZ
20220711,0.78,0.776,0.782,0.771,479988,159869.SZ
20220712,0.782,0.765,0.782,0.765,453491,159869.SZ
20220713,0.772,0.778,0.788,0.771,565202,159869.SZ
20220714,0.771,0.776,0.78,0.769,437662,159869.SZ
20220715,0.777,0.756,0.777,0.755,489338,159869.SZ
20220718,0.756,0.777,0.778,0.756,549339,159869.SZ
20220719,0.779,0.796,0.796,0.776,615570,159869.SZ
20220720,0.8,0.805,0.805,0.794,666661,159869.SZ
20220721,0.805,0.818,0.827,0.802,1430818,159869.SZ
20220722,0.815,0.806,0.819,0.797,647845,159869.SZ
20220725,0.804,0.788,0.809,0.787,977599,159869.SZ
20220726,0.792,0.803,0.803,0.791,502180,159869.SZ
20220727,0.799,0.798,0.803,0.795,427945,159869.SZ
20220728,0.799,0.795,0.804,0.793,656520,159869.SZ
20220729,0.793,0.79,0.804,0.786,681444,159869.SZ
20220801,0.784,0.793,0.795,0.776,661095,159869.SZ
20220802,0.788,0.76,0.788,0.753,764911,159869.SZ
20220803,0.762,0.755,0.774,0.751,562211,159869.SZ
20220804,0.759,0.765,0.765,0.751,487813,159869.SZ
20220805,0.764,0.79,0.79,0.764,604391,159869.SZ
20220808,0.791,0.796,0.798,0.788,454361,159869.SZ
20220809,0.792,0.79,0.797,0.781,455149,159869.SZ
20220810,0.784,0.78,0.787,0.777,486645,159869.SZ
20220811,0.782,0.804,0.806,0.782,682962,159869.SZ
20220812,0.805,0.821,0.824,0.801,720457,159869.SZ
20220815,0.822,0.811,0.822,0.809,690336,159869.SZ
20220816,0.809,0.805,0.813,0.799,499138,159869.SZ
20220817,0.805,0.824,0.826,0.802,799633,159869.SZ
20220818,0.821,0.811,0.821,0.802,672025,159869.SZ
20220819,0.808,0.819,0.837,0.807,746353,159869.SZ
20220822,0.811,0.833,0.834,0.802,763485,159869.SZ
20220823,0.83,0.824,0.833,0.819,519073,159869.SZ
20220824,0.826,0.81,0.835,0.81,1242637,159869.SZ
20220825,0.811,0.805,0.814,0.788,586573,159869.SZ
20220826,0.804,0.801,0.815,0.799,530457,159869.SZ
20220829,0.794,0.802,0.803,0.788,478500,159869.SZ
20220830,0.8,0.819,0.825,0.8,575099,159869.SZ
20220831,0.815,0.814,0.833,0.81,590826,159869.SZ
20220901,0.815,0.795,0.815,0.794,539546,159869.SZ
20220902,0.793,0.819,0.82,0.793,690423,159869.SZ
20220905,0.819,0.799,0.819,0.791,642176,159869.SZ
20220906,0.802,0.8,0.802,0.788,574854,159869.SZ
20220907,0.796,0.785,0.796,0.781,543524,159869.SZ
20220908,0.784,0.782,0.792,0.777,562703,159869.SZ
20220909,0.779,0.783,0.783,0.77,530467,159869.SZ
20220913,0.78,0.784,0.79,0.78,424350,159869.SZ
20220914,0.781,0.777,0.782,0.771,489211,159869.SZ
20220915,0.779,0.77,0.782,0.758,639284,159869.SZ
20220916,0.766,0.754,0.773,0.753,515199,159869.SZ
20220919,0.748,0.729,0.75,0.723,653080,159869.SZ
20220920,0.732,0.731,0.737,0.728,437149,159869.SZ
20220921,0.725,0.737,0.738,0.715,698136,159869.SZ
20220922,0.732,0.726,0.736,0.725,352147,159869.SZ
20220923,0.724,0.706,0.724,0.701,1156150,159869.SZ
20220926,0.702,0.697,0.707,0.693,512784,159869.SZ
20220927,0.697,0.711,0.713,0.694,553297,159869.SZ
20220928,0.707,0.695,0.71,0.694,563708,159869.SZ
20220929,0.698,0.69,0.704,0.683,583857,159869.SZ
20220930,0.686,0.685,0.692,0.683,545398,159869.SZ
20221010,0.686,0.672,0.688,0.669,782394,159869.SZ
20221011,0.67,0.666,0.67,0.654,674848,159869.SZ
20221012,0.666,0.68,0.682,0.658,562008,159869.SZ
20221013,0.675,0.68,0.689,0.673,562584,159869.SZ
20221014,0.687,0.695,0.7,0.686,492634,159869.SZ
20221017,0.695,0.704,0.706,0.691,504242,159869.SZ
20221018,0.708,0.702,0.708,0.698,522169,159869.SZ
20221019,0.702,0.691,0.702,0.691,483557,159869.SZ
20221020,0.687,0.698,0.704,0.687,538204,159869.SZ
20221021,0.7,0.687,0.7,0.686,500759,159869.SZ
20221024,0.687,0.671,0.7,0.666,513921,159869.SZ
20221025,0.666,0.663,0.674,0.656,348537,159869.SZ
20221026,0.667,0.677,0.685,0.665,476215,159869.SZ
20221027,0.685,0.698,0.702,0.683,481848,159869.SZ
20221028,0.699,0.668,0.699,0.664,563871,159869.SZ
20221031,0.663,0.677,0.685,0.663,521640,159869.SZ
20221101,0.679,0.694,0.696,0.675,475181,159869.SZ
20221102,0.713,0.716,0.727,0.71,688179,159869.SZ
20221103,0.7,0.703,0.711,0.697,508051,159869.SZ
20221104,0.699,0.717,0.718,0.699,517563,159869.SZ
20221107,0.714,0.737,0.739,0.703,685679,159869.SZ
20221108,0.739,0.734,0.739,0.728,449891,159869.SZ
20221109,0.731,0.728,0.738,0.728,507709,159869.SZ
20221110,0.722,0.743,0.746,0.722,737082,159869.SZ
20221111,0.754,0.743,0.759,0.742,704307,159869.SZ
20221114,0.748,0.749,0.755,0.744,753728,159869.SZ
20221115,0.746,0.756,0.759,0.746,488834,159869.SZ
20221116,0.756,0.768,0.774,0.756,679983,159869.SZ
20221117,0.806,0.808,0.819,0.782,1270755,159869.SZ
20221118,0.81,0.81,0.849,0.806,1631516,159869.SZ
20221121,0.799,0.783,0.811,0.777,786211,159869.SZ
20221122,0.78,0.771,0.786,0.767,628027,159869.SZ
20221123,0.772,0.768,0.774,0.753,630277,159869.SZ
20221124,0.766,0.757,0.769,0.755,484020,159869.SZ
20221125,0.756,0.758,0.762,0.75,605081,159869.SZ
20221128,0.75,0.748,0.752,0.737,529232,159869.SZ
20221129,0.745,0.767,0.767,0.745,954762,159869.SZ
20221130,0.765,0.767,0.777,0.762,706998,159869.SZ
20221201,0.773,0.774,0.782,0.772,760546,159869.SZ
20221202,0.772,0.782,0.79,0.772,626718,159869.SZ
20221205,0.785,0.79,0.793,0.784,644801,159869.SZ
20221206,0.785,0.778,0.788,0.775,627528,159869.SZ
20221207,0.762,0.783,0.788,0.762,664246,159869.SZ
20221208,0.782,0.779,0.784,0.77,583380,159869.SZ
20221209,0.78,0.777,0.782,0.77,410725,159869.SZ
20221212,0.776,0.763,0.778,0.763,481780,159869.SZ
20221213,0.763,0.77,0.78,0.76,716415,159869.SZ
20221214,0.768,0.774,0.776,0.76,512371,159869.SZ
20221215,0.774,0.765,0.779,0.764,464429,159869.SZ
20221216,0.762,0.754,0.764,0.753,585957,159869.SZ
20221219,0.757,0.74,0.758,0.737,635286,159869.SZ
20221220,0.739,0.73,0.746,0.666,597188,159869.SZ
20221221,0.732,0.728,0.739,0.725,551050,159869.SZ
20221222,0.73,0.738,0.753,0.73,662248,159869.SZ
20221223,0.734,0.748,0.755,0.73,709581,159869.SZ
20221226,0.754,0.746,0.754,0.742,435371,159869.SZ
20221227,0.75,0.745,0.753,0.736,466717,159869.SZ
20221228,0.742,0.747,0.75,0.73,563319,159869.SZ
20221229,0.756,0.744,0.766,0.743,662473,159869.SZ
20221230,0.742,0.763,0.763,0.739,722200,159869.SZ
20230103,0.758,0.781,0.783,0.756,712384,159869.SZ
20230104,0.782,0.803,0.806,0.779,845867,159869.SZ
20230105,0.802,0.809,0.827,0.801,863181,159869.SZ
20230106,0.805,0.801,0.811,0.795,660854,159869.SZ
20230109,0.796,0.808,0.813,0.796,701127,159869.SZ
20230110,0.809,0.825,0.825,0.805,786106,159869.SZ
20230111,0.827,0.805,0.827,0.803,764949,159869.SZ
20230112,0.804,0.804,0.811,0.796,648152,159869.SZ
20230113,0.804,0.808,0.808,0.799,530174,159869.SZ
20230116,0.81,0.808,0.813,0.802,654786,159869.SZ
20230117,0.811,0.803,0.812,0.8,451502,159869.SZ
20230118,0.811,0.828,0.83,0.811,875678,159869.SZ
20230119,0.821,0.835,0.835,0.815,1085452,159869.SZ
20230120,0.835,0.837,0.837,0.827,559934,159869.SZ
20230130,0.85,0.831,0.85,0.829,581239,159869.SZ
20230131,0.828,0.833,0.834,0.822,538021,159869.SZ
20230201,0.833,0.849,0.85,0.828,833173,159869.SZ
20230202,0.855,0.863,0.876,0.852,1265933,159869.SZ
