date,open,close,high,low,volume,symbol
20140526,1.056,1.056,1.056,1.054,19774,513500.SH
20140527,1.056,1.056,1.056,1.054,27231,513500.SH
20140528,1.061,1.061,1.062,1.06,12368,513500.SH
20140529,1.06,1.062,1.062,1.059,16536,513500.SH
20140530,1.066,1.067,1.068,1.066,32842,513500.SH
20140603,1.078,1.071,1.078,1.068,7624,513500.SH
20140604,1.069,1.073,1.074,1.068,29054,513500.SH
20140605,1.098,1.075,1.098,1.071,24277,513500.SH
20140606,1.083,1.084,1.084,1.08,16436,513500.SH
20140609,1.087,1.086,1.087,1.083,10856,513500.SH
20140610,1.087,1.084,1.087,1.083,6784,513500.SH
20140611,1.084,1.082,1.084,1.081,4277,513500.SH
20140612,1.078,1.079,1.08,1.077,3589,513500.SH
20140613,1.068,1.071,1.073,1.068,5345,513500.SH
20140616,1.072,1.073,1.075,1.072,3996,513500.SH
20140617,1.073,1.075,1.075,1.073,2206,513500.SH
20140618,1.076,1.076,1.078,1.076,5730,513500.SH
20140619,1.085,1.09,1.09,1.083,20428,513500.SH
20140620,1.086,1.091,1.091,1.086,7012,513500.SH
20140623,1.1,1.092,1.186,1.089,5688,513500.SH
20140624,1.09,1.092,1.092,1.089,7660,513500.SH
20140625,1.088,1.084,1.088,1.082,6131,513500.SH
20140626,1.087,1.09,1.09,1.087,4379,513500.SH
20140627,1.09,1.091,1.091,1.086,6979,513500.SH
20140630,1.092,1.093,1.094,1.09,17274,513500.SH
20140701,1.091,1.093,1.094,1.091,9491,513500.SH
20140702,1.096,1.099,1.099,1.096,6108,513500.SH
20140703,1.094,1.097,1.099,1.094,5035,513500.SH
20140704,1.102,1.105,1.105,1.101,14646,513500.SH
20140707,1.105,1.105,1.105,1.102,13776,513500.SH
20140708,1.102,1.101,1.102,1.095,11768,513500.SH
20140709,1.095,1.095,1.095,1.091,16262,513500.SH
20140710,1.095,1.099,1.099,1.095,12150,513500.SH
20140711,1.095,1.093,1.095,1.091,6721,513500.SH
20140714,1.094,1.093,1.094,1.09,11123,513500.SH
20140715,1.092,1.098,1.099,1.092,5942,513500.SH
20140716,1.091,1.095,1.095,1.091,5685,513500.SH
20140717,1.098,1.098,1.1,1.098,6054,513500.SH
20140718,1.087,1.088,1.089,1.084,11023,513500.SH
20140721,1.092,1.1,1.1,1.092,15649,513500.SH
20140722,1.095,1.098,1.098,1.095,4650,513500.SH
20140723,1.1,1.1,1.101,1.097,9024,513500.SH
20140724,1.104,1.1,1.104,1.099,5422,513500.SH
20140725,1.1,1.1,1.103,1.098,8758,513500.SH
20140728,1.098,1.099,1.099,1.095,17011,513500.SH
20140729,1.095,1.099,1.099,1.095,7159,513500.SH
20140730,1.094,1.095,1.095,1.092,6457,513500.SH
20140731,1.09,1.094,1.094,1.09,5649,513500.SH
20140801,1.07,1.076,1.076,1.068,38802,513500.SH
20140804,1.071,1.073,1.073,1.07,8024,513500.SH
20140805,1.077,1.074,1.077,1.072,28033,513500.SH
20140806,1.068,1.067,1.069,1.066,9199,513500.SH
20140807,1.068,1.068,1.069,1.067,3018,513500.SH
20140808,1.068,1.062,1.068,1.061,12827,513500.SH
20140811,1.069,1.074,1.074,1.069,13425,513500.SH
20140812,1.074,1.073,1.077,1.073,5731,513500.SH
20140813,1.074,1.072,1.074,1.07,6211,513500.SH
20140814,1.068,1.08,1.08,1.068,6063,513500.SH
20140815,1.084,1.086,1.086,1.083,5477,513500.SH
20140818,1.085,1.086,1.087,1.082,12618,513500.SH
20140819,1.086,1.095,1.095,1.086,5417,513500.SH
20140820,1.098,1.1,1.1,1.098,10223,513500.SH
20140821,1.1,1.101,1.102,1.1,4916,513500.SH
20140822,1.102,1.106,1.106,1.102,4791,513500.SH
20140825,1.106,1.104,1.106,1.103,3643,513500.SH
20140826,1.108,1.109,1.11,1.108,7349,513500.SH
20140827,1.11,1.109,1.111,1.109,7678,513500.SH
20140828,1.11,1.108,1.111,1.108,8665,513500.SH
20140829,1.108,1.107,1.109,1.105,7744,513500.SH
20140901,1.111,1.111,1.114,1.11,3637,513500.SH
20140902,1.111,1.116,1.116,1.111,7940,513500.SH
20140903,1.113,1.112,1.115,1.111,13233,513500.SH
20140904,1.11,1.109,1.112,1.109,13291,513500.SH
20140905,1.11,1.108,1.11,1.107,6748,513500.SH
20140909,1.107,1.107,1.113,1.107,4604,513500.SH
20140910,1.1,1.102,1.104,1.1,5466,513500.SH
20140911,1.102,1.102,1.106,1.102,5918,513500.SH
20140912,1.102,1.107,1.108,1.102,7163,513500.SH
20140915,1.102,1.102,1.103,1.1,5932,513500.SH
20140916,1.101,1.096,1.101,1.096,4581,513500.SH
20140917,1.097,1.106,1.107,1.097,4287,513500.SH
20140918,1.109,1.107,1.109,1.106,4070,513500.SH
20140919,1.114,1.118,1.118,1.113,9250,513500.SH
20140922,1.118,1.113,1.118,1.112,1920,513500.SH
20140923,1.107,1.105,1.107,1.102,3696,513500.SH
20140924,1.101,1.099,1.101,1.095,8407,513500.SH
20140925,1.105,1.105,1.106,1.103,6534,513500.SH
20140926,1.096,1.088,1.096,1.088,5986,513500.SH
20140929,1.095,1.098,1.1,1.095,8633,513500.SH
20140930,1.098,1.098,1.098,1.093,11897,513500.SH
20141008,1.088,1.076,1.088,1.073,13997,513500.SH
20141009,1.088,1.096,1.097,1.088,16390,513500.SH
20141010,1.079,1.074,1.079,1.069,15622,513500.SH
20141013,1.062,1.06,1.062,1.056,18308,513500.SH
20141014,1.05,1.051,1.052,1.041,44729,513500.SH
20141015,1.05,1.049,1.05,1.044,9343,513500.SH
20141016,1.048,1.039,1.048,1.033,28038,513500.SH
20141017,1.05,1.04,1.05,1.037,18583,513500.SH
20141020,1.051,1.05,1.051,1.048,14610,513500.SH
20141021,1.059,1.057,1.059,1.055,20242,513500.SH
20141022,1.076,1.078,1.079,1.072,27751,513500.SH
20141023,1.07,1.072,1.073,1.069,12930,513500.SH
20141024,1.082,1.078,1.085,1.077,4645,513500.SH
20141027,1.085,1.088,1.092,1.08,9283,513500.SH
20141028,1.087,1.088,1.09,1.086,5085,513500.SH
20141029,1.091,1.093,1.096,1.091,16541,513500.SH
20141030,1.093,1.092,1.096,1.092,7796,513500.SH
20141031,1.095,1.107,1.11,1.095,22691,513500.SH
20141103,1.107,1.116,1.118,1.107,9826,513500.SH
20141104,1.114,1.113,1.116,1.112,4830,513500.SH
20141105,1.11,1.113,1.114,1.11,4864,513500.SH
20141106,1.116,1.117,1.12,1.116,7780,513500.SH
20141107,1.12,1.125,1.125,1.12,7810,513500.SH
20141110,1.124,1.122,1.126,1.122,13413,513500.SH
20141111,1.122,1.129,1.13,1.122,7803,513500.SH
20141112,1.129,1.126,1.129,1.124,1550,513500.SH
20141113,1.124,1.123,1.127,1.123,6449,513500.SH
20141114,1.123,1.123,1.125,1.122,14149,513500.SH
20141117,1.123,1.119,1.127,1.119,9279,513500.SH
20141118,1.121,1.123,1.125,1.121,5753,513500.SH
20141119,1.124,1.132,1.133,1.124,10869,513500.SH
20141120,1.128,1.127,1.129,1.127,4167,513500.SH
20141121,1.129,1.13,1.131,1.129,6207,513500.SH
20141124,1.136,1.127,1.137,1.127,21934,513500.SH
20141125,1.127,1.136,1.14,1.127,8454,513500.SH
20141126,1.137,1.137,1.138,1.135,3353,513500.SH
20141127,1.14,1.139,1.141,1.139,3947,513500.SH
20141128,1.14,1.139,1.142,1.139,7283,513500.SH
20141201,1.137,1.132,1.138,1.131,8919,513500.SH
20141202,1.128,1.127,1.13,1.126,9702,513500.SH
20141203,1.13,1.134,1.137,1.13,14607,513500.SH
20141204,1.135,1.139,1.142,1.135,7194,513500.SH
20141205,1.136,1.136,1.139,1.132,14882,513500.SH
20141208,1.141,1.141,1.143,1.139,5409,513500.SH
20141209,1.132,1.13,1.133,1.13,8931,513500.SH
20141210,1.135,1.133,1.135,1.13,6232,513500.SH
20141211,1.1,1.115,1.115,1.1,10458,513500.SH
20141212,1.12,1.107,1.12,1.106,32662,513500.SH
20141215,1.092,1.1,1.1,1.092,13401,513500.SH
20141216,1.093,1.094,1.094,1.09,18245,513500.SH
20141217,1.088,1.083,1.09,1.082,18998,513500.SH
20141218,1.099,1.109,1.109,1.099,10559,513500.SH
20141219,1.136,1.137,1.138,1.133,12885,513500.SH
20141222,1.14,1.14,1.141,1.138,12893,513500.SH
20141223,1.152,1.146,1.152,1.143,5645,513500.SH
20141224,1.153,1.15,1.153,1.147,10370,513500.SH
20141225,1.151,1.146,1.151,1.145,1452,513500.SH
20141226,1.152,1.146,1.152,1.143,7703,513500.SH
20141229,1.146,1.152,1.153,1.146,16949,513500.SH
20141230,1.15,1.149,1.152,1.148,5198,513500.SH
20141231,1.14,1.148,1.148,1.14,6697,513500.SH
20150105,1.14,1.134,1.14,1.133,18312,513500.SH
20150106,1.118,1.114,1.118,1.11,16791,513500.SH
20150107,1.113,1.108,1.113,1.103,35035,513500.SH
20150108,1.123,1.128,1.128,1.119,37804,513500.SH
20150109,1.14,1.143,1.145,1.14,28379,513500.SH
20150112,1.143,1.134,1.143,1.129,18450,513500.SH
20150113,1.129,1.122,1.129,1.119,14010,513500.SH
20150114,1.123,1.117,1.123,1.116,16125,513500.SH
20150115,1.115,1.116,1.116,1.111,20123,513500.SH
20150116,1.108,1.112,1.114,1.101,43548,513500.SH
20150119,1.119,1.116,1.125,1.115,62662,513500.SH
20150120,1.119,1.119,1.12,1.116,27376,513500.SH
20150121,1.12,1.123,1.124,1.116,48367,513500.SH
20150122,1.124,1.133,1.136,1.123,94706,513500.SH
20150123,1.159,1.152,1.185,1.148,167192,513500.SH
20150126,1.151,1.137,1.151,1.135,64038,513500.SH
20150127,1.139,1.141,1.143,1.139,213533,513500.SH
20150128,1.127,1.129,1.13,1.124,179273,513500.SH
20150129,1.117,1.115,1.117,1.112,29060,513500.SH
20150130,1.123,1.123,1.127,1.12,33579,513500.SH
20150202,1.109,1.112,1.114,1.104,102268,513500.SH
20150203,1.126,1.124,1.128,1.121,118054,513500.SH
20150204,1.132,1.134,1.138,1.132,36736,513500.SH
20150205,1.13,1.127,1.133,1.126,39745,513500.SH
20150206,1.13,1.136,1.142,1.13,30299,513500.SH
20150209,1.136,1.136,1.136,1.13,103125,513500.SH
20150210,1.13,1.129,1.133,1.128,12468,513500.SH
20150211,1.135,1.143,1.144,1.135,19440,513500.SH
20150212,1.142,1.142,1.144,1.141,241494,513500.SH
20150213,1.152,1.157,1.16,1.151,203103,513500.SH
20150216,1.159,1.16,1.16,1.157,255433,513500.SH
20150217,1.157,1.162,1.162,1.157,1226358,513500.SH
20150225,1.169,1.171,1.175,1.168,667886,513500.SH
20150226,1.172,1.17,1.172,1.168,927816,513500.SH
20150227,1.17,1.17,1.171,1.169,1760984,513500.SH
20150302,1.17,1.17,1.17,1.164,1323628,513500.SH
20150303,1.175,1.177,1.179,1.173,742756,513500.SH
20150304,1.177,1.175,1.177,1.171,2449820,513500.SH
20150305,1.169,1.174,1.174,1.169,3599890,513500.SH
20150306,1.175,1.177,1.179,1.175,716200,513500.SH
20150309,1.166,1.166,1.17,1.16,333964,513500.SH
20150310,1.168,1.166,1.169,1.162,1702962,513500.SH
20150311,1.153,1.145,1.153,1.143,1271336,513500.SH
20150312,1.145,1.15,1.15,1.145,1172541,513500.SH
20150313,1.172,1.155,1.172,1.154,1728277,513500.SH
20150316,1.155,1.151,1.156,1.15,2747665,513500.SH
20150317,1.162,1.162,1.166,1.16,1043729,513500.SH
20150318,1.159,1.157,1.16,1.157,630822,513500.SH
20150319,1.167,1.172,1.174,1.167,1564155,513500.SH
20150320,1.169,1.165,1.169,1.163,264751,513500.SH
20150323,1.173,1.174,1.176,1.172,6705499,513500.SH
20150324,1.178,1.167,1.178,1.166,7456487,513500.SH
20150325,1.164,1.158,1.165,1.158,10367146,513500.SH
20150326,1.148,1.142,1.148,1.141,11933077,513500.SH
20150327,1.141,1.144,1.146,1.14,7114702,513500.SH
20150330,1.146,1.142,1.147,1.141,1344132,513500.SH
20150331,1.153,1.152,1.157,1.15,236224,513500.SH
20150401,1.146,1.145,1.147,1.141,1048109,513500.SH
20150402,1.141,1.145,1.146,1.139,666386,513500.SH
20150403,1.145,1.144,1.146,1.144,289139,513500.SH
20150407,1.148,1.148,1.152,1.146,362331,513500.SH
20150408,1.147,1.146,1.15,1.142,1176733,513500.SH
20150409,1.147,1.145,1.147,1.143,1113572,513500.SH
20150410,1.148,1.15,1.152,1.148,436367,513500.SH
20150413,1.152,1.15,1.155,1.147,631408,513500.SH
20150414,1.149,1.147,1.15,1.145,1423981,513500.SH
20150415,1.147,1.147,1.15,1.147,378931,513500.SH
20150416,1.148,1.149,1.156,1.148,634066,513500.SH
20150417,1.149,1.155,1.157,1.149,1649771,513500.SH
20150420,1.15,1.147,1.151,1.143,384264,513500.SH
20150421,1.153,1.157,1.16,1.153,970171,513500.SH
20150422,1.153,1.154,1.154,1.151,125477,513500.SH
20150423,1.16,1.158,1.161,1.157,1260022,513500.SH
20150424,1.162,1.163,1.168,1.162,388204,513500.SH
20150427,1.167,1.167,1.169,1.164,611815,513500.SH
20150428,1.167,1.163,1.167,1.16,955432,513500.SH
20150429,1.169,1.166,1.169,1.163,77401,513500.SH
20150430,1.164,1.16,1.164,1.157,175124,513500.SH
20150504,1.161,1.16,1.161,1.158,827915,513500.SH
20150505,1.16,1.165,1.168,1.16,237586,513500.SH
20150506,1.158,1.152,1.16,1.151,360735,513500.SH
20150507,1.148,1.15,1.15,1.145,268846,513500.SH
20150508,1.153,1.155,1.163,1.15,566787,513500.SH
20150511,1.163,1.163,1.168,1.161,228983,513500.SH
20150512,1.163,1.162,1.163,1.159,373759,513500.SH
20150513,1.16,1.159,1.161,1.154,1081850,513500.SH
20150514,1.155,1.155,1.16,1.154,194512,513500.SH
20150515,1.16,1.164,1.167,1.16,951014,513500.SH
20150518,1.161,1.163,1.165,1.161,400337,513500.SH
20150519,1.164,1.169,1.169,1.164,51052,513500.SH
20150520,1.167,1.168,1.17,1.167,123126,513500.SH
20150521,1.168,1.166,1.169,1.16,380715,513500.SH
20150522,1.167,1.171,1.171,1.167,929728,513500.SH
20150525,1.169,1.17,1.179,1.163,314270,513500.SH
20150526,1.17,1.17,1.171,1.165,1153092,513500.SH
20150527,1.167,1.164,1.167,1.16,590078,513500.SH
20150528,1.167,1.168,1.173,1.167,561006,513500.SH
20150529,1.168,1.17,1.173,1.168,2271626,513500.SH
20150601,1.17,1.163,1.17,1.159,252808,513500.SH
20150602,1.164,1.164,1.166,1.161,2567812,513500.SH
20150603,1.164,1.158,1.164,1.157,197785,513500.SH
20150604,1.158,1.165,1.17,1.158,342938,513500.SH
20150605,1.164,1.162,1.164,1.153,360747,513500.SH
20150608,1.162,1.164,1.165,1.158,308879,513500.SH
20150609,1.163,1.156,1.163,1.153,1773028,513500.SH
20150610,1.155,1.16,1.16,1.153,12152,513500.SH
20150611,1.169,1.167,1.173,1.165,4264,513500.SH
20150612,1.167,1.169,1.17,1.167,7203,513500.SH
20150615,1.164,1.157,1.164,1.157,7871,513500.SH
20150616,1.159,1.154,1.159,1.15,421832,513500.SH
20150617,1.158,1.154,1.163,1.154,651899,513500.SH
20150618,1.156,1.155,1.162,1.15,854010,513500.SH
20150619,1.16,1.159,1.168,1.158,438334,513500.SH
20150623,1.161,1.166,1.175,1.161,296926,513500.SH
20150624,1.169,1.17,1.174,1.168,1689201,513500.SH
20150625,1.149,1.164,1.165,1.149,1119395,513500.SH
20150626,1.164,1.159,1.164,1.159,5682,513500.SH
20150629,1.159,1.159,1.163,1.154,374572,513500.SH
20150630,1.141,1.141,1.148,1.138,707654,513500.SH
20150701,1.142,1.144,1.148,1.142,61420,513500.SH
20150702,1.146,1.15,1.155,1.146,398045,513500.SH
20150703,1.15,1.15,1.154,1.146,8211,513500.SH
20150706,1.148,1.146,1.15,1.13,362593,513500.SH
20150707,1.146,1.143,1.15,1.136,5816,513500.SH
20150708,1.14,1.119,1.149,1.036,20075,513500.SH
20150709,1.11,1.118,1.17,1.061,77505,513500.SH
20150710,1.118,1.123,1.16,1.115,84311,513500.SH
20150713,1.14,1.134,1.143,1.131,17779,513500.SH
20150714,1.144,1.157,1.165,1.142,18463,513500.SH
20150715,1.159,1.165,1.172,1.159,245881,513500.SH
20150716,1.166,1.159,1.168,1.155,119406,513500.SH
20150717,1.165,1.171,1.171,1.165,193827,513500.SH
20150720,1.17,1.174,1.18,1.169,208777,513500.SH
20150721,1.176,1.182,1.182,1.176,133509,513500.SH
20150722,1.172,1.175,1.179,1.168,11597,513500.SH
20150723,1.17,1.18,1.18,1.17,9709,513500.SH
20150724,1.172,1.178,1.198,1.172,68248,513500.SH
20150727,1.161,1.151,1.167,1.151,13230,513500.SH
20150728,1.158,1.152,1.159,1.149,256585,513500.SH
20150729,1.162,1.165,1.169,1.162,269877,513500.SH
20150730,1.18,1.176,1.18,1.172,283958,513500.SH
20150731,1.173,1.177,1.181,1.173,98371,513500.SH
20150803,1.177,1.175,1.178,1.173,261042,513500.SH
20150804,1.174,1.17,1.176,1.17,64634,513500.SH
20150805,1.17,1.171,1.172,1.168,5477,513500.SH
20150806,1.172,1.175,1.176,1.172,4850,513500.SH
20150807,1.17,1.166,1.175,1.164,12226,513500.SH
20150810,1.171,1.168,1.171,1.165,65787,513500.SH
20150811,1.18,1.2,1.265,1.176,63842,513500.SH
20150812,1.199,1.2,1.216,1.189,48565,513500.SH
20150813,1.193,1.211,1.218,1.193,21728,513500.SH
20150814,1.212,1.211,1.213,1.205,11443,513500.SH
20150817,1.217,1.225,1.229,1.217,15087,513500.SH
20150818,1.229,1.231,1.234,1.229,17222,513500.SH
20150819,1.23,1.226,1.233,1.225,21117,513500.SH
20150820,1.223,1.216,1.225,1.214,11585,513500.SH
20150821,1.2,1.191,1.2,1.187,23419,513500.SH
20150824,1.149,1.124,1.149,1.106,25846,513500.SH
20150825,1.073,1.11,1.14,1.073,30460,513500.SH
20150826,1.119,1.113,1.138,1.078,12972,513500.SH
20150827,1.16,1.142,1.16,1.13,18808,513500.SH
20150828,1.149,1.162,1.164,1.149,17491,513500.SH
20150831,1.16,1.157,1.162,1.144,8014,513500.SH
20150901,1.151,1.138,1.151,1.132,9645,513500.SH
20150902,1.123,1.129,1.13,1.109,5710,513500.SH
20150907,1.139,1.13,1.139,1.122,5785,513500.SH
20150908,1.13,1.138,1.138,1.124,19480,513500.SH
20150909,1.155,1.152,1.155,1.145,9482,513500.SH
20150910,1.132,1.137,1.137,1.132,8187,513500.SH
20150911,1.14,1.14,1.144,1.139,4260,513500.SH
20150914,1.145,1.147,1.151,1.144,6478,513500.SH
20150915,1.13,1.14,1.146,1.13,2042,513500.SH
20150916,1.155,1.153,1.155,1.149,4042,513500.SH
20150917,1.16,1.164,1.164,1.16,8141,513500.SH
20150918,1.16,1.159,1.16,1.156,1583,513500.SH
20150921,1.143,1.141,1.143,1.134,11458,513500.SH
20150922,1.146,1.148,1.148,1.143,8035,513500.SH
20150923,1.136,1.134,1.136,1.123,20335,513500.SH
20150924,1.133,1.133,1.134,1.131,6496,513500.SH
20150925,1.131,1.132,1.132,1.127,5739,513500.SH
20150928,1.128,1.128,1.13,1.127,2195,513500.SH
20150929,1.105,1.097,1.105,1.094,9248,513500.SH
20150930,1.119,1.105,1.119,1.095,19390,513500.SH
20151008,1.145,1.15,1.16,1.145,20244,513500.SH
20151009,1.157,1.161,1.166,1.156,9629,513500.SH
20151012,1.165,1.166,1.166,1.164,3714,513500.SH
20151013,1.164,1.163,1.167,1.161,6921,513500.SH
20151014,1.15,1.158,1.159,1.15,2530,513500.SH
20151015,1.156,1.159,1.159,1.153,13204,513500.SH
20151016,1.166,1.168,1.174,1.166,8924,513500.SH
20151019,1.18,1.173,1.18,1.171,10024,513500.SH
20151020,1.178,1.178,1.18,1.177,8997,513500.SH
20151021,1.179,1.174,1.18,1.173,13094,513500.SH
20151022,1.175,1.171,1.175,1.163,2437,513500.SH
20151023,1.179,1.191,1.195,1.179,17631,513500.SH
20151026,1.211,1.199,1.211,1.199,7655,513500.SH
20151027,1.2,1.201,1.205,1.198,6877,513500.SH
20151028,1.196,1.2,1.202,1.196,2213,513500.SH
20151029,1.22,1.211,1.22,1.21,3418,513500.SH
20151030,1.21,1.212,1.212,1.209,2599,513500.SH
20151102,1.212,1.205,1.212,1.204,6324,513500.SH
20151103,1.213,1.219,1.219,1.213,1686,513500.SH
20151104,1.222,1.221,1.222,1.218,150819,513500.SH
20151105,1.222,1.22,1.222,1.217,7916,513500.SH
20151106,1.22,1.218,1.22,1.216,3914,513500.SH
20151109,1.218,1.221,1.221,1.216,18635,513500.SH
20151110,1.213,1.209,1.213,1.202,7436,513500.SH
20151111,1.209,1.209,1.214,1.209,1774,513500.SH
20151112,1.214,1.21,1.214,1.207,1825,513500.SH
20151113,1.2,1.193,1.2,1.19,9557,513500.SH
20151116,1.18,1.179,1.18,1.167,13289,513500.SH
20151117,1.193,1.202,1.202,1.193,20110,513500.SH
20151118,1.197,1.196,1.201,1.196,2022,513500.SH
20151119,1.201,1.219,1.223,1.201,18831,513500.SH
20151120,1.221,1.223,1.224,1.219,4921,513500.SH
20151123,1.23,1.225,1.23,1.224,5756,513500.SH
20151124,1.225,1.223,1.225,1.22,7918,513500.SH
20151125,1.222,1.222,1.226,1.222,3196,513500.SH
20151126,1.222,1.225,1.226,1.221,4465,513500.SH
20151127,1.23,1.224,1.231,1.222,6226,513500.SH
20151130,1.224,1.23,1.233,1.221,21096,513500.SH
20151201,1.218,1.228,1.23,1.218,21009,513500.SH
20151202,1.235,1.237,1.238,1.235,7892,513500.SH
20151203,1.231,1.225,1.231,1.22,10618,513500.SH
20151204,1.21,1.207,1.21,1.202,30862,513500.SH
20151207,1.225,1.227,1.23,1.225,2836,513500.SH
20151208,1.222,1.221,1.224,1.22,6287,513500.SH
20151209,1.215,1.218,1.218,1.212,5038,513500.SH
20151210,1.214,1.212,1.214,1.209,14504,513500.SH
20151211,1.212,1.215,1.218,1.212,1880,513500.SH
20151214,1.2,1.198,1.2,1.189,9443,513500.SH
20151215,1.198,1.203,1.204,1.198,19470,513500.SH
20151216,1.211,1.212,1.219,1.211,6603,513500.SH
20151217,1.239,1.227,1.24,1.226,20389,513500.SH
20151218,1.219,1.211,1.219,1.209,13113,513500.SH
20151221,1.199,1.201,1.201,1.192,19675,513500.SH
20151222,1.207,1.207,1.208,1.204,3049,513500.SH
20151223,1.215,1.211,1.216,1.211,3881,513500.SH
20151224,1.22,1.224,1.227,1.22,9043,513500.SH
20151225,1.224,1.227,1.227,1.22,3407,513500.SH
20151228,1.224,1.223,1.228,1.22,5576,513500.SH
20151229,1.22,1.225,1.226,1.22,2223,513500.SH
20151230,1.236,1.233,1.236,1.233,4862,513500.SH
20151231,1.231,1.234,1.234,1.224,4333,513500.SH
