date,open,close,high,low,volume,symbol
20201130,0.967,0.969,0.976,0.958,534801,159819.SZ
20201201,0.969,0.978,0.98,0.966,481413,159819.SZ
20201202,0.977,0.984,0.988,0.977,631544,159819.SZ
20201203,0.984,0.988,0.993,0.981,701967,159819.SZ
20201204,0.987,0.99,0.993,0.983,450689,159819.SZ
20201207,0.993,0.987,0.999,0.987,500987,159819.SZ
20201208,0.986,0.983,0.99,0.982,292176,159819.SZ
20201209,0.983,0.969,0.984,0.967,545321,159819.SZ
20201210,0.97,0.966,0.973,0.958,562511,159819.SZ
20201211,0.965,0.959,0.969,0.951,806384,159819.SZ
20201214,0.96,0.957,0.96,0.945,633721,159819.SZ
20201215,0.954,0.961,0.962,0.952,328029,159819.SZ
20201216,0.961,0.952,0.962,0.95,460094,159819.SZ
20201217,0.95,0.951,0.952,0.934,790153,159819.SZ
20201218,0.952,0.945,0.954,0.943,404026,159819.SZ
20201221,0.943,0.955,0.955,0.939,482914,159819.SZ
20201222,0.953,0.931,0.954,0.928,1011418,159819.SZ
20201223,0.932,0.932,0.936,0.92,709930,159819.SZ
20201224,0.932,0.919,0.935,0.916,653116,159819.SZ
20201225,0.92,0.916,0.92,0.911,430940,159819.SZ
20201228,0.913,0.902,0.914,0.9,557017,159819.SZ
20201229,0.902,0.922,0.93,0.901,664715,159819.SZ
20201230,0.922,0.929,0.932,0.917,523042,159819.SZ
20201231,0.93,0.946,0.949,0.928,820733,159819.SZ
20210104,0.942,0.961,0.964,0.942,1065149,159819.SZ
20210105,0.961,0.979,0.981,0.957,1555804,159819.SZ
20210106,0.982,0.967,0.984,0.966,761252,159819.SZ
20210107,0.965,0.949,0.967,0.94,941373,159819.SZ
20210108,0.947,0.971,0.979,0.947,1122607,159819.SZ
20210111,0.979,0.985,0.999,0.975,1758707,159819.SZ
20210112,0.981,0.993,0.994,0.978,882326,159819.SZ
20210113,0.992,0.993,1.001,0.989,1306916,159819.SZ
20210114,0.993,1.003,1.017,0.986,2330375,159819.SZ
20210115,1.002,0.992,1.006,0.985,926966,159819.SZ
20210118,0.99,1.009,1.016,0.985,1923595,159819.SZ
20210119,1.009,1.004,1.02,1.002,1170547,159819.SZ
20210120,1.004,1.006,1.01,0.998,803672,159819.SZ
20210121,1.006,1.022,1.028,1.006,2348894,159819.SZ
20210122,1.021,1.015,1.024,1.006,988626,159819.SZ
20210125,1.008,1.006,1.021,0.998,1292047,159819.SZ
20210126,1.006,0.99,1.014,0.99,926584,159819.SZ
20210127,0.988,0.996,0.998,0.983,601381,159819.SZ
20210128,0.985,0.96,0.989,0.957,1051624,159819.SZ
20210129,0.961,0.945,0.97,0.931,1053704,159819.SZ
20210201,0.945,0.952,0.958,0.944,486980,159819.SZ
20210202,0.949,0.963,0.964,0.949,467662,159819.SZ
20210203,0.96,0.936,0.966,0.935,674161,159819.SZ
20210204,0.938,0.922,0.938,0.905,943867,159819.SZ
20210205,0.921,0.901,0.924,0.9,1006595,159819.SZ
20210208,0.905,0.914,0.922,0.898,801584,159819.SZ
20210209,0.917,0.933,0.934,0.912,702746,159819.SZ
20210210,0.932,0.951,0.953,0.932,849164,159819.SZ
20210218,0.958,0.961,0.973,0.958,1085471,159819.SZ
20210219,0.959,0.97,0.972,0.953,632304,159819.SZ
20210222,0.969,0.952,0.973,0.952,844206,159819.SZ
20210223,0.951,0.955,0.963,0.945,534531,159819.SZ
20210224,0.959,0.943,0.964,0.934,736561,159819.SZ
20210225,0.946,0.931,0.952,0.93,508864,159819.SZ
20210226,0.927,0.923,0.929,0.916,457668,159819.SZ
20210301,0.927,0.945,0.945,0.927,495327,159819.SZ
20210302,0.946,0.942,0.95,0.934,442672,159819.SZ
20210303,0.938,0.946,0.947,0.934,421702,159819.SZ
20210304,0.944,0.925,0.944,0.921,639648,159819.SZ
20210305,0.922,0.931,0.937,0.915,529113,159819.SZ
20210308,0.94,0.911,0.943,0.91,685933,159819.SZ
20210309,0.918,0.886,0.918,0.877,712922,159819.SZ
20210310,0.894,0.871,0.901,0.87,762591,159819.SZ
20210311,0.877,0.887,0.888,0.866,559908,159819.SZ
20210312,0.889,0.875,0.889,0.869,506157,159819.SZ
20210315,0.876,0.854,0.876,0.848,552983,159819.SZ
20210316,0.859,0.858,0.862,0.844,431969,159819.SZ
20210317,0.859,0.863,0.865,0.848,367285,159819.SZ
20210318,0.863,0.861,0.866,0.86,387259,159819.SZ
20210319,0.855,0.853,0.86,0.847,453464,159819.SZ
20210322,0.853,0.87,0.87,0.85,469325,159819.SZ
20210323,0.871,0.869,0.877,0.865,460547,159819.SZ
20210324,0.871,0.861,0.872,0.859,343287,159819.SZ
20210325,0.861,0.87,0.875,0.856,386806,159819.SZ
20210326,0.874,0.887,0.89,0.87,600139,159819.SZ
20210329,0.887,0.881,0.894,0.88,364972,159819.SZ
20210330,0.883,0.881,0.886,0.878,375317,159819.SZ
20210331,0.882,0.885,0.886,0.878,386271,159819.SZ
20210401,0.885,0.893,0.894,0.882,435591,159819.SZ
20210402,0.894,0.9,0.906,0.894,513343,159819.SZ
20210406,0.9,0.906,0.909,0.9,408683,159819.SZ
20210407,0.906,0.902,0.906,0.894,433890,159819.SZ
20210408,0.903,0.901,0.908,0.896,356466,159819.SZ
20210409,0.899,0.893,0.901,0.891,474023,159819.SZ
20210412,0.887,0.872,0.897,0.871,520027,159819.SZ
20210413,0.872,0.879,0.886,0.872,467968,159819.SZ
20210414,0.88,0.89,0.891,0.88,357072,159819.SZ
20210415,0.891,0.889,0.892,0.882,469285,159819.SZ
20210416,0.889,0.899,0.9,0.888,462583,159819.SZ
20210419,0.899,0.931,0.932,0.899,1055821,159819.SZ
20210420,0.928,0.927,0.935,0.926,631884,159819.SZ
20210421,0.924,0.923,0.926,0.919,434273,159819.SZ
20210422,0.922,0.928,0.932,0.922,665802,159819.SZ
20210423,0.928,0.919,0.928,0.917,531061,159819.SZ
20210426,0.919,0.914,0.929,0.912,900308,159819.SZ
20210427,0.914,0.902,0.914,0.895,526455,159819.SZ
20210428,0.9,0.904,0.904,0.894,350840,159819.SZ
20210429,0.903,0.904,0.912,0.901,494330,159819.SZ
20210430,0.901,0.889,0.901,0.881,758280,159819.SZ
20210506,0.893,0.88,0.893,0.876,424863,159819.SZ
20210507,0.881,0.865,0.883,0.863,631746,159819.SZ
20210510,0.865,0.859,0.867,0.854,593481,159819.SZ
20210511,0.86,0.87,0.872,0.849,626092,159819.SZ
20210512,0.868,0.877,0.877,0.861,434510,159819.SZ
20210513,0.873,0.873,0.88,0.868,546342,159819.SZ
20210514,0.875,0.882,0.882,0.867,499763,159819.SZ
20210517,0.88,0.889,0.898,0.88,804350,159819.SZ
20210518,0.889,0.892,0.895,0.882,514757,159819.SZ
20210519,0.891,0.893,0.898,0.888,492488,159819.SZ
20210520,0.89,0.896,0.9,0.89,466890,159819.SZ
20210521,0.899,0.89,0.902,0.89,417564,159819.SZ
20210524,0.89,0.915,0.916,0.889,895162,159819.SZ
20210525,0.915,0.934,0.936,0.914,977626,159819.SZ
20210526,0.934,0.927,0.941,0.926,711280,159819.SZ
20210527,0.932,0.941,0.946,0.927,858305,159819.SZ
20210528,0.936,0.94,0.947,0.935,712369,159819.SZ
20210531,0.943,0.951,0.954,0.943,724288,159819.SZ
20210601,0.952,0.956,0.962,0.948,661788,159819.SZ
20210602,0.95,0.935,0.958,0.933,572366,159819.SZ
20210603,0.935,0.929,0.944,0.929,429736,159819.SZ
20210604,0.925,0.934,0.939,0.925,432738,159819.SZ
20210607,0.94,0.95,0.95,0.936,552615,159819.SZ
20210608,0.955,0.949,0.96,0.946,576464,159819.SZ
20210609,0.947,0.951,0.956,0.945,407634,159819.SZ
20210610,0.951,0.979,0.98,0.95,1234748,159819.SZ
20210611,0.98,0.969,0.985,0.967,675132,159819.SZ
20210615,0.97,0.966,0.973,0.96,634902,159819.SZ
20210616,0.967,0.952,0.973,0.949,531769,159819.SZ
20210617,0.945,0.979,0.982,0.945,700839,159819.SZ
20210618,0.979,0.982,0.99,0.976,760162,159819.SZ
20210621,0.982,0.985,0.993,0.971,744755,159819.SZ
20210622,0.986,0.988,0.992,0.977,610266,159819.SZ
20210623,0.984,0.997,1.004,0.98,1163651,159819.SZ
20210624,0.998,0.98,0.998,0.977,552753,159819.SZ
20210625,0.977,0.979,0.984,0.971,430856,159819.SZ
20210628,0.978,0.989,0.992,0.974,607974,159819.SZ
20210629,0.988,0.979,0.992,0.979,579303,159819.SZ
20210630,0.976,1.005,1.006,0.976,1591149,159819.SZ
20210701,1.004,0.989,1.009,0.988,752073,159819.SZ
20210702,0.989,0.972,0.989,0.97,547474,159819.SZ
20210705,0.97,0.99,0.994,0.97,617498,159819.SZ
20210706,0.991,0.987,0.999,0.974,531205,159819.SZ
20210707,0.986,0.991,0.993,0.97,588895,159819.SZ
20210708,0.987,1.003,1.006,0.987,1219625,159819.SZ
20210709,1.0,0.991,1.0,0.979,625298,159819.SZ
20210712,0.992,1.026,1.027,0.991,2483001,159819.SZ
20210713,1.025,1.03,1.04,1.02,1464775,159819.SZ
20210714,1.024,1.012,1.026,1.012,831781,159819.SZ
20210715,1.006,1.017,1.021,1.006,849967,159819.SZ
20210716,1.017,1.009,1.025,1.008,599690,159819.SZ
20210719,1.006,1.02,1.021,0.998,629635,159819.SZ
20210720,1.017,1.018,1.02,1.006,618462,159819.SZ
20210721,1.018,1.042,1.05,1.018,1617788,159819.SZ
20210722,1.041,1.044,1.05,1.037,868068,159819.SZ
20210723,1.045,1.03,1.049,1.027,676844,159819.SZ
20210726,1.025,1.014,1.038,0.996,678573,159819.SZ
20210727,1.011,1.01,1.047,1.009,1045368,159819.SZ
20210728,1.005,0.992,1.01,0.968,636765,159819.SZ
20210729,0.997,1.02,1.025,0.997,694403,159819.SZ
20210730,1.018,1.014,1.021,1.004,565451,159819.SZ
20210802,1.011,1.027,1.029,1.009,635581,159819.SZ
20210803,1.02,1.021,1.042,1.017,689755,159819.SZ
20210804,1.021,1.035,1.038,1.017,753198,159819.SZ
20210805,1.035,1.022,1.035,1.02,569346,159819.SZ
20210806,1.02,1.018,1.025,1.01,470974,159819.SZ
20210809,1.017,1.029,1.032,1.011,644011,159819.SZ
20210810,1.019,1.036,1.036,1.019,679754,159819.SZ
20210811,1.035,1.028,1.036,1.023,433432,159819.SZ
20210812,1.028,1.028,1.042,1.024,592579,159819.SZ
20210813,1.025,1.0,1.025,0.998,683004,159819.SZ
20210816,0.997,1.001,1.009,0.992,490841,159819.SZ
20210817,1.002,0.976,1.005,0.973,532847,159819.SZ
20210818,0.97,0.977,0.981,0.968,425824,159819.SZ
20210819,0.987,0.98,0.987,0.975,419033,159819.SZ
20210820,0.977,0.982,0.994,0.971,417772,159819.SZ
20210823,0.982,1.007,1.009,0.982,590849,159819.SZ
20210824,1.008,1.005,1.012,1.0,484005,159819.SZ
20210825,1.001,1.0,1.006,0.996,381641,159819.SZ
20210826,1.0,0.977,1.0,0.977,481225,159819.SZ
20210827,0.979,0.979,0.981,0.973,577440,159819.SZ
20210830,0.98,0.981,0.994,0.976,478153,159819.SZ
20210831,0.98,0.954,0.98,0.949,728819,159819.SZ
20210901,0.951,0.959,0.964,0.943,517282,159819.SZ
20210902,0.959,0.945,0.959,0.942,524846,159819.SZ
20210903,0.942,0.944,0.95,0.936,526623,159819.SZ
20210906,0.944,0.959,0.96,0.936,492040,159819.SZ
20210907,0.958,0.964,0.966,0.952,500822,159819.SZ
20210908,0.969,0.961,0.969,0.955,415083,159819.SZ
20210909,0.957,0.956,0.962,0.951,391070,159819.SZ
20210910,0.956,0.963,0.966,0.951,485571,159819.SZ
20210913,0.96,0.951,0.961,0.947,495432,159819.SZ
20210914,0.951,0.948,0.966,0.947,587621,159819.SZ
20210915,0.949,0.94,0.949,0.938,476348,159819.SZ
20210916,0.94,0.927,0.947,0.927,499107,159819.SZ
20210917,0.928,0.929,0.931,0.915,429735,159819.SZ
20210922,0.922,0.926,0.929,0.916,374461,159819.SZ
20210923,0.927,0.937,0.942,0.927,498401,159819.SZ
20210924,0.941,0.938,0.944,0.937,476507,159819.SZ
20210927,0.944,0.934,0.951,0.929,1121949,159819.SZ
20210928,0.934,0.928,0.937,0.923,387719,159819.SZ
20210929,0.928,0.912,0.928,0.909,503350,159819.SZ
20210930,0.911,0.925,0.926,0.911,475004,159819.SZ
20211008,0.927,0.936,0.943,0.927,383608,159819.SZ
20211011,0.94,0.937,0.943,0.935,411300,159819.SZ
20211012,0.937,0.918,0.937,0.912,544594,159819.SZ
20211013,0.915,0.926,0.927,0.915,495977,159819.SZ
20211014,0.927,0.931,0.933,0.923,436983,159819.SZ
20211015,0.932,0.94,0.945,0.929,428467,159819.SZ
20211018,0.939,0.927,0.939,0.921,410459,159819.SZ
20211019,0.927,0.939,0.94,0.927,400272,159819.SZ
20211020,0.943,0.939,0.95,0.938,443568,159819.SZ
20211021,0.935,0.934,0.947,0.931,467317,159819.SZ
20211022,0.934,0.941,0.946,0.934,465901,159819.SZ
20211025,0.94,0.942,0.944,0.929,458663,159819.SZ
20211026,0.943,0.941,0.945,0.936,722682,159819.SZ
20211027,0.943,0.921,0.943,0.917,483107,159819.SZ
20211028,0.918,0.919,0.927,0.915,503674,159819.SZ
20211029,0.918,0.932,0.933,0.918,399928,159819.SZ
20211101,0.932,0.947,0.949,0.931,555982,159819.SZ
20211102,0.948,0.949,0.962,0.943,566167,159819.SZ
20211103,0.954,0.96,0.961,0.952,464616,159819.SZ
20211104,0.96,0.963,0.965,0.958,436236,159819.SZ
20211105,0.964,0.972,0.979,0.964,502010,159819.SZ
20211108,0.973,0.965,0.973,0.961,383062,159819.SZ
20211109,0.965,0.985,0.986,0.964,511889,159819.SZ
20211110,0.985,0.982,0.986,0.975,451613,159819.SZ
20211111,0.982,0.986,0.992,0.976,485655,159819.SZ
20211112,0.986,0.991,0.992,0.981,547775,159819.SZ
20211115,0.991,0.993,1.002,0.991,448829,159819.SZ
20211116,0.994,0.988,1.001,0.987,499131,159819.SZ
20211117,0.988,0.997,0.999,0.986,435789,159819.SZ
20211118,0.995,0.989,1.001,0.988,500916,159819.SZ
20211119,0.989,0.997,0.999,0.989,478155,159819.SZ
20211122,1.0,1.014,1.017,0.998,894331,159819.SZ
20211123,1.014,1.008,1.015,1.006,579277,159819.SZ
20211124,1.008,1.008,1.013,1.003,826819,159819.SZ
20211125,1.005,1.006,1.013,1.005,431272,159819.SZ
20211126,1.005,0.992,1.006,0.986,414165,159819.SZ
20211129,0.981,0.992,0.994,0.978,454091,159819.SZ
20211130,0.991,1.007,1.013,0.991,974612,159819.SZ
20211201,1.008,1.007,1.013,1.0,483126,159819.SZ
20211202,1.005,1.0,1.015,1.0,504452,159819.SZ
20211203,1.0,1.009,1.015,1.0,569494,159819.SZ
20211206,1.007,0.993,1.01,0.992,448721,159819.SZ
20211207,0.995,0.985,1.0,0.98,559769,159819.SZ
20211208,0.994,1.017,1.017,0.988,923332,159819.SZ
20211209,1.018,1.021,1.027,1.015,913773,159819.SZ
20211210,1.022,1.017,1.025,1.013,488125,159819.SZ
20211213,1.018,1.02,1.023,1.016,433782,159819.SZ
20211214,1.019,1.021,1.024,1.013,440415,159819.SZ
20211215,1.02,1.017,1.025,1.016,550695,159819.SZ
20211216,1.013,1.023,1.024,1.013,442818,159819.SZ
20211217,1.022,1.003,1.022,1.003,420836,159819.SZ
20211220,0.996,0.986,1.007,0.986,458668,159819.SZ
20211221,0.986,1.003,1.003,0.986,425842,159819.SZ
20211222,1.003,1.012,1.016,1.003,432799,159819.SZ
20211223,1.007,1.007,1.014,1.006,373223,159819.SZ
20211224,1.008,1.001,1.012,1.001,297526,159819.SZ
20211227,1.0,1.004,1.008,0.999,308343,159819.SZ
20211228,1.009,1.015,1.017,1.005,398274,159819.SZ
20211229,1.015,1.009,1.015,1.004,358516,159819.SZ
20211230,1.001,1.023,1.026,1.001,612579,159819.SZ
20211231,1.023,1.025,1.026,1.016,437255,159819.SZ
20220104,1.031,1.028,1.035,1.02,610932,159819.SZ
20220105,1.027,1.008,1.028,1.003,438367,159819.SZ
20220106,1.006,0.999,1.007,0.99,443883,159819.SZ
20220107,0.998,0.984,1.009,0.983,455058,159819.SZ
20220110,0.982,0.994,0.999,0.97,380124,159819.SZ
20220111,0.99,0.978,0.997,0.977,319927,159819.SZ
20220112,0.978,0.989,0.989,0.978,342337,159819.SZ
20220113,0.991,0.981,0.998,0.98,393222,159819.SZ
20220114,0.981,0.986,0.993,0.972,414773,159819.SZ
20220117,0.995,1.034,1.034,0.995,1074241,159819.SZ
20220118,1.039,1.041,1.066,1.038,1714935,159819.SZ
20220119,1.036,1.038,1.044,1.03,707697,159819.SZ
20220120,1.042,1.03,1.044,1.025,627414,159819.SZ
20220121,1.03,1.012,1.031,1.01,501299,159819.SZ
20220124,1.005,1.014,1.023,1.005,487583,159819.SZ
20220125,1.015,0.976,1.018,0.975,913147,159819.SZ
20220126,0.976,0.971,0.986,0.959,536060,159819.SZ
20220127,0.976,0.931,0.976,0.931,644515,159819.SZ
20220128,0.933,0.927,0.944,0.923,470849,159819.SZ
20220207,0.936,0.918,0.942,0.913,443643,159819.SZ
20220208,0.919,0.919,0.922,0.899,530166,159819.SZ
20220209,0.92,0.939,0.94,0.916,499024,159819.SZ
20220210,0.939,0.935,0.941,0.93,396582,159819.SZ
20220211,0.935,0.924,0.938,0.917,474605,159819.SZ
20220214,0.917,0.918,0.926,0.9,400485,159819.SZ
20220215,0.917,0.932,0.932,0.915,379806,159819.SZ
20220216,0.939,0.932,0.942,0.928,406373,159819.SZ
20220217,0.935,0.927,0.936,0.922,375691,159819.SZ
20220218,0.926,0.946,0.946,0.926,478530,159819.SZ
20220221,0.95,0.974,0.975,0.95,810562,159819.SZ
20220222,0.966,0.965,0.966,0.951,501661,159819.SZ
20220223,0.968,0.979,0.982,0.96,484178,159819.SZ
20220224,0.97,0.947,0.977,0.935,596288,159819.SZ
20220225,0.955,0.952,0.964,0.948,667075,159819.SZ
20220228,0.954,0.951,0.956,0.938,407050,159819.SZ
20220301,0.95,0.953,0.954,0.946,383667,159819.SZ
20220302,0.947,0.948,0.949,0.941,534306,159819.SZ
20220303,0.948,0.93,0.951,0.929,468386,159819.SZ
20220304,0.924,0.92,0.936,0.916,455050,159819.SZ
20220307,0.918,0.887,0.919,0.881,671567,159819.SZ
20220308,0.887,0.873,0.895,0.868,511138,159819.SZ
20220309,0.876,0.867,0.88,0.828,439435,159819.SZ
20220310,0.875,0.873,0.887,0.873,359682,159819.SZ
20220311,0.862,0.882,0.883,0.852,433747,159819.SZ
20220314,0.88,0.858,0.88,0.857,377610,159819.SZ
20220315,0.859,0.821,0.86,0.82,508553,159819.SZ
20220316,0.833,0.85,0.854,0.809,466020,159819.SZ
20220317,0.857,0.868,0.878,0.857,481445,159819.SZ
20220318,0.868,0.866,0.868,0.855,533083,159819.SZ
20220321,0.865,0.862,0.869,0.852,528510,159819.SZ
20220322,0.859,0.857,0.863,0.853,405712,159819.SZ
20220323,0.862,0.859,0.865,0.853,396154,159819.SZ
20220324,0.858,0.839,0.858,0.838,472181,159819.SZ
20220325,0.839,0.83,0.848,0.829,489143,159819.SZ
20220328,0.826,0.821,0.828,0.814,500612,159819.SZ
20220329,0.823,0.808,0.824,0.804,521518,159819.SZ
20220330,0.809,0.823,0.825,0.809,349431,159819.SZ
20220331,0.82,0.817,0.821,0.813,337259,159819.SZ
20220401,0.817,0.816,0.821,0.808,375687,159819.SZ
20220406,0.816,0.809,0.819,0.805,421533,159819.SZ
20220407,0.812,0.787,0.813,0.787,663525,159819.SZ
20220408,0.786,0.777,0.789,0.769,647881,159819.SZ
20220411,0.777,0.742,0.778,0.737,683993,159819.SZ
20220412,0.735,0.753,0.754,0.728,760300,159819.SZ
20220413,0.752,0.74,0.752,0.739,625546,159819.SZ
20220414,0.745,0.748,0.752,0.738,512915,159819.SZ
20220415,0.749,0.75,0.755,0.736,513516,159819.SZ
20220418,0.748,0.762,0.765,0.744,642951,159819.SZ
20220419,0.761,0.752,0.769,0.75,549043,159819.SZ
20220420,0.752,0.745,0.761,0.744,588838,159819.SZ
20220421,0.744,0.729,0.751,0.725,813542,159819.SZ
20220422,0.728,0.714,0.728,0.712,527216,159819.SZ
20220425,0.702,0.668,0.708,0.666,668362,159819.SZ
20220426,0.674,0.641,0.674,0.64,860781,159819.SZ
20220427,0.637,0.674,0.678,0.633,805879,159819.SZ
20220428,0.672,0.667,0.678,0.66,747345,159819.SZ
20220429,0.669,0.702,0.705,0.669,735894,159819.SZ
20220505,0.7,0.691,0.701,0.687,870867,159819.SZ
20220506,0.679,0.678,0.688,0.668,774422,159819.SZ
20220509,0.677,0.671,0.681,0.667,779670,159819.SZ
20220510,0.665,0.683,0.686,0.658,854528,159819.SZ
20220511,0.684,0.696,0.713,0.682,646508,159819.SZ
20220512,0.693,0.698,0.702,0.69,506283,159819.SZ
20220513,0.704,0.693,0.705,0.686,502760,159819.SZ
20220516,0.693,0.687,0.703,0.685,530795,159819.SZ
20220517,0.684,0.696,0.697,0.683,525982,159819.SZ
20220518,0.701,0.7,0.708,0.694,668897,159819.SZ
20220519,0.69,0.7,0.7,0.685,569314,159819.SZ
20220520,0.7,0.709,0.71,0.698,632442,159819.SZ
20220523,0.711,0.717,0.717,0.707,558399,159819.SZ
20220524,0.717,0.685,0.72,0.683,685077,159819.SZ
20220525,0.684,0.689,0.692,0.681,409894,159819.SZ
20220526,0.69,0.691,0.696,0.674,475725,159819.SZ
20220527,0.693,0.689,0.703,0.683,528507,159819.SZ
20220530,0.691,0.704,0.706,0.687,564984,159819.SZ
20220531,0.703,0.718,0.72,0.696,590498,159819.SZ
20220601,0.718,0.719,0.725,0.714,514721,159819.SZ
20220602,0.717,0.737,0.738,0.715,609888,159819.SZ
20220606,0.739,0.769,0.769,0.736,655299,159819.SZ
20220607,0.771,0.758,0.774,0.751,511323,159819.SZ
20220608,0.758,0.762,0.773,0.752,525621,159819.SZ
20220609,0.763,0.74,0.765,0.736,523680,159819.SZ
20220610,0.733,0.748,0.75,0.732,572731,159819.SZ
20220613,0.742,0.743,0.749,0.736,522703,159819.SZ
20220614,0.735,0.739,0.74,0.714,528180,159819.SZ
20220615,0.745,0.748,0.757,0.736,703016,159819.SZ
20220616,0.751,0.753,0.76,0.748,596371,159819.SZ
20220617,0.752,0.751,0.752,0.732,749249,159819.SZ
20220620,0.751,0.762,0.765,0.749,597896,159819.SZ
20220621,0.76,0.758,0.765,0.75,688696,159819.SZ
20220622,0.762,0.741,0.766,0.739,474668,159819.SZ
20220623,0.74,0.755,0.755,0.736,557485,159819.SZ
20220624,0.757,0.766,0.768,0.755,514148,159819.SZ
20220627,0.766,0.773,0.778,0.766,553993,159819.SZ
20220628,0.773,0.786,0.79,0.761,607785,159819.SZ
20220629,0.785,0.781,0.802,0.78,647568,159819.SZ
20220630,0.777,0.788,0.793,0.777,579231,159819.SZ
20220701,0.781,0.784,0.791,0.779,466799,159819.SZ
20220704,0.78,0.781,0.781,0.77,527132,159819.SZ
20220705,0.785,0.77,0.786,0.76,524006,159819.SZ
20220706,0.769,0.769,0.778,0.761,514274,159819.SZ
20220707,0.769,0.762,0.769,0.756,423287,159819.SZ
20220708,0.763,0.763,0.774,0.762,484868,159819.SZ
20220711,0.76,0.746,0.76,0.74,577277,159819.SZ
20220712,0.746,0.728,0.747,0.728,537843,159819.SZ
20220713,0.728,0.726,0.731,0.721,579089,159819.SZ
20220714,0.725,0.73,0.738,0.722,472084,159819.SZ
20220715,0.728,0.723,0.739,0.722,507187,159819.SZ
20220718,0.723,0.736,0.737,0.716,494863,159819.SZ
20220719,0.733,0.747,0.747,0.732,554106,159819.SZ
20220720,0.749,0.75,0.753,0.745,438067,159819.SZ
20220721,0.746,0.753,0.759,0.746,554960,159819.SZ
20220722,0.758,0.742,0.758,0.736,522204,159819.SZ
20220725,0.743,0.736,0.745,0.731,463616,159819.SZ
20220726,0.735,0.742,0.743,0.731,539665,159819.SZ
20220727,0.74,0.745,0.748,0.739,627230,159819.SZ
20220728,0.748,0.76,0.763,0.748,766076,159819.SZ
20220729,0.76,0.748,0.761,0.746,528509,159819.SZ
20220801,0.744,0.758,0.758,0.736,556648,159819.SZ
20220802,0.753,0.732,0.753,0.726,640800,159819.SZ
20220803,0.73,0.744,0.76,0.73,701473,159819.SZ
20220804,0.75,0.752,0.756,0.745,529640,159819.SZ
20220805,0.755,0.786,0.786,0.754,828318,159819.SZ
20220808,0.787,0.783,0.791,0.776,507439,159819.SZ
20220809,0.784,0.78,0.784,0.77,591245,159819.SZ
20220810,0.772,0.769,0.779,0.767,549761,159819.SZ
20220811,0.77,0.784,0.784,0.77,611260,159819.SZ
20220812,0.787,0.774,0.789,0.771,569065,159819.SZ
20220815,0.767,0.757,0.772,0.756,887649,159819.SZ
20220816,0.759,0.753,0.761,0.75,744552,159819.SZ
20220817,0.755,0.759,0.759,0.746,601471,159819.SZ
20220818,0.754,0.755,0.756,0.75,484600,159819.SZ
20220819,0.755,0.74,0.764,0.739,792642,159819.SZ
20220822,0.737,0.742,0.742,0.729,430944,159819.SZ
20220823,0.741,0.74,0.743,0.737,433920,159819.SZ
