date,open,close,high,low,volume,symbol
20210709,1.327,1.363,1.371,1.314,248278,159861.SZ
20210712,1.37,1.397,1.42,1.369,218859,159861.SZ
20210713,1.397,1.412,1.413,1.387,247916,159861.SZ
20210714,1.414,1.371,1.414,1.364,257776,159861.SZ
20210715,1.371,1.413,1.417,1.361,290868,159861.SZ
20210716,1.413,1.373,1.426,1.371,271114,159861.SZ
20210719,1.373,1.36,1.399,1.35,219916,159861.SZ
20210720,1.359,1.381,1.381,1.35,225599,159861.SZ
20210721,1.385,1.437,1.442,1.385,230142,159861.SZ
20210722,1.453,1.448,1.453,1.415,226361,159861.SZ
20210723,1.448,1.458,1.49,1.447,246198,159861.SZ
20210726,1.458,1.442,1.468,1.395,274154,159861.SZ
20210727,1.442,1.367,1.471,1.359,282035,159861.SZ
20210728,1.32,1.37,1.388,1.313,230496,159861.SZ
20210729,1.379,1.467,1.471,1.379,272255,159861.SZ
20210730,1.467,1.475,1.512,1.456,250970,159861.SZ
20210802,1.485,1.493,1.521,1.454,239986,159861.SZ
20210803,1.498,1.429,1.498,1.416,248885,159861.SZ
20210804,1.429,1.534,1.534,1.427,306296,159861.SZ
20210805,1.534,1.543,1.552,1.504,221529,159861.SZ
20210806,1.548,1.569,1.596,1.548,248883,159861.SZ
20210809,1.524,1.534,1.55,1.49,289016,159861.SZ
20210810,1.534,1.523,1.565,1.49,267514,159861.SZ
20210811,1.528,1.53,1.542,1.5,240517,159861.SZ
20210812,1.53,1.531,1.536,1.505,190712,159861.SZ
20210813,1.52,1.508,1.56,1.503,224786,159861.SZ
20210816,1.5,1.468,1.506,1.461,233560,159861.SZ
20210817,1.478,1.457,1.495,1.447,210222,159861.SZ
20210818,1.468,1.448,1.485,1.437,232387,159861.SZ
20210819,1.448,1.487,1.502,1.435,248408,159861.SZ
20210820,1.487,1.483,1.51,1.465,240926,159861.SZ
20210823,1.485,1.529,1.53,1.477,243331,159861.SZ
20210824,1.529,1.559,1.579,1.526,229330,159861.SZ
20210825,1.56,1.591,1.592,1.537,245338,159861.SZ
20210826,1.59,1.572,1.608,1.569,230348,159861.SZ
20210827,1.572,1.604,1.608,1.567,240132,159861.SZ
20210830,1.606,1.657,1.678,1.6,266388,159861.SZ
20210831,1.658,1.627,1.672,1.611,264906,159861.SZ
20210901,1.627,1.548,1.64,1.517,304580,159861.SZ
20210902,1.548,1.596,1.596,1.54,256555,159861.SZ
20210903,1.596,1.537,1.617,1.525,285549,159861.SZ
20210906,1.537,1.551,1.551,1.489,250741,159861.SZ
20210907,1.54,1.608,1.608,1.536,303460,159861.SZ
20210908,1.608,1.57,1.614,1.567,253763,159861.SZ
20210909,1.571,1.583,1.585,1.546,236179,159861.SZ
20210910,1.583,1.596,1.6,1.563,255375,159861.SZ
20210913,1.601,1.568,1.61,1.56,227384,159861.SZ
20210914,1.567,1.587,1.613,1.544,282028,159861.SZ
20210915,1.594,1.616,1.618,1.585,298931,159861.SZ
20210916,1.617,1.546,1.621,1.546,253193,159861.SZ
20210917,1.533,1.553,1.572,1.513,216082,159861.SZ
20210922,1.546,1.563,1.574,1.533,220628,159861.SZ
20210923,1.56,1.566,1.585,1.56,199838,159861.SZ
20210924,1.57,1.588,1.614,1.538,251514,159861.SZ
20210927,1.592,1.569,1.613,1.532,268100,159861.SZ
20210928,1.558,1.556,1.589,1.545,221431,159861.SZ
20210929,1.524,1.534,1.571,1.524,202743,159861.SZ
20210930,1.534,1.573,1.577,1.533,204381,159861.SZ
20211008,1.574,1.533,1.602,1.52,230701,159861.SZ
20211011,1.532,1.517,1.54,1.496,186060,159861.SZ
20211012,1.51,1.488,1.521,1.469,219676,159861.SZ
20211013,1.49,1.548,1.548,1.49,262594,159861.SZ
20211014,1.536,1.572,1.591,1.536,225978,159861.SZ
20211015,1.573,1.607,1.612,1.558,235352,159861.SZ
20211018,1.609,1.638,1.64,1.602,239171,159861.SZ
20211019,1.639,1.636,1.652,1.627,199125,159861.SZ
20211020,1.628,1.67,1.692,1.628,282475,159861.SZ
20211021,1.672,1.641,1.672,1.625,261484,159861.SZ
20211022,1.638,1.618,1.643,1.61,214749,159861.SZ
20211025,1.625,1.686,1.69,1.624,276842,159861.SZ
20211026,1.69,1.666,1.702,1.661,255153,159861.SZ
20211027,1.665,1.717,1.718,1.665,262471,159861.SZ
20211028,1.72,1.688,1.729,1.678,253620,159861.SZ
20211029,1.688,1.719,1.721,1.642,260682,159861.SZ
20211101,1.712,1.689,1.725,1.67,254728,159861.SZ
20211102,1.684,1.672,1.698,1.655,220939,159861.SZ
20211103,1.671,1.651,1.68,1.63,211833,159861.SZ
20211104,1.653,1.685,1.705,1.653,236785,159861.SZ
20211105,1.671,1.652,1.684,1.652,218740,159861.SZ
20211108,1.652,1.686,1.696,1.645,218848,159861.SZ
20211109,1.7,1.691,1.718,1.678,232192,159861.SZ
20211110,1.692,1.665,1.692,1.636,247322,159861.SZ
20211111,1.665,1.665,1.685,1.653,210548,159861.SZ
20211112,1.665,1.681,1.684,1.665,215110,159861.SZ
20211115,1.686,1.62,1.686,1.616,311511,159861.SZ
20211116,1.615,1.601,1.626,1.597,226949,159861.SZ
20211117,1.6,1.626,1.632,1.6,207992,159861.SZ
20211118,1.627,1.616,1.632,1.601,206357,159861.SZ
20211119,1.619,1.635,1.638,1.611,218779,159861.SZ
20211122,1.635,1.682,1.684,1.635,271674,159861.SZ
20211123,1.683,1.675,1.691,1.668,190698,159861.SZ
20211124,1.676,1.636,1.677,1.636,239601,159861.SZ
20211125,1.64,1.627,1.641,1.621,185430,159861.SZ
20211126,1.632,1.652,1.66,1.625,204753,159861.SZ
20211129,1.632,1.675,1.683,1.627,218801,159861.SZ
20211130,1.676,1.669,1.683,1.657,181160,159861.SZ
20211201,1.669,1.655,1.682,1.642,186019,159861.SZ
20211202,1.654,1.649,1.662,1.64,174030,159861.SZ
20211203,1.65,1.643,1.654,1.628,200089,159861.SZ
20211206,1.643,1.618,1.653,1.615,208783,159861.SZ
20211207,1.621,1.6,1.626,1.579,224652,159861.SZ
20211208,1.608,1.624,1.629,1.602,207866,159861.SZ
20211209,1.625,1.622,1.628,1.609,172647,159861.SZ
20211210,1.614,1.648,1.649,1.609,209286,159861.SZ
20211213,1.65,1.648,1.656,1.633,229723,159861.SZ
20211214,1.648,1.636,1.648,1.63,191120,159861.SZ
20211215,1.636,1.636,1.65,1.631,203981,159861.SZ
20211216,1.638,1.649,1.65,1.633,208212,159861.SZ
20211217,1.652,1.608,1.652,1.607,230418,159861.SZ
20211220,1.608,1.543,1.608,1.541,231512,159861.SZ
20211221,1.543,1.547,1.556,1.524,186728,159861.SZ
20211222,1.55,1.552,1.56,1.545,171744,159861.SZ
20211223,1.557,1.564,1.57,1.545,177522,159861.SZ
20211224,1.565,1.521,1.569,1.512,202475,159861.SZ
20211227,1.521,1.516,1.539,1.502,210815,159861.SZ
20211228,1.516,1.545,1.548,1.511,207456,159861.SZ
20211229,1.54,1.537,1.555,1.526,187200,159861.SZ
20211230,1.538,1.541,1.559,1.535,182686,159861.SZ
20211231,1.57,1.574,1.588,1.562,200491,159861.SZ
20220104,1.578,1.526,1.592,1.519,233982,159861.SZ
20220105,1.534,1.468,1.534,1.464,248137,159861.SZ
20220106,1.466,1.465,1.472,1.435,192712,159861.SZ
20220107,1.465,1.44,1.472,1.427,216361,159861.SZ
20220110,1.44,1.428,1.44,1.417,175320,159861.SZ
20220111,1.428,1.415,1.444,1.411,177038,159861.SZ
20220112,1.412,1.456,1.458,1.412,216952,159861.SZ
20220113,1.457,1.441,1.465,1.427,205768,159861.SZ
20220114,1.441,1.457,1.467,1.429,212395,159861.SZ
20220117,1.455,1.478,1.497,1.455,139522,159861.SZ
20220118,1.478,1.472,1.481,1.46,189420,159861.SZ
20220119,1.473,1.439,1.473,1.427,206998,159861.SZ
20220120,1.437,1.431,1.448,1.427,197855,159861.SZ
20220121,1.432,1.433,1.452,1.42,212706,159861.SZ
20220124,1.433,1.461,1.47,1.419,195008,159861.SZ
20220125,1.446,1.427,1.467,1.426,194484,159861.SZ
20220126,1.438,1.455,1.457,1.431,200726,159861.SZ
20220127,1.453,1.414,1.454,1.412,218604,159861.SZ
20220128,1.414,1.398,1.432,1.377,206174,159861.SZ
20220207,1.416,1.419,1.446,1.411,179338,159861.SZ
20220208,1.419,1.374,1.419,1.345,215304,159861.SZ
20220209,1.372,1.383,1.386,1.351,182535,159861.SZ
20220210,1.39,1.352,1.39,1.335,221751,159861.SZ
20220211,1.35,1.319,1.354,1.319,221478,159861.SZ
20220214,1.317,1.313,1.332,1.299,236805,159861.SZ
20220215,1.323,1.359,1.36,1.315,229972,159861.SZ
20220216,1.36,1.355,1.371,1.351,191927,159861.SZ
20220217,1.356,1.386,1.398,1.351,183776,159861.SZ
20220218,1.383,1.371,1.383,1.363,193779,159861.SZ
20220221,1.37,1.368,1.376,1.354,189505,159861.SZ
20220222,1.356,1.375,1.381,1.35,199018,159861.SZ
20220223,1.371,1.42,1.421,1.37,241978,159861.SZ
20220224,1.417,1.418,1.448,1.397,234588,159861.SZ
20220225,1.43,1.445,1.459,1.429,150900,159861.SZ
20220228,1.445,1.472,1.473,1.44,191949,159861.SZ
20220301,1.484,1.474,1.505,1.463,160570,159861.SZ
20220302,1.473,1.462,1.473,1.437,162737,159861.SZ
20220303,1.464,1.441,1.469,1.439,191218,159861.SZ
20220304,1.437,1.425,1.448,1.419,195918,159861.SZ
20220307,1.418,1.385,1.418,1.38,187972,159861.SZ
20220308,1.385,1.363,1.403,1.358,221414,159861.SZ
20220309,1.368,1.368,1.391,1.309,160166,159861.SZ
20220310,1.39,1.422,1.44,1.39,191922,159861.SZ
20220311,1.385,1.412,1.414,1.37,202750,159861.SZ
20220314,1.403,1.371,1.406,1.371,200761,159861.SZ
20220315,1.38,1.341,1.395,1.339,212241,159861.SZ
20220316,1.365,1.405,1.407,1.32,196674,159861.SZ
20220317,1.418,1.411,1.437,1.408,202254,159861.SZ
20220318,1.408,1.403,1.408,1.382,181915,159861.SZ
20220321,1.443,1.412,1.443,1.4,188123,159861.SZ
20220322,1.413,1.388,1.416,1.381,210449,159861.SZ
20220323,1.396,1.391,1.412,1.384,198005,159861.SZ
20220324,1.374,1.369,1.382,1.351,224920,159861.SZ
20220325,1.374,1.328,1.378,1.325,227843,159861.SZ
20220328,1.327,1.317,1.327,1.303,210054,159861.SZ
20220329,1.325,1.324,1.345,1.312,205155,159861.SZ
20220330,1.329,1.364,1.364,1.329,186107,159861.SZ
20220331,1.362,1.332,1.362,1.324,178448,159861.SZ
20220401,1.327,1.338,1.355,1.319,172585,159861.SZ
20220406,1.338,1.309,1.338,1.297,186012,159861.SZ
20220407,1.309,1.292,1.309,1.287,178046,159861.SZ
20220408,1.292,1.294,1.311,1.279,175194,159861.SZ
20220411,1.293,1.242,1.293,1.236,206604,159861.SZ
20220412,1.245,1.249,1.252,1.222,204460,159861.SZ
20220413,1.245,1.232,1.254,1.23,217573,159861.SZ
20220414,1.233,1.22,1.245,1.211,215114,159861.SZ
20220415,1.214,1.208,1.214,1.185,257631,159861.SZ
20220418,1.208,1.235,1.235,1.188,230840,159861.SZ
20220419,1.232,1.241,1.262,1.23,218622,159861.SZ
20220420,1.24,1.197,1.24,1.194,222101,159861.SZ
20220421,1.197,1.15,1.2,1.147,267985,159861.SZ
20220422,1.15,1.146,1.155,1.137,249992,159861.SZ
20220425,1.143,1.078,1.143,1.076,231562,159861.SZ
20220426,1.111,1.058,1.111,1.056,219733,159861.SZ
20220427,1.05,1.132,1.132,1.047,260482,159861.SZ
20220428,1.128,1.142,1.161,1.12,244893,159861.SZ
20220429,1.145,1.181,1.183,1.132,181054,159861.SZ
20220505,1.181,1.184,1.2,1.157,250295,159861.SZ
20220506,1.172,1.162,1.179,1.154,228702,159861.SZ
20220509,1.16,1.166,1.182,1.16,241409,159861.SZ
20220510,1.166,1.197,1.209,1.15,237791,159861.SZ
20220511,1.2,1.235,1.259,1.2,239842,159861.SZ
20220512,1.233,1.227,1.235,1.216,241055,159861.SZ
20220513,1.228,1.237,1.242,1.223,249391,159861.SZ
20220516,1.238,1.22,1.258,1.216,220505,159861.SZ
20220517,1.218,1.253,1.257,1.218,242823,159861.SZ
20220518,1.254,1.263,1.272,1.248,182271,159861.SZ
20220519,1.244,1.303,1.308,1.242,252280,159861.SZ
20220520,1.31,1.319,1.322,1.297,263823,159861.SZ
20220523,1.326,1.308,1.328,1.29,246374,159861.SZ
20220524,1.308,1.269,1.315,1.268,220706,159861.SZ
20220525,1.269,1.278,1.281,1.26,229737,159861.SZ
20220526,1.279,1.281,1.297,1.263,272313,159861.SZ
20220527,1.285,1.279,1.305,1.271,225680,159861.SZ
20220530,1.283,1.288,1.293,1.275,246838,159861.SZ
20220531,1.29,1.314,1.316,1.281,232987,159861.SZ
20220601,1.313,1.321,1.328,1.3,222774,159861.SZ
20220602,1.312,1.348,1.351,1.312,235881,159861.SZ
20220606,1.35,1.4,1.412,1.347,196445,159861.SZ
20220607,1.4,1.397,1.421,1.388,237478,159861.SZ
20220608,1.396,1.402,1.409,1.373,198096,159861.SZ
20220609,1.398,1.387,1.408,1.377,205920,159861.SZ
20220610,1.387,1.42,1.422,1.375,203866,159861.SZ
20220613,1.42,1.429,1.44,1.403,224265,159861.SZ
20220614,1.426,1.425,1.426,1.379,196336,159861.SZ
20220615,1.424,1.409,1.447,1.392,201549,159861.SZ
20220616,1.409,1.426,1.442,1.408,249361,159861.SZ
20220617,1.398,1.477,1.478,1.389,243845,159861.SZ
20220620,1.478,1.501,1.522,1.478,192497,159861.SZ
20220621,1.506,1.485,1.51,1.464,265575,159861.SZ
20220622,1.485,1.497,1.522,1.485,258286,159861.SZ
20220623,1.497,1.529,1.529,1.48,227161,159861.SZ
20220624,1.514,1.56,1.566,1.514,236514,159861.SZ
20220627,1.56,1.563,1.581,1.556,192721,159861.SZ
20220628,1.563,1.593,1.595,1.546,233027,159861.SZ
20220629,1.608,1.531,1.608,1.529,236574,159861.SZ
20220630,1.527,1.564,1.575,1.52,233118,159861.SZ
20220701,1.564,1.559,1.583,1.551,188430,159861.SZ
20220704,1.559,1.589,1.591,1.538,205889,159861.SZ
20220705,1.591,1.597,1.609,1.568,217394,159861.SZ
20220706,1.596,1.596,1.617,1.578,213920,159861.SZ
20220707,1.596,1.646,1.647,1.589,214663,159861.SZ
20220708,1.637,1.6,1.657,1.598,244944,159861.SZ
20220711,1.552,1.566,1.598,1.547,226273,159861.SZ
20220712,1.565,1.551,1.59,1.541,197943,159861.SZ
20220713,1.55,1.584,1.594,1.528,239058,159861.SZ
20220714,1.584,1.621,1.641,1.572,729014,159861.SZ
20220715,1.618,1.601,1.637,1.598,164117,159861.SZ
20220718,1.598,1.605,1.619,1.569,233170,159861.SZ
20220719,1.609,1.571,1.609,1.565,294767,159861.SZ
20220720,1.564,1.57,1.588,1.564,199738,159861.SZ
20220721,1.575,1.553,1.587,1.552,210133,159861.SZ
20220722,1.555,1.555,1.577,1.542,205308,159861.SZ
20220725,1.555,1.529,1.555,1.523,184671,159861.SZ
20220726,1.527,1.545,1.565,1.522,199149,159861.SZ
20220727,1.55,1.565,1.572,1.535,185373,159861.SZ
20220728,1.565,1.548,1.579,1.54,209374,159861.SZ
20220729,1.553,1.534,1.568,1.53,182515,159861.SZ
20220801,1.534,1.567,1.571,1.509,223716,159861.SZ
20220802,1.565,1.54,1.565,1.526,224697,159861.SZ
20220803,1.539,1.489,1.566,1.486,241333,159861.SZ
20220804,1.488,1.493,1.509,1.473,203351,159861.SZ
20220805,1.491,1.504,1.515,1.48,209248,159861.SZ
20220808,1.503,1.51,1.516,1.477,207548,159861.SZ
20220809,1.517,1.542,1.561,1.503,196148,159861.SZ
20220810,1.543,1.524,1.544,1.518,181905,159861.SZ
20220811,1.524,1.541,1.569,1.5,200631,159861.SZ
20220812,1.541,1.52,1.543,1.519,174079,159861.SZ
20220815,1.52,1.572,1.587,1.52,215484,159861.SZ
20220816,1.58,1.587,1.606,1.572,197200,159861.SZ
20220817,1.586,1.592,1.601,1.577,186320,159861.SZ
20220818,1.591,1.596,1.615,1.59,193740,159861.SZ
20220819,1.596,1.558,1.596,1.548,202524,159861.SZ
20220822,1.558,1.576,1.582,1.538,351930,159861.SZ
20220823,1.577,1.591,1.608,1.576,183398,159861.SZ
20220824,1.591,1.537,1.6,1.532,235841,159861.SZ
20220825,1.53,1.513,1.548,1.494,223906,159861.SZ
20220826,1.513,1.496,1.525,1.492,200371,159861.SZ
20220829,1.491,1.498,1.508,1.47,161770,159861.SZ
20220830,1.499,1.481,1.504,1.476,225435,159861.SZ
20220831,1.482,1.42,1.485,1.416,204651,159861.SZ
20220901,1.419,1.415,1.44,1.414,186914,159861.SZ
20220902,1.42,1.405,1.426,1.393,207221,159861.SZ
20220905,1.4,1.425,1.432,1.4,256652,159861.SZ
20220906,1.43,1.458,1.46,1.398,210968,159861.SZ
20220907,1.444,1.479,1.496,1.444,193633,159861.SZ
20220908,1.48,1.462,1.483,1.46,201403,159861.SZ
20220909,1.464,1.46,1.464,1.439,204318,159861.SZ
20220913,1.464,1.455,1.473,1.438,186107,159861.SZ
20220914,1.441,1.426,1.449,1.416,179127,159861.SZ
20220915,1.429,1.358,1.434,1.342,184992,159861.SZ
20220916,1.36,1.337,1.366,1.336,214827,159861.SZ
20220919,1.343,1.334,1.353,1.32,197588,159861.SZ
20220920,1.334,1.362,1.383,1.334,205648,159861.SZ
20220921,1.365,1.353,1.365,1.341,172080,159861.SZ
20220922,1.354,1.352,1.371,1.329,165427,159861.SZ
20220923,1.344,1.345,1.371,1.329,206191,159861.SZ
20220926,1.319,1.361,1.385,1.319,198858,159861.SZ
20220927,1.361,1.366,1.383,1.349,180991,159861.SZ
20220928,1.367,1.324,1.373,1.322,193539,159861.SZ
20220929,1.334,1.336,1.349,1.319,212163,159861.SZ
20220930,1.334,1.3,1.335,1.299,212507,159861.SZ
20221010,1.29,1.278,1.315,1.273,162309,159861.SZ
20221011,1.317,1.305,1.317,1.281,158505,159861.SZ
20221012,1.292,1.351,1.352,1.28,206708,159861.SZ
20221013,1.353,1.345,1.372,1.338,178987,159861.SZ
20221014,1.353,1.382,1.399,1.335,198664,159861.SZ
20221017,1.375,1.364,1.375,1.34,174098,159861.SZ
20221018,1.364,1.367,1.385,1.358,122403,159861.SZ
20221019,1.363,1.359,1.389,1.358,156476,159861.SZ
20221020,1.355,1.32,1.355,1.305,216388,159861.SZ
20221021,1.325,1.32,1.338,1.313,201133,159861.SZ
20221024,1.315,1.3,1.333,1.287,205453,159861.SZ
20221025,1.301,1.318,1.337,1.289,161455,159861.SZ
20221026,1.323,1.333,1.348,1.312,138308,159861.SZ
20221027,1.336,1.322,1.378,1.322,179081,159861.SZ
20221028,1.317,1.274,1.317,1.269,192308,159861.SZ
20221031,1.269,1.261,1.289,1.257,188779,159861.SZ
20221101,1.265,1.308,1.309,1.265,189025,159861.SZ
20221102,1.308,1.333,1.336,1.297,193969,159861.SZ
20221103,1.33,1.329,1.35,1.321,181182,159861.SZ
20221104,1.329,1.393,1.395,1.329,199507,159861.SZ
20221107,1.393,1.395,1.408,1.375,184529,159861.SZ
20221108,1.395,1.383,1.406,1.368,186613,159861.SZ
20221109,1.383,1.362,1.387,1.358,192565,159861.SZ
20221110,1.35,1.327,1.354,1.32,208572,159861.SZ
20221111,1.367,1.345,1.37,1.335,220458,159861.SZ
20221114,1.34,1.302,1.349,1.294,221181,159861.SZ
20221115,1.301,1.329,1.331,1.299,211860,159861.SZ
20221116,1.333,1.307,1.334,1.303,213379,159861.SZ
20221117,1.303,1.288,1.303,1.273,204178,159861.SZ
20221118,1.288,1.295,1.305,1.272,170507,159861.SZ
20221121,1.295,1.298,1.298,1.275,163144,159861.SZ
20221122,1.288,1.263,1.288,1.259,214522,159861.SZ
20221123,1.262,1.291,1.297,1.255,214416,159861.SZ
20221124,1.292,1.288,1.305,1.287,203728,159861.SZ
20221125,1.286,1.266,1.286,1.262,204881,159861.SZ
20221128,1.251,1.26,1.26,1.235,203394,159861.SZ
20221129,1.255,1.256,1.265,1.244,221174,159861.SZ
20221130,1.25,1.261,1.268,1.25,209539,159861.SZ
20221201,1.275,1.28,1.292,1.275,249926,159861.SZ
20221202,1.278,1.286,1.301,1.272,200625,159861.SZ
20221205,1.286,1.266,1.286,1.259,235059,159861.SZ
20221206,1.256,1.27,1.282,1.248,238369,159861.SZ
20221207,1.275,1.283,1.296,1.266,238070,159861.SZ
20221208,1.283,1.284,1.301,1.273,195128,159861.SZ
20221209,1.281,1.279,1.286,1.272,224089,159861.SZ
20221212,1.279,1.263,1.279,1.259,226086,159861.SZ
20221213,1.263,1.237,1.265,1.236,229300,159861.SZ
20221214,1.243,1.227,1.245,1.224,224343,159861.SZ
20221215,1.227,1.249,1.252,1.224,182450,159861.SZ
20221216,1.248,1.226,1.248,1.222,209571,159861.SZ
20221219,1.228,1.227,1.252,1.224,214560,159861.SZ
20221220,1.227,1.217,1.23,1.212,218409,159861.SZ
20221221,1.217,1.203,1.217,1.197,216356,159861.SZ
20221222,1.203,1.176,1.21,1.173,214613,159861.SZ
20221223,1.176,1.165,1.177,1.157,200133,159861.SZ
20221226,1.164,1.214,1.215,1.164,219238,159861.SZ
20221227,1.214,1.226,1.228,1.212,201524,159861.SZ
20221228,1.222,1.221,1.227,1.207,193370,159861.SZ
20221229,1.216,1.221,1.231,1.216,168757,159861.SZ
20221230,1.229,1.215,1.234,1.215,183865,159861.SZ
20230103,1.216,1.228,1.23,1.196,201492,159861.SZ
20230104,1.226,1.205,1.226,1.197,202779,159861.SZ
20230105,1.205,1.231,1.237,1.201,227543,159861.SZ
20230106,1.231,1.265,1.282,1.231,242487,159861.SZ
20230109,1.267,1.269,1.288,1.264,191477,159861.SZ
20230110,1.268,1.277,1.282,1.261,210258,159861.SZ
20230111,1.275,1.26,1.279,1.258,223471,159861.SZ
20230112,1.265,1.271,1.283,1.265,270913,159861.SZ
20230113,1.277,1.267,1.283,1.255,276939,159861.SZ
20230116,1.265,1.275,1.286,1.256,257554,159861.SZ
20230117,1.275,1.28,1.288,1.275,223261,159861.SZ
20230118,1.286,1.287,1.292,1.278,215815,159861.SZ
20230119,1.286,1.283,1.286,1.274,272371,159861.SZ
20230120,1.285,1.306,1.306,1.285,250688,159861.SZ
20230130,1.332,1.325,1.347,1.324,304066,159861.SZ
20230131,1.32,1.327,1.336,1.32,233404,159861.SZ
20230201,1.327,1.33,1.341,1.313,272550,159861.SZ
20230202,1.331,1.318,1.332,1.315,253752,159861.SZ
20230203,1.313,1.299,1.315,1.283,213056,159861.SZ
20230206,1.293,1.285,1.293,1.276,280533,159861.SZ
20230207,1.293,1.285,1.294,1.276,221344,159861.SZ
20230208,1.281,1.285,1.296,1.279,256531,159861.SZ
20230209,1.285,1.293,1.297,1.274,136894,159861.SZ
20230210,1.295,1.276,1.295,1.27,271446,159861.SZ
20230213,1.276,1.276,1.285,1.271,258964,159861.SZ
20230214,1.28,1.271,1.28,1.263,274994,159861.SZ
20230215,1.271,1.265,1.284,1.261,168392,159861.SZ
20230216,1.264,1.248,1.273,1.237,279951,159861.SZ
20230217,1.248,1.221,1.249,1.22,315117,159861.SZ
20230220,1.221,1.232,1.233,1.205,299039,159861.SZ
20230221,1.232,1.239,1.247,1.225,309611,159861.SZ
20230222,1.233,1.23,1.242,1.228,240441,159861.SZ
20230223,1.233,1.247,1.249,1.232,360950,159861.SZ
20230224,1.247,1.229,1.25,1.225,328515,159861.SZ
20230227,1.226,1.227,1.243,1.218,303276,159861.SZ
20230228,1.228,1.233,1.233,1.217,238317,159861.SZ
20230301,1.228,1.229,1.233,1.223,310790,159861.SZ
20230302,1.229,1.215,1.232,1.21,264254,159861.SZ
20230303,1.214,1.213,1.221,1.209,268353,159861.SZ
