date,open,close,high,low,volume,symbol
20210105,1.003,1.005,1.005,0.997,17446,159981.SZ
20210106,1.01,1.003,1.02,1.001,49309,159981.SZ
20210107,1.005,1.018,1.019,1.003,46217,159981.SZ
20210108,1.016,1.007,1.022,1.0,62865,159981.SZ
20210111,1.007,1.005,1.011,1.0,42257,159981.SZ
20210112,1.005,1.01,1.011,0.995,25408,159981.SZ
20210113,1.01,1.013,1.019,1.009,37994,159981.SZ
20210114,1.013,1.003,1.013,1.001,35850,159981.SZ
20210115,1.004,1.006,1.011,1.0,35781,159981.SZ
20210118,1.003,1.004,1.007,0.991,24672,159981.SZ
20210119,1.005,0.993,1.005,0.988,25317,159981.SZ
20210120,0.996,0.984,0.996,0.983,26744,159981.SZ
20210121,0.986,0.986,0.994,0.984,21122,159981.SZ
20210122,0.982,0.98,0.986,0.976,17476,159981.SZ
20210125,0.981,0.979,0.981,0.972,15957,159981.SZ
20210126,0.983,0.968,0.984,0.967,17291,159981.SZ
20210127,0.968,0.976,0.978,0.967,12481,159981.SZ
20210128,0.975,0.973,0.976,0.97,16279,159981.SZ
20210129,0.973,0.983,0.985,0.966,25648,159981.SZ
20210201,0.989,0.989,0.993,0.987,33476,159981.SZ
20210202,0.989,0.979,0.992,0.972,23780,159981.SZ
20210203,0.979,0.971,0.979,0.967,13348,159981.SZ
20210204,0.977,0.989,0.989,0.977,39444,159981.SZ
20210205,0.993,0.987,0.993,0.984,23487,159981.SZ
20210208,0.993,0.993,1.007,0.98,37358,159981.SZ
20210209,0.993,1.0,1.0,0.988,46726,159981.SZ
20210210,0.998,0.993,0.998,0.984,39126,159981.SZ
20210218,1.011,1.015,1.031,1.009,74684,159981.SZ
20210219,1.015,1.019,1.02,1.006,90059,159981.SZ
20210222,1.035,1.044,1.099,1.031,254743,159981.SZ
20210223,1.065,1.056,1.099,1.05,330707,159981.SZ
20210224,1.059,1.067,1.079,1.057,152665,159981.SZ
20210225,1.089,1.104,1.105,1.089,241551,159981.SZ
20210226,1.07,1.08,1.099,1.063,200761,159981.SZ
20210301,1.097,1.091,1.112,1.083,193170,159981.SZ
20210302,1.079,1.076,1.079,1.065,179832,159981.SZ
20210303,1.085,1.081,1.094,1.072,94122,159981.SZ
20210304,1.082,1.085,1.096,1.082,72791,159981.SZ
20210305,1.086,1.099,1.102,1.079,83150,159981.SZ
20210308,1.12,1.116,1.15,1.111,147773,159981.SZ
20210309,1.1,1.082,1.111,1.078,118910,159981.SZ
20210310,1.08,1.052,1.08,1.05,70971,159981.SZ
20210311,1.05,1.063,1.065,1.039,90201,159981.SZ
20210312,1.063,1.06,1.072,1.058,61495,159981.SZ
20210315,1.058,1.063,1.068,1.05,73483,159981.SZ
20210316,1.069,1.058,1.069,1.058,36317,159981.SZ
20210317,1.056,1.087,1.087,1.056,68036,159981.SZ
20210318,1.085,1.08,1.085,1.071,51015,159981.SZ
20210319,1.068,1.052,1.07,1.031,47533,159981.SZ
20210322,1.062,1.063,1.072,1.053,33085,159981.SZ
20210323,1.063,1.066,1.07,1.057,28129,159981.SZ
20210324,1.058,1.067,1.07,1.055,32396,159981.SZ
20210325,1.067,1.065,1.067,1.061,23496,159981.SZ
20210326,1.065,1.084,1.086,1.06,35423,159981.SZ
20210329,1.097,1.101,1.107,1.095,48145,159981.SZ
20210330,1.106,1.111,1.115,1.105,54129,159981.SZ
20210331,1.108,1.1,1.114,1.099,42490,159981.SZ
20210401,1.1,1.102,1.108,1.09,51074,159981.SZ
20210402,1.11,1.115,1.117,1.107,29559,159981.SZ
20210406,1.117,1.126,1.127,1.113,37441,159981.SZ
20210407,1.122,1.104,1.122,1.099,32599,159981.SZ
20210408,1.104,1.096,1.104,1.093,41447,159981.SZ
20210409,1.095,1.082,1.095,1.08,33362,159981.SZ
20210412,1.089,1.083,1.09,1.076,38097,159981.SZ
20210413,1.089,1.1,1.104,1.089,35907,159981.SZ
20210414,1.101,1.115,1.116,1.098,44990,159981.SZ
20210415,1.118,1.136,1.139,1.118,39013,159981.SZ
20210416,1.146,1.144,1.194,1.14,29623,159981.SZ
20210419,1.144,1.153,1.186,1.141,28048,159981.SZ
20210420,1.154,1.153,1.159,1.148,17082,159981.SZ
20210421,1.151,1.142,1.151,1.13,23615,159981.SZ
20210422,1.152,1.153,1.161,1.144,31210,159981.SZ
20210423,1.155,1.154,1.157,1.144,39068,159981.SZ
20210426,1.163,1.155,1.177,1.154,27305,159981.SZ
20210427,1.158,1.173,1.175,1.158,29696,159981.SZ
20210428,1.173,1.187,1.188,1.169,28370,159981.SZ
20210429,1.192,1.207,1.211,1.192,21832,159981.SZ
20210430,1.208,1.205,1.212,1.196,54898,159981.SZ
20210506,1.242,1.262,1.315,1.239,41131,159981.SZ
20210507,1.261,1.278,1.285,1.257,68809,159981.SZ
20210510,1.299,1.301,1.315,1.289,60046,159981.SZ
20210511,1.294,1.307,1.323,1.28,92099,159981.SZ
20210512,1.321,1.364,1.364,1.321,86779,159981.SZ
20210513,1.384,1.318,1.399,1.298,168128,159981.SZ
20210514,1.319,1.281,1.323,1.262,112692,159981.SZ
20210517,1.288,1.273,1.294,1.263,119004,159981.SZ
20210518,1.284,1.294,1.299,1.276,91956,159981.SZ
20210519,1.281,1.272,1.293,1.261,102677,159981.SZ
20210520,1.22,1.223,1.23,1.21,82033,159981.SZ
20210521,1.201,1.179,1.216,1.178,128325,159981.SZ
20210524,1.17,1.191,1.198,1.167,138931,159981.SZ
20210525,1.201,1.204,1.218,1.201,84506,159981.SZ
20210526,1.204,1.207,1.208,1.193,73492,159981.SZ
20210527,1.209,1.2,1.218,1.2,133039,159981.SZ
20210528,1.216,1.211,1.225,1.204,112882,159981.SZ
20210531,1.232,1.231,1.238,1.223,70244,159981.SZ
20210601,1.235,1.251,1.259,1.235,83031,159981.SZ
20210602,1.255,1.25,1.259,1.244,82558,159981.SZ
20210603,1.265,1.264,1.281,1.261,93036,159981.SZ
20210604,1.239,1.235,1.249,1.218,112714,159981.SZ
20210607,1.241,1.22,1.245,1.219,129469,159981.SZ
20210608,1.218,1.228,1.228,1.208,68945,159981.SZ
20210609,1.234,1.237,1.24,1.229,43359,159981.SZ
20210610,1.226,1.228,1.237,1.225,49344,159981.SZ
20210611,1.237,1.249,1.251,1.227,75810,159981.SZ
20210615,1.258,1.268,1.269,1.246,62555,159981.SZ
20210616,1.27,1.268,1.277,1.263,69235,159981.SZ
20210617,1.27,1.28,1.283,1.262,44967,159981.SZ
20210618,1.27,1.245,1.27,1.245,56502,159981.SZ
20210621,1.256,1.25,1.268,1.246,35672,159981.SZ
20210622,1.267,1.277,1.278,1.257,41648,159981.SZ
20210623,1.281,1.289,1.298,1.276,43206,159981.SZ
20210624,1.297,1.297,1.305,1.286,31419,159981.SZ
20210625,1.307,1.312,1.314,1.301,56347,159981.SZ
20210628,1.285,1.273,1.285,1.263,121369,159981.SZ
20210629,1.279,1.258,1.279,1.256,54742,159981.SZ
20210630,1.267,1.264,1.273,1.256,80550,159981.SZ
20210701,1.265,1.256,1.28,1.254,85958,159981.SZ
20210702,1.259,1.269,1.273,1.259,59994,159981.SZ
20210705,1.294,1.308,1.309,1.294,54803,159981.SZ
20210706,1.317,1.315,1.328,1.308,55683,159981.SZ
20210707,1.312,1.291,1.312,1.28,73644,159981.SZ
20210708,1.285,1.281,1.286,1.27,39174,159981.SZ
20210709,1.294,1.301,1.31,1.287,50262,159981.SZ
20210712,1.313,1.32,1.322,1.311,42031,159981.SZ
20210713,1.33,1.347,1.347,1.323,48102,159981.SZ
20210714,1.354,1.366,1.366,1.347,54486,159981.SZ
20210715,1.344,1.332,1.347,1.328,78273,159981.SZ
20210716,1.348,1.357,1.364,1.341,58089,159981.SZ
20210719,1.382,1.378,1.394,1.369,76815,159981.SZ
20210720,1.352,1.366,1.373,1.352,63466,159981.SZ
20210721,1.368,1.372,1.383,1.354,43390,159981.SZ
20210722,1.388,1.387,1.391,1.379,38415,159981.SZ
20210723,1.395,1.383,1.4,1.38,33953,159981.SZ
20210726,1.38,1.367,1.38,1.36,27851,159981.SZ
20210727,1.378,1.358,1.397,1.354,31760,159981.SZ
20210728,1.368,1.374,1.38,1.363,36997,159981.SZ
20210729,1.387,1.394,1.394,1.375,31407,159981.SZ
20210730,1.403,1.407,1.421,1.393,47841,159981.SZ
20210802,1.363,1.369,1.374,1.358,59812,159981.SZ
20210803,1.349,1.342,1.353,1.34,38972,159981.SZ
20210804,1.348,1.361,1.361,1.348,35606,159981.SZ
20210805,1.357,1.331,1.363,1.324,43153,159981.SZ
20210806,1.334,1.347,1.352,1.334,44441,159981.SZ
20210809,1.33,1.34,1.34,1.317,31504,159981.SZ
20210810,1.343,1.364,1.366,1.343,36726,159981.SZ
20210811,1.377,1.372,1.398,1.365,57234,159981.SZ
20210812,1.37,1.348,1.375,1.347,43554,159981.SZ
20210813,1.35,1.354,1.354,1.34,26075,159981.SZ
20210816,1.356,1.341,1.362,1.34,34066,159981.SZ
20210817,1.347,1.344,1.347,1.336,31677,159981.SZ
20210818,1.351,1.342,1.354,1.335,20015,159981.SZ
20210819,1.334,1.329,1.336,1.325,18584,159981.SZ
20210820,1.328,1.331,1.334,1.322,17033,159981.SZ
20210823,1.357,1.387,1.387,1.357,37849,159981.SZ
20210824,1.387,1.382,1.394,1.378,28652,159981.SZ
20210825,1.398,1.405,1.407,1.386,22075,159981.SZ
20210826,1.396,1.376,1.396,1.374,23711,159981.SZ
20210827,1.37,1.376,1.379,1.362,24170,159981.SZ
20210830,1.38,1.381,1.389,1.374,22924,159981.SZ
20210831,1.378,1.374,1.379,1.367,16843,159981.SZ
20210901,1.374,1.383,1.387,1.373,15309,159981.SZ
20210902,1.381,1.401,1.421,1.38,52137,159981.SZ
20210903,1.401,1.415,1.415,1.392,19051,159981.SZ
20210906,1.423,1.44,1.44,1.423,23068,159981.SZ
20210907,1.454,1.483,1.554,1.454,23544,159981.SZ
20210908,1.47,1.458,1.48,1.436,44843,159981.SZ
20210909,1.46,1.465,1.493,1.459,50738,159981.SZ
20210910,1.46,1.437,1.484,1.428,60900,159981.SZ
20210913,1.467,1.459,1.498,1.452,49604,159981.SZ
20210914,1.455,1.462,1.472,1.452,25290,159981.SZ
20210915,1.473,1.491,1.503,1.467,71446,159981.SZ
20210916,1.522,1.507,1.561,1.506,79689,159981.SZ
20210917,1.508,1.503,1.519,1.494,41313,159981.SZ
20210922,1.526,1.569,1.569,1.517,92290,159981.SZ
20210923,1.602,1.649,1.72,1.602,100010,159981.SZ
20210924,1.66,1.615,1.68,1.586,138964,159981.SZ
20210927,1.685,1.672,1.704,1.52,115731,159981.SZ
20210928,1.694,1.751,1.752,1.69,174111,159981.SZ
20210929,1.776,1.715,1.777,1.698,187798,159981.SZ
20210930,1.7,1.796,1.805,1.692,226908,159981.SZ
20211008,1.85,1.751,1.854,1.726,329874,159981.SZ
20211011,1.848,1.887,1.887,1.786,350185,159981.SZ
20211012,1.927,1.94,2.003,1.892,476725,159981.SZ
20211013,1.964,1.94,1.987,1.838,894539,159981.SZ
20211014,1.864,1.948,1.978,1.864,596253,159981.SZ
20211015,1.958,2.014,2.02,1.918,715777,159981.SZ
20211018,2.033,2.112,2.113,2.01,869932,159981.SZ
20211019,2.13,2.281,2.311,2.112,1124551,159981.SZ
20211020,2.053,2.053,2.053,2.053,165355,159981.SZ
20211021,1.848,1.89,2.016,1.848,1714759,159981.SZ
20211022,1.878,1.732,1.878,1.722,1062661,159981.SZ
20211025,1.779,1.748,1.795,1.74,962542,159981.SZ
20211026,1.749,1.721,1.75,1.682,1346662,159981.SZ
20211027,1.66,1.627,1.66,1.619,814589,159981.SZ
20211028,1.538,1.552,1.621,1.52,819793,159981.SZ
20211029,1.58,1.568,1.621,1.55,664560,159981.SZ
20211101,1.56,1.576,1.607,1.553,272412,159981.SZ
20211102,1.602,1.578,1.608,1.561,301330,159981.SZ
20211103,1.616,1.617,1.626,1.581,549532,159981.SZ
20211104,1.604,1.588,1.607,1.584,242930,159981.SZ
20211105,1.581,1.532,1.581,1.532,216214,159981.SZ
20211108,1.539,1.498,1.556,1.495,333775,159981.SZ
20211109,1.499,1.46,1.5,1.456,246548,159981.SZ
20211110,1.43,1.451,1.464,1.416,353266,159981.SZ
20211111,1.44,1.47,1.477,1.44,554486,159981.SZ
20211112,1.45,1.439,1.45,1.435,189271,159981.SZ
20211115,1.419,1.395,1.422,1.394,153567,159981.SZ
20211116,1.405,1.398,1.415,1.397,167118,159981.SZ
20211117,1.391,1.405,1.42,1.39,321032,159981.SZ
20211118,1.412,1.405,1.419,1.395,253927,159981.SZ
20211119,1.41,1.422,1.429,1.407,317782,159981.SZ
20211122,1.435,1.428,1.444,1.419,254120,159981.SZ
20211123,1.428,1.442,1.461,1.425,470848,159981.SZ
20211124,1.46,1.473,1.475,1.453,383748,159981.SZ
20211125,1.489,1.476,1.503,1.473,357776,159981.SZ
20211126,1.45,1.427,1.45,1.427,212456,159981.SZ
20211129,1.399,1.405,1.407,1.385,152023,159981.SZ
20211130,1.41,1.388,1.41,1.381,168782,159981.SZ
20211201,1.397,1.413,1.423,1.397,271852,159981.SZ
20211202,1.406,1.397,1.41,1.39,165167,159981.SZ
20211203,1.399,1.407,1.427,1.391,197944,159981.SZ
20211206,1.408,1.393,1.416,1.391,137900,159981.SZ
20211207,1.414,1.406,1.419,1.4,319843,159981.SZ
20211208,1.401,1.394,1.402,1.388,184919,159981.SZ
20211209,1.396,1.394,1.4,1.391,142780,159981.SZ
20211210,1.399,1.394,1.402,1.392,168904,159981.SZ
20211213,1.399,1.43,1.432,1.391,584991,159981.SZ
20211214,1.422,1.42,1.422,1.414,146109,159981.SZ
20211215,1.421,1.411,1.423,1.41,110141,159981.SZ
20211216,1.42,1.429,1.431,1.412,248452,159981.SZ
20211217,1.45,1.441,1.456,1.435,310864,159981.SZ
