date,open,close,high,low,volume,symbol
20221101,0.826,0.842,0.842,0.819,192481,159606.SZ
20221102,0.843,0.85,0.855,0.835,184649,159606.SZ
20221103,0.85,0.854,0.856,0.842,197472,159606.SZ
20221104,0.852,0.879,0.881,0.852,235129,159606.SZ
20221107,0.879,0.882,0.887,0.874,148722,159606.SZ
20221108,0.883,0.881,0.883,0.875,133961,159606.SZ
20221109,0.881,0.877,0.885,0.877,126271,159606.SZ
20221110,0.877,0.865,0.877,0.862,203167,159606.SZ
20221111,0.885,0.88,0.89,0.876,320072,159606.SZ
20221114,0.88,0.87,0.885,0.867,158036,159606.SZ
20221115,0.866,0.883,0.884,0.866,165020,159606.SZ
20221116,0.885,0.878,0.887,0.877,152712,159606.SZ
20221117,0.868,0.873,0.876,0.865,145749,159606.SZ
20221118,0.873,0.868,0.875,0.868,171782,159606.SZ
20221121,0.866,0.872,0.873,0.857,159159,159606.SZ
20221122,0.876,0.862,0.876,0.86,165461,159606.SZ
20221123,0.858,0.864,0.869,0.857,177224,159606.SZ
20221124,0.865,0.871,0.873,0.865,112675,159606.SZ
20221125,0.875,0.867,0.875,0.86,130650,159606.SZ
20221128,0.864,0.856,0.864,0.848,176549,159606.SZ
20221129,0.855,0.874,0.877,0.853,170704,159606.SZ
20221130,0.876,0.872,0.878,0.869,59487,159606.SZ
20221201,0.875,0.878,0.885,0.875,83550,159606.SZ
20221202,0.879,0.875,0.879,0.873,32649,159606.SZ
20221205,0.874,0.877,0.879,0.873,91349,159606.SZ
20221206,0.877,0.877,0.879,0.87,107584,159606.SZ
20221207,0.876,0.879,0.883,0.875,96675,159606.SZ
20221208,0.879,0.88,0.883,0.874,51446,159606.SZ
20221209,0.883,0.883,0.885,0.878,135210,159606.SZ
20221212,0.883,0.876,0.883,0.875,90104,159606.SZ
20221213,0.876,0.871,0.876,0.869,48016,159606.SZ
20221214,0.876,0.864,0.876,0.863,56384,159606.SZ
20221215,0.869,0.862,0.869,0.858,61078,159606.SZ
20221216,0.867,0.855,0.867,0.849,85786,159606.SZ
20221219,0.85,0.841,0.854,0.837,101937,159606.SZ
20221220,0.836,0.831,0.841,0.828,95762,159606.SZ
20221221,0.836,0.826,0.839,0.822,55696,159606.SZ
20221222,0.831,0.814,0.832,0.811,140596,159606.SZ
20221223,0.819,0.808,0.819,0.804,103196,159606.SZ
20221226,0.81,0.824,0.824,0.81,67536,159606.SZ
20221227,0.823,0.835,0.839,0.823,107286,159606.SZ
20221228,0.835,0.833,0.837,0.828,113685,159606.SZ
20221229,0.834,0.836,0.84,0.829,101275,159606.SZ
20221230,0.837,0.836,0.843,0.834,58160,159606.SZ
20230103,0.844,0.851,0.853,0.833,145506,159606.SZ
20230104,0.851,0.846,0.851,0.842,77081,159606.SZ
20230105,0.846,0.857,0.859,0.846,104434,159606.SZ
20230106,0.855,0.864,0.87,0.853,135869,159606.SZ
20230109,0.864,0.871,0.877,0.864,107916,159606.SZ
20230110,0.865,0.871,0.873,0.865,129004,159606.SZ
20230111,0.87,0.867,0.875,0.866,80037,159606.SZ
20230112,0.869,0.868,0.872,0.865,48517,159606.SZ
20230113,0.868,0.872,0.872,0.866,62191,159606.SZ
20230116,0.872,0.877,0.885,0.871,126075,159606.SZ
20230117,0.878,0.877,0.88,0.874,86753,159606.SZ
20230118,0.877,0.878,0.882,0.877,75339,159606.SZ
20230119,0.875,0.884,0.885,0.875,77371,159606.SZ
20230120,0.885,0.89,0.892,0.885,72656,159606.SZ
20230130,0.896,0.897,0.905,0.893,98579,159606.SZ
20230131,0.897,0.9,0.902,0.893,77631,159606.SZ
20230201,0.898,0.903,0.905,0.895,65629,159606.SZ
20230202,0.905,0.904,0.907,0.9,90197,159606.SZ
20230203,0.904,0.898,0.904,0.888,105359,159606.SZ
20230206,0.89,0.891,0.896,0.888,118488,159606.SZ
20230207,0.89,0.892,0.895,0.886,109324,159606.SZ
20230208,0.893,0.887,0.894,0.885,76451,159606.SZ
20230209,0.881,0.897,0.897,0.881,102494,159606.SZ
20230210,0.897,0.893,0.897,0.887,92574,159606.SZ
20230213,0.892,0.897,0.898,0.892,142003,159606.SZ
20230214,0.899,0.897,0.899,0.893,158029,159606.SZ
20230215,0.899,0.893,0.899,0.891,57019,159606.SZ
20230216,0.896,0.88,0.898,0.874,109536,159606.SZ
20230217,0.874,0.876,0.884,0.874,69242,159606.SZ
20230220,0.877,0.887,0.889,0.872,179720,159606.SZ
20230221,0.887,0.896,0.896,0.887,120894,159606.SZ
20230222,0.892,0.896,0.898,0.89,132911,159606.SZ
20230223,0.899,0.896,0.899,0.892,57202,159606.SZ
20230224,0.896,0.891,0.899,0.887,89426,159606.SZ
20230227,0.895,0.894,0.899,0.887,93198,159606.SZ
20230228,0.894,0.896,0.898,0.889,47610,159606.SZ
20230301,0.896,0.899,0.9,0.893,119782,159606.SZ
20230302,0.902,0.89,0.902,0.889,49157,159606.SZ
20230303,0.89,0.891,0.894,0.885,55007,159606.SZ
20230306,0.891,0.891,0.894,0.883,89119,159606.SZ
20230307,0.891,0.879,0.892,0.879,59760,159606.SZ
20230308,0.879,0.878,0.884,0.874,33627,159606.SZ
20230309,0.878,0.876,0.88,0.873,62043,159606.SZ
20230310,0.876,0.864,0.876,0.863,58634,159606.SZ
20230313,0.864,0.864,0.865,0.858,107046,159606.SZ
20230314,0.86,0.855,0.863,0.844,119049,159606.SZ
20230315,0.857,0.856,0.864,0.855,37100,159606.SZ
20230316,0.856,0.842,0.856,0.84,80201,159606.SZ
20230317,0.846,0.84,0.848,0.838,54078,159606.SZ
20230320,0.84,0.837,0.842,0.832,70628,159606.SZ
20230321,0.839,0.846,0.847,0.837,68316,159606.SZ
20230322,0.847,0.851,0.855,0.847,67704,159606.SZ
20230323,0.851,0.855,0.855,0.848,47076,159606.SZ
20230324,0.855,0.851,0.856,0.849,145026,159606.SZ
20230327,0.854,0.852,0.854,0.846,162066,159606.SZ
20230328,0.854,0.848,0.854,0.846,92734,159606.SZ
20230329,0.845,0.846,0.851,0.844,47930,159606.SZ
20230330,0.847,0.853,0.854,0.843,60048,159606.SZ
20230331,0.854,0.858,0.859,0.854,119684,159606.SZ
20230403,0.857,0.862,0.863,0.856,80370,159606.SZ
20230404,0.862,0.853,0.862,0.85,65475,159606.SZ
20230406,0.854,0.855,0.856,0.851,73296,159606.SZ
20230407,0.857,0.861,0.861,0.853,63351,159606.SZ
20230410,0.857,0.863,0.868,0.857,68570,159606.SZ
20230411,0.863,0.86,0.863,0.856,71921,159606.SZ
20230412,0.86,0.858,0.862,0.856,58794,159606.SZ
20230413,0.858,0.851,0.858,0.85,68953,159606.SZ
20230414,0.85,0.859,0.861,0.85,80339,159606.SZ
20230417,0.859,0.865,0.865,0.856,65029,159606.SZ
20230418,0.865,0.871,0.871,0.864,160752,159606.SZ
20230419,0.871,0.865,0.871,0.864,34349,159606.SZ
20230420,0.865,0.856,0.865,0.854,82421,159606.SZ
20230421,0.856,0.84,0.856,0.839,162568,159606.SZ
20230424,0.84,0.835,0.844,0.831,86992,159606.SZ
20230425,0.836,0.816,0.836,0.806,188791,159606.SZ
20230426,0.816,0.825,0.829,0.812,121849,159606.SZ
20230427,0.824,0.832,0.834,0.822,102958,159606.SZ
20230428,0.832,0.833,0.835,0.828,126312,159606.SZ
20230504,0.833,0.829,0.833,0.823,88052,159606.SZ
20230505,0.829,0.816,0.83,0.813,192523,159606.SZ
20230508,0.82,0.819,0.82,0.814,117612,159606.SZ
20230509,0.822,0.81,0.822,0.81,162798,159606.SZ
20230510,0.815,0.81,0.815,0.803,150088,159606.SZ
20230511,0.81,0.809,0.813,0.807,80277,159606.SZ
20230512,0.81,0.803,0.812,0.802,127347,159606.SZ
20230515,0.802,0.818,0.818,0.8,130879,159606.SZ
20230516,0.82,0.817,0.821,0.814,131946,159606.SZ
20230517,0.816,0.815,0.819,0.811,95275,159606.SZ
20230518,0.815,0.818,0.822,0.814,81215,159606.SZ
20230519,0.82,0.82,0.822,0.812,148687,159606.SZ
20230522,0.819,0.823,0.823,0.816,61314,159606.SZ
20230523,0.823,0.817,0.824,0.817,86984,159606.SZ
20230524,0.814,0.812,0.817,0.808,106434,159606.SZ
20230525,0.812,0.812,0.816,0.805,94100,159606.SZ
20230526,0.816,0.81,0.816,0.802,112518,159606.SZ
20230529,0.81,0.807,0.811,0.803,113249,159606.SZ
20230530,0.807,0.81,0.81,0.798,144125,159606.SZ
20230531,0.81,0.802,0.81,0.8,116999,159606.SZ
20230601,0.799,0.805,0.809,0.799,87710,159606.SZ
20230602,0.802,0.816,0.817,0.802,54611,159606.SZ
20230605,0.816,0.813,0.818,0.81,76531,159606.SZ
20230606,0.818,0.801,0.818,0.799,124227,159606.SZ
20230607,0.807,0.796,0.807,0.795,99578,159606.SZ
20230608,0.79,0.798,0.803,0.79,129906,159606.SZ
20230609,0.802,0.805,0.805,0.798,125880,159606.SZ
20230612,0.805,0.811,0.814,0.801,59841,159606.SZ
20230613,0.811,0.812,0.813,0.808,47628,159606.SZ
20230614,0.814,0.814,0.817,0.812,116551,159606.SZ
20230615,0.814,0.823,0.825,0.812,111203,159606.SZ
20230616,0.823,0.827,0.829,0.822,121443,159606.SZ
20230619,0.824,0.824,0.827,0.822,90342,159606.SZ
20230620,0.821,0.82,0.824,0.819,122453,159606.SZ
20230621,0.821,0.81,0.822,0.808,149389,159606.SZ
20230626,0.808,0.797,0.808,0.797,151405,159606.SZ
20230627,0.804,0.809,0.81,0.802,75811,159606.SZ
20230628,0.811,0.81,0.811,0.799,97308,159606.SZ
20230629,0.809,0.813,0.814,0.806,92732,159606.SZ
20230630,0.813,0.819,0.821,0.812,42837,159606.SZ
20230703,0.823,0.82,0.823,0.811,53899,159606.SZ
20230704,0.825,0.82,0.825,0.813,71229,159606.SZ
20230705,0.822,0.816,0.822,0.814,70307,159606.SZ
20230706,0.816,0.81,0.82,0.809,83729,159606.SZ
20230707,0.81,0.809,0.812,0.805,40986,159606.SZ
20230710,0.809,0.811,0.814,0.808,123759,159606.SZ
20230711,0.812,0.816,0.817,0.81,36973,159606.SZ
20230712,0.82,0.81,0.82,0.81,44877,159606.SZ
20230713,0.811,0.821,0.822,0.811,79327,159606.SZ
20230714,0.822,0.814,0.822,0.813,145869,159606.SZ
20230717,0.814,0.814,0.818,0.809,102634,159606.SZ
20230718,0.815,0.813,0.816,0.81,37195,159606.SZ
20230719,0.816,0.811,0.816,0.808,133438,159606.SZ
20230720,0.811,0.806,0.815,0.804,76239,159606.SZ
20230721,0.806,0.805,0.809,0.802,72392,159606.SZ
20230724,0.805,0.802,0.806,0.801,49089,159606.SZ
20230725,0.806,0.813,0.814,0.806,177346,159606.SZ
20230726,0.813,0.811,0.814,0.81,35467,159606.SZ
20230727,0.811,0.807,0.813,0.806,66925,159606.SZ
20230728,0.809,0.815,0.816,0.804,92969,159606.SZ
20230731,0.82,0.818,0.826,0.815,199438,159606.SZ
20230801,0.817,0.814,0.818,0.812,132053,159606.SZ
20230802,0.814,0.812,0.818,0.809,38573,159606.SZ
20230803,0.813,0.817,0.817,0.811,54360,159606.SZ
20230804,0.821,0.821,0.824,0.817,127214,159606.SZ
20230807,0.821,0.815,0.821,0.812,60624,159606.SZ
20230808,0.815,0.814,0.816,0.81,41080,159606.SZ
20230809,0.813,0.811,0.813,0.809,39405,159606.SZ
20230810,0.811,0.812,0.812,0.807,31835,159606.SZ
20230811,0.812,0.799,0.812,0.798,72262,159606.SZ
20230814,0.798,0.801,0.801,0.788,132916,159606.SZ
20230815,0.802,0.796,0.803,0.79,69599,159606.SZ
20230816,0.797,0.792,0.797,0.79,47814,159606.SZ
20230817,0.787,0.793,0.795,0.782,70256,159606.SZ
20230818,0.793,0.781,0.793,0.781,77046,159606.SZ
20230821,0.782,0.774,0.784,0.772,114617,159606.SZ
20230822,0.775,0.773,0.777,0.763,113744,159606.SZ
20230823,0.77,0.763,0.773,0.762,58830,159606.SZ
20230824,0.763,0.77,0.773,0.761,54974,159606.SZ
20230825,0.776,0.763,0.776,0.759,130738,159606.SZ
20230828,0.785,0.768,0.802,0.765,150490,159606.SZ
20230829,0.768,0.785,0.787,0.766,59393,159606.SZ
20230830,0.785,0.787,0.79,0.783,76777,159606.SZ
20230831,0.786,0.783,0.788,0.781,56706,159606.SZ
20230901,0.783,0.785,0.789,0.783,80101,159606.SZ
20230904,0.786,0.794,0.795,0.786,101257,159606.SZ
20230905,0.794,0.792,0.794,0.789,58530,159606.SZ
20230906,0.796,0.788,0.796,0.784,89650,159606.SZ
20230907,0.792,0.779,0.792,0.777,63501,159606.SZ
20230908,0.782,0.777,0.786,0.772,75746,159606.SZ
20230911,0.778,0.786,0.788,0.777,80240,159606.SZ
20230912,0.786,0.788,0.79,0.784,66193,159606.SZ
20230913,0.787,0.782,0.787,0.777,91462,159606.SZ
20230914,0.784,0.779,0.784,0.778,44933,159606.SZ
20230915,0.781,0.782,0.786,0.779,60903,159606.SZ
20230918,0.786,0.785,0.787,0.777,58594,159606.SZ
20230919,0.788,0.783,0.788,0.779,65923,159606.SZ
20230920,0.785,0.78,0.785,0.778,14364,159606.SZ
20230921,0.785,0.773,0.785,0.771,79778,159606.SZ
20230922,0.773,0.779,0.78,0.771,77907,159606.SZ
20230925,0.784,0.779,0.784,0.776,56386,159606.SZ
20230926,0.78,0.778,0.781,0.778,13177,159606.SZ
20230927,0.778,0.783,0.786,0.778,95569,159606.SZ
20230928,0.787,0.785,0.787,0.783,60250,159606.SZ
20231009,0.785,0.782,0.789,0.778,72388,159606.SZ
20231010,0.781,0.775,0.785,0.774,55149,159606.SZ
20231011,0.775,0.775,0.78,0.772,66941,159606.SZ
20231012,0.773,0.781,0.781,0.773,117799,159606.SZ
20231013,0.778,0.775,0.778,0.771,51824,159606.SZ
20231016,0.775,0.768,0.779,0.765,77740,159606.SZ
20231017,0.768,0.77,0.77,0.764,80531,159606.SZ
20231018,0.765,0.76,0.765,0.758,73959,159606.SZ
20231019,0.759,0.752,0.759,0.749,174223,159606.SZ
20231020,0.752,0.744,0.752,0.743,173389,159606.SZ
20231023,0.741,0.727,0.748,0.724,164064,159606.SZ
20231024,0.731,0.733,0.734,0.727,176796,159606.SZ
20231025,0.734,0.735,0.741,0.734,76230,159606.SZ
20231026,0.735,0.736,0.736,0.728,86927,159606.SZ
20231027,0.736,0.752,0.753,0.735,131667,159606.SZ
20231030,0.747,0.756,0.759,0.747,74513,159606.SZ
20231031,0.753,0.754,0.759,0.751,53179,159606.SZ
20231101,0.754,0.752,0.754,0.748,67860,159606.SZ
20231102,0.754,0.745,0.757,0.745,65046,159606.SZ
20231103,0.749,0.752,0.756,0.749,104738,159606.SZ
20231106,0.753,0.762,0.763,0.752,145277,159606.SZ
20231107,0.758,0.761,0.763,0.757,50865,159606.SZ
20231108,0.756,0.76,0.764,0.756,74683,159606.SZ
20231109,0.761,0.761,0.765,0.759,73471,159606.SZ
20231110,0.761,0.761,0.762,0.757,54487,159606.SZ
20231113,0.765,0.763,0.765,0.756,23799,159606.SZ
20231114,0.762,0.762,0.764,0.76,46160,159606.SZ
20231115,0.764,0.769,0.771,0.764,87978,159606.SZ
20231116,0.773,0.761,0.773,0.759,90282,159606.SZ
20231117,0.764,0.765,0.765,0.758,63557,159606.SZ
20231120,0.765,0.768,0.769,0.762,100532,159606.SZ
20231121,0.771,0.767,0.771,0.764,62340,159606.SZ
20231122,0.763,0.758,0.765,0.756,112129,159606.SZ
20231123,0.758,0.765,0.767,0.754,112864,159606.SZ
20231124,0.765,0.76,0.765,0.759,84593,159606.SZ
20231127,0.759,0.76,0.763,0.757,69700,159606.SZ
20231128,0.76,0.765,0.767,0.756,159043,159606.SZ
20231129,0.765,0.763,0.766,0.761,109510,159606.SZ
