date,open,close,high,low,volume,symbol
20190828,1.112,1.112,1.131,1.098,162222,512690.SH
20190829,1.114,1.126,1.13,1.107,125823,512690.SH
20190830,1.129,1.15,1.168,1.127,398563,512690.SH
20190902,1.149,1.153,1.154,1.125,235199,512690.SH
20190903,1.15,1.142,1.156,1.128,303865,512690.SH
20190904,1.133,1.128,1.141,1.115,257039,512690.SH
20190905,1.125,1.133,1.142,1.125,257201,512690.SH
20190906,1.135,1.131,1.135,1.116,161429,512690.SH
20190909,1.131,1.132,1.14,1.128,166096,512690.SH
20190910,1.128,1.128,1.135,1.118,145679,512690.SH
20190911,1.124,1.085,1.127,1.08,623697,512690.SH
20190912,1.08,1.102,1.108,1.078,410857,512690.SH
20190916,1.1,1.097,1.105,1.088,150206,512690.SH
20190917,1.096,1.097,1.11,1.091,182046,512690.SH
20190918,1.099,1.138,1.14,1.099,469108,512690.SH
20190919,1.133,1.14,1.141,1.12,263670,512690.SH
20190920,1.14,1.144,1.155,1.136,227881,512690.SH
20190923,1.139,1.13,1.139,1.12,201502,512690.SH
20190924,1.13,1.158,1.166,1.13,320907,512690.SH
20190925,1.15,1.148,1.165,1.139,544570,512690.SH
20190926,1.148,1.131,1.163,1.125,629458,512690.SH
20190927,1.13,1.135,1.145,1.108,310418,512690.SH
20190930,1.128,1.116,1.14,1.111,414292,512690.SH
20191008,1.113,1.131,1.153,1.113,287083,512690.SH
20191009,1.131,1.12,1.131,1.109,185777,512690.SH
20191010,1.11,1.123,1.125,1.093,151531,512690.SH
20191011,1.122,1.124,1.138,1.116,170488,512690.SH
20191014,1.135,1.125,1.135,1.12,164088,512690.SH
20191015,1.126,1.144,1.148,1.116,348138,512690.SH
20191016,1.13,1.121,1.13,1.114,427090,512690.SH
20191017,1.123,1.124,1.129,1.114,107754,512690.SH
20191018,1.119,1.105,1.119,1.099,241498,512690.SH
20191021,1.1,1.108,1.109,1.094,124638,512690.SH
20191022,1.109,1.109,1.116,1.101,81697,512690.SH
20191023,1.11,1.09,1.116,1.085,179296,512690.SH
20191024,1.09,1.077,1.095,1.071,181656,512690.SH
20191025,1.078,1.093,1.097,1.074,176786,512690.SH
20191028,1.085,1.114,1.119,1.081,266815,512690.SH
20191029,1.115,1.122,1.132,1.109,154088,512690.SH
20191030,1.117,1.114,1.119,1.102,221178,512690.SH
20191031,1.119,1.116,1.135,1.112,138193,512690.SH
20191101,1.114,1.134,1.136,1.111,146417,512690.SH
20191104,1.135,1.143,1.155,1.135,219097,512690.SH
20191105,1.143,1.145,1.153,1.135,166328,512690.SH
20191106,1.143,1.136,1.151,1.133,116118,512690.SH
20191107,1.135,1.148,1.149,1.135,111009,512690.SH
20191108,1.16,1.152,1.166,1.149,159553,512690.SH
20191111,1.149,1.14,1.153,1.133,159115,512690.SH
20191112,1.14,1.149,1.15,1.133,164196,512690.SH
20191113,1.151,1.162,1.167,1.148,130291,512690.SH
20191114,1.16,1.176,1.183,1.155,138700,512690.SH
20191115,1.174,1.169,1.176,1.165,116402,512690.SH
20191118,1.168,1.176,1.178,1.158,343160,512690.SH
20191119,1.174,1.184,1.186,1.173,85938,512690.SH
20191120,1.181,1.187,1.197,1.177,101523,512690.SH
20191121,1.181,1.181,1.191,1.177,63011,512690.SH
20191122,1.178,1.151,1.186,1.141,151478,512690.SH
20191125,1.15,1.152,1.155,1.128,122367,512690.SH
20191126,1.15,1.159,1.166,1.15,150630,512690.SH
20191127,1.157,1.161,1.17,1.155,101694,512690.SH
20191128,1.164,1.161,1.17,1.154,91842,512690.SH
20191129,1.158,1.131,1.159,1.118,266437,512690.SH
20191202,1.126,1.132,1.139,1.125,86507,512690.SH
20191203,1.133,1.127,1.133,1.114,123578,512690.SH
20191204,1.14,1.136,1.146,1.131,103371,512690.SH
20191205,1.137,1.136,1.14,1.13,158995,512690.SH
20191206,1.136,1.162,1.163,1.135,266507,512690.SH
20191209,1.162,1.154,1.162,1.15,176700,512690.SH
20191210,1.154,1.152,1.156,1.146,143981,512690.SH
20191211,1.152,1.144,1.154,1.137,135774,512690.SH
20191212,1.142,1.141,1.144,1.136,134074,512690.SH
20191213,1.145,1.158,1.158,1.145,303589,512690.SH
20191216,1.158,1.153,1.158,1.142,278469,512690.SH
20191217,1.15,1.161,1.162,1.144,389552,512690.SH
20191218,1.161,1.16,1.169,1.156,286961,512690.SH
20191219,1.158,1.153,1.159,1.146,151567,512690.SH
20191220,1.149,1.148,1.153,1.144,99344,512690.SH
20191223,1.126,1.142,1.15,1.126,169464,512690.SH
20191224,1.14,1.145,1.147,1.138,67821,512690.SH
20191225,1.14,1.136,1.145,1.13,141693,512690.SH
20191226,1.136,1.142,1.143,1.131,93490,512690.SH
20191227,1.143,1.155,1.166,1.143,312107,512690.SH
20191230,1.148,1.193,1.198,1.148,414316,512690.SH
20191231,1.189,1.194,1.196,1.182,215379,512690.SH
20200102,1.19,1.183,1.19,1.164,344785,512690.SH
20200103,1.177,1.169,1.181,1.162,319926,512690.SH
20200106,1.167,1.16,1.17,1.155,333932,512690.SH
20200107,1.163,1.175,1.175,1.158,298102,512690.SH
20200108,1.165,1.17,1.177,1.165,287836,512690.SH
20200109,1.17,1.191,1.199,1.17,409098,512690.SH
20200110,1.191,1.224,1.228,1.19,427904,512690.SH
20200113,1.225,1.246,1.25,1.224,430674,512690.SH
20200114,1.236,1.221,1.237,1.215,347321,512690.SH
20200115,1.223,1.225,1.24,1.219,386465,512690.SH
20200116,1.225,1.227,1.233,1.22,185284,512690.SH
20200117,1.225,1.231,1.239,1.225,169933,512690.SH
20200120,1.232,1.229,1.241,1.216,228151,512690.SH
20200121,1.214,1.191,1.225,1.191,405948,512690.SH
20200122,1.185,1.195,1.202,1.173,311910,512690.SH
20200123,1.184,1.161,1.192,1.14,322387,512690.SH
20200203,1.045,1.045,1.06,1.045,152927,512690.SH
20200204,1.028,1.052,1.055,1.019,408379,512690.SH
20200205,1.055,1.062,1.069,1.036,400651,512690.SH
20200206,1.059,1.07,1.075,1.05,485790,512690.SH
20200207,1.064,1.085,1.086,1.059,379661,512690.SH
20200210,1.077,1.084,1.094,1.061,328190,512690.SH
20200211,1.084,1.109,1.12,1.081,420316,512690.SH
20200212,1.108,1.114,1.115,1.099,327510,512690.SH
20200213,1.112,1.104,1.126,1.099,379308,512690.SH
20200214,1.1,1.101,1.108,1.094,241900,512690.SH
20200217,1.102,1.116,1.117,1.098,537746,512690.SH
20200218,1.12,1.108,1.125,1.101,469485,512690.SH
20200219,1.107,1.126,1.131,1.102,624556,512690.SH
20200220,1.126,1.168,1.169,1.125,927749,512690.SH
20200221,1.168,1.165,1.169,1.153,1158504,512690.SH
20200224,1.159,1.14,1.159,1.13,993054,512690.SH
20200225,1.117,1.132,1.135,1.105,776582,512690.SH
20200226,1.12,1.12,1.139,1.11,631734,512690.SH
20200227,1.123,1.128,1.138,1.119,588583,512690.SH
20200228,1.099,1.078,1.111,1.071,531585,512690.SH
20200302,1.079,1.11,1.113,1.079,415807,512690.SH
20200303,1.13,1.118,1.132,1.114,343525,512690.SH
20200304,1.101,1.127,1.129,1.101,281933,512690.SH
20200305,1.131,1.185,1.196,1.131,1145359,512690.SH
20200306,1.171,1.16,1.195,1.155,761154,512690.SH
20200309,1.145,1.113,1.145,1.11,520688,512690.SH
20200310,1.118,1.152,1.157,1.109,491821,512690.SH
20200311,1.157,1.14,1.167,1.138,414320,512690.SH
20200312,1.122,1.119,1.13,1.107,358398,512690.SH
20200313,1.062,1.098,1.112,1.056,381261,512690.SH
20200316,1.095,1.058,1.098,1.047,590217,512690.SH
20200317,1.06,1.036,1.07,1.001,341705,512690.SH
20200318,1.036,1.013,1.057,1.004,597195,512690.SH
20200319,0.999,0.975,1.012,0.943,834721,512690.SH
20200320,0.978,1.008,1.013,0.978,545963,512690.SH
20200323,0.975,0.977,0.987,0.961,356532,512690.SH
20200324,0.991,1.019,1.023,0.991,458739,512690.SH
20200325,1.043,1.05,1.055,1.036,369558,512690.SH
20200326,1.038,1.049,1.067,1.032,434493,512690.SH
20200327,1.065,1.076,1.088,1.052,613825,512690.SH
20200330,1.055,1.061,1.072,1.048,263517,512690.SH
20200331,1.071,1.076,1.086,1.063,357258,512690.SH
20200401,1.074,1.066,1.084,1.06,315524,512690.SH
20200402,1.055,1.079,1.08,1.055,221577,512690.SH
20200403,1.081,1.077,1.089,1.068,261707,512690.SH
20200407,1.09,1.104,1.108,1.082,300643,512690.SH
20200408,1.084,1.1,1.103,1.084,189903,512690.SH
20200409,1.11,1.108,1.113,1.098,193947,512690.SH
20200410,1.11,1.121,1.146,1.105,415268,512690.SH
20200413,1.114,1.117,1.13,1.102,274960,512690.SH
20200414,1.121,1.133,1.136,1.117,264565,512690.SH
20200415,1.135,1.126,1.146,1.125,200387,512690.SH
20200416,1.123,1.122,1.125,1.111,218970,512690.SH
20200417,1.126,1.13,1.147,1.123,275595,512690.SH
20200420,1.129,1.14,1.14,1.126,220870,512690.SH
20200421,1.136,1.118,1.136,1.106,284462,512690.SH
20200422,1.11,1.149,1.153,1.11,469465,512690.SH
20200423,1.146,1.153,1.171,1.146,327477,512690.SH
20200424,1.162,1.169,1.18,1.146,273212,512690.SH
20200427,1.166,1.161,1.167,1.146,277804,512690.SH
20200428,1.156,1.191,1.205,1.15,364994,512690.SH
20200429,1.19,1.174,1.199,1.168,244402,512690.SH
20200430,1.17,1.184,1.188,1.17,321371,512690.SH
20200506,1.179,1.199,1.2,1.169,265114,512690.SH
20200507,1.192,1.211,1.217,1.183,435770,512690.SH
20200508,1.214,1.223,1.235,1.2,470478,512690.SH
20200511,1.221,1.226,1.247,1.221,341794,512690.SH
20200512,1.224,1.235,1.237,1.219,215476,512690.SH
20200513,1.231,1.273,1.275,1.226,430739,512690.SH
20200514,1.267,1.271,1.279,1.258,296174,512690.SH
20200515,1.27,1.262,1.278,1.247,377749,512690.SH
20200518,1.262,1.294,1.303,1.252,492796,512690.SH
20200519,1.295,1.301,1.301,1.281,395275,512690.SH
20200520,1.301,1.289,1.305,1.287,299439,512690.SH
20200521,1.29,1.301,1.316,1.29,389882,512690.SH
20200522,1.293,1.256,1.295,1.245,488594,512690.SH
20200525,1.252,1.285,1.288,1.237,427216,512690.SH
20200526,1.285,1.301,1.303,1.274,394092,512690.SH
20200527,1.3,1.292,1.306,1.285,292377,512690.SH
20200528,1.292,1.309,1.322,1.292,392724,512690.SH
20200529,1.294,1.328,1.33,1.294,319578,512690.SH
20200601,1.332,1.363,1.375,1.332,352925,512690.SH
20200602,1.361,1.34,1.366,1.331,537623,512690.SH
20200603,1.344,1.341,1.345,1.327,458527,512690.SH
20200604,1.336,1.368,1.37,1.333,561715,512690.SH
20200605,1.368,1.385,1.389,1.353,440543,512690.SH
20200608,1.384,1.387,1.406,1.371,371475,512690.SH
20200609,1.384,1.401,1.403,1.377,391159,512690.SH
20200610,1.4,1.407,1.409,1.391,522929,512690.SH
20200611,1.4,1.382,1.407,1.37,691105,512690.SH
20200612,1.351,1.389,1.396,1.35,430969,512690.SH
20200615,1.381,1.361,1.387,1.35,500063,512690.SH
20200616,1.368,1.387,1.389,1.367,528085,512690.SH
20200617,1.388,1.369,1.39,1.359,519968,512690.SH
20200618,1.362,1.371,1.378,1.359,273669,512690.SH
20200619,1.372,1.405,1.414,1.371,634006,512690.SH
20200622,1.41,1.414,1.415,1.389,433977,512690.SH
20200623,1.412,1.458,1.459,1.4,623096,512690.SH
20200624,1.456,1.457,1.471,1.438,466671,512690.SH
20200629,1.445,1.459,1.464,1.431,374487,512690.SH
20200630,1.46,1.501,1.503,1.46,511000,512690.SH
20200701,1.504,1.59,1.595,1.501,837476,512690.SH
20200702,1.579,1.615,1.638,1.558,1060595,512690.SH
20200703,1.615,1.598,1.616,1.542,970762,512690.SH
20200706,1.58,1.638,1.64,1.56,883503,512690.SH
20200707,1.625,1.674,1.717,1.6,1136540,512690.SH
20200708,1.649,1.68,1.694,1.6,972377,512690.SH
20200709,1.67,1.704,1.714,1.657,861053,512690.SH
20200710,1.7,1.724,1.765,1.68,1054255,512690.SH
20200713,1.72,1.838,1.847,1.707,1138936,512690.SH
20200714,1.815,1.819,1.84,1.771,1267823,512690.SH
20200715,1.82,1.856,1.888,1.807,1371132,512690.SH
20200716,1.821,1.695,1.821,1.67,1794895,512690.SH
20200717,1.64,1.686,1.727,1.64,1116703,512690.SH
20200720,1.69,1.674,1.711,1.59,1480813,512690.SH
20200721,1.673,1.708,1.74,1.657,1285832,512690.SH
20200722,1.7,1.74,1.765,1.67,903147,512690.SH
20200723,1.721,1.749,1.76,1.701,880231,512690.SH
20200724,1.73,1.663,1.739,1.635,1088814,512690.SH
20200727,1.662,1.672,1.694,1.648,667341,512690.SH
20200728,1.661,1.718,1.733,1.661,880768,512690.SH
20200729,1.718,1.735,1.736,1.684,1159318,512690.SH
20200730,1.73,1.747,1.765,1.718,1064369,512690.SH
20200731,1.73,1.746,1.762,1.704,1027003,512690.SH
20200803,1.747,1.757,1.759,1.728,962952,512690.SH
20200804,1.758,1.749,1.772,1.73,831558,512690.SH
20200805,1.725,1.743,1.748,1.709,823084,512690.SH
20200806,1.742,1.709,1.748,1.685,1018748,512690.SH
20200807,1.69,1.664,1.714,1.64,752411,512690.SH
20200810,1.666,1.681,1.686,1.648,562653,512690.SH
20200811,1.685,1.691,1.725,1.685,831645,512690.SH
20200812,1.68,1.657,1.698,1.626,567172,512690.SH
20200813,1.655,1.675,1.685,1.65,487724,512690.SH
20200814,1.67,1.726,1.733,1.66,912870,512690.SH
20200817,1.734,1.772,1.789,1.728,983004,512690.SH
20200818,1.768,1.79,1.81,1.75,794345,512690.SH
20200819,1.781,1.795,1.827,1.768,913277,512690.SH
20200820,1.771,1.749,1.786,1.74,616865,512690.SH
20200821,1.758,1.789,1.803,1.753,802516,512690.SH
20200824,1.793,1.828,1.836,1.786,688781,512690.SH
20200825,1.828,1.895,1.91,1.828,1029511,512690.SH
20200826,1.889,1.894,1.925,1.86,1043958,512690.SH
20200827,1.876,1.913,1.916,1.857,1041418,512690.SH
20200828,1.901,1.988,2.004,1.886,1250654,512690.SH
20200831,1.997,2.013,2.051,1.992,1394013,512690.SH
20200901,1.989,1.971,2.005,1.926,1512854,512690.SH
20200902,1.975,1.954,1.998,1.929,893316,512690.SH
20200903,1.951,1.986,2.014,1.94,1356640,512690.SH
20200904,1.938,1.933,1.949,1.89,1271254,512690.SH
20200907,1.928,1.893,1.957,1.88,937541,512690.SH
20200908,1.893,1.854,1.912,1.821,992163,512690.SH
20200909,1.821,1.809,1.837,1.788,951627,512690.SH
20200910,1.83,1.84,1.877,1.829,1001058,512690.SH
20200911,1.833,1.899,1.9,1.822,1001786,512690.SH
20200914,1.901,1.921,1.929,1.882,1033712,512690.SH
20200915,1.916,1.919,1.921,1.893,681115,512690.SH
20200916,1.919,1.886,1.935,1.874,793064,512690.SH
20200917,1.87,1.843,1.87,1.82,801979,512690.SH
20200918,1.836,1.87,1.872,1.818,860982,512690.SH
20200921,1.854,1.838,1.864,1.834,577281,512690.SH
20200922,1.822,1.822,1.854,1.817,582216,512690.SH
20200923,1.796,1.824,1.83,1.767,739323,512690.SH
20200924,1.81,1.785,1.832,1.78,609404,512690.SH
20200925,1.795,1.799,1.812,1.789,464168,512690.SH
20200928,1.802,1.815,1.835,1.795,637342,512690.SH
20200929,1.824,1.819,1.828,1.799,506625,512690.SH
20200930,1.82,1.827,1.846,1.812,719931,512690.SH
20201009,1.843,1.851,1.861,1.833,662842,512690.SH
20201012,1.858,1.948,1.95,1.851,1060028,512690.SH
20201013,1.945,1.953,1.975,1.921,847267,512690.SH
20201014,1.946,1.953,1.985,1.944,708466,512690.SH
20201015,1.944,1.952,1.961,1.94,441740,512690.SH
20201016,1.95,1.927,1.969,1.914,499000,512690.SH
20201019,1.93,1.909,1.951,1.899,536173,512690.SH
20201020,1.899,1.972,1.973,1.899,1096209,512690.SH
20201021,1.965,1.979,1.987,1.947,761860,512690.SH
20201022,1.973,2.004,2.015,1.941,886003,512690.SH
20201023,2.0,1.966,2.017,1.952,759412,512690.SH
20201026,1.897,1.938,1.945,1.877,787126,512690.SH
20201027,1.923,1.964,1.973,1.923,562195,512690.SH
20201028,1.96,2.03,2.045,1.959,1289103,512690.SH
20201029,2.016,2.078,2.11,2.016,1090900,512690.SH
20201030,2.067,2.019,2.075,2.008,1118187,512690.SH
20201102,2.019,2.048,2.058,2.016,641774,512690.SH
20201103,2.047,2.069,2.08,2.041,672959,512690.SH
20201104,2.063,2.074,2.075,2.043,551297,512690.SH
20201105,2.081,2.124,2.142,2.081,1031766,512690.SH
20201106,2.13,2.097,2.13,2.07,971415,512690.SH
20201109,2.101,2.136,2.137,2.093,988913,512690.SH
20201110,2.136,2.191,2.217,2.11,1149429,512690.SH
20201111,2.17,2.192,2.255,2.162,1438717,512690.SH
20201112,2.18,2.257,2.26,2.155,1277862,512690.SH
20201113,2.204,2.151,2.211,2.121,1833757,512690.SH
20201116,2.147,2.235,2.248,2.145,1342455,512690.SH
20201117,2.233,2.203,2.27,2.18,1255309,512690.SH
20201118,2.19,2.168,2.205,2.131,1124908,512690.SH
20201119,2.148,2.189,2.204,2.133,961583,512690.SH
20201120,2.189,2.245,2.26,2.172,1145949,512690.SH
20201123,2.256,2.274,2.305,2.253,964038,512690.SH
20201124,2.264,2.279,2.288,2.212,1169130,512690.SH
20201125,2.279,2.187,2.279,2.18,1825708,512690.SH
20201126,2.192,2.21,2.212,2.145,1111080,512690.SH
20201127,2.203,2.208,2.216,2.172,733423,512690.SH
20201130,2.19,2.155,2.206,2.136,1166787,512690.SH
20201201,2.149,2.168,2.175,2.148,733809,512690.SH
20201202,2.176,2.167,2.182,2.148,611666,512690.SH
20201203,2.163,2.195,2.197,2.152,890631,512690.SH
20201204,2.189,2.273,2.291,2.183,1918835,512690.SH
20201207,2.263,2.275,2.316,2.258,1312789,512690.SH
20201208,2.273,2.333,2.337,2.27,1279524,512690.SH
20201209,2.333,2.318,2.339,2.297,1261061,512690.SH
20201210,2.309,2.336,2.38,2.295,1784041,512690.SH
20201211,2.332,2.355,2.375,2.32,1240223,512690.SH
20201214,2.355,2.423,2.426,2.353,1416999,512690.SH
20201215,2.425,2.405,2.427,2.36,1763823,512690.SH
20201216,2.393,2.461,2.471,2.393,1444941,512690.SH
20201217,2.462,2.513,2.529,2.449,1688519,512690.SH
20201218,2.495,2.513,2.559,2.473,2216682,512690.SH
20201221,2.505,2.527,2.551,2.48,1422811,512690.SH
20201222,2.518,2.578,2.613,2.513,1861059,512690.SH
20201223,2.588,2.56,2.66,2.494,3024762,512690.SH
20201224,2.5,2.49,2.546,2.471,1969763,512690.SH
20201225,2.456,2.489,2.515,2.433,1715887,512690.SH
20201228,2.493,2.608,2.609,2.493,1954004,512690.SH
20201229,2.61,2.578,2.617,2.548,1388094,512690.SH
20201230,2.575,2.634,2.652,2.566,1279381,512690.SH
20201231,2.645,2.689,2.69,2.634,1505823,512690.SH
20210104,2.699,2.8,2.811,2.696,1629781,512690.SH
20210105,2.788,2.916,2.932,2.755,2568767,512690.SH
20210106,2.94,2.923,2.999,2.85,2984433,512690.SH
20210107,2.904,2.954,2.956,2.841,2147274,512690.SH
20210108,2.954,2.876,2.989,2.844,2447887,512690.SH
20210111,2.865,2.773,2.866,2.732,2611091,512690.SH
20210112,2.738,2.856,2.868,2.73,2144542,512690.SH
20210113,2.856,2.82,2.889,2.781,1757140,512690.SH
20210114,2.811,2.726,2.814,2.706,1942560,512690.SH
20210115,2.71,2.65,2.71,2.571,2815208,512690.SH
20210118,2.62,2.628,2.642,2.576,2486581,512690.SH
20210119,2.648,2.572,2.678,2.554,2752319,512690.SH
20210120,2.545,2.598,2.609,2.49,2673697,512690.SH
20210121,2.583,2.669,2.695,2.575,3201924,512690.SH
20210122,2.658,2.652,2.688,2.625,1955718,512690.SH
20210125,2.65,2.828,2.83,2.64,3344803,512690.SH
20210126,2.83,2.749,2.831,2.743,2168862,512690.SH
20210127,2.697,2.668,2.714,2.601,2140239,512690.SH
20210128,2.615,2.626,2.678,2.615,1179628,512690.SH
20210129,2.649,2.678,2.712,2.64,2050416,512690.SH
20210201,2.684,2.668,2.735,2.654,1262389,512690.SH
20210202,2.668,2.779,2.783,2.659,1988264,512690.SH
20210203,2.77,2.788,2.805,2.74,1634460,512690.SH
20210204,2.778,2.806,2.875,2.761,2229370,512690.SH
20210205,2.816,2.833,2.891,2.77,1914113,512690.SH
20210208,2.85,2.84,2.909,2.782,1546204,512690.SH
20210209,2.849,2.909,2.91,2.809,1482591,512690.SH
20210210,2.926,3.046,3.054,2.926,1867463,512690.SH
20210218,3.08,2.939,3.125,2.908,1927901,512690.SH
20210219,2.903,2.919,2.959,2.801,2040839,512690.SH
20210222,2.89,2.698,2.899,2.693,3345297,512690.SH
20210223,2.657,2.699,2.737,2.652,1381303,512690.SH
20210224,2.698,2.552,2.699,2.515,3025429,512690.SH
20210225,2.561,2.502,2.577,2.47,1997239,512690.SH
20210226,2.431,2.433,2.477,2.37,2389235,512690.SH
20210301,2.46,2.441,2.48,2.405,1677758,512690.SH
20210302,2.466,2.378,2.491,2.353,1885754,512690.SH
20210303,2.37,2.43,2.436,2.345,1486960,512690.SH
20210304,2.39,2.31,2.392,2.296,1741605,512690.SH
20210305,2.258,2.342,2.375,2.25,2170429,512690.SH
20210308,2.347,2.174,2.356,2.17,2137799,512690.SH
20210309,2.159,2.113,2.195,2.081,2094033,512690.SH
20210310,2.168,2.173,2.204,2.148,2260703,512690.SH
20210311,2.177,2.26,2.302,2.159,2244408,512690.SH
20210312,2.277,2.269,2.288,2.215,1222789,512690.SH
20210315,2.248,2.157,2.269,2.129,1868018,512690.SH
20210316,2.159,2.218,2.228,2.159,1445581,512690.SH
20210317,2.203,2.249,2.261,2.161,1277810,512690.SH
20210318,2.258,2.318,2.345,2.257,1822774,512690.SH
20210319,2.265,2.264,2.303,2.239,1394218,512690.SH
20210322,2.249,2.273,2.29,2.223,1096059,512690.SH
20210323,2.264,2.284,2.302,2.24,1059339,512690.SH
20210324,2.263,2.288,2.35,2.261,1900500,512690.SH
20210325,2.266,2.272,2.288,2.21,1098412,512690.SH
20210326,2.283,2.354,2.361,2.275,1920666,512690.SH
20210329,2.374,2.409,2.455,2.353,1924888,512690.SH
20210330,2.396,2.411,2.454,2.393,1306049,512690.SH
20210331,2.398,2.374,2.398,2.354,1278507,512690.SH
20210401,2.386,2.434,2.439,2.382,1235897,512690.SH
20210402,2.468,2.544,2.548,2.468,1882681,512690.SH
20210406,2.55,2.511,2.553,2.495,1364595,512690.SH
20210407,2.497,2.405,2.497,2.39,2213474,512690.SH
20210408,2.377,2.452,2.46,2.364,1888722,512690.SH
20210409,2.416,2.391,2.438,2.376,1344587,512690.SH
20210412,2.394,2.382,2.422,2.371,1135451,512690.SH
20210413,2.372,2.418,2.453,2.372,1549537,512690.SH
20210414,2.409,2.451,2.461,2.39,1511055,512690.SH
20210415,2.435,2.436,2.452,2.393,1398456,512690.SH
