date,open,close,high,low,volume,symbol
20220830,0.815,0.812,0.816,0.806,294728,561130.SH
20220831,0.809,0.818,0.824,0.809,288061,561130.SH
20220901,0.818,0.811,0.821,0.808,348999,561130.SH
20220902,0.81,0.804,0.811,0.8,342275,561130.SH
20220905,0.799,0.794,0.799,0.786,587425,561130.SH
20220906,0.797,0.796,0.797,0.788,274643,561130.SH
20220907,0.792,0.796,0.798,0.79,285299,561130.SH
20220908,0.798,0.791,0.798,0.79,319484,561130.SH
20220909,0.793,0.804,0.805,0.792,292344,561130.SH
20220913,0.807,0.809,0.812,0.8,290077,561130.SH
20220914,0.802,0.8,0.804,0.796,356915,561130.SH
20220915,0.803,0.793,0.807,0.789,312497,561130.SH
20220916,0.79,0.778,0.794,0.778,341859,561130.SH
20220919,0.776,0.776,0.782,0.772,347964,561130.SH
20220920,0.776,0.779,0.781,0.772,333179,561130.SH
20220921,0.775,0.767,0.775,0.765,366505,561130.SH
20220922,0.762,0.756,0.764,0.754,358069,561130.SH
20220923,0.758,0.754,0.76,0.749,395749,561130.SH
20220926,0.748,0.756,0.767,0.748,375948,561130.SH
20220927,0.756,0.776,0.778,0.756,349356,561130.SH
20220928,0.779,0.768,0.779,0.768,314651,561130.SH
20220929,0.766,0.767,0.78,0.765,316968,561130.SH
20220930,0.767,0.761,0.773,0.76,296468,561130.SH
20221010,0.76,0.732,0.76,0.732,355768,561130.SH
20221011,0.734,0.733,0.736,0.727,303712,561130.SH
20221012,0.73,0.742,0.742,0.715,373091,561130.SH
20221013,0.739,0.738,0.745,0.736,347950,561130.SH
20221014,0.746,0.763,0.767,0.744,342777,561130.SH
20221017,0.762,0.762,0.764,0.757,318292,561130.SH
20221018,0.766,0.762,0.768,0.76,360240,561130.SH
20221019,0.757,0.747,0.761,0.745,339334,561130.SH
20221020,0.742,0.746,0.757,0.738,402864,561130.SH
20221021,0.744,0.741,0.744,0.737,404105,561130.SH
20221024,0.736,0.716,0.739,0.712,333780,561130.SH
20221025,0.721,0.706,0.721,0.705,349227,561130.SH
20221026,0.712,0.719,0.728,0.712,297410,561130.SH
20221027,0.719,0.711,0.721,0.708,278862,561130.SH
20221028,0.709,0.691,0.709,0.688,361958,561130.SH
20221031,0.685,0.688,0.695,0.68,345717,561130.SH
20221101,0.692,0.717,0.717,0.689,352537,561130.SH
20221102,0.715,0.726,0.735,0.712,307774,561130.SH
20221103,0.723,0.721,0.724,0.716,308082,561130.SH
20221104,0.723,0.747,0.751,0.723,344261,561130.SH
20221107,0.751,0.748,0.752,0.743,308609,561130.SH
20221108,0.748,0.741,0.75,0.736,314481,561130.SH
20221109,0.741,0.734,0.744,0.732,330164,561130.SH
20221110,0.731,0.728,0.731,0.723,329798,561130.SH
20221111,0.733,0.746,0.758,0.733,315434,561130.SH
20221114,0.744,0.747,0.758,0.744,286442,561130.SH
20221115,0.747,0.767,0.768,0.745,301067,561130.SH
20221116,0.763,0.763,0.774,0.762,319020,561130.SH
20221117,0.765,0.76,0.768,0.751,329855,561130.SH
20221118,0.762,0.761,0.768,0.759,346531,561130.SH
20221121,0.758,0.749,0.758,0.743,323018,561130.SH
20221122,0.744,0.744,0.754,0.741,302320,561130.SH
20221123,0.743,0.74,0.745,0.736,345697,561130.SH
20221124,0.746,0.738,0.747,0.735,344342,561130.SH
20221125,0.733,0.736,0.739,0.732,312603,561130.SH
20221128,0.732,0.73,0.732,0.715,355201,561130.SH
20221129,0.729,0.752,0.754,0.729,325203,561130.SH
20221130,0.75,0.749,0.753,0.746,335216,561130.SH
20221201,0.754,0.767,0.776,0.754,307053,561130.SH
20221202,0.767,0.762,0.771,0.743,271893,561130.SH
20221205,0.77,0.773,0.775,0.768,293139,561130.SH
20221206,0.773,0.783,0.792,0.772,345757,561130.SH
20221207,0.783,0.789,0.797,0.781,352903,561130.SH
20221208,0.788,0.788,0.79,0.784,309238,561130.SH
20221209,0.788,0.8,0.8,0.785,304167,561130.SH
20221212,0.799,0.798,0.803,0.795,238234,561130.SH
20221213,0.794,0.792,0.796,0.791,295290,561130.SH
20221214,0.793,0.799,0.802,0.793,298904,561130.SH
20221215,0.802,0.799,0.807,0.796,260380,561130.SH
20221216,0.799,0.797,0.799,0.793,332269,561130.SH
20221219,0.8,0.787,0.801,0.785,308545,561130.SH
20221220,0.785,0.77,0.785,0.766,274632,561130.SH
20221221,0.772,0.772,0.777,0.77,312210,561130.SH
20221222,0.777,0.778,0.786,0.774,292812,561130.SH
20221223,0.773,0.781,0.785,0.771,380511,561130.SH
20221226,0.784,0.78,0.787,0.78,288886,561130.SH
20221227,0.787,0.788,0.79,0.781,355792,561130.SH
20221228,0.785,0.784,0.785,0.78,261843,561130.SH
20221229,0.78,0.783,0.784,0.777,272992,561130.SH
20221230,0.788,0.784,0.789,0.784,318298,561130.SH
20230103,0.782,0.781,0.783,0.773,304670,561130.SH
20230104,0.781,0.782,0.785,0.777,265376,561130.SH
20230105,0.787,0.807,0.809,0.787,303877,561130.SH
20230106,0.809,0.808,0.812,0.802,258899,561130.SH
20230109,0.808,0.814,0.816,0.808,210010,561130.SH
20230110,0.813,0.823,0.824,0.813,321573,561130.SH
20230111,0.823,0.819,0.827,0.817,267274,561130.SH
20230112,0.816,0.817,0.822,0.815,230296,561130.SH
20230113,0.816,0.834,0.834,0.816,267302,561130.SH
20230116,0.834,0.856,0.865,0.834,267818,561130.SH
20230117,0.86,0.855,0.865,0.851,256176,561130.SH
20230118,0.858,0.85,0.858,0.849,231757,561130.SH
20230119,0.849,0.859,0.859,0.847,211357,561130.SH
20230120,0.862,0.86,0.868,0.859,201576,561130.SH
20230130,0.86,0.866,0.88,0.86,214422,561130.SH
20230131,0.863,0.849,0.866,0.847,254203,561130.SH
20230201,0.847,0.857,0.858,0.844,236347,561130.SH
20230202,0.856,0.856,0.862,0.854,211267,561130.SH
20230203,0.857,0.851,0.857,0.841,278196,561130.SH
20230206,0.851,0.836,0.851,0.831,255548,561130.SH
20230207,0.835,0.836,0.842,0.832,235440,561130.SH
20230208,0.837,0.833,0.839,0.832,242459,561130.SH
20230209,0.831,0.848,0.849,0.831,227478,561130.SH
20230210,0.846,0.844,0.848,0.841,225417,561130.SH
20230213,0.846,0.86,0.86,0.846,209326,561130.SH
20230214,0.861,0.856,0.861,0.851,202991,561130.SH
20230215,0.857,0.855,0.858,0.852,239733,561130.SH
20230216,0.852,0.847,0.864,0.842,217260,561130.SH
20230217,0.847,0.834,0.85,0.833,195067,561130.SH
20230220,0.834,0.85,0.851,0.831,224980,561130.SH
20230221,0.849,0.846,0.85,0.842,209190,561130.SH
20230222,0.84,0.839,0.844,0.836,224714,561130.SH
20230223,0.839,0.837,0.843,0.833,193715,561130.SH
20230224,0.836,0.828,0.836,0.825,234114,561130.SH
20230227,0.823,0.825,0.829,0.82,213270,561130.SH
20230228,0.832,0.83,0.833,0.822,181099,561130.SH
20230301,0.83,0.841,0.843,0.828,198665,561130.SH
20230302,0.839,0.836,0.841,0.835,245009,561130.SH
20230303,0.843,0.839,0.843,0.831,236342,561130.SH
20230306,0.837,0.835,0.837,0.83,250051,561130.SH
20230307,0.835,0.819,0.836,0.818,258072,561130.SH
20230308,0.818,0.816,0.818,0.812,197614,561130.SH
20230309,0.813,0.815,0.819,0.81,218505,561130.SH
20230310,0.81,0.808,0.814,0.807,182724,561130.SH
20230313,0.806,0.814,0.816,0.806,224678,561130.SH
20230314,0.817,0.814,0.817,0.805,174120,561130.SH
20230315,0.817,0.809,0.821,0.809,200656,561130.SH
20230316,0.806,0.804,0.813,0.803,267739,561130.SH
20230317,0.803,0.805,0.815,0.802,164524,561130.SH
20230320,0.802,0.802,0.808,0.8,226499,561130.SH
20230321,0.805,0.816,0.816,0.804,205251,561130.SH
20230322,0.817,0.817,0.821,0.814,197502,561130.SH
20230323,0.817,0.826,0.827,0.815,154194,561130.SH
20230324,0.834,0.827,0.834,0.826,180312,561130.SH
20230327,0.827,0.828,0.831,0.822,180853,561130.SH
20230328,0.826,0.825,0.828,0.823,199166,561130.SH
20230329,0.824,0.832,0.834,0.824,193725,561130.SH
20230330,0.832,0.837,0.838,0.827,220512,561130.SH
20230331,0.84,0.843,0.843,0.838,206209,561130.SH
20230403,0.842,0.851,0.852,0.842,215195,561130.SH
20230404,0.854,0.853,0.854,0.845,193858,561130.SH
20230406,0.847,0.849,0.852,0.846,195469,561130.SH
20230407,0.847,0.856,0.858,0.847,152576,561130.SH
20230410,0.856,0.848,0.856,0.846,245900,561130.SH
20230411,0.848,0.843,0.852,0.84,184392,561130.SH
20230412,0.841,0.839,0.845,0.839,179265,561130.SH
20230413,0.837,0.836,0.839,0.832,188310,561130.SH
20230414,0.839,0.839,0.839,0.832,166560,561130.SH
20230417,0.839,0.844,0.846,0.838,188579,561130.SH
20230418,0.843,0.846,0.846,0.841,237915,561130.SH
20230419,0.847,0.839,0.847,0.837,261342,561130.SH
20230420,0.836,0.836,0.842,0.832,186977,561130.SH
20230421,0.838,0.821,0.84,0.82,158194,561130.SH
20230424,0.815,0.81,0.82,0.805,185087,561130.SH
20230425,0.81,0.803,0.81,0.796,150033,561130.SH
20230426,0.804,0.801,0.805,0.797,200461,561130.SH
20230427,0.804,0.806,0.809,0.801,152342,561130.SH
20230428,0.811,0.814,0.815,0.808,148053,561130.SH
20230504,0.811,0.804,0.811,0.802,138628,561130.SH
20230505,0.803,0.8,0.803,0.796,157701,561130.SH
20230508,0.804,0.799,0.805,0.798,160327,561130.SH
20230509,0.798,0.795,0.805,0.794,182819,561130.SH
20230510,0.792,0.795,0.795,0.79,199675,561130.SH
20230511,0.798,0.793,0.799,0.793,157899,561130.SH
20230512,0.796,0.786,0.797,0.786,143240,561130.SH
20230515,0.786,0.795,0.796,0.783,164052,561130.SH
20230516,0.797,0.792,0.797,0.79,161799,561130.SH
20230517,0.792,0.789,0.793,0.787,177378,561130.SH
20230518,0.79,0.786,0.79,0.783,182296,561130.SH
20230519,0.786,0.793,0.795,0.786,143933,561130.SH
20230522,0.793,0.8,0.803,0.789,149943,561130.SH
20230523,0.8,0.792,0.8,0.792,153297,561130.SH
20230524,0.788,0.782,0.789,0.781,179226,561130.SH
20230525,0.78,0.78,0.782,0.773,190837,561130.SH
20230526,0.779,0.779,0.78,0.773,167996,561130.SH
20230529,0.779,0.775,0.784,0.771,161316,561130.SH
20230530,0.773,0.775,0.777,0.763,269508,561130.SH
20230531,0.771,0.764,0.772,0.761,212637,561130.SH
20230601,0.764,0.769,0.777,0.763,188101,561130.SH
20230602,0.77,0.781,0.783,0.77,228337,561130.SH
20230605,0.782,0.777,0.782,0.776,220542,561130.SH
20230606,0.779,0.768,0.779,0.767,218926,561130.SH
20230607,0.768,0.763,0.772,0.761,228343,561130.SH
20230608,0.764,0.765,0.767,0.759,263913,561130.SH
20230609,0.764,0.766,0.767,0.761,246295,561130.SH
20230612,0.766,0.775,0.777,0.764,269499,561130.SH
20230613,0.768,0.783,0.784,0.768,257898,561130.SH
20230614,0.787,0.789,0.794,0.783,226601,561130.SH
20230615,0.791,0.804,0.805,0.79,174503,561130.SH
20230616,0.812,0.815,0.816,0.804,163641,561130.SH
20230619,0.817,0.807,0.817,0.806,172932,561130.SH
20230620,0.806,0.807,0.812,0.806,131340,561130.SH
20230621,0.807,0.794,0.807,0.794,188977,561130.SH
20230626,0.794,0.783,0.794,0.78,152815,561130.SH
20230627,0.775,0.789,0.789,0.775,227044,561130.SH
20230628,0.789,0.784,0.789,0.78,159911,561130.SH
20230629,0.784,0.782,0.786,0.78,189153,561130.SH
20230630,0.78,0.785,0.789,0.779,127135,561130.SH
20230703,0.787,0.793,0.793,0.786,145701,561130.SH
20230704,0.791,0.796,0.797,0.789,179754,561130.SH
20230705,0.797,0.789,0.797,0.788,165153,561130.SH
20230706,0.787,0.783,0.791,0.781,165514,561130.SH
20230707,0.78,0.778,0.781,0.777,171389,561130.SH
20230710,0.782,0.781,0.786,0.78,149344,561130.SH
20230711,0.784,0.788,0.788,0.783,153331,561130.SH
20230712,0.787,0.781,0.788,0.78,147608,561130.SH
20230713,0.781,0.796,0.798,0.781,165983,561130.SH
20230714,0.797,0.796,0.799,0.794,145618,561130.SH
20230717,0.794,0.79,0.806,0.786,129550,561130.SH
20230718,0.79,0.786,0.791,0.786,186737,561130.SH
20230719,0.787,0.783,0.787,0.78,210181,561130.SH
20230720,0.783,0.779,0.792,0.778,180468,561130.SH
20230721,0.776,0.78,0.787,0.776,152389,561130.SH
20230724,0.777,0.778,0.782,0.775,147622,561130.SH
20230725,0.781,0.801,0.801,0.781,212897,561130.SH
20230726,0.809,0.8,0.809,0.797,167516,561130.SH
20230727,0.801,0.797,0.804,0.797,158623,561130.SH
20230728,0.796,0.815,0.817,0.796,150280,561130.SH
20230731,0.817,0.815,0.828,0.813,173732,561130.SH
20230801,0.815,0.81,0.817,0.808,159763,561130.SH
20230802,0.81,0.807,0.814,0.805,170106,561130.SH
20230803,0.806,0.813,0.813,0.806,177221,561130.SH
20230804,0.81,0.818,0.823,0.81,183319,561130.SH
20230807,0.814,0.808,0.818,0.806,202264,561130.SH
20230808,0.806,0.808,0.812,0.804,184582,561130.SH
20230809,0.806,0.806,0.81,0.804,161016,561130.SH
20230810,0.806,0.804,0.806,0.799,192312,561130.SH
20230811,0.804,0.788,0.808,0.788,180689,561130.SH
20230814,0.781,0.784,0.799,0.773,166138,561130.SH
20230815,0.784,0.781,0.784,0.773,226473,561130.SH
20230816,0.78,0.776,0.781,0.776,191732,561130.SH
20230817,0.771,0.781,0.782,0.769,212407,561130.SH
20230818,0.781,0.77,0.781,0.77,183543,561130.SH
20230821,0.766,0.762,0.772,0.762,208031,561130.SH
20230822,0.769,0.765,0.769,0.754,167069,561130.SH
20230823,0.761,0.75,0.762,0.75,154774,561130.SH
20230824,0.753,0.762,0.767,0.752,196025,561130.SH
20230825,0.756,0.755,0.759,0.752,179257,561130.SH
20230828,0.777,0.763,0.795,0.76,142800,561130.SH
20230829,0.768,0.776,0.779,0.759,160694,561130.SH
20230830,0.777,0.778,0.782,0.775,187680,561130.SH
20230831,0.775,0.776,0.779,0.774,167747,561130.SH
20230901,0.78,0.778,0.783,0.776,133626,561130.SH
20230904,0.783,0.788,0.789,0.779,144499,561130.SH
20230905,0.792,0.785,0.792,0.776,140197,561130.SH
20230906,0.78,0.781,0.782,0.776,139292,561130.SH
20230907,0.777,0.767,0.777,0.765,125297,561130.SH
20230908,0.766,0.761,0.767,0.758,180043,561130.SH
20230911,0.76,0.767,0.771,0.76,180846,561130.SH
20230912,0.765,0.765,0.769,0.765,184002,561130.SH
20230913,0.765,0.759,0.767,0.756,151681,561130.SH
20230914,0.76,0.755,0.76,0.751,152118,561130.SH
20230915,0.756,0.75,0.757,0.747,180357,561130.SH
20230918,0.747,0.756,0.759,0.746,174572,561130.SH
20230919,0.753,0.753,0.753,0.747,224843,561130.SH
20230920,0.75,0.749,0.752,0.749,192644,561130.SH
20230921,0.749,0.742,0.749,0.741,211615,561130.SH
20230922,0.74,0.758,0.758,0.74,182595,561130.SH
20230925,0.76,0.754,0.76,0.753,175352,561130.SH
20230926,0.753,0.75,0.756,0.748,244042,561130.SH
20230927,0.751,0.753,0.758,0.749,191452,561130.SH
20230928,0.753,0.749,0.756,0.747,206011,561130.SH
20231009,0.746,0.747,0.748,0.739,230867,561130.SH
20231010,0.743,0.743,0.752,0.742,207558,561130.SH
