date,open,close,high,low,volume,symbol
20210727,0.913,0.895,0.92,0.892,174091,159887.SZ
20210728,0.896,0.904,0.908,0.893,149460,159887.SZ
20210729,0.911,0.899,0.911,0.897,143014,159887.SZ
20210730,0.899,0.885,0.899,0.881,127543,159887.SZ
20210802,0.881,0.899,0.901,0.873,179275,159887.SZ
20210803,0.895,0.894,0.897,0.886,107493,159887.SZ
20210804,0.894,0.888,0.896,0.885,144806,159887.SZ
20210805,0.888,0.889,0.893,0.883,122264,159887.SZ
20210806,0.886,0.889,0.891,0.879,123519,159887.SZ
20210809,0.889,0.914,0.919,0.889,234122,159887.SZ
20210810,0.917,0.931,0.933,0.906,259066,159887.SZ
20210811,0.929,0.936,0.947,0.926,224368,159887.SZ
20210812,0.932,0.933,0.94,0.931,142635,159887.SZ
20210813,0.932,0.935,0.936,0.927,133520,159887.SZ
20210816,0.937,0.934,0.94,0.928,136573,159887.SZ
20210817,0.932,0.927,0.942,0.926,142692,159887.SZ
20210818,0.927,0.956,0.962,0.926,243465,159887.SZ
20210819,0.953,0.94,0.956,0.935,161177,159887.SZ
20210820,0.941,0.932,0.943,0.921,125007,159887.SZ
20210823,0.926,0.93,0.941,0.926,146925,159887.SZ
20210824,0.931,0.936,0.941,0.927,108480,159887.SZ
20210825,0.935,0.93,0.938,0.926,125353,159887.SZ
20210826,0.931,0.918,0.932,0.916,140125,159887.SZ
20210827,0.915,0.919,0.926,0.915,108275,159887.SZ
20210830,0.923,0.906,0.924,0.899,156909,159887.SZ
20210831,0.906,0.917,0.918,0.903,168032,159887.SZ
20210901,0.916,0.937,0.938,0.91,260192,159887.SZ
20210902,0.939,0.945,0.945,0.936,232343,159887.SZ
20210903,0.945,0.947,0.956,0.932,256684,159887.SZ
20210906,0.945,0.949,0.954,0.941,229042,159887.SZ
20210907,0.954,0.961,0.964,0.942,241775,159887.SZ
20210908,0.964,0.962,0.97,0.958,244602,159887.SZ
20210909,0.963,0.961,0.963,0.952,210041,159887.SZ
20210910,0.964,0.98,0.989,0.957,319999,159887.SZ
20210913,0.98,0.98,0.98,0.97,216508,159887.SZ
20210914,0.979,0.954,0.983,0.952,292091,159887.SZ
20210915,0.951,0.949,0.956,0.942,210299,159887.SZ
20210916,0.949,0.94,0.952,0.936,210426,159887.SZ
20210917,0.94,0.938,0.943,0.935,212090,159887.SZ
20210922,0.926,0.921,0.926,0.909,330843,159887.SZ
20210923,0.924,0.923,0.932,0.917,227112,159887.SZ
20210924,0.92,0.912,0.922,0.91,274422,159887.SZ
20210927,0.915,0.916,0.917,0.904,230676,159887.SZ
20210928,0.916,0.928,0.931,0.913,256184,159887.SZ
20210929,0.924,0.937,0.94,0.918,267668,159887.SZ
20210930,0.932,0.927,0.936,0.921,199004,159887.SZ
20211008,0.927,0.94,0.941,0.927,208300,159887.SZ
20211011,0.94,0.961,0.969,0.939,258195,159887.SZ
20211012,0.961,0.958,0.969,0.951,237659,159887.SZ
20211013,0.958,0.958,0.963,0.949,222594,159887.SZ
20211014,0.96,0.948,0.962,0.945,239400,159887.SZ
20211015,0.948,0.956,0.959,0.947,291700,159887.SZ
20211018,0.954,0.95,0.956,0.946,213663,159887.SZ
20211019,0.95,0.957,0.962,0.945,191048,159887.SZ
20211020,0.959,0.952,0.963,0.949,200922,159887.SZ
20211021,0.955,0.97,0.972,0.953,286873,159887.SZ
20211022,0.971,0.973,0.98,0.966,254862,159887.SZ
20211025,0.971,0.973,0.975,0.961,206785,159887.SZ
20211026,0.973,0.971,0.978,0.967,208386,159887.SZ
20211027,0.965,0.962,0.97,0.956,183123,159887.SZ
20211028,0.956,0.959,0.964,0.955,156945,159887.SZ
20211029,0.964,0.954,0.964,0.952,211406,159887.SZ
20211101,0.955,0.963,0.969,0.949,197129,159887.SZ
20211102,0.963,0.939,0.965,0.934,339564,159887.SZ
20211103,0.941,0.939,0.942,0.934,190286,159887.SZ
20211104,0.938,0.934,0.943,0.932,189883,159887.SZ
20211105,0.933,0.931,0.935,0.93,174369,159887.SZ
20211108,0.931,0.929,0.931,0.926,258427,159887.SZ
20211109,0.93,0.927,0.932,0.922,154474,159887.SZ
20211110,0.926,0.926,0.926,0.917,219781,159887.SZ
20211111,0.926,0.945,0.946,0.922,353343,159887.SZ
20211112,0.943,0.944,0.95,0.941,242751,159887.SZ
20211115,0.943,0.949,0.952,0.942,193001,159887.SZ
20211116,0.948,0.942,0.952,0.939,223963,159887.SZ
20211117,0.941,0.937,0.944,0.935,164259,159887.SZ
20211118,0.935,0.931,0.936,0.93,129394,159887.SZ
20211119,0.933,0.94,0.942,0.929,189096,159887.SZ
20211122,0.938,0.934,0.939,0.932,237154,159887.SZ
20211123,0.935,0.935,0.939,0.932,247989,159887.SZ
20211124,0.934,0.935,0.936,0.929,203852,159887.SZ
20211125,0.932,0.932,0.934,0.93,155603,159887.SZ
20211126,0.932,0.925,0.932,0.924,216277,159887.SZ
20211129,0.92,0.92,0.924,0.917,256819,159887.SZ
20211130,0.92,0.92,0.924,0.916,212379,159887.SZ
20211201,0.92,0.925,0.925,0.919,208273,159887.SZ
20211202,0.925,0.928,0.931,0.918,254830,159887.SZ
20211203,0.928,0.932,0.932,0.923,273743,159887.SZ
20211206,0.933,0.937,0.945,0.933,478964,159887.SZ
20211207,0.944,0.948,0.949,0.935,419467,159887.SZ
20211208,0.95,0.948,0.95,0.94,305163,159887.SZ
20211209,0.945,0.954,0.964,0.945,353577,159887.SZ
20211210,0.951,0.951,0.957,0.948,285863,159887.SZ
20211213,0.958,0.948,0.962,0.946,254180,159887.SZ
20211214,0.948,0.935,0.948,0.933,311642,159887.SZ
20211215,0.934,0.933,0.935,0.93,230203,159887.SZ
20211216,0.935,0.94,0.94,0.931,277348,159887.SZ
20211217,0.94,0.937,0.941,0.935,245821,159887.SZ
20211220,0.936,0.933,0.939,0.932,238794,159887.SZ
20211221,0.933,0.94,0.943,0.933,234250,159887.SZ
20211222,0.942,0.932,0.942,0.932,331636,159887.SZ
20211223,0.931,0.932,0.936,0.929,228781,159887.SZ
20211224,0.932,0.93,0.933,0.929,216817,159887.SZ
20211227,0.93,0.926,0.931,0.923,463872,159887.SZ
20211228,0.926,0.93,0.931,0.925,297063,159887.SZ
20211229,0.93,0.92,0.93,0.919,275579,159887.SZ
20211230,0.919,0.925,0.926,0.919,248613,159887.SZ
20211231,0.925,0.924,0.925,0.921,235864,159887.SZ
20220104,0.923,0.925,0.925,0.917,397440,159887.SZ
20220105,0.925,0.94,0.943,0.925,593400,159887.SZ
20220106,0.938,0.935,0.94,0.932,448609,159887.SZ
20220107,0.934,0.948,0.949,0.934,438011,159887.SZ
20220110,0.951,0.951,0.956,0.945,409251,159887.SZ
20220111,0.952,0.962,0.967,0.951,447890,159887.SZ
20220112,0.962,0.96,0.965,0.954,416215,159887.SZ
20220113,0.96,0.96,0.971,0.958,500867,159887.SZ
20220114,0.961,0.942,0.961,0.941,313709,159887.SZ
20220117,0.937,0.942,0.946,0.935,282088,159887.SZ
20220118,0.943,0.958,0.958,0.939,349192,159887.SZ
20220119,0.958,0.961,0.965,0.956,343798,159887.SZ
20220120,0.962,0.98,0.986,0.961,596316,159887.SZ
20220121,0.98,0.976,0.98,0.972,379303,159887.SZ
20220124,0.974,0.975,0.98,0.967,304529,159887.SZ
20220125,0.974,0.958,0.974,0.958,316737,159887.SZ
20220126,0.958,0.964,0.967,0.957,280286,159887.SZ
20220127,0.962,0.958,0.965,0.954,271683,159887.SZ
20220128,0.959,0.947,0.962,0.946,445079,159887.SZ
20220207,0.95,0.974,0.974,0.95,398998,159887.SZ
20220208,0.973,0.986,0.988,0.971,475848,159887.SZ
20220209,0.985,0.986,0.993,0.98,374849,159887.SZ
20220210,0.985,0.992,0.992,0.977,358111,159887.SZ
20220211,0.992,1.001,1.005,0.988,447490,159887.SZ
20220214,1.001,0.979,1.001,0.977,436192,159887.SZ
20220215,0.977,0.97,0.983,0.962,391827,159887.SZ
20220216,0.969,0.976,0.98,0.968,342856,159887.SZ
20220217,0.974,0.978,0.986,0.973,349511,159887.SZ
20220218,0.976,0.989,0.989,0.973,301046,159887.SZ
20220221,0.99,0.987,0.99,0.975,335994,159887.SZ
20220222,0.978,0.98,0.985,0.976,309736,159887.SZ
20220223,0.977,0.975,0.983,0.97,335541,159887.SZ
20220224,0.97,0.962,0.973,0.958,358544,159887.SZ
20220225,0.963,0.956,0.968,0.952,316687,159887.SZ
20220228,0.958,0.955,0.959,0.945,303310,159887.SZ
20220301,0.954,0.966,0.966,0.95,396124,159887.SZ
20220302,0.962,0.961,0.964,0.956,325180,159887.SZ
20220303,0.964,0.966,0.967,0.961,324033,159887.SZ
20220304,0.961,0.958,0.962,0.952,435174,159887.SZ
20220307,0.952,0.94,0.952,0.937,425343,159887.SZ
20220308,0.934,0.921,0.939,0.918,412177,159887.SZ
20220309,0.92,0.908,0.924,0.885,538136,159887.SZ
20220310,0.911,0.913,0.92,0.911,428497,159887.SZ
20220311,0.908,0.917,0.92,0.896,558019,159887.SZ
20220314,0.902,0.897,0.915,0.897,451438,159887.SZ
20220315,0.891,0.857,0.895,0.855,599982,159887.SZ
20220316,0.871,0.883,0.888,0.85,570967,159887.SZ
20220317,0.89,0.893,0.901,0.886,539321,159887.SZ
20220318,0.893,0.91,0.913,0.887,554834,159887.SZ
20220321,0.91,0.899,0.911,0.896,454123,159887.SZ
20220322,0.898,0.915,0.92,0.897,484230,159887.SZ
20220323,0.915,0.909,0.915,0.903,362873,159887.SZ
20220324,0.908,0.911,0.914,0.902,390567,159887.SZ
20220325,0.911,0.912,0.919,0.908,383108,159887.SZ
20220328,0.909,0.916,0.919,0.899,446736,159887.SZ
20220329,0.915,0.918,0.92,0.913,368905,159887.SZ
20220330,0.918,0.929,0.929,0.915,392220,159887.SZ
20220331,0.928,0.942,0.946,0.923,468028,159887.SZ
20220401,0.935,0.959,0.959,0.935,502357,159887.SZ
20220406,0.957,0.973,0.978,0.95,513184,159887.SZ
20220407,0.97,0.965,0.979,0.96,519596,159887.SZ
20220408,0.96,0.971,0.971,0.959,402410,159887.SZ
20220411,0.963,0.958,0.967,0.952,456041,159887.SZ
20220412,0.954,0.958,0.967,0.947,550994,159887.SZ
20220413,0.951,0.96,0.966,0.951,458248,159887.SZ
20220414,0.969,0.957,0.97,0.955,531899,159887.SZ
20220415,0.958,0.973,0.974,0.953,487161,159887.SZ
20220418,0.966,0.946,0.966,0.943,492802,159887.SZ
20220419,0.943,0.946,0.948,0.93,525817,159887.SZ
20220420,0.944,0.934,0.946,0.933,495403,159887.SZ
20220421,0.933,0.93,0.945,0.928,586964,159887.SZ
20220422,0.922,0.948,0.95,0.922,615392,159887.SZ
20220425,0.944,0.914,0.944,0.905,693057,159887.SZ
20220426,0.905,0.905,0.916,0.902,605211,159887.SZ
20220427,0.899,0.908,0.912,0.899,654905,159887.SZ
20220428,0.906,0.921,0.921,0.904,612682,159887.SZ
20220429,0.921,0.921,0.924,0.904,639804,159887.SZ
20220505,0.92,0.916,0.925,0.911,495286,159887.SZ
20220506,0.91,0.901,0.911,0.897,870575,159887.SZ
20220509,0.899,0.887,0.899,0.882,748887,159887.SZ
20220510,0.886,0.894,0.895,0.874,586370,159887.SZ
20220511,0.891,0.891,0.895,0.888,551785,159887.SZ
20220512,0.888,0.885,0.888,0.881,475100,159887.SZ
20220513,0.888,0.895,0.897,0.888,516576,159887.SZ
20220516,0.896,0.888,0.896,0.882,445601,159887.SZ
20220517,0.885,0.893,0.897,0.885,529902,159887.SZ
20220518,0.897,0.888,0.899,0.884,552685,159887.SZ
20220519,0.884,0.885,0.885,0.879,518497,159887.SZ
20220520,0.887,0.897,0.897,0.887,713305,159887.SZ
20220523,0.897,0.894,0.898,0.89,517577,159887.SZ
20220524,0.895,0.885,0.895,0.884,486439,159887.SZ
20220525,0.888,0.888,0.889,0.883,546428,159887.SZ
20220526,0.888,0.886,0.889,0.881,558877,159887.SZ
20220527,0.888,0.89,0.894,0.887,569914,159887.SZ
20220530,0.89,0.886,0.891,0.882,586117,159887.SZ
20220531,0.882,0.889,0.889,0.881,596854,159887.SZ
20220601,0.887,0.887,0.888,0.883,479523,159887.SZ
20220602,0.885,0.882,0.885,0.879,576446,159887.SZ
20220606,0.881,0.882,0.882,0.871,681532,159887.SZ
20220607,0.884,0.891,0.891,0.878,1342565,159887.SZ
20220608,0.89,0.893,0.893,0.886,696230,159887.SZ
20220609,0.891,0.903,0.904,0.891,862875,159887.SZ
20220610,0.9,0.906,0.908,0.895,755277,159887.SZ
20220613,0.903,0.892,0.903,0.887,792356,159887.SZ
20220614,0.885,0.902,0.902,0.884,658906,159887.SZ
20220615,0.897,0.919,0.931,0.897,1063906,159887.SZ
20220616,0.916,0.909,0.919,0.906,722058,159887.SZ
20220617,0.908,0.909,0.911,0.9,679116,159887.SZ
20220620,0.908,0.903,0.908,0.9,610776,159887.SZ
20220621,0.901,0.909,0.912,0.9,718720,159887.SZ
20220622,0.908,0.9,0.908,0.898,598910,159887.SZ
20220623,0.9,0.906,0.906,0.899,692411,159887.SZ
20220624,0.905,0.904,0.908,0.899,613334,159887.SZ
20220627,0.905,0.912,0.913,0.904,568068,159887.SZ
20220628,0.91,0.916,0.917,0.909,703163,159887.SZ
20220629,0.913,0.92,0.926,0.913,694824,159887.SZ
20220630,0.92,0.928,0.931,0.916,729156,159887.SZ
20220701,0.928,0.924,0.929,0.922,543218,159887.SZ
20220704,0.921,0.919,0.924,0.916,564494,159887.SZ
20220705,0.919,0.921,0.927,0.918,668511,159887.SZ
20220706,0.92,0.908,0.92,0.904,496900,159887.SZ
20220707,0.905,0.909,0.912,0.905,599987,159887.SZ
20220708,0.908,0.909,0.911,0.904,454283,159887.SZ
20220711,0.906,0.906,0.909,0.904,454641,159887.SZ
20220712,0.907,0.912,0.917,0.906,580098,159887.SZ
20220713,0.912,0.892,0.912,0.889,799427,159887.SZ
20220714,0.888,0.874,0.888,0.864,874399,159887.SZ
20220715,0.875,0.867,0.882,0.866,597952,159887.SZ
20220718,0.871,0.876,0.878,0.868,498186,159887.SZ
20220719,0.875,0.879,0.883,0.874,793251,159887.SZ
20220720,0.879,0.883,0.884,0.879,520946,159887.SZ
20220721,0.882,0.871,0.882,0.87,625721,159887.SZ
20220722,0.871,0.875,0.877,0.869,542792,159887.SZ
20220725,0.874,0.877,0.877,0.87,555299,159887.SZ
20220726,0.876,0.884,0.884,0.875,546068,159887.SZ
20220727,0.883,0.877,0.884,0.876,981783,159887.SZ
20220728,0.88,0.878,0.883,0.877,564291,159887.SZ
20220729,0.878,0.869,0.881,0.868,628002,159887.SZ
20220801,0.869,0.863,0.869,0.861,660650,159887.SZ
20220802,0.86,0.85,0.86,0.843,674823,159887.SZ
20220803,0.848,0.842,0.854,0.84,631925,159887.SZ
20220804,0.841,0.848,0.849,0.841,502766,159887.SZ
20220805,0.849,0.857,0.857,0.845,519522,159887.SZ
20220808,0.856,0.854,0.861,0.851,388892,159887.SZ
20220809,0.854,0.851,0.854,0.849,462160,159887.SZ
20220810,0.85,0.846,0.852,0.843,540323,159887.SZ
20220811,0.847,0.859,0.859,0.845,538860,159887.SZ
20220812,0.855,0.86,0.861,0.854,475453,159887.SZ
20220815,0.857,0.851,0.861,0.85,592524,159887.SZ
20220816,0.851,0.852,0.855,0.849,489651,159887.SZ
20220817,0.852,0.86,0.86,0.847,769797,159887.SZ
20220818,0.859,0.85,0.859,0.848,575601,159887.SZ
20220819,0.85,0.855,0.858,0.848,519409,159887.SZ
20220822,0.853,0.853,0.858,0.851,525793,159887.SZ
20220823,0.853,0.847,0.853,0.845,483982,159887.SZ
20220824,0.846,0.845,0.85,0.843,632853,159887.SZ
20220825,0.844,0.853,0.854,0.842,556872,159887.SZ
20220826,0.851,0.856,0.858,0.849,537932,159887.SZ
20220829,0.851,0.848,0.852,0.842,538705,159887.SZ
20220830,0.846,0.852,0.852,0.844,549171,159887.SZ
20220831,0.848,0.864,0.866,0.847,720224,159887.SZ
20220901,0.863,0.861,0.865,0.858,588159,159887.SZ
20220902,0.861,0.859,0.864,0.856,469554,159887.SZ
20220905,0.857,0.862,0.863,0.851,504872,159887.SZ
20220906,0.862,0.861,0.867,0.856,567385,159887.SZ
20220907,0.858,0.855,0.858,0.851,413945,159887.SZ
20220908,0.853,0.858,0.859,0.853,458107,159887.SZ
20220909,0.858,0.87,0.872,0.858,637000,159887.SZ
20220913,0.869,0.877,0.882,0.868,670346,159887.SZ
20220914,0.868,0.871,0.877,0.868,512029,159887.SZ
20220915,0.874,0.88,0.884,0.874,585909,159887.SZ
20220916,0.876,0.863,0.879,0.862,720103,159887.SZ
20220919,0.861,0.867,0.869,0.861,552536,159887.SZ
20220920,0.867,0.859,0.867,0.857,466607,159887.SZ
20220921,0.859,0.863,0.866,0.853,571689,159887.SZ
20220922,0.86,0.859,0.86,0.855,411424,159887.SZ
20220923,0.859,0.862,0.867,0.857,331903,159887.SZ
20220926,0.86,0.85,0.863,0.848,608073,159887.SZ
20220927,0.852,0.853,0.854,0.843,481923,159887.SZ
20220928,0.85,0.852,0.858,0.846,618858,159887.SZ
20220929,0.853,0.847,0.859,0.842,529961,159887.SZ
20220930,0.843,0.849,0.852,0.843,526053,159887.SZ
20221010,0.847,0.837,0.847,0.835,476428,159887.SZ
20221011,0.838,0.836,0.842,0.834,457578,159887.SZ
20221012,0.837,0.839,0.84,0.828,532922,159887.SZ
20221013,0.835,0.826,0.837,0.825,441670,159887.SZ
20221014,0.83,0.835,0.837,0.829,570500,159887.SZ
20221017,0.831,0.835,0.835,0.827,482646,159887.SZ
20221018,0.834,0.832,0.838,0.831,466677,159887.SZ
20221019,0.829,0.823,0.833,0.822,474228,159887.SZ
20221020,0.822,0.821,0.825,0.819,476489,159887.SZ
20221021,0.821,0.819,0.823,0.815,492271,159887.SZ
20221024,0.819,0.795,0.819,0.794,613375,159887.SZ
20221025,0.798,0.793,0.799,0.79,498027,159887.SZ
20221026,0.794,0.788,0.795,0.785,536163,159887.SZ
20221027,0.789,0.786,0.791,0.785,645341,159887.SZ
20221028,0.786,0.78,0.789,0.779,648154,159887.SZ
20221031,0.779,0.771,0.779,0.768,610699,159887.SZ
20221101,0.771,0.784,0.784,0.771,569429,159887.SZ
20221102,0.778,0.783,0.785,0.776,750256,159887.SZ
20221103,0.778,0.775,0.78,0.771,556192,159887.SZ
20221104,0.774,0.789,0.791,0.773,778904,159887.SZ
20221107,0.788,0.789,0.79,0.784,715557,159887.SZ
20221108,0.79,0.789,0.79,0.785,525696,159887.SZ
20221109,0.789,0.789,0.795,0.787,590656,159887.SZ
20221110,0.785,0.789,0.79,0.782,560553,159887.SZ
20221111,0.8,0.815,0.823,0.795,978136,159887.SZ
20221114,0.818,0.834,0.842,0.818,979389,159887.SZ
20221115,0.832,0.835,0.841,0.827,770929,159887.SZ
20221116,0.831,0.828,0.833,0.827,695617,159887.SZ
20221117,0.825,0.822,0.827,0.818,595058,159887.SZ
20221118,0.823,0.819,0.825,0.816,532560,159887.SZ
20221121,0.815,0.817,0.817,0.808,580344,159887.SZ
20221122,0.816,0.831,0.835,0.816,882294,159887.SZ
20221123,0.828,0.835,0.843,0.828,624466,159887.SZ
20221124,0.837,0.833,0.842,0.83,616218,159887.SZ
20221125,0.832,0.853,0.854,0.83,771054,159887.SZ
20221128,0.843,0.835,0.843,0.828,666840,159887.SZ
20221129,0.84,0.874,0.88,0.84,857611,159887.SZ
20221130,0.872,0.871,0.88,0.866,903903,159887.SZ
20221201,0.875,0.865,0.884,0.863,593386,159887.SZ
20221202,0.86,0.858,0.865,0.852,536053,159887.SZ
20221205,0.864,0.883,0.885,0.864,885490,159887.SZ
20221206,0.882,0.881,0.884,0.874,368646,159887.SZ
20221207,0.88,0.871,0.881,0.87,400879,159887.SZ
20221208,0.871,0.879,0.883,0.87,425959,159887.SZ
20221209,0.876,0.888,0.892,0.876,547331,159887.SZ
20221212,0.886,0.87,0.886,0.869,482306,159887.SZ
20221213,0.87,0.878,0.88,0.87,499178,159887.SZ
20221214,0.878,0.879,0.884,0.873,426416,159887.SZ
20221215,0.879,0.87,0.879,0.868,429014,159887.SZ
20221216,0.866,0.877,0.882,0.866,474024,159887.SZ
20221219,0.876,0.865,0.883,0.862,564175,159887.SZ
20221220,0.862,0.855,0.868,0.85,408593,159887.SZ
20221221,0.855,0.859,0.863,0.855,487456,159887.SZ
20221222,0.86,0.862,0.869,0.858,506694,159887.SZ
20221223,0.861,0.86,0.865,0.857,520549,159887.SZ
20221226,0.856,0.855,0.86,0.853,564789,159887.SZ
20221227,0.856,0.869,0.871,0.856,454184,159887.SZ
20221228,0.867,0.876,0.883,0.867,590119,159887.SZ
20221229,0.876,0.875,0.877,0.865,828473,159887.SZ
20221230,0.875,0.879,0.882,0.874,546763,159887.SZ
20230103,0.878,0.885,0.888,0.867,883333,159887.SZ
20230104,0.884,0.902,0.904,0.883,724964,159887.SZ
20230105,0.903,0.901,0.909,0.896,379487,159887.SZ
20230106,0.901,0.898,0.903,0.891,459958,159887.SZ
20230109,0.897,0.9,0.903,0.896,398486,159887.SZ
20230110,0.899,0.889,0.9,0.889,604705,159887.SZ
20230111,0.888,0.896,0.901,0.888,560149,159887.SZ
20230112,0.897,0.899,0.899,0.893,456945,159887.SZ
20230113,0.897,0.906,0.907,0.897,403829,159887.SZ
20230116,0.907,0.91,0.919,0.906,655888,159887.SZ
20230117,0.908,0.908,0.912,0.904,537716,159887.SZ
20230118,0.908,0.909,0.912,0.905,375827,159887.SZ
20230119,0.908,0.91,0.911,0.901,383576,159887.SZ
20230120,0.909,0.911,0.911,0.907,410409,159887.SZ
20230130,0.916,0.914,0.923,0.912,477309,159887.SZ
20230131,0.913,0.906,0.919,0.904,497143,159887.SZ
20230201,0.905,0.901,0.908,0.894,396696,159887.SZ
20230202,0.902,0.898,0.903,0.892,458139,159887.SZ
20230203,0.896,0.89,0.896,0.884,490356,159887.SZ
20230206,0.885,0.878,0.885,0.875,439435,159887.SZ
20230207,0.878,0.882,0.885,0.878,383932,159887.SZ
20230208,0.881,0.881,0.885,0.88,428852,159887.SZ
20230209,0.879,0.884,0.887,0.879,670614,159887.SZ
20230210,0.884,0.884,0.884,0.879,470952,159887.SZ
20230213,0.881,0.878,0.882,0.871,520336,159887.SZ
20230214,0.877,0.88,0.88,0.876,451051,159887.SZ
20230215,0.878,0.871,0.879,0.869,631487,159887.SZ
20230216,0.87,0.872,0.88,0.868,785248,159887.SZ
20230217,0.871,0.864,0.872,0.863,374046,159887.SZ
20230220,0.864,0.884,0.885,0.864,617868,159887.SZ
20230221,0.884,0.886,0.886,0.879,663369,159887.SZ
20230222,0.885,0.88,0.885,0.879,488406,159887.SZ
20230223,0.879,0.882,0.885,0.878,595930,159887.SZ
20230224,0.88,0.875,0.88,0.872,503219,159887.SZ
20230227,0.873,0.868,0.873,0.867,599462,159887.SZ
20230228,0.868,0.871,0.871,0.864,694747,159887.SZ
20230301,0.868,0.881,0.881,0.868,984293,159887.SZ
20230302,0.878,0.884,0.887,0.878,643955,159887.SZ
20230303,0.884,0.892,0.892,0.883,589184,159887.SZ
20230306,0.891,0.879,0.893,0.877,599854,159887.SZ
20230307,0.879,0.879,0.896,0.877,788789,159887.SZ
20230308,0.876,0.873,0.876,0.867,868588,159887.SZ
20230309,0.872,0.868,0.877,0.867,583354,159887.SZ
20230310,0.865,0.856,0.867,0.856,681079,159887.SZ
20230313,0.856,0.859,0.861,0.853,464746,159887.SZ
20230314,0.855,0.853,0.859,0.849,409189,159887.SZ
20230315,0.855,0.861,0.865,0.855,594715,159887.SZ
20230316,0.859,0.863,0.872,0.854,812783,159887.SZ
20230317,0.864,0.862,0.871,0.858,720594,159887.SZ
20230320,0.863,0.858,0.869,0.858,680583,159887.SZ
20230321,0.858,0.858,0.866,0.853,530073,159887.SZ
20230322,0.858,0.864,0.866,0.857,591442,159887.SZ
20230323,0.861,0.87,0.871,0.86,684893,159887.SZ
20230324,0.87,0.86,0.87,0.859,687385,159887.SZ
20230327,0.86,0.853,0.861,0.85,668583,159887.SZ
20230328,0.853,0.856,0.858,0.852,709952,159887.SZ
20230329,0.856,0.854,0.86,0.853,535357,159887.SZ
20230330,0.86,0.86,0.86,0.85,742593,159887.SZ
20230331,0.86,0.856,0.865,0.855,737126,159887.SZ
20230403,0.856,0.859,0.859,0.853,748822,159887.SZ
20230404,0.858,0.862,0.862,0.856,524558,159887.SZ
20230406,0.859,0.859,0.861,0.857,580138,159887.SZ
20230407,0.859,0.862,0.863,0.857,532599,159887.SZ
20230410,0.863,0.862,0.864,0.859,542719,159887.SZ
20230411,0.862,0.862,0.865,0.86,607127,159887.SZ
20230412,0.862,0.865,0.867,0.86,611422,159887.SZ
20230413,0.864,0.874,0.876,0.86,721880,159887.SZ
20230414,0.873,0.875,0.88,0.871,585408,159887.SZ
20230417,0.875,0.891,0.891,0.872,707599,159887.SZ
