date,open,close,high,low,volume,symbol
20150403,2.382,2.392,2.392,2.381,540598,518880.SH
20150407,2.406,2.407,2.407,2.401,499491,518880.SH
20150408,2.401,2.408,2.409,2.4,528534,518880.SH
20150409,2.396,2.385,2.396,2.383,530266,518880.SH
20150410,2.381,2.384,2.387,2.372,507890,518880.SH
20150413,2.393,2.394,2.405,2.392,525147,518880.SH
20150414,2.39,2.374,2.39,2.369,506363,518880.SH
20150415,2.373,2.368,2.378,2.364,522204,518880.SH
20150416,2.383,2.386,2.387,2.378,510265,518880.SH
20150417,2.38,2.395,2.395,2.376,527804,518880.SH
20150420,2.393,2.417,2.418,2.393,568657,518880.SH
20150421,2.408,2.399,2.408,2.394,526860,518880.SH
20150422,2.401,2.411,2.413,2.4,530807,518880.SH
20150423,2.392,2.39,2.398,2.384,1631424,518880.SH
20150424,2.393,2.399,2.41,2.391,452694,518880.SH
20150427,2.369,2.376,2.388,2.369,459566,518880.SH
20150428,2.396,2.398,2.401,2.392,115331,518880.SH
20150429,2.405,2.411,2.413,2.403,163897,518880.SH
20150430,2.409,2.409,2.412,2.406,55609,518880.SH
20150504,2.381,2.385,2.39,2.381,135337,518880.SH
20150505,2.389,2.381,2.389,2.379,70224,518880.SH
20150506,2.387,2.383,2.387,2.381,93910,518880.SH
20150507,2.38,2.358,2.38,2.351,99383,518880.SH
20150508,2.359,2.369,2.369,2.356,99077,518880.SH
20150511,2.37,2.377,2.377,2.369,97443,518880.SH
20150512,2.374,2.376,2.377,2.37,93734,518880.SH
20150513,2.383,2.384,2.385,2.376,99689,518880.SH
20150514,2.41,2.42,2.422,2.406,156353,518880.SH
20150515,2.422,2.425,2.429,2.415,114053,518880.SH
20150518,2.424,2.452,2.46,2.421,153458,518880.SH
20150519,2.452,2.433,2.452,2.427,53507,518880.SH
20150520,2.4,2.406,2.41,2.398,114439,518880.SH
20150521,2.408,2.407,2.41,2.406,42661,518880.SH
20150522,2.404,2.411,2.412,2.4,90659,518880.SH
20150525,2.411,2.423,2.423,2.406,96582,518880.SH
20150526,2.418,2.41,2.429,2.409,153326,518880.SH
20150527,2.401,2.394,2.401,2.387,110710,518880.SH
20150528,2.39,2.391,2.396,2.389,127949,518880.SH
20150529,2.389,2.381,2.389,2.379,45372,518880.SH
20150601,2.383,2.385,2.388,2.377,114657,518880.SH
20150602,2.382,2.379,2.383,2.377,85928,518880.SH
20150603,2.379,2.37,2.382,2.369,119651,518880.SH
20150604,2.359,2.363,2.366,2.357,72022,518880.SH
20150605,2.363,2.368,2.371,2.361,153325,518880.SH
20150608,2.37,2.369,2.374,2.359,170982,518880.SH
20150609,2.367,2.366,2.371,2.365,125646,518880.SH
20150610,2.368,2.371,2.371,2.36,175910,518880.SH
20150611,2.372,2.371,2.377,2.366,246997,518880.SH
20150612,2.37,2.375,2.379,2.368,232344,518880.SH
20150615,2.377,2.372,2.377,2.366,268025,518880.SH
20150616,2.375,2.368,2.375,2.365,105252,518880.SH
20150617,2.367,2.361,2.367,2.353,248764,518880.SH
20150618,2.365,2.36,2.369,2.349,317469,518880.SH
20150619,2.373,2.364,2.375,2.361,132602,518880.SH
20150623,2.359,2.354,2.359,2.346,390011,518880.SH
20150624,2.354,2.363,2.364,2.344,862093,518880.SH
20150625,2.357,2.359,2.365,2.356,538110,518880.SH
20150626,2.358,2.353,2.364,2.35,452069,518880.SH
20150629,2.354,2.355,2.359,2.347,133702,518880.SH
20150630,2.353,2.346,2.354,2.331,84754,518880.SH
20150701,2.343,2.349,2.35,2.341,45590,518880.SH
20150702,2.331,2.33,2.338,2.32,62827,518880.SH
20150703,2.33,2.312,2.33,2.306,50646,518880.SH
20150706,2.315,2.33,2.336,2.315,56656,518880.SH
20150707,2.326,2.313,2.328,2.307,51655,518880.SH
20150708,2.296,2.236,2.296,2.231,101844,518880.SH
20150709,2.236,2.315,2.347,2.236,54197,518880.SH
20150710,2.298,2.301,2.329,2.26,112869,518880.SH
20150713,2.301,2.31,2.313,2.292,31793,518880.SH
20150714,2.308,2.309,2.313,2.303,32644,518880.SH
20150715,2.305,2.307,2.313,2.303,29049,518880.SH
20150716,2.299,2.299,2.304,2.281,23072,518880.SH
