date,open,close,high,low,volume,symbol
20201009,1.136,1.155,1.158,1.136,100971,515980.SH
20201012,1.156,1.189,1.19,1.156,119055,515980.SH
20201013,1.189,1.192,1.196,1.181,88260,515980.SH
20201014,1.191,1.175,1.191,1.172,68705,515980.SH
20201015,1.175,1.17,1.181,1.163,44556,515980.SH
20201016,1.164,1.16,1.17,1.152,104615,515980.SH
20201019,1.167,1.154,1.175,1.153,76391,515980.SH
20201020,1.151,1.167,1.168,1.149,83303,515980.SH
20201021,1.172,1.145,1.172,1.14,93174,515980.SH
20201022,1.144,1.143,1.15,1.135,78111,515980.SH
20201023,1.148,1.131,1.156,1.13,73424,515980.SH
20201026,1.131,1.144,1.154,1.125,65185,515980.SH
20201027,1.145,1.153,1.154,1.14,62032,515980.SH
20201028,1.151,1.151,1.157,1.133,114774,515980.SH
20201029,1.144,1.148,1.151,1.135,83310,515980.SH
20201030,1.148,1.136,1.161,1.13,120653,515980.SH
20201102,1.132,1.13,1.14,1.114,131445,515980.SH
20201103,1.134,1.15,1.15,1.129,129184,515980.SH
20201104,1.156,1.146,1.156,1.14,114418,515980.SH
20201105,1.161,1.176,1.176,1.154,187869,515980.SH
20201106,1.184,1.179,1.188,1.167,185349,515980.SH
20201109,1.19,1.204,1.218,1.185,370077,515980.SH
20201110,1.204,1.186,1.204,1.179,223667,515980.SH
20201111,1.178,1.157,1.185,1.153,220623,515980.SH
20201112,1.165,1.175,1.181,1.163,465036,515980.SH
20201113,1.169,1.167,1.169,1.148,243196,515980.SH
20201116,1.168,1.164,1.173,1.15,110831,515980.SH
20201117,1.162,1.151,1.163,1.132,190734,515980.SH
20201118,1.146,1.144,1.152,1.136,151739,515980.SH
20201119,1.141,1.159,1.16,1.135,170182,515980.SH
20201120,1.159,1.158,1.162,1.151,104310,515980.SH
20201123,1.159,1.155,1.164,1.144,132960,515980.SH
20201124,1.155,1.151,1.158,1.146,93115,515980.SH
20201125,1.155,1.137,1.155,1.136,138470,515980.SH
20201126,1.135,1.131,1.139,1.124,147908,515980.SH
20201127,1.13,1.136,1.137,1.124,88572,515980.SH
20201130,1.136,1.133,1.143,1.121,171609,515980.SH
20201201,1.133,1.145,1.145,1.13,114533,515980.SH
20201202,1.145,1.144,1.147,1.137,164132,515980.SH
20201203,1.145,1.15,1.151,1.136,172528,515980.SH
20201204,1.145,1.146,1.149,1.14,94681,515980.SH
20201207,1.148,1.137,1.15,1.136,135821,515980.SH
20201208,1.139,1.133,1.139,1.131,97539,515980.SH
20201209,1.132,1.117,1.133,1.115,227867,515980.SH
20201210,1.118,1.114,1.122,1.104,130820,515980.SH
20201211,1.115,1.096,1.115,1.091,198967,515980.SH
20201214,1.096,1.103,1.104,1.089,63688,515980.SH
20201215,1.105,1.11,1.111,1.099,86521,515980.SH
20201216,1.11,1.1,1.11,1.099,60759,515980.SH
20201217,1.105,1.102,1.105,1.081,158620,515980.SH
20201218,1.101,1.094,1.105,1.091,75706,515980.SH
20201221,1.094,1.106,1.107,1.089,98518,515980.SH
20201222,1.106,1.075,1.108,1.075,197029,515980.SH
20201223,1.079,1.08,1.082,1.062,183504,515980.SH
20201224,1.08,1.064,1.084,1.064,106528,515980.SH
20201225,1.064,1.06,1.067,1.056,164807,515980.SH
20201228,1.058,1.044,1.058,1.042,142249,515980.SH
20201229,1.044,1.074,1.08,1.044,270752,515980.SH
20201230,1.078,1.08,1.082,1.065,137872,515980.SH
20201231,1.081,1.111,1.112,1.081,284066,515980.SH
20210104,1.118,1.127,1.13,1.107,250907,515980.SH
20210105,1.125,1.151,1.155,1.12,354347,515980.SH
20210106,1.15,1.134,1.154,1.13,271934,515980.SH
20210107,1.135,1.118,1.14,1.103,249281,515980.SH
20210108,1.115,1.15,1.153,1.111,361127,515980.SH
20210111,1.154,1.166,1.179,1.148,416724,515980.SH
20210112,1.158,1.173,1.174,1.149,265146,515980.SH
20210113,1.175,1.175,1.184,1.168,301264,515980.SH
20210114,1.175,1.19,1.203,1.163,395811,515980.SH
20210115,1.188,1.161,1.189,1.154,231696,515980.SH
20210118,1.16,1.185,1.193,1.153,242206,515980.SH
20210119,1.2,1.186,1.21,1.181,347142,515980.SH
20210120,1.177,1.188,1.188,1.175,178289,515980.SH
20210121,1.188,1.219,1.22,1.188,395220,515980.SH
20210122,1.222,1.204,1.223,1.187,229215,515980.SH
20210125,1.191,1.198,1.211,1.179,279898,515980.SH
20210126,1.182,1.168,1.198,1.168,201430,515980.SH
20210127,1.168,1.18,1.182,1.16,142653,515980.SH
20210128,1.165,1.129,1.166,1.124,191851,515980.SH
20210129,1.13,1.108,1.141,1.094,175041,515980.SH
20210201,1.107,1.122,1.129,1.106,97162,515980.SH
20210202,1.122,1.141,1.142,1.12,118583,515980.SH
20210203,1.141,1.104,1.141,1.097,137931,515980.SH
20210204,1.109,1.087,1.109,1.068,183201,515980.SH
20210205,1.087,1.064,1.093,1.062,119243,515980.SH
20210208,1.066,1.077,1.086,1.059,99624,515980.SH
20210209,1.073,1.11,1.11,1.073,152727,515980.SH
20210210,1.116,1.131,1.135,1.107,130985,515980.SH
20210218,1.143,1.141,1.16,1.14,198366,515980.SH
20210219,1.141,1.154,1.157,1.13,166719,515980.SH
20210222,1.156,1.13,1.159,1.129,194097,515980.SH
20210223,1.13,1.131,1.142,1.115,106045,515980.SH
20210224,1.138,1.114,1.142,1.104,177484,515980.SH
20210225,1.116,1.099,1.122,1.096,127098,515980.SH
20210226,1.098,1.085,1.098,1.077,131489,515980.SH
20210301,1.088,1.112,1.113,1.088,96155,515980.SH
20210302,1.113,1.106,1.117,1.095,108790,515980.SH
20210303,1.101,1.112,1.113,1.095,76283,515980.SH
20210304,1.107,1.09,1.107,1.086,119820,515980.SH
20210305,1.082,1.09,1.101,1.079,135973,515980.SH
20210308,1.092,1.065,1.104,1.063,161154,515980.SH
20210309,1.065,1.039,1.066,1.026,191328,515980.SH
20210310,1.047,1.022,1.053,1.018,325212,515980.SH
20210311,1.026,1.04,1.04,1.016,103958,515980.SH
20210312,1.04,1.026,1.043,1.016,131889,515980.SH
20210315,1.028,0.999,1.028,0.991,215925,515980.SH
20210316,1.001,1.0,1.006,0.985,118162,515980.SH
20210317,1.005,1.005,1.006,0.988,105815,515980.SH
20210318,1.005,1.004,1.008,1.002,76536,515980.SH
20210319,0.998,0.992,1.002,0.988,109684,515980.SH
20210322,0.996,1.012,1.013,0.994,114465,515980.SH
20210323,1.014,1.01,1.021,1.008,103011,515980.SH
20210324,1.008,1.002,1.013,0.999,75201,515980.SH
20210325,0.999,1.01,1.014,0.996,94602,515980.SH
20210326,1.01,1.033,1.036,1.01,168714,515980.SH
20210329,1.034,1.025,1.04,1.024,83989,515980.SH
20210330,1.028,1.028,1.033,1.023,46975,515980.SH
20210331,1.029,1.035,1.036,1.025,101671,515980.SH
20210401,1.036,1.047,1.048,1.032,148261,515980.SH
20210402,1.045,1.053,1.064,1.045,174661,515980.SH
20210406,1.055,1.064,1.065,1.052,120165,515980.SH
20210407,1.064,1.059,1.064,1.045,74733,515980.SH
20210408,1.06,1.056,1.062,1.05,58997,515980.SH
20210409,1.056,1.042,1.056,1.04,62029,515980.SH
20210412,1.042,1.02,1.05,1.016,87351,515980.SH
20210413,1.028,1.025,1.036,1.02,74323,515980.SH
20210414,1.028,1.042,1.043,1.028,79717,515980.SH
20210415,1.038,1.042,1.043,1.033,80733,515980.SH
20210416,1.043,1.053,1.054,1.041,89449,515980.SH
20210419,1.053,1.092,1.094,1.053,237291,515980.SH
20210420,1.09,1.089,1.1,1.081,170561,515980.SH
20210421,1.081,1.086,1.09,1.08,96823,515980.SH
20210422,1.086,1.089,1.093,1.083,81969,515980.SH
20210423,1.089,1.08,1.089,1.077,77255,515980.SH
20210426,1.08,1.071,1.094,1.069,125845,515980.SH
20210427,1.068,1.061,1.068,1.051,76259,515980.SH
20210428,1.06,1.066,1.068,1.054,70679,515980.SH
20210429,1.068,1.068,1.08,1.065,97542,515980.SH
20210430,1.067,1.049,1.067,1.042,107973,515980.SH
20210506,1.046,1.035,1.051,1.034,75072,515980.SH
20210507,1.04,1.02,1.04,1.017,114027,515980.SH
20210510,1.028,1.013,1.029,1.007,125752,515980.SH
20210511,1.014,1.029,1.03,0.999,153893,515980.SH
20210512,1.029,1.033,1.034,1.016,69747,515980.SH
20210513,1.029,1.026,1.035,1.02,64616,515980.SH
20210514,1.031,1.039,1.041,1.02,124316,515980.SH
20210517,1.036,1.055,1.066,1.036,244545,515980.SH
20210518,1.055,1.058,1.06,1.042,95175,515980.SH
20210519,1.056,1.057,1.061,1.049,76978,515980.SH
20210520,1.057,1.061,1.068,1.057,115904,515980.SH
20210521,1.064,1.052,1.069,1.051,95772,515980.SH
20210524,1.051,1.085,1.086,1.05,269137,515980.SH
20210525,1.088,1.112,1.115,1.086,242590,515980.SH
20210526,1.112,1.105,1.119,1.104,151576,515980.SH
20210527,1.104,1.118,1.126,1.102,152405,515980.SH
20210528,1.118,1.121,1.129,1.111,131278,515980.SH
20210531,1.123,1.132,1.135,1.123,183396,515980.SH
20210601,1.132,1.134,1.142,1.124,122543,515980.SH
20210602,1.134,1.107,1.135,1.102,139831,515980.SH
20210603,1.107,1.1,1.118,1.099,90232,515980.SH
20210604,1.1,1.104,1.115,1.098,82955,515980.SH
20210607,1.11,1.127,1.127,1.107,107377,515980.SH
20210608,1.127,1.121,1.134,1.117,68882,515980.SH
20210609,1.122,1.124,1.131,1.117,90167,515980.SH
20210610,1.125,1.159,1.159,1.125,230258,515980.SH
20210611,1.163,1.141,1.163,1.14,87943,515980.SH
20210615,1.142,1.141,1.15,1.131,79977,515980.SH
20210616,1.141,1.116,1.149,1.113,85811,515980.SH
20210617,1.112,1.155,1.157,1.112,165526,515980.SH
20210618,1.157,1.154,1.171,1.148,114375,515980.SH
20210621,1.153,1.159,1.168,1.14,71035,515980.SH
20210622,1.161,1.162,1.166,1.148,105519,515980.SH
20210623,1.17,1.18,1.188,1.157,192076,515980.SH
20210624,1.18,1.159,1.18,1.155,231752,515980.SH
20210625,1.159,1.163,1.168,1.153,74402,515980.SH
20210628,1.165,1.175,1.18,1.16,164751,515980.SH
20210629,1.185,1.168,1.189,1.163,156576,515980.SH
20210630,1.167,1.205,1.205,1.166,237144,515980.SH
20210701,1.21,1.189,1.218,1.188,193440,515980.SH
20210702,1.185,1.16,1.204,1.156,209971,515980.SH
20210705,1.161,1.182,1.188,1.161,173554,515980.SH
20210706,1.184,1.175,1.191,1.161,134552,515980.SH
20210707,1.165,1.184,1.187,1.155,145960,515980.SH
20210708,1.185,1.197,1.199,1.183,179489,515980.SH
20210709,1.194,1.182,1.194,1.165,150055,515980.SH
20210712,1.181,1.215,1.215,1.175,245960,515980.SH
20210713,1.219,1.217,1.228,1.205,187158,515980.SH
20210714,1.213,1.198,1.213,1.198,103528,515980.SH
20210715,1.196,1.204,1.209,1.193,85235,515980.SH
20210716,1.211,1.194,1.219,1.194,91291,515980.SH
20210719,1.187,1.206,1.207,1.181,110335,515980.SH
20210720,1.199,1.205,1.208,1.192,100539,515980.SH
20210721,1.208,1.235,1.246,1.208,206054,515980.SH
20210722,1.238,1.238,1.25,1.228,145136,515980.SH
20210723,1.239,1.223,1.242,1.218,99643,515980.SH
20210726,1.225,1.202,1.243,1.18,113979,515980.SH
20210727,1.201,1.197,1.238,1.19,201207,515980.SH
20210728,1.181,1.181,1.202,1.147,112376,515980.SH
20210729,1.196,1.21,1.219,1.191,115836,515980.SH
20210730,1.21,1.197,1.21,1.188,88262,515980.SH
20210802,1.197,1.214,1.215,1.191,112575,515980.SH
20210803,1.213,1.204,1.223,1.195,111067,515980.SH
20210804,1.205,1.224,1.224,1.2,126368,515980.SH
20210805,1.224,1.212,1.224,1.205,72604,515980.SH
20210806,1.214,1.203,1.215,1.19,141459,515980.SH
20210809,1.2,1.21,1.213,1.189,163199,515980.SH
20210810,1.209,1.21,1.211,1.192,85193,515980.SH
20210811,1.21,1.198,1.211,1.193,61621,515980.SH
20210812,1.2,1.196,1.215,1.193,93059,515980.SH
20210813,1.196,1.167,1.196,1.16,109280,515980.SH
20210816,1.162,1.164,1.171,1.153,69938,515980.SH
20210817,1.163,1.135,1.163,1.129,63477,515980.SH
20210818,1.135,1.133,1.141,1.125,71537,515980.SH
20210819,1.132,1.14,1.146,1.132,52306,515980.SH
20210820,1.14,1.138,1.153,1.126,50880,515980.SH
20210823,1.138,1.165,1.166,1.133,74270,515980.SH
20210824,1.165,1.164,1.168,1.158,67001,515980.SH
20210825,1.162,1.159,1.166,1.154,69881,515980.SH
20210826,1.159,1.135,1.159,1.135,70546,515980.SH
20210827,1.132,1.141,1.142,1.13,42154,515980.SH
20210830,1.141,1.134,1.151,1.129,48166,515980.SH
20210831,1.134,1.108,1.134,1.097,163221,515980.SH
20210901,1.108,1.116,1.117,1.089,82333,515980.SH
20210902,1.116,1.096,1.116,1.091,103867,515980.SH
20210903,1.096,1.09,1.099,1.082,67186,515980.SH
20210906,1.09,1.111,1.112,1.084,120089,515980.SH
20210907,1.112,1.116,1.118,1.108,71945,515980.SH
20210908,1.116,1.115,1.12,1.104,63769,515980.SH
20210909,1.115,1.108,1.119,1.104,50578,515980.SH
20210910,1.108,1.119,1.124,1.102,63760,515980.SH
20210913,1.111,1.106,1.119,1.103,68114,515980.SH
20210914,1.106,1.103,1.12,1.1,75502,515980.SH
20210915,1.102,1.096,1.104,1.092,65877,515980.SH
20210916,1.095,1.081,1.1,1.08,86398,515980.SH
20210917,1.091,1.089,1.096,1.074,58513,515980.SH
20210922,1.075,1.084,1.088,1.075,42971,515980.SH
20210923,1.084,1.091,1.099,1.081,49214,515980.SH
20210924,1.09,1.094,1.103,1.09,47736,515980.SH
20210927,1.094,1.099,1.11,1.094,89415,515980.SH
20210928,1.095,1.095,1.106,1.087,67023,515980.SH
20210929,1.087,1.08,1.094,1.074,64101,515980.SH
20210930,1.079,1.088,1.091,1.079,35129,515980.SH
20211008,1.09,1.1,1.111,1.09,62175,515980.SH
20211011,1.109,1.099,1.109,1.098,73377,515980.SH
20211012,1.1,1.077,1.1,1.07,56340,515980.SH
20211013,1.077,1.089,1.09,1.07,38670,515980.SH
20211014,1.09,1.094,1.095,1.087,43462,515980.SH
20211015,1.094,1.109,1.114,1.093,67123,515980.SH
20211018,1.115,1.09,1.115,1.082,69784,515980.SH
20211019,1.089,1.102,1.103,1.084,43629,515980.SH
20211020,1.103,1.102,1.117,1.101,71160,515980.SH
20211021,1.103,1.098,1.105,1.091,36722,515980.SH
20211022,1.098,1.11,1.117,1.094,85033,515980.SH
20211025,1.111,1.108,1.111,1.095,59334,515980.SH
20211026,1.108,1.113,1.119,1.103,69594,515980.SH
20211027,1.113,1.094,1.113,1.089,68585,515980.SH
20211028,1.094,1.096,1.107,1.086,67416,515980.SH
20211029,1.1,1.112,1.112,1.098,68997,515980.SH
20211101,1.11,1.13,1.132,1.101,113793,515980.SH
20211102,1.127,1.137,1.151,1.126,95901,515980.SH
20211103,1.142,1.144,1.15,1.138,62946,515980.SH
20211104,1.143,1.149,1.15,1.141,55298,515980.SH
20211105,1.144,1.162,1.167,1.144,96126,515980.SH
20211108,1.155,1.15,1.162,1.143,43699,515980.SH
20211109,1.152,1.169,1.172,1.146,105015,515980.SH
20211110,1.169,1.162,1.169,1.155,65806,515980.SH
20211111,1.16,1.17,1.177,1.155,51615,515980.SH
20211112,1.16,1.172,1.174,1.16,48191,515980.SH
20211115,1.168,1.168,1.181,1.167,55005,515980.SH
20211116,1.168,1.165,1.178,1.16,45158,515980.SH
20211117,1.165,1.171,1.173,1.161,44376,515980.SH
20211118,1.17,1.159,1.174,1.158,53620,515980.SH
20211119,1.155,1.169,1.173,1.155,56565,515980.SH
20211122,1.169,1.193,1.197,1.166,72904,515980.SH
20211123,1.193,1.187,1.198,1.184,27055,515980.SH
20211124,1.186,1.182,1.188,1.18,40830,515980.SH
20211125,1.179,1.177,1.184,1.175,28373,515980.SH
20211126,1.176,1.159,1.176,1.155,58483,515980.SH
20211129,1.153,1.163,1.165,1.142,61058,515980.SH
20211130,1.163,1.168,1.171,1.16,44142,515980.SH
20211201,1.167,1.167,1.173,1.164,23838,515980.SH
20211202,1.163,1.164,1.177,1.163,53173,515980.SH
20211203,1.168,1.177,1.181,1.168,32283,515980.SH
20211206,1.184,1.16,1.185,1.159,44214,515980.SH
20211207,1.16,1.153,1.167,1.147,27452,515980.SH
20211208,1.152,1.195,1.195,1.152,136780,515980.SH
20211209,1.194,1.204,1.21,1.194,96320,515980.SH
20211210,1.203,1.195,1.203,1.187,28250,515980.SH
20211213,1.195,1.197,1.202,1.195,34761,515980.SH
20211214,1.196,1.195,1.198,1.187,29368,515980.SH
20211215,1.195,1.186,1.197,1.185,47527,515980.SH
20211216,1.19,1.189,1.193,1.181,51673,515980.SH
20211217,1.189,1.165,1.189,1.164,44937,515980.SH
20211220,1.166,1.144,1.167,1.143,39631,515980.SH
20211221,1.144,1.154,1.159,1.144,32772,515980.SH
20211222,1.16,1.171,1.177,1.16,55220,515980.SH
20211223,1.171,1.172,1.178,1.167,25335,515980.SH
20211224,1.174,1.166,1.178,1.164,51975,515980.SH
20211227,1.174,1.168,1.174,1.165,60685,515980.SH
20211228,1.17,1.174,1.177,1.17,36883,515980.SH
20211229,1.173,1.163,1.173,1.159,19078,515980.SH
20211230,1.16,1.179,1.184,1.16,34896,515980.SH
20211231,1.179,1.185,1.187,1.176,77242,515980.SH
20220104,1.194,1.185,1.206,1.176,52907,515980.SH
20220105,1.18,1.159,1.186,1.153,61623,515980.SH
20220106,1.16,1.148,1.169,1.133,40040,515980.SH
20220107,1.148,1.128,1.151,1.127,42781,515980.SH
20220110,1.124,1.138,1.143,1.109,27862,515980.SH
20220111,1.138,1.119,1.14,1.117,29333,515980.SH
20220112,1.124,1.128,1.128,1.117,19456,515980.SH
20220113,1.129,1.111,1.134,1.109,35000,515980.SH
20220114,1.109,1.112,1.123,1.101,33559,515980.SH
20220117,1.109,1.157,1.161,1.109,103684,515980.SH
20220118,1.163,1.183,1.198,1.159,102509,515980.SH
20220119,1.183,1.168,1.184,1.163,48857,515980.SH
20220120,1.172,1.159,1.203,1.156,40173,515980.SH
20220121,1.16,1.146,1.165,1.141,48855,515980.SH
20220124,1.139,1.146,1.159,1.138,44372,515980.SH
20220125,1.146,1.109,1.146,1.107,57470,515980.SH
