date,open,close,high,low,volume,symbol
20150205,0.986,0.985,0.991,0.98,131921,513030.SH
20150206,0.985,0.974,0.99,0.964,50198,513030.SH
20150209,0.97,0.963,0.971,0.956,49929,513030.SH
20150210,0.952,0.954,0.958,0.943,65858,513030.SH
20150211,0.96,0.968,0.972,0.96,41950,513030.SH
20150212,0.969,0.967,0.971,0.963,188727,513030.SH
20150213,0.983,0.991,0.994,0.981,494338,513030.SH
20150216,0.995,0.994,0.997,0.988,603937,513030.SH
20150217,0.989,0.99,0.991,0.988,99026,513030.SH
20150225,1.006,1.009,1.012,1.002,132307,513030.SH
20150226,1.007,1.005,1.007,1.004,263451,513030.SH
20150227,1.007,1.012,1.015,1.006,172750,513030.SH
20150302,1.017,1.018,1.019,1.013,172219,513030.SH
20150303,1.018,1.013,1.018,1.011,86650,513030.SH
20150304,1.001,1.011,1.012,1.0,67706,513030.SH
20150305,1.014,1.012,1.021,1.011,615179,513030.SH
20150306,1.018,1.014,1.019,1.013,1073691,513030.SH
20150309,1.013,1.01,1.015,1.001,54308,513030.SH
20150310,1.01,1.002,1.01,1.0,52008,513030.SH
20150311,0.991,0.982,0.992,0.979,445232,513030.SH
20150312,0.995,0.999,1.002,0.995,1650439,513030.SH
20150313,0.996,1.001,1.004,0.996,172553,513030.SH
20150316,1.001,1.005,1.005,0.999,198568,513030.SH
20150317,1.018,1.02,1.025,1.018,956581,513030.SH
20150318,1.012,1.013,1.015,1.007,93200,513030.SH
20150319,1.017,1.013,1.019,1.011,732246,513030.SH
20150320,1.012,1.011,1.013,1.007,972432,513030.SH
20150323,1.016,1.023,1.025,1.016,872887,513030.SH
20150324,1.013,1.019,1.022,1.013,1943741,513030.SH
20150325,1.023,1.033,1.036,1.023,1171051,513030.SH
20150326,1.03,1.025,1.03,1.02,716246,513030.SH
20150327,1.022,1.026,1.034,1.021,1505195,513030.SH
20150330,1.026,1.019,1.026,1.016,900751,513030.SH
20150331,1.024,1.022,1.029,1.022,2239987,513030.SH
20150401,1.02,1.016,1.021,1.011,929470,513030.SH
20150402,1.018,1.021,1.024,1.014,1007071,513030.SH
20150403,1.021,1.02,1.025,1.018,770734,513030.SH
20150407,1.022,1.027,1.028,1.019,60788,513030.SH
20150408,1.03,1.026,1.034,1.023,231460,513030.SH
20150409,1.023,1.019,1.027,1.018,588381,513030.SH
20150410,1.026,1.032,1.036,1.024,627991,513030.SH
20150413,1.041,1.031,1.044,1.028,800444,513030.SH
20150414,1.029,1.022,1.03,1.02,366900,513030.SH
20150415,1.018,1.013,1.018,1.006,40794,513030.SH
20150416,1.013,1.015,1.017,1.01,173536,513030.SH
20150417,1.006,1.014,1.018,1.001,61010,513030.SH
20150420,1.002,1.012,1.012,1.002,20685,513030.SH
20150421,1.016,1.016,1.021,1.016,114487,513030.SH
20150422,1.017,1.015,1.018,1.01,23159,513030.SH
20150423,1.011,1.013,1.014,1.01,81953,513030.SH
20150424,1.009,1.009,1.01,1.005,388320,513030.SH
20150427,1.012,1.013,1.014,1.009,456268,513030.SH
20150428,1.02,1.019,1.024,1.016,54826,513030.SH
20150429,1.011,1.014,1.014,1.008,18747,513030.SH
20150430,1.005,1.005,1.006,0.999,46584,513030.SH
20150504,1.006,1.009,1.011,1.005,16009,513030.SH
20150505,1.015,1.01,1.017,1.007,42077,513030.SH
20150506,1.006,1.001,1.006,1.0,12751,513030.SH
20150507,1.002,1.01,1.015,0.998,26056,513030.SH
20150508,1.01,1.013,1.016,1.003,39156,513030.SH
20150511,1.018,1.025,1.025,1.016,1020461,513030.SH
20150512,1.025,1.019,1.025,1.019,915650,513030.SH
20150513,1.005,1.008,1.012,1.004,235767,513030.SH
20150514,1.005,1.006,1.007,1.003,20180,513030.SH
20150515,1.015,1.028,1.034,1.013,65873,513030.SH
20150518,1.022,1.023,1.026,1.019,272906,513030.SH
20150519,1.026,1.025,1.03,1.023,1072263,513030.SH
20150520,1.03,1.032,1.036,1.03,795270,513030.SH
20150521,1.031,1.039,1.04,1.031,834837,513030.SH
20150522,1.06,1.028,1.078,1.027,95392,513030.SH
20150525,1.028,1.023,1.028,1.017,46272,513030.SH
20150526,1.023,1.022,1.023,1.02,23077,513030.SH
20150527,1.015,1.013,1.016,1.011,49600,513030.SH
20150528,1.017,1.014,1.019,1.014,1636262,513030.SH
20150529,1.006,1.006,1.012,1.003,183624,513030.SH
20150601,1.0,0.999,1.0,0.99,2099700,513030.SH
20150602,0.998,0.994,0.998,0.992,24891,513030.SH
20150603,0.993,0.984,0.993,0.98,1138322,513030.SH
20150604,0.986,0.997,0.998,0.986,1046269,513030.SH
20150605,0.993,0.998,1.0,0.993,2222779,513030.SH
20150608,0.993,0.996,0.997,0.992,17570,513030.SH
20150609,0.993,0.988,0.993,0.984,21786,513030.SH
20150610,0.987,0.991,0.992,0.985,1663055,513030.SH
20150611,1.0,0.996,1.001,0.994,17368,513030.SH
20150612,0.996,0.995,0.997,0.994,2936374,513030.SH
20150615,0.993,0.988,0.993,0.984,846996,513030.SH
20150616,0.98,0.976,0.982,0.975,2100738,513030.SH
20150617,0.976,0.973,0.977,0.967,21471,513030.SH
20150618,0.971,0.958,0.975,0.95,962098,513030.SH
20150619,0.962,0.957,0.969,0.952,23568,513030.SH
20150623,0.987,0.982,0.991,0.973,1047750,513030.SH
20150624,0.989,1.005,1.008,0.988,64261,513030.SH
20150625,0.995,0.998,1.008,0.992,23121,513030.SH
20150626,0.995,0.999,1.006,0.993,20903,513030.SH
20150629,0.995,0.968,0.996,0.951,20697,513030.SH
20150630,0.96,0.97,0.973,0.943,389855,513030.SH
20150701,0.968,0.962,0.968,0.958,9093,513030.SH
20150702,0.964,0.969,0.97,0.964,12351,513030.SH
20150703,0.969,0.957,0.969,0.95,11627,513030.SH
20150706,0.956,0.926,0.956,0.92,26782,513030.SH
20150707,0.927,0.927,0.93,0.921,18865,513030.SH
20150708,0.919,0.894,0.919,0.893,24739,513030.SH
20150709,0.896,0.92,0.932,0.855,52397,513030.SH
20150710,0.94,0.947,0.955,0.92,82324,513030.SH
20150713,0.953,0.952,0.964,0.947,30153,513030.SH
20150714,0.953,0.952,0.961,0.951,27846,513030.SH
20150715,0.952,0.94,0.954,0.937,17593,513030.SH
20150716,0.94,0.939,0.952,0.937,9059,513030.SH
20150717,0.945,0.942,0.945,0.938,28337,513030.SH
20150720,0.935,0.929,0.94,0.924,15145,513030.SH
20150721,0.933,0.946,0.947,0.933,14787,513030.SH
20150722,0.94,0.928,0.94,0.923,25326,513030.SH
20150723,0.925,0.928,0.931,0.916,50000,513030.SH
20150724,0.924,0.924,0.926,0.92,9898,513030.SH
20150727,0.917,0.903,0.917,0.902,17822,513030.SH
20150728,0.894,0.896,0.896,0.888,13365,513030.SH
20150729,0.901,0.912,0.915,0.901,14243,513030.SH
20150730,0.912,0.911,0.913,0.907,8085,513030.SH
20150731,0.912,0.909,0.914,0.909,4323,513030.SH
20150803,0.91,0.909,0.916,0.904,5897,513030.SH
20150804,0.917,0.921,0.922,0.914,21929,513030.SH
20150805,0.922,0.92,0.923,0.917,5185,513030.SH
20150806,0.931,0.935,0.935,0.927,12201,513030.SH
20150807,0.934,0.93,0.934,0.926,13724,513030.SH
20150810,0.926,0.931,0.932,0.92,13712,513030.SH
20150811,0.933,0.961,0.964,0.933,22980,513030.SH
20150812,0.94,0.945,0.952,0.938,17756,513030.SH
20150813,0.929,0.941,0.944,0.929,10042,513030.SH
20150814,0.942,0.948,0.948,0.941,8150,513030.SH
20150817,0.948,0.95,0.952,0.941,3603,513030.SH
20150818,0.943,0.939,0.949,0.932,6704,513030.SH
20150819,0.936,0.936,0.94,0.926,9859,513030.SH
20150820,0.93,0.929,0.936,0.925,1928,513030.SH
20150821,0.923,0.9,0.923,0.9,14367,513030.SH
20150824,0.9,0.847,0.9,0.847,17526,513030.SH
20150825,0.811,0.839,0.84,0.811,13833,513030.SH
20150826,0.87,0.86,0.87,0.86,18140,513030.SH
20150827,0.872,0.881,0.881,0.86,35152,513030.SH
20150828,0.892,0.893,0.897,0.885,15319,513030.SH
20150831,0.861,0.875,0.887,0.861,7801,513030.SH
20150901,0.875,0.865,0.875,0.862,2209,513030.SH
20150902,0.86,0.882,0.89,0.848,106812,513030.SH
20150907,0.878,0.876,0.888,0.86,95307,513030.SH
20150908,0.883,0.879,0.883,0.864,57748,513030.SH
20150909,0.883,0.889,0.926,0.882,69284,513030.SH
20150910,0.883,0.879,0.889,0.873,19345,513030.SH
20150911,0.878,0.878,0.884,0.873,12398,513030.SH
20150914,0.875,0.875,0.883,0.871,1882,513030.SH
20150915,0.875,0.863,0.88,0.862,4903,513030.SH
20150916,0.866,0.882,0.882,0.866,5203,513030.SH
20150917,0.886,0.88,0.886,0.874,2992,513030.SH
20150918,0.883,0.879,0.884,0.867,44538,513030.SH
20150921,0.861,0.856,0.865,0.853,58955,513030.SH
20150922,0.856,0.852,0.859,0.85,56242,513030.SH
20150923,0.83,0.825,0.831,0.825,41989,513030.SH
20150924,0.827,0.829,0.83,0.825,20859,513030.SH
20150925,0.818,0.821,0.822,0.818,15372,513030.SH
20150928,0.826,0.83,0.831,0.823,12478,513030.SH
20150929,0.825,0.816,0.825,0.814,13798,513030.SH
20150930,0.821,0.82,0.821,0.816,7077,513030.SH
20151008,0.848,0.842,0.848,0.837,45022,513030.SH
20151009,0.843,0.847,0.852,0.843,24443,513030.SH
20151012,0.853,0.862,0.864,0.853,25554,513030.SH
20151013,0.864,0.862,0.865,0.86,15849,513030.SH
20151014,0.86,0.86,0.86,0.855,8914,513030.SH
20151015,0.855,0.866,0.866,0.855,25913,513030.SH
20151016,0.872,0.872,0.875,0.868,10721,513030.SH
20151019,0.871,0.866,0.873,0.864,10332,513030.SH
20151020,0.869,0.872,0.873,0.867,13250,513030.SH
20151021,0.874,0.871,0.874,0.862,13129,513030.SH
20151022,0.88,0.874,0.88,0.871,3085,513030.SH
20151023,0.889,0.895,0.895,0.888,27378,513030.SH
20151026,0.914,0.912,0.914,0.906,16439,513030.SH
20151027,0.904,0.903,0.907,0.897,5943,513030.SH
20151028,0.891,0.893,0.896,0.888,11497,513030.SH
20151029,0.901,0.907,0.909,0.901,6711,513030.SH
20151030,0.907,0.906,0.907,0.896,1522,513030.SH
20151102,0.892,0.899,0.903,0.892,4667,513030.SH
20151103,0.906,0.91,0.914,0.906,6286,513030.SH
20151104,0.913,0.915,0.918,0.903,6821,513030.SH
20151105,0.904,0.901,0.91,0.9,7360,513030.SH
20151106,0.902,0.903,0.906,0.89,5072,513030.SH
20151109,0.902,0.9,0.905,0.9,4079,513030.SH
20151110,0.89,0.894,0.895,0.888,4027,513030.SH
20151111,0.897,0.896,0.897,0.891,2861,513030.SH
20151112,0.9,0.893,0.9,0.891,4675,513030.SH
20151113,0.893,0.892,0.899,0.889,2242,513030.SH
20151116,0.886,0.88,0.888,0.875,4572,513030.SH
20151117,0.883,0.887,0.9,0.883,2632,513030.SH
20151118,0.896,0.892,0.897,0.89,6708,513030.SH
20151119,0.896,0.901,0.903,0.893,10497,513030.SH
20151120,0.902,0.901,0.913,0.901,3317,513030.SH
20151123,0.903,0.901,0.903,0.901,5163,513030.SH
20151124,0.894,0.898,0.898,0.892,3111,513030.SH
20151125,0.892,0.892,0.903,0.885,24391,513030.SH
20151126,0.9,0.904,0.905,0.9,7118,513030.SH
20151127,0.911,0.906,0.913,0.889,15147,513030.SH
20151130,0.906,0.911,0.914,0.906,22848,513030.SH
20151201,0.915,0.923,0.938,0.914,21903,513030.SH
20151202,0.912,0.918,0.93,0.912,4765,513030.SH
20151203,0.911,0.918,0.923,0.911,2472,513030.SH
20151204,0.898,0.911,0.915,0.896,13055,513030.SH
20151207,0.912,0.914,0.917,0.911,3787,513030.SH
20151208,0.914,0.917,0.917,0.911,3542,513030.SH
20151209,0.917,0.9,0.917,0.898,9252,513030.SH
20151210,0.897,0.894,0.897,0.891,7938,513030.SH
20151211,0.898,0.894,0.898,0.891,6238,513030.SH
20151214,0.886,0.881,0.886,0.877,9121,513030.SH
20151215,0.88,0.88,0.882,0.876,6919,513030.SH
20151216,0.888,0.888,0.893,0.888,4897,513030.SH
20151217,0.891,0.899,0.9,0.891,5186,513030.SH
20151218,0.902,0.898,0.905,0.89,11910,513030.SH
20151221,0.896,0.895,0.896,0.892,7409,513030.SH
20151222,0.89,0.894,0.895,0.89,4141,513030.SH
20151223,0.894,0.895,0.895,0.888,7153,513030.SH
20151224,0.905,0.908,0.909,0.901,6697,513030.SH
20151225,0.91,0.909,0.911,0.908,1728,513030.SH
20151228,0.909,0.905,0.909,0.904,4158,513030.SH
20151229,0.904,0.911,0.912,0.903,3333,513030.SH
20151230,0.917,0.918,0.925,0.911,7219,513030.SH
20151231,0.913,0.915,0.915,0.909,1853,513030.SH
20160104,0.913,0.911,0.919,0.905,4090,513030.SH
20160105,0.883,0.897,0.909,0.88,9053,513030.SH
20160106,0.896,0.898,0.905,0.885,10299,513030.SH
20160107,0.895,0.883,0.895,0.882,785,513030.SH
20160108,0.882,0.885,0.892,0.872,13850,513030.SH
20160111,0.88,0.867,0.884,0.865,5168,513030.SH
20160112,0.867,0.857,0.879,0.854,10846,513030.SH
20160113,0.86,0.863,0.868,0.86,6903,513030.SH
20160114,0.852,0.858,0.858,0.841,32169,513030.SH
20160115,0.85,0.846,0.869,0.845,6208,513030.SH
20160118,0.83,0.844,0.85,0.826,10451,513030.SH
20160119,0.84,0.854,0.855,0.839,4412,513030.SH
20160120,0.859,0.83,0.859,0.828,25646,513030.SH
20160121,0.82,0.81,0.828,0.81,20265,513030.SH
20160122,0.82,0.832,0.835,0.818,11169,513030.SH
20160125,0.835,0.835,0.84,0.833,3746,513030.SH
20160126,0.833,0.811,0.833,0.81,3609,513030.SH
20160127,0.824,0.836,0.837,0.824,7202,513030.SH
20160128,0.836,0.831,0.836,0.825,3413,513030.SH
20160129,0.828,0.838,0.843,0.826,5634,513030.SH
20160201,0.839,0.843,0.843,0.836,5443,513030.SH
20160202,0.842,0.844,0.844,0.838,1818,513030.SH
20160203,0.843,0.828,0.843,0.821,8448,513030.SH
20160204,0.828,0.834,0.834,0.824,8189,513030.SH
20160205,0.834,0.832,0.834,0.828,4562,513030.SH
20160215,0.81,0.81,0.818,0.806,12305,513030.SH
20160216,0.819,0.819,0.82,0.811,26459,513030.SH
20160217,0.817,0.817,0.819,0.812,7069,513030.SH
20160218,0.823,0.826,0.829,0.821,4661,513030.SH
20160219,0.826,0.825,0.829,0.824,1833,513030.SH
20160222,0.825,0.827,0.835,0.821,2590,513030.SH
20160223,0.831,0.829,0.833,0.828,5913,513030.SH
20160224,0.82,0.82,0.823,0.815,3995,513030.SH
20160225,0.819,0.817,0.857,0.813,8574,513030.SH
20160226,0.818,0.819,0.829,0.818,2738,513030.SH
20160229,0.822,0.82,0.83,0.809,5338,513030.SH
20160301,0.82,0.822,0.823,0.817,2410,513030.SH
20160302,0.829,0.836,0.838,0.826,12982,513030.SH
20160303,0.835,0.829,0.835,0.827,7563,513030.SH
20160304,0.832,0.829,0.832,0.826,8150,513030.SH
20160307,0.835,0.838,0.84,0.831,10485,513030.SH
20160308,0.831,0.833,0.836,0.816,6633,513030.SH
20160309,0.83,0.832,0.832,0.825,2341,513030.SH
20160310,0.836,0.832,0.836,0.831,888,513030.SH
20160311,0.832,0.834,0.837,0.825,4760,513030.SH
20160314,0.847,0.854,0.856,0.842,12500,513030.SH
20160315,0.859,0.86,0.865,0.857,10431,513030.SH
20160316,0.86,0.861,0.863,0.851,1954,513030.SH
20160317,0.86,0.864,0.867,0.86,11053,513030.SH
20160318,0.861,0.859,0.861,0.853,6603,513030.SH
20160321,0.864,0.859,0.864,0.858,5514,513030.SH
20160322,0.861,0.857,0.944,0.848,21329,513030.SH
20160323,0.859,0.863,0.863,0.858,6403,513030.SH
20160324,0.863,0.857,0.864,0.857,4590,513030.SH
20160325,0.857,0.856,0.857,0.85,2469,513030.SH
20160328,0.854,0.855,0.86,0.852,1475,513030.SH
20160329,0.853,0.857,0.857,0.85,4639,513030.SH
20160330,0.86,0.865,0.865,0.86,6453,513030.SH
20160331,0.867,0.867,0.871,0.866,6664,513030.SH
20160401,0.867,0.863,0.867,0.863,1473,513030.SH
20160405,0.859,0.858,0.86,0.855,8080,513030.SH
20160406,0.846,0.85,0.855,0.845,10362,513030.SH
20160407,0.856,0.85,0.856,0.848,6175,513030.SH
20160408,0.842,0.844,0.845,0.841,5993,513030.SH
20160411,0.852,0.848,0.852,0.844,2177,513030.SH
20160412,0.85,0.85,0.85,0.847,1441,513030.SH
20160413,0.851,0.859,0.86,0.851,9301,513030.SH
20160414,0.873,0.87,0.873,0.867,8320,513030.SH
20160415,0.87,0.867,0.872,0.867,4667,513030.SH
20160418,0.863,0.864,0.864,0.861,4894,513030.SH
20160419,0.868,0.881,0.884,0.868,15507,513030.SH
20160420,0.888,0.89,0.895,0.887,21752,513030.SH
20160421,0.897,0.9,0.903,0.892,16815,513030.SH
20160422,0.902,0.894,0.902,0.89,3490,513030.SH
20160425,0.893,0.894,0.9,0.892,6135,513030.SH
20160426,0.891,0.889,0.894,0.885,4854,513030.SH
20160427,0.89,0.891,0.892,0.886,2981,513030.SH
20160428,0.895,0.901,0.906,0.892,8417,513030.SH
20160429,0.898,0.893,0.898,0.893,701,513030.SH
20160503,0.905,0.9,0.906,0.885,3503,513030.SH
20160504,0.889,0.884,0.889,0.882,6595,513030.SH
20160505,0.88,0.884,0.884,0.88,2690,513030.SH
20160506,0.883,0.875,0.887,0.874,4611,513030.SH
20160509,0.879,0.879,0.879,0.877,1217,513030.SH
20160510,0.884,0.883,0.888,0.882,5849,513030.SH
20160511,0.887,0.889,0.889,0.885,1898,513030.SH
20160512,0.876,0.875,0.885,0.87,8813,513030.SH
20160513,0.875,0.862,0.876,0.859,9373,513030.SH
20160516,0.864,0.87,0.87,0.864,4302,513030.SH
20160517,0.869,0.872,0.872,0.864,22175,513030.SH
20160518,0.865,0.862,0.868,0.862,1898,513030.SH
20160519,0.865,0.867,0.867,0.86,4848,513030.SH
20160520,0.86,0.864,0.867,0.857,2484,513030.SH
20160523,0.862,0.864,0.867,0.862,1364,513030.SH
20160524,0.86,0.86,0.863,0.858,1117,513030.SH
20160525,0.868,0.871,0.877,0.868,6082,513030.SH
20160526,0.874,0.882,0.883,0.874,7362,513030.SH
20160527,0.889,0.899,0.899,0.88,84755,513030.SH
20160530,0.9,0.896,0.9,0.885,3457,513030.SH
20160531,0.897,0.9,0.906,0.89,17858,513030.SH
20160601,0.896,0.891,0.896,0.888,4775,513030.SH
20160602,0.889,0.887,0.889,0.884,5280,513030.SH
20160603,0.889,0.89,0.891,0.889,4210,513030.SH
20160606,0.886,0.886,0.891,0.886,5128,513030.SH
20160607,0.887,0.89,0.892,0.886,15824,513030.SH
20160608,0.893,0.905,0.906,0.893,24310,513030.SH
20160613,0.88,0.877,0.915,0.872,24759,513030.SH
20160614,0.871,0.874,0.879,0.866,10006,513030.SH
20160615,0.868,0.872,0.875,0.862,14092,513030.SH
20160616,0.873,0.861,0.873,0.86,10996,513030.SH
20160617,0.862,0.871,0.871,0.862,6376,513030.SH
20160620,0.878,0.886,0.888,0.878,10147,513030.SH
20160621,0.899,0.883,0.9,0.88,13559,513030.SH
20160622,0.886,0.888,0.895,0.883,7364,513030.SH
20160623,0.887,0.889,0.889,0.883,5639,513030.SH
20160624,0.883,0.861,0.897,0.85,68594,513030.SH
20160627,0.851,0.864,0.864,0.85,22132,513030.SH
20160628,0.86,0.862,0.862,0.849,11802,513030.SH
20160629,0.87,0.861,0.87,0.856,19632,513030.SH
20160630,0.866,0.857,0.866,0.855,23002,513030.SH
20160701,0.86,0.856,0.86,0.854,26103,513030.SH
20160704,0.859,0.862,0.862,0.856,24198,513030.SH
20160705,0.859,0.859,0.859,0.856,9082,513030.SH
20160706,0.852,0.85,0.853,0.846,42939,513030.SH
20160707,0.849,0.856,0.858,0.847,17892,513030.SH
20160708,0.853,0.845,0.854,0.845,78030,513030.SH
20160711,0.853,0.856,0.856,0.85,49471,513030.SH
20160712,0.861,0.859,0.866,0.856,42913,513030.SH
20160713,0.867,0.864,0.867,0.86,40282,513030.SH
20160714,0.861,0.868,0.87,0.858,33654,513030.SH
20160715,0.872,0.872,0.875,0.87,26986,513030.SH
20160718,0.872,0.876,0.876,0.872,44738,513030.SH
20160719,0.876,0.872,0.876,0.87,11458,513030.SH
20160720,0.873,0.872,0.873,0.868,11238,513030.SH
20160721,0.878,0.881,0.881,0.876,31165,513030.SH
20160722,0.879,0.878,0.881,0.875,9141,513030.SH
20160725,0.879,0.879,0.882,0.874,16003,513030.SH
20160726,0.88,0.882,0.883,0.879,4233,513030.SH
20160727,0.885,0.886,0.887,0.883,34940,513030.SH
20160728,0.886,0.892,0.892,0.886,16614,513030.SH
20160729,0.889,0.893,0.894,0.889,9238,513030.SH
20160801,0.9,0.905,0.906,0.9,63625,513030.SH
20160802,0.905,0.898,0.905,0.896,31467,513030.SH
20160803,0.89,0.885,0.891,0.884,33802,513030.SH
20160804,0.886,0.89,0.891,0.886,8496,513030.SH
20160805,0.89,0.891,0.893,0.888,5600,513030.SH
20160808,0.898,0.901,0.902,0.898,9835,513030.SH
20160809,0.901,0.903,0.903,0.899,8323,513030.SH
20160810,0.92,0.927,0.927,0.92,17264,513030.SH
20160811,0.922,0.933,0.933,0.92,39295,513030.SH
20160812,0.935,0.935,0.941,0.933,33825,513030.SH
20160815,0.934,0.927,0.934,0.926,35930,513030.SH
20160816,0.927,0.931,0.932,0.927,17693,513030.SH
20160817,0.926,0.933,0.935,0.926,18155,513030.SH
20160818,0.93,0.931,0.932,0.926,74348,513030.SH
20160819,0.931,0.936,0.939,0.93,35134,513030.SH
20160822,0.93,0.933,0.935,0.93,8651,513030.SH
20160823,0.933,0.93,0.933,0.928,14199,513030.SH
20160824,0.933,0.931,0.936,0.929,22432,513030.SH
