date,open,close,high,low,volume,symbol
20211104,1.398,1.428,1.43,1.39,391218,516150.SH
20211105,1.432,1.414,1.444,1.413,322522,516150.SH
20211108,1.414,1.458,1.46,1.406,407694,516150.SH
20211109,1.463,1.457,1.465,1.443,455644,516150.SH
20211110,1.455,1.435,1.455,1.4,362073,516150.SH
20211111,1.432,1.428,1.434,1.407,340984,516150.SH
20211112,1.428,1.443,1.461,1.425,368954,516150.SH
20211115,1.442,1.413,1.442,1.403,381558,516150.SH
20211116,1.42,1.4,1.429,1.396,332527,516150.SH
20211117,1.406,1.467,1.468,1.405,512782,516150.SH
20211118,1.467,1.472,1.5,1.452,793811,516150.SH
20211119,1.465,1.476,1.476,1.451,1038297,516150.SH
20211122,1.477,1.533,1.536,1.476,634455,516150.SH
20211123,1.574,1.557,1.596,1.551,1196035,516150.SH
20211124,1.541,1.608,1.621,1.541,1595285,516150.SH
20211125,1.61,1.615,1.645,1.584,1380782,516150.SH
20211126,1.593,1.666,1.681,1.593,1129830,516150.SH
20211129,1.65,1.687,1.688,1.632,920119,516150.SH
20211130,1.693,1.656,1.712,1.64,945455,516150.SH
20211201,1.64,1.639,1.649,1.611,501221,516150.SH
20211202,1.63,1.67,1.686,1.617,628498,516150.SH
20211203,1.654,1.642,1.659,1.607,532382,516150.SH
20211206,1.638,1.641,1.667,1.632,477022,516150.SH
20211207,1.644,1.598,1.658,1.567,483539,516150.SH
20211208,1.596,1.621,1.63,1.594,462547,516150.SH
20211209,1.613,1.615,1.646,1.613,489288,516150.SH
20211210,1.611,1.626,1.632,1.598,403346,516150.SH
20211213,1.626,1.638,1.639,1.598,438571,516150.SH
20211214,1.638,1.601,1.642,1.591,610902,516150.SH
20211215,1.598,1.6,1.621,1.59,485174,516150.SH
20211216,1.603,1.612,1.612,1.58,387908,516150.SH
20211217,1.612,1.569,1.612,1.568,425720,516150.SH
20211220,1.568,1.568,1.596,1.547,390651,516150.SH
20211221,1.568,1.557,1.57,1.542,428194,516150.SH
20211222,1.563,1.558,1.565,1.541,304399,516150.SH
20211223,1.589,1.563,1.592,1.551,451541,516150.SH
20211224,1.564,1.51,1.569,1.506,415779,516150.SH
20211227,1.497,1.499,1.517,1.48,348060,516150.SH
20211228,1.5,1.521,1.522,1.491,369371,516150.SH
20211229,1.516,1.51,1.531,1.509,400421,516150.SH
20211230,1.516,1.527,1.538,1.516,373218,516150.SH
20211231,1.519,1.525,1.539,1.519,348044,516150.SH
20220104,1.524,1.499,1.533,1.487,361126,516150.SH
20220105,1.496,1.438,1.496,1.429,463648,516150.SH
20220106,1.423,1.46,1.471,1.423,391054,516150.SH
20220107,1.454,1.432,1.461,1.426,354039,516150.SH
20220110,1.432,1.431,1.44,1.415,319163,516150.SH
20220111,1.432,1.414,1.436,1.411,350163,516150.SH
20220112,1.416,1.435,1.436,1.416,363674,516150.SH
20220113,1.439,1.4,1.439,1.397,455320,516150.SH
20220114,1.397,1.41,1.425,1.39,428265,516150.SH
20220117,1.409,1.41,1.414,1.391,279731,516150.SH
20220118,1.41,1.409,1.419,1.398,329059,516150.SH
20220119,1.408,1.374,1.408,1.367,392073,516150.SH
20220120,1.374,1.332,1.383,1.331,511368,516150.SH
20220121,1.333,1.326,1.339,1.321,389486,516150.SH
20220124,1.316,1.348,1.354,1.311,378009,516150.SH
20220125,1.346,1.31,1.36,1.308,431449,516150.SH
20220126,1.319,1.322,1.328,1.3,400250,516150.SH
20220127,1.32,1.282,1.331,1.281,392925,516150.SH
20220128,1.288,1.269,1.3,1.241,375896,516150.SH
20220207,1.286,1.32,1.33,1.286,440655,516150.SH
20220208,1.327,1.324,1.327,1.288,389975,516150.SH
20220209,1.33,1.354,1.358,1.318,503448,516150.SH
20220210,1.353,1.349,1.361,1.337,462398,516150.SH
20220211,1.345,1.326,1.355,1.323,395012,516150.SH
20220214,1.326,1.333,1.351,1.32,449248,516150.SH
20220215,1.336,1.353,1.353,1.33,482053,516150.SH
20220216,1.357,1.383,1.396,1.356,616737,516150.SH
20220217,1.38,1.407,1.418,1.368,780526,516150.SH
20220218,1.401,1.404,1.405,1.388,537573,516150.SH
20220221,1.406,1.4,1.407,1.378,650376,516150.SH
20220222,1.398,1.407,1.411,1.391,440288,516150.SH
20220223,1.407,1.431,1.434,1.402,538252,516150.SH
20220224,1.431,1.409,1.455,1.385,599028,516150.SH
20220225,1.413,1.432,1.458,1.413,808676,516150.SH
20220228,1.432,1.451,1.456,1.419,746011,516150.SH
20220301,1.452,1.429,1.457,1.422,429408,516150.SH
20220302,1.428,1.435,1.442,1.415,370135,516150.SH
20220303,1.437,1.418,1.443,1.415,556126,516150.SH
20220304,1.414,1.393,1.424,1.386,472381,516150.SH
20220307,1.376,1.355,1.381,1.346,466227,516150.SH
20220308,1.347,1.302,1.362,1.286,540633,516150.SH
20220309,1.301,1.27,1.31,1.214,611284,516150.SH
20220310,1.291,1.305,1.317,1.284,546033,516150.SH
20220311,1.273,1.298,1.299,1.255,594700,516150.SH
20220314,1.285,1.261,1.29,1.257,537919,516150.SH
20220315,1.25,1.192,1.258,1.19,588534,516150.SH
20220316,1.2,1.234,1.239,1.162,651635,516150.SH
20220317,1.246,1.267,1.29,1.246,730175,516150.SH
20220318,1.267,1.268,1.273,1.251,690789,516150.SH
20220321,1.268,1.28,1.292,1.264,416844,516150.SH
20220322,1.275,1.276,1.289,1.269,417406,516150.SH
20220323,1.279,1.278,1.291,1.274,526920,516150.SH
20220324,1.278,1.269,1.278,1.25,517773,516150.SH
20220325,1.268,1.248,1.279,1.247,726983,516150.SH
20220328,1.239,1.231,1.243,1.208,668247,516150.SH
20220329,1.243,1.218,1.243,1.21,503123,516150.SH
20220330,1.225,1.25,1.251,1.225,389596,516150.SH
20220331,1.248,1.226,1.248,1.221,376468,516150.SH
20220401,1.223,1.229,1.235,1.214,404841,516150.SH
20220406,1.23,1.218,1.23,1.202,399160,516150.SH
20220407,1.21,1.198,1.22,1.197,501210,516150.SH
20220408,1.198,1.194,1.203,1.166,497893,516150.SH
20220411,1.181,1.124,1.183,1.119,616700,516150.SH
20220412,1.117,1.15,1.152,1.117,606466,516150.SH
20220413,1.15,1.144,1.161,1.135,747882,516150.SH
20220414,1.15,1.148,1.158,1.144,719372,516150.SH
20220415,1.151,1.126,1.151,1.121,650046,516150.SH
20220418,1.132,1.13,1.132,1.093,640737,516150.SH
20220419,1.136,1.146,1.158,1.131,761953,516150.SH
20220420,1.152,1.116,1.152,1.112,776672,516150.SH
20220421,1.106,1.067,1.117,1.061,934795,516150.SH
20220422,1.066,1.049,1.066,1.04,777251,516150.SH
20220425,1.032,0.961,1.032,0.957,883509,516150.SH
20220426,0.953,0.928,0.967,0.925,852843,516150.SH
20220427,0.919,0.998,1.0,0.91,1097610,516150.SH
20220428,0.985,0.988,1.002,0.966,1261617,516150.SH
20220429,0.988,1.039,1.045,0.988,862057,516150.SH
20220505,1.04,1.052,1.069,1.029,1271691,516150.SH
20220506,1.014,1.023,1.04,1.014,966855,516150.SH
20220509,1.022,1.062,1.068,1.02,1007016,516150.SH
20220510,1.051,1.075,1.082,1.036,1076516,516150.SH
20220511,1.075,1.107,1.135,1.074,1016124,516150.SH
20220512,1.091,1.099,1.108,1.081,1228056,516150.SH
20220513,1.099,1.103,1.107,1.087,876751,516150.SH
20220516,1.109,1.102,1.126,1.097,847797,516150.SH
20220517,1.099,1.128,1.131,1.095,894938,516150.SH
20220518,1.139,1.134,1.145,1.126,831527,516150.SH
20220519,1.123,1.159,1.16,1.115,1325582,516150.SH
20220520,1.165,1.199,1.201,1.147,1113332,516150.SH
20220523,1.201,1.215,1.218,1.181,957345,516150.SH
20220524,1.21,1.17,1.22,1.169,1063033,516150.SH
20220525,1.164,1.181,1.181,1.156,976022,516150.SH
20220526,1.18,1.181,1.188,1.153,712460,516150.SH
20220527,1.188,1.178,1.198,1.164,689045,516150.SH
20220530,1.178,1.188,1.19,1.172,675134,516150.SH
20220531,1.188,1.196,1.198,1.162,818968,516150.SH
20220601,1.19,1.188,1.197,1.177,690231,516150.SH
20220602,1.183,1.228,1.234,1.18,865627,516150.SH
20220606,1.233,1.27,1.277,1.229,1216069,516150.SH
20220607,1.267,1.262,1.276,1.247,733354,516150.SH
20220608,1.266,1.281,1.283,1.245,615040,516150.SH
20220609,1.275,1.263,1.281,1.25,709439,516150.SH
20220610,1.253,1.307,1.315,1.245,1490721,516150.SH
20220613,1.304,1.338,1.347,1.297,1840450,516150.SH
20220614,1.315,1.344,1.344,1.297,1385867,516150.SH
20220615,1.337,1.317,1.351,1.316,1329895,516150.SH
20220616,1.31,1.326,1.349,1.308,762601,516150.SH
20220617,1.321,1.355,1.359,1.314,1149855,516150.SH
20220620,1.365,1.36,1.369,1.347,1401846,516150.SH
20220621,1.352,1.311,1.359,1.296,2215883,516150.SH
20220622,1.308,1.308,1.333,1.303,954435,516150.SH
20220623,1.298,1.342,1.343,1.283,1779971,516150.SH
20220624,1.335,1.362,1.364,1.333,1527418,516150.SH
20220627,1.365,1.386,1.392,1.352,1461814,516150.SH
20220628,1.386,1.412,1.415,1.383,1000141,516150.SH
20220629,1.412,1.352,1.413,1.349,1503112,516150.SH
20220630,1.352,1.387,1.402,1.352,1267589,516150.SH
20220701,1.389,1.393,1.406,1.376,753903,516150.SH
20220704,1.384,1.416,1.419,1.38,1401033,516150.SH
20220705,1.414,1.422,1.435,1.398,1033773,516150.SH
20220706,1.407,1.397,1.423,1.381,917718,516150.SH
20220707,1.39,1.416,1.422,1.382,892454,516150.SH
20220708,1.416,1.399,1.439,1.399,993267,516150.SH
20220711,1.4,1.366,1.407,1.35,837912,516150.SH
20220712,1.36,1.332,1.37,1.33,1418872,516150.SH
20220713,1.335,1.352,1.358,1.32,1046753,516150.SH
20220714,1.346,1.372,1.379,1.342,1183289,516150.SH
20220715,1.366,1.367,1.393,1.361,1223081,516150.SH
20220718,1.366,1.402,1.404,1.366,1251525,516150.SH
20220719,1.397,1.406,1.424,1.379,1478915,516150.SH
20220720,1.406,1.415,1.416,1.395,1232827,516150.SH
20220721,1.412,1.395,1.413,1.389,1138589,516150.SH
20220722,1.395,1.385,1.403,1.37,1108824,516150.SH
20220725,1.384,1.357,1.39,1.356,996148,516150.SH
20220726,1.353,1.38,1.386,1.35,931183,516150.SH
20220727,1.383,1.408,1.41,1.366,1082185,516150.SH
20220728,1.417,1.42,1.425,1.399,1208926,516150.SH
20220729,1.419,1.409,1.427,1.409,1223305,516150.SH
20220801,1.4,1.414,1.418,1.381,947701,516150.SH
20220802,1.402,1.356,1.402,1.339,1121437,516150.SH
20220803,1.352,1.365,1.395,1.352,1088447,516150.SH
20220804,1.362,1.361,1.379,1.342,1208074,516150.SH
20220805,1.361,1.393,1.393,1.346,1153057,516150.SH
20220808,1.39,1.407,1.408,1.375,909417,516150.SH
20220809,1.408,1.422,1.425,1.399,1143315,516150.SH
20220810,1.422,1.421,1.432,1.413,1506141,516150.SH
20220811,1.422,1.43,1.432,1.408,1089711,516150.SH
20220812,1.429,1.423,1.456,1.419,959478,516150.SH
20220815,1.417,1.458,1.458,1.41,1048531,516150.SH
20220816,1.457,1.433,1.46,1.43,973518,516150.SH
20220817,1.434,1.424,1.435,1.408,645360,516150.SH
20220818,1.424,1.437,1.441,1.42,739598,516150.SH
20220819,1.43,1.392,1.435,1.389,828179,516150.SH
20220822,1.387,1.41,1.411,1.366,768286,516150.SH
20220823,1.403,1.41,1.416,1.403,686800,516150.SH
20220824,1.405,1.351,1.413,1.344,1040235,516150.SH
20220825,1.351,1.335,1.353,1.314,829846,516150.SH
20220826,1.335,1.355,1.38,1.335,785347,516150.SH
20220829,1.337,1.349,1.355,1.321,1443198,516150.SH
20220830,1.349,1.333,1.352,1.327,768653,516150.SH
20220831,1.33,1.278,1.33,1.275,855151,516150.SH
20220901,1.274,1.269,1.294,1.266,824135,516150.SH
20220902,1.267,1.277,1.286,1.259,929200,516150.SH
20220905,1.264,1.276,1.288,1.264,757744,516150.SH
20220906,1.275,1.311,1.312,1.273,791322,516150.SH
20220907,1.309,1.327,1.33,1.301,748698,516150.SH
20220908,1.326,1.31,1.334,1.309,851195,516150.SH
20220909,1.306,1.314,1.317,1.295,635816,516150.SH
20220913,1.317,1.32,1.327,1.308,635079,516150.SH
20220914,1.3,1.294,1.31,1.288,782945,516150.SH
20220915,1.294,1.242,1.303,1.229,986849,516150.SH
20220916,1.242,1.204,1.243,1.203,903263,516150.SH
20220919,1.204,1.191,1.215,1.18,1006845,516150.SH
20220920,1.2,1.222,1.235,1.193,840311,516150.SH
20220921,1.223,1.247,1.252,1.219,1027340,516150.SH
20220922,1.231,1.24,1.259,1.222,809861,516150.SH
20220923,1.241,1.22,1.245,1.203,911897,516150.SH
20220926,1.206,1.21,1.225,1.195,973426,516150.SH
20220927,1.212,1.217,1.22,1.19,852155,516150.SH
20220928,1.217,1.162,1.217,1.161,1006821,516150.SH
20220929,1.167,1.169,1.18,1.16,909993,516150.SH
20220930,1.165,1.147,1.173,1.144,875381,516150.SH
20221010,1.147,1.118,1.154,1.112,813838,516150.SH
20221011,1.118,1.137,1.143,1.118,824384,516150.SH
20221012,1.138,1.169,1.169,1.104,907460,516150.SH
20221013,1.161,1.183,1.197,1.158,1059916,516150.SH
20221014,1.195,1.209,1.214,1.181,808110,516150.SH
20221017,1.201,1.209,1.209,1.189,1072908,516150.SH
20221018,1.211,1.205,1.22,1.2,741871,516150.SH
20221019,1.205,1.191,1.218,1.189,727278,516150.SH
20221020,1.189,1.176,1.193,1.157,835681,516150.SH
20221021,1.176,1.173,1.187,1.167,785029,516150.SH
20221024,1.172,1.171,1.199,1.156,834599,516150.SH
20221025,1.173,1.162,1.177,1.131,805843,516150.SH
20221026,1.159,1.184,1.191,1.159,865728,516150.SH
20221027,1.181,1.173,1.191,1.173,773631,516150.SH
20221028,1.164,1.12,1.166,1.115,803290,516150.SH
20221031,1.113,1.121,1.13,1.101,921322,516150.SH
20221101,1.116,1.173,1.174,1.116,962359,516150.SH
20221102,1.164,1.196,1.206,1.162,793866,516150.SH
20221103,1.184,1.192,1.205,1.18,842657,516150.SH
20221104,1.199,1.239,1.24,1.192,911506,516150.SH
20221107,1.238,1.245,1.256,1.21,994438,516150.SH
20221108,1.238,1.245,1.253,1.233,843007,516150.SH
20221109,1.246,1.23,1.255,1.23,690942,516150.SH
20221110,1.228,1.212,1.228,1.208,687542,516150.SH
20221111,1.243,1.217,1.248,1.213,838538,516150.SH
20221114,1.212,1.192,1.222,1.185,726411,516150.SH
20221115,1.192,1.221,1.223,1.183,757587,516150.SH
20221116,1.22,1.198,1.223,1.197,739417,516150.SH
20221117,1.201,1.189,1.201,1.174,719262,516150.SH
20221118,1.186,1.175,1.193,1.173,638248,516150.SH
20221121,1.168,1.183,1.183,1.163,695914,516150.SH
20221122,1.178,1.174,1.187,1.168,665602,516150.SH
20221123,1.173,1.184,1.185,1.159,763286,516150.SH
20221124,1.184,1.192,1.201,1.183,689245,516150.SH
20221125,1.189,1.168,1.189,1.166,735948,516150.SH
20221128,1.15,1.158,1.16,1.135,660801,516150.SH
20221129,1.152,1.174,1.175,1.152,597490,516150.SH
20221130,1.174,1.173,1.185,1.16,702433,516150.SH
20221201,1.186,1.191,1.196,1.185,714759,516150.SH
20221202,1.19,1.185,1.194,1.181,637580,516150.SH
20221205,1.187,1.212,1.213,1.182,822927,516150.SH
20221206,1.203,1.206,1.21,1.194,697945,516150.SH
20221207,1.204,1.202,1.212,1.195,755947,516150.SH
20221208,1.2,1.19,1.204,1.186,638939,516150.SH
20221209,1.184,1.2,1.2,1.184,684933,516150.SH
20221212,1.193,1.173,1.199,1.171,625774,516150.SH
20221213,1.176,1.18,1.196,1.176,775812,516150.SH
20221214,1.181,1.177,1.193,1.172,542907,516150.SH
20221215,1.177,1.182,1.183,1.167,612804,516150.SH
20221216,1.176,1.157,1.177,1.153,553355,516150.SH
20221219,1.157,1.136,1.171,1.132,625360,516150.SH
20221220,1.131,1.138,1.146,1.129,600976,516150.SH
20221221,1.138,1.124,1.141,1.117,609657,516150.SH
20221222,1.126,1.101,1.132,1.097,532598,516150.SH
20221223,1.095,1.1,1.104,1.089,476726,516150.SH
20221226,1.096,1.123,1.123,1.096,493535,516150.SH
20221227,1.125,1.144,1.146,1.123,448037,516150.SH
20221228,1.136,1.134,1.147,1.128,497980,516150.SH
20221229,1.126,1.124,1.139,1.123,533225,516150.SH
20221230,1.134,1.119,1.135,1.118,630730,516150.SH
20230103,1.119,1.147,1.15,1.119,648743,516150.SH
20230104,1.144,1.132,1.149,1.126,465815,516150.SH
20230105,1.132,1.146,1.149,1.128,581340,516150.SH
20230106,1.145,1.164,1.173,1.141,762689,516150.SH
20230109,1.165,1.18,1.186,1.165,738816,516150.SH
20230110,1.176,1.167,1.177,1.161,681524,516150.SH
20230111,1.168,1.162,1.179,1.16,682332,516150.SH
20230112,1.163,1.164,1.176,1.161,687082,516150.SH
20230113,1.165,1.166,1.174,1.155,605565,516150.SH
20230116,1.161,1.179,1.186,1.161,557418,516150.SH
20230117,1.179,1.189,1.19,1.176,672616,516150.SH
20230118,1.18,1.189,1.194,1.18,806157,516150.SH
20230119,1.185,1.195,1.196,1.178,623514,516150.SH
20230120,1.195,1.226,1.228,1.191,783200,516150.SH
20230130,1.248,1.253,1.264,1.243,770084,516150.SH
20230131,1.246,1.262,1.266,1.245,802186,516150.SH
20230201,1.264,1.308,1.311,1.264,1139644,516150.SH
20230202,1.306,1.295,1.306,1.289,731214,516150.SH
20230203,1.292,1.279,1.293,1.259,606296,516150.SH
20230206,1.279,1.271,1.279,1.258,560341,516150.SH
20230207,1.267,1.278,1.28,1.261,612156,516150.SH
20230208,1.273,1.262,1.28,1.261,578742,516150.SH
20230209,1.26,1.28,1.28,1.256,632889,516150.SH
20230210,1.277,1.266,1.28,1.263,970624,516150.SH
20230213,1.267,1.276,1.283,1.266,918250,516150.SH
20230214,1.275,1.288,1.293,1.274,599936,516150.SH
20230215,1.287,1.278,1.291,1.275,896918,516150.SH
20230216,1.274,1.241,1.278,1.229,669321,516150.SH
20230217,1.241,1.232,1.253,1.228,798878,516150.SH
20230220,1.23,1.251,1.252,1.222,956944,516150.SH
20230221,1.247,1.276,1.278,1.247,1079127,516150.SH
20230222,1.268,1.268,1.273,1.261,624138,516150.SH
20230223,1.267,1.27,1.271,1.259,639043,516150.SH
20230224,1.267,1.255,1.269,1.244,734902,516150.SH
20230227,1.252,1.243,1.256,1.241,702007,516150.SH
20230228,1.243,1.254,1.255,1.235,639544,516150.SH
20230301,1.246,1.259,1.26,1.245,671840,516150.SH
20230302,1.25,1.233,1.25,1.227,1622775,516150.SH
20230303,1.231,1.233,1.234,1.222,1172940,516150.SH
20230306,1.231,1.225,1.233,1.212,945526,516150.SH
20230307,1.225,1.206,1.228,1.202,680519,516150.SH
