open,high,low,close,volume,date,symbol
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19620627,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19620628,^TNX
4.0,4.0,4.0,4.0,0,19620629,^TNX
4.0,4.0,4.0,4.0,0,19620702,^TNX
4.0,4.0,4.0,4.0,0,19620703,^TNX
4.0,4.0,4.0,4.0,0,19620705,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19620706,^TNX
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,19620709,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19620710,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19620711,^TNX
4.0,4.0,4.0,4.0,0,19620712,^TNX
4.0,4.0,4.0,4.0,0,19620713,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19620716,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19620717,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19620718,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19620719,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19620720,^TNX
4.0,4.0,4.0,4.0,0,19620723,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19620724,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19620725,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19620726,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19620727,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19620730,^TNX
4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0,19620731,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19620801,^TNX
4.0,4.0,4.0,4.0,0,19620802,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19620803,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19620806,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19620807,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19620808,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19620809,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19620810,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19620813,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19620814,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19620815,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19620816,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19620817,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19620820,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19620821,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19620822,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19620823,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19620824,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19620827,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19620828,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19620829,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19620830,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19620831,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19620904,^TNX
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,19620905,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19620906,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19620907,^TNX
4.0,4.0,4.0,4.0,0,19620910,^TNX
4.0,4.0,4.0,4.0,0,19620911,^TNX
4.0,4.0,4.0,4.0,0,19620912,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19620913,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19620914,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19620917,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19620918,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19620919,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19620920,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19620921,^TNX
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,19620924,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19620925,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19620926,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19620927,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19620928,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19621001,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621002,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19621003,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19621004,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621005,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19621008,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19621009,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19621010,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19621011,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19621015,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19621016,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19621017,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621018,^TNX
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,19621019,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19621022,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19621023,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19621024,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19621025,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19621026,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621029,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621030,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621031,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621101,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19621102,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19621105,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19621107,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19621108,^TNX
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,19621109,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19621113,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19621114,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19621115,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19621116,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19621119,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19621120,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621121,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621123,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19621126,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621127,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621128,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621129,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621130,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19621203,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19621204,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19621205,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19621206,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19621207,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19621210,^TNX
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,19621211,^TNX
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,19621212,^TNX
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,19621213,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19621214,^TNX
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,19621217,^TNX
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,19621218,^TNX
3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,19621219,^TNX
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,19621220,^TNX
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,19621221,^TNX
3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,19621224,^TNX
3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,19621226,^TNX
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,19621227,^TNX
3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,19621228,^TNX
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,19621231,^TNX
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,19630102,^TNX
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,19630103,^TNX
3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,19630104,^TNX
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,19630107,^TNX
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,19630108,^TNX
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,19630109,^TNX
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,19630110,^TNX
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,19630111,^TNX
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,19630114,^TNX
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,19630115,^TNX
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,19630116,^TNX
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,19630117,^TNX
3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,19630118,^TNX
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,19630121,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19630122,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19630123,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19630124,^TNX
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,19630125,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19630128,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19630129,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19630130,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19630131,^TNX
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,19630201,^TNX
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,19630204,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19630205,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19630206,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19630207,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19630208,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630211,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630213,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19630214,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19630215,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19630218,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19630219,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19630220,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630221,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630225,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630226,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630227,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19630228,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19630301,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630304,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630305,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19630306,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630307,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630308,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630311,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630312,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630313,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630314,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630315,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630318,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630319,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630320,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19630321,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19630322,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19630325,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19630326,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19630327,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19630328,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630329,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630401,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19630402,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19630403,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630404,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19630405,^TNX
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,19630408,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19630409,^TNX
4.0,4.0,4.0,4.0,0,19630410,^TNX
4.0,4.0,4.0,4.0,0,19630411,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19630415,^TNX
