date,open,close,high,low,volume,symbol
20220411,0.927,0.886,0.927,0.881,315585,516110.SH
20220412,0.891,0.905,0.905,0.877,303985,516110.SH
20220413,0.896,0.894,0.908,0.891,251696,516110.SH
20220414,0.905,0.912,0.92,0.905,257825,516110.SH
20220415,0.896,0.922,0.93,0.894,460334,516110.SH
20220418,0.941,0.934,0.941,0.911,401149,516110.SH
20220419,0.932,0.924,0.946,0.921,340896,516110.SH
20220420,0.914,0.919,0.937,0.914,333420,516110.SH
20220421,0.91,0.895,0.918,0.887,449661,516110.SH
20220422,0.89,0.896,0.901,0.876,318657,516110.SH
20220425,0.892,0.841,0.892,0.84,313649,516110.SH
20220426,0.84,0.828,0.854,0.823,357288,516110.SH
20220427,0.803,0.85,0.851,0.8,344816,516110.SH
20220428,0.848,0.856,0.863,0.842,373302,516110.SH
20220429,0.866,0.9,0.901,0.866,319643,516110.SH
20220505,0.89,0.927,0.93,0.89,371872,516110.SH
20220506,0.905,0.911,0.921,0.903,317043,516110.SH
20220509,0.901,0.893,0.908,0.888,253488,516110.SH
20220510,0.89,0.897,0.9,0.863,277523,516110.SH
20220511,0.898,0.94,0.966,0.893,446299,516110.SH
20220512,0.926,0.939,0.945,0.925,289010,516110.SH
20220513,0.939,0.998,1.005,0.939,732773,516110.SH
20220516,1.014,0.971,1.015,0.966,787691,516110.SH
20220517,0.968,1.001,1.014,0.968,1136345,516110.SH
20220518,1.004,1.006,1.03,0.99,1023162,516110.SH
20220519,0.983,1.022,1.025,0.983,1165943,516110.SH
20220520,1.016,1.023,1.029,1.007,815616,516110.SH
20220523,1.025,1.047,1.048,1.012,958550,516110.SH
20220524,1.064,1.037,1.089,1.035,1077574,516110.SH
20220525,1.026,1.073,1.075,1.023,1036386,516110.SH
20220526,1.064,1.053,1.064,1.039,1308000,516110.SH
20220527,1.051,1.05,1.077,1.036,714263,516110.SH
20220530,1.056,1.071,1.078,1.047,825200,516110.SH
20220531,1.072,1.069,1.072,1.054,585941,516110.SH
20220601,1.082,1.099,1.104,1.081,1110499,516110.SH
20220602,1.096,1.13,1.132,1.084,1211519,516110.SH
20220606,1.133,1.139,1.15,1.115,1130555,516110.SH
20220607,1.139,1.112,1.139,1.1,1050479,516110.SH
20220608,1.109,1.142,1.146,1.101,1347232,516110.SH
20220609,1.135,1.102,1.14,1.099,1509426,516110.SH
20220610,1.081,1.149,1.152,1.081,1147665,516110.SH
20220613,1.135,1.164,1.173,1.131,964005,516110.SH
20220614,1.148,1.209,1.21,1.132,1530407,516110.SH
20220615,1.212,1.188,1.239,1.187,1140988,516110.SH
20220616,1.176,1.191,1.202,1.171,913535,516110.SH
20220617,1.175,1.197,1.2,1.162,1032759,516110.SH
20220620,1.19,1.198,1.214,1.186,776030,516110.SH
20220621,1.192,1.19,1.198,1.166,771708,516110.SH
20220622,1.188,1.18,1.208,1.178,858800,516110.SH
20220623,1.189,1.255,1.258,1.185,1981907,516110.SH
20220624,1.26,1.254,1.269,1.232,1657816,516110.SH
20220627,1.255,1.275,1.29,1.246,1113243,516110.SH
20220628,1.274,1.312,1.32,1.26,1451702,516110.SH
20220629,1.297,1.231,1.311,1.224,1586969,516110.SH
20220630,1.213,1.217,1.24,1.202,1987197,516110.SH
20220701,1.208,1.212,1.223,1.178,1395937,516110.SH
20220704,1.203,1.213,1.216,1.195,949449,516110.SH
20220705,1.213,1.19,1.227,1.177,1281872,516110.SH
20220706,1.179,1.203,1.216,1.179,1116148,516110.SH
20220707,1.202,1.265,1.266,1.196,1962514,516110.SH
20220708,1.258,1.238,1.265,1.237,1207283,516110.SH
20220711,1.225,1.204,1.226,1.189,933949,516110.SH
20220712,1.197,1.177,1.218,1.168,1212478,516110.SH
20220713,1.17,1.187,1.195,1.16,761091,516110.SH
20220714,1.174,1.203,1.213,1.174,1316263,516110.SH
20220715,1.209,1.224,1.256,1.209,841516,516110.SH
20220718,1.227,1.247,1.256,1.214,1254244,516110.SH
20220719,1.24,1.242,1.27,1.227,661632,516110.SH
20220720,1.242,1.238,1.246,1.228,623150,516110.SH
20220721,1.229,1.224,1.242,1.215,543272,516110.SH
20220722,1.224,1.241,1.252,1.222,788672,516110.SH
20220725,1.23,1.201,1.235,1.191,776753,516110.SH
20220726,1.199,1.216,1.225,1.196,449466,516110.SH
20220727,1.212,1.232,1.235,1.205,494913,516110.SH
20220728,1.244,1.237,1.256,1.227,469664,516110.SH
20220729,1.237,1.254,1.266,1.233,1197834,516110.SH
20220801,1.251,1.298,1.299,1.246,1499629,516110.SH
20220802,1.28,1.274,1.293,1.252,2270517,516110.SH
20220803,1.269,1.243,1.307,1.234,1106818,516110.SH
20220804,1.238,1.235,1.257,1.204,1236902,516110.SH
20220805,1.227,1.232,1.245,1.206,761714,516110.SH
20220808,1.215,1.233,1.235,1.21,590894,516110.SH
20220809,1.233,1.218,1.242,1.215,580014,516110.SH
20220810,1.21,1.195,1.224,1.189,694145,516110.SH
20220811,1.195,1.207,1.21,1.18,943514,516110.SH
20220812,1.2,1.194,1.204,1.192,550552,516110.SH
20220815,1.189,1.196,1.206,1.179,857675,516110.SH
20220816,1.197,1.202,1.214,1.188,851270,516110.SH
20220817,1.202,1.216,1.219,1.189,873783,516110.SH
20220818,1.214,1.208,1.225,1.205,581456,516110.SH
20220819,1.205,1.176,1.208,1.174,1137566,516110.SH
20220822,1.171,1.204,1.207,1.161,964255,516110.SH
20220823,1.199,1.197,1.207,1.186,631623,516110.SH
20220824,1.196,1.143,1.196,1.142,676699,516110.SH
20220825,1.138,1.149,1.151,1.129,754107,516110.SH
20220826,1.149,1.155,1.159,1.143,711426,516110.SH
20220829,1.145,1.144,1.151,1.131,641509,516110.SH
20220830,1.144,1.145,1.159,1.137,597558,516110.SH
20220831,1.127,1.099,1.133,1.094,1394163,516110.SH
20220901,1.094,1.092,1.104,1.084,518758,516110.SH
20220902,1.09,1.087,1.103,1.077,449604,516110.SH
20220905,1.074,1.076,1.078,1.06,650962,516110.SH
20220906,1.077,1.106,1.108,1.077,751907,516110.SH
20220907,1.1,1.114,1.125,1.098,807637,516110.SH
20220908,1.114,1.11,1.128,1.109,726392,516110.SH
20220909,1.107,1.109,1.115,1.099,355955,516110.SH
20220913,1.128,1.123,1.13,1.111,538627,516110.SH
20220914,1.104,1.102,1.119,1.094,427593,516110.SH
20220915,1.109,1.062,1.109,1.052,912155,516110.SH
20220916,1.062,1.043,1.065,1.041,837643,516110.SH
20220919,1.043,1.051,1.063,1.02,1097321,516110.SH
20220920,1.057,1.061,1.075,1.056,531280,516110.SH
20220921,1.051,1.06,1.066,1.039,693781,516110.SH
20220922,1.05,1.045,1.057,1.039,429888,516110.SH
20220923,1.039,1.032,1.052,1.019,383001,516110.SH
20220926,1.025,1.035,1.051,1.023,556147,516110.SH
20220927,1.038,1.043,1.046,1.025,486763,516110.SH
20220928,1.039,1.013,1.039,1.012,507009,516110.SH
20220929,1.026,1.012,1.029,1.007,365764,516110.SH
20220930,1.003,0.984,1.011,0.983,538953,516110.SH
20221010,0.98,0.96,0.985,0.957,473625,516110.SH
20221011,0.958,0.97,0.974,0.958,396507,516110.SH
20221012,0.975,1.004,1.004,0.955,543053,516110.SH
20221013,0.999,0.998,1.012,0.99,403975,516110.SH
20221014,1.004,1.022,1.03,1.001,463697,516110.SH
20221017,1.019,1.011,1.02,1.001,461171,516110.SH
20221018,1.032,1.011,1.036,1.011,522279,516110.SH
20221019,1.005,0.999,1.022,0.998,458262,516110.SH
20221020,0.99,0.984,0.996,0.972,569253,516110.SH
20221021,0.983,0.977,0.99,0.972,421116,516110.SH
20221024,0.976,0.959,0.993,0.951,697520,516110.SH
20221025,0.957,0.973,0.98,0.94,527767,516110.SH
20221026,0.973,0.967,0.978,0.959,556730,516110.SH
20221027,0.968,0.968,0.983,0.965,545322,516110.SH
20221028,0.96,0.928,0.965,0.924,517341,516110.SH
20221031,0.917,0.934,0.947,0.911,420934,516110.SH
20221101,0.934,0.968,0.969,0.932,486782,516110.SH
20221102,0.969,1.007,1.012,0.959,1002913,516110.SH
20221103,0.998,0.999,1.013,0.995,771948,516110.SH
20221104,0.996,1.039,1.042,0.996,1085722,516110.SH
20221107,1.031,1.032,1.04,1.019,657112,516110.SH
20221108,1.027,1.023,1.035,1.016,546069,516110.SH
20221109,1.027,1.011,1.029,1.01,613007,516110.SH
20221110,1.013,0.995,1.013,0.989,401283,516110.SH
20221111,1.025,1.011,1.026,1.002,577124,516110.SH
20221114,1.009,0.996,1.017,0.992,615707,516110.SH
20221115,0.996,1.023,1.026,0.989,766648,516110.SH
20221116,1.022,1.001,1.023,0.998,610299,516110.SH
20221117,0.992,0.987,0.997,0.975,686612,516110.SH
20221118,0.987,0.98,0.994,0.978,483944,516110.SH
20221121,0.973,0.985,0.988,0.964,639608,516110.SH
20221122,0.982,0.979,0.989,0.975,416704,516110.SH
20221123,0.975,0.978,0.983,0.969,513467,516110.SH
20221124,0.98,0.976,0.986,0.973,441776,516110.SH
20221125,0.974,0.966,0.974,0.965,369555,516110.SH
20221128,0.95,0.958,0.959,0.94,368987,516110.SH
20221129,0.96,0.98,0.983,0.959,482785,516110.SH
20221130,0.984,1.025,1.034,0.978,1676539,516110.SH
20221201,1.052,1.035,1.058,1.031,1724211,516110.SH
20221202,1.025,1.019,1.031,1.017,815268,516110.SH
20221205,1.026,1.03,1.036,1.019,780534,516110.SH
20221206,1.024,1.041,1.049,1.013,887621,516110.SH
20221207,1.037,1.042,1.057,1.031,1468854,516110.SH
20221208,1.033,1.033,1.043,1.03,645833,516110.SH
20221209,1.029,1.036,1.04,1.024,535768,516110.SH
20221212,1.029,1.014,1.03,1.013,627837,516110.SH
20221213,1.01,1.008,1.027,1.007,671659,516110.SH
20221214,1.003,1.004,1.011,1.0,455066,516110.SH
20221215,1.005,1.035,1.036,1.004,1180943,516110.SH
20221216,1.023,1.018,1.026,1.009,830640,516110.SH
20221219,1.017,1.011,1.038,1.004,732500,516110.SH
20221220,1.008,0.998,1.008,0.986,789126,516110.SH
20221221,0.998,0.987,1.0,0.98,573247,516110.SH
20221222,0.995,0.994,1.004,0.978,846323,516110.SH
20221223,0.984,0.968,0.988,0.961,792607,516110.SH
20221226,0.966,0.997,0.998,0.963,876756,516110.SH
20221227,0.993,0.998,0.999,0.983,532477,516110.SH
20221228,0.994,0.969,0.994,0.967,834412,516110.SH
20221229,0.969,0.969,0.984,0.964,626474,516110.SH
20221230,0.98,0.973,0.99,0.97,709945,516110.SH
20230103,0.968,0.98,0.982,0.957,523730,516110.SH
20230104,0.972,0.973,0.977,0.966,888924,516110.SH
20230105,0.982,0.992,1.0,0.976,814493,516110.SH
20230106,0.991,1.006,1.013,0.985,775551,516110.SH
20230109,1.008,1.006,1.019,1.005,776691,516110.SH
20230110,1.004,1.025,1.029,0.996,1317220,516110.SH
20230111,1.02,1.017,1.024,1.011,536010,516110.SH
20230112,1.015,1.02,1.036,1.014,659898,516110.SH
20230113,1.022,1.024,1.029,1.014,629138,516110.SH
20230116,1.024,1.027,1.032,1.013,794442,516110.SH
20230117,1.029,1.022,1.03,1.016,748586,516110.SH
20230118,1.022,1.02,1.031,1.02,738317,516110.SH
20230119,1.02,1.025,1.025,1.015,446874,516110.SH
20230120,1.022,1.036,1.036,1.021,783160,516110.SH
20230130,1.066,1.072,1.091,1.061,2177379,516110.SH
20230131,1.066,1.077,1.087,1.062,1178033,516110.SH
20230201,1.078,1.106,1.108,1.078,1556894,516110.SH
20230202,1.106,1.104,1.117,1.098,1290930,516110.SH
20230203,1.103,1.088,1.104,1.076,1041244,516110.SH
20230206,1.083,1.072,1.086,1.068,614828,516110.SH
20230207,1.069,1.079,1.082,1.069,713987,516110.SH
20230208,1.078,1.067,1.078,1.065,533976,516110.SH
20230209,1.061,1.077,1.08,1.059,641825,516110.SH
20230210,1.074,1.062,1.075,1.058,852640,516110.SH
20230213,1.059,1.071,1.073,1.052,542328,516110.SH
20230214,1.071,1.069,1.073,1.061,460268,516110.SH
20230215,1.072,1.064,1.079,1.061,500132,516110.SH
20230216,1.061,1.054,1.078,1.045,1264196,516110.SH
20230217,1.051,1.043,1.058,1.041,637852,516110.SH
20230220,1.043,1.056,1.057,1.037,927709,516110.SH
20230221,1.056,1.081,1.084,1.056,1168886,516110.SH
20230222,1.077,1.081,1.083,1.07,553339,516110.SH
20230223,1.081,1.084,1.09,1.074,786746,516110.SH
20230224,1.081,1.061,1.083,1.057,714074,516110.SH
20230227,1.053,1.054,1.066,1.049,779878,516110.SH
20230228,1.056,1.057,1.06,1.047,910987,516110.SH
20230301,1.056,1.065,1.068,1.05,703939,516110.SH
20230302,1.064,1.056,1.066,1.053,1037773,516110.SH
20230303,1.055,1.055,1.06,1.049,504351,516110.SH
20230306,1.06,1.052,1.06,1.037,793808,516110.SH
20230307,1.051,1.036,1.056,1.035,792898,516110.SH
20230308,1.027,1.03,1.036,1.025,611200,516110.SH
20230309,1.033,1.022,1.035,1.021,451936,516110.SH
20230310,1.015,0.979,1.015,0.977,1453858,516110.SH
20230313,0.972,0.967,0.974,0.956,977186,516110.SH
20230314,0.967,0.96,0.968,0.938,1435563,516110.SH
20230315,0.96,0.96,0.974,0.957,651856,516110.SH
20230316,0.955,0.944,0.963,0.943,766699,516110.SH
20230317,0.95,0.945,0.957,0.941,795014,516110.SH
20230320,0.946,0.946,0.952,0.937,535683,516110.SH
20230321,0.947,0.966,0.966,0.942,1013467,516110.SH
20230322,0.969,0.97,0.981,0.965,725749,516110.SH
20230323,0.967,0.972,0.973,0.96,600459,516110.SH
20230324,0.972,0.974,0.974,0.967,433012,516110.SH
20230327,0.97,0.969,0.976,0.962,611158,516110.SH
20230328,0.97,0.98,0.983,0.97,849978,516110.SH
20230329,0.981,0.981,0.991,0.979,745806,516110.SH
20230330,0.981,0.988,0.991,0.974,730717,516110.SH
20230331,0.989,0.991,1.002,0.988,1056996,516110.SH
20230403,0.995,0.988,0.995,0.981,1084915,516110.SH
20230404,0.988,0.975,0.989,0.967,903442,516110.SH
20230406,0.969,0.968,0.974,0.963,400558,516110.SH
20230407,0.969,0.979,0.98,0.966,432505,516110.SH
20230410,0.985,0.974,0.985,0.97,543626,516110.SH
20230411,0.975,0.971,0.978,0.964,575612,516110.SH
20230412,0.971,0.958,0.974,0.957,746707,516110.SH
20230413,0.955,0.953,0.959,0.948,533984,516110.SH
20230414,0.955,0.967,0.974,0.955,963384,516110.SH
20230417,0.968,0.985,0.986,0.967,610074,516110.SH
20230418,0.989,0.983,0.99,0.982,695712,516110.SH
20230419,0.98,0.978,0.983,0.97,485355,516110.SH
20230420,0.975,0.957,0.976,0.956,501906,516110.SH
20230421,0.956,0.938,0.962,0.935,502183,516110.SH
20230424,0.936,0.951,0.962,0.928,977267,516110.SH
