date,open,close,high,low,volume,symbol
20130128,1.105,1.106,1.108,1.099,38057,510900.SH
20130129,1.103,1.106,1.108,1.1,11608,510900.SH
20130130,1.1,1.111,1.118,1.1,41789,510900.SH
20130131,1.036,1.105,1.118,1.035,95669,510900.SH
20130201,1.097,1.108,1.11,1.097,58531,510900.SH
20130204,1.125,1.115,1.128,1.114,45785,510900.SH
20130205,1.1,1.089,1.115,1.084,29446,510900.SH
20130206,1.092,1.087,1.093,1.083,25649,510900.SH
20130207,1.095,1.072,1.095,1.068,25858,510900.SH
20130208,1.075,1.07,1.075,1.06,28510,510900.SH
20130218,1.067,1.072,1.078,1.067,31443,510900.SH
20130219,1.075,1.06,1.075,1.056,4806,510900.SH
20130220,1.058,1.063,1.063,1.055,34122,510900.SH
20130221,1.059,1.046,1.059,1.032,15283,510900.SH
20130222,1.04,1.036,1.043,1.033,30468,510900.SH
20130225,1.045,1.039,1.045,1.034,20241,510900.SH
20130226,1.028,1.018,1.034,1.017,15727,510900.SH
20130227,1.03,1.012,1.03,1.009,13809,510900.SH
20130228,1.022,1.041,1.041,1.022,7233,510900.SH
20130301,1.045,1.039,1.045,1.037,3032,510900.SH
20130304,1.035,1.01,1.035,1.007,46391,510900.SH
20130305,1.02,1.02,1.022,1.018,10480,510900.SH
20130306,1.031,1.038,1.04,1.027,1903,510900.SH
20130307,1.038,1.027,1.038,1.023,10992,510900.SH
20130308,1.041,1.05,1.05,1.04,7427,510900.SH
20130311,1.052,1.048,1.054,1.047,4020,510900.SH
20130312,1.044,1.036,1.052,1.031,14480,510900.SH
20130313,1.029,1.014,1.029,1.012,3728,510900.SH
20130314,1.0,1.008,1.008,0.994,2825,510900.SH
20130315,1.008,1.007,1.023,1.006,13343,510900.SH
20130318,1.004,0.982,1.004,0.981,4897,510900.SH
20130319,0.988,0.985,0.993,0.981,1731,510900.SH
20130320,0.985,0.999,0.999,0.985,94755,510900.SH
20130321,1.003,0.997,1.009,0.995,36910,510900.SH
20130322,0.998,0.993,0.998,0.985,23165,510900.SH
20130325,1.001,1.002,1.009,0.996,19499,510900.SH
20130326,1.002,0.994,1.002,0.988,10667,510900.SH
20130327,1.004,1.008,1.012,1.003,5858,510900.SH
20130328,1.008,0.988,1.008,0.981,13991,510900.SH
20130329,0.988,0.991,0.993,0.988,1003,510900.SH
20130401,0.955,0.989,0.99,0.955,2380,510900.SH
20130402,0.976,0.981,0.997,0.976,5682,510900.SH
20130403,0.987,0.983,0.987,0.978,3029,510900.SH
20130408,0.97,0.957,0.97,0.951,37418,510900.SH
20130409,0.957,0.968,0.973,0.957,34769,510900.SH
20130410,0.968,0.967,0.973,0.963,19714,510900.SH
20130411,0.98,0.978,0.985,0.974,12119,510900.SH
20130412,0.972,0.969,0.973,0.967,1807,510900.SH
20130415,0.961,0.95,0.961,0.946,3750,510900.SH
20130416,0.946,0.952,0.953,0.934,10097,510900.SH
20130417,0.953,0.944,0.953,0.937,44744,510900.SH
20130418,0.937,0.937,0.942,0.926,7611,510900.SH
20130419,0.938,0.955,0.957,0.935,4516,510900.SH
20130422,0.914,0.96,0.963,0.914,5714,510900.SH
20130423,0.96,0.939,0.96,0.938,12188,510900.SH
20130424,0.954,0.963,0.966,0.953,10328,510900.SH
20130425,0.969,0.974,0.978,0.963,16047,510900.SH
20130426,0.983,0.981,0.987,0.978,15929,510900.SH
20130502,0.982,0.976,0.982,0.969,11118,510900.SH
20130503,0.978,0.979,0.989,0.978,3093,510900.SH
20130506,0.982,0.995,0.996,0.982,13469,510900.SH
20130507,0.993,0.999,0.999,0.993,7288,510900.SH
20130508,0.994,1.013,1.013,0.994,7353,510900.SH
20130509,1.02,1.01,1.02,1.005,4862,510900.SH
20130510,1.01,1.016,1.018,1.01,1764,510900.SH
20130513,1.038,1.004,1.038,1.001,15255,510900.SH
20130514,1.003,0.989,1.004,0.986,13161,510900.SH
20130515,0.997,1.002,1.002,0.994,1399,510900.SH
20130516,0.993,0.993,0.998,0.993,6435,510900.SH
20130517,0.988,0.989,0.991,0.983,13954,510900.SH
20130520,0.999,1.008,1.013,0.999,7620,510900.SH
20130521,1.03,0.997,1.03,0.994,7161,510900.SH
20130522,0.998,0.99,1.003,0.97,10180,510900.SH
20130523,0.989,0.969,0.989,0.968,25729,510900.SH
20130524,0.973,0.968,0.976,0.959,10369,510900.SH
20130527,0.963,0.965,0.965,0.96,13256,510900.SH
20130528,0.965,0.974,0.975,0.965,4009,510900.SH
20130529,0.975,0.967,0.976,0.966,5802,510900.SH
20130530,0.969,0.961,0.971,0.951,7955,510900.SH
20130531,0.962,0.954,0.962,0.954,7854,510900.SH
20130603,0.956,0.952,0.957,0.952,4960,510900.SH
20130604,0.954,0.947,0.954,0.946,7385,510900.SH
20130605,0.947,0.935,0.948,0.935,30546,510900.SH
20130606,0.939,0.932,0.939,0.931,6483,510900.SH
20130607,0.933,0.921,0.935,0.915,20739,510900.SH
20130613,0.903,0.878,0.903,0.871,33097,510900.SH
20130614,0.905,0.89,0.905,0.887,9384,510900.SH
20130617,0.894,0.894,0.899,0.89,7746,510900.SH
20130618,0.894,0.896,0.896,0.887,12384,510900.SH
20130619,0.891,0.89,0.891,0.882,1810,510900.SH
20130620,0.882,0.862,0.882,0.861,17179,510900.SH
20130621,0.865,0.863,0.865,0.845,24075,510900.SH
20130624,0.847,0.829,0.85,0.825,25955,510900.SH
20130625,0.84,0.83,0.84,0.807,10134,510900.SH
20130626,0.834,0.842,0.845,0.834,4032,510900.SH
20130627,0.842,0.849,0.865,0.842,10660,510900.SH
20130628,0.852,0.86,0.863,0.852,1988,510900.SH
20130701,0.864,0.854,0.867,0.854,4689,510900.SH
20130702,0.854,0.86,0.865,0.85,12493,510900.SH
20130703,0.851,0.838,0.851,0.834,25684,510900.SH
20130704,0.812,0.845,0.85,0.812,6473,510900.SH
20130705,0.858,0.855,0.86,0.855,2359,510900.SH
20130708,0.838,0.843,0.843,0.835,8882,510900.SH
20130709,0.845,0.845,0.854,0.837,1976,510900.SH
20130710,0.847,0.858,0.858,0.842,3286,510900.SH
20130711,0.854,0.887,0.892,0.854,22593,510900.SH
20130712,0.89,0.872,0.89,0.872,13022,510900.SH
20130715,0.875,0.874,0.887,0.873,26082,510900.SH
20130716,0.875,0.877,0.879,0.866,4016,510900.SH
20130717,0.878,0.877,0.885,0.873,9273,510900.SH
20130718,0.877,0.877,0.881,0.873,16296,510900.SH
20130719,0.874,0.875,0.882,0.874,5473,510900.SH
20130722,0.876,0.876,0.877,0.875,4697,510900.SH
20130723,0.888,0.902,0.904,0.886,7317,510900.SH
20130724,0.903,0.901,0.905,0.894,13006,510900.SH
20130725,0.906,0.905,0.906,0.9,14379,510900.SH
20130726,0.903,0.9,0.909,0.9,6625,510900.SH
20130729,0.893,0.891,0.893,0.891,5743,510900.SH
20130730,0.899,0.889,0.903,0.889,1620,510900.SH
20130731,0.9,0.902,0.902,0.898,1106,510900.SH
20130801,0.904,0.899,0.908,0.899,22552,510900.SH
20130802,0.906,0.904,0.909,0.903,991,510900.SH
20130805,0.904,0.905,0.907,0.902,10332,510900.SH
20130806,0.889,0.897,0.897,0.885,2188,510900.SH
20130807,0.892,0.881,0.894,0.881,9298,510900.SH
20130808,0.883,0.877,0.884,0.877,15561,510900.SH
20130809,0.885,0.888,0.888,0.884,3264,510900.SH
20130812,0.888,0.92,0.92,0.888,7411,510900.SH
20130813,0.916,0.942,0.942,0.916,5859,510900.SH
20130814,0.933,0.937,0.948,0.9,2837,510900.SH
20130815,0.942,0.939,0.95,0.939,6840,510900.SH
20130816,0.934,0.937,0.955,0.928,22604,510900.SH
20130819,0.94,0.946,0.946,0.938,3812,510900.SH
20130820,0.937,0.917,0.937,0.917,1704,510900.SH
20130821,0.917,0.908,0.917,0.902,3332,510900.SH
20130822,0.901,0.91,0.916,0.901,10278,510900.SH
20130823,0.914,0.916,0.932,0.912,2323,510900.SH
20130826,0.925,0.932,0.935,0.925,691,510900.SH
20130827,0.929,0.924,0.929,0.92,1037,510900.SH
20130828,0.91,0.905,0.912,0.903,7716,510900.SH
20130829,0.913,0.907,0.913,0.906,1466,510900.SH
20130830,0.905,0.909,0.912,0.903,441,510900.SH
20130902,0.924,0.926,0.93,0.921,7774,510900.SH
20130903,0.929,0.949,0.949,0.929,8813,510900.SH
20130904,0.935,0.946,0.949,0.935,20795,510900.SH
20130905,0.95,0.959,0.96,0.95,17987,510900.SH
20130906,0.959,0.958,0.959,0.956,345,510900.SH
20130909,0.969,0.975,0.977,0.969,6575,510900.SH
20130910,0.982,0.988,0.988,0.982,3782,510900.SH
20130911,0.99,0.982,0.996,0.98,19825,510900.SH
20130912,0.958,0.99,0.997,0.957,36527,510900.SH
20130913,0.981,0.974,0.983,0.97,11092,510900.SH
20130916,0.986,0.988,0.992,0.985,11981,510900.SH
20130917,0.988,0.981,0.99,0.981,5632,510900.SH
20130918,0.982,0.985,0.985,0.98,4799,510900.SH
20130923,0.996,0.985,0.996,0.985,2185,510900.SH
20130924,0.983,0.978,0.983,0.973,10935,510900.SH
20130925,0.984,0.98,0.985,0.977,6834,510900.SH
20130926,0.971,0.976,0.977,0.97,9533,510900.SH
20130927,0.973,0.97,0.973,0.965,16948,510900.SH
20130930,0.97,0.962,0.97,0.955,766,510900.SH
20131008,0.961,0.968,0.97,0.961,20185,510900.SH
20131009,0.965,0.971,0.971,0.964,2046,510900.SH
20131010,0.967,0.961,0.967,0.959,1032,510900.SH
20131011,0.963,0.978,0.999,0.963,1539,510900.SH
20131014,0.974,0.975,0.979,0.974,644,510900.SH
20131015,0.989,0.985,0.989,0.983,1356,510900.SH
20131016,0.979,0.973,0.98,0.973,31344,510900.SH
20131017,0.98,0.97,0.981,0.97,8842,510900.SH
20131018,0.977,0.976,0.981,0.974,13837,510900.SH
20131021,0.987,0.985,0.987,0.985,2686,510900.SH
20131022,0.98,0.984,0.984,0.98,924,510900.SH
20131023,0.986,0.97,0.99,0.97,7296,510900.SH
20131024,0.953,0.952,0.958,0.951,4570,510900.SH
20131025,0.956,0.938,0.956,0.937,9263,510900.SH
20131028,0.938,0.945,0.949,0.938,15033,510900.SH
20131029,0.958,0.954,0.959,0.949,2525,510900.SH
20131030,0.964,0.97,0.97,0.964,12922,510900.SH
20131031,0.98,0.977,0.98,0.972,2645,510900.SH
20131101,0.979,0.985,0.986,0.978,11369,510900.SH
20131104,0.987,0.986,0.989,0.986,734,510900.SH
20131105,0.976,0.981,0.981,0.976,10854,510900.SH
20131106,0.976,0.978,0.979,0.976,172,510900.SH
20131107,0.968,0.968,0.968,0.967,330,510900.SH
20131108,0.966,0.957,0.966,0.957,3223,510900.SH
20131111,0.956,0.967,0.967,0.952,1326,510900.SH
20131112,0.978,0.978,0.978,0.971,4919,510900.SH
20131113,0.977,0.95,0.977,0.949,3570,510900.SH
20131114,0.952,0.958,0.958,0.95,2554,510900.SH
20131115,0.977,0.981,0.985,0.977,5572,510900.SH
20131118,0.991,1.034,1.043,0.991,34698,510900.SH
20131119,1.015,1.038,1.055,1.015,32310,510900.SH
20131120,1.043,1.033,1.05,1.028,26120,510900.SH
20131121,1.045,1.037,1.048,1.024,27577,510900.SH
20131122,1.048,1.049,1.06,1.043,13933,510900.SH
20131125,1.048,1.045,1.052,1.045,11289,510900.SH
20131126,1.041,1.037,1.043,1.035,20323,510900.SH
20131127,1.038,1.048,1.05,1.034,5361,510900.SH
20131128,1.046,1.054,1.064,1.046,3997,510900.SH
20131129,1.052,1.047,1.055,1.047,600,510900.SH
20131202,1.048,1.057,1.068,1.048,23501,510900.SH
20131203,1.059,1.058,1.059,1.048,17299,510900.SH
20131204,1.045,1.05,1.057,1.045,804,510900.SH
20131205,1.042,1.043,1.044,1.035,15850,510900.SH
20131206,1.041,1.051,1.051,1.041,12650,510900.SH
20131209,1.048,1.047,1.057,1.046,15480,510900.SH
20131210,1.043,1.044,1.046,1.042,3939,510900.SH
20131211,1.039,1.015,1.039,1.015,2197,510900.SH
20131212,1.015,1.005,1.015,1.004,11071,510900.SH
20131213,1.003,1.015,1.016,1.0,12661,510900.SH
20131216,1.015,1.007,1.015,1.0,1448,510900.SH
20131217,1.006,1.004,1.007,1.004,1041,510900.SH
20131218,1.0,1.009,1.009,0.993,6825,510900.SH
20131219,1.008,0.997,1.012,0.997,11282,510900.SH
20131220,0.99,0.973,0.99,0.973,3955,510900.SH
20131223,0.983,0.981,0.983,0.976,1014,510900.SH
20131224,0.98,0.992,0.996,0.98,1166,510900.SH
20131225,0.991,0.991,0.991,0.991,20,510900.SH
20131226,0.991,0.988,0.991,0.988,3185,510900.SH
20131227,0.985,0.994,0.994,0.985,287,510900.SH
20131230,0.988,0.98,0.988,0.98,11582,510900.SH
20131231,0.989,0.987,0.989,0.987,107,510900.SH
20140102,0.992,0.976,0.992,0.976,1218,510900.SH
20140103,0.966,0.955,0.966,0.953,3654,510900.SH
20140106,0.951,0.943,0.951,0.94,1445,510900.SH
20140107,0.937,0.937,0.937,0.937,1153,510900.SH
20140108,0.937,0.947,0.947,0.937,918,510900.SH
20140109,0.945,0.937,0.945,0.937,1007,510900.SH
20140110,0.926,0.93,0.931,0.926,3890,510900.SH
20140113,0.928,0.93,0.93,0.928,361,510900.SH
20140114,0.928,0.927,0.93,0.921,12363,510900.SH
20140115,0.94,0.929,0.94,0.928,13662,510900.SH
20140116,0.933,0.929,0.934,0.929,8200,510900.SH
20140117,0.931,0.934,0.938,0.922,8958,510900.SH
20140120,0.92,0.917,0.923,0.917,1511,510900.SH
20140121,0.922,0.937,0.938,0.922,349,510900.SH
20140122,0.931,0.944,0.945,0.931,1882,510900.SH
20140123,0.933,0.928,0.933,0.927,267,510900.SH
20140124,0.922,0.918,0.923,0.916,1431,510900.SH
20140127,0.893,0.899,0.9,0.891,2477,510900.SH
20140128,0.9,0.897,0.902,0.895,3666,510900.SH
20140129,0.903,0.911,0.911,0.897,29139,510900.SH
20140130,0.905,0.901,0.905,0.888,6775,510900.SH
20140207,0.888,0.886,0.888,0.878,3880,510900.SH
20140210,0.886,0.888,0.89,0.885,6283,510900.SH
20140211,0.892,0.905,0.906,0.888,1875,510900.SH
20140212,0.913,0.916,0.917,0.909,7822,510900.SH
20140213,0.908,0.906,0.91,0.904,1691,510900.SH
20140214,0.915,0.91,0.915,0.909,7616,510900.SH
20140217,0.919,0.927,0.927,0.913,13268,510900.SH
20140218,0.927,0.917,0.927,0.917,40946,510900.SH
20140219,0.916,0.921,0.924,0.914,8456,510900.SH
20140220,0.928,0.915,0.932,0.906,11560,510900.SH
20140221,0.916,0.911,0.922,0.91,2962,510900.SH
20140224,0.9,0.895,0.9,0.89,6072,510900.SH
20140225,0.905,0.896,0.913,0.896,5723,510900.SH
20140226,0.891,0.898,0.898,0.889,3151,510900.SH
20140227,0.901,0.907,0.907,0.901,1820,510900.SH
20140228,0.915,0.91,0.921,0.904,7691,510900.SH
20140303,0.91,0.898,0.91,0.898,10870,510900.SH
20140304,0.895,0.9,0.905,0.892,4801,510900.SH
20140305,0.901,0.887,0.901,0.887,7221,510900.SH
20140306,0.884,0.89,0.893,0.884,7884,510900.SH
20140307,0.894,0.892,0.897,0.889,1500,510900.SH
20140310,0.879,0.879,0.88,0.879,1198,510900.SH
20140311,0.88,0.879,0.881,0.879,1168,510900.SH
20140312,0.865,0.861,0.866,0.858,6379,510900.SH
20140313,0.865,0.862,0.876,0.858,3795,510900.SH
20140314,0.852,0.855,0.856,0.85,15188,510900.SH
20140317,0.885,0.859,0.885,0.856,6893,510900.SH
20140318,0.861,0.86,0.861,0.857,2732,510900.SH
20140319,0.858,0.858,0.86,0.855,4162,510900.SH
20140320,0.853,0.847,0.857,0.847,1360,510900.SH
20140321,0.852,0.87,0.87,0.85,12111,510900.SH
20140324,0.878,0.892,0.896,0.875,21173,510900.SH
20140325,0.889,0.892,0.896,0.888,3723,510900.SH
20140326,0.9,0.906,0.909,0.9,5296,510900.SH
20140327,0.908,0.909,0.914,0.899,6374,510900.SH
20140328,0.916,0.921,0.926,0.916,7786,510900.SH
20140331,0.927,0.926,0.928,0.918,6853,510900.SH
20140401,0.931,0.924,0.932,0.924,6878,510900.SH
20140402,0.928,0.921,0.928,0.921,6874,510900.SH
20140403,0.935,0.93,0.935,0.93,1651,510900.SH
20140404,0.93,0.93,0.938,0.928,2531,510900.SH
20140408,0.932,0.954,0.954,0.932,8650,510900.SH
20140409,0.953,0.951,0.961,0.951,7108,510900.SH
20140410,0.952,0.958,0.974,0.942,27287,510900.SH
20140411,0.958,0.94,0.958,0.935,12988,510900.SH
20140414,0.94,0.942,0.947,0.938,2919,510900.SH
20140415,0.942,0.926,0.942,0.926,2548,510900.SH
20140416,0.928,0.925,0.931,0.925,4571,510900.SH
20140417,0.93,0.928,0.931,0.924,633,510900.SH
20140418,0.928,0.928,0.928,0.928,1,510900.SH
20140421,0.927,0.926,0.927,0.926,785,510900.SH
20140422,0.92,0.922,0.924,0.918,6399,510900.SH
20140423,0.926,0.911,0.926,0.911,11965,510900.SH
20140424,0.913,0.913,0.917,0.91,12492,510900.SH
20140425,0.915,0.903,0.915,0.903,1476,510900.SH
20140428,0.904,0.901,0.904,0.9,1470,510900.SH
20140429,0.901,0.899,0.901,0.894,2550,510900.SH
20140430,0.903,0.9,0.904,0.899,2561,510900.SH
20140505,0.905,0.898,0.906,0.892,3179,510900.SH
20140507,0.893,0.885,0.893,0.885,1582,510900.SH
20140508,0.891,0.894,0.903,0.891,6365,510900.SH
20140509,0.892,0.892,0.896,0.891,3518,510900.SH
20140512,0.894,0.908,0.91,0.89,10144,510900.SH
20140513,0.91,0.907,0.91,0.905,8528,510900.SH
20140514,0.912,0.924,0.925,0.911,10598,510900.SH
20140515,0.924,0.916,0.924,0.914,3318,510900.SH
20140516,0.913,0.915,0.916,0.91,1001,510900.SH
20140519,0.91,0.907,0.91,0.906,751,510900.SH
20140520,0.916,0.909,0.918,0.909,2514,510900.SH
20140521,0.91,0.923,0.923,0.91,5024,510900.SH
20140522,0.928,0.93,0.935,0.928,14679,510900.SH
20140523,0.934,0.935,0.935,0.934,1855,510900.SH
20140526,0.938,0.932,0.94,0.932,4062,510900.SH
20140527,0.932,0.93,0.932,0.929,552,510900.SH
20140528,0.934,0.944,0.946,0.934,4649,510900.SH
20140529,0.947,0.944,0.95,0.943,17500,510900.SH
20140530,0.947,0.947,0.952,0.946,8477,510900.SH
20140603,0.956,0.957,0.959,0.955,12444,510900.SH
20140604,0.956,0.954,0.956,0.953,1042,510900.SH
20140605,0.955,0.962,0.962,0.954,5064,510900.SH
20140606,0.964,0.964,0.964,0.959,6192,510900.SH
20140609,0.962,0.96,0.963,0.959,12474,510900.SH
20140610,0.965,0.972,0.975,0.963,24636,510900.SH
20140611,0.972,0.972,0.972,0.972,275,510900.SH
20140612,0.877,0.965,0.968,0.877,40229,510900.SH
20140613,0.964,0.981,0.983,0.964,4352,510900.SH
20140616,0.983,0.984,0.986,0.983,5025,510900.SH
20140617,0.977,0.979,0.979,0.977,75,510900.SH
20140618,0.976,0.98,0.98,0.976,1558,510900.SH
20140619,0.979,0.968,0.982,0.968,46545,510900.SH
20140620,0.973,0.977,0.98,0.972,12524,510900.SH
20140623,0.976,0.968,0.982,0.965,12918,510900.SH
20140624,0.962,0.964,0.966,0.96,15877,510900.SH
20140625,0.958,0.957,0.96,0.956,277,510900.SH
20140626,0.963,0.972,0.972,0.963,25489,510900.SH
20140627,0.974,0.965,0.977,0.964,16019,510900.SH
20140630,0.975,0.969,0.979,0.969,3799,510900.SH
20140701,0.973,0.972,0.973,0.972,1160,510900.SH
20140702,0.976,0.991,1.0,0.976,38795,510900.SH
20140703,0.994,0.996,1.013,0.994,1887,510900.SH
20140704,1.002,1.002,1.004,0.999,2291,510900.SH
20140707,1.0,0.995,1.002,0.993,10716,510900.SH
20140708,0.999,1.0,1.0,0.996,8730,510900.SH
20140709,0.997,0.981,0.997,0.981,17284,510900.SH
20140710,0.983,0.985,0.985,0.983,81,510900.SH
20140711,0.98,0.984,0.988,0.979,24978,510900.SH
20140714,0.99,0.995,0.998,0.99,7363,510900.SH
20140715,1.0,0.997,1.001,0.995,16016,510900.SH
20140716,1.0,0.995,1.001,0.992,19468,510900.SH
20140717,0.995,0.992,0.997,0.992,2272,510900.SH
20140718,0.993,0.992,0.993,0.99,61,510900.SH
20140721,0.991,0.992,0.994,0.991,8946,510900.SH
20140722,0.997,1.008,1.008,0.997,22984,510900.SH
20140723,1.009,1.018,1.025,1.009,10123,510900.SH
20140724,1.035,1.036,1.036,1.026,23452,510900.SH
20140725,1.04,1.041,1.041,1.034,5799,510900.SH
20140728,1.046,1.048,1.056,1.046,16000,510900.SH
20140729,1.06,1.05,1.06,1.049,2000,510900.SH
20140730,1.063,1.057,1.068,1.057,5958,510900.SH
20140731,1.055,1.051,1.06,1.043,17120,510900.SH
20140801,1.044,1.04,1.047,1.04,11197,510900.SH
20140804,1.03,1.048,1.05,1.03,15243,510900.SH
20140805,1.049,1.038,1.049,1.038,1460,510900.SH
20140806,1.038,1.037,1.038,1.027,4832,510900.SH
20140807,1.036,1.028,1.039,1.028,15665,510900.SH
20140808,1.031,1.028,1.031,1.02,3609,510900.SH
20140811,1.033,1.035,1.038,1.033,14029,510900.SH
20140812,1.038,1.034,1.041,1.034,13831,510900.SH
20140813,1.043,1.047,1.051,1.041,3827,510900.SH
20140814,1.06,1.045,1.06,1.045,506,510900.SH
20140815,1.016,1.047,1.051,1.016,274,510900.SH
20140818,1.047,1.039,1.047,1.038,341,510900.SH
20140819,1.044,1.04,1.049,1.037,4860,510900.SH
20140820,1.043,1.039,1.047,1.039,14237,510900.SH
20140821,1.04,1.03,1.04,1.023,4692,510900.SH
20140822,1.038,1.038,1.038,1.033,10266,510900.SH
20140825,1.041,1.048,1.05,1.041,1360,510900.SH
20140826,1.05,1.05,1.053,1.048,732,510900.SH
20140827,1.053,1.051,1.058,1.051,11848,510900.SH
20140828,1.05,1.031,1.051,1.031,673,510900.SH
20140829,1.03,1.035,1.035,1.03,81,510900.SH
20140901,1.035,1.033,1.036,1.03,12539,510900.SH
20140902,1.03,1.035,1.038,1.022,1084,510900.SH
20140903,1.04,1.062,1.066,1.04,5315,510900.SH
20140904,1.077,1.075,1.077,1.068,8274,510900.SH
20140905,1.077,1.072,1.077,1.065,19285,510900.SH
20140909,1.072,1.074,1.075,1.058,10138,510900.SH
20140910,1.067,1.054,1.067,1.053,4049,510900.SH
20140911,1.051,1.042,1.051,1.04,3499,510900.SH
20140912,1.042,1.04,1.043,1.037,811,510900.SH
20140915,1.038,1.026,1.038,1.02,4354,510900.SH
20140916,1.024,1.015,1.024,1.015,2518,510900.SH
20140917,1.022,1.025,1.031,1.022,1826,510900.SH
20140918,1.016,1.017,1.02,1.014,1713,510900.SH
20140919,1.022,1.024,1.025,1.012,3771,510900.SH
20140922,1.006,0.999,1.008,0.999,3563,510900.SH
20140923,0.998,0.999,1.005,0.996,12079,510900.SH
20140924,1.001,1.013,1.015,1.0,2635,510900.SH
20140925,1.017,1.011,1.017,1.005,1852,510900.SH
20140926,0.999,0.996,1.0,0.996,12795,510900.SH
20140929,0.996,0.99,0.996,0.982,10812,510900.SH
20140930,0.99,0.983,0.99,0.975,19867,510900.SH
20141008,0.987,0.986,0.997,0.98,15347,510900.SH
20141009,0.987,0.996,0.998,0.987,15033,510900.SH
20141010,0.993,0.976,0.993,0.975,8936,510900.SH
20141013,0.97,0.97,0.97,0.964,5438,510900.SH
20141014,0.973,0.975,0.98,0.971,5000,510900.SH
20141015,0.971,0.98,0.982,0.971,10851,510900.SH
20141016,0.961,0.97,0.973,0.961,5349,510900.SH
20141017,0.965,0.974,0.975,0.96,8486,510900.SH
20141020,0.982,0.98,0.985,0.977,5301,510900.SH
20141021,0.978,0.97,0.98,0.969,14820,510900.SH
