date,open,close,high,low,volume,symbol
20200316,1.165,1.096,1.176,1.09,364838,515580.SH
20200317,1.103,1.1,1.128,1.057,226906,515580.SH
20200318,1.106,1.079,1.132,1.078,177650,515580.SH
20200319,1.079,1.093,1.098,1.054,161989,515580.SH
20200320,1.12,1.103,1.123,1.079,97610,515580.SH
20200323,1.052,1.049,1.08,1.044,155981,515580.SH
20200324,1.064,1.07,1.076,1.036,197668,515580.SH
20200325,1.097,1.11,1.113,1.097,197652,515580.SH
20200326,1.105,1.099,1.11,1.093,113540,515580.SH
20200327,1.112,1.099,1.116,1.098,109117,515580.SH
20200330,1.087,1.083,1.093,1.065,186514,515580.SH
20200331,1.093,1.078,1.1,1.076,93293,515580.SH
20200401,1.077,1.079,1.104,1.075,138864,515580.SH
20200402,1.075,1.109,1.11,1.074,100088,515580.SH
20200403,1.109,1.101,1.112,1.095,78962,515580.SH
20200407,1.112,1.132,1.135,1.112,141102,515580.SH
20200408,1.135,1.137,1.141,1.13,119061,515580.SH
20200409,1.138,1.138,1.142,1.133,83632,515580.SH
20200410,1.134,1.113,1.135,1.109,121816,515580.SH
20200413,1.102,1.102,1.112,1.096,61626,515580.SH
20200414,1.103,1.132,1.132,1.103,64947,515580.SH
20200415,1.13,1.129,1.14,1.125,84434,515580.SH
20200416,1.116,1.137,1.141,1.111,93408,515580.SH
20200417,1.147,1.15,1.163,1.147,132147,515580.SH
20200420,1.159,1.16,1.16,1.15,42721,515580.SH
20200421,1.157,1.148,1.157,1.132,48431,515580.SH
20200422,1.141,1.154,1.155,1.136,89992,515580.SH
20200423,1.151,1.142,1.158,1.141,65628,515580.SH
20200424,1.138,1.125,1.148,1.122,82806,515580.SH
20200427,1.129,1.13,1.136,1.118,55150,515580.SH
20200428,1.141,1.133,1.141,1.099,94156,515580.SH
20200429,1.125,1.13,1.134,1.122,30413,515580.SH
20200430,1.135,1.162,1.169,1.135,169200,515580.SH
20200506,1.159,1.189,1.191,1.158,151811,515580.SH
20200507,1.191,1.188,1.199,1.184,122633,515580.SH
20200508,1.19,1.202,1.21,1.189,49838,515580.SH
20200511,1.204,1.205,1.219,1.195,83968,515580.SH
20200512,1.205,1.208,1.208,1.19,55376,515580.SH
20200513,1.193,1.21,1.213,1.193,118947,515580.SH
20200514,1.207,1.197,1.209,1.197,48906,515580.SH
20200515,1.2,1.195,1.205,1.19,114088,515580.SH
20200518,1.195,1.176,1.202,1.173,78672,515580.SH
20200519,1.179,1.195,1.199,1.179,83908,515580.SH
20200520,1.188,1.188,1.198,1.186,74901,515580.SH
20200521,1.2,1.171,1.2,1.167,75346,515580.SH
20200522,1.17,1.145,1.171,1.139,73092,515580.SH
20200525,1.145,1.139,1.145,1.133,56353,515580.SH
20200526,1.149,1.161,1.161,1.149,27954,515580.SH
20200527,1.161,1.143,1.161,1.138,35431,515580.SH
20200528,1.138,1.135,1.146,1.121,68105,515580.SH
20200529,1.132,1.141,1.148,1.129,37968,515580.SH
20200601,1.152,1.184,1.187,1.152,93991,515580.SH
20200602,1.186,1.191,1.197,1.185,98999,515580.SH
20200603,1.191,1.198,1.21,1.191,147114,515580.SH
20200604,1.196,1.195,1.205,1.19,91493,515580.SH
20200605,1.195,1.198,1.2,1.188,45598,515580.SH
20200608,1.198,1.206,1.22,1.198,106686,515580.SH
20200609,1.206,1.217,1.219,1.201,66413,515580.SH
20200610,1.217,1.23,1.232,1.213,132239,515580.SH
20200611,1.229,1.233,1.245,1.227,569793,515580.SH
20200612,1.21,1.229,1.232,1.18,251920,515580.SH
20200615,1.23,1.224,1.243,1.208,257676,515580.SH
20200616,1.237,1.248,1.25,1.236,142628,515580.SH
20200617,1.25,1.259,1.26,1.245,151474,515580.SH
20200618,1.257,1.268,1.271,1.256,98505,515580.SH
20200619,1.256,1.283,1.29,1.256,72577,515580.SH
20200622,1.283,1.301,1.305,1.283,83048,515580.SH
20200623,1.3,1.316,1.318,1.297,89575,515580.SH
20200624,1.31,1.321,1.329,1.31,73112,515580.SH
20200629,1.322,1.322,1.333,1.316,202678,515580.SH
20200630,1.323,1.358,1.36,1.323,176550,515580.SH
20200701,1.36,1.358,1.37,1.336,115411,515580.SH
20200702,1.345,1.365,1.375,1.345,136035,515580.SH
20200703,1.366,1.38,1.38,1.349,140449,515580.SH
20200706,1.383,1.433,1.436,1.382,162104,515580.SH
20200707,1.468,1.455,1.494,1.44,125575,515580.SH
20200708,1.455,1.493,1.493,1.451,152466,515580.SH
20200709,1.493,1.537,1.553,1.49,232867,515580.SH
20200710,1.542,1.535,1.549,1.51,195314,515580.SH
20200713,1.535,1.596,1.597,1.535,195250,515580.SH
20200714,1.597,1.577,1.598,1.539,263473,515580.SH
20200715,1.581,1.535,1.586,1.528,256185,515580.SH
20200716,1.535,1.453,1.568,1.45,216377,515580.SH
20200717,1.437,1.484,1.51,1.437,229551,515580.SH
20200720,1.492,1.523,1.524,1.48,172364,515580.SH
20200721,1.565,1.538,1.565,1.52,146052,515580.SH
20200722,1.536,1.553,1.573,1.521,150538,515580.SH
20200723,1.53,1.568,1.569,1.522,166604,515580.SH
20200724,1.569,1.48,1.569,1.473,157041,515580.SH
20200727,1.485,1.5,1.516,1.485,207845,515580.SH
20200728,1.509,1.512,1.524,1.496,195304,515580.SH
20200729,1.51,1.562,1.565,1.501,298397,515580.SH
20200730,1.564,1.563,1.573,1.554,199119,515580.SH
20200731,1.56,1.59,1.602,1.556,272176,515580.SH
20200803,1.613,1.628,1.628,1.596,246499,515580.SH
20200804,1.623,1.607,1.65,1.592,173819,515580.SH
20200805,1.65,1.624,1.651,1.595,283254,515580.SH
20200806,1.625,1.608,1.631,1.588,139265,515580.SH
20200807,1.612,1.59,1.612,1.555,128976,515580.SH
20200810,1.586,1.575,1.589,1.558,182491,515580.SH
20200811,1.583,1.55,1.595,1.546,135471,515580.SH
20200812,1.548,1.534,1.553,1.496,226091,515580.SH
20200813,1.542,1.531,1.549,1.525,140547,515580.SH
20200814,1.529,1.557,1.558,1.527,175238,515580.SH
20200817,1.563,1.578,1.581,1.553,136805,515580.SH
20200818,1.58,1.579,1.585,1.567,244478,515580.SH
20200819,1.592,1.536,1.592,1.534,126033,515580.SH
20200820,1.536,1.53,1.547,1.503,125068,515580.SH
20200821,1.527,1.551,1.568,1.527,117339,515580.SH
20200824,1.553,1.588,1.593,1.549,191644,515580.SH
20200825,1.588,1.58,1.598,1.575,102806,515580.SH
20200826,1.58,1.544,1.581,1.54,97519,515580.SH
20200827,1.544,1.565,1.566,1.537,165983,515580.SH
20200828,1.564,1.597,1.6,1.554,253740,515580.SH
20200831,1.601,1.587,1.615,1.584,123902,515580.SH
20200901,1.586,1.605,1.605,1.579,149667,515580.SH
20200902,1.604,1.613,1.617,1.596,185700,515580.SH
20200903,1.614,1.596,1.614,1.588,96301,515580.SH
20200904,1.551,1.578,1.589,1.551,76764,515580.SH
20200907,1.578,1.529,1.582,1.521,108954,515580.SH
20200908,1.529,1.528,1.534,1.506,91861,515580.SH
20200909,1.526,1.479,1.526,1.464,148560,515580.SH
20200910,1.485,1.462,1.502,1.46,86308,515580.SH
20200911,1.461,1.513,1.513,1.461,83800,515580.SH
20200914,1.516,1.524,1.539,1.511,40837,515580.SH
20200915,1.518,1.529,1.533,1.513,82920,515580.SH
20200916,1.539,1.517,1.555,1.506,80495,515580.SH
20200917,1.51,1.512,1.532,1.496,77228,515580.SH
20200918,1.512,1.533,1.534,1.507,85288,515580.SH
20200921,1.53,1.518,1.536,1.515,104079,515580.SH
20200922,1.501,1.509,1.528,1.501,87438,515580.SH
20200923,1.511,1.537,1.538,1.511,132504,515580.SH
20200924,1.528,1.496,1.533,1.495,78625,515580.SH
20200925,1.499,1.501,1.511,1.495,55127,515580.SH
20200928,1.501,1.498,1.515,1.497,171929,515580.SH
20200929,1.499,1.515,1.53,1.499,35233,515580.SH
20200930,1.517,1.516,1.53,1.508,104869,515580.SH
20201009,1.525,1.581,1.582,1.525,155240,515580.SH
20201012,1.596,1.615,1.615,1.587,201154,515580.SH
20201013,1.6,1.619,1.624,1.598,220323,515580.SH
20201014,1.613,1.601,1.613,1.597,157880,515580.SH
20201015,1.601,1.588,1.602,1.583,282657,515580.SH
20201016,1.581,1.573,1.591,1.559,188257,515580.SH
20201019,1.573,1.547,1.588,1.541,111099,515580.SH
20201020,1.547,1.566,1.568,1.536,168718,515580.SH
20201021,1.564,1.541,1.567,1.532,82708,515580.SH
20201022,1.539,1.525,1.539,1.519,52954,515580.SH
20201023,1.527,1.494,1.539,1.49,90148,515580.SH
20201026,1.469,1.517,1.524,1.469,129357,515580.SH
20201027,1.51,1.528,1.528,1.508,186287,515580.SH
20201028,1.528,1.546,1.555,1.514,215486,515580.SH
20201029,1.538,1.562,1.568,1.523,161106,515580.SH
20201030,1.564,1.53,1.571,1.524,100775,515580.SH
20201102,1.529,1.548,1.555,1.526,98233,515580.SH
20201103,1.563,1.564,1.568,1.544,72741,515580.SH
20201104,1.562,1.563,1.574,1.549,108616,515580.SH
20201105,1.565,1.594,1.597,1.565,113464,515580.SH
20201106,1.6,1.578,1.6,1.565,206034,515580.SH
20201109,1.584,1.609,1.629,1.582,146400,515580.SH
20201110,1.61,1.594,1.61,1.584,143015,515580.SH
20201111,1.576,1.553,1.59,1.553,115584,515580.SH
20201112,1.555,1.556,1.569,1.55,87182,515580.SH
20201113,1.543,1.546,1.549,1.533,90698,515580.SH
20201116,1.556,1.543,1.557,1.526,48261,515580.SH
20201117,1.536,1.525,1.536,1.505,61611,515580.SH
20201118,1.526,1.516,1.526,1.503,43343,515580.SH
20201119,1.526,1.53,1.534,1.503,29831,515580.SH
20201120,1.53,1.538,1.543,1.53,85827,515580.SH
20201123,1.538,1.54,1.548,1.527,93981,515580.SH
20201124,1.54,1.534,1.542,1.525,99227,515580.SH
20201125,1.536,1.512,1.538,1.51,94488,515580.SH
20201126,1.512,1.503,1.514,1.486,47124,515580.SH
20201127,1.508,1.514,1.514,1.494,27614,515580.SH
20201130,1.514,1.515,1.528,1.5,52705,515580.SH
20201201,1.519,1.541,1.542,1.519,100619,515580.SH
20201202,1.558,1.539,1.558,1.53,75041,515580.SH
20201203,1.539,1.541,1.548,1.536,137487,515580.SH
20201204,1.539,1.549,1.551,1.533,119687,515580.SH
20201207,1.552,1.543,1.553,1.54,79108,515580.SH
20201208,1.545,1.551,1.561,1.545,80962,515580.SH
20201209,1.551,1.529,1.558,1.529,60454,515580.SH
20201210,1.529,1.536,1.547,1.514,122126,515580.SH
20201211,1.526,1.52,1.539,1.512,101150,515580.SH
20201214,1.518,1.533,1.533,1.51,84608,515580.SH
20201215,1.532,1.556,1.557,1.532,149107,515580.SH
20201216,1.56,1.545,1.56,1.542,153587,515580.SH
20201217,1.545,1.558,1.559,1.532,142449,515580.SH
20201218,1.558,1.554,1.563,1.548,301688,515580.SH
20201221,1.556,1.595,1.597,1.556,160663,515580.SH
20201222,1.594,1.578,1.607,1.574,254631,515580.SH
20201223,1.58,1.605,1.607,1.58,155249,515580.SH
20201224,1.605,1.596,1.612,1.589,175115,515580.SH
20201225,1.598,1.616,1.618,1.59,105643,515580.SH
20201228,1.625,1.591,1.625,1.589,144570,515580.SH
20201229,1.596,1.585,1.601,1.58,80567,515580.SH
20201230,1.583,1.62,1.625,1.582,125310,515580.SH
20201231,1.62,1.651,1.652,1.605,162055,515580.SH
20210104,1.655,1.688,1.694,1.584,210739,515580.SH
20210105,1.689,1.724,1.724,1.671,212285,515580.SH
20210106,1.724,1.725,1.736,1.702,177422,515580.SH
20210107,1.73,1.736,1.74,1.703,191084,515580.SH
20210108,1.737,1.738,1.753,1.722,151157,515580.SH
20210111,1.76,1.731,1.761,1.715,153565,515580.SH
20210112,1.711,1.774,1.774,1.711,153969,515580.SH
20210113,1.789,1.772,1.791,1.76,163109,515580.SH
20210114,1.782,1.741,1.787,1.728,78335,515580.SH
20210115,1.735,1.729,1.757,1.7,96577,515580.SH
20210118,1.727,1.768,1.774,1.714,77717,515580.SH
20210119,1.793,1.742,1.794,1.734,95899,515580.SH
20210120,1.728,1.775,1.778,1.728,76870,515580.SH
20210121,1.789,1.824,1.825,1.773,305571,515580.SH
20210122,1.828,1.859,1.86,1.82,179625,515580.SH
20210125,1.858,1.851,1.892,1.836,148922,515580.SH
20210126,1.847,1.794,1.847,1.79,141509,515580.SH
20210127,1.793,1.823,1.823,1.766,100753,515580.SH
20210128,1.801,1.735,1.801,1.731,63963,515580.SH
20210129,1.743,1.713,1.752,1.681,107837,515580.SH
20210201,1.712,1.72,1.726,1.694,78519,515580.SH
20210202,1.712,1.742,1.748,1.71,139430,515580.SH
20210203,1.741,1.714,1.759,1.713,82182,515580.SH
20210204,1.712,1.71,1.725,1.681,66196,515580.SH
20210205,1.718,1.698,1.725,1.695,28689,515580.SH
20210208,1.691,1.709,1.717,1.676,51294,515580.SH
20210209,1.722,1.768,1.768,1.717,129038,515580.SH
20210210,1.77,1.812,1.813,1.763,117568,515580.SH
20210218,1.83,1.775,1.838,1.771,141673,515580.SH
20210219,1.795,1.774,1.795,1.735,55113,515580.SH
20210222,1.774,1.728,1.777,1.728,43063,515580.SH
20210223,1.709,1.734,1.752,1.708,67343,515580.SH
20210224,1.732,1.688,1.737,1.666,114216,515580.SH
20210225,1.689,1.681,1.701,1.678,25999,515580.SH
20210226,1.664,1.659,1.675,1.636,76207,515580.SH
20210301,1.651,1.698,1.699,1.651,64214,515580.SH
20210302,1.709,1.692,1.718,1.675,178438,515580.SH
20210303,1.692,1.705,1.705,1.67,225799,515580.SH
20210304,1.707,1.639,1.707,1.632,99696,515580.SH
20210305,1.609,1.647,1.662,1.609,78588,515580.SH
20210308,1.645,1.576,1.664,1.575,89703,515580.SH
20210309,1.575,1.531,1.578,1.514,106415,515580.SH
20210310,1.562,1.535,1.565,1.531,166258,515580.SH
20210311,1.534,1.559,1.569,1.531,52395,515580.SH
20210312,1.575,1.57,1.575,1.544,73480,515580.SH
20210315,1.576,1.518,1.576,1.506,111203,515580.SH
20210316,1.518,1.521,1.528,1.5,103973,515580.SH
20210317,1.521,1.544,1.544,1.501,41738,515580.SH
20210318,1.572,1.556,1.572,1.544,70904,515580.SH
20210319,1.548,1.527,1.548,1.52,55338,515580.SH
20210322,1.529,1.554,1.556,1.529,31674,515580.SH
20210323,1.553,1.544,1.563,1.534,42596,515580.SH
20210324,1.542,1.524,1.55,1.518,82100,515580.SH
20210325,1.522,1.52,1.529,1.504,22921,515580.SH
20210326,1.518,1.564,1.572,1.518,63431,515580.SH
20210329,1.565,1.562,1.58,1.559,64505,515580.SH
20210330,1.564,1.586,1.591,1.559,26746,515580.SH
20210331,1.587,1.581,1.587,1.572,36032,515580.SH
20210401,1.593,1.597,1.604,1.583,54427,515580.SH
20210402,1.598,1.603,1.612,1.592,59980,515580.SH
20210406,1.606,1.614,1.616,1.599,55269,515580.SH
20210407,1.612,1.597,1.612,1.581,41523,515580.SH
20210408,1.585,1.593,1.599,1.583,26157,515580.SH
20210409,1.586,1.582,1.6,1.578,32995,515580.SH
20210412,1.568,1.543,1.587,1.54,65312,515580.SH
20210413,1.528,1.551,1.564,1.512,41105,515580.SH
20210414,1.556,1.575,1.575,1.556,15011,515580.SH
20210415,1.584,1.575,1.584,1.562,22085,515580.SH
20210416,1.575,1.579,1.584,1.558,71333,515580.SH
20210419,1.579,1.626,1.628,1.572,58120,515580.SH
20210420,1.624,1.624,1.64,1.621,71015,515580.SH
20210421,1.622,1.629,1.637,1.605,50475,515580.SH
20210422,1.626,1.644,1.648,1.626,68652,515580.SH
20210423,1.641,1.659,1.669,1.641,75549,515580.SH
20210426,1.66,1.658,1.692,1.654,76898,515580.SH
20210427,1.656,1.666,1.672,1.638,81239,515580.SH
20210428,1.638,1.674,1.676,1.638,25188,515580.SH
20210429,1.675,1.672,1.685,1.661,18332,515580.SH
20210430,1.673,1.687,1.688,1.668,48728,515580.SH
20210506,1.688,1.649,1.688,1.643,19230,515580.SH
20210507,1.648,1.603,1.649,1.602,37986,515580.SH
20210510,1.603,1.607,1.618,1.594,64117,515580.SH
20210511,1.608,1.622,1.623,1.583,23156,515580.SH
20210512,1.617,1.63,1.635,1.613,30077,515580.SH
20210513,1.625,1.619,1.632,1.61,33564,515580.SH
20210514,1.621,1.648,1.65,1.612,45386,515580.SH
20210517,1.647,1.669,1.681,1.647,58602,515580.SH
20210518,1.67,1.667,1.672,1.654,81300,515580.SH
20210519,1.665,1.671,1.677,1.657,64869,515580.SH
20210520,1.674,1.676,1.683,1.671,35983,515580.SH
20210521,1.68,1.67,1.698,1.668,70927,515580.SH
20210524,1.674,1.678,1.678,1.654,32804,515580.SH
20210525,1.677,1.716,1.718,1.677,62786,515580.SH
20210526,1.716,1.707,1.718,1.705,57551,515580.SH
20210527,1.709,1.719,1.726,1.702,40506,515580.SH
20210528,1.724,1.713,1.731,1.705,21698,515580.SH
20210531,1.722,1.738,1.739,1.718,56103,515580.SH
20210601,1.737,1.736,1.743,1.716,28489,515580.SH
20210602,1.74,1.7,1.74,1.694,63107,515580.SH
20210603,1.695,1.682,1.706,1.682,57891,515580.SH
20210604,1.69,1.692,1.704,1.673,53303,515580.SH
20210607,1.692,1.692,1.694,1.681,31773,515580.SH
20210608,1.692,1.69,1.71,1.684,49729,515580.SH
20210609,1.686,1.695,1.698,1.685,28709,515580.SH
20210610,1.682,1.725,1.733,1.682,24609,515580.SH
20210611,1.729,1.716,1.729,1.715,78487,515580.SH
20210615,1.715,1.707,1.72,1.699,87313,515580.SH
20210616,1.704,1.667,1.707,1.666,68119,515580.SH
20210617,1.667,1.701,1.701,1.667,41351,515580.SH
20210618,1.701,1.727,1.733,1.701,33142,515580.SH
20210621,1.727,1.749,1.758,1.717,45730,515580.SH
20210622,1.749,1.759,1.76,1.743,74505,515580.SH
20210623,1.759,1.78,1.785,1.753,42488,515580.SH
20210624,1.781,1.776,1.781,1.768,61916,515580.SH
20210625,1.786,1.782,1.793,1.762,54059,515580.SH
20210628,1.782,1.807,1.808,1.782,76331,515580.SH
20210629,1.807,1.797,1.813,1.791,76452,515580.SH
20210630,1.797,1.824,1.825,1.79,63870,515580.SH
20210701,1.821,1.795,1.823,1.792,53513,515580.SH
20210702,1.795,1.765,1.795,1.758,85125,515580.SH
20210705,1.765,1.77,1.795,1.755,47691,515580.SH
20210706,1.764,1.762,1.81,1.737,55025,515580.SH
20210707,1.75,1.79,1.793,1.741,90347,515580.SH
20210708,1.794,1.795,1.807,1.786,77706,515580.SH
20210709,1.799,1.78,1.799,1.756,68681,515580.SH
20210712,1.785,1.824,1.825,1.783,96097,515580.SH
20210713,1.825,1.83,1.838,1.819,72431,515580.SH
20210714,1.825,1.816,1.835,1.812,141818,515580.SH
20210715,1.819,1.834,1.835,1.804,101255,515580.SH
20210716,1.843,1.841,1.863,1.832,140260,515580.SH
20210719,1.827,1.846,1.851,1.826,103038,515580.SH
20210720,1.846,1.843,1.852,1.834,92915,515580.SH
20210721,1.846,1.864,1.876,1.846,118042,515580.SH
20210722,1.862,1.86,1.872,1.849,96351,515580.SH
20210723,1.862,1.844,1.862,1.835,79920,515580.SH
20210726,1.844,1.812,1.847,1.782,110923,515580.SH
20210727,1.809,1.756,1.825,1.756,93810,515580.SH
20210728,1.75,1.746,1.764,1.7,74944,515580.SH
20210729,1.745,1.804,1.81,1.745,110901,515580.SH
20210730,1.814,1.818,1.82,1.784,80746,515580.SH
20210802,1.817,1.849,1.849,1.817,59356,515580.SH
20210803,1.849,1.832,1.853,1.827,88545,515580.SH
20210804,1.827,1.88,1.88,1.827,106385,515580.SH
20210805,1.879,1.867,1.884,1.862,111032,515580.SH
20210806,1.862,1.854,1.862,1.834,104117,515580.SH
20210809,1.862,1.854,1.862,1.836,99107,515580.SH
20210810,1.862,1.865,1.866,1.846,53552,515580.SH
20210811,1.86,1.856,1.87,1.772,79662,515580.SH
20210812,1.855,1.855,1.862,1.84,78579,515580.SH
20210813,1.854,1.83,1.856,1.822,74209,515580.SH
20210816,1.83,1.81,1.833,1.808,72427,515580.SH
20210817,1.804,1.776,1.815,1.764,74904,515580.SH
20210818,1.774,1.777,1.783,1.763,83460,515580.SH
20210819,1.782,1.802,1.81,1.782,85180,515580.SH
20210820,1.797,1.789,1.802,1.767,95475,515580.SH
20210823,1.784,1.839,1.842,1.784,97701,515580.SH
20210824,1.843,1.835,1.843,1.823,75875,515580.SH
20210825,1.839,1.855,1.857,1.834,94057,515580.SH
20210826,1.854,1.831,1.861,1.829,85393,515580.SH
20210827,1.831,1.838,1.841,1.821,98491,515580.SH
20210830,1.843,1.844,1.868,1.831,129852,515580.SH
20210831,1.836,1.831,1.836,1.812,44790,515580.SH
20210901,1.831,1.832,1.839,1.799,56925,515580.SH
20210902,1.816,1.835,1.843,1.81,74881,515580.SH
20210903,1.847,1.83,1.85,1.816,89149,515580.SH
20210906,1.83,1.863,1.865,1.83,90117,515580.SH
20210907,1.863,1.875,1.877,1.862,87027,515580.SH
20210908,1.892,1.886,1.892,1.873,128184,515580.SH
20210909,1.881,1.863,1.881,1.85,79328,515580.SH
20210910,1.864,1.869,1.875,1.853,112971,515580.SH
20210913,1.871,1.853,1.871,1.848,87236,515580.SH
20210914,1.853,1.844,1.867,1.838,82396,515580.SH
20210915,1.835,1.845,1.845,1.822,121194,515580.SH
20210916,1.855,1.798,1.855,1.798,106188,515580.SH
20210917,1.798,1.802,1.805,1.774,82946,515580.SH
20210922,1.787,1.808,1.814,1.787,96735,515580.SH
20210923,1.813,1.821,1.828,1.813,83717,515580.SH
20210924,1.82,1.807,1.826,1.806,88057,515580.SH
20210927,1.807,1.798,1.828,1.784,86822,515580.SH
20210928,1.798,1.787,1.801,1.785,54577,515580.SH
20210929,1.778,1.751,1.778,1.745,84819,515580.SH
20210930,1.755,1.78,1.785,1.755,90759,515580.SH
20211008,1.779,1.79,1.811,1.779,61512,515580.SH
20211011,1.789,1.79,1.8,1.778,71899,515580.SH
20211012,1.786,1.756,1.786,1.742,86766,515580.SH
20211013,1.762,1.778,1.779,1.754,100101,515580.SH
20211014,1.779,1.782,1.784,1.773,82987,515580.SH
20211015,1.78,1.794,1.797,1.78,66650,515580.SH
20211018,1.795,1.794,1.795,1.776,81027,515580.SH
20211019,1.777,1.807,1.81,1.777,81353,515580.SH
20211020,1.806,1.809,1.82,1.806,41776,515580.SH
